40,38,50,74,86,81,75,76,58,56,58,64,66,65,65,69,77,80,74,76,91,92,77,68,74,64,62,73,84,84,78,74,79,93,92,73,59,58,55,46,53,58,59,56,56,64,72,76,76,89,86,83,85,69,60,76,81,84,84,83,85,89,87,83,76,70,69,80,95,97,83,68,74,71,72,77,77,75,80,89,77,83,84,69,55,65,73,62,72,71,70,70,69,64,59,55,60,63,66,65,61,59,60,62,77,78,75,67,64,68,71,71,85,79,71,73,77,65,62,77,77,73,69,67,68,67,61,56,60,76,91,89,75,62,62,67,69,70,65,74,90,76,62,75,76,73,75,80,77,70,74,84,116,99,81,76,80,83,82,80,95,89,96,109,105,90,92,109,114,92,90,90,77,77,83,73,67,72,80,101,120,113,100,103,91,95,94,84,76,72,66,58,70,90,71,51,42,39,52,53,58,56,62,67,67,76,79,69,77,85,79,69,70,69,68,75,79,92,90,100,86,71,85,68,49,60,101,84,50,58,56,57,68,62,72,63,68,73,53,69,73,60,65,76,102,112,96,106,58,77,63,68,80,93,108,84,70,85,91,84,82,87,82,71,88,81,70,62,60,65,73,79,68,85,100,108,107,89,76,83,84,79,77,75,67,58,59,67,56,53,57,69,76,80,87,96,68,85,72,59,82,101,96,95,87,85,78,68,57,50,49,51,61,61,64,61,62,117,92,69,83,62,62,110,101,59,56,36,47,51,59,67,72,73,77,82,82,69,84,97,80,70,75,70,82,69,58,61,76,93,100,100,105,101,92,112,91,87,117,66,90,73,65,76,83,75,63,59,84,77,75,77,72,64,68,79,110,84,75,65,68,78,77,91,103,110,117,123,154,123,63,95,83,85,63,61,90,95,84,93,74,78,91,130,91,69,80,93,92,79,69,72,83,93,97,97,96,93,88,87,90,90,80,66,73,72,50,62,74,73,86,72,72,93,88,77,88,91,88,98,101,109,104,109,100,84,88,84,95,73,64,56,88,77,81,83,54,48,99,90,66,74,59,69,60,54,51,65,94,118,120,111,97,104,104,92,79,72,69,67,61,81,90,86,76,62,59,72,86,76,66,77,88,69,67,100,100,102,107,109,103,93,88,88,83,80,89,85,69,80,98,92,90,88,81,76,79,83,76,66,76,83,82,73,74,85,91,88,74,64,63,70,73,69,75,86,94,80,78,72,64,76,80,58,72,81,73,66,79,89,84,77,89,65,65,80,76,71,87,105,97,79,90,99,72,97,90,106,90,114,111,110,128,117,92,95,89,115,128,108,74,57,62,73,79,82,82,83,96,107,99,81,82,99,82,89,88,96,78,90,95,97,93,79,68,66,66,66,83,84,75,84,101,86,66,74,106,100,99,103,97,86,87,97,99,90,80,72,65,67,81,96,75,84,92,94,95,95,91,86,69,77,93,105,103,92,86,89,87,90
47,50,60,73,79,77,75,76,56,54,56,62,65,66,70,74,76,82,76,74,87,91,79,72,73,66,66,74,81,80,76,74,79,91,91,73,59,58,54,45,52,58,59,56,56,62,69,71,71,80,83,80,74,62,63,79,79,79,76,73,73,74,70,63,61,58,60,73,87,91,82,70,73,71,69,67,59,52,55,63,73,79,83,70,56,65,72,62,66,71,72,67,64,62,57,50,56,59,62,61,58,57,58,61,80,79,71,58,53,59,70,77,75,78,72,67,68,62,60,71,97,91,84,76,71,67,64,62,65,77,90,92,83,72,66,66,60,63,67,78,84,71,62,71,73,70,69,70,71,71,76,82,111,98,84,79,79,79,79,80,95,87,88,97,96,86,85,94,113,98,91,88,79,75,76,73,75,90,97,95,88,73,69,83,72,84,91,85,76,74,75,75,90,90,61,51,50,42,53,58,56,52,56,59,59,67,69,57,66,89,87,67,68,78,75,67,68,77,75,88,85,80,93,74,67,72,101,83,56,65,66,68,76,78,89,79,83,86,67,77,61,67,80,83,101,112,95,98,81,89,80,95,99,89,96,84,84,91,91,83,79,81,79,73,77,72,67,66,69,67,61,54,67,82,96,108,108,89,81,93,84,80,75,70,67,66,68,70,75,65,59,64,75,85,89,91,80,94,88,84,102,105,88,79,80,82,81,75,65,59,59,61,59,58,62,60,57,100,80,63,62,62,87,118,93,55,55,54,56,56,54,50,51,61,75,85,71,58,71,87,78,72,73,66,74,63,53,55,69,84,93,95,94,96,82,98,87,85,109,69,87,76,67,69,71,69,67,66,73,82,84,80,78,79,74,65,83,75,82,74,72,78,75,87,92,96,90,89,108,93,76,114,86,60,52,69,83,82,74,64,77,72,84,135,110,87,85,86,107,89,71,69,80,85,80,71,84,83,83,85,91,93,82,69,68,75,65,80,87,81,88,75,82,85,76,80,100,100,92,101,95,104,96,96,91,83,95,91,107,84,73,67,91,74,77,83,56,44,85,81,69,81,65,69,56,52,62,89,111,116,111,107,110,105,96,88,80,73,69,66,63,84,97,94,76,48,37,49,73,72,72,79,84,76,77,94,101,101,106,108,100,88,84,88,75,71,81,85,82,100,119,114,84,87,86,82,82,80,69,57,56,63,64,58,61,75,84,83,73,69,69,72,71,68,72,80,83,76,71,66,67,85,106,111,103,93,77,75,85,82,79,89,87,71,73,84,79,76,90,102,96,81,84,90,75,97,87,103,105,113,100,94,108,106,93,93,97,112,116,97,72,61,66,73,99,102,97,88,88,97,100,95,103,121,118,107,87,80,75,87,94,98,100,94,85,78,80,84,83,86,78,83,97,85,73,87,113,108,107,108,98,83,80,86,98,91,81,71,67,72,81,87,71,80,88,90,88,85,76,68,68,73,86,101,104,96,88,86,84,87
46,56,65,69,73,79,82,82,64,59,57,58,58,57,60,65,62,74,70,65,79,89,85,81,77,73,73,77,79,78,77,78,75,86,86,69,56,54,50,41,43,49,53,51,52,58,64,67,67,71,82,81,65,60,73,83,83,79,72,65,64,65,60,52,50,49,52,63,76,81,77,70,72,70,68,64,56,50,54,61,70,77,85,76,65,73,80,70,60,73,76,66,59,62,58,48,52,55,58,58,55,55,58,61,76,81,80,71,63,62,64,65,68,77,75,70,71,68,67,75,87,86,82,77,74,77,85,92,79,79,80,80,78,75,70,67,61,61,75,87,79,69,68,68,80,79,74,69,71,80,88,91,119,105,91,84,80,77,79,83,98,94,93,97,97,92,90,92,109,104,91,83,80,72,67,74,92,101,93,77,65,49,32,29,47,64,77,74,67,70,83,95,101,88,56,61,70,60,68,78,70,63,64,63,59,64,63,49,50,69,72,65,70,75,72,71,66,69,70,84,89,94,102,82,88,85,98,83,67,77,80,81,76,84,90,75,77,83,72,79,95,104,107,82,80,90,82,91,93,85,79,100,99,78,86,97,87,85,80,75,70,70,73,76,65,61,55,51,52,59,66,72,74,84,96,108,102,75,65,81,90,87,76,65,67,76,77,71,63,64,61,57,62,76,91,99,82,86,85,92,106,97,73,63,79,85,89,85,73,63,60,60,60,56,59,57,52,85,82,78,55,64,101,107,76,53,48,61,56,63,64,60,62,74,84,86,81,69,75,88,84,77,73,64,68,62,58,62,72,81,84,84,65,79,67,81,88,85,95,67,80,77,70,63,65,75,83,85,84,98,95,77,79,101,105,90,75,80,95,83,71,74,70,81,81,95,90,96,97,80,85,102,79,40,48,78,74,73,79,68,72,69,86,140,110,79,73,76,100,96,87,74,66,68,77,85,74,77,80,86,93,95,85,72,61,72,72,85,89,83,88,79,81,75,68,78,92,87,82,95,83,100,98,100,99,96,105,95,110,87,75,72,84,61,60,74,63,47,73,74,75,88,67,64,56,56,75,107,120,109,103,107,102,91,83,84,81,70,62,61,71,89,102,100,79,47,40,60,72,72,79,80,74,79,89,91,94,93,99,104,95,79,77,87,77,70,74,79,84,99,109,101,83,87,90,87,83,77,68,60,53,61,63,59,60,68,71,68,62,65,69,69,65,64,67,73,79,78,69,65,73,86,108,134,135,124,96,75,75,77,80,89,86,81,86,86,74,74,86,91,89,84,78,81,84,100,90,108,125,114,96,86,91,100,102,99,108,111,106,89,73,67,70,74,79,100,118,117,107,100,93,86,114,116,123,103,85,77,91,92,100,98,97,96,86,75,78,89,91,95,84,81,91,82,77,96,110,105,103,104,98,89,90,99,103,99,88,77,77,86,86,80,72,80,87,89,88,84,76,67,81,82,90,102,109,103,93,86,86,89
47,59,65,63,69,82,83,75,70,63,58,56,53,52,54,60,60,73,70,62,72,84,84,83,82,77,72,72,73,75,75,76,71,79,78,64,53,50,45,37,40,47,52,53,55,62,69,71,70,68,84,88,69,69,84,83,92,85,74,66,67,71,69,63,55,52,52,57,64,70,70,69,70,67,62,60,59,59,61,64,64,72,83,80,70,77,82,73,57,75,80,65,58,64,62,50,52,56,59,58,56,56,59,62,80,82,80,73,67,64,59,54,64,66,67,75,83,75,69,77,64,68,71,70,72,83,101,116,98,84,68,61,64,70,73,72,69,62,77,84,69,66,68,57,68,73,67,54,51,64,76,80,125,107,90,84,80,75,73,76,85,92,98,96,89,86,88,92,103,105,89,79,83,72,64,78,79,94,92,83,83,75,56,45,50,61,69,66,61,66,81,94,100,97,76,83,90,77,83,89,82,76,78,78,75,81,80,67,63,59,60,73,78,60,58,80,70,74,82,93,97,106,108,90,96,91,91,84,79,83,82,81,87,96,90,72,74,84,86,93,116,119,114,81,65,64,61,82,82,65,58,71,70,62,83,113,86,79,72,69,66,64,69,78,53,54,50,38,28,32,50,68,78,83,92,102,95,65,54,72,80,80,69,55,62,83,86,74,62,62,58,54,61,76,87,90,78,69,68,83,95,84,66,61,80,88,94,89,75,61,54,52,64,58,58,56,54,80,98,106,85,87,116,100,79,75,57,67,61,67,68,67,76,93,97,91,97,89,88,91,86,76,68,63,61,62,65,72,78,78,74,69,54,79,72,86,109,106,100,83,79,81,73,59,61,78,88,86,81,93,88,67,67,87,96,86,84,89,101,82,68,74,74,87,68,86,88,111,105,84,92,77,70,52,60,74,67,67,81,86,62,71,94,137,86,47,54,74,95,96,88,72,61,66,81,94,76,80,84,88,94,94,83,70,59,64,67,76,82,84,86,83,77,80,80,76,71,67,74,88,81,98,94,95,96,99,111,100,104,85,73,76,78,52,46,65,72,59,74,76,83,89,65,57,62,70,89,108,111,104,103,109,84,79,82,90,82,63,56,63,86,96,102,99,84,63,72,106,92,81,87,87,70,74,90,89,79,80,90,99,91,75,74,84,84,75,72,76,83,89,84,73,82,86,88,85,78,72,67,65,55,62,67,66,65,66,64,60,54,63,70,69,65,66,71,75,79,81,71,74,91,92,97,123,154,167,138,89,77,93,97,91,86,92,98,85,62,63,77,79,78,86,79,79,93,102,99,119,124,110,99,90,86,99,111,107,116,114,106,93,80,73,71,71,76,94,107,103,94,94,100,104,111,91,96,79,84,87,106,86,100,87,81,84,80,71,76,90,105,105,87,79,89,83,78,96,106,101,98,97,95,95,104,116,106,106,96,84,88,98,92,75,73,78,81,83,86,90,89,84,92,91,93,98,99,95,86,80,89,91
53,62,64,61,70,82,76,58,70,63,58,58,59,61,67,74,71,80,74,66,72,77,76,79,84,77,69,65,67,71,72,70,72,78,76,64,54,52,48,42,53,60,65,63,64,70,75,77,72,69,85,91,78,80,86,75,92,86,75,68,71,79,82,80,65,60,54,54,58,65,69,71,68,60,52,50,55,60,59,55,58,65,77,75,65,68,72,63,54,71,76,62,56,64,64,54,55,59,63,63,61,59,61,63,87,78,64,53,52,58,61,58,60,50,49,71,89,73,57,64,64,70,73,70,66,72,88,102,108,92,73,63,64,70,74,75,77,65,70,71,58,60,63,46,66,74,70,53,44,53,67,75,110,90,77,82,85,75,63,57,60,77,90,84,67,59,67,79,101,103,88,80,88,80,73,87,74,101,109,93,79,66,59,62,67,69,72,75,74,73,74,76,88,108,101,102,98,84,87,87,78,76,84,89,89,97,101,90,97,85,77,82,80,57,54,79,64,73,94,99,99,110,109,97,95,93,84,84,84,75,69,65,77,88,77,66,69,73,79,84,80,79,88,82,74,61,52,80,73,59,53,48,45,52,75,106,96,88,79,72,65,61,64,72,63,69,73,70,60,51,45,43,74,74,75,83,82,65,65,88,66,70,62,49,59,84,91,79,86,76,64,62,72,81,78,69,83,65,66,85,91,79,68,64,66,75,84,85,76,66,61,60,66,63,64,62,62,74,100,104,87,95,116,93,79,78,53,59,70,63,51,48,64,86,93,87,82,84,84,83,80,72,69,73,58,59,61,67,73,75,72,68,54,77,67,75,104,105,93,85,85,87,77,60,61,75,79,70,88,96,99,92,84,81,81,80,91,88,94,79,72,81,79,90,57,61,60,90,95,87,97,71,72,83,73,64,74,74,69,77,61,74,96,130,74,41,60,87,105,93,77,69,76,83,76,63,84,86,86,85,86,84,74,62,64,62,68,76,87,94,89,87,89,97,95,78,67,76,87,85,83,92,80,78,80,86,103,98,96,87,79,88,83,61,49,67,74,73,81,84,92,89,67,60,67,88,106,108,106,108,109,107,87,89,95,94,75,53,56,74,98,103,100,94,84,73,89,123,109,90,95,102,82,70,79,82,69,74,86,95,91,80,79,84,84,79,74,81,93,93,81,72,80,85,90,89,80,68,60,58,50,54,56,55,56,61,65,66,62,69,76,76,72,72,77,84,74,74,67,80,107,108,102,116,129,158,150,110,94,99,94,83,88,99,105,83,56,59,76,79,69,88,86,83,97,95,102,119,103,101,102,97,89,97,110,109,115,114,111,102,88,76,70,69,74,86,95,94,89,90,95,100,104,83,89,78,89,93,101,68,84,71,69,82,90,86,87,94,114,111,88,79,92,89,81,93,107,105,103,101,97,96,103,110,105,107,101,93,97,105,95,75,75,74,71,70,78,90,98,99,94,94,92,88,85,83,81,79,88,90
50,56,58,62,76,88,80,61,76,69,64,64,65,66,72,80,64,67,63,65,75,74,73,82,85,84,80,74,73,76,76,74,79,81,78,68,61,59,57,53,67,72,72,66,62,64,68,68,69,74,85,89,83,81,77,65,81,79,73,68,69,77,81,80,69,62,54,52,58,65,70,71,61,56,48,47,56,67,67,62,57,63,74,74,63,62,64,56,51,62,65,56,54,62,64,58,58,63,68,68,64,60,59,60,75,71,64,58,60,65,65,60,60,47,43,66,88,75,55,55,73,80,84,79,69,65,72,81,101,97,91,86,81,78,76,74,82,76,71,64,60,66,66,53,77,82,79,67,56,58,69,78,96,78,70,84,93,81,62,52,61,71,82,78,61,51,60,77,103,98,87,85,91,89,86,92,97,108,102,85,75,62,53,56,59,57,63,78,90,89,78,70,67,95,96,98,96,85,92,94,80,82,92,94,88,91,93,85,100,105,91,74,71,71,73,81,56,68,97,95,91,106,104,98,94,97,80,84,85,64,57,56,62,74,63,67,72,61,62,59,61,50,61,72,81,73,64,92,75,66,68,53,44,51,59,81,105,98,85,70,59,54,55,57,66,63,67,79,92,90,71,54,71,69,61,60,64,61,67,86,75,82,76,62,64,80,86,78,81,82,82,74,62,56,65,79,85,68,75,95,92,79,69,62,49,57,69,77,79,80,81,82,69,71,74,69,70,65,87,74,67,95,114,95,79,67,50,56,66,55,46,51,65,73,68,60,52,66,71,75,83,82,81,92,70,64,59,61,71,80,85,85,66,75,62,59,84,93,83,80,82,85,79,69,71,82,84,76,112,107,105,107,104,100,108,121,99,86,89,81,78,79,68,75,67,58,59,86,97,91,88,71,78,96,79,69,94,95,70,66,66,77,92,125,86,70,84,95,88,92,92,88,88,88,78,64,88,87,82,76,74,73,67,58,71,67,82,89,100,107,92,89,103,100,93,78,76,97,101,76,68,79,79,91,92,83,86,76,84,88,83,98,91,77,57,69,73,82,84,88,98,92,75,73,72,99,117,113,110,114,112,101,103,102,97,82,57,45,61,85,104,108,101,90,82,73,77,96,105,91,97,109,97,77,71,75,73,82,91,92,91,90,88,85,82,82,76,82,96,91,77,77,84,89,97,100,90,71,57,51,58,56,51,47,47,54,64,71,72,69,71,75,72,66,71,83,74,71,66,76,96,102,100,104,100,122,136,137,129,108,89,89,92,99,102,85,64,70,85,85,69,89,94,89,97,84,100,102,89,100,105,101,97,100,106,112,111,110,109,106,95,82,75,76,77,85,95,98,94,87,81,78,88,93,106,101,103,101,96,71,76,72,78,94,102,97,89,86,113,113,92,85,100,98,87,93,96,101,106,108,106,103,103,104,107,111,110,107,108,110,101,87,86,82,74,70,78,93,104,106,103,104,102,96,93,96,98,97,94,95
53,56,61,67,79,88,83,72,72,65,60,60,60,61,66,73,60,56,55,69,83,75,73,88,78,91,97,91,82,78,79,79,85,84,79,70,65,65,65,64,71,73,70,61,53,53,55,56,66,82,87,84,82,75,63,60,71,75,75,70,67,68,69,67,67,60,53,53,59,64,64,62,54,54,50,47,51,62,67,66,51,56,70,72,63,64,67,61,52,55,56,54,56,63,66,65,58,64,70,70,65,59,55,54,61,70,77,77,73,70,63,57,55,56,51,60,82,87,71,61,71,81,90,88,78,71,71,75,83,93,104,103,92,79,73,72,79,87,79,66,70,78,76,74,76,73,70,67,61,57,60,66,106,82,69,78,84,76,68,67,79,71,69,74,72,66,75,91,104,87,81,85,87,91,93,88,97,93,83,85,97,92,82,82,58,49,50,69,90,94,86,78,68,78,69,80,88,80,92,103,89,94,105,102,86,81,81,73,87,96,84,66,69,79,86,93,70,76,103,91,82,98,92,88,98,105,82,88,91,66,66,73,82,89,75,90,96,73,69,64,71,56,57,66,85,87,70,83,72,61,73,63,53,52,46,65,101,98,84,63,52,55,59,58,62,55,52,61,76,81,72,61,67,71,65,62,67,64,57,60,74,83,83,71,67,75,82,82,82,79,78,68,46,33,52,83,79,64,77,95,88,81,80,71,55,59,66,74,82,88,90,91,76,80,78,69,73,64,86,59,79,114,114,103,93,73,69,72,63,55,58,72,77,66,50,43,44,63,70,79,97,96,89,96,82,73,64,67,78,89,92,90,85,85,77,72,91,105,95,89,75,80,81,76,75,81,85,85,109,91,76,76,85,98,117,134,102,80,81,81,81,77,65,76,94,79,87,100,105,92,72,78,85,90,88,86,92,89,77,69,63,79,95,129,97,88,90,82,63,90,108,96,77,73,82,90,88,84,76,67,66,69,69,65,76,71,89,88,93,101,85,89,101,88,85,82,80,96,95,68,61,73,83,109,110,86,76,64,71,87,87,105,98,92,65,68,76,89,83,87,101,93,83,84,82,98,112,113,111,111,107,100,105,98,83,65,53,59,79,97,104,111,102,88,85,79,71,72,88,89,88,93,98,88,78,81,87,97,97,86,85,94,93,81,80,83,73,74,85,77,66,75,84,84,87,90,83,67,55,52,59,58,57,56,57,60,66,71,73,60,57,67,66,57,63,81,76,76,80,79,74,81,89,87,94,108,124,142,148,128,106,105,101,96,94,86,78,86,91,82,73,87,99,98,100,81,103,85,89,106,102,93,100,99,98,111,114,108,104,104,101,96,94,96,103,95,85,75,71,75,85,95,85,109,113,112,111,117,102,93,84,89,97,104,105,100,93,88,112,118,104,97,108,102,88,93,88,95,102,105,106,108,110,112,103,108,113,115,113,107,101,97,96,92,85,82,90,102,109,109,111,111,108,104,108,114,113,108,100,101
70,71,73,75,78,78,73,68,51,47,45,48,52,57,64,72,78,67,64,82,94,77,70,87,65,87,104,98,81,72,73,76,87,84,78,70,66,67,68,69,72,74,69,58,51,51,53,54,64,89,91,81,81,69,55,60,67,76,81,76,68,63,59,55,66,59,52,53,59,61,56,50,48,52,49,38,32,37,43,45,38,43,59,66,60,64,70,66,55,53,52,54,60,65,70,72,58,64,70,70,64,56,51,48,65,75,81,74,62,58,59,61,44,60,57,50,73,95,87,70,68,80,92,94,86,76,72,72,68,86,104,104,89,73,69,71,68,89,81,66,75,82,80,87,87,76,71,76,77,70,66,69,122,91,65,62,63,61,68,81,86,61,49,63,77,78,85,98,102,78,75,83,80,88,93,80,80,86,87,89,86,67,58,69,84,65,54,63,81,88,86,82,93,78,52,67,81,68,80,98,88,97,112,109,92,86,87,80,91,87,76,72,76,74,82,104,95,94,114,92,78,93,81,75,102,112,85,93,99,75,84,98,99,98,76,94,100,72,70,67,65,58,65,73,97,99,63,51,60,45,63,63,57,52,41,67,94,96,82,59,54,67,76,75,94,94,92,85,75,65,57,54,58,74,79,81,89,82,60,46,44,58,67,65,63,72,85,93,122,82,51,48,49,42,43,55,74,60,73,90,84,87,97,93,76,74,74,77,83,86,87,85,84,86,78,63,74,69,99,68,90,116,90,84,85,65,70,67,74,63,63,74,73,57,50,55,51,71,76,84,106,102,84,84,83,75,69,73,84,90,85,77,75,72,76,76,92,106,93,80,75,81,82,75,65,62,67,73,96,80,63,61,75,92,103,106,93,66,68,75,82,82,80,102,114,91,98,94,92,82,65,98,95,84,99,100,65,54,68,69,52,81,105,134,96,82,78,61,67,87,96,78,59,62,77,87,87,82,72,63,63,71,76,76,78,71,86,75,73,84,74,88,93,81,88,93,80,81,83,68,77,76,75,99,100,78,78,77,68,91,93,113,105,105,74,70,83,95,81,83,100,93,86,88,92,94,100,107,107,102,101,104,97,88,72,60,67,86,104,112,102,111,100,86,90,92,82,74,76,88,77,70,88,96,90,94,99,108,99,79,77,93,92,76,75,80,68,66,77,69,64,81,75,68,63,64,60,53,51,54,39,45,57,68,73,73,72,73,74,53,49,64,66,56,64,86,73,81,98,91,67,72,88,83,74,90,95,99,116,120,102,87,109,94,87,86,88,95,91,73,77,85,100,104,105,86,111,78,90,107,91,78,92,92,86,104,120,107,99,102,107,109,111,115,89,87,85,82,78,78,84,91,102,125,107,107,109,127,105,103,91,102,110,108,105,108,112,113,113,126,116,107,112,101,86,92,97,99,100,97,97,104,113,118,92,97,106,112,107,96,93,96,96,94,90,90,98,108,110,106,105,103,98,98,106,113,108,96,99,100
78,71,60,65,79,73,54,48,46,54,59,57,54,59,70,78,99,75,67,93,70,80,84,94,71,74,80,81,76,71,75,83,87,81,76,72,63,54,55,63,70,65,82,56,80,45,62,68,82,87,88,80,67,59,55,54,49,58,66,63,52,47,51,59,74,65,58,58,57,51,45,42,44,48,48,46,48,54,54,48,35,39,46,51,46,43,55,72,49,52,58,61,59,57,64,75,75,66,77,62,55,59,41,46,52,69,81,76,66,62,61,61,51,55,59,63,66,72,80,86,62,59,71,91,94,79,71,76,81,67,72,98,108,92,76,76,75,77,78,75,72,72,78,84,74,86,82,80,85,70,56,66,113,101,78,80,74,58,67,69,84,83,83,83,79,78,89,102,108,92,89,91,86,85,88,85,83,92,93,91,89,77,72,81,68,80,89,89,84,81,79,78,92,85,72,60,53,54,61,67,72,83,97,105,105,101,95,90,97,99,78,63,73,82,98,128,110,109,87,76,90,91,83,89,85,95,96,83,71,74,85,94,101,96,83,82,87,79,70,75,82,55,62,76,68,79,94,80,72,57,47,54,66,69,63,58,67,93,99,73,57,72,94,103,93,90,86,99,88,67,66,51,57,66,81,96,102,96,82,71,72,70,68,63,54,58,88,120,118,80,58,70,77,64,60,71,67,59,87,105,107,108,99,102,89,79,71,70,72,74,80,86,86,73,74,75,68,80,92,82,111,98,87,88,92,91,86,83,63,49,52,72,76,59,52,61,66,75,72,92,91,105,82,67,76,71,63,72,94,101,98,103,81,73,90,83,90,81,98,91,87,97,102,90,68,53,55,63,77,64,67,57,74,94,88,109,98,70,58,77,98,100,99,103,103,101,102,103,97,86,83,87,101,97,76,62,70,77,74,73,71,79,101,138,101,97,87,66,82,69,66,78,84,79,81,90,102,90,97,110,65,65,69,69,77,79,81,77,70,70,84,101,97,93,85,78,80,85,80,71,92,98,95,85,83,89,87,78,78,86,96,101,95,83,75,73,81,92,98,94,90,89,84,78,93,86,93,109,109,92,87,96,98,89,66,70,103,110,90,83,102,105,100,89,88,93,88,77,87,75,69,78,88,90,88,87,93,86,87,87,82,82,73,53,60,76,82,69,60,65,75,78,73,59,49,48,50,49,49,52,39,46,47,47,60,80,88,84,66,63,62,63,66,66,63,59,63,73,88,94,82,67,68,78,79,91,105,108,99,88,88,94,95,86,75,74,88,100,98,89,89,91,96,96,100,113,105,75,84,97,84,74,87,91,88,97,130,117,97,95,112,115,106,104,105,95,89,82,74,83,97,98,103,119,99,104,103,74,87,107,101,104,98,87,87,97,103,100,105,110,109,98,89,92,106,118,96,109,106,92,97,117,118,101,85,99,109,109,105,104,101,95,94,96,94,89,93,103,104,98,91,88,94,105,102,89,89,100,91,85
70,71,68,74,82,70,48,42,49,55,61,63,67,72,75,74,99,81,73,93,74,83,81,82,70,74,82,86,82,75,75,79,85,86,79,66,59,61,61,58,55,61,77,64,84,63,74,79,79,86,86,74,61,55,53,51,65,59,56,54,42,32,42,62,64,54,52,60,59,47,41,45,42,47,48,46,48,55,59,57,45,31,34,52,50,35,43,67,50,50,54,57,55,53,58,66,72,70,80,59,48,52,39,44,51,69,82,79,69,61,58,55,60,58,56,53,55,64,76,85,69,61,61,75,85,82,77,78,71,65,66,81,98,101,88,74,75,76,77,76,73,70,70,71,85,88,88,90,93,82,71,73,114,103,80,85,87,77,77,65,73,69,71,76,73,68,76,92,92,79,81,88,83,84,97,105,93,87,80,84,91,81,70,76,83,68,59,69,86,94,89,82,89,78,64,55,54,57,60,62,69,80,88,85,82,87,94,97,99,94,76,73,88,85,78,89,109,117,112,99,92,83,76,79,85,70,71,91,98,86,78,81,109,107,96,88,85,73,66,74,68,59,79,88,64,65,90,96,74,61,59,71,80,77,75,79,67,99,111,86,66,71,75,68,74,90,81,76,75,78,83,62,74,72,72,77,84,85,79,72,77,81,80,72,70,82,102,115,106,85,67,65,69,71,73,77,65,62,85,92,92,97,93,99,102,87,71,71,90,105,94,73,70,76,84,76,55,58,85,106,120,98,88,100,107,96,86,87,69,53,50,64,66,52,48,57,81,88,96,93,94,91,88,80,68,63,55,64,89,102,110,122,84,83,93,84,79,78,94,93,96,93,85,72,63,62,69,77,94,84,78,58,70,91,84,96,88,72,70,88,100,98,99,107,97,96,99,103,102,98,100,106,91,90,76,69,82,89,82,79,75,79,102,137,105,102,93,72,62,77,80,67,68,86,93,87,93,94,96,104,77,91,96,94,93,87,81,76,69,65,69,76,80,87,92,94,98,106,108,106,88,102,108,97,87,86,87,85,97,108,115,110,96,84,78,77,86,95,100,95,87,83,80,76,79,79,88,98,95,85,86,96,99,84,73,87,105,100,87,88,99,100,102,102,97,90,88,90,85,76,70,74,80,82,84,88,84,71,74,83,77,69,62,53,70,73,76,73,65,63,71,81,73,60,49,47,48,45,43,44,41,48,49,48,57,72,77,71,53,55,60,66,71,71,64,58,62,66,70,69,66,65,70,77,92,106,105,86,76,85,94,92,95,84,80,87,92,89,86,87,91,91,98,103,106,114,105,81,96,100,84,76,92,98,92,96,125,119,104,99,108,105,94,93,92,88,88,83,77,87,95,88,92,120,108,108,111,98,105,108,109,102,89,78,78,85,92,93,102,102,103,105,107,106,101,94,102,103,101,98,97,102,108,111,100,102,104,104,107,105,91,76,87,94,97,95,97,100,97,90,76,83,98,109,103,90,88,95,98,90
