144,145,147,149,150,151,151,151,152,153,154,154,155,156,158,160,154,154,155,156,157,158,159,159,157,157,157,157,157,157,157,157,158,159,160,161,162,163,164,164,160,160,161,162,163,164,165,165,163,165,166,166,166,165,166,167,165,165,165,164,165,166,167,168,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,168,168,167,167,166,165,165,165,162,162,162,162,162,162,162,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,165,165,166,167,168,168,165,165,165,165,164,164,164,164,163,164,165,165,165,165,164,163,161,161,161,161,161,161,161,161,162,161,161,161,161,160,160,160,158,158,160,161,162,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,155,157,159,160,159,160,162,164,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,158,159,160,161,161,161,163,164,161,162,163,164,166,167,168,169,165,165,165,165,165,165,165,165,161,161,161,162,162,163,163,163,165,165,166,166,167,167,168,168,167,167,167,168,168,169,169,170,166,166,167,168,170,171,172,172,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,163,164,165,165,165,166,167,168,165,165,165,165,165,165,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,157,157,158,159,159,158,157,157,152,152,153,154,154,153,152,152,152,153,155,156,156,155,153,152,154,154,154,154,154,154,154,154,150,151,151,152,154,155,155,156,152,153,153,154,154,153,153,152
145,146,148,150,151,152,152,152,153,153,154,154,155,156,158,160,155,155,156,156,157,157,158,158,159,159,159,159,159,159,159,159,158,159,160,161,162,163,163,164,161,161,161,162,163,164,164,164,163,164,165,166,165,165,166,166,165,165,165,164,165,166,167,168,167,167,167,168,168,169,169,169,169,169,169,169,169,169,169,169,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,169,169,168,168,167,166,166,165,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,165,166,167,167,168,165,165,165,165,164,164,164,164,163,164,165,165,165,165,164,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,158,159,160,161,162,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,156,158,160,161,160,161,163,165,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,159,160,161,162,162,162,163,164,162,162,163,164,165,166,167,168,165,165,165,165,165,165,165,165,163,163,164,164,165,165,166,166,166,166,166,167,167,168,168,168,167,167,167,168,168,169,169,170,166,166,167,168,169,171,171,172,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,163,164,165,165,165,166,167,168,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,157,158,159,159,159,159,158,157,154,155,156,156,156,156,155,154,153,154,156,157,157,156,154,153,155,155,155,155,155,155,155,155,152,152,153,154,154,155,155,156,153,154,154,155,155,154,154,153
146,147,149,151,153,153,154,154,154,154,154,154,155,156,158,159,156,156,156,156,157,157,157,157,160,160,160,160,160,160,160,160,159,159,160,160,161,162,163,163,162,162,162,162,163,163,163,163,163,164,165,165,165,165,166,166,165,165,165,164,165,166,167,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,170,170,169,169,168,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,164,165,165,166,166,167,167,165,165,164,164,164,164,163,163,163,163,164,165,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,159,159,160,161,162,162,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,158,160,162,162,161,161,163,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,162,162,163,163,163,164,164,163,163,164,164,165,166,166,167,165,165,165,165,165,165,165,165,165,166,166,167,167,168,168,168,166,167,167,167,168,169,169,169,167,167,167,168,168,169,169,170,166,167,167,168,169,170,171,171,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,164,165,166,166,166,166,167,167,165,165,165,165,165,165,165,165,166,166,166,165,165,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,159,159,160,161,161,160,159,159,157,158,159,159,159,159,158,157,155,156,157,158,158,157,156,155,157,157,157,157,157,157,157,157,155,155,155,155,155,156,156,156,155,155,156,156,156,156,155,155
147,149,150,152,154,154,155,155,154,154,154,154,155,156,157,158,157,157,157,157,156,156,156,156,159,159,159,159,159,159,159,159,159,159,160,160,161,161,162,162,163,163,163,163,162,162,162,162,163,164,164,165,165,165,165,165,165,165,165,164,165,166,167,168,167,168,168,168,169,169,169,170,171,171,171,171,171,171,171,171,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,171,171,170,169,169,168,168,167,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,164,164,165,165,165,165,166,166,164,164,164,164,163,163,163,163,162,163,164,164,164,164,163,162,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,159,160,160,161,161,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,161,163,163,162,162,164,165,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,169,169,167,167,167,168,168,169,169,170,167,167,167,168,168,169,169,170,167,167,168,169,169,170,170,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,166,166,166,166,166,166,167,167,165,165,165,165,165,165,165,165,167,167,166,166,166,166,166,166,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,160,161,161,162,162,161,161,160,158,159,160,160,160,160,159,158,157,157,158,158,158,158,157,157,158,158,158,158,158,158,158,158,156,156,156,156,157,157,157,157,156,156,157,158,158,157,156,156
148,149,151,153,154,155,155,155,155,155,154,154,155,156,157,157,157,157,157,157,156,156,156,156,159,159,159,159,159,159,159,159,159,159,160,160,160,160,161,161,163,163,163,163,162,162,162,162,163,163,164,164,165,165,165,165,165,165,165,164,165,166,167,168,166,166,166,167,167,168,168,168,171,171,171,171,171,171,171,171,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,171,171,170,169,169,168,168,167,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,163,163,163,163,162,162,162,163,163,164,164,163,163,162,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,160,160,161,161,161,161,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,162,163,163,162,161,163,165,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,164,163,163,163,164,164,163,163,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,165,165,165,166,166,167,167,168,166,167,167,167,168,169,169,169,167,167,167,168,168,169,169,170,168,168,168,169,169,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,166,165,165,165,165,165,165,165,165,167,167,166,166,166,166,166,166,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,160,161,162,162,162,162,161,160,158,158,159,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,157,157,157,157,157,157,157,156,157,158,158,158,158,157,156
148,149,151,152,154,154,154,154,156,155,154,154,155,156,156,156,156,156,156,156,157,157,157,157,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,162,162,162,163,163,163,163,163,163,163,164,165,165,165,164,165,165,165,164,165,166,167,168,165,165,166,166,167,167,167,167,170,170,170,170,170,170,170,170,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,170,170,169,169,168,167,167,167,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,163,163,163,163,163,162,162,162,162,162,162,163,164,164,163,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,163,162,161,160,161,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,164,163,163,163,163,163,162,162,163,163,164,164,165,166,166,167,167,167,167,167,167,167,167,167,164,164,164,165,166,166,166,167,165,165,166,166,167,167,168,168,167,167,167,168,168,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,169,168,168,167,167,167,167,166,165,165,165,165,165,165,165,165,166,166,166,165,165,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,162,162,161,161,160,157,158,159,159,159,159,158,157,159,158,157,156,156,157,158,159,158,158,158,158,158,158,158,158,157,157,157,157,156,156,156,156,156,157,157,158,158,157,157,156
147,148,150,152,153,153,153,153,157,156,155,154,155,155,156,156,155,155,156,156,157,157,158,158,159,159,159,159,159,159,159,159,160,160,160,159,159,159,159,159,161,161,161,162,163,164,164,164,163,162,162,163,164,165,164,164,165,165,165,164,165,166,167,168,166,167,167,167,168,168,168,169,169,169,169,169,169,169,169,169,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,169,169,168,168,167,166,166,165,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,163,163,163,163,163,162,162,162,162,161,161,161,162,163,163,163,163,162,161,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,162,162,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,161,162,161,160,159,160,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,163,163,162,162,162,161,161,160,162,162,163,164,165,166,167,168,167,167,167,167,167,167,167,167,164,164,165,165,166,166,167,167,164,164,164,165,165,166,166,167,167,167,167,168,168,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,170,169,168,168,168,167,167,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,161,161,161,161,160,159,158,158,159,160,160,159,158,158,159,158,156,155,155,156,158,159,158,158,158,158,158,158,158,158,157,157,156,156,155,155,155,155,155,156,157,157,157,157,156,155
147,148,149,151,152,153,153,153,157,156,155,154,155,155,155,155,154,154,155,156,157,158,159,159,157,157,157,157,157,157,157,157,160,160,160,159,159,159,158,158,160,160,161,162,163,164,165,165,163,162,162,163,164,165,164,163,165,165,165,164,165,166,167,168,168,168,168,169,169,170,170,170,168,168,168,168,168,168,168,168,171,170,169,168,170,171,172,173,172,172,172,172,171,171,170,170,169,169,169,169,169,169,168,168,168,168,167,167,166,165,165,165,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,162,162,163,162,162,162,162,161,161,161,161,162,163,163,163,163,162,161,161,161,161,161,161,161,161,161,162,161,161,161,161,160,160,160,162,162,161,161,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,162,161,159,158,159,160,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,163,162,161,161,161,161,160,159,161,162,163,164,166,167,168,169,167,167,167,167,167,167,167,167,165,165,166,166,167,167,168,168,163,163,163,164,165,165,165,166,167,167,167,168,168,169,169,170,169,169,169,169,169,169,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,171,169,168,168,168,168,167,165,165,165,165,165,165,165,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,161,161,160,159,159,159,160,160,161,161,160,160,159,158,157,155,154,154,155,157,158,157,157,157,157,157,157,157,157,157,157,156,156,155,154,153,153,155,155,156,157,157,156,155,155
146,147,149,151,153,154,155,155,152,152,153,155,156,157,158,159,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,159,159,160,161,161,162,161,161,161,161,161,162,162,163,164,164,164,164,164,164,164,164,163,163,164,164,165,165,166,166,167,166,166,165,166,167,168,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,174,173,172,170,168,167,166,165,167,167,167,167,167,166,166,165,164,165,165,166,167,168,169,169,162,163,165,165,166,166,168,169,162,163,163,163,163,164,164,164,161,161,161,161,161,161,161,161,160,160,160,161,161,162,162,162,159,159,159,160,160,161,161,161,161,161,161,161,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,166,166,165,165,166,167,168,168,168,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,167,168,170,171,172,172,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,163,164,164,164,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,159,159,159,158,157,156,158,158,159,160,160,161,162,162,157,157,157,157,158,158,158,158,155,156,156,157,158,159,159,160,154,154,154,154,154,154,154,154,152,154,155,156,156,155,154,152
146,147,149,151,153,154,154,154,152,153,153,155,156,157,158,158,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,159,159,160,161,161,162,161,161,161,161,161,162,162,163,164,164,164,164,164,164,164,164,163,163,164,164,165,165,166,166,167,166,166,165,166,167,168,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,173,172,171,170,169,168,167,166,167,167,167,167,167,166,166,166,165,165,165,166,167,168,168,169,163,164,165,165,166,166,167,168,163,163,163,163,163,164,164,164,161,161,161,161,161,161,161,161,160,160,160,161,161,162,162,162,159,159,160,160,160,161,161,161,161,161,161,161,161,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,166,166,165,165,166,167,168,168,168,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,169,170,171,172,172,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,163,163,164,164,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,159,159,159,159,158,158,157,158,158,159,160,161,161,162,162,157,157,157,157,158,158,158,158,155,156,156,157,158,159,159,159,154,154,154,154,154,154,154,154,153,154,155,156,156,155,154,153
