115,115,116,116,116,115,113,113,114,114,115,116,117,118,119,120,126,126,126,127,129,130,129,127,127,126,124,122,119,117,115,114,117,117,116,116,115,114,114,114,118,117,115,113,112,112,112,112,112,112,111,111,110,109,109,108,112,112,112,112,112,113,114,114,110,110,109,109,108,108,108,108,111,111,111,111,112,112,112,112,110,111,111,111,111,111,111,111,112,112,112,111,110,108,106,105,105,106,107,107,107,106,105,104,108,108,107,107,106,107,107,107,107,107,107,107,106,105,104,103,102,102,102,102,104,105,107,108,107,107,107,108,108,108,108,108,107,108,109,110,111,111,111,111,112,112,112,112,112,111,110,110,111,112,112,113,113,112,112,111,110,109,109,108,108,108,108,108,109,109,108,108,107,107,107,106,107,107,108,108,108,108,107,107,107,107,108,108,108,108,108,107,107,107,106,106,106,106,107,107,106,107,109,111,112,112,112,112,113,112,111,111,111,110,108,106,107,108,108,106,104,102,102,102,103,102,101,101,101,103,105,106,104,103,103,102,102,102,103,103,100,101,103,104,105,105,105,105,106,106,105,105,106,107,108,108,110,110,110,110,109,107,106,105,107,107,106,106,105,104,103,102,102,102,102,103,103,103,103,103,105,106,106,107,107,108,109,109,114,115,117,119,119,118,116,114,114,111,109,108,109,110,110,110,109,110,110,110,110,111,111,111,113,113,112,111,110,109,108,107,107,106,106,108,111,112,111,109,110,109,109,108,108,107,107,107,108,107,106,105,103,102,101,100,104,103,101,100,100,101,102,103,107,107,108,108,109,109,110,110,108,109,110,110,111,111,110,110,111,109,106,104,102,102,103,104,106,106,107,108,110,111,111,112,114,114,114,115,115,116,116,116,120,119,119,118,116,115,113,112
115,115,116,116,115,114,113,113,114,115,116,117,118,120,120,121,123,124,126,129,131,131,129,127,127,126,124,122,120,118,116,115,116,116,115,115,115,114,114,114,117,117,116,115,114,113,113,113,113,113,112,112,111,110,109,109,112,113,113,114,114,114,115,115,111,111,110,110,109,109,109,108,111,111,111,111,111,112,112,112,111,111,111,111,111,112,112,112,113,113,113,112,111,109,107,106,105,105,106,106,105,105,104,104,107,107,106,106,106,106,106,107,105,105,105,104,103,102,101,101,101,101,101,102,103,105,106,107,106,106,106,107,107,108,108,108,108,109,109,110,111,111,111,110,111,111,111,111,111,111,110,110,111,111,112,112,112,112,111,111,110,109,108,108,107,107,108,108,109,109,108,108,107,107,106,106,107,107,108,108,108,108,107,107,107,107,108,109,109,109,108,108,108,107,107,106,106,107,107,107,107,108,110,112,113,113,113,113,113,112,111,111,111,110,108,106,107,108,108,106,104,102,102,103,103,103,102,101,102,103,105,106,104,104,103,103,102,103,103,103,100,101,103,104,105,105,105,105,106,106,106,106,106,107,108,108,110,110,110,110,109,108,107,106,107,107,107,106,105,104,103,102,102,102,102,103,103,103,103,103,105,105,105,106,107,108,109,110,113,115,117,118,119,118,116,115,114,112,109,109,110,111,111,111,110,110,111,111,111,111,112,112,113,113,112,111,110,109,108,108,107,106,106,107,110,111,110,109,110,110,110,109,109,108,108,108,109,108,107,106,105,103,102,102,103,102,101,100,100,101,102,103,106,107,107,107,108,109,109,109,108,108,109,110,110,110,110,110,110,108,106,103,102,103,104,105,106,106,107,108,109,110,111,112,113,113,114,114,115,116,117,117,120,120,120,119,117,115,114,113
116,116,116,116,115,114,113,113,115,115,116,118,119,120,121,122,120,121,124,128,131,131,129,127,126,125,124,122,120,118,117,116,114,114,114,114,114,114,114,114,116,116,117,117,116,116,115,115,114,114,113,112,112,111,110,110,112,113,115,116,116,116,116,115,113,113,112,112,111,111,110,110,110,111,111,111,111,112,112,112,111,111,111,112,112,112,113,113,115,115,114,113,112,110,109,108,105,105,104,104,103,103,104,104,106,105,105,104,105,105,106,106,104,104,103,102,101,101,100,100,100,100,100,101,102,103,105,105,104,105,105,106,106,107,107,108,109,109,110,110,110,110,110,109,110,110,110,110,110,110,110,110,111,111,111,112,112,111,111,111,109,109,108,107,107,107,108,108,109,109,108,108,107,107,106,106,106,107,107,108,108,107,107,106,107,107,108,109,109,109,109,109,108,108,107,107,107,107,108,108,109,110,112,114,115,115,115,114,115,113,112,112,112,111,109,107,107,107,108,106,104,103,103,104,103,103,102,102,103,104,105,106,105,105,104,103,103,103,104,104,101,102,103,104,105,105,105,105,106,106,106,106,107,108,109,109,109,109,110,110,109,109,108,107,107,107,107,107,106,105,104,103,102,102,102,103,103,103,103,104,104,104,104,105,106,108,109,110,112,113,115,117,118,118,116,116,115,113,111,110,111,112,112,112,112,112,112,112,113,113,113,113,114,114,113,112,111,110,109,109,107,106,106,107,109,110,110,109,111,111,111,110,110,109,109,109,109,108,108,107,106,105,104,104,101,100,99,99,100,101,102,103,105,106,106,106,107,107,108,108,107,108,109,109,109,109,109,108,108,106,104,103,102,103,104,105,106,106,107,108,109,110,111,111,111,112,113,114,115,116,117,118,121,121,120,120,118,117,115,114
117,117,117,116,115,114,114,113,114,115,116,117,119,120,121,122,119,119,121,124,127,128,127,125,124,124,122,121,119,117,116,115,113,113,113,114,114,114,114,115,116,116,118,118,118,118,117,116,114,114,113,113,112,111,110,110,111,113,115,117,118,117,116,115,115,115,114,114,113,112,112,111,110,110,110,111,111,111,111,112,111,112,112,112,113,113,114,114,115,115,114,113,112,110,109,108,106,105,103,102,102,103,104,104,104,104,104,104,104,105,106,106,105,104,103,102,102,101,101,101,99,100,100,101,102,103,103,104,103,103,104,105,105,106,107,107,109,109,110,110,110,109,109,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,110,110,108,108,107,107,107,107,107,108,109,108,108,107,107,106,106,106,106,106,107,107,107,107,106,106,107,107,108,109,110,110,109,109,109,109,108,108,108,109,109,110,111,112,114,115,116,116,116,116,116,115,113,113,113,112,109,107,106,107,107,106,104,103,104,104,104,104,103,103,104,105,106,107,107,106,105,105,104,104,104,104,103,103,104,104,105,105,106,106,106,106,106,106,107,108,109,110,109,109,110,110,110,109,109,108,107,107,107,107,106,105,104,104,103,103,103,103,104,104,104,104,104,104,104,104,106,108,109,111,111,112,114,116,117,117,116,116,115,113,111,111,112,113,113,113,113,113,114,114,114,114,115,115,115,115,114,113,112,111,110,110,108,108,108,108,109,110,111,111,112,112,111,111,110,110,109,109,108,108,107,107,106,106,105,105,99,99,99,99,100,101,102,103,104,105,105,105,106,107,107,107,107,107,108,108,108,108,107,107,106,105,103,102,102,103,104,105,105,106,106,107,108,109,110,110,109,110,111,113,115,116,117,118,121,121,121,120,119,117,116,115
119,119,118,117,116,115,115,114,114,115,115,116,118,119,119,120,120,118,117,118,120,122,124,124,123,122,121,119,117,116,114,114,112,112,113,113,114,115,115,116,116,117,118,119,119,119,118,117,114,114,113,113,112,111,110,110,111,112,115,117,118,117,116,116,117,116,116,115,114,113,113,112,110,110,110,110,111,111,111,111,112,112,113,113,114,114,115,115,115,114,113,112,110,109,108,108,106,105,104,103,103,103,104,105,104,104,103,104,104,105,107,107,105,105,103,102,101,101,101,101,100,100,101,102,102,103,103,103,103,103,103,104,105,105,106,106,109,109,110,110,110,109,108,108,109,108,107,107,107,108,109,109,109,109,110,110,110,110,109,109,107,107,106,106,106,107,107,108,108,108,108,107,107,106,106,105,105,106,106,107,107,106,106,105,106,107,108,109,109,110,109,109,110,109,109,109,109,110,111,111,113,114,115,117,118,118,117,117,116,115,114,113,113,112,109,107,106,107,107,106,105,104,105,106,105,105,105,106,106,107,108,108,108,108,107,106,105,105,105,105,104,104,104,105,105,106,106,106,106,106,106,107,108,109,110,111,109,109,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,104,104,104,105,105,105,105,105,104,104,104,105,107,110,111,111,112,113,115,116,116,116,116,114,113,112,112,114,114,114,113,114,115,115,115,115,116,116,116,116,116,115,114,113,112,111,111,110,110,110,110,110,111,112,113,112,112,112,111,111,110,110,109,108,107,107,106,106,105,105,104,99,99,99,99,100,101,102,102,104,104,104,105,105,106,106,107,106,106,107,107,107,107,106,106,104,103,102,102,102,102,103,104,104,105,105,106,107,107,108,108,108,108,110,111,113,115,116,117,120,120,120,119,118,117,116,115
121,120,119,118,117,116,116,116,115,115,116,116,117,117,118,118,119,117,114,113,116,119,121,122,122,121,120,118,116,114,113,112,111,112,112,114,115,116,117,117,117,118,118,119,119,119,118,118,115,115,115,114,113,112,112,111,112,113,115,116,117,118,117,117,118,118,117,116,115,114,113,113,110,110,110,110,110,111,111,111,112,113,113,114,115,115,116,116,114,113,112,110,109,108,108,107,107,106,106,105,105,105,105,105,104,104,104,105,106,107,108,109,105,104,102,101,100,100,101,101,101,101,102,103,104,104,104,104,104,104,104,104,104,105,105,105,108,108,109,109,110,109,109,108,109,108,107,106,105,106,107,107,108,109,109,109,109,109,109,108,106,106,106,105,106,106,107,107,108,108,107,107,106,106,105,105,105,105,106,106,106,106,105,105,105,106,107,108,109,109,109,109,110,110,110,110,110,111,112,113,114,115,116,118,118,118,118,117,116,115,114,113,113,111,109,107,105,106,107,107,105,105,105,106,107,107,107,108,109,109,109,110,110,109,108,107,106,106,106,106,105,105,105,105,105,106,107,107,107,107,107,107,108,110,111,112,110,110,110,110,110,109,109,108,107,107,108,108,108,107,106,106,105,105,106,106,106,106,107,107,107,106,105,105,105,107,110,111,111,111,113,114,114,115,115,115,114,113,112,113,114,115,114,113,115,115,115,116,116,116,116,116,117,117,116,115,114,113,112,112,112,112,112,111,110,111,113,115,114,113,113,113,112,111,111,111,108,108,107,107,106,105,104,104,99,100,100,100,101,101,102,102,104,104,104,105,105,106,106,107,105,106,106,106,106,105,105,104,103,103,102,101,101,102,102,102,103,103,104,104,105,105,106,106,106,107,108,110,112,113,114,115,118,118,118,118,117,116,115,114
123,122,121,119,118,117,117,118,117,117,117,117,117,117,117,117,116,114,112,113,116,119,121,122,123,122,120,118,116,114,112,111,111,112,113,114,116,117,118,119,119,119,118,118,118,118,118,118,118,117,117,116,115,114,114,113,114,114,115,116,118,119,119,120,118,118,117,116,115,114,113,113,109,110,110,110,110,111,111,111,113,113,113,114,115,116,117,117,115,114,112,110,109,108,108,108,108,108,108,108,108,107,107,106,105,105,106,106,107,109,110,111,107,106,104,102,101,101,102,103,102,103,104,105,106,106,105,105,105,105,105,105,105,104,104,104,107,107,108,109,110,110,109,109,110,109,107,105,104,104,105,106,108,108,109,109,109,109,108,108,106,105,105,105,105,106,107,107,108,108,107,107,106,106,105,105,104,105,105,106,106,105,105,104,104,105,106,107,108,108,108,108,111,111,110,111,111,112,113,114,115,115,117,118,119,118,118,117,116,115,113,113,112,111,108,106,105,106,107,107,106,105,106,107,108,109,109,110,111,111,111,111,111,110,109,108,107,106,106,106,106,106,105,105,105,106,107,107,107,107,107,108,109,110,112,112,111,111,111,111,110,109,108,107,107,108,108,108,108,107,107,106,107,107,107,107,108,108,108,108,109,108,107,105,106,107,110,111,112,112,112,113,113,113,113,113,113,112,112,113,114,115,114,113,115,115,115,116,116,116,116,116,118,118,117,116,115,114,113,113,112,112,112,111,110,110,113,115,116,116,115,115,114,114,113,113,111,110,109,108,107,105,104,104,101,101,101,102,102,102,101,101,104,104,105,105,106,106,107,107,105,105,105,105,105,104,104,103,103,103,102,101,101,101,101,101,102,102,102,103,103,104,104,104,105,106,107,108,110,111,112,113,116,116,116,116,115,114,113,112
125,123,122,120,119,118,118,118,119,119,119,118,118,118,117,117,112,112,112,114,117,120,122,122,124,123,121,119,116,114,112,111,111,112,113,114,116,118,119,120,120,119,118,117,117,117,118,118,119,119,118,118,117,116,116,115,116,116,116,117,118,120,121,122,119,118,117,116,115,114,113,113,109,109,110,110,110,110,111,111,113,113,114,115,116,116,117,117,115,114,112,110,109,108,108,108,108,109,109,110,110,109,107,107,106,106,106,107,109,110,112,113,110,108,106,104,103,104,105,105,103,104,105,106,107,107,106,106,106,106,106,105,105,104,104,104,106,107,108,109,110,110,110,110,110,109,107,104,103,103,104,105,107,108,108,109,109,108,108,107,105,105,105,105,105,106,107,107,108,107,107,107,106,106,105,105,104,105,105,106,106,105,105,104,103,104,105,106,107,108,108,108,111,111,111,111,112,113,114,114,115,116,117,118,119,118,118,117,116,115,113,112,112,110,108,105,105,106,107,107,106,105,106,108,109,110,111,111,112,112,112,112,111,111,109,108,107,107,107,107,107,106,105,105,105,106,107,108,107,107,107,108,109,111,112,113,112,112,112,111,110,109,108,107,107,108,108,108,108,108,107,107,108,108,108,108,108,109,109,109,111,110,107,106,106,107,110,111,112,112,112,113,113,113,113,113,112,112,111,113,114,115,114,112,115,115,115,116,116,116,116,116,119,118,117,116,115,114,113,113,111,112,112,110,109,109,112,115,118,118,117,117,116,116,115,115,112,112,111,109,108,106,105,104,102,102,102,102,102,102,101,101,104,105,105,105,106,106,107,107,105,105,105,105,105,104,103,103,103,103,102,101,101,100,100,100,101,101,101,102,102,103,103,103,105,105,106,107,109,110,111,111,115,115,115,115,114,113,112,111
124,124,123,123,122,120,119,118,116,117,118,118,118,116,115,114,114,113,112,113,114,117,121,123,124,124,123,121,119,116,113,112,113,113,114,115,116,117,117,118,119,119,119,119,119,119,119,119,119,119,118,118,118,119,120,120,117,116,116,118,119,120,119,118,119,119,118,117,116,114,113,112,111,111,111,111,111,112,113,113,114,115,115,115,116,116,116,116,115,115,114,113,112,111,110,110,108,109,109,110,110,110,110,110,108,109,110,111,112,113,114,115,112,112,110,108,107,106,105,104,104,105,107,108,109,110,110,109,109,109,108,107,107,107,108,108,109,109,110,111,111,111,111,110,110,108,105,104,105,105,104,104,106,106,106,106,106,106,106,106,105,105,106,106,107,107,108,108,108,107,106,106,106,106,106,106,106,106,106,107,106,106,105,104,103,103,104,104,105,106,107,107,104,106,110,114,116,118,118,118,117,116,115,115,115,116,117,118,115,114,112,110,109,107,106,106,104,105,106,107,109,110,111,111,113,113,113,113,112,112,112,112,112,111,110,108,108,108,109,109,107,107,107,106,106,107,108,108,108,108,108,109,109,110,110,111,111,111,111,110,110,109,109,109,107,107,108,108,108,108,107,107,106,107,108,109,110,109,108,108,108,108,107,106,106,107,107,107,110,110,111,111,111,111,112,112,109,110,111,113,114,114,114,114,117,117,117,116,115,115,117,118,119,119,118,117,116,115,114,114,112,113,111,113,117,113,109,115,116,118,118,117,118,120,118,115,117,119,120,117,113,109,108,108,103,106,106,103,102,103,102,100,106,102,105,106,102,105,111,109,112,111,109,106,104,103,104,105,100,99,99,99,99,99,99,99,102,100,102,106,104,97,97,103,105,106,105,104,107,111,109,104,108,110,112,111,109,108,109,111
123,123,123,122,121,120,118,118,117,118,118,118,118,116,115,114,114,113,113,113,115,117,121,123,124,124,123,122,120,117,114,112,113,114,114,115,116,117,118,118,118,118,118,118,118,118,117,117,118,119,119,119,120,120,120,120,118,117,117,118,119,120,119,118,118,118,117,117,115,114,113,112,112,111,111,111,111,112,113,113,115,115,115,116,116,116,116,117,116,115,114,113,112,111,110,110,109,110,110,111,111,111,111,111,110,110,111,112,113,114,115,116,115,114,112,110,109,107,106,106,105,106,108,109,110,110,110,110,111,110,109,108,108,108,108,108,109,109,110,111,111,111,111,110,109,107,105,104,105,105,104,103,105,106,106,106,106,106,106,106,105,105,105,106,106,107,107,108,108,107,107,106,106,106,106,107,106,106,106,107,106,106,105,104,103,103,103,104,105,105,106,106,105,108,111,115,118,119,119,119,117,116,115,114,113,114,114,115,113,112,111,109,107,106,106,106,105,106,107,108,109,111,112,112,113,113,113,113,112,112,112,112,112,112,110,109,109,109,109,110,108,108,107,107,106,107,107,108,108,108,108,109,109,110,110,110,111,110,110,110,109,108,108,108,107,107,108,108,108,108,107,107,108,108,109,110,110,109,109,108,108,108,107,107,106,107,107,108,109,109,109,109,109,110,110,110,109,110,112,113,114,114,114,114,117,118,119,118,116,116,116,117,115,117,119,121,120,116,113,110,115,117,114,113,116,114,115,126,129,128,124,121,123,129,131,130,127,124,118,113,109,110,114,117,109,113,113,109,107,109,112,113,110,108,111,113,109,112,117,115,105,105,105,107,108,106,103,100,103,102,102,102,103,103,102,101,99,99,101,103,102,99,101,104,103,105,104,102,104,108,109,106,111,110,109,109,108,107,106,104
