152,154,154,154,153,152,147,145,142,140,134,127,121,116,112,109,107,105,104,105,104,105,106,108,110,109,107,107,105,103,103,102,100,97,92,87,83,81,81,79,78,76,75,75,75,73,72,70,69,68,67,65,65,65,66,68,69,72,75,76,77,78,79,79,76,79,82,85,84,84,86,86,86,86,85,84,85,89,89,91,92,92,93,96,100,106,111,112,114,115,117,118,120,120,120,120,119,119,119,119,119,119,117,114,113,113,112,118,128,133,136,135,136,142,140,138,139,136,131,129,123,116,110,106,108,106,104,103,101,100,99,101,105,109,112,112,112,112,113,117,122,122,124,126,126,125,128,128,125,124,124,123,120,118,118,116,117,121,124,125,124,125,125,126,125,123,122,124,128,125,118,112,111,113,118,124,118,114,114,110,107,108,102,94,89,89,88,84,70,61,60,60,59,59,58,58,58,60,61,61,59,57,57,54,51,52,54,54,56,57,58,59,61,64,65,65,66,67,65,66,67,66,64,62,61,60,60,60,64,67,70,74,77,80,81,84,88,91,93,93,95,98,100,101,103,104,103,103,101,99,98,97,97,95,93,92,91,92,89,88,90,93,95,93,94,94,94,94,93,93,90,89,87,85,85,85,85,84,82,81,80,79,80,82,87,89,92,95,98,99,104,109,114,119,123,131,132,132,134,134,136,134,130,125,122,117,110,107,98,90,85,81,77,80,86,89,93,96,99,103,108,112,113,114,113,116,119,122,125,128,130,130,129,127,126,123,121,121,119,116,115,116,115,115,117,118,121,122,121,119,118,119,120,120,120,120,121,122,124,126,128,130,132,135,140,142,142,146,149,150,154,156,161,163,165,167,167,171,171,174,179,183,188,194,199,203,207,210,214,218,221,224,225,226,227,228,227,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,227,227,227,227,227,226,226,226,225,225,223,222,219,218,218,217,215,213,212,210,210,210,210,212,215,218,219,220,222,223,224,226,226,227,227,227,226,226,227,226,227,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226
152,154,154,154,152,151,147,145,143,139,132,125,119,113,107,104,102,101,101,101,101,102,103,104,106,106,105,104,103,101,100,99,94,91,89,85,81,78,79,79,78,76,74,74,73,70,69,68,66,66,66,65,65,65,66,66,66,69,72,73,75,76,76,76,77,78,81,83,83,83,84,84,84,84,84,84,84,87,86,88,89,90,91,94,98,103,107,108,110,112,113,114,115,117,118,118,116,116,115,116,117,117,116,113,113,112,111,115,121,124,127,129,130,133,134,133,132,129,126,123,118,112,108,105,107,106,103,100,98,98,97,98,103,107,109,110,110,112,114,117,120,119,122,124,124,124,125,124,123,123,123,123,122,120,119,119,120,123,125,126,129,129,127,127,126,126,124,122,124,122,116,111,110,110,111,114,111,109,111,107,104,105,100,93,87,85,82,76,68,63,62,60,58,57,57,58,58,58,59,59,58,56,55,53,51,52,52,53,56,57,57,57,57,61,63,64,64,65,64,65,66,65,63,60,59,59,60,60,62,66,69,72,76,79,82,85,89,92,94,94,95,96,97,100,102,103,102,102,101,100,101,100,99,96,94,92,91,89,87,89,91,92,94,95,95,95,94,94,93,92,90,88,87,86,86,85,85,84,81,81,80,80,80,82,86,89,90,93,95,98,103,108,113,117,121,127,128,130,132,132,132,131,130,127,121,117,111,107,100,94,86,81,80,82,85,88,93,97,98,100,105,111,113,114,113,116,118,121,123,126,128,128,127,126,125,124,123,122,120,118,116,117,117,117,118,120,122,122,122,121,120,121,121,122,122,122,123,124,127,128,129,130,133,136,140,142,143,147,150,151,155,158,162,163,166,169,170,174,174,176,181,186,191,196,201,203,207,211,215,217,220,224,225,225,226,227,227,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,227,227,227,227,226,226,226,226,225,223,222,220,218,216,215,213,211,208,207,206,204,206,208,211,213,215,216,217,220,221,222,224,225,226,225,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
151,152,153,153,151,151,147,144,142,137,131,125,118,112,106,102,101,101,99,98,98,99,100,101,103,102,101,100,99,97,96,95,90,87,84,83,80,76,76,76,76,73,72,71,70,67,66,65,65,65,65,65,64,64,65,65,66,68,70,71,73,75,74,74,78,79,81,82,82,82,83,81,83,83,83,83,83,85,84,86,86,88,89,92,94,98,101,103,106,109,111,112,114,116,118,118,114,114,114,114,115,114,113,111,110,109,109,113,117,119,121,123,126,127,128,128,126,124,123,119,112,109,107,106,106,105,102,98,96,96,95,96,100,104,105,106,107,110,114,117,118,117,120,122,121,122,122,121,122,122,123,124,124,123,122,123,124,126,128,129,132,132,131,130,129,129,126,121,121,119,114,110,109,106,106,106,104,104,106,103,99,100,96,90,84,81,77,72,67,64,62,59,58,57,57,57,57,58,58,58,57,56,54,53,52,51,52,52,55,56,56,56,56,59,62,64,64,64,64,65,64,63,61,59,57,57,59,60,62,65,68,71,75,78,81,85,89,93,94,94,94,95,97,99,100,101,101,102,102,102,103,102,100,96,94,92,91,88,88,89,92,93,93,96,94,93,92,92,90,89,88,88,87,86,86,85,83,82,81,80,79,80,80,81,84,86,88,91,93,97,102,107,111,115,119,124,127,130,132,131,130,129,129,127,121,117,114,108,102,96,87,82,82,85,85,87,93,97,98,101,103,109,112,112,113,116,118,120,121,124,125,125,125,125,124,124,122,121,119,119,118,118,118,118,119,121,122,123,122,122,122,122,121,122,122,123,123,125,129,129,129,130,133,136,139,141,142,146,150,151,155,158,161,163,167,169,171,175,176,178,183,189,193,199,203,204,208,212,216,218,221,224,224,225,226,227,227,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,227,227,227,227,227,225,225,226,226,224,222,221,217,215,213,212,210,208,204,202,201,201,203,205,208,209,211,212,214,218,219,220,222,224,224,225,225,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
150,151,151,152,151,150,147,143,140,135,130,125,119,112,106,102,100,99,98,97,97,97,97,99,101,98,96,96,95,93,92,91,88,84,82,81,79,76,74,72,72,70,69,68,67,66,65,64,64,63,64,64,64,64,65,65,66,67,69,70,72,74,74,74,76,77,79,80,81,81,81,81,81,82,82,82,83,85,85,85,85,86,87,89,92,96,99,100,103,107,109,111,113,115,117,117,115,115,114,114,113,112,110,109,109,108,108,111,115,117,117,118,119,120,121,123,122,119,117,114,109,107,107,105,104,104,101,98,94,94,94,95,98,101,102,103,105,108,112,114,116,115,118,120,119,119,119,119,121,121,123,125,125,126,124,125,125,127,130,132,134,134,133,131,130,129,127,121,120,117,113,109,107,103,101,101,98,99,99,97,95,95,91,84,78,75,73,69,64,63,60,58,58,58,58,57,57,58,57,57,56,55,54,53,52,51,51,52,54,55,55,56,56,59,61,62,63,63,63,63,62,60,59,58,55,55,59,60,62,65,68,71,74,77,80,84,87,91,93,93,93,94,97,97,98,99,100,101,102,101,102,101,99,96,94,92,90,89,89,89,92,94,94,95,94,92,91,90,89,88,88,87,86,84,84,83,81,81,80,78,78,79,80,81,83,84,86,90,92,96,99,103,107,113,118,122,124,128,130,130,130,128,129,126,122,118,116,110,103,97,88,85,83,86,86,88,93,96,98,101,102,106,109,112,113,115,116,118,119,121,123,123,123,122,122,122,121,120,120,120,119,119,119,119,120,122,123,123,123,123,123,122,122,123,123,124,125,127,130,130,131,131,133,136,139,141,142,145,148,150,154,156,160,163,166,169,172,175,177,180,184,190,194,199,205,205,209,214,216,219,222,224,224,224,225,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,225,225,226,223,220,219,215,213,210,209,207,204,201,199,198,197,197,199,202,205,207,208,210,213,215,217,219,221,222,224,225,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
149,150,151,151,149,148,146,142,137,133,128,124,118,112,106,100,97,96,95,94,94,93,93,95,96,94,92,93,91,90,89,87,84,82,79,78,76,74,71,70,70,68,67,66,66,65,64,63,62,63,62,62,63,63,63,64,65,66,68,69,70,72,73,73,75,76,78,79,80,80,79,79,80,81,81,80,82,84,83,82,82,83,84,87,91,96,98,99,102,104,105,108,110,112,114,114,115,115,114,112,111,110,109,109,110,109,109,110,113,114,112,111,112,114,115,117,117,113,111,110,107,104,104,102,101,101,99,96,92,93,93,94,97,99,100,102,105,108,112,114,116,116,118,119,118,116,117,118,120,121,122,125,126,127,126,126,126,128,131,133,135,135,133,132,129,128,126,121,117,114,112,108,105,100,97,95,94,94,92,90,90,91,87,79,73,70,68,64,60,59,58,57,57,58,57,56,56,56,56,56,55,54,53,53,52,50,51,51,53,54,54,55,56,58,60,61,62,62,62,61,58,56,55,55,53,54,58,60,62,64,67,71,73,77,79,82,85,88,90,92,93,93,95,96,97,99,99,99,99,99,100,99,96,94,93,92,92,90,89,90,93,93,93,95,94,92,91,89,88,87,87,86,84,82,82,81,79,78,78,76,78,78,78,79,81,81,82,85,89,92,94,98,102,109,115,120,122,125,129,130,130,129,130,128,122,119,117,112,104,98,92,88,87,88,87,88,93,95,97,99,100,102,107,112,113,113,114,116,116,117,120,120,120,120,121,121,121,121,121,121,121,120,121,121,122,123,124,124,124,124,124,123,123,124,123,124,126,128,131,131,133,133,135,137,140,142,142,144,147,149,152,154,158,162,165,168,172,175,178,182,186,191,195,200,204,206,209,214,217,219,223,224,224,225,225,226,227,228,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,227,227,226,226,226,225,225,226,221,217,217,214,209,205,204,201,199,195,192,191,190,190,191,195,198,201,203,205,208,210,213,217,219,221,224,224,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
147,148,149,149,148,146,144,141,136,132,128,123,118,114,106,99,96,94,92,92,92,90,91,92,91,91,90,90,89,88,87,86,82,79,77,76,74,71,68,68,68,66,66,66,65,64,64,64,63,63,61,61,61,61,62,63,64,65,67,67,68,70,72,73,74,74,76,78,79,79,78,78,79,80,80,80,81,82,81,80,80,81,82,86,89,93,96,97,101,102,104,106,109,110,111,110,113,113,113,112,111,111,110,111,112,110,109,110,112,112,109,109,109,109,109,111,110,107,107,106,103,101,101,99,98,98,96,94,92,92,92,93,96,97,99,101,105,110,114,117,117,117,119,120,120,118,118,117,118,119,120,122,126,127,128,126,126,128,131,133,136,137,136,134,131,128,125,119,115,112,110,107,104,99,95,91,91,91,88,86,85,85,82,75,69,66,63,59,56,56,55,54,56,56,56,56,55,55,55,55,55,54,53,53,52,50,51,50,51,52,52,53,54,56,58,59,60,59,60,59,57,55,53,53,51,52,56,59,61,63,66,70,73,76,78,80,83,86,88,90,91,92,93,95,97,98,99,98,95,96,97,97,94,92,91,92,91,89,88,90,92,92,93,94,93,92,91,90,89,87,86,84,82,81,80,79,76,75,75,75,75,75,76,78,79,79,80,83,86,88,90,94,99,106,112,118,120,122,126,129,130,129,130,129,123,120,118,113,106,102,98,92,92,92,88,88,92,95,96,98,100,102,106,110,111,112,113,114,114,115,117,118,118,120,121,121,121,122,122,122,122,122,122,123,124,125,125,124,124,124,124,123,123,123,123,124,125,128,131,133,133,133,134,136,138,139,139,142,145,148,150,152,156,160,163,166,170,174,178,182,186,192,196,200,205,207,211,215,217,219,222,224,225,225,226,227,227,228,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,227,227,226,225,225,225,225,225,221,217,216,213,207,203,201,197,194,190,186,184,183,183,185,189,193,197,199,201,205,206,209,214,217,219,224,223,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
145,146,147,147,147,145,142,140,137,134,129,123,119,114,106,99,94,92,90,90,90,88,88,88,88,88,88,88,87,86,86,86,82,79,76,75,72,69,66,66,66,64,65,64,64,64,64,65,64,63,61,60,59,61,62,63,64,65,65,65,66,69,72,73,75,75,77,77,79,79,77,77,78,80,81,81,81,80,78,77,78,81,83,86,89,92,95,97,100,102,105,107,110,111,110,108,110,111,112,112,113,114,113,113,113,110,108,108,109,109,108,108,107,105,104,105,104,104,104,102,98,97,98,96,94,94,94,92,91,91,89,90,93,95,97,100,104,110,114,116,117,117,120,122,121,120,119,117,118,118,120,121,123,124,129,127,127,128,132,136,137,138,138,135,131,128,125,119,112,109,109,106,102,96,91,87,88,87,84,80,78,79,76,69,65,62,58,55,53,54,54,53,55,56,56,56,55,54,53,54,53,53,52,52,51,49,49,50,51,52,52,53,53,55,57,58,59,58,58,58,58,56,53,50,51,53,55,56,59,63,67,69,72,75,76,78,81,84,86,89,90,90,91,93,95,96,96,96,95,96,96,94,91,89,88,89,90,89,88,89,90,91,91,91,90,90,90,89,89,87,84,83,81,79,79,77,75,73,73,73,73,74,76,77,76,75,77,81,83,84,89,94,99,105,110,116,118,121,125,128,131,131,132,130,124,120,118,113,108,106,101,97,96,95,92,91,93,95,97,99,102,104,106,108,109,111,113,113,114,114,115,116,117,118,118,118,118,119,119,119,121,120,120,121,123,123,124,124,123,123,123,122,122,121,121,122,124,127,130,133,133,133,134,135,137,138,138,141,144,146,148,151,154,158,162,165,169,173,177,181,185,190,194,198,203,207,210,214,216,218,221,223,225,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,227,227,226,225,225,225,225,225,221,218,217,212,207,202,198,192,189,185,181,179,178,177,179,183,188,193,195,197,201,203,206,210,214,216,222,223,225,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
144,146,147,147,146,144,141,140,138,135,129,123,118,114,106,99,95,91,89,88,88,86,86,86,87,87,87,87,86,85,85,85,81,79,76,74,71,68,65,65,65,64,64,63,64,65,65,65,64,63,61,60,59,60,61,62,64,64,65,65,65,69,72,73,74,76,77,77,79,79,77,77,78,80,81,81,81,79,78,76,77,80,83,88,92,96,98,99,101,104,107,109,111,112,110,108,109,110,112,113,114,115,115,114,113,110,108,108,107,106,107,106,104,103,100,99,99,100,101,100,96,94,96,93,93,93,93,90,90,89,87,87,91,94,96,99,104,110,113,116,117,117,119,122,121,120,120,118,118,118,119,121,121,123,130,128,128,128,132,136,137,137,136,134,130,126,124,118,111,107,108,106,101,93,88,84,83,82,78,74,72,73,71,65,60,59,56,54,52,53,53,53,55,56,57,55,54,53,53,53,53,53,53,52,51,49,49,50,50,50,50,51,52,55,56,58,58,56,56,57,59,57,53,50,50,53,54,55,59,63,68,69,72,75,76,77,80,82,85,89,90,90,90,92,93,94,95,95,96,95,94,92,89,88,88,89,89,88,87,88,89,90,89,89,88,88,88,88,88,85,82,82,80,78,77,76,74,72,72,72,73,74,76,77,75,75,76,79,82,83,88,94,99,104,108,116,117,120,124,127,130,131,132,131,125,121,118,113,110,107,102,100,98,96,95,95,96,96,98,100,103,106,108,108,108,110,113,113,113,114,116,116,117,118,117,117,117,117,117,116,119,118,118,119,120,121,123,123,123,123,122,122,122,120,120,122,124,127,130,133,133,133,134,135,137,138,139,141,143,145,147,151,153,156,161,165,169,173,176,180,184,188,193,197,202,206,210,214,216,217,221,224,224,225,226,226,227,227,227,227,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,227,227,226,225,224,225,225,225,221,219,218,213,208,202,197,190,187,182,178,175,174,172,174,178,183,188,190,194,197,200,204,209,212,214,221,223,225,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
142,144,145,145,143,142,141,140,137,134,130,125,118,112,105,98,93,90,88,85,84,84,84,85,87,85,85,85,85,85,85,84,80,78,75,74,71,69,67,65,64,61,61,63,64,66,66,65,65,63,62,62,62,59,59,61,62,65,67,67,67,68,70,74,75,75,74,75,76,76,79,79,81,81,81,82,81,80,81,80,80,83,86,92,96,98,101,103,105,107,108,110,110,111,110,108,109,108,110,113,115,116,116,116,115,112,110,108,106,106,104,103,100,98,97,95,95,95,94,95,95,95,93,93,92,92,90,90,87,86,86,86,89,90,95,99,104,108,111,114,118,119,121,124,124,123,120,119,119,119,119,120,121,123,126,128,128,128,131,136,136,135,134,134,131,126,122,117,111,107,105,100,96,90,85,81,78,76,73,72,71,70,68,63,59,57,54,53,52,52,53,53,53,54,56,54,52,54,54,51,52,52,51,51,48,48,48,47,48,49,50,52,54,55,56,57,58,58,55,55,56,55,54,52,53,53,54,55,59,63,65,68,72,75,75,78,79,81,83,86,87,87,88,91,95,93,92,91,92,92,89,88,88,86,87,87,86,87,86,85,85,86,87,85,86,85,86,84,84,81,79,78,76,76,75,74,72,72,71,72,71,73,73,74,74,73,74,77,80,82,88,93,98,104,108,113,116,119,121,123,125,129,131,129,127,123,117,115,111,109,105,103,102,101,101,101,98,97,99,102,105,108,110,110,110,109,110,111,111,115,118,120,117,115,114,114,114,115,117,117,116,116,116,116,119,120,122,122,122,123,122,121,121,121,120,121,122,124,127,132,132,132,132,133,135,136,137,140,142,145,147,149,152,157,159,162,167,170,174,178,183,188,193,198,202,205,208,212,215,216,219,222,224,225,226,227,227,226,226,225,226,226,226,226,227,227,226,226,227,226,226,227,227,227,227,227,227,226,227,227,227,227,227,227,227,227,227,227,227,227,228,227,226,227,227,224,222,219,217,214,209,201,196,193,186,178,173,169,165,167,168,170,175,180,185,189,194,200,204,207,212,215,218,223,224,224,225,226,227,227,227,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,226,226,226
142,144,144,144,142,141,141,141,139,136,130,123,118,113,105,97,92,88,88,86,85,83,83,84,88,87,87,87,87,85,84,84,79,78,75,74,71,69,67,65,63,61,61,63,64,65,65,65,64,62,62,61,60,60,60,61,62,64,66,67,66,66,69,73,74,74,74,75,75,75,78,80,81,81,82,81,80,81,82,82,82,85,89,94,97,100,103,104,107,109,110,112,113,113,111,110,108,108,111,115,117,118,119,118,117,114,111,108,106,105,104,103,101,98,96,94,94,94,94,94,93,94,92,91,90,90,89,89,86,84,82,82,86,89,94,99,104,108,111,114,118,119,121,123,124,124,122,120,119,119,119,120,120,121,124,126,128,128,130,133,136,135,134,133,131,126,122,116,111,107,104,98,92,86,83,79,76,73,70,70,70,68,65,61,57,55,54,53,52,51,52,52,53,53,55,55,53,52,51,50,50,50,50,49,48,49,49,48,48,48,49,50,52,53,54,55,55,56,55,54,57,56,54,53,52,52,55,57,61,63,64,67,70,73,74,76,78,82,85,87,87,87,88,90,92,91,90,90,90,89,87,86,84,82,83,84,85,86,85,84,84,85,86,84,84,83,83,82,81,79,77,76,75,75,74,74,71,71,71,71,71,72,70,70,72,72,73,75,78,81,86,92,97,102,107,112,115,118,120,121,124,128,129,128,127,123,118,116,114,113,110,107,106,105,105,104,102,101,103,105,107,110,113,113,112,111,113,113,114,116,117,118,117,115,114,113,112,113,113,114,114,114,114,115,117,118,120,121,121,122,122,122,121,121,120,120,121,123,125,129,130,130,131,133,135,136,136,138,142,144,147,148,150,153,157,161,165,168,173,176,180,185,190,194,199,203,206,211,213,215,218,220,221,223,224,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,226,227,227,227,227,227,227,226,226,225,225,225,225,225,226,226,226,226,226,227,227,226,226,227,227,224,222,219,216,213,209,201,196,192,184,176,170,166,162,164,165,167,171,176,182,186,192,197,202,206,212,216,217,219,222,223,223,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227
