235,239,242,242,239,237,239,242,241,241,241,241,242,243,244,245,246,243,244,247,246,242,241,244,244,242,240,239,241,242,243,242,245,245,244,243,242,242,243,245,244,245,246,247,246,244,241,239,224,214,195,191,190,194,199,182,163,155,154,160,160,153,153,159,157,155,152,153,157,159,158,156,156,156,156,156,156,157,157,157,163,163,163,163,163,163,163,163,161,163,164,165,165,166,168,170,166,165,161,155,149,145,145,146,145,146,147,148,147,145,143,141,142,142,144,145,146,147,147,147,155,155,156,157,158,159,161,161,163,160,157,158,162,164,162,160,164,165,166,167,166,164,162,161,161,160,158,157,156,153,149,146,145,146,146,148,149,151,152,153,151,147,142,137,135,134,133,132,138,137,135,135,138,142,146,149,149,151,151,148,147,151,154,154,152,156,160,162,162,161,160,160,161,159,157,156,155,151,146,142,143,140,138,137,139,142,145,145,148,147,146,146,147,147,147,146,150,152,157,161,165,167,168,169,169,166,166,168,165,159,156,157,154,155,156,157,157,155,153,151,149,149,149,147,145,145,145,147,144,146,146,143,143,146,148,147,147,147,146,145,142,139,136,134,131,133,135,136,136,135,135,136,147,148,150,153,154,153,149,145,145,146,147,148,148,146,145,143,140,138,136,136,137,139,140,139,144,143,142,144,147,149,148,145,154,153,151,149,149,149,150,151,147,147,148,149,150,150,151,151,148,151,154,156,158,159,161,163,162,163,164,165,166,167,167,168,164,166,168,168,166,164,163,163,171,172,175,176,175,174,173,173,169,168,166,163,163,165,170,174,171,169,167,166,166,165,163,161,159,160,162,164,165,166,166,166,163,162,161,161,161,163,165,166,164,167,170,169,167,167,170,174,178,180,181,179,178,180,179,176,173,172,170,169,170,174,178,180,177,177,177,176,174,172,170,169,166,169,172,174,175,177,180,183,183,182,180,178,175,173,171,170,174,173,171,169,169,169,169,170,171,171,171,173,176,176,175,174,173,172,171,170,167,164,162,160,158,156,154,151,148,146,144,143,143,145,148,149,149,149,150,150,148,146,144,142,141,139,136,134,132,135,139,144,150,157,165,169,172,173,173,172,172,172,174,176,176,176,177,180,181,180,178,175,170,169,169,171,174,178,180,180,180,176,173,171,172,170,165,161,161,159,157,156,154,154,154,154,150,150,151,152,153,155,157,158,160,157,154,153,155,156,155,153,159,158,157,157,158,160,160,159,159,159,160,161,163,165,167,168,168,167,166,166,166,167,169,169,166,165,167,170,174,173,168,162,166,165,164,163,163,165,166,168,168,168,169,170,170,171,172,172,173,175,176,175,172,171,172,174,168,167,165,160,156,153,153,153,156,156,157,156,154,150,147,145,140,139,138,139,143,147,151,153,155,156,159,162,164,163,160,157,156,154,154,155,153,151,152,155
239,237,233,229,228,230,234,238,235,236,237,239,241,242,243,244,247,243,241,242,242,242,245,249,242,241,239,239,240,241,240,239,243,242,242,241,241,242,244,245,245,246,246,247,247,246,245,244,251,248,241,241,232,219,211,189,168,156,149,151,156,157,157,160,157,156,155,155,156,158,159,159,159,159,159,160,160,161,162,162,164,164,163,162,162,161,160,160,159,161,164,165,164,164,163,164,163,162,159,154,148,145,145,146,145,146,147,148,147,146,143,142,141,142,144,146,147,148,148,148,154,155,157,160,163,165,166,167,165,164,162,161,161,162,163,163,164,165,166,167,166,165,163,161,162,160,158,157,156,154,151,148,149,149,150,151,152,152,153,153,151,148,143,139,137,135,133,131,139,141,142,141,139,140,143,146,147,150,150,148,148,151,154,154,153,156,160,162,162,162,162,162,164,163,161,160,158,155,150,146,144,143,141,141,143,146,147,147,148,147,145,145,146,147,146,145,153,155,159,163,166,167,168,168,171,168,166,167,165,160,159,161,153,154,157,159,160,159,157,156,151,150,149,148,147,146,145,144,146,148,147,144,145,149,151,151,149,148,148,146,144,140,137,135,132,134,135,136,135,135,136,137,147,148,151,154,156,155,152,149,147,147,148,148,147,145,144,143,140,138,135,135,135,136,137,137,139,140,142,143,144,145,146,147,153,152,152,151,151,151,152,152,151,150,149,148,147,147,147,148,149,151,154,156,156,157,159,160,160,161,162,164,166,168,169,170,169,169,169,168,167,166,167,168,173,174,176,176,176,174,172,171,169,168,167,164,163,165,168,171,170,168,166,165,165,164,162,161,164,165,166,167,168,168,167,167,164,163,162,162,163,164,166,167,167,167,168,169,170,172,175,177,179,181,182,179,178,179,178,175,173,173,172,172,173,175,177,179,179,179,178,177,174,172,170,168,167,170,173,176,177,179,183,185,185,183,181,179,176,175,174,173,173,172,170,169,169,169,170,170,170,170,171,173,176,177,177,176,175,173,171,168,165,163,161,161,155,154,152,149,147,147,147,147,147,150,152,153,152,151,151,151,149,146,143,141,139,138,136,134,135,137,140,144,148,154,161,165,172,173,173,173,172,172,173,174,179,180,181,182,182,179,175,172,169,169,171,173,177,179,179,178,182,178,174,172,172,170,167,163,162,161,160,160,159,159,159,160,154,153,153,153,153,155,157,158,159,158,155,153,152,153,156,158,157,156,155,155,157,158,158,158,159,160,160,161,163,165,167,168,167,167,166,165,166,167,168,169,170,168,168,170,172,172,168,165,165,165,165,165,166,168,170,171,168,169,169,170,171,172,172,173,175,176,177,175,173,171,171,173,166,165,162,158,153,151,151,152,157,157,157,156,152,147,142,139,133,133,134,137,141,147,151,153,157,158,161,164,166,166,163,161,159,157,155,154,150,145,145,148
235,234,234,235,236,236,234,233,233,233,235,236,238,239,240,241,244,241,239,239,240,240,243,246,239,238,237,237,238,238,236,235,234,233,233,234,235,238,241,242,244,244,244,244,245,245,245,246,238,236,230,230,213,195,192,178,193,179,164,157,159,162,161,159,159,158,158,157,157,158,160,162,159,159,160,161,162,163,163,164,166,166,165,165,164,163,163,162,157,160,163,164,162,159,157,156,157,157,154,151,147,145,144,145,145,146,148,149,148,147,145,143,140,142,145,147,149,149,148,148,154,156,160,163,166,168,169,169,167,167,165,161,158,158,160,163,162,163,165,165,165,163,161,160,161,159,156,155,154,153,151,149,150,151,153,154,154,153,152,151,151,148,145,142,140,138,135,134,138,142,146,145,141,139,141,143,143,147,149,148,148,152,154,154,152,155,159,161,162,162,163,163,167,166,165,164,162,158,154,151,147,146,146,147,149,150,150,149,148,146,144,144,145,146,145,144,153,155,159,162,164,165,165,165,167,164,162,161,160,157,157,158,150,153,156,160,162,161,160,159,154,152,150,149,149,148,144,140,142,143,142,139,141,146,149,148,149,149,148,146,143,140,137,135,133,134,135,135,134,135,136,138,145,146,149,153,156,156,154,151,149,148,147,145,143,141,140,139,139,136,133,131,132,132,133,132,133,136,140,141,141,142,146,149,152,153,153,154,154,154,154,154,153,152,149,146,145,145,145,146,149,151,153,154,154,155,156,157,158,159,161,163,166,168,170,171,171,171,170,168,167,167,169,171,174,175,176,176,175,174,171,170,168,168,168,166,165,165,167,169,169,167,165,165,165,164,162,161,164,165,165,164,164,163,162,161,163,162,162,161,162,163,165,166,167,166,165,167,172,176,178,179,180,183,183,180,179,179,177,173,171,171,172,173,174,175,176,176,179,179,178,176,173,170,167,165,166,169,172,175,177,180,183,186,185,183,180,177,175,174,174,174,172,171,170,169,169,170,171,171,171,171,171,172,174,175,174,173,175,173,169,166,163,161,161,161,155,153,149,146,144,145,146,147,148,150,153,155,154,153,153,153,149,145,141,137,135,134,134,133,134,136,139,142,146,152,158,162,168,170,172,173,172,171,171,172,179,179,180,182,181,178,173,169,168,169,172,176,179,180,179,177,181,178,173,171,171,170,167,165,162,163,164,164,165,165,165,165,158,157,155,154,154,155,158,159,159,159,158,154,151,151,156,160,156,155,154,154,156,158,158,157,159,159,160,161,163,165,166,167,167,167,166,165,165,166,168,168,174,171,170,170,172,172,170,168,168,168,168,169,170,171,172,172,169,170,170,171,172,173,173,173,177,178,177,175,172,170,170,170,162,161,159,156,153,152,154,155,159,159,159,155,150,142,135,130,125,128,132,137,143,148,153,155,159,160,162,165,168,168,166,163,161,158,156,153,148,142,141,143
227,229,231,234,236,236,234,233,235,234,233,233,233,234,235,236,236,237,238,240,240,238,236,236,237,235,234,233,234,235,234,233,230,229,228,230,233,236,238,240,237,238,239,240,241,241,241,240,245,243,237,238,222,209,215,210,202,195,181,168,162,162,160,157,164,162,161,160,160,161,162,163,156,157,158,160,161,163,163,164,165,165,165,165,164,164,164,164,158,159,161,160,157,154,152,151,153,152,150,148,145,144,144,144,145,146,148,149,149,147,146,144,140,142,145,148,149,149,148,148,154,157,161,165,167,167,167,166,168,166,161,157,155,154,156,157,158,159,161,161,161,160,158,156,158,156,153,151,151,150,150,149,148,150,153,155,155,153,151,149,152,149,145,143,143,143,143,142,139,141,143,143,141,141,142,143,141,146,148,148,149,152,154,153,151,154,157,159,160,161,162,163,167,167,166,165,163,160,156,153,148,148,149,151,153,153,152,150,148,146,144,143,144,144,144,144,150,152,155,159,161,162,162,162,160,159,158,158,157,155,154,154,149,151,155,158,160,160,159,158,156,153,151,151,152,149,144,138,139,140,138,136,139,144,147,147,148,148,146,144,141,137,134,133,134,135,135,134,134,134,137,139,142,144,146,150,153,153,152,149,148,146,144,141,138,136,135,134,135,132,129,127,127,128,128,128,129,131,135,137,140,143,147,150,153,154,156,157,157,156,155,154,151,150,148,147,145,145,145,145,147,149,151,153,153,153,154,155,157,158,160,162,165,167,169,170,169,170,170,168,167,167,168,170,174,174,174,175,174,173,170,168,166,167,168,168,167,166,167,168,167,166,165,164,165,165,164,162,162,161,161,160,158,157,156,156,159,159,159,159,159,161,162,163,165,164,164,165,168,172,176,178,181,183,183,180,178,178,175,171,168,168,168,169,170,172,174,175,178,178,177,175,171,167,163,161,163,165,168,172,175,179,182,184,183,181,177,173,171,170,170,171,170,170,169,168,168,169,170,171,173,171,170,169,169,169,167,165,170,169,167,165,163,162,161,160,157,153,147,142,139,139,141,143,144,147,151,153,153,153,152,153,147,142,136,131,129,129,130,130,129,131,135,138,143,149,156,160,162,165,169,171,172,171,171,171,174,175,177,179,179,176,171,167,168,169,172,176,180,182,181,180,179,176,172,169,168,168,166,165,164,165,166,167,168,168,168,167,162,160,157,156,156,158,160,162,161,161,159,156,154,153,155,157,156,154,154,155,157,158,159,159,158,159,159,160,162,164,166,167,168,167,166,165,165,166,167,168,174,172,172,173,174,175,173,172,173,174,174,173,173,172,171,170,171,171,171,172,172,173,174,174,177,177,176,173,171,168,167,167,159,158,158,156,156,157,160,163,163,163,161,156,148,139,130,124,125,129,135,142,148,152,156,159,160,160,162,164,167,167,166,164,161,158,156,154,149,144,143,145
225,224,220,216,215,219,228,235,232,231,229,227,228,229,232,233,231,234,236,237,237,236,235,233,235,233,232,231,232,232,232,231,234,232,231,231,234,236,236,235,231,232,234,236,236,236,235,234,228,232,233,239,227,212,213,203,187,189,186,174,163,159,160,161,166,164,162,161,163,163,162,161,159,160,162,164,165,166,167,167,165,165,164,163,162,161,160,159,159,160,159,157,153,150,149,149,150,149,147,146,145,144,143,143,144,146,147,149,149,148,146,145,141,143,145,147,148,148,148,147,152,155,160,165,167,168,167,166,169,164,157,154,154,154,153,151,155,156,158,159,159,157,155,154,157,154,152,150,150,151,150,149,147,149,152,154,155,153,151,149,152,149,146,144,146,149,151,152,148,145,142,141,143,145,145,144,141,146,149,148,149,152,154,153,150,152,154,156,157,158,160,162,167,168,168,167,164,160,157,156,149,150,151,154,155,155,152,150,148,146,143,142,143,144,144,143,147,149,152,156,159,160,160,160,156,158,159,160,159,158,155,153,151,152,155,157,158,158,157,156,157,154,152,152,153,151,145,139,144,144,142,141,144,150,152,151,149,147,145,142,139,135,133,131,134,134,134,134,133,134,136,138,141,142,144,148,150,151,149,147,147,146,143,140,137,135,133,132,131,128,124,121,121,122,123,123,126,126,128,132,139,145,148,149,154,156,157,159,159,157,156,154,150,150,150,148,146,144,142,141,145,147,150,151,151,152,153,155,157,158,159,161,163,164,165,166,166,168,169,170,169,169,169,170,172,171,171,172,173,171,168,165,163,165,167,167,167,166,166,167,165,164,163,164,166,166,166,165,163,162,161,159,158,156,156,155,155,155,156,157,158,159,160,161,162,165,167,166,166,168,172,177,180,183,183,180,178,177,173,169,166,165,164,164,166,170,174,177,177,177,176,174,171,167,162,160,161,162,165,169,174,177,180,181,182,179,175,171,168,166,167,167,167,166,165,165,165,166,167,168,169,167,165,165,164,164,162,161,163,164,165,166,165,163,161,160,156,152,145,138,135,135,137,139,144,147,151,152,151,150,148,148,142,137,130,125,123,124,125,126,127,129,132,135,139,144,151,155,155,159,164,168,170,171,171,172,173,174,175,177,177,174,169,166,168,168,170,174,179,183,184,184,179,176,172,170,168,168,168,167,168,168,170,171,171,170,169,169,164,162,160,158,159,161,164,166,165,163,161,160,159,157,154,151,155,154,153,154,157,159,159,159,158,158,159,160,162,163,165,166,169,168,167,166,166,167,168,168,171,171,173,176,178,178,176,175,176,176,176,175,174,173,171,171,171,171,172,172,173,173,173,174,176,174,172,171,169,167,165,164,160,160,159,158,157,159,163,166,167,166,163,157,149,139,130,124,128,133,141,147,152,155,159,161,162,162,163,164,166,167,166,165,162,160,158,157,153,148,147,150
223,224,223,219,215,216,223,229,224,224,224,225,226,228,229,230,231,233,232,230,231,234,236,235,231,231,230,230,230,228,225,222,230,228,227,228,230,230,227,224,226,227,229,231,232,233,233,233,231,234,232,234,224,212,207,187,186,189,189,181,168,160,160,164,160,160,160,160,161,160,159,158,163,164,166,169,170,171,171,170,170,169,167,165,163,160,159,158,160,160,158,156,152,150,149,150,150,148,146,145,145,144,142,141,143,145,147,148,149,148,146,145,143,144,145,145,146,146,146,146,148,151,157,163,167,169,169,169,169,163,156,154,155,155,153,150,154,155,157,158,158,157,155,154,156,155,153,152,153,153,152,151,147,149,152,154,155,153,151,149,150,148,146,147,150,154,157,158,159,153,146,144,146,149,148,146,144,148,150,148,148,151,153,152,150,151,153,154,155,156,159,161,166,168,169,167,164,161,159,158,151,151,153,155,156,156,153,151,149,147,144,142,143,144,144,144,146,148,151,155,157,159,159,159,152,156,159,159,159,159,156,152,154,155,155,156,156,156,155,155,157,155,153,152,153,151,147,143,147,147,145,145,149,154,155,152,150,148,146,142,138,135,132,131,132,133,134,133,133,133,135,136,140,140,142,146,148,149,148,147,148,147,145,142,140,137,135,134,128,124,119,116,115,115,116,116,121,120,122,128,137,144,148,149,154,156,157,159,159,159,158,157,155,154,152,149,146,142,140,138,144,146,149,150,151,151,152,154,157,157,158,159,160,161,162,162,163,166,169,171,171,171,171,171,173,171,170,171,171,170,165,162,161,163,165,165,164,163,163,163,161,161,161,163,165,167,167,167,162,161,159,157,155,153,152,152,152,153,154,156,158,159,161,161,162,166,170,169,167,167,172,176,179,182,182,179,177,176,172,167,166,164,163,162,165,169,173,176,175,175,176,174,172,167,163,161,161,161,163,167,172,176,178,179,180,178,174,171,168,167,166,166,164,163,162,161,161,161,163,163,163,162,161,161,162,163,163,163,159,161,163,165,165,163,161,159,153,149,142,136,133,134,136,138,147,150,153,153,150,147,144,143,137,132,125,121,119,120,122,123,127,128,130,132,134,138,143,147,150,154,160,164,167,169,171,172,176,176,176,176,175,172,168,164,167,168,170,174,179,182,184,184,179,178,175,173,171,171,170,170,172,172,172,173,172,172,171,171,166,164,163,161,162,164,166,168,167,165,163,163,163,161,155,150,154,153,153,155,157,160,160,160,159,159,160,161,163,165,166,167,170,169,168,167,167,167,168,169,169,171,174,177,179,179,178,177,175,175,174,174,173,173,173,173,171,172,172,172,172,173,173,173,173,171,169,168,168,166,164,163,164,163,161,159,158,160,164,167,172,170,166,160,152,142,134,130,133,138,145,151,154,156,159,162,166,165,164,165,166,167,166,165,165,163,160,159,154,149,148,150
221,224,228,229,226,223,221,221,220,223,226,229,230,229,227,226,230,232,231,227,226,229,229,227,223,224,226,228,226,219,211,205,215,214,215,219,224,225,222,219,222,221,222,223,226,230,233,236,241,240,230,226,221,217,210,181,183,175,168,163,153,142,138,140,145,151,157,158,154,152,154,158,159,160,163,165,166,166,166,165,167,167,165,164,162,161,160,159,158,159,159,157,154,151,150,150,151,149,147,146,146,144,142,139,142,143,146,147,148,147,146,145,145,145,144,143,143,144,145,145,145,148,153,159,163,166,167,168,165,161,157,155,155,154,152,151,152,153,155,156,156,155,154,152,155,154,153,154,154,154,153,151,148,150,151,153,152,151,148,147,147,146,147,150,153,156,157,157,161,156,150,148,149,150,151,151,148,151,151,148,147,150,152,152,151,152,153,153,154,155,158,161,163,165,167,166,162,159,157,157,152,153,154,156,157,156,154,152,150,148,144,143,143,144,144,144,145,147,150,153,155,155,155,155,151,156,158,158,158,159,158,154,155,154,153,152,152,152,153,154,155,155,154,153,152,151,149,149,146,147,146,146,151,155,154,150,149,147,144,140,137,133,130,129,130,131,133,133,133,132,133,134,135,136,138,142,146,147,147,146,146,146,145,144,141,139,136,135,127,123,116,112,110,109,109,109,113,115,118,124,132,140,146,149,152,154,156,158,159,160,161,161,158,155,151,146,143,142,141,141,146,148,150,150,150,150,151,152,155,156,156,157,158,159,160,160,161,164,166,168,169,170,172,173,176,174,171,171,171,168,163,158,160,161,162,161,159,157,156,157,157,157,158,160,164,167,167,167,161,159,156,152,149,147,145,145,148,149,151,154,156,158,160,161,163,166,169,170,170,170,172,174,177,180,181,178,176,175,171,166,164,163,162,162,163,166,169,171,170,171,172,172,170,166,162,160,159,159,160,164,170,174,175,175,176,175,173,171,169,168,167,167,165,164,162,161,161,161,162,163,162,161,160,160,162,164,165,165,159,160,162,163,163,162,160,159,154,150,143,136,133,133,134,136,145,148,151,152,150,146,143,142,133,129,123,118,118,119,121,122,125,126,127,129,130,134,139,142,147,151,156,161,164,167,169,171,176,175,174,173,173,171,168,165,167,168,171,175,180,182,181,180,178,178,177,175,173,172,171,171,172,172,172,171,171,172,172,172,168,167,166,165,165,165,166,167,166,166,166,165,164,161,158,156,157,156,156,158,161,163,164,164,161,162,162,163,165,167,169,170,171,170,169,168,168,168,169,170,172,173,175,176,177,178,179,179,176,175,173,172,171,171,172,172,171,171,171,172,172,172,172,172,171,169,168,167,168,168,166,164,165,165,163,162,162,164,169,173,176,174,169,163,155,148,141,138,137,143,150,154,156,158,162,165,167,165,164,163,164,165,164,164,165,162,160,159,154,149,148,151
220,219,217,217,219,220,221,220,222,226,232,236,235,231,225,221,227,231,232,228,225,223,219,212,214,217,222,224,221,211,198,189,202,203,208,216,224,227,226,223,218,217,216,216,220,227,234,238,236,238,229,228,229,229,215,177,158,139,125,123,121,111,104,104,132,144,155,156,149,145,151,158,150,152,154,156,157,157,156,155,156,157,157,157,157,158,158,158,156,158,160,160,157,153,150,149,152,150,147,146,146,144,141,138,141,143,145,147,148,147,146,145,147,145,144,142,142,142,144,145,144,146,150,155,158,161,162,162,160,160,159,156,153,151,151,152,150,151,152,154,154,153,151,150,152,152,152,153,154,153,151,149,148,149,150,150,149,147,145,143,144,145,148,152,156,157,156,154,155,154,152,150,149,151,153,155,151,153,152,148,147,150,152,152,153,154,154,154,154,155,158,161,160,162,164,163,159,156,154,154,154,154,154,156,157,157,155,153,151,148,145,143,143,144,145,145,144,145,148,150,151,151,150,150,157,160,162,160,160,164,163,160,153,152,150,148,148,149,151,152,154,155,154,153,151,150,151,152,148,149,148,149,154,158,155,150,147,145,142,138,134,130,128,127,128,130,133,133,133,132,132,133,130,131,134,138,143,145,145,145,143,143,144,143,141,139,136,134,128,123,116,110,106,105,104,103,107,112,117,123,128,136,144,150,151,152,154,157,159,162,163,164,158,154,149,143,141,142,145,147,148,149,150,151,149,149,149,150,153,154,155,156,157,159,160,160,160,161,162,163,165,167,171,174,179,176,173,172,171,168,161,156,160,160,160,158,155,152,151,152,154,154,155,158,162,166,167,167,163,160,157,152,148,145,143,142,144,145,148,151,154,156,158,159,163,163,165,169,172,173,172,171,175,179,180,178,176,174,170,165,161,161,161,161,162,163,163,164,165,166,168,168,167,163,160,157,156,156,157,161,166,170,171,171,172,171,171,170,169,168,168,167,168,167,166,164,163,163,164,165,165,164,162,162,163,165,165,165,161,161,161,161,161,160,160,159,158,154,146,138,133,131,131,132,139,143,147,149,149,147,145,144,131,127,122,118,118,119,121,121,121,122,124,126,129,133,139,142,147,150,155,159,162,164,167,169,171,170,169,169,170,170,169,167,166,169,173,177,181,181,178,176,176,177,177,175,173,171,170,170,170,170,169,169,169,170,171,172,170,170,168,167,166,166,165,165,165,167,168,166,162,160,161,162,161,160,160,162,165,167,168,168,163,164,164,166,167,169,171,172,172,171,170,169,168,169,170,170,175,175,175,175,175,176,179,180,179,177,174,171,169,168,168,169,171,171,171,171,171,172,172,172,171,169,167,167,169,169,167,165,164,164,164,164,166,171,177,181,178,176,171,165,158,151,146,144,141,146,153,157,158,160,164,168,166,164,162,161,162,162,161,161,161,159,158,157,154,149,149,152
201,210,210,212,227,233,223,213,232,218,218,228,215,231,220,216,220,221,220,218,216,213,214,216,223,214,203,195,211,228,213,199,176,182,196,189,194,195,166,162,198,167,184,222,217,202,211,222,212,206,215,217,209,218,220,200,227,233,216,212,197,193,171,147,147,130,127,147,129,139,141,139,130,139,150,147,139,147,160,161,146,156,153,151,160,159,153,159,159,158,158,158,158,157,155,153,156,149,145,148,151,148,143,139,143,144,145,146,147,147,147,147,144,145,145,144,142,141,142,143,139,144,150,154,156,158,161,163,163,163,162,158,153,150,150,151,146,148,152,155,156,154,152,150,149,150,152,152,151,150,150,150,150,149,147,144,141,140,141,142,141,144,149,155,159,159,156,153,154,154,154,153,153,154,154,154,155,154,153,151,151,151,152,152,152,153,154,155,155,155,154,153,159,158,157,156,155,154,154,153,151,152,155,157,158,156,153,150,152,150,149,148,147,145,143,140,145,146,147,148,149,150,150,150,154,157,161,164,166,164,162,160,154,152,150,149,149,149,148,147,149,153,156,156,153,150,149,150,153,149,146,146,149,152,151,149,150,148,143,137,133,133,130,125,127,130,133,135,134,133,133,133,130,130,132,135,139,141,141,141,142,142,142,141,139,136,133,132,127,123,117,111,108,107,107,108,111,112,114,119,127,136,146,151,155,155,156,158,160,160,159,158,156,153,148,143,140,141,142,144,147,149,150,151,151,151,153,154,156,153,151,152,154,156,155,153,155,155,157,161,166,171,174,175,176,175,174,171,168,164,161,159,160,157,152,150,151,151,151,150,146,150,155,159,161,161,161,162,162,160,158,155,151,147,144,142,144,144,145,147,150,154,157,159,161,162,164,168,172,174,175,174,178,181,181,179,178,175,169,162,161,159,158,159,161,162,163,163,165,163,162,162,162,161,157,153,153,155,158,161,162,162,164,165,168,167,165,165,167,168,169,168,166,167,167,166,164,163,164,165,165,164,164,163,163,163,164,164,161,159,157,155,155,157,159,161,155,151,144,137,132,130,129,130,136,139,143,145,144,143,143,143,134,130,124,119,117,117,119,121,125,127,128,129,130,133,139,143,146,151,156,160,164,169,170,168,169,171,173,172,169,167,167,168,170,171,174,178,180,180,177,175,177,177,177,176,175,174,172,172,173,172,172,171,171,171,172,172,170,169,167,166,166,166,167,167,168,168,167,166,165,164,164,163,164,166,167,169,169,169,168,168,167,166,166,167,170,173,174,173,174,174,173,172,171,170,170,170,172,171,171,173,176,178,178,178,179,176,171,169,169,169,167,165,169,170,171,172,172,171,170,169,167,168,168,168,167,166,164,163,167,167,167,168,170,174,177,180,177,175,172,167,162,159,158,157,154,157,160,163,165,165,164,164,159,159,159,159,159,160,160,161,158,158,157,156,155,154,153,153
207,219,220,215,219,224,224,226,216,224,212,210,215,217,188,203,208,211,209,208,209,206,207,215,220,212,221,222,192,177,192,198,166,163,186,173,140,150,152,122,103,108,129,147,152,165,174,166,196,204,198,182,179,186,198,210,189,180,163,171,161,159,155,163,110,126,108,105,115,131,118,123,136,132,133,135,138,148,154,150,143,146,146,150,158,159,159,163,158,160,162,162,159,156,155,155,155,151,149,151,152,149,146,146,143,144,144,144,145,146,146,146,145,145,144,141,139,139,140,142,140,143,147,149,149,151,155,158,161,161,161,157,153,150,149,149,147,148,150,151,152,152,152,152,150,150,151,151,151,150,148,147,145,145,145,142,140,138,139,140,136,138,143,149,154,156,155,153,154,155,155,156,156,157,157,157,160,159,156,154,152,151,151,151,153,154,155,155,155,154,152,152,151,150,150,150,149,150,150,150,150,151,153,155,155,154,152,150,151,150,148,148,148,148,146,145,145,146,147,148,149,151,152,153,157,160,164,167,168,166,164,162,153,151,149,148,148,148,147,146,148,148,150,151,152,151,150,148,148,146,144,146,149,150,148,145,145,145,141,136,134,134,132,128,129,130,132,131,131,130,131,132,132,131,132,134,137,139,140,139,142,142,142,140,138,135,133,131,127,125,120,115,111,109,108,107,109,111,114,120,128,136,144,148,154,153,154,155,156,157,155,154,155,152,147,144,142,143,145,147,150,151,152,151,150,150,151,152,152,152,153,156,159,161,162,162,160,160,160,163,167,171,173,173,176,175,174,171,168,164,162,160,163,159,153,149,147,146,144,142,143,147,153,157,159,159,160,161,159,158,157,156,153,151,149,147,145,145,146,147,149,151,154,155,158,159,161,165,170,174,175,175,179,180,179,177,177,177,174,169,164,162,159,158,158,159,158,158,160,161,161,160,158,156,154,153,153,155,157,158,158,160,162,164,167,166,165,165,167,168,167,167,163,164,165,164,163,162,163,165,165,165,165,165,163,161,159,158,156,155,155,155,155,156,157,157,154,150,144,138,133,131,131,132,135,138,142,144,143,142,141,140,133,128,122,119,120,122,122,121,127,128,129,130,131,135,140,144,147,152,157,161,166,171,172,171,169,171,172,170,168,166,165,166,168,167,168,170,173,175,174,174,174,174,174,175,175,176,176,176,175,175,174,173,173,173,174,174,171,170,169,168,167,167,168,169,168,168,167,166,165,165,165,165,168,169,171,172,172,171,170,169,168,167,166,168,171,174,175,176,178,177,175,174,172,170,169,169,171,172,173,175,177,178,176,174,177,174,171,169,168,167,166,165,166,167,169,170,170,170,169,169,166,165,164,164,164,165,166,167,171,170,170,171,172,174,176,177,171,170,169,167,165,164,164,165,161,162,164,166,167,167,166,166,163,162,162,162,161,161,161,162,160,159,159,158,157,157,156,156
