193,193,192,192,193,193,194,194,194,194,195,195,195,195,195,195,197,196,197,199,199,196,196,197,198,198,197,197,197,197,198,198,198,197,197,197,199,199,199,198,200,201,202,201,201,200,201,202,204,203,203,202,202,203,203,204,205,206,207,206,204,203,203,204,203,204,205,203,201,200,200,201,200,200,198,196,197,200,200,198,197,197,198,198,199,199,199,199,199,199,199,200,200,201,201,201,200,201,201,201,202,202,203,203,205,204,203,202,202,202,203,204,204,204,205,205,205,205,205,204,206,205,204,203,204,204,204,203,203,204,205,205,204,203,203,204,205,204,203,203,204,205,205,204,205,205,204,203,203,203,203,203,203,203,203,203,203,204,204,205,206,206,207,206,205,205,206,208,207,207,207,207,207,207,208,208,208,209,209,209,208,208,209,210,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,213,214,214,213,214,215,215,215,214,214,214,213,213,214,214,214,214,213,213,213,215,216,214,213,214,215,214,212,212,212,212,213,213,214,215,214,213,213,212,212,213,213,214,213,214,215,215,215,214,212,211,213,214,215,214,213,213,214,215,211,212,212,213,213,212,212,211,214,213,212,212,214,214,214,213,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,211,210,211,214,215,213,212,213,216,216,216,215,215,215,214,214,211,211,211,211,211,211,211,210,210,210,211,211,212,211,211,211,211,210,210,210,209,209,208,208,207,209,210,211,210,210,211,211,211,210,209,210,212,213,213,213,214,214,215,216,216,217,217,218,218,218,219,219,218,218,218,219,218,221,220,218,220,218,217,220,218,218,218,218,218,217,216,216,216,216,217,218,219,218,217,215,217,217,217,217,217,217,218,218,216,216,216,216,216,216,216,217,217,216,216,215,215,215,215,216,217,217,217,217,216,216,216,216,215,215,216,216,217,217,218,218,217,217,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,214,213,213,214,215,216,216,215,216,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,218,218,218,218,218,218,218,218,216,217,219,219,218,218,218,219,219,218,218,218,217,217,217,217,214,215,215,216,217,216,216,216,214,217,218,216,215,216,216,215,216,215,214,214,215,216,216,215,213,214,214,215,215,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,212,211,211,210,210,209,209,209,209,210,211,211,210,209,208,208,210,210,209,208,211,210,209,210,211,211,210,209,210,210,209,209,209,210,210,210,211,210,209,209,209,209,208,207,209,209,209,209,208,208,208,208,207,207,208,208
193,193,192,192,192,193,193,194,193,193,193,194,194,195,196,196,197,196,196,198,198,196,196,197,198,198,197,197,197,197,198,198,198,197,197,198,198,199,198,198,200,200,201,201,200,200,201,202,204,203,203,203,203,203,203,204,206,205,204,204,204,203,203,202,204,203,202,201,200,200,199,199,199,199,197,196,196,198,197,196,196,197,198,198,199,199,199,198,198,199,200,201,201,201,201,200,200,200,201,201,201,202,202,202,203,203,202,202,202,203,204,204,204,205,205,205,205,204,204,204,205,204,203,203,204,204,203,203,204,204,205,205,204,203,203,203,203,202,202,203,204,205,205,205,204,204,203,203,203,204,204,204,203,203,202,202,203,203,204,204,205,205,205,205,205,206,207,208,206,207,207,208,208,208,207,207,209,209,208,208,207,208,209,210,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,212,213,214,214,213,213,214,214,214,214,214,214,213,213,214,214,214,214,213,213,213,214,215,214,213,214,214,214,212,212,212,212,213,213,214,215,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,212,213,214,213,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,213,214,214,213,212,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,211,212,214,215,213,213,214,215,215,215,214,214,214,214,214,213,213,213,212,212,212,211,211,210,211,211,212,212,212,212,211,211,211,211,210,210,210,209,209,209,210,211,211,211,211,211,212,211,211,212,213,214,214,214,214,215,215,216,216,217,217,218,218,218,219,219,219,218,218,219,220,219,221,220,219,220,218,217,220,218,218,218,218,218,217,216,216,216,216,216,217,218,217,216,215,216,216,216,216,216,217,217,217,216,215,215,216,216,217,216,216,216,216,216,215,215,215,215,215,217,217,217,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,216,216,216,216,215,215,215,215,215,215,214,214,214,214,215,215,214,214,214,214,214,214,214,214,214,214,215,216,216,215,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,216,217,218,218,217,217,218,219,218,218,218,217,217,217,216,216,215,215,216,216,216,216,215,215,214,216,217,216,215,215,215,215,215,214,213,214,214,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,211,210,210,210,211,211,211,211,211,212,211,211,210,210,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,209,209,208,208,209,210,209,208,210,209,209,209,210,210,210,209,210,210,209,209,209,209,209,209,211,210,209,208,209,208,207,206,208,208,208,208,208,208,208,208,208,208,207,207
193,193,192,192,192,192,192,192,193,192,192,193,193,194,196,196,197,196,196,197,197,196,196,197,198,197,197,197,197,197,197,198,197,197,198,198,197,197,198,198,198,199,200,200,200,200,201,202,203,203,203,203,203,203,203,203,206,204,202,202,203,204,202,200,203,201,199,198,199,199,198,197,199,197,196,196,196,195,194,194,196,197,197,198,198,199,198,198,198,199,200,201,202,201,200,200,200,200,200,200,201,201,201,201,201,202,202,202,203,203,204,204,205,205,204,204,204,203,203,203,203,202,202,203,204,204,203,202,204,204,204,204,204,204,203,202,200,201,202,203,204,205,205,206,203,203,203,203,204,204,205,205,202,202,202,202,202,202,203,203,203,203,203,204,206,207,208,208,206,207,208,209,209,209,208,207,210,209,207,207,207,208,209,209,208,209,209,210,210,210,209,209,211,211,211,210,210,210,209,209,210,210,210,211,211,212,213,214,212,212,212,212,213,213,214,214,213,213,213,213,213,213,213,213,214,213,212,213,214,213,213,213,212,212,212,212,212,213,214,214,212,212,213,213,213,213,212,212,213,213,213,212,212,213,213,214,212,212,213,212,211,210,211,211,212,211,211,211,211,211,211,212,210,211,212,213,214,214,213,212,214,214,214,214,215,215,215,215,214,215,215,215,214,213,213,212,213,213,213,215,215,214,214,215,214,214,214,214,214,213,213,213,215,215,214,214,213,213,213,212,211,212,212,213,213,213,213,212,211,211,211,211,211,211,211,211,211,211,212,212,211,212,212,213,213,214,215,216,216,216,216,216,216,216,217,217,218,218,219,219,219,220,220,219,218,218,219,220,220,221,221,219,220,218,218,219,218,218,218,218,218,217,216,216,215,215,215,216,217,217,215,214,215,215,215,215,216,216,216,216,216,215,215,215,216,217,216,216,216,216,215,215,215,215,215,215,217,217,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,215,215,215,214,214,214,214,214,214,214,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,216,216,216,217,218,218,217,217,217,216,216,216,215,217,216,216,215,215,214,215,215,214,214,215,216,215,213,213,214,214,213,213,213,214,214,213,212,214,213,213,213,213,213,213,214,212,212,212,212,212,212,212,212,211,210,210,209,209,209,209,209,210,210,210,211,210,210,209,209,209,209,209,209,209,209,209,209,208,208,209,210,210,209,209,208,209,208,208,208,209,209,208,208,208,209,209,209,208,208,209,209,210,209,209,209,209,208,208,208,210,209,208,207,207,207,206,205,207,207,207,207,207,207,207,208,208,208,207,206
193,192,192,192,192,191,191,191,194,193,192,192,192,193,194,194,196,196,196,196,197,196,196,197,197,197,197,197,197,197,197,197,196,197,198,198,197,196,197,198,197,198,199,199,199,200,201,202,203,203,203,203,203,203,203,203,205,204,203,202,203,203,201,200,202,200,198,198,198,198,198,197,199,197,196,197,196,193,192,194,196,197,197,198,198,198,198,198,199,199,200,200,201,200,200,200,200,199,199,199,200,201,201,200,201,201,201,202,202,203,203,203,205,204,204,203,202,202,202,203,202,202,202,203,204,204,204,203,204,203,203,203,204,204,203,201,199,201,203,204,203,203,204,205,203,203,203,203,203,204,205,205,203,203,202,202,202,202,203,203,203,203,203,204,206,208,208,207,206,207,208,209,209,209,208,207,210,208,207,207,208,209,208,207,207,208,209,210,210,210,209,208,211,211,211,210,210,209,209,209,209,209,209,210,210,212,213,213,212,211,210,210,212,213,213,213,212,212,212,212,212,212,212,212,214,211,210,213,214,213,212,213,212,212,212,212,212,213,213,213,212,212,212,213,213,212,212,212,212,212,212,212,212,213,213,213,212,212,212,211,211,210,210,210,211,211,211,210,210,211,211,211,210,210,211,212,213,214,213,213,214,214,214,215,215,215,215,215,215,215,216,216,215,214,213,212,215,214,214,215,215,215,215,216,215,215,214,214,214,214,214,215,216,216,215,215,214,213,213,213,212,213,213,214,214,214,213,213,212,212,212,212,213,213,213,213,213,213,213,212,212,213,214,214,213,215,217,218,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,219,218,218,220,221,220,221,221,220,219,218,218,219,218,218,218,218,217,217,217,216,216,215,215,216,217,217,216,215,215,215,215,215,215,216,216,216,216,215,214,215,216,217,216,215,216,216,215,215,215,215,215,215,216,216,216,216,216,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,214,214,215,215,215,215,214,214,214,214,213,215,216,216,215,215,216,217,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,216,216,217,216,216,216,215,215,215,214,216,215,214,214,213,214,214,215,214,213,213,215,215,212,212,214,213,212,212,213,214,214,213,212,213,213,213,212,212,213,213,213,211,211,211,211,211,211,211,211,210,210,209,209,208,208,209,209,209,209,209,210,209,209,208,208,210,210,210,210,210,211,211,212,208,208,208,209,209,209,208,208,208,208,208,208,208,208,208,207,207,208,209,208,207,207,208,209,209,209,209,209,208,208,207,207,207,207,207,206,206,206,206,206,206,206,206,207,207,207,207,207,208,207,207,207
192,192,192,191,191,191,191,190,193,192,192,191,191,192,193,193,195,195,196,195,196,196,197,196,197,197,197,197,197,197,197,197,196,197,198,197,196,196,196,197,196,197,198,199,199,199,200,202,202,202,202,202,202,202,202,202,203,204,204,203,202,201,201,202,200,200,200,199,197,197,197,198,199,197,196,197,196,193,193,194,196,196,197,198,198,198,198,198,199,199,199,198,199,199,200,200,199,199,198,199,200,200,200,199,201,201,201,201,201,201,201,201,204,203,202,201,201,201,201,201,202,202,202,203,204,205,204,203,204,203,202,203,204,204,202,201,200,202,203,203,202,202,202,203,204,203,203,203,203,203,204,204,204,204,203,203,203,203,203,204,204,203,203,204,206,207,206,206,208,208,208,208,208,208,208,209,209,208,208,208,209,209,207,206,207,208,209,210,210,210,209,208,210,210,210,209,209,208,208,208,208,208,208,209,209,211,212,212,211,209,209,209,210,212,212,212,211,211,211,211,211,211,211,211,213,210,209,212,213,212,211,212,211,211,212,212,212,212,212,212,211,212,212,212,212,212,212,211,211,211,211,212,212,212,212,212,212,212,211,211,211,210,210,210,211,210,210,210,210,210,210,211,211,211,211,211,211,212,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,214,213,213,215,216,216,215,216,216,216,216,216,216,215,215,215,216,216,216,216,216,215,215,214,214,213,213,213,213,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,213,213,214,214,215,215,214,216,217,218,217,217,217,217,218,218,218,219,219,219,220,220,221,221,220,219,218,218,219,221,220,220,221,220,219,218,219,219,219,218,218,218,217,217,217,217,217,216,216,216,217,217,216,215,215,215,215,216,216,216,216,216,215,215,214,215,216,216,216,215,216,216,215,215,214,214,215,215,216,216,216,215,215,215,215,215,214,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,215,216,216,215,215,216,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,214,214,214,214,215,215,216,215,215,215,214,214,214,213,214,214,213,212,212,213,214,215,214,212,212,214,214,212,211,212,213,213,213,213,214,214,213,212,213,212,212,212,212,212,212,213,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,209,209,208,208,207,207,208,208,207,207,208,208,209,209,208,208,208,207,207,207,208,208,208,208,208,207,207,207,207,207,206,207,208,208,207,206,207,208,208,208,209,209,208,207,206,206,205,205,205,206,206,206,206,207,206,206,206,206,206,207,207,207,206,207,207,207
191,191,191,191,191,191,190,190,190,190,190,190,191,192,193,194,194,195,195,194,195,196,197,196,196,197,197,197,197,197,197,196,196,197,197,197,196,196,196,196,195,196,197,198,198,198,200,201,201,201,201,202,202,201,201,201,202,203,204,203,200,199,200,201,198,200,200,199,197,196,197,198,197,196,196,196,195,194,194,196,196,196,197,198,198,198,198,198,199,199,198,197,197,198,199,200,199,198,197,198,199,200,199,197,200,200,200,200,199,199,199,200,201,201,201,200,200,200,200,200,202,201,201,202,203,204,204,203,203,203,203,203,203,203,202,201,202,202,203,202,201,201,201,201,203,203,202,202,202,202,203,203,205,204,204,203,203,203,204,204,204,203,204,204,205,205,205,205,208,207,207,207,207,208,208,209,208,208,208,208,208,208,207,206,207,208,209,209,210,209,209,209,209,209,209,208,208,208,208,208,207,207,207,208,208,209,210,211,210,208,207,208,210,211,210,209,210,210,209,209,209,209,210,210,211,210,210,211,212,211,211,212,211,211,211,212,212,212,211,211,211,211,212,212,212,212,211,211,210,211,211,212,212,211,211,211,212,211,210,210,211,211,210,209,210,210,210,209,209,210,210,210,211,211,211,210,210,211,213,214,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,217,217,216,216,217,217,216,217,217,216,216,216,217,218,218,216,216,215,215,214,214,214,213,213,213,214,214,215,215,214,214,214,214,214,214,214,214,214,214,215,215,214,214,215,215,215,215,215,216,217,218,217,217,217,217,218,219,219,219,219,219,220,220,220,220,220,219,218,218,219,220,219,219,220,220,218,218,219,219,219,219,218,217,217,217,217,217,217,216,216,216,217,217,216,216,215,215,215,215,216,216,216,216,215,215,215,215,215,215,216,216,216,215,215,214,214,214,214,215,215,215,215,215,215,215,214,214,213,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,215,215,216,216,216,216,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,215,214,214,214,213,213,213,212,212,212,211,211,211,212,214,214,213,212,212,213,213,212,211,211,213,213,212,213,213,214,213,212,212,212,212,211,211,212,212,212,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,206,207,207,207,208,208,207,206,206,207,207,208,207,208,208,207,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,207,206,205,204,204,205,205,205,205,206,207,205,205,206,206,206,207,207,207,206,206,207,208
189,190,190,191,191,191,190,190,189,189,190,190,191,192,192,193,194,195,195,194,194,196,197,196,196,196,197,197,197,197,196,196,197,197,196,196,196,196,196,195,195,196,197,197,197,198,199,200,200,200,201,201,201,201,200,200,201,201,201,200,199,199,198,198,197,198,199,199,198,197,196,196,195,196,196,194,193,194,196,196,196,196,197,197,198,198,198,198,198,198,197,197,197,197,198,198,199,198,196,197,199,199,198,196,199,199,198,198,198,198,199,200,199,199,199,199,199,199,199,199,201,200,200,200,201,202,202,202,202,202,203,203,202,202,201,201,203,202,201,201,201,201,200,200,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,202,203,204,205,205,205,205,205,206,207,207,208,208,208,208,208,209,209,208,207,207,206,207,207,208,208,208,209,209,209,209,209,208,208,208,208,207,207,207,207,207,207,207,207,208,208,209,210,209,208,207,208,209,210,209,207,209,208,208,208,208,208,208,209,208,210,210,210,210,211,212,211,211,211,211,212,212,211,211,210,211,211,211,211,211,211,211,211,211,211,211,210,210,210,211,211,210,209,209,209,210,210,209,208,209,209,209,209,209,209,209,209,210,211,211,211,210,210,212,213,211,211,212,212,212,213,213,213,214,213,213,212,212,213,214,214,215,217,218,217,217,218,217,215,218,217,216,216,216,217,218,219,216,216,216,216,215,215,215,215,213,213,214,215,215,215,214,214,215,215,215,215,214,214,214,214,216,215,214,215,216,216,215,214,217,217,217,217,218,218,217,217,219,219,219,219,219,219,219,220,220,220,220,219,218,217,218,219,218,217,219,220,217,218,220,219,219,219,218,217,217,217,217,217,216,216,215,215,216,216,216,215,214,214,214,215,215,215,215,215,214,215,216,216,215,214,215,217,216,215,215,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,217,217,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,216,215,215,216,217,217,217,217,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,214,214,214,214,214,214,214,214,215,214,214,214,215,215,213,212,214,214,213,213,213,212,212,212,212,211,211,210,210,211,212,212,212,212,212,212,212,213,212,210,213,212,211,211,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,208,208,208,208,209,207,208,208,208,208,207,207,206,207,208,208,208,208,207,207,207,207,207,207,207,206,206,206,206,207,207,208,207,205,205,205,206,207,207,206,207,207,207,207,207,206,206,207,208,208,207,206,205,204,205,206,205,204,204,205,206,205,205,206,206,207,207,207,207,206,206,207,207
189,189,190,190,191,191,190,190,190,190,190,191,191,191,190,190,194,195,195,193,194,196,197,196,196,196,197,197,197,197,196,196,197,196,195,196,196,196,196,194,195,196,197,197,197,197,198,199,199,200,200,201,201,200,200,199,201,199,198,198,199,199,197,196,197,197,197,198,199,198,196,194,193,195,195,193,192,194,196,196,195,196,197,197,198,198,198,198,197,197,197,197,197,197,197,197,199,197,196,197,198,199,198,196,198,197,197,196,197,198,200,200,198,198,199,199,199,199,198,198,201,200,199,199,200,201,201,201,201,202,203,203,202,201,201,202,203,202,200,200,201,201,201,200,200,200,200,201,201,202,203,204,204,203,203,202,202,202,202,202,201,202,204,205,204,204,205,206,205,206,207,208,208,208,207,206,210,209,208,206,205,205,207,209,208,208,208,208,208,209,209,209,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,207,207,208,209,210,208,206,208,208,207,207,207,207,208,208,207,210,211,209,209,211,212,211,210,211,211,212,212,211,210,210,212,211,211,210,210,211,211,212,213,212,210,209,209,209,210,211,209,208,207,208,209,209,209,208,208,209,209,210,210,209,209,208,210,211,212,212,211,210,211,212,210,210,211,211,212,212,213,213,213,212,211,211,211,212,214,215,215,217,218,217,217,218,217,214,217,217,216,216,216,217,218,219,217,216,216,216,216,216,216,216,213,213,214,214,215,215,214,214,216,216,215,215,214,214,214,213,215,215,215,215,216,216,215,213,218,217,217,217,218,219,218,217,219,219,219,219,219,219,219,219,219,220,220,219,218,217,217,218,217,216,218,219,217,218,220,219,219,219,218,217,217,217,217,217,216,215,214,214,215,216,215,215,213,213,214,214,214,214,214,214,213,215,217,216,214,213,215,217,215,215,215,214,214,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,214,214,214,214,215,215,216,216,216,216,217,217,216,216,216,216,215,215,215,215,216,215,215,215,215,215,215,215,216,215,215,216,217,218,218,217,218,218,217,217,217,217,216,216,216,216,216,216,215,215,215,215,214,214,214,214,214,214,214,214,215,214,214,214,215,215,213,212,213,213,213,213,212,212,212,211,212,211,211,210,210,210,210,210,212,213,212,211,212,214,212,209,212,211,210,210,211,211,211,211,210,211,211,212,212,211,211,210,210,210,210,210,210,210,210,210,209,208,208,207,207,207,208,208,207,208,208,208,208,207,207,206,207,207,208,208,208,207,206,206,206,207,207,207,207,206,205,205,206,207,208,207,205,204,205,205,208,207,206,206,207,208,207,206,205,206,207,208,208,207,206,205,205,206,207,206,204,203,204,204,205,205,206,206,207,207,208,208,207,207,206,206
188,189,190,190,189,189,190,191,190,190,190,190,190,191,191,191,190,192,195,196,195,195,195,195,196,196,196,195,195,196,196,197,195,195,196,196,195,194,195,195,196,196,196,196,196,197,198,198,198,198,198,198,198,197,197,197,200,199,198,196,196,196,197,198,197,197,197,196,196,195,195,195,194,195,195,194,193,193,194,195,194,194,194,196,197,198,196,195,198,196,196,198,198,196,196,198,197,196,196,195,195,196,196,197,198,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,197,198,198,198,198,200,202,204,203,202,201,200,201,200,198,196,199,200,201,201,200,200,201,202,201,201,201,201,202,203,203,204,205,205,204,203,203,202,201,201,203,202,201,201,203,204,204,203,205,205,206,207,207,207,206,206,207,206,206,205,205,205,205,206,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,205,206,207,207,206,205,207,207,206,205,205,206,206,207,207,207,207,207,207,207,208,208,208,207,207,208,209,210,210,209,211,211,211,210,209,209,210,211,209,211,211,209,209,211,211,209,208,208,209,209,209,208,207,207,208,208,207,206,206,207,209,209,210,209,209,209,209,209,209,210,211,210,210,209,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,213,213,214,214,214,217,216,215,216,218,219,218,218,216,216,215,214,214,215,217,217,216,216,215,214,214,214,215,215,213,215,216,215,215,217,216,214,216,216,216,215,215,215,214,214,218,218,217,216,216,216,216,217,216,216,216,217,217,218,218,219,218,217,217,217,219,220,219,218,219,216,216,218,219,217,215,216,216,217,218,218,218,218,218,218,218,217,216,216,217,217,216,215,214,214,215,216,216,215,214,213,211,213,215,215,214,213,213,214,215,215,215,215,215,215,215,215,216,215,214,214,213,213,213,214,216,215,214,214,213,213,213,214,213,213,213,213,213,213,214,214,216,214,213,213,215,216,217,217,217,216,215,214,214,215,216,217,216,216,216,216,216,216,216,216,216,216,215,215,216,216,217,217,218,218,218,218,218,217,217,216,217,216,215,214,214,214,215,216,214,213,213,214,215,215,213,211,212,213,213,213,213,213,212,211,212,212,211,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,211,211,211,211,209,211,211,210,210,211,211,209,211,211,211,211,211,211,211,211,210,210,209,209,209,209,210,211,208,208,209,210,209,208,207,206,207,208,208,206,207,208,207,204,208,208,208,208,207,206,206,205,206,207,207,207,207,207,206,205,207,207,206,205,205,205,205,205,206,206,206,206,206,206,205,205,204,205,206,207,207,207,206,205,206,207,206,205,206,208,207,204,207,205,204,204,206,206,206,205,206,206,205,205
189,189,190,190,189,189,190,190,189,189,190,190,190,191,191,191,192,193,194,194,194,194,195,196,196,196,196,196,196,196,196,196,195,196,196,195,194,194,194,195,195,195,195,195,196,196,197,197,196,197,197,197,196,196,196,197,198,198,198,198,198,197,196,195,196,195,195,195,195,194,194,194,194,194,194,194,193,193,194,195,195,194,194,194,196,197,196,196,196,195,195,196,196,195,195,196,196,196,195,195,195,195,196,196,197,197,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,200,201,199,198,198,199,200,201,200,199,199,199,200,200,200,200,201,202,201,201,201,201,202,202,203,204,204,204,204,203,203,202,201,201,203,202,201,201,202,204,204,203,205,205,205,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,206,205,205,204,204,206,206,206,206,206,205,205,204,206,205,205,206,207,207,206,205,206,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,209,208,207,208,208,209,208,207,210,210,210,210,209,209,209,210,209,210,210,209,209,210,210,209,209,209,208,208,207,207,207,207,208,207,207,206,207,207,208,209,209,209,208,208,208,209,209,210,210,210,209,209,209,209,209,209,210,210,210,210,210,211,211,211,211,212,212,212,213,213,214,214,217,216,215,216,217,217,217,216,216,216,215,215,215,216,216,217,216,216,216,215,215,215,215,215,214,216,216,215,215,216,216,214,215,215,215,214,214,214,214,214,215,215,216,216,216,216,216,216,215,216,217,218,218,218,218,218,218,217,217,217,218,219,218,217,218,217,216,218,218,217,216,216,215,216,217,217,217,217,217,217,218,217,216,216,216,216,215,215,214,215,215,216,215,214,213,212,211,212,214,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,215,214,214,214,214,213,213,212,212,212,212,212,212,213,213,213,215,214,213,213,214,215,216,216,216,216,215,215,215,215,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,216,216,216,215,214,213,214,214,215,214,213,212,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,209,210,211,210,210,211,210,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,207,208,208,208,208,207,206,205,208,209,209,208,208,209,208,206,206,207,207,207,207,207,206,206,206,206,206,206,206,206,205,205,208,207,206,205,204,204,204,204,205,205,205,205,205,205,205,205,205,206,207,207,207,207,206,205,206,206,205,204,204,205,204,202,206,205,204,204,205,206,205,205,205,205,205,205
