225,226,226,226,226,225,224,224,220,220,220,219,218,217,217,216,218,218,218,218,218,218,218,218,219,219,219,220,220,220,220,220,223,222,222,222,222,222,222,222,223,223,223,223,224,225,226,227,225,228,232,235,238,242,247,251,251,251,251,250,249,248,248,248,248,248,249,249,249,249,248,248,248,247,246,245,244,242,241,241,242,242,243,244,244,245,246,246,245,245,246,246,246,246,247,247,244,242,239,237,236,235,236,236,235,234,234,234,234,233,233,233,235,235,235,235,235,235,235,235,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,229,230,230,230,230,230,231,231,231,231,231,230,230,229,229,229,230,230,230,230,230,230,230,230,228,229,230,230,230,230,229,228,230,230,230,231,233,239,246,251,250,251,252,253,253,252,252,251,251,251,252,252,251,250,248,247,247,248,246,239,233,233,240,247,253,252,252,253,254,252,249,247,246,245,245,245,246,246,247,248,248,248,249,250,249,243,233,225,226,226,225,224,224,225,225,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,224,224,223,223,223,224,225,225,225
227,227,228,228,228,227,226,226,226,226,225,223,222,220,219,218,215,215,215,215,216,217,218,219,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,222,224,224,224,224,224,224,224,225,229,230,233,236,239,244,248,251,251,251,250,250,249,249,248,248,248,248,249,249,249,248,248,247,246,246,245,244,243,242,241,240,242,242,242,243,243,244,244,244,242,243,243,243,243,244,244,244,242,240,238,236,235,235,236,236,235,235,234,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,231,231,230,230,230,230,229,229,230,230,230,230,230,230,230,230,229,230,230,230,230,230,229,229,230,231,231,232,234,240,246,251,251,251,251,252,252,252,252,251,251,251,252,252,251,250,248,248,248,246,241,234,230,234,243,251,254,253,252,252,252,252,250,248,247,247,247,247,247,248,248,249,249,249,249,250,249,244,238,232,232,230,229,227,226,225,225,226,227,227,227,227,227,227,227,227,224,224,224,224,224,224,224,224,225,225,224,224,223,223,223,223,224,224,225,225
230,230,231,231,230,230,229,229,231,230,228,227,224,222,221,220,217,216,216,215,215,216,217,218,219,219,219,219,219,219,219,219,219,219,220,220,221,221,221,221,223,224,224,225,225,225,224,224,234,234,235,237,241,246,249,251,251,251,250,250,249,249,248,248,247,248,248,248,248,247,247,246,244,243,243,242,242,241,241,240,242,242,242,242,242,242,241,241,239,239,239,239,240,240,240,240,239,238,237,235,235,235,235,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,230,230,230,230,230,230,231,231,232,233,236,241,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,248,245,240,236,235,240,248,253,254,253,251,250,251,250,250,249,250,250,250,250,250,250,250,250,250,249,248,247,246,244,242,241,238,236,233,230,227,226,226,226,228,228,228,228,228,228,228,228,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,224,224,224,224
232,233,233,233,233,232,231,231,231,230,229,227,225,224,222,222,223,222,222,221,219,218,217,216,218,218,218,218,218,218,217,217,217,218,218,219,219,220,221,221,221,222,224,226,227,228,229,229,240,238,238,240,244,248,250,251,250,250,250,250,249,249,249,249,247,247,248,248,247,246,246,245,243,243,243,242,242,242,242,242,242,242,242,241,240,239,239,238,237,237,237,237,237,238,238,238,237,236,235,235,234,235,235,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,230,229,229,230,230,231,232,233,235,236,238,242,248,252,252,251,250,250,249,250,251,251,251,251,250,250,250,249,249,249,248,246,244,243,246,249,252,253,254,252,250,249,248,249,249,249,252,252,252,252,252,251,250,250,249,248,245,242,241,242,243,245,242,240,236,232,229,227,227,227,228,228,228,228,228,228,228,228,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,224,224,224,224
233,233,234,234,234,233,232,232,230,230,229,228,228,227,226,226,227,227,228,228,227,225,223,221,219,219,219,218,218,218,217,217,218,218,219,219,220,221,221,221,220,221,224,227,231,234,237,238,244,243,242,243,246,249,251,251,250,250,250,250,249,249,249,249,247,248,248,247,247,246,245,244,243,243,243,243,243,243,243,243,242,242,241,240,239,238,237,236,236,236,236,237,237,237,237,238,236,236,235,235,235,235,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,233,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,230,231,232,232,235,236,238,239,241,244,248,251,252,251,250,249,249,249,250,250,250,249,249,249,249,249,249,249,249,246,244,245,249,252,252,252,253,251,249,247,246,246,248,249,252,253,253,253,252,251,249,249,246,244,241,238,237,238,241,244,242,240,237,233,230,229,228,228,227,227,227,227,227,227,227,227,224,224,224,224,224,224,224,224,223,223,223,223,224,224,224,224,225,225,224,223
232,233,233,233,233,232,231,231,231,231,231,231,231,231,231,231,227,228,230,232,233,232,231,231,224,224,224,223,223,222,222,222,222,222,222,223,223,224,224,224,223,224,227,230,235,240,244,246,247,246,246,247,248,250,250,250,250,250,250,250,250,250,250,250,248,248,248,248,247,246,245,244,244,244,244,243,243,243,243,243,242,241,240,239,238,237,236,235,236,236,236,237,237,237,237,238,236,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,236,236,236,236,236,236,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,232,232,232,233,233,233,233,234,234,233,233,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,233,234,235,235,239,240,242,243,244,246,249,251,251,251,250,249,249,248,248,249,248,248,248,247,247,248,248,248,249,245,241,241,244,249,251,251,250,250,248,246,244,244,246,247,251,252,252,252,251,249,247,246,243,241,238,236,236,239,241,242,242,241,239,236,233,230,229,228,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223,224,224,224,224,225,225,225,226,225,224,224
231,231,231,231,231,231,230,229,230,230,230,231,231,231,231,231,229,229,230,232,233,235,236,237,233,232,232,231,231,230,229,229,228,228,228,228,228,228,228,228,230,231,232,234,238,243,247,250,248,249,250,250,250,249,249,249,249,249,249,249,250,250,250,250,249,249,249,248,247,246,245,244,243,243,243,243,242,242,242,242,241,241,240,239,238,237,236,235,236,236,236,236,237,237,237,237,238,238,238,238,237,237,236,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,236,236,236,236,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,232,232,233,234,235,235,236,236,236,235,234,233,232,231,231,231,231,231,231,231,231,231,231,232,233,234,236,238,239,239,240,242,244,245,246,246,247,249,251,250,250,250,250,249,248,247,247,247,247,246,246,246,247,247,248,245,242,240,241,245,249,251,251,248,248,247,245,243,243,244,246,249,250,250,250,249,246,244,243,241,239,237,238,240,243,244,243,244,243,242,239,236,232,229,227,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,225,225,225,226,226,227,226,225,224
230,230,230,230,230,229,229,228,228,228,228,228,228,228,228,228,232,231,230,230,231,233,236,238,239,239,238,238,237,236,236,235,233,233,232,232,232,232,232,232,237,236,236,237,239,244,248,251,248,250,252,252,251,249,249,249,249,249,249,249,250,250,250,250,249,249,249,248,247,246,245,244,242,242,242,241,241,240,240,240,241,241,240,239,238,237,236,236,235,235,236,236,236,236,236,237,239,239,239,239,238,238,237,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,232,232,234,235,236,237,237,238,237,236,235,233,232,231,230,231,231,231,231,231,231,231,231,233,235,237,239,241,242,243,243,244,246,247,248,248,248,249,250,250,250,250,250,250,248,247,246,247,246,245,245,245,246,247,248,241,241,243,246,250,252,252,250,246,247,247,245,243,242,243,244,248,249,249,249,247,245,242,241,240,238,237,240,245,248,247,246,246,246,244,242,238,233,229,227,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,227,228,227,225,224
229,229,229,229,228,227,226,226,226,226,227,227,228,229,229,229,230,229,228,228,229,232,235,237,236,238,240,242,241,239,235,233,232,231,230,229,230,232,235,237,235,238,243,247,250,251,250,249,249,249,249,249,249,248,248,248,248,249,251,252,253,252,251,250,250,249,249,248,246,245,245,244,240,240,239,239,238,238,238,237,239,238,238,237,236,236,235,235,238,237,237,237,237,239,241,242,243,243,242,242,242,242,243,243,236,237,237,238,238,238,238,238,240,239,239,238,237,236,235,235,238,238,237,236,236,235,234,234,237,237,236,235,235,235,236,236,235,236,236,234,232,233,235,237,234,233,232,232,233,234,235,235,233,233,233,233,233,233,233,233,233,232,232,232,231,232,232,232,233,232,231,232,233,234,233,232,234,232,234,238,238,235,234,237,233,236,237,235,234,234,233,230,234,233,232,231,230,230,230,230,236,234,232,234,239,243,244,243,246,247,248,248,249,249,248,248,248,248,249,249,248,247,245,244,241,240,240,240,240,241,242,242,239,240,242,246,250,252,251,250,249,248,246,244,243,243,243,244,250,249,249,250,251,249,246,244,248,241,236,239,246,249,248,246,246,245,243,239,235,231,228,226,226,226,226,227,228,228,226,225,226,225,225,224,224,225,225,225,224,225,225,227,229,231,233,234,232,231,229,227
228,228,228,227,227,226,226,225,226,226,226,226,226,226,226,226,228,228,227,227,228,229,230,231,233,235,238,240,240,238,236,234,234,233,232,232,232,233,235,235,236,239,243,247,249,250,250,249,249,249,249,248,248,248,248,248,247,248,250,251,252,251,250,249,249,249,248,247,246,245,244,244,240,240,240,239,239,239,239,239,236,236,236,237,237,237,238,238,236,237,237,238,240,242,243,244,243,242,241,240,240,240,240,240,238,238,238,238,239,238,238,238,240,240,240,239,239,238,238,238,237,237,237,237,236,236,236,236,237,237,237,237,236,236,235,235,233,234,236,238,240,242,244,246,243,242,241,238,236,234,233,233,232,232,233,234,235,235,236,236,238,237,237,236,235,234,234,234,234,232,231,231,232,232,232,231,231,229,230,233,234,231,232,234,234,235,233,229,229,232,232,230,231,231,230,230,232,234,236,238,244,243,240,237,237,239,244,248,248,249,249,250,250,250,250,250,248,248,249,248,247,245,244,242,240,240,239,238,237,237,238,238,237,238,240,244,248,250,250,249,248,247,245,244,243,244,245,246,249,248,247,248,249,249,248,246,246,242,237,237,243,249,250,248,241,239,236,234,232,229,227,226,227,226,225,225,226,227,226,225,225,224,224,224,224,225,226,226,226,226,226,227,228,229,230,231,230,230,228,228
