86,90,93,94,95,96,95,92,90,90,92,93,92,90,91,94,97,97,98,101,103,101,94,89,90,95,101,103,102,100,100,101,105,105,105,106,106,104,102,99,102,100,100,103,104,103,105,107,104,104,102,98,94,92,94,96,92,89,86,85,86,90,94,97,99,98,97,97,98,100,100,99,93,91,91,94,99,99,93,87,92,94,99,103,105,104,102,101,94,94,94,97,99,99,97,95,92,94,96,96,95,97,102,106,108,105,103,104,107,109,109,108,104,100,94,92,93,94,94,92,90,91,93,94,96,97,98,98,98,96,95,95,98,102,107,110,112,111,111,111,112,112,110,108,109,110,111,111,110,108,108,108,107,108,109,110,111,113,116,119,116,114,112,111,111,109,105,103,103,102,101,101,102,103,105,106,104,103,102,104,106,106,103,101,103,103,104,104,103,103,105,106,102,104,106,104,102,100,102,104,109,112,117,122,123,121,118,115,112,109,106,106,109,110,109,107,107,108,109,109,108,107,108,108,112,113,113,111,109,106,105,105,106,105,104,104,107,110,112,113,111,114,116,117,115,113,112,112,111,114,116,115,112,109,110,112,115,115,114,113,111,110,111,112,113,112,111,109,106,102,97,93,96,98,102,107,111,113,113,112,109,108,108,110,112,115,116,116,115,109,114,130,149,165,164,150,124,107,90,99,132,150,125,87,74,82,99,120,135,149,171,192,194,190,177,158,147,145,142,136,138,133,102,63,55,69,61,36,25,21,14,13,20,30,35,34,42,45,47,44,42,42,42,41,47,45,42,37,32,32,42,54,67,77,80,70,59,58,59,58,58,61,57,47,47,55,55,46,39,45,39,34,40,38,33,39,31,27,34,49,35,16,18,12,16,17,16,12,5,1,1,3,4,9,0,1,3,12,33,26,33,41,39,36,39,42,41,43,39,33,52,75,72,67,77,86,95,116,132,134,134,103,54,42,44,39,46,60,92,108,96,106,113,105,93,91,93,85,75,75,90,92,93,68,53,54,54,74,86,72,70,79,82,77,65,51,84,98,90,88,85,76,69,42,48,50,36,29,37,33,31,48,51,35,11,8,12,6,6,8,6,3,2,17,4,13,22,39,45,56,43,31,0,0,4,1,3,0,2,1,4,6,0,0,7,0,2,0,0,8
88,91,94,95,97,99,98,95,93,92,91,92,90,89,91,95,98,99,101,104,105,102,97,92,94,97,101,101,100,100,101,103,109,109,109,108,106,104,103,102,101,99,99,102,103,102,103,106,105,105,104,101,99,97,97,97,89,87,84,83,84,89,94,97,100,99,98,99,100,101,100,99,96,95,95,98,101,100,96,91,95,97,100,103,104,103,102,100,97,97,98,100,102,102,101,99,99,99,100,100,100,102,105,107,105,103,101,102,106,109,109,108,107,101,92,87,86,86,85,84,88,91,95,99,101,102,102,101,100,99,98,97,99,103,107,109,112,111,111,112,113,113,112,110,108,109,109,109,108,108,108,109,109,111,113,115,116,117,119,120,119,117,114,112,110,109,107,106,107,106,105,104,104,103,104,104,102,103,104,105,105,104,102,100,101,102,103,103,103,103,104,105,101,102,103,102,100,99,101,103,109,112,117,122,123,122,118,116,106,104,102,102,105,107,106,105,104,105,107,107,106,106,106,107,110,110,110,108,105,102,101,100,102,101,100,101,104,107,110,111,107,108,110,111,110,109,109,109,110,112,114,113,109,107,107,108,111,111,111,110,108,108,108,109,108,107,106,105,103,99,94,91,94,96,100,106,111,114,114,114,109,108,108,110,112,113,113,113,112,109,112,119,133,150,151,135,109,98,87,86,97,106,100,87,75,76,84,96,110,124,140,152,165,158,145,129,119,109,91,74,74,75,56,25,10,14,12,0,2,2,1,4,11,18,18,15,18,20,25,28,24,19,24,33,42,48,51,45,38,37,39,40,54,59,60,52,45,44,45,47,45,50,52,51,55,60,58,51,46,43,29,25,33,34,39,56,51,47,49,64,57,38,34,29,32,28,26,28,29,28,32,37,49,54,40,40,50,67,89,90,79,77,70,72,85,89,81,75,75,85,110,119,101,88,92,96,105,123,136,134,133,106,58,43,50,41,41,52,89,115,108,113,121,105,87,84,89,85,81,87,96,103,102,71,56,61,59,69,91,93,103,111,111,108,99,85,103,116,117,118,122,123,109,82,69,76,74,75,82,81,82,94,101,78,56,55,60,59,57,51,45,46,49,64,56,58,58,66,65,75,62,53,24,17,12,4,7,1,5,1,0,3,0,5,5,0,2,5,2,3
91,93,94,96,100,103,102,99,98,95,91,90,88,88,91,96,99,101,104,106,106,104,100,97,100,101,102,101,100,101,103,106,111,111,111,108,104,102,102,103,100,98,98,100,102,101,103,106,108,107,107,107,106,104,102,100,89,87,84,83,85,89,94,97,101,100,101,102,103,102,101,100,99,99,101,102,103,102,98,95,99,99,101,102,102,102,101,101,100,100,101,103,105,106,106,105,106,105,104,104,105,107,108,108,103,101,100,102,105,108,109,108,108,101,91,84,81,81,81,81,87,91,97,103,106,107,106,105,104,103,101,100,101,104,106,108,110,110,110,111,112,112,111,110,106,106,106,106,105,106,108,110,113,115,118,120,120,120,120,121,121,119,116,112,108,107,108,109,110,110,109,108,107,106,105,104,103,105,107,107,106,104,102,101,103,104,105,106,105,105,106,107,102,103,103,101,99,99,102,104,108,111,116,120,121,119,116,114,101,99,98,99,102,104,104,103,102,103,105,106,106,106,107,108,113,114,113,111,108,105,103,102,100,99,97,98,101,104,106,107,103,103,103,105,106,107,107,107,109,110,111,110,106,104,103,104,107,108,109,109,109,108,108,109,106,105,104,103,102,99,94,91,93,95,99,105,110,114,115,116,109,109,109,110,112,112,110,109,108,106,104,99,100,111,111,96,98,100,101,100,98,97,96,95,112,118,127,136,143,143,134,124,107,88,62,46,47,54,52,44,44,38,24,7,0,0,1,1,0,3,9,16,23,27,23,17,11,5,5,11,12,9,14,25,51,57,57,50,47,53,58,58,50,48,45,43,40,37,39,43,50,50,53,57,61,62,60,58,43,41,34,34,34,25,35,66,102,99,88,94,96,81,74,71,72,67,66,70,74,76,82,88,110,112,89,81,94,105,114,114,98,102,97,94,100,103,98,95,92,105,124,131,121,113,106,95,88,104,116,114,120,108,69,53,51,44,41,47,75,96,91,91,85,84,78,75,71,62,65,79,78,90,84,51,41,56,61,67,80,91,107,116,121,128,123,106,99,106,114,108,112,123,118,111,105,104,103,105,113,119,122,123,126,107,99,99,97,100,103,97,85,86,89,105,107,109,101,99,91,93,73,65,48,44,43,38,25,17,23,23,20,19,5,0,3,0,9,4,0,1
94,95,96,98,103,107,107,103,103,98,92,89,87,88,93,98,100,102,104,104,104,103,102,102,104,104,105,104,103,103,105,107,109,110,108,104,99,96,98,101,99,98,98,100,102,102,104,107,111,110,110,112,112,110,105,101,94,92,90,89,90,93,97,99,102,102,102,104,105,104,102,100,99,101,103,104,103,101,98,97,100,100,100,100,100,101,102,102,103,103,104,106,108,109,109,109,111,108,106,107,109,110,108,106,102,101,100,102,105,107,108,108,107,101,94,88,86,86,87,87,89,93,99,104,108,109,108,107,107,106,105,105,105,106,107,108,112,112,111,111,111,111,110,110,105,104,103,102,102,104,107,110,115,116,118,119,118,118,118,119,119,117,114,109,105,104,107,110,110,111,112,112,112,111,109,108,107,109,110,109,107,105,106,107,109,109,110,110,109,109,110,111,109,109,107,105,103,103,105,107,108,110,114,116,117,115,112,110,101,99,98,100,102,105,105,105,103,105,107,108,108,109,110,111,118,119,119,117,114,111,109,109,105,103,101,100,102,103,105,105,104,102,101,103,106,109,109,108,109,110,110,108,105,103,101,101,106,108,111,112,113,113,114,114,111,110,109,108,106,103,100,97,96,97,100,104,110,113,115,115,109,109,109,110,110,109,107,105,100,100,101,97,94,102,107,103,106,107,103,101,111,130,143,145,157,167,174,175,169,152,121,92,63,56,48,49,61,74,76,72,51,28,7,6,15,22,26,28,36,43,51,58,64,66,62,56,40,25,14,17,26,30,30,30,50,48,48,52,60,70,76,77,60,52,48,49,46,38,37,41,47,40,37,42,46,47,50,55,67,69,68,66,52,29,41,82,124,125,103,94,101,99,98,96,94,100,102,98,96,99,105,109,114,117,96,89,110,118,109,106,108,120,117,105,105,109,104,96,88,95,105,111,112,107,93,77,72,82,90,88,100,102,76,62,47,47,53,66,80,82,72,66,56,72,80,79,76,69,64,67,61,70,61,37,36,55,71,82,94,99,105,108,118,137,137,118,107,109,124,115,106,109,107,122,133,126,121,122,128,138,135,121,114,107,123,126,112,118,130,134,120,114,106,114,129,139,133,128,133,128,105,97,93,92,98,100,102,88,95,103,108,110,86,62,67,76,80,53,40,57
97,99,101,103,107,111,111,108,105,99,93,90,89,90,94,99,101,101,100,100,99,101,103,105,105,106,107,108,107,107,107,107,107,107,104,99,94,93,97,101,100,98,98,101,102,103,106,110,113,112,113,114,115,112,107,103,103,102,100,98,98,99,101,102,102,102,103,104,106,105,103,102,98,101,103,103,102,99,98,97,100,99,98,98,99,101,103,104,106,107,108,109,110,111,113,114,114,111,109,110,112,113,110,107,103,103,103,104,106,108,108,108,107,104,101,98,97,96,96,96,98,100,103,106,108,109,109,109,110,110,110,110,111,112,112,113,117,117,116,114,112,111,110,110,105,104,102,100,100,102,106,109,114,115,114,113,112,112,113,115,113,112,110,106,103,103,106,110,113,114,115,115,115,113,111,110,110,111,111,109,107,107,110,113,114,113,113,111,110,110,111,113,116,115,113,110,108,108,110,111,109,111,113,114,114,111,108,106,102,101,101,102,104,106,107,108,107,109,111,112,113,113,115,116,117,119,120,119,117,115,113,113,113,110,107,105,105,105,105,105,105,104,102,104,107,110,111,111,110,111,111,109,107,105,103,103,107,110,113,115,116,117,119,120,117,116,115,114,112,110,106,104,101,102,103,106,109,112,113,113,108,107,107,107,106,105,102,99,100,98,101,102,96,97,106,110,106,117,119,118,136,168,180,173,171,173,167,151,136,120,95,71,68,76,86,97,106,111,109,105,85,55,33,40,57,67,71,75,80,86,91,95,99,101,100,97,89,80,67,62,69,76,72,61,43,38,46,70,85,82,75,74,63,55,53,56,53,43,39,43,50,40,38,46,53,55,62,72,100,97,88,80,64,38,46,83,105,115,94,80,90,102,110,108,98,117,125,112,101,105,112,112,96,98,85,82,106,113,94,86,111,125,121,108,112,116,99,76,74,83,92,99,102,97,87,81,67,68,69,62,72,82,66,53,31,34,53,88,104,93,73,56,64,77,79,76,88,96,85,69,71,77,73,71,77,86,100,112,122,121,115,104,105,125,138,132,127,121,141,146,135,117,98,112,141,143,143,137,134,139,135,120,98,97,128,137,124,130,143,155,143,130,108,101,125,144,149,148,159,156,138,133,134,123,127,132,124,111,124,136,146,159,147,125,141,152,154,120,101,117
100,104,106,108,109,112,113,111,105,99,95,93,94,94,97,100,101,99,97,96,98,101,104,106,104,106,108,109,109,108,107,106,107,105,101,96,93,94,99,103,102,100,99,101,103,104,107,110,112,112,113,114,113,111,108,106,110,109,108,106,105,104,103,103,102,102,102,104,105,105,104,103,99,101,102,103,102,100,99,98,100,99,98,98,100,102,105,106,109,110,110,111,111,112,115,116,115,113,112,113,115,115,112,109,105,106,107,108,109,110,111,111,111,110,109,108,106,105,103,102,107,108,108,109,109,110,110,110,111,112,113,115,117,118,119,119,119,119,117,114,111,108,108,108,107,106,104,102,101,102,106,109,112,112,111,109,107,107,108,109,107,107,106,105,104,106,109,111,117,117,117,117,115,113,111,109,112,112,111,110,110,112,115,117,116,115,112,108,105,105,107,109,116,115,113,112,111,111,112,112,111,112,114,114,113,110,108,106,104,103,103,103,104,106,107,108,110,112,114,114,114,115,115,116,116,118,120,120,119,117,116,116,117,114,111,108,107,107,106,106,106,105,105,106,108,110,111,112,112,112,112,112,110,109,107,106,109,111,113,115,116,117,119,120,120,119,118,117,116,114,111,109,108,108,107,108,109,111,111,111,106,105,104,103,102,100,98,95,98,94,94,94,90,94,102,103,132,158,168,157,157,171,169,151,141,140,131,116,106,102,94,85,97,103,108,111,111,112,115,117,110,92,80,84,92,96,102,110,104,107,109,109,109,112,113,112,110,112,106,94,90,92,88,77,45,36,45,73,86,74,61,61,54,53,58,66,67,63,63,69,81,74,76,88,94,92,93,100,108,103,93,90,85,63,55,71,92,102,92,87,96,110,122,119,99,119,127,112,101,106,114,114,93,92,86,79,94,101,80,72,88,108,113,103,97,92,76,61,64,67,67,72,83,80,66,58,46,39,38,34,44,60,53,45,39,39,58,102,126,116,93,60,71,88,87,74,78,93,97,95,88,91,92,113,130,127,130,135,122,122,118,100,85,97,125,142,124,106,113,133,137,115,91,90,132,145,141,116,101,106,115,118,89,78,106,120,119,124,123,137,128,118,91,71,98,119,134,139,143,145,134,128,131,112,121,135,102,101,130,144,142,153,151,136,152,158,168,149,129,131
98,104,109,109,108,109,110,109,103,99,96,97,99,98,98,100,100,98,96,97,100,103,104,104,103,104,106,107,108,108,106,105,107,103,97,93,93,97,102,106,105,102,101,102,102,102,104,108,109,110,111,111,111,110,110,110,110,110,110,110,108,105,102,101,101,101,101,102,104,105,105,104,101,102,103,104,105,104,102,101,101,100,100,100,101,103,106,108,108,109,110,109,108,110,112,115,114,113,113,115,117,116,114,112,107,108,109,111,112,114,115,116,116,116,116,115,113,111,110,109,112,112,112,111,110,109,108,108,107,109,112,116,119,121,122,123,121,120,119,115,111,108,108,109,111,110,108,105,103,104,107,109,110,110,110,108,106,104,104,105,104,104,105,107,109,112,113,114,118,118,117,117,115,114,112,111,113,113,114,116,118,120,121,121,117,114,109,103,100,100,102,105,109,108,108,108,109,109,110,110,110,111,112,113,112,110,108,107,106,106,106,105,105,106,107,108,110,111,112,113,112,112,112,113,114,117,119,120,119,117,116,116,114,112,109,107,107,108,108,108,107,108,109,109,109,110,111,113,113,113,113,114,114,113,111,110,111,112,113,114,113,114,116,117,119,118,117,117,118,117,115,114,114,112,110,110,110,111,110,110,108,106,104,103,101,100,98,96,93,92,91,91,104,129,140,131,164,182,180,151,130,133,134,126,100,102,102,100,102,107,108,107,116,119,124,127,126,122,120,119,110,107,103,99,95,96,104,114,124,127,128,124,122,122,123,122,115,112,102,87,77,74,70,66,49,41,47,65,73,66,61,64,63,68,78,87,89,89,94,101,102,100,106,117,120,113,106,105,106,111,111,114,119,105,90,93,101,97,91,98,99,100,110,107,88,93,92,83,77,81,87,91,76,77,85,77,81,90,79,76,72,89,98,93,78,62,60,71,83,83,67,58,71,77,61,47,51,39,39,38,48,65,64,61,77,78,85,111,125,123,109,71,68,98,111,97,81,81,100,121,103,97,87,115,142,138,135,129,108,108,110,98,75,75,104,132,119,95,79,98,112,100,86,75,99,119,108,74,61,70,86,101,80,59,76,88,94,90,76,93,93,94,74,42,58,67,80,87,97,108,108,106,112,87,100,124,76,82,118,126,110,113,109,93,111,124,145,139,126,129
95,102,108,108,105,105,106,106,101,98,97,100,102,101,100,100,99,97,96,99,103,106,105,103,103,103,103,105,106,106,106,105,106,101,95,91,93,98,104,108,108,104,102,102,101,101,102,105,106,108,109,109,108,109,111,113,108,109,110,110,108,105,101,99,101,100,100,101,103,105,105,105,104,104,105,106,107,107,105,103,103,102,102,102,103,104,107,108,106,107,107,106,105,106,109,112,112,112,113,115,116,116,114,112,107,109,111,113,115,116,118,119,119,119,119,118,116,115,115,115,112,113,113,112,111,108,106,105,103,105,109,114,118,121,122,123,126,125,124,120,116,113,113,114,114,113,111,108,106,106,108,110,109,110,111,109,107,104,102,102,104,104,105,109,114,117,118,117,116,116,116,116,116,115,115,115,115,115,117,121,125,127,126,124,118,114,108,101,96,96,99,102,101,101,102,103,105,106,107,107,108,109,110,111,110,109,108,107,108,108,108,107,106,107,108,109,108,109,110,110,109,108,108,109,111,114,116,117,116,114,113,112,109,107,105,105,106,108,109,109,109,111,112,112,111,110,112,114,113,113,114,115,115,115,114,113,114,114,114,113,112,112,113,115,117,116,116,117,118,119,118,116,117,115,112,111,111,111,110,110,111,109,106,104,103,102,100,99,102,103,98,94,116,157,168,147,134,150,150,126,104,100,100,97,91,93,96,101,108,115,119,120,121,118,116,117,119,120,119,119,128,130,126,117,110,112,121,129,147,151,151,147,142,141,140,139,142,124,102,86,78,73,71,70,61,62,70,83,89,87,87,90,86,94,103,106,103,102,107,114,106,107,114,125,127,118,109,104,101,116,121,121,127,124,120,128,123,103,94,106,99,85,90,88,82,69,58,55,54,55,59,66,66,69,85,76,67,74,67,65,74,71,70,73,65,49,53,76,107,122,111,92,103,123,127,124,97,80,78,76,80,91,88,86,93,101,97,99,96,101,102,68,59,93,119,116,95,79,91,117,121,103,75,95,125,126,122,109,95,90,94,89,65,54,73,98,120,102,74,83,93,83,76,57,58,85,78,53,55,66,73,82,77,53,64,70,73,61,40,64,76,88,73,31,31,23,27,32,44,68,85,91,97,62,69,92,64,62,88,89,68,71,67,49,50,76,106,101,95,111
94,98,102,103,100,100,102,105,102,104,103,99,98,101,101,98,93,96,100,103,104,104,104,104,101,99,99,103,104,101,101,103,102,97,93,93,98,103,105,104,105,101,98,97,97,97,100,104,107,108,108,107,106,107,110,112,109,110,110,108,100,93,92,95,96,97,99,102,105,107,109,110,105,105,106,108,109,108,106,104,102,101,99,100,103,105,106,105,103,100,97,95,96,100,103,105,108,109,111,115,117,117,114,111,110,109,110,114,120,123,122,121,123,119,116,117,120,120,117,114,114,114,113,111,109,106,104,103,106,105,105,108,114,118,121,121,123,123,123,123,123,123,121,119,117,113,108,104,104,106,109,110,113,112,110,108,108,108,108,109,108,109,112,115,119,121,121,120,116,114,112,112,115,119,121,121,122,120,119,121,125,126,124,122,117,113,107,103,102,102,102,102,104,102,101,102,104,105,104,103,106,108,111,112,111,109,108,108,107,109,111,111,110,109,109,109,111,110,108,106,104,103,101,101,103,106,111,115,116,114,110,108,104,105,105,105,105,106,108,110,113,113,114,115,115,113,111,108,110,111,114,118,120,119,117,114,111,111,111,110,109,109,110,111,113,113,112,111,111,113,116,119,117,118,119,118,115,112,111,110,110,112,112,109,108,109,107,105,107,108,108,107,119,141,146,131,102,110,108,96,93,101,103,96,99,98,100,107,117,123,121,115,119,119,122,127,128,127,128,133,137,143,141,130,127,136,148,155,157,169,170,161,154,146,141,141,146,136,125,125,125,110,95,95,88,89,91,97,106,114,116,114,97,98,107,112,106,108,121,130,115,107,109,123,128,117,106,105,111,117,127,109,93,89,88,111,113,103,89,80,77,75,71,65,74,61,48,39,36,44,52,51,48,61,78,75,55,45,48,50,54,54,51,50,49,39,33,39,88,140,147,129,130,141,155,160,134,101,86,98,109,105,91,77,86,89,87,77,72,81,82,70,53,71,100,115,100,79,85,107,104,101,83,73,84,89,83,81,76,84,79,71,66,54,53,69,104,112,108,73,58,51,58,53,44,32,42,57,51,45,50,54,60,48,35,37,47,46,43,47,58,64,56,39,26,18,17,24,33,43,55,61,59,53,46,41,33,38,44,45,41,36,33,33,25,36,48,56,61,65
89,92,95,95,93,94,97,100,101,103,102,99,98,100,99,97,94,97,99,101,102,102,103,104,103,100,100,103,102,99,97,98,100,97,94,95,99,103,104,104,102,98,96,96,97,98,101,106,108,108,108,107,105,106,108,110,108,108,107,104,97,90,90,93,96,98,100,104,107,109,111,111,106,105,105,106,108,107,105,103,103,102,100,101,103,105,105,105,103,100,97,95,96,100,105,108,110,110,113,116,118,118,115,112,110,110,112,116,121,123,123,122,122,120,118,118,120,121,119,117,114,114,112,110,108,106,104,103,103,103,105,108,112,115,118,118,122,122,123,124,125,125,123,121,115,113,108,104,103,103,106,108,109,109,109,109,110,112,113,114,114,114,116,118,121,122,121,120,115,114,113,115,118,121,123,123,125,124,122,123,125,126,123,120,118,114,110,108,107,106,106,105,103,101,99,99,100,101,100,99,101,104,108,111,110,108,106,105,105,106,107,108,108,108,110,111,111,110,108,106,103,102,100,99,102,105,109,113,114,113,110,108,107,108,109,108,108,108,109,110,115,115,116,117,118,117,114,112,112,112,113,115,117,117,116,115,110,109,106,104,103,104,105,107,107,107,106,106,107,110,115,118,118,120,121,120,117,115,113,112,114,114,112,111,113,116,115,112,107,109,107,102,108,130,140,130,118,125,129,128,127,132,137,138,137,136,133,134,138,145,148,148,145,150,156,155,142,126,119,119,129,141,152,155,158,161,160,155,158,162,162,155,146,139,137,138,142,136,131,137,141,124,105,99,91,93,97,105,114,121,121,119,102,97,100,102,98,102,113,119,123,110,107,118,120,106,97,99,104,110,112,80,48,34,33,55,75,74,74,72,65,57,54,54,53,53,51,47,41,36,40,50,31,40,60,63,42,33,39,39,35,34,30,29,28,20,12,12,54,111,134,130,126,122,133,144,131,93,76,94,109,102,81,62,65,69,74,70,64,69,73,68,61,68,80,88,84,78,79,86,84,82,67,58,66,64,53,48,53,60,55,46,43,34,32,43,61,94,115,78,39,15,28,38,33,18,20,31,30,27,27,23,27,26,22,22,25,22,22,30,24,33,34,29,24,17,10,12,24,24,22,17,14,17,27,37,19,10,17,33,32,22,16,15,17,19,19,17,17,20
