185,185,185,184,184,183,183,183,186,186,186,186,186,186,186,186,186,185,185,184,184,183,183,183,181,179,175,171,166,162,158,157,163,177,112,50,61,58,42,67,47,52,57,55,47,40,38,39,31,29,25,21,16,13,11,11,12,12,10,8,6,4,3,2,2,5,10,15,20,24,27,28,22,22,23,23,22,21,20,19,26,19,13,13,17,20,18,14,21,20,20,19,20,21,22,23,31,24,18,18,23,26,24,20,19,18,18,19,21,22,19,16,22,23,24,24,23,20,17,15,15,14,14,18,23,25,22,18,22,16,14,20,27,28,25,23,24,20,17,16,19,21,21,20,20,21,21,18,14,15,20,25,14,15,16,13,10,12,22,32,35,43,44,36,33,42,51,52,60,61,63,64,63,61,59,58,56,70,79,78,78,83,83,78,84,81,79,78,81,87,94,98,94,90,83,76,71,69,68,69,72,76,78,77,78,91,113,130,138,128,118,118,124,126,119,110,129,135,136,130,130,136,135,129,131,139,143,139,136,135,124,110,117,164,208,210,179,148,135,132,130,147,137,124,142,159,150,138,139,151,139,120,115,117,131,155,160,107,138,197,209,172,173,105,101,126,115,83,81,96,100,100,97,107,104,105,118,116,106,108,110,123,127,121,126,137,136,123,100,108,77,89,141,108,66,112,94,102,94,85,129,197,176,88,115,129,137,141,105,81,114,126,122,103,108,142,166,162,155,159,153,152,147,138,126,113,103,98,116,113,114,119,120,125,146,169,171,174,151,131,143,154,147,139,126,148,155,141,143,169,188,188,154,142,158,200,216,201,197,211,197,191,177,143,109,106,102,80,99,92,98,122,146,157,159,160,181,170,184,186,161
188,188,188,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,184,184,184,180,179,177,174,171,169,166,165,162,188,137,62,57,68,55,48,49,52,54,51,46,42,42,44,31,29,24,19,14,10,8,6,7,7,6,4,3,1,0,0,0,2,7,12,18,22,25,26,26,26,27,27,27,27,26,26,28,24,19,19,22,24,23,21,23,23,22,22,23,24,25,26,35,29,24,25,30,33,31,28,24,23,23,25,28,28,26,24,24,24,24,23,22,20,19,18,20,19,21,26,31,34,32,29,18,13,8,11,17,22,25,26,20,17,14,13,15,17,18,17,14,16,17,16,17,22,30,37,42,39,29,19,17,26,36,41,41,43,40,34,38,49,54,52,58,58,57,56,54,52,49,48,55,67,76,75,77,83,84,81,80,79,79,79,82,87,93,96,100,98,96,93,89,85,81,79,72,75,78,80,83,94,109,122,130,124,117,110,107,106,107,108,121,130,136,137,141,148,148,142,142,143,139,134,136,138,127,112,139,159,172,162,142,130,127,128,137,139,130,129,141,144,136,135,141,155,147,130,126,127,136,155,142,87,130,210,221,164,160,110,105,113,95,76,83,96,104,113,93,96,85,84,110,124,115,109,108,118,119,113,116,127,128,118,123,104,69,91,159,115,86,97,98,86,79,98,154,199,160,77,115,128,133,138,105,85,116,124,129,121,126,147,160,155,150,152,149,155,159,154,142,132,128,129,126,120,124,142,152,144,127,116,174,175,149,126,137,150,148,147,125,147,165,170,174,179,173,159,141,160,173,171,169,174,173,167,177,174,161,134,123,148,161,140,73,84,94,95,98,115,146,170,169,162,179,198,185
192,191,191,190,190,189,189,189,188,188,188,188,188,188,188,188,188,188,187,187,186,186,185,185,181,180,179,178,177,176,175,175,168,186,163,100,59,55,59,56,52,52,50,46,42,39,39,40,29,26,22,16,11,7,4,3,3,3,2,2,1,0,0,0,0,0,3,9,15,19,22,24,25,25,26,26,26,27,27,27,23,22,21,21,21,23,24,24,27,26,26,26,26,27,29,30,36,32,29,31,36,39,38,35,31,30,30,32,35,35,33,31,28,26,25,24,24,25,26,28,31,31,32,36,41,44,44,43,39,32,22,14,12,15,18,19,19,16,13,12,14,16,17,16,12,13,14,16,20,28,39,46,52,57,55,48,49,54,52,42,46,41,33,30,36,47,48,44,57,56,54,53,52,51,51,51,56,64,70,71,74,80,84,83,84,85,87,90,94,98,100,102,102,104,107,108,106,100,94,90,76,76,77,81,87,94,102,106,114,115,110,99,88,86,94,104,111,122,133,140,149,157,158,154,157,150,139,135,139,141,130,116,139,138,131,124,125,135,141,141,139,130,128,138,143,135,130,134,137,154,150,134,132,130,130,142,136,78,121,207,216,143,144,119,112,103,88,88,99,94,93,110,113,125,111,94,105,118,114,110,104,110,109,100,101,111,114,109,129,99,68,109,162,110,103,92,94,76,74,113,170,192,156,104,116,129,133,135,103,84,115,121,127,134,142,147,149,148,147,146,132,144,156,155,146,139,141,147,142,131,127,137,147,144,130,119,163,167,146,127,137,148,148,150,142,147,158,170,178,176,167,159,162,191,202,180,160,157,149,134,120,121,134,135,118,116,125,123,122,108,83,71,88,122,139,138,145,128,126,160,189
192,192,192,191,191,190,190,189,189,189,189,189,189,189,189,189,189,189,188,188,187,187,186,186,182,182,181,180,179,179,178,178,176,169,175,150,79,37,53,74,56,53,49,45,41,37,33,30,21,19,15,11,7,4,2,1,1,1,1,1,1,1,2,2,0,0,4,10,15,20,23,24,29,28,27,26,26,26,27,27,22,23,24,24,24,25,26,27,30,29,29,29,29,30,32,33,35,33,32,34,39,42,42,40,38,37,36,37,38,38,35,32,31,29,28,28,31,37,42,46,51,48,44,43,45,49,53,56,57,53,41,25,16,14,14,13,18,14,11,10,12,15,15,14,12,12,11,13,18,27,37,44,45,55,59,55,55,60,58,48,49,45,38,35,38,44,47,46,53,52,51,52,53,56,59,61,60,63,65,67,71,76,80,81,84,88,93,98,102,104,105,105,100,103,107,109,108,104,99,96,86,81,77,78,84,89,91,91,97,99,98,90,81,80,90,100,106,113,122,131,140,148,151,152,164,158,150,145,145,142,132,122,130,128,125,127,140,153,153,145,130,126,135,146,144,141,138,132,123,144,142,129,128,126,120,123,143,94,121,182,186,121,134,123,102,94,91,107,112,81,64,83,117,153,153,121,104,103,105,113,101,104,99,89,87,95,100,99,110,93,70,136,139,100,105,98,81,82,86,117,165,186,171,154,111,130,137,135,98,80,115,124,120,135,144,141,142,149,150,143,123,133,143,146,142,138,138,141,151,150,147,143,139,140,148,157,148,158,147,135,142,147,145,150,144,138,144,160,167,162,160,165,183,192,205,209,196,175,160,155,112,106,135,158,127,97,118,156,180,160,131,128,169,217,224,201,157,123,79,92,150
191,191,190,190,189,189,188,188,189,189,189,189,189,189,189,189,189,189,188,188,187,187,186,186,184,183,182,180,178,176,175,174,180,161,178,177,116,69,60,50,47,44,40,38,38,34,26,20,9,8,6,3,2,1,1,1,1,1,1,2,2,2,3,3,3,6,10,15,20,24,27,28,36,34,33,31,30,31,31,32,30,30,30,31,33,34,33,33,33,32,32,32,32,33,35,36,38,38,39,41,45,47,47,46,44,42,40,39,39,38,34,30,34,34,34,37,44,52,61,67,71,65,57,49,47,50,57,62,64,68,61,42,28,23,20,15,10,7,3,3,5,7,7,7,6,5,5,8,15,25,34,39,41,45,46,42,40,44,51,54,49,49,50,49,48,50,57,64,55,54,53,54,56,59,63,65,63,61,61,65,68,71,74,77,77,81,88,95,100,102,101,101,101,102,104,105,105,105,104,103,100,91,82,79,82,85,85,83,85,86,85,85,85,88,92,95,103,104,107,113,120,125,130,134,156,158,159,158,150,139,131,128,138,141,143,145,150,151,140,126,119,127,146,146,134,146,148,123,111,134,135,124,130,134,127,125,138,114,131,156,158,114,134,118,82,83,90,108,107,72,55,76,96,136,147,125,108,101,98,105,99,101,96,86,81,84,89,91,91,84,63,145,116,109,97,95,74,92,91,108,164,197,181,160,96,124,137,133,93,79,122,136,121,136,143,138,141,152,152,142,134,135,139,143,145,143,137,133,146,158,169,170,163,158,157,157,155,165,155,141,143,143,145,157,129,129,142,161,161,146,140,146,167,167,177,193,205,205,197,191,147,133,137,140,130,150,204,246,241,255,253,224,204,204,205,196,196,171,105,66,93
190,189,189,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,187,187,186,186,185,185,184,183,181,179,176,174,172,171,176,169,178,175,153,138,93,22,36,29,23,23,26,25,18,11,8,7,6,5,4,5,5,6,6,6,7,7,7,7,7,7,16,18,22,26,30,33,34,35,35,34,32,31,32,34,36,38,38,35,33,35,40,42,38,33,38,37,37,36,37,38,39,40,44,46,48,50,52,53,54,54,49,47,45,44,43,41,37,33,39,40,42,47,55,66,76,81,83,78,69,59,52,52,58,63,94,102,96,71,48,37,29,19,8,5,2,1,3,5,6,5,5,4,6,12,22,32,39,42,37,39,53,69,69,54,44,45,46,48,54,58,56,53,60,70,69,68,67,66,66,66,67,67,61,56,56,63,68,69,71,75,78,83,90,98,103,105,105,104,107,107,106,107,107,109,111,112,113,105,95,89,89,90,89,87,86,83,81,83,89,93,93,91,99,95,94,98,101,103,108,115,137,143,152,157,150,136,130,132,139,145,148,146,145,143,133,121,114,123,146,140,122,143,155,123,112,135,135,125,137,149,145,142,122,125,139,144,150,120,138,113,80,90,94,99,102,88,87,108,104,122,123,118,122,111,91,85,100,101,99,91,82,79,82,85,88,74,68,130,115,131,89,84,79,96,83,98,177,214,167,117,86,117,132,128,92,84,130,143,127,140,146,141,141,147,148,142,142,139,138,142,148,148,142,135,138,144,149,154,161,165,159,150,169,175,161,142,139,138,147,169,147,143,145,149,143,130,129,138,151,162,161,154,169,198,203,187,173,169,152,127,145,214,255,249,186,227,255,245,214,199,203,210,197,201,160,98,73
190,190,189,189,188,188,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,184,184,184,182,181,180,178,176,174,172,171,175,175,175,168,169,173,134,69,60,47,33,28,31,32,27,21,24,24,22,21,20,21,21,22,22,21,21,21,21,21,20,20,29,31,34,37,40,42,43,43,39,38,38,40,43,48,53,56,56,48,43,47,56,58,50,40,44,43,43,43,43,44,46,47,47,49,52,54,55,55,55,55,53,51,50,50,51,50,47,44,45,46,49,55,63,73,81,86,85,84,80,72,63,59,59,62,108,119,114,86,60,50,42,33,26,23,20,19,21,23,24,23,26,25,27,34,43,50,53,53,51,39,54,92,104,78,56,54,64,61,63,69,67,60,58,63,70,70,70,70,70,68,67,66,55,49,50,62,70,70,72,76,83,88,95,103,108,111,112,112,112,112,112,113,114,116,117,117,121,117,113,109,106,104,102,100,96,91,85,83,86,89,89,89,93,87,87,94,96,93,96,103,115,118,129,142,143,134,130,133,134,139,143,143,145,147,140,131,117,110,133,138,117,139,168,150,125,144,138,123,136,152,150,145,122,130,139,139,149,122,138,116,94,110,105,93,102,113,117,125,129,129,121,123,131,113,91,90,102,104,105,99,88,80,79,82,86,70,109,110,127,132,87,86,86,99,78,98,184,210,147,93,95,120,127,123,93,89,128,132,121,134,144,142,134,131,138,144,142,141,143,147,152,155,156,155,144,146,140,127,124,132,140,141,150,162,158,146,143,139,148,172,173,164,153,145,139,135,133,133,134,147,151,140,136,148,159,161,174,180,183,178,197,247,255,234,217,236,255,255,235,209,191,184,179,190,190,156,120
191,191,191,190,189,189,189,188,186,186,186,186,186,186,186,186,186,185,185,184,184,183,183,183,180,180,179,178,176,175,174,174,177,171,168,169,169,166,159,151,107,88,66,54,54,55,51,45,44,43,41,39,38,37,37,37,37,37,36,36,35,34,34,34,38,39,42,44,46,48,48,48,52,53,54,58,64,71,78,82,80,70,62,68,79,82,71,58,48,48,47,47,48,49,50,51,45,48,51,53,53,52,52,52,55,54,53,55,58,58,56,54,49,50,54,59,67,75,82,86,82,85,86,82,73,64,61,60,84,99,99,77,59,58,59,54,49,46,43,42,44,47,47,46,53,51,52,57,63,67,65,63,83,41,30,67,92,81,76,89,97,87,83,88,86,73,61,58,53,54,57,59,60,60,58,57,49,43,46,61,72,72,74,79,80,85,92,99,105,109,110,110,112,114,116,118,119,119,118,118,123,125,126,125,121,117,113,111,106,100,92,84,80,81,84,88,87,82,86,95,97,92,92,99,100,98,107,126,137,134,131,133,138,143,147,149,153,153,143,130,121,97,120,139,121,141,182,184,136,152,139,118,128,144,140,134,136,136,136,133,145,116,135,124,101,122,110,87,99,120,118,109,130,130,126,130,129,107,99,119,104,107,109,105,93,81,78,81,80,72,158,102,135,117,87,99,89,102,83,103,179,192,135,103,113,129,126,120,93,89,120,113,107,123,139,139,125,117,129,148,142,147,153,158,161,167,175,181,158,174,174,142,106,94,104,115,115,138,150,152,153,144,146,166,168,168,168,168,167,157,133,111,104,106,128,147,128,99,112,152,139,140,173,212,224,234,254,255,216,227,245,253,238,211,193,190,187,181,198,204,185
194,190,185,181,181,184,188,191,189,189,190,190,189,188,187,186,187,187,187,187,187,187,188,188,182,181,179,177,175,175,175,175,175,174,173,170,168,166,164,163,158,146,126,105,89,79,76,75,67,63,58,55,53,51,48,45,47,47,46,44,43,43,45,47,44,46,49,52,54,57,63,67,81,84,88,93,99,107,116,121,109,79,61,74,87,78,61,52,50,50,50,49,49,49,49,49,49,50,51,53,54,56,57,58,59,61,62,61,59,57,59,61,56,50,53,67,77,79,82,88,69,72,84,93,82,63,61,72,59,59,60,62,63,61,57,54,54,54,55,57,57,56,60,64,64,65,68,71,74,76,77,77,73,68,61,57,61,72,85,94,99,92,86,83,75,62,55,55,43,41,40,42,49,56,61,62,47,48,51,54,59,64,68,71,82,85,90,92,94,96,101,104,112,114,116,117,117,119,124,128,121,125,129,129,127,125,124,125,120,120,115,100,83,71,70,74,73,82,86,83,85,95,99,97,99,94,93,105,122,132,128,120,133,129,153,152,129,152,166,125,119,116,103,127,148,154,172,167,138,135,135,133,123,120,136,158,127,135,135,129,129,134,131,121,110,128,117,98,110,128,127,121,125,122,123,128,127,120,122,129,115,120,122,115,101,89,83,83,81,139,128,86,146,132,99,99,90,103,79,114,199,174,99,100,104,111,106,93,92,109,122,125,110,108,112,121,125,125,127,132,140,140,143,153,166,176,178,177,177,183,180,159,137,124,118,115,120,138,149,145,145,156,162,159,169,170,153,164,170,164,174,164,148,124,152,179,154,141,139,112,101,133,188,186,206,255,251,255,187,210,255,253,245,188,178,168,141,173,188,170,154
194,191,187,184,184,186,189,191,189,190,190,190,190,189,187,186,187,187,187,187,187,187,187,187,182,181,179,178,176,176,176,176,176,175,173,171,169,167,165,164,163,158,151,144,138,136,136,137,124,118,108,99,92,84,76,71,61,63,64,63,61,59,57,57,57,65,74,80,83,88,97,104,117,113,112,117,125,128,123,116,112,83,64,71,79,70,56,50,51,52,53,54,54,53,53,52,53,54,56,58,60,62,63,64,64,66,68,68,67,67,70,72,68,64,68,78,83,81,81,86,83,85,88,88,78,66,66,72,73,73,71,71,70,68,65,63,62,60,59,59,60,60,63,65,71,72,73,76,78,80,82,83,77,74,70,68,69,75,81,86,90,83,78,76,68,56,50,51,64,62,58,53,50,48,48,49,45,46,49,53,58,64,68,71,79,82,87,89,89,89,91,93,104,108,112,114,115,116,119,122,126,128,130,129,127,126,127,129,122,124,125,124,117,103,87,76,62,74,82,79,78,83,88,88,81,79,80,90,104,111,109,104,125,122,143,142,123,146,161,125,114,114,104,129,149,150,165,159,129,125,126,128,124,120,127,138,130,137,132,118,119,132,134,123,113,127,118,107,122,135,135,137,111,114,116,116,119,123,124,122,114,118,122,122,118,112,109,108,99,141,124,87,147,131,103,108,91,101,83,125,203,166,86,87,94,106,108,97,95,108,119,120,125,122,124,130,131,127,127,130,131,121,128,153,167,164,165,174,166,176,180,172,161,154,148,142,147,143,148,162,165,157,154,161,163,167,142,146,164,177,184,153,143,133,144,153,156,173,164,120,91,147,211,196,196,237,243,253,162,195,252,251,235,172,154,142,125,151,168,160,149
