11,15,16,20,32,38,22,0,7,5,4,4,6,6,5,3,3,3,3,5,10,18,28,34,34,40,50,58,59,53,41,32,42,39,34,29,26,26,27,28,24,14,7,11,14,14,16,21,19,20,21,23,26,32,39,45,46,42,38,38,41,44,45,44,70,94,110,119,123,102,65,41,48,49,63,67,54,56,75,87,68,45,25,26,39,53,63,69,69,70,74,77,72,58,44,35,44,43,51,69,82,77,59,43,63,73,81,84,87,89,82,73,68,61,62,62,60,68,74,68,47,42,36,42,61,79,79,68,81,98,115,114,96,74,61,57,45,44,39,29,19,15,20,27,18,16,16,18,23,26,26,26,16,16,12,7,9,16,18,17,17,25,33,33,26,22,24,29,27,25,23,38,59,61,58,67,74,71,66,65,72,76,69,57,41,49,59,61,53,40,33,31,26,24,21,18,17,19,23,27,33,38,38,42,45,36,32,42,70,84,92,88,84,85,84,80,81,89,93,83,67,67,94,124,109,95,79,73,78,86,89,89,80,78,65,59,72,81,83,90,74,79,87,99,114,117,96,69,57,59,69,80,75,62,60,68,60,61,65,73,82,89,93,95,105,109,114,123,135,142,136,125,119,113,101,86,76,76,79,81,86,95,104,99,81,69,77,92,109,116,123,126,128,132,132,128,125,117,106,98,96,98,101,103,112,118,124,127,124,117,110,106,111,120,115,109,117,123,126,134,140,136,130,125,125,131,141,149,153,149,142,135,129,122,115,111,101,100,101,107,116,123,125,124,130,128,123,119,122,124,113,99,82,89,115,133,122,110,114,119,135,145,153,146,129,114,110,113,113,111,112,114,113,109,110,115,145,134,126,127,128,124,121,121,128,116,101,93,98,110,122,130,138,140,148,156,167,184,179,152,116,99,96,98,91,89,97,100,103,108,112,112,108,106,107,110,107,104,101,100,99,96,89,84,83,94,101,100,99,106,117,124,127,133,135,134,139,144,139,128,120,119,117,115,113,108,103,99,93,92,94,98,97,91,86,86,88,94,99,98,92,88,88,90,96,96,95,93,93,96,102,106,103,105,103,97,100,109,115,115,102,101,105,119,137,147,141,131,114,108,95,78,70,73,83,90,95,97,99,101,103,108,115,120,112,96,84,84,86,82,77,75,91,110,137,150,142,128,128,137,152,150,146,142,142,148,157,165,169,174,176,175,176,180,180,178,176,189,212,212,175,135,111,96,81,87,93,93,90,89,93,97,89,103,120,120,121,149,178,184,149,116,90,80,76,78,75,61,68,61,63,65,63,73,86,87,80,69,64,71,77,72,61,54,54,54,54,55,57,59,61,62,63,69,76,84,94,104,111,114,104,101,92,80,69,63,64,66,63,77,82,84,90,85,76,77,54,57,67,79,85,84,84,86,83,88,94,99,102,107,114,120,122,119,102,72,51,62,104,142
21,23,21,21,32,40,27,5,6,5,4,4,6,7,6,4,2,2,3,5,11,20,30,36,35,43,55,66,68,60,46,35,42,38,32,27,24,24,27,28,32,19,9,10,16,19,23,27,30,29,26,24,25,32,41,47,50,45,40,39,42,46,48,47,71,88,103,122,140,123,78,45,47,44,46,39,28,43,75,94,66,46,32,39,50,53,56,61,67,68,71,74,72,61,46,36,40,45,55,70,82,80,65,50,54,65,75,79,83,91,96,96,77,64,59,61,64,75,76,63,38,37,38,50,72,87,82,67,67,76,85,86,80,72,69,69,44,35,25,21,25,31,35,36,22,21,22,27,33,35,32,28,16,18,18,16,17,23,25,23,22,31,39,38,31,25,24,26,30,27,23,31,46,49,54,70,78,76,71,69,74,81,82,77,68,74,81,79,65,44,27,19,21,19,16,15,15,17,20,21,28,32,29,29,32,25,21,32,56,73,86,88,88,90,86,79,88,91,89,73,53,51,78,108,101,83,63,57,65,74,77,75,55,56,48,47,60,66,64,69,76,81,85,90,99,100,83,62,56,61,76,91,89,76,72,77,68,67,68,74,85,97,107,112,113,111,108,111,123,136,140,135,139,133,118,98,83,80,83,85,74,84,95,93,78,67,72,85,102,108,115,123,135,144,145,140,144,134,118,105,99,100,104,108,117,123,129,130,124,117,111,108,118,126,122,118,128,133,133,138,138,136,132,129,131,139,150,158,158,154,149,143,138,132,126,121,118,118,119,121,124,124,121,117,123,123,122,122,128,130,122,109,90,93,113,128,118,110,119,127,131,140,148,145,134,123,119,120,111,113,119,126,127,122,121,124,123,118,114,116,122,128,128,125,133,126,116,106,101,101,104,107,111,119,131,134,137,155,164,152,118,100,95,96,86,82,87,89,108,112,115,112,106,101,101,103,104,99,94,91,91,90,88,86,87,97,106,106,107,115,126,132,140,143,139,131,129,131,124,112,115,115,114,113,111,106,101,97,90,89,91,95,94,87,82,82,91,96,101,99,93,87,87,89,93,93,92,91,92,98,105,110,106,107,104,98,100,110,117,117,106,105,108,122,144,158,155,146,124,117,105,92,86,91,99,106,105,100,95,96,103,111,115,117,106,93,84,88,93,92,89,88,89,98,111,118,114,108,113,123,133,136,141,145,150,158,168,175,188,200,211,214,210,203,194,186,177,176,182,169,130,97,82,74,68,74,80,79,74,71,72,74,75,88,102,100,96,118,142,145,98,75,60,58,61,74,82,77,66,56,55,56,57,68,81,80,69,61,59,68,75,70,60,53,55,54,55,55,57,59,61,62,65,70,76,80,84,89,94,97,98,95,88,77,67,65,71,77,71,80,78,76,80,78,74,79,78,81,91,103,107,103,98,98,94,98,106,114,122,130,137,142,143,140,122,87,56,56,86,117
32,32,26,21,33,46,37,17,5,4,3,4,7,8,7,6,2,2,3,6,13,22,31,37,32,40,54,65,69,62,48,38,46,41,35,30,27,28,31,34,40,24,11,10,18,25,29,31,39,36,32,27,27,32,40,47,49,44,39,39,43,48,50,50,51,57,65,89,120,114,73,39,51,47,42,28,23,52,91,108,87,67,59,70,74,63,56,59,62,62,65,70,71,66,53,43,35,47,58,65,72,75,64,50,42,52,62,66,73,87,103,112,84,69,62,62,67,80,80,64,43,42,46,60,77,81,63,42,46,50,58,65,70,74,76,77,60,40,20,18,32,43,42,36,28,28,32,38,43,41,33,25,27,25,21,18,23,33,39,39,36,42,47,45,37,28,24,24,30,31,25,25,31,32,45,70,83,82,77,70,71,79,88,91,88,90,89,80,64,46,30,21,22,19,16,15,17,18,19,19,24,27,21,18,20,14,11,21,36,57,76,82,85,88,85,79,92,92,85,67,44,38,56,80,82,66,50,47,55,61,56,48,37,42,40,44,56,57,51,54,69,77,83,84,88,91,83,69,62,73,93,107,103,88,81,84,82,78,73,75,84,98,111,119,120,112,102,101,115,135,147,148,150,146,129,104,84,77,76,77,71,81,92,93,80,68,70,79,88,94,104,119,139,155,157,151,160,150,132,115,104,103,109,115,123,129,135,133,126,117,113,112,123,131,128,127,138,141,136,136,125,125,124,125,130,140,152,160,160,157,154,152,149,144,139,134,141,141,141,139,133,125,117,111,111,114,117,122,128,131,123,113,96,97,113,124,115,111,121,128,134,141,148,148,140,130,123,119,118,120,127,132,129,120,114,114,97,105,114,123,135,140,128,109,118,120,121,119,114,106,100,97,93,109,124,117,106,122,143,146,109,91,87,89,82,81,88,90,111,113,114,111,104,99,98,98,100,95,88,83,84,87,90,92,92,101,109,112,116,127,139,145,152,151,142,127,120,118,109,96,105,106,108,108,106,101,96,93,85,84,87,92,92,86,82,82,97,101,105,101,94,88,87,88,92,91,89,88,90,96,105,111,107,106,103,98,100,108,115,116,110,108,109,121,143,162,162,153,125,118,109,103,104,108,114,118,116,102,88,85,94,104,107,105,93,85,81,88,97,100,99,98,103,99,96,95,95,98,107,117,110,118,128,138,148,159,171,179,192,210,227,228,215,196,177,165,149,141,139,126,95,75,73,71,69,75,80,80,74,69,68,70,72,82,94,90,85,104,122,119,93,80,75,72,68,77,87,84,66,51,46,47,50,61,70,65,53,48,50,60,68,67,60,55,56,56,55,56,57,58,61,62,64,73,85,90,87,80,77,76,85,87,86,79,72,73,81,90,87,88,78,70,74,76,81,93,113,115,124,134,135,125,114,108,111,114,121,130,138,143,145,145,147,146,133,104,74,68,88,110
39,39,30,23,35,52,46,26,4,3,3,4,7,9,8,7,5,4,4,8,15,24,32,36,31,36,46,56,61,59,51,45,52,48,42,36,35,36,40,43,44,29,14,13,23,31,32,30,34,34,34,32,31,32,35,38,38,36,34,36,42,47,48,47,43,42,38,51,75,74,49,31,52,50,47,39,46,81,111,113,102,82,74,85,84,65,54,58,59,60,63,68,73,73,64,53,41,54,62,61,62,67,63,52,35,40,45,50,59,74,89,99,81,75,73,68,65,78,85,76,60,57,60,72,82,74,47,22,26,34,47,60,70,75,77,77,70,47,24,22,37,49,46,37,32,34,40,46,49,43,30,19,40,29,17,15,31,51,61,61,57,57,56,49,40,31,26,25,27,33,30,26,23,19,36,66,84,86,81,69,63,68,78,84,87,84,74,61,51,48,47,45,36,29,22,19,21,23,23,22,22,26,20,15,18,13,8,14,22,44,62,65,65,72,79,81,93,85,74,61,46,38,44,54,60,53,47,49,52,47,35,23,34,38,38,44,54,51,44,48,57,72,84,86,88,92,89,82,75,91,112,119,106,87,80,85,96,89,80,76,80,89,98,104,114,108,100,101,116,135,146,147,141,143,132,108,86,77,72,68,76,82,90,90,79,68,67,73,79,89,104,121,139,154,157,153,155,147,133,118,108,106,112,117,126,132,137,134,125,118,116,117,122,129,126,125,136,137,126,122,103,104,106,110,117,128,140,148,152,152,152,152,152,150,145,142,146,146,144,140,132,123,115,111,114,117,121,126,129,127,120,112,100,102,119,130,121,115,118,118,133,137,143,144,139,126,111,101,103,103,106,109,106,98,94,95,94,111,129,145,159,156,121,82,74,81,94,109,118,116,106,96,91,111,130,120,102,115,140,147,106,86,81,84,82,85,97,101,108,110,112,110,105,100,98,98,97,92,86,82,83,88,94,98,96,103,109,112,121,136,151,158,156,155,146,130,122,117,106,92,97,100,103,104,101,96,92,90,84,84,87,93,93,88,85,85,99,103,106,101,92,86,85,86,91,90,87,84,86,92,102,108,102,102,101,100,102,105,108,109,112,110,108,113,130,148,150,140,108,103,101,106,111,113,115,116,115,99,81,74,79,88,92,92,91,86,85,92,102,107,108,106,124,114,102,99,104,113,121,127,109,114,121,129,139,154,173,186,203,218,227,215,190,165,146,135,118,111,113,111,93,83,83,80,63,67,71,69,63,59,60,63,57,65,78,84,92,120,140,135,105,106,113,110,96,95,98,92,68,50,44,47,52,62,63,52,48,46,47,54,62,65,62,59,59,58,57,56,57,59,62,63,59,75,97,109,103,86,72,67,77,81,85,82,78,80,90,100,107,102,85,75,79,85,96,115,137,137,143,151,151,138,121,112,120,124,132,143,152,155,150,145,138,137,129,114,100,98,109,121
48,48,37,26,36,54,48,27,5,4,3,5,8,9,9,8,9,7,6,10,18,26,32,34,33,33,36,41,47,51,52,51,52,49,43,38,37,39,42,45,43,32,21,21,31,39,37,30,20,26,32,36,36,33,30,28,25,25,27,33,40,44,43,41,54,57,51,49,55,49,40,43,51,45,43,45,62,96,112,99,82,66,60,70,70,56,52,59,67,70,72,72,76,78,70,59,51,60,65,61,60,65,66,62,40,36,36,41,51,59,65,68,68,78,86,74,58,68,88,92,78,74,75,85,90,78,51,29,16,26,40,53,60,66,70,74,63,47,32,31,41,50,48,42,31,37,46,54,56,48,34,24,35,22,12,22,52,79,85,77,76,71,62,51,41,35,31,30,25,35,36,31,23,15,30,61,83,86,81,69,61,62,68,71,81,79,70,56,51,57,65,67,53,42,29,23,25,28,27,24,19,25,21,17,22,17,9,11,17,35,47,43,40,53,74,86,92,73,53,43,41,41,42,45,47,47,46,44,40,31,21,14,32,33,31,35,43,38,33,41,63,82,96,95,90,89,87,83,79,98,118,118,97,78,76,84,100,94,85,79,78,81,84,86,98,98,99,104,117,128,127,121,122,131,131,117,102,95,86,76,77,79,83,84,77,69,68,72,89,103,119,129,137,144,147,146,131,128,121,114,109,107,109,111,124,128,131,128,122,116,116,117,113,120,116,114,123,120,107,101,86,89,92,97,104,113,123,130,136,137,141,145,148,148,145,142,133,131,129,127,126,125,123,122,128,129,132,135,133,127,120,116,108,113,133,146,136,125,118,109,119,124,130,136,134,123,106,93,82,81,83,88,90,92,98,106,121,131,140,148,160,157,123,82,45,48,61,86,110,115,102,86,91,111,130,122,107,118,139,142,104,82,74,77,76,83,96,101,105,108,110,110,107,102,98,96,92,90,87,85,86,91,97,102,102,105,107,110,122,140,156,162,159,160,153,141,133,127,114,98,98,101,105,106,102,98,96,95,94,93,95,98,97,89,85,84,94,98,99,94,85,79,78,80,85,83,81,79,82,89,99,106,95,97,101,105,106,104,101,100,113,113,108,104,113,126,125,115,90,88,94,106,113,112,108,107,101,91,78,69,69,76,85,90,98,96,96,99,107,114,114,111,124,116,109,110,121,134,141,141,129,128,126,126,135,158,187,209,235,240,232,204,169,143,130,125,112,103,106,108,97,89,85,77,65,68,68,63,56,52,55,59,66,69,75,74,81,107,124,117,91,104,124,127,114,111,112,103,66,51,48,58,66,75,72,56,62,60,58,58,61,64,63,61,61,60,58,58,59,61,64,67,59,73,95,110,105,88,77,75,78,78,77,72,71,79,96,109,126,118,98,86,89,93,106,128,138,134,136,144,147,137,122,112,118,125,138,154,166,169,164,158,131,126,120,118,120,125,130,132
59,59,43,26,34,53,48,26,6,5,4,5,8,9,8,7,10,8,7,12,21,29,34,35,28,26,25,27,31,36,39,40,41,38,34,31,30,31,34,36,37,32,26,27,37,45,43,36,13,21,31,38,38,34,29,26,22,22,24,31,38,42,40,37,40,54,60,59,57,49,53,70,62,49,44,51,69,94,99,82,59,52,52,61,65,64,66,73,77,82,82,76,74,74,67,57,46,50,55,56,56,57,60,64,47,40,36,42,49,51,48,46,58,76,90,73,49,59,86,97,91,86,86,92,91,76,53,37,24,28,33,38,43,51,61,68,62,57,51,47,45,42,37,33,29,40,53,62,61,53,44,38,19,14,18,42,80,105,100,83,86,77,64,52,45,42,40,39,31,40,40,34,26,17,31,62,87,87,82,73,68,68,69,67,82,89,87,74,65,66,70,69,62,49,33,26,29,30,27,22,14,23,20,17,24,22,14,13,18,29,32,25,27,49,77,93,87,60,32,23,29,38,43,45,46,44,39,31,23,18,19,21,30,29,23,25,31,26,24,37,84,100,109,99,86,82,81,78,70,87,104,102,85,71,72,80,91,87,84,82,82,83,82,81,84,89,97,106,117,120,109,96,103,120,129,125,121,118,106,90,80,80,84,88,86,81,81,84,104,116,127,129,129,132,136,137,114,113,111,112,112,110,106,103,118,119,119,117,113,110,109,109,101,108,104,100,105,102,89,85,83,85,88,92,96,102,109,114,118,121,127,135,141,143,141,138,125,121,119,122,129,136,140,140,130,130,132,134,130,124,121,123,124,129,146,156,147,136,126,111,115,119,128,137,141,136,125,116,111,108,109,113,117,123,133,143,154,149,138,131,136,143,134,119,72,66,68,88,112,120,106,88,104,117,128,116,100,107,120,116,91,70,63,69,70,78,91,96,103,107,111,113,111,105,98,93,89,89,88,87,88,93,100,105,110,111,111,113,124,141,152,156,159,161,157,146,140,136,123,108,106,110,113,112,108,104,104,105,107,105,104,104,99,88,81,79,85,88,89,85,76,70,70,73,75,75,74,74,78,86,96,103,90,93,100,107,108,101,95,93,111,116,112,101,100,108,106,96,86,85,94,108,113,106,100,101,87,84,78,73,71,78,89,98,98,98,96,96,102,109,110,107,103,104,106,114,128,144,151,150,142,137,129,124,134,163,202,231,250,247,227,190,150,125,115,112,109,95,93,96,90,86,82,73,71,73,72,66,58,54,56,60,72,75,77,68,66,90,113,114,106,117,131,127,109,105,104,92,63,51,53,68,80,90,87,71,77,78,74,68,65,66,66,63,62,61,60,59,61,65,69,71,68,71,81,90,88,79,79,87,82,75,65,58,61,77,99,115,135,126,107,98,99,97,106,126,127,119,115,122,129,126,117,111,113,121,133,147,156,158,154,151,117,111,107,115,130,144,150,150
66,64,44,23,31,55,54,33,8,6,5,6,8,8,7,6,8,6,6,12,23,33,38,38,27,26,25,26,27,27,26,24,25,23,21,19,19,19,20,21,25,25,23,25,35,47,48,43,20,25,33,37,38,36,34,33,30,28,28,31,37,41,41,39,26,42,52,56,57,53,62,86,82,66,62,70,78,87,83,67,55,58,63,68,73,76,78,78,72,80,80,70,63,63,59,51,38,36,42,52,53,45,45,52,48,42,41,47,50,47,44,44,56,72,83,65,43,55,81,88,90,87,89,95,92,76,60,51,48,43,36,34,38,45,51,54,67,70,71,67,55,42,30,25,33,46,61,67,62,53,47,45,17,21,34,63,97,114,103,84,84,75,63,54,51,51,49,48,43,46,40,31,26,22,39,70,98,94,85,78,77,78,73,66,84,97,100,85,69,65,63,60,63,49,35,31,34,35,27,19,14,22,19,15,25,28,22,21,22,24,20,17,32,63,89,101,74,49,25,18,26,35,40,43,46,40,31,23,19,20,25,29,29,25,18,20,26,21,22,38,79,91,92,77,65,67,75,80,57,69,80,82,76,70,68,68,76,76,78,81,85,87,87,85,81,88,98,110,121,124,113,99,105,123,135,135,135,135,118,96,86,86,91,98,100,95,92,92,99,106,109,108,111,120,129,133,120,117,116,119,123,120,110,102,113,109,105,102,101,100,96,94,91,99,95,89,93,89,80,80,84,86,88,89,90,92,96,99,104,109,118,128,136,140,139,136,127,120,115,119,130,139,140,138,119,119,122,127,127,125,129,137,142,141,149,153,144,140,136,124,129,132,137,144,149,150,147,144,153,150,150,152,152,151,156,162,162,154,140,126,121,128,142,154,131,118,109,117,135,143,134,120,136,141,142,124,105,114,126,121,106,85,79,84,83,84,90,89,97,102,109,115,115,110,101,95,93,93,92,90,91,96,105,112,119,120,120,122,130,141,144,142,147,150,146,138,136,136,128,115,113,116,119,116,111,108,109,112,111,108,107,106,99,88,79,77,79,83,84,80,73,68,69,72,73,73,72,71,73,79,86,92,85,86,93,102,102,94,87,87,103,115,116,102,94,99,98,90,91,89,96,106,105,94,89,93,82,82,81,79,79,84,93,100,90,91,88,86,91,100,103,100,94,102,109,117,130,146,156,157,145,139,129,123,133,164,208,239,247,244,225,189,151,124,109,102,95,79,76,83,82,81,78,67,58,63,67,65,59,54,55,58,62,76,87,76,69,100,143,162,146,142,134,110,85,81,82,72,61,50,54,69,82,93,92,77,73,78,79,74,71,71,70,66,64,62,61,61,63,68,73,76,82,75,73,76,75,72,78,90,77,70,63,60,68,83,100,112,128,122,110,107,109,103,106,124,123,108,97,100,108,110,107,103,100,105,113,120,125,127,129,130,103,100,100,109,128,147,159,164
67,63,42,19,29,58,63,45,9,7,6,6,8,8,7,5,5,3,4,12,25,36,41,42,34,35,36,37,36,31,24,19,15,14,13,12,11,11,12,12,14,17,17,19,30,44,50,47,29,32,35,36,37,38,40,42,41,36,32,32,36,41,43,43,40,50,52,53,54,51,60,84,93,79,79,89,87,80,69,53,56,66,73,72,72,75,71,63,59,70,72,60,52,54,53,47,38,33,40,55,55,40,35,42,43,41,43,49,49,45,45,50,58,69,74,56,40,55,76,77,78,79,87,98,100,89,80,78,71,60,47,43,46,48,44,38,64,72,80,80,68,52,39,32,38,52,67,69,59,47,42,43,28,35,49,73,98,110,100,84,79,71,62,57,56,57,56,54,54,51,38,27,24,25,45,78,109,101,88,80,82,83,75,64,80,96,99,81,62,56,56,54,61,49,38,36,41,40,29,17,16,24,19,15,26,32,29,29,24,20,13,16,43,79,101,105,59,44,29,27,32,35,36,38,43,37,29,25,26,29,30,30,24,20,14,17,23,18,20,38,51,59,57,43,37,51,70,82,50,56,63,68,71,70,63,55,66,68,72,78,85,88,89,88,84,91,101,114,129,137,130,119,122,138,147,145,146,145,125,98,88,88,93,102,104,98,90,87,83,84,82,83,94,112,126,132,135,130,127,130,134,130,117,106,110,103,96,93,93,92,87,82,85,95,92,85,87,85,79,81,83,85,86,85,84,83,85,86,98,104,113,125,135,139,138,136,128,118,110,112,122,127,124,117,112,112,117,125,129,132,143,156,153,146,145,143,135,138,142,134,143,143,143,145,148,150,151,152,156,156,158,161,160,155,154,157,151,152,148,138,123,122,142,166,170,155,140,141,155,165,162,155,163,165,163,144,129,144,163,163,151,128,118,117,106,95,90,82,89,96,106,116,119,115,107,100,100,99,96,93,94,100,112,120,126,127,128,130,136,141,138,131,132,134,131,125,127,133,129,119,115,118,119,116,110,107,110,114,108,105,104,105,99,89,81,80,79,83,85,81,74,70,72,75,77,76,74,71,70,71,76,80,80,80,85,94,94,86,80,81,94,111,116,102,92,96,96,89,95,92,95,101,96,82,79,86,84,84,83,83,83,87,91,94,86,88,85,82,88,99,103,101,102,111,119,123,133,148,160,163,148,143,133,127,136,167,210,241,251,251,239,209,173,143,121,109,87,71,70,79,80,78,70,55,60,68,77,80,78,75,75,77,99,116,124,98,70,89,136,164,156,141,118,83,58,62,72,66,61,49,52,65,76,87,86,73,58,68,74,73,73,75,74,70,64,63,62,62,65,70,75,79,92,81,75,77,76,71,75,86,67,66,67,74,84,94,101,103,118,115,109,112,117,109,110,127,127,108,90,88,94,98,96,94,79,84,91,97,102,110,119,126,104,103,102,108,120,137,153,163
66,52,32,13,22,59,74,55,16,10,4,2,5,8,9,7,5,6,7,12,24,39,47,47,37,37,36,35,32,27,20,15,14,15,13,11,13,18,18,13,6,14,10,10,26,36,35,36,30,29,30,35,37,37,41,47,45,46,35,27,35,39,39,46,42,41,45,50,47,44,52,66,69,74,84,93,90,76,62,56,54,58,65,57,40,39,43,36,47,50,52,49,44,43,46,50,47,43,38,45,50,33,21,29,45,43,44,48,46,39,38,42,42,57,60,46,38,50,71,82,62,71,82,89,89,85,82,81,78,68,55,46,47,54,59,59,61,64,70,71,61,47,42,43,52,59,74,72,49,36,36,34,24,40,53,59,69,82,85,79,77,69,58,54,55,58,58,57,65,55,37,26,24,23,43,78,102,100,83,72,79,80,72,69,71,73,70,63,60,64,70,72,65,58,51,49,48,43,32,22,15,21,26,26,23,24,30,37,30,16,8,23,60,90,93,82,57,42,31,28,23,17,18,26,34,28,21,20,24,29,32,33,22,13,10,17,23,23,24,26,33,30,28,27,31,42,58,72,63,59,64,75,77,66,58,56,52,64,74,76,76,80,85,87,68,77,88,100,115,129,134,132,130,133,132,131,138,139,117,87,80,84,88,90,88,84,80,78,60,64,71,78,90,108,128,143,135,128,124,127,132,129,118,106,108,106,102,97,90,84,79,76,89,92,92,91,93,94,91,85,92,87,85,89,91,86,81,80,96,111,127,135,141,145,141,133,111,108,108,112,117,118,114,109,115,118,119,118,117,122,132,141,143,148,155,158,157,152,147,145,147,139,133,129,124,123,134,147,146,151,159,165,165,159,151,145,149,147,135,122,113,105,120,152,171,179,173,168,177,179,165,155,161,164,162,157,157,164,173,177,157,152,148,147,146,139,127,117,102,107,115,123,127,125,118,113,103,101,98,96,97,102,110,116,126,132,138,143,144,142,140,139,135,134,130,126,126,128,125,118,120,123,123,118,109,102,100,101,105,102,101,103,105,101,92,83,80,84,84,79,76,78,81,81,82,81,78,75,73,75,80,84,82,82,82,83,84,84,81,79,97,105,107,97,87,85,85,84,83,89,93,92,87,84,84,86,80,80,82,84,86,89,92,93,88,95,100,97,92,91,90,88,94,107,117,121,131,147,156,155,153,150,145,138,139,160,202,238,250,245,245,238,217,196,168,138,106,88,77,85,99,98,83,69,61,94,118,123,123,120,124,138,147,162,162,136,104,89,87,87,83,84,78,65,56,59,65,69,57,58,58,62,71,77,72,63,48,58,73,83,80,70,67,69,65,58,55,58,62,63,64,67,74,69,65,65,69,71,69,67,65,68,76,88,101,107,106,103,108,111,105,105,114,122,135,157,161,142,121,108,102,99,98,101,90,89,87,86,90,100,114,125,130,131,131,129,126,128,132,137
58,45,28,12,21,56,73,57,26,18,8,3,4,6,5,3,3,7,12,19,32,45,50,47,37,37,37,36,32,26,19,14,19,19,17,14,18,25,26,22,14,22,18,14,28,38,37,38,34,31,32,37,39,40,44,50,52,49,32,20,25,29,31,40,43,42,45,50,48,45,51,60,63,71,82,87,80,68,63,65,64,65,68,58,38,35,39,33,37,39,41,39,36,37,42,47,37,34,32,45,58,45,29,30,48,47,49,53,52,47,47,52,38,46,46,39,42,59,74,79,58,65,74,79,81,81,83,86,90,78,62,52,53,59,64,66,63,54,47,46,45,41,38,38,49,59,74,70,49,38,35,26,28,40,44,41,51,75,90,90,81,70,58,55,60,67,70,70,62,51,32,22,20,21,43,79,106,104,87,74,78,78,70,68,61,66,68,67,67,72,75,75,68,63,60,60,59,50,35,22,19,26,34,37,36,37,41,46,48,32,24,42,79,101,87,62,38,34,30,27,21,16,18,23,28,22,17,16,21,26,29,29,22,14,11,19,29,31,31,31,18,16,15,18,23,34,51,66,68,61,62,72,75,66,57,55,55,67,75,72,68,71,79,84,72,73,71,70,80,98,114,122,128,129,124,120,129,134,115,88,76,80,87,90,89,81,72,65,48,57,68,77,87,102,122,138,132,124,118,120,126,126,117,107,106,103,99,94,91,88,86,86,89,93,96,97,100,101,97,90,81,78,80,88,92,89,84,82,96,111,126,133,136,136,132,126,132,127,123,121,120,115,107,100,100,101,102,104,109,117,129,136,146,147,147,146,144,142,143,144,155,146,137,130,124,123,132,144,155,158,162,164,162,156,149,144,128,123,111,105,104,95,99,118,158,177,182,178,181,177,166,162,140,141,139,138,144,153,156,153,140,143,149,155,159,159,156,154,139,137,133,128,121,115,110,107,105,105,106,107,109,112,117,120,131,136,141,143,139,133,129,128,129,130,128,126,127,129,125,119,118,120,121,117,110,104,102,102,103,101,101,106,111,110,103,96,94,98,98,90,83,82,82,80,82,83,82,81,79,80,83,86,87,86,86,87,87,86,82,79,87,93,93,85,79,78,78,77,79,83,87,86,83,81,82,85,87,87,86,86,87,88,89,90,93,103,110,105,96,90,85,81,93,105,114,118,129,146,156,156,159,154,146,137,135,154,195,230,254,247,249,251,244,230,200,165,110,94,82,86,98,101,96,90,78,108,131,144,156,158,158,164,176,181,174,150,120,99,90,86,77,79,72,58,49,53,63,70,70,68,63,61,64,68,62,53,49,59,76,86,83,73,68,69,63,58,56,59,62,61,61,62,69,65,62,63,69,73,72,70,70,76,89,104,115,116,110,104,105,109,106,107,118,126,141,164,188,167,143,128,119,114,113,115,109,104,96,88,86,93,105,114,149,150,148,138,124,112,107,106
