49,49,49,49,50,52,56,58,58,58,59,59,61,61,62,62,60,60,60,59,57,54,52,51,52,51,49,47,48,49,49,49,49,49,49,47,47,46,47,49,51,52,53,53,52,52,52,52,52,52,52,52,54,54,54,54,54,54,55,56,58,59,61,61,61,61,62,62,62,62,63,63,63,63,64,65,67,68,70,70,70,70,72,72,72,72,74,74,75,77,80,82,83,84,85,86,87,89,90,93,98,102,106,111,118,122,125,127,129,129,129,130,135,140,142,144,145,145,143,141,137,135,134,134,129,123,117,112,106,100,94,89,85,84,84,83,83,82,80,79,77,77,77,78,78,79,81,82,82,82,85,86,88,89,91,91,92,92,95,95,94,94,96,98,100,101,103,104,107,111,114,116,122,122,130,193,212,226,229,220,214,214,207,201,205,212,215,221,232,240,240,235,237,239,239,239,239,237,237,235,234,238,234,228,228,228,226,225,222,220,218,219,227,233,237,238,238,238,239,239,240,239,239,240,240,243,245,246,244,242,239,234,228,226,228,230,233,235,236,235,235,235,233,228,221,216,211,206,204,191,165,141,119,115,111,106,105,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,106,104,100,98,97,95,91,90,90,89,86,85,83,82,80,76,73,70,67,64,61,57,55,52,49,47,43,41,41,41,41,41,42,42,42,42,42,42,42,42,42,40,36,34,32,32,32,32,32,32,33,33,33,33,36,37,40,41,43,42,40,41,43,45,47,43,47,57,60,55,43,35,53,94,96,82,65,74,95,68,28,35,50,52,40,52,80,82,77,89,106,112,112,112,107,98,93,92,92,90,81,70,71,77,74,63,57,61,66,73,83,80,84,96,110,114,116,123
38,38,38,38,39,42,45,47,47,47,49,50,53,54,55,55,56,56,56,56,54,52,50,50,51,50,47,46,47,48,48,48,47,47,47,46,46,45,46,46,47,49,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,52,54,55,55,55,55,56,56,56,56,58,59,61,62,64,65,67,68,70,70,70,70,72,72,72,72,74,74,75,77,80,82,83,83,84,84,84,84,85,85,87,89,93,97,101,105,108,111,113,113,113,114,118,121,124,126,126,126,126,126,125,125,125,124,119,112,106,104,103,100,95,92,90,90,90,88,89,88,87,85,84,84,84,85,85,86,87,88,88,88,91,92,93,95,97,98,100,102,104,104,103,103,106,106,107,108,110,110,111,113,116,119,131,129,142,193,212,226,229,219,214,215,211,206,210,215,219,223,233,241,240,235,237,239,239,239,238,235,234,233,234,236,233,227,225,225,222,219,216,215,216,219,227,232,235,238,238,238,239,238,240,240,242,244,244,246,247,248,247,244,241,238,239,239,239,241,244,243,238,234,234,233,230,227,220,214,209,207,204,192,169,147,141,126,115,111,108,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,106,103,100,99,97,93,91,90,89,86,85,83,82,80,78,74,72,70,66,61,57,55,52,49,47,43,41,41,41,41,41,39,39,39,39,40,40,40,41,41,40,36,34,32,32,32,32,32,32,33,33,33,33,35,36,39,40,41,39,40,41,43,45,47,43,47,58,69,69,64,61,53,98,120,113,99,80,102,120,65,39,49,70,82,90,98,91,91,103,112,107,102,103,100,92,89,86,85,84,78,71,69,67,62,55,55,60,62,63,69,74,87,102,114,115,119,126
32,32,32,32,33,36,39,42,42,42,43,43,45,47,48,49,49,50,51,52,52,51,51,52,53,52,50,49,49,50,50,50,50,50,50,49,49,47,47,47,50,50,51,50,51,52,54,54,54,54,54,52,51,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,55,56,57,58,61,62,63,64,67,67,67,67,69,69,69,69,70,70,71,74,76,79,79,79,80,80,80,80,82,82,83,85,89,90,91,93,96,98,100,100,100,100,103,105,108,111,111,111,111,111,110,110,109,108,106,104,101,102,104,101,99,98,99,100,101,99,99,98,98,98,96,96,96,96,97,97,99,99,99,99,102,103,104,105,107,107,109,110,112,112,112,112,113,113,114,114,114,114,114,117,120,122,143,140,156,193,212,226,229,219,214,217,217,212,215,220,222,228,234,241,238,231,233,235,235,235,234,234,233,232,233,235,232,225,222,221,218,213,211,212,218,221,227,232,235,237,236,236,239,241,242,244,246,246,247,248,248,248,247,244,241,240,242,244,244,247,247,243,237,234,232,230,227,223,220,217,212,209,202,195,173,154,151,131,120,122,110,110,110,109,109,108,110,110,108,108,108,108,108,108,108,109,110,109,106,104,103,100,97,96,93,91,88,86,85,83,81,79,78,75,73,68,64,59,56,52,49,47,43,41,41,41,39,39,38,38,37,37,37,37,37,39,40,40,37,35,33,33,33,33,33,33,34,34,34,34,36,36,37,37,38,38,38,41,44,47,48,44,48,56,77,80,85,89,81,91,133,151,146,122,122,134,129,88,67,78,115,120,112,105,104,105,104,98,95,98,96,91,86,83,78,74,70,69,65,61,55,49,49,51,51,55,64,75,100,111,119,119,121,129
34,34,34,34,33,36,39,40,40,40,42,40,40,41,42,43,44,45,49,50,51,52,53,54,56,54,53,52,52,52,52,52,51,52,52,51,51,50,50,49,50,50,51,51,54,54,55,55,56,56,55,54,52,51,50,50,50,50,51,51,50,49,49,49,48,49,49,48,48,49,50,50,50,50,51,52,54,55,57,57,57,57,58,58,59,59,60,60,61,63,66,70,70,72,73,75,77,78,79,80,80,83,86,86,86,87,89,92,93,93,93,93,94,95,99,101,101,101,101,101,101,101,101,103,101,103,103,104,105,104,101,101,105,106,106,106,104,104,105,105,105,105,105,105,106,106,106,106,106,106,109,110,110,111,112,111,111,111,111,111,112,112,112,112,112,112,112,113,115,118,120,127,152,147,171,193,212,225,228,218,213,217,220,218,220,224,226,229,233,238,235,229,231,233,233,233,232,231,231,232,234,235,231,225,220,220,216,211,206,211,220,224,229,234,236,237,236,235,238,242,244,246,247,247,248,247,247,247,245,243,240,239,242,243,243,246,246,242,236,232,229,227,225,222,221,219,213,210,201,198,181,162,147,128,126,132,115,114,114,113,112,110,110,110,108,108,108,108,108,108,108,109,111,110,109,106,105,103,99,97,93,91,88,86,85,83,81,80,79,78,75,71,64,59,56,52,49,47,43,41,41,39,39,38,37,37,36,36,35,35,35,37,39,39,36,35,33,33,33,33,33,33,34,33,34,36,39,39,39,37,37,37,38,42,47,49,49,44,48,56,74,85,94,103,105,107,121,151,151,163,151,128,135,133,101,96,119,128,113,111,115,94,87,96,94,96,95,89,84,79,72,62,59,63,61,53,47,41,37,39,45,57,73,85,107,116,122,120,123,132
38,38,38,38,38,38,39,40,40,40,42,40,40,38,38,39,42,44,47,50,52,53,57,59,59,59,59,58,58,57,55,54,53,53,53,53,53,52,51,50,50,50,51,52,54,54,55,55,56,56,55,54,52,51,51,51,51,51,51,51,51,49,48,47,47,45,43,42,42,42,42,42,41,41,42,42,43,43,45,45,47,47,47,47,48,48,48,48,49,51,54,57,59,61,63,66,70,72,75,75,75,75,78,80,82,83,86,87,88,88,91,91,91,92,93,93,95,95,95,95,96,95,95,96,98,100,103,104,104,104,104,105,106,107,109,107,107,107,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,110,109,110,110,110,110,112,112,110,110,112,112,114,115,115,133,154,154,182,197,211,225,227,219,213,215,221,222,223,227,230,230,232,235,234,229,230,232,232,231,230,229,229,230,233,233,228,222,219,221,218,208,205,213,221,226,231,233,235,235,235,233,236,242,244,244,246,246,246,245,243,243,243,241,238,237,241,243,243,246,246,240,232,226,222,221,221,222,223,219,211,203,196,199,186,169,153,155,147,133,119,116,117,115,113,112,111,110,110,108,107,107,107,107,107,107,110,110,109,109,106,104,102,97,95,92,89,88,86,85,82,80,79,78,75,71,64,59,56,54,50,47,43,41,41,39,38,38,38,37,37,36,35,35,35,36,37,37,36,35,34,34,34,34,34,34,34,33,34,41,46,42,41,40,37,36,37,41,47,54,55,51,49,58,81,95,99,113,133,146,155,160,163,169,168,163,132,146,144,131,121,114,113,114,109,92,89,101,101,94,88,83,73,59,49,52,54,56,54,44,38,35,35,36,42,66,84,106,114,125,132,132,134,136
49,49,49,48,46,45,45,45,45,45,45,44,43,42,42,41,40,43,46,49,51,54,59,63,63,63,63,63,63,62,59,57,57,57,57,57,56,54,53,52,51,51,52,53,54,54,55,55,56,56,56,55,54,52,52,52,52,52,51,51,52,50,48,45,44,43,40,37,36,36,36,35,35,34,35,35,35,35,36,36,38,38,38,38,39,39,39,39,40,42,45,46,48,50,54,56,59,63,65,65,64,65,68,71,74,76,79,81,84,86,90,90,90,90,91,91,91,91,91,91,91,91,91,92,94,98,103,103,103,103,105,105,105,105,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,111,111,113,112,110,134,152,150,180,205,211,224,226,220,215,215,219,221,225,228,230,230,230,233,236,233,232,232,232,230,229,228,228,231,231,227,223,220,218,220,217,206,205,216,224,227,227,228,230,232,233,230,236,242,243,242,243,242,241,240,240,240,240,239,239,239,241,242,245,246,245,238,228,220,214,214,217,220,222,218,206,192,185,190,182,166,159,156,144,131,120,116,115,113,112,111,109,108,108,107,107,107,107,107,107,107,109,109,109,107,107,105,103,98,96,93,90,88,86,85,82,80,79,76,74,70,63,58,55,52,49,47,43,41,41,39,38,38,38,38,37,37,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,32,33,41,47,43,40,39,38,36,34,36,43,51,62,69,69,68,90,106,109,113,129,148,163,169,172,179,183,178,175,173,157,136,120,111,106,103,100,98,105,114,108,88,74,68,58,49,47,52,54,49,45,37,33,32,36,38,35,55,79,104,118,129,140,142,143,145
55,55,55,54,52,51,51,51,50,51,51,50,49,46,46,45,44,45,47,50,53,57,61,64,65,65,65,65,65,64,61,59,59,59,59,59,58,57,56,54,54,54,54,54,55,56,55,55,56,56,56,56,55,55,55,54,55,54,54,54,52,50,48,45,42,40,37,34,31,30,30,29,29,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,33,36,39,41,41,42,44,47,50,54,56,57,58,59,63,65,67,70,74,76,77,80,84,86,87,87,87,87,87,87,87,87,87,87,88,88,89,92,95,97,100,100,101,101,101,101,104,104,104,104,105,105,103,103,102,102,103,103,102,102,102,102,102,102,102,102,103,103,103,103,105,105,105,105,106,106,107,107,108,108,112,111,109,133,159,168,186,208,211,223,226,222,220,218,217,219,223,227,229,232,233,232,236,235,235,234,233,231,229,228,228,228,227,224,221,218,214,217,213,203,204,215,225,226,225,224,227,228,230,228,234,242,242,239,239,239,240,241,239,238,238,239,242,242,242,242,245,245,241,235,226,216,212,213,218,221,225,216,204,185,168,177,173,163,157,148,134,126,120,115,111,108,107,108,109,108,107,107,107,107,107,107,109,109,109,109,109,109,109,106,104,102,99,97,93,91,88,86,83,81,79,76,74,70,65,61,57,54,50,48,44,42,41,39,38,38,38,38,37,37,36,36,36,36,35,35,36,35,35,34,34,34,34,34,35,33,34,41,41,38,37,38,38,36,34,36,43,49,63,81,87,85,96,113,122,117,131,151,169,173,173,184,191,190,177,166,147,131,107,107,104,100,101,110,115,112,93,76,62,59,53,45,45,49,46,38,34,31,30,33,36,38,31,44,76,103,117,136,157,166,157,157
56,56,55,52,51,50,51,51,51,52,52,51,51,49,49,47,49,51,52,54,56,58,61,64,66,67,68,68,68,67,65,63,61,61,61,61,61,60,58,57,57,57,56,56,56,56,55,55,56,56,56,56,57,57,57,55,55,54,54,54,52,50,48,44,41,37,35,31,28,27,26,26,24,24,26,26,26,26,28,28,28,28,29,29,29,29,30,30,31,32,36,36,35,36,38,42,45,49,51,54,55,56,59,62,65,67,70,72,73,76,77,80,84,84,85,84,85,85,85,85,85,85,87,87,86,89,93,94,96,96,98,98,99,99,100,101,103,103,103,103,102,102,102,100,99,98,98,98,98,98,98,98,98,98,99,99,100,100,102,102,102,102,103,105,105,105,106,106,108,110,106,125,171,193,197,199,212,222,225,222,223,221,217,217,221,225,227,228,232,234,237,238,234,232,232,230,229,229,228,226,223,221,219,217,214,215,212,201,201,215,224,224,222,221,221,225,226,227,234,241,239,237,239,239,241,240,238,238,237,238,242,244,243,242,242,242,240,234,222,214,209,217,227,228,218,211,199,172,155,167,165,152,156,136,120,116,120,112,106,104,105,106,106,106,107,107,107,107,107,107,109,109,109,109,109,109,109,106,105,103,100,98,95,91,87,85,82,80,78,75,73,69,64,61,57,54,50,48,44,42,41,39,38,38,38,38,37,37,36,36,36,36,35,35,36,35,35,34,34,34,34,34,35,35,34,39,38,35,36,39,39,37,37,42,49,54,56,84,100,95,105,120,131,128,134,152,168,171,171,175,175,169,159,146,128,113,101,106,106,98,120,127,117,95,85,70,62,62,55,43,42,41,37,33,30,31,31,31,34,38,59,74,103,125,158,171,184,187,188,189
59,57,55,51,50,49,50,51,52,52,54,52,52,54,54,55,55,56,57,58,59,62,64,66,70,71,74,74,74,71,68,66,66,66,66,66,65,64,63,60,60,58,57,57,57,56,56,54,54,54,56,56,57,57,57,56,54,53,53,53,54,51,49,45,42,37,35,31,28,26,24,22,22,23,24,24,24,24,26,26,26,26,27,27,27,27,29,29,30,30,33,31,30,31,35,37,41,44,47,49,50,52,56,58,61,63,65,68,70,71,73,75,78,80,82,83,83,82,83,83,84,84,84,84,85,86,90,91,91,93,96,96,95,95,97,98,99,100,103,103,101,100,99,99,97,97,97,96,97,97,96,96,95,95,96,96,98,99,100,101,101,102,103,103,105,105,105,105,107,108,105,118,183,208,205,199,212,218,220,222,224,223,220,221,223,225,225,227,231,233,235,236,235,232,233,231,230,228,228,226,221,219,218,218,215,214,213,199,203,218,224,219,218,214,214,220,226,229,240,242,240,239,240,242,242,240,239,237,237,239,242,244,242,240,241,241,239,231,218,208,210,218,235,226,207,208,200,177,142,161,159,170,161,135,123,124,115,105,99,100,102,105,106,106,107,107,109,109,109,109,109,109,110,110,110,110,109,107,106,104,102,99,96,92,88,86,84,82,78,76,73,70,65,62,58,55,51,49,45,42,42,41,40,40,38,38,37,36,36,35,36,36,36,36,36,36,35,35,35,34,35,35,36,37,42,41,42,40,41,45,49,43,42,51,62,60,63,73,90,106,116,128,134,131,132,146,159,171,177,166,160,153,145,135,119,104,99,108,111,103,113,131,101,71,81,65,64,56,48,41,37,35,33,31,29,29,29,26,29,41,71,110,137,168,176,188,195,199,205,208
59,57,52,49,48,48,50,51,52,52,55,55,55,57,57,58,58,59,59,61,62,64,68,70,72,75,78,79,78,74,72,70,70,70,70,70,70,68,66,65,64,61,59,58,58,56,57,57,56,56,56,56,56,56,57,56,54,53,53,53,54,51,49,45,42,38,35,33,29,27,24,22,22,23,24,24,24,24,26,26,26,26,27,27,27,27,29,29,30,30,31,30,29,30,34,36,40,42,44,47,48,50,54,56,57,59,61,63,65,68,71,72,73,76,78,80,80,80,82,82,82,82,82,82,83,84,85,86,89,91,92,93,93,93,94,95,97,98,99,100,99,98,97,97,97,96,96,96,97,97,96,96,95,95,96,96,98,99,100,101,101,102,102,103,105,105,105,105,105,106,107,122,193,216,214,207,211,214,217,221,224,225,223,225,225,225,225,225,228,231,233,234,234,233,233,230,229,228,227,223,220,219,219,217,214,211,212,202,208,220,222,214,210,205,207,216,226,234,243,243,244,242,240,239,240,240,241,241,242,241,242,245,242,237,239,239,234,226,215,210,220,238,241,216,205,211,208,191,147,161,139,141,137,126,115,112,107,98,93,97,101,105,106,106,107,107,109,109,109,109,109,109,110,110,110,110,109,109,106,105,103,100,97,93,90,87,85,82,78,76,73,70,66,63,59,56,52,49,45,42,42,41,40,40,38,38,37,36,36,35,36,36,36,36,36,37,36,37,37,37,37,36,36,37,41,41,45,47,48,49,54,53,53,63,75,72,77,89,106,115,123,129,131,129,129,135,141,152,152,140,145,143,139,127,109,100,101,111,121,127,133,111,86,86,79,63,61,49,39,37,35,33,30,29,27,27,21,17,29,49,120,149,159,171,188,197,202,206,210,213
