171,161,150,146,107,140,150,132,134,136,128,116,114,122,135,143,148,149,153,155,156,157,160,160,160,159,157,156,154,155,160,162,158,151,143,138,132,128,124,121,120,121,125,128,133,137,144,154,160,160,158,163,167,168,167,165,164,163,162,163,167,170,173,176,175,178,181,182,183,183,182,181,179,178,177,174,172,172,176,177,175,172,172,172,156,142,141,156,147,133,135,153,166,169,160,153,136,33,9,11,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,22,0,106,128,130,127,122,120,121,126,131,132,132,132,136,138,138,140,144,144,137,131,126,124,124,126,127,127,124,122,124,124,124,124,125,125,124,124,124,126,125,115,112,118,120,118,114,111,110,110,109,109,109,109,110,110,112,112,113,113,113,113,113,113,113,113,114,114,115,115,117,117,117,118,120,121,122,124,124,125,123,123,123,123,118,118,118,117,116,114,114,110,105,108,118,120,118,114,114,114,109,97,108,111,108,109,113,118,121,118,108,104,105,106,106,103,105,118,130,133,125,129,111,114,111,109,108,108,123,101,90,95,107,107,107,111,115,116,113,109,111,118,118,111,104,100,95,89,89,100,109,104,94,85,85,90,89,88,88,88,87,84,91,108,115,104,98,101,128,137,131,122,115,106,100,101,104,112,118,112,108,109,113,113,113,114,118,120,120,121,127,129,128,126,126,125,125,123,123,122,118,114,111,108,108,109,109,109,108,105,101,100,103,104,104,104,104,102,102,101,101,100,100,99,104,104,120,119,105,86,88
150,107,125,142,109,127,132,120,135,137,129,116,113,118,128,136,142,146,149,150,149,149,151,153,151,143,146,147,150,153,157,161,162,160,154,149,141,130,124,121,117,120,123,123,125,129,137,141,146,150,155,160,161,161,160,157,154,151,150,153,157,163,167,169,173,177,180,182,184,184,183,182,181,179,178,178,176,173,170,169,170,171,171,175,174,162,150,145,148,146,141,134,154,166,175,167,88,1,15,9,6,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,9,4,118,142,132,132,129,128,128,131,133,133,131,132,136,140,143,146,148,148,146,143,141,136,129,131,136,138,133,129,129,127,126,125,125,125,124,124,124,125,125,120,117,120,122,121,118,115,115,117,116,116,116,116,115,114,112,110,109,109,109,110,110,110,110,110,110,109,110,110,110,110,112,112,113,113,114,114,115,115,116,116,116,115,114,113,113,113,112,112,112,110,108,109,116,118,113,111,111,114,114,107,114,113,115,115,112,108,106,108,112,114,115,112,107,106,111,121,123,113,105,107,106,113,116,115,109,112,115,112,100,94,97,100,100,103,107,107,104,100,100,107,107,100,97,100,106,106,101,99,98,95,94,91,91,95,95,94,94,94,93,90,90,93,93,92,94,99,103,110,118,127,124,109,96,93,94,101,104,95,91,93,97,97,93,94,98,98,98,102,104,100,96,95,96,96,98,99,100,100,100,103,107,108,107,106,106,106,104,101,98,96,98,99,99,99,99,99,98,98,98,98,97,97,93,92,108,107,88,74,84
123,93,105,99,114,111,107,108,115,120,113,104,106,114,119,125,132,135,139,140,140,142,146,152,142,123,129,132,139,141,146,150,156,157,155,154,149,137,127,123,123,127,132,134,135,135,137,137,143,146,150,155,157,158,156,153,149,147,144,146,149,154,157,160,164,167,171,174,177,178,177,176,175,174,172,174,179,180,177,173,171,170,170,170,175,174,169,151,146,144,149,142,142,151,166,141,4,12,8,7,6,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,14,27,125,136,135,136,139,140,141,139,137,135,133,134,139,142,144,144,142,141,140,141,143,141,135,133,134,134,131,129,129,127,126,125,125,125,124,124,122,121,120,119,114,111,109,108,105,103,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,111,111,111,111,112,112,112,112,111,111,111,111,112,112,112,112,114,116,118,118,115,114,114,115,116,116,127,121,120,119,115,111,111,116,128,136,144,132,113,100,114,119,118,114,115,114,116,109,105,104,102,104,111,116,121,126,100,100,100,101,104,104,100,97,97,104,104,99,105,115,125,128,121,111,105,105,105,99,99,104,103,102,102,101,99,101,101,99,99,101,99,97,98,98,106,109,105,94,92,96,99,104,101,92,86,88,92,94,99,102,106,107,111,119,118,106,104,105,104,101,100,98,97,97,97,100,104,106,107,107,107,107,106,104,100,98,97,97,97,97,97,97,98,98,98,98,99,99,100,100,116,115,84,70,79
94,86,90,103,145,127,116,121,120,121,114,105,106,109,112,116,122,127,130,133,135,140,146,153,129,116,118,125,129,137,139,142,148,151,155,156,154,145,134,128,133,140,143,149,152,151,150,145,144,144,147,153,161,168,162,164,158,157,157,156,155,156,161,162,161,164,167,170,176,178,178,178,177,174,172,171,171,172,174,176,177,177,177,176,176,179,177,169,160,150,142,138,138,134,139,89,0,15,1,7,5,5,5,5,6,6,7,7,6,6,6,6,7,7,7,7,1,36,136,147,135,140,147,150,148,143,140,135,135,135,137,139,140,139,133,129,124,131,133,135,133,129,124,118,121,122,124,124,124,124,125,124,122,122,122,122,125,138,134,120,114,113,109,109,110,112,113,113,114,114,113,112,111,109,109,110,110,110,110,110,110,111,111,111,111,110,110,110,109,109,109,109,108,108,108,108,109,109,109,109,111,111,112,112,113,113,114,117,116,118,118,118,122,123,119,123,107,119,141,132,119,119,120,118,116,118,125,128,123,115,108,104,106,120,121,112,111,107,126,122,111,115,126,132,112,99,104,120,107,107,107,108,109,108,107,104,104,108,109,99,105,111,115,118,113,109,104,106,111,104,102,108,110,107,108,107,101,112,119,115,94,108,115,112,92,96,107,115,120,112,102,98,103,111,102,91,85,87,91,93,94,98,101,104,116,128,123,104,116,117,115,114,113,112,111,110,106,103,101,101,101,101,101,101,102,101,98,94,91,90,88,88,88,87,88,90,87,87,89,89,84,83,101,100,81,63,64
154,134,120,146,155,134,104,125,133,122,135,129,132,147,139,114,95,127,122,153,138,134,155,133,123,137,130,124,120,136,139,142,147,149,149,147,142,144,144,132,130,140,155,163,163,161,158,154,148,150,148,151,161,172,182,173,178,178,173,169,163,162,162,163,165,165,164,166,170,175,177,178,177,176,172,167,166,166,167,171,176,177,177,178,183,183,179,177,174,168,161,155,144,127,120,29,8,8,5,7,6,5,6,6,7,7,7,6,6,5,4,4,6,6,6,6,1,26,137,149,135,140,147,149,147,142,138,138,136,136,136,136,136,137,134,132,137,133,131,130,129,126,122,123,122,122,124,124,125,125,125,124,122,121,121,122,123,119,119,121,117,110,110,113,113,114,117,119,119,118,118,117,115,114,113,113,114,114,115,115,117,117,118,118,117,117,117,114,114,113,113,113,112,112,112,113,114,113,110,108,107,107,107,107,106,107,108,109,114,114,115,115,109,108,115,111,104,100,122,133,125,121,124,127,124,125,133,136,119,133,131,112,119,124,126,124,119,113,111,115,115,116,118,119,110,107,108,108,110,110,112,112,113,112,113,113,132,119,111,97,92,110,103,101,121,114,108,105,102,109,110,134,117,114,113,113,122,121,119,115,110,101,105,107,107,109,108,110,113,103,103,96,101,113,134,109,109,107,95,105,105,97,97,102,100,119,120,102,106,102,99,101,106,107,104,101,101,101,99,97,97,96,96,95,96,93,92,91,90,89,85,80,77,79,80,79,82,82,82,80,77,79,72,64,62,64,64
197,179,161,178,154,134,129,135,131,114,113,115,115,139,150,136,113,106,116,167,149,123,137,143,143,132,127,147,130,127,147,150,155,151,146,141,139,140,141,150,155,158,164,169,165,157,151,150,150,155,154,149,154,164,170,168,170,175,180,183,179,177,177,178,177,174,168,164,162,164,169,171,171,169,165,163,163,165,166,167,170,171,172,174,178,183,188,189,184,178,170,165,160,161,113,1,8,8,8,7,7,5,6,6,7,7,7,6,5,4,4,4,5,4,6,6,16,4,133,154,141,140,139,137,138,136,133,131,131,134,139,139,137,139,140,139,139,137,134,130,128,127,127,127,128,128,128,128,128,128,128,126,125,124,124,124,124,124,124,122,113,104,104,111,117,120,124,126,125,124,124,124,122,122,122,122,124,124,125,125,126,126,127,124,124,122,122,121,120,118,117,117,118,118,117,117,115,113,110,109,109,110,111,111,111,112,112,113,113,114,114,114,114,113,113,114,118,122,115,127,133,128,128,132,128,127,129,131,142,142,128,107,106,114,120,122,122,114,111,112,112,113,118,114,107,105,107,108,110,111,113,113,113,112,110,109,156,136,104,103,134,116,113,100,105,107,108,112,108,128,123,109,118,120,118,108,133,127,122,113,106,100,93,94,95,105,109,123,112,92,98,99,97,104,121,125,112,107,92,101,101,94,94,97,96,103,110,107,103,99,96,96,98,98,95,93,93,95,95,95,93,93,93,92,91,90,90,90,90,88,84,81,83,85,87,89,89,89,89,87,86,91,88,80,78,78,78
197,188,173,186,167,87,105,139,145,127,98,88,71,102,130,128,123,89,103,125,139,139,165,178,166,122,99,137,142,134,147,148,150,155,161,164,168,137,119,162,169,164,158,154,149,144,143,146,148,150,153,149,147,150,154,153,154,161,170,175,174,171,171,174,175,177,174,173,175,178,182,185,186,185,181,177,174,173,172,172,171,171,170,170,172,177,182,186,184,178,171,165,164,150,64,0,8,8,8,7,7,6,6,6,7,7,7,6,5,3,5,5,5,4,6,6,23,0,126,162,149,145,140,137,140,141,137,134,132,134,138,140,138,136,138,140,140,140,136,132,132,132,132,132,132,132,132,132,132,132,132,129,128,127,128,128,129,130,132,130,123,115,115,122,127,129,133,135,134,133,133,133,134,134,134,134,133,133,134,134,135,135,135,133,131,128,127,125,124,123,122,122,122,122,121,121,120,118,115,114,116,117,118,118,119,119,120,120,121,121,122,120,119,121,127,135,134,127,115,133,135,128,128,133,129,124,123,121,121,122,121,116,113,110,111,117,117,112,117,127,130,128,124,122,120,118,118,118,117,117,117,119,120,118,112,108,112,124,108,101,103,111,118,93,98,100,111,121,126,122,125,118,113,119,122,118,115,113,108,107,110,112,107,100,100,110,117,111,104,96,110,109,88,106,104,97,123,116,98,105,107,100,100,106,106,99,100,107,107,102,98,97,98,97,93,91,91,92,93,93,94,94,95,95,95,94,94,94,95,92,90,91,93,93,92,93,92,92,92,91,92,99,101,95,94,94,95
151,156,152,166,167,142,102,92,125,138,111,92,72,86,97,105,88,75,101,87,117,145,152,139,146,117,102,137,113,143,156,168,146,146,143,142,154,144,129,167,165,155,140,130,130,136,139,141,146,146,146,143,140,143,142,140,141,146,150,153,152,150,150,147,144,146,155,160,181,183,186,191,194,193,190,186,183,179,178,176,174,171,170,169,168,167,166,168,170,169,162,156,155,99,1,20,8,8,8,7,6,3,6,3,5,7,7,6,5,3,3,2,5,5,6,6,19,8,121,164,157,156,154,152,151,150,147,144,141,139,137,135,135,136,136,140,142,142,139,135,136,137,139,134,136,135,135,135,134,134,133,131,130,129,131,131,134,135,136,138,141,137,137,141,137,137,140,141,139,137,139,139,140,140,141,141,139,139,139,139,139,139,137,136,134,133,130,129,128,127,125,125,125,125,124,125,126,124,122,121,123,124,126,126,126,126,127,127,129,128,127,128,150,142,133,127,121,136,148,125,128,120,121,127,128,123,121,119,122,124,127,133,130,116,107,111,129,134,151,171,161,143,124,118,131,132,129,127,125,122,120,125,132,131,122,117,111,101,110,107,106,115,101,104,106,111,114,112,105,98,118,118,110,124,121,105,106,112,120,127,131,129,132,127,98,113,125,113,96,113,132,117,99,110,105,127,140,128,111,113,118,112,112,118,130,106,97,109,114,109,106,102,101,99,95,92,92,93,93,94,94,95,95,95,98,99,100,102,102,102,109,114,112,103,96,91,91,85,85,84,87,94,99,95,93,93,93
165,144,130,157,173,178,162,121,79,104,117,100,109,101,94,117,84,58,79,115,110,108,113,114,131,142,158,159,152,143,137,123,136,159,134,131,143,143,112,129,140,142,146,147,144,141,143,148,150,151,150,147,140,136,139,140,139,142,145,141,142,142,139,138,142,146,151,152,155,161,174,181,184,185,185,185,187,191,194,198,198,191,179,175,170,167,164,162,164,168,156,151,126,3,22,6,7,7,7,7,6,1,7,3,4,4,13,10,12,8,12,7,6,5,6,15,33,7,127,171,163,162,162,162,163,163,163,162,158,155,148,143,141,141,140,144,147,145,142,141,141,144,147,150,144,143,142,141,140,139,138,135,135,135,136,136,137,140,141,142,142,143,143,144,147,146,147,145,144,143,143,143,142,141,140,139,140,139,139,137,135,135,135,134,133,132,131,130,129,129,131,131,131,131,132,132,126,126,126,125,125,124,123,123,123,123,123,123,129,125,129,154,142,124,134,136,139,139,140,132,135,118,128,135,118,128,126,122,125,128,119,129,140,147,149,146,146,150,154,156,150,147,154,132,125,116,111,131,141,148,133,139,142,136,127,126,122,115,115,119,121,123,111,100,98,102,130,136,111,108,107,106,119,135,104,106,107,108,110,110,106,110,132,132,101,113,124,165,120,103,129,124,131,120,115,141,132,131,121,120,113,132,133,117,103,108,118,121,118,115,114,119,119,117,113,112,112,112,112,107,105,108,101,98,100,104,107,108,107,101,110,127,114,107,99,96,99,113,105,84,94,101,98,94,95,96,92
149,162,186,180,179,178,172,170,142,123,104,104,116,120,125,114,91,91,125,141,133,120,113,117,127,143,151,155,158,144,140,140,121,157,161,139,161,140,122,107,142,144,149,153,155,156,153,148,154,162,165,164,158,153,149,143,142,149,156,156,153,149,146,146,149,152,155,153,151,153,154,160,160,158,158,158,158,162,165,168,187,191,194,186,179,174,169,169,167,161,168,166,111,0,16,11,7,7,7,7,4,1,10,6,7,0,29,52,2,7,6,13,3,1,12,36,34,10,135,163,157,158,161,163,168,171,172,171,166,163,162,158,155,152,151,151,151,148,144,143,142,144,148,151,151,151,151,149,146,142,144,145,144,143,143,143,143,144,144,146,146,147,147,149,153,154,154,151,150,149,148,146,144,141,140,139,137,136,136,134,133,132,132,131,129,128,128,128,129,129,131,131,131,131,132,131,129,128,128,128,121,121,121,121,121,121,121,122,122,122,130,144,114,111,151,149,133,117,134,136,122,122,146,151,118,126,132,132,131,148,149,160,158,163,150,128,128,131,134,139,138,135,132,121,121,133,120,134,138,126,125,150,147,133,127,130,130,130,124,113,106,133,145,129,118,134,147,120,141,135,126,118,115,122,132,125,132,139,128,106,99,113,132,118,107,105,111,139,129,108,108,100,127,126,117,136,127,126,123,119,115,124,121,108,106,111,117,118,117,118,124,131,110,112,117,120,126,128,130,131,99,106,114,106,102,105,109,112,107,99,103,111,111,106,101,99,104,106,110,114,107,91,84,91,97,90,87
