131,130,142,154,141,117,117,137,162,130,122,144,148,124,114,126,116,126,137,136,114,96,103,124,123,102,83,76,39,67,157,163,120,121,113,90,73,84,106,114,101,102,99,94,92,89,75,57,60,114,126,81,43,39,55,73,104,129,138,117,67,57,84,66,65,62,59,60,65,73,81,86,76,68,63,65,68,70,74,79,62,65,56,62,75,60,58,91,124,136,87,54,93,113,102,115,151,162,153,127,123,142,147,136,119,118,113,119,125,114,112,130,135,134,131,131,137,141,134,122,105,130,126,118,105,95,98,77,92,113,143,163,159,138,114,100,91,86,105,123,134,154,145,101,97,91,81,80,95,110,108,96,106,108,86,79,101,108,108,127,123,120,125,131,118,92,77,79,97,91,103,132,146,135,120,117,131,123,109,96
143,141,150,159,147,125,127,145,159,140,134,139,126,99,93,107,120,125,133,134,118,102,107,123,116,108,91,78,42,58,132,147,139,139,95,61,79,95,93,103,91,96,97,95,93,90,77,62,71,115,130,103,71,52,50,61,85,115,123,103,63,64,93,73,63,58,54,56,64,70,72,71,67,62,61,67,73,75,78,83,63,66,60,66,76,60,56,84,125,138,110,87,108,116,102,103,130,145,148,134,130,141,146,140,114,114,112,118,125,115,114,132,141,138,132,127,127,124,111,97,102,120,108,98,91,93,112,103,94,106,124,137,135,122,112,108,100,91,98,107,116,142,144,110,95,93,88,89,100,112,110,100,103,109,92,86,107,116,110,116,123,121,125,129,116,94,85,91,103,107,121,131,119,96,94,107,112,110,105,101
149,146,151,156,145,127,127,140,132,132,134,131,116,103,108,123,121,121,126,126,112,96,98,110,108,118,104,81,48,43,93,123,146,150,86,42,79,98,86,100,104,106,103,95,88,83,75,67,109,131,140,130,104,63,37,40,65,96,99,89,79,96,110,71,59,58,59,63,67,67,63,58,75,69,67,71,72,69,67,68,60,64,66,75,78,59,50,67,99,117,130,136,142,136,115,97,105,120,134,137,137,140,143,143,113,115,111,115,124,120,124,144,141,135,125,115,111,106,93,79,107,122,111,105,98,98,117,113,94,95,99,103,101,98,102,111,116,104,96,89,92,114,119,95,85,87,90,97,108,115,110,100,101,110,97,85,101,114,108,102,114,114,119,122,113,100,101,112,108,110,119,122,103,78,79,96,91,90,90,92
141,139,141,142,132,117,112,117,102,109,114,115,117,125,136,143,122,124,129,126,108,88,88,101,106,130,120,89,57,35,58,100,129,131,88,53,73,97,99,106,117,114,105,93,85,82,83,83,127,129,131,137,123,74,32,28,53,83,81,82,102,127,120,59,54,68,83,86,77,66,60,60,79,71,67,68,66,62,59,60,56,59,66,76,75,58,52,62,64,82,130,169,169,154,128,93,97,102,113,127,133,132,131,133,116,118,113,115,125,125,129,146,128,126,120,112,109,106,97,86,102,121,122,129,122,109,116,108,94,88,85,86,82,79,88,102,118,115,105,91,90,102,100,82,74,77,88,106,122,126,113,97,98,111,102,83,87,104,105,95,99,102,108,112,108,106,117,132,106,95,96,108,109,94,84,87,100,92,85,84
129,129,130,128,121,110,101,96,98,97,93,94,110,129,129,119,120,128,138,135,112,89,91,108,114,140,136,102,70,39,40,88,112,89,81,77,77,108,126,102,103,101,100,98,95,94,96,100,105,104,110,130,135,93,43,28,43,82,78,74,94,115,106,55,51,81,111,111,86,64,63,71,63,56,53,57,62,64,68,74,61,54,57,63,61,62,76,88,57,61,113,166,170,160,143,112,116,103,98,107,116,115,109,107,112,117,115,119,129,122,112,117,117,127,136,136,132,123,110,98,100,116,118,131,127,112,121,117,101,94,93,96,88,76,77,88,102,117,118,108,110,114,104,90,66,68,82,108,131,131,111,91,93,110,116,100,92,104,108,94,95,98,102,104,103,107,120,135,99,84,84,102,110,96,79,74,93,82,73,72
123,123,122,118,116,112,103,92,106,94,82,85,107,124,115,94,105,118,135,136,114,92,95,113,125,140,143,110,78,48,37,82,104,57,65,91,93,123,136,93,94,96,103,111,112,103,96,93,99,106,113,133,146,115,61,29,33,82,78,64,70,80,83,59,52,85,115,113,84,62,63,75,56,49,46,51,58,63,70,77,67,50,46,47,45,66,101,119,68,55,89,139,153,159,169,165,150,125,101,95,102,105,100,94,112,117,116,120,131,120,96,87,118,139,159,159,145,126,107,94,128,130,117,123,116,102,120,128,111,107,111,118,106,81,71,76,95,120,122,110,112,110,96,89,66,65,77,102,121,117,97,79,88,104,124,123,111,117,118,100,104,105,104,103,102,106,116,124,92,85,89,99,94,74,63,67,76,71,76,89
116,116,110,104,108,115,110,98,101,89,80,87,107,120,111,94,96,108,127,133,116,95,95,108,127,127,136,106,74,50,34,72,94,57,63,94,104,115,118,98,107,104,109,119,121,110,99,94,116,128,126,126,140,129,81,41,27,70,63,59,78,83,78,59,57,75,92,89,72,58,58,65,61,54,51,54,58,59,61,66,63,43,43,44,39,63,101,113,76,56,68,103,118,129,157,183,177,152,120,102,105,116,119,114,130,126,113,113,131,130,112,103,129,148,159,145,117,95,83,79,139,136,121,126,114,94,109,118,117,114,123,132,117,84,65,66,98,123,114,91,92,92,86,91,85,84,91,105,110,101,88,82,88,88,109,121,115,123,128,109,115,114,110,107,107,110,114,115,88,79,79,86,79,65,65,77,85,85,99,123
108,107,98,91,99,113,114,103,93,85,81,89,103,110,104,95,101,110,126,135,123,102,96,103,123,111,124,97,65,46,30,61,82,72,73,94,105,94,93,112,116,107,106,117,124,121,116,116,121,134,120,104,122,132,100,62,26,55,43,62,108,114,88,52,61,64,66,65,60,56,53,52,58,53,52,58,61,60,60,63,52,38,47,52,41,57,84,85,79,58,56,75,80,80,109,149,190,170,138,115,117,136,146,145,154,139,110,103,128,145,143,142,139,148,143,112,75,57,59,67,111,116,114,132,123,94,99,103,118,115,124,135,118,82,60,60,98,120,103,74,79,88,95,113,115,114,117,121,114,100,95,99,90,73,85,102,104,120,132,117,120,118,113,110,112,117,117,114,86,66,58,69,78,77,83,94,83,79,89,110
101,94,85,84,92,104,114,118,100,87,83,98,115,113,94,78,108,138,135,128,113,94,112,129,140,107,88,95,89,57,33,32,46,79,86,76,88,104,99,90,95,97,91,88,106,131,132,116,122,123,106,78,99,118,134,76,13,40,38,67,135,131,70,49,69,75,72,61,58,62,55,39,52,52,56,62,63,62,65,72,57,55,50,53,52,39,48,81,82,62,52,60,66,64,71,86,153,166,160,133,123,141,157,160,152,132,124,130,141,156,151,127,121,144,141,98,61,58,66,66,92,96,83,87,111,107,90,97,107,125,114,98,100,88,72,80,105,93,104,114,95,87,115,148,168,153,140,134,126,115,108,108,82,73,73,93,115,122,116,108,113,111,107,108,118,125,115,97,72,71,58,63,88,86,82,101,100,75,72,83
97,94,92,92,88,83,86,93,86,87,102,130,145,134,113,99,106,130,124,127,126,112,121,128,137,113,107,119,106,65,37,36,56,82,85,77,99,123,110,81,68,76,77,75,85,104,108,100,118,122,108,76,89,103,120,66,25,39,39,67,125,127,82,61,71,85,88,74,62,60,58,51,58,53,53,60,65,65,64,66,68,66,62,64,64,52,61,92,101,73,58,73,91,88,75,67,119,144,154,134,109,108,123,135,131,114,116,137,158,165,138,93,120,137,133,105,92,98,91,70,111,116,88,66,85,101,93,90,89,110,107,100,110,107,100,111,105,96,108,124,121,122,138,149,149,133,125,131,129,111,93,86,83,77,81,99,117,121,117,112,102,101,97,98,108,117,112,100,78,75,69,69,67,54,57,79,87,70,80,108
