243,242,242,241,241,242,241,242,243,242,242,243,240,243,243,244,243,244,244,245,244,244,243,244,243,244,244,241,241,242,240,238,237,238,239,239,239,240,240,237,234,237,238,236,235,235,236,235,234,235,236,234,233,231,232,232,231,232,231,229,231,231,224,223,210,176,170,193,200,209,200,206,215,199,152,201,192,170,211,207,211,213,201,234,238,236,236,234,226,220,219,220,219,226,233,232,235,237,240,199,228,228,220,212,239,240,242,243,243,244,245,246,245,243,244,246,245,246,247,244,245,245,244,245,244,244,244,246,244,246,244,244,243,242,243,243,244,245,246,246,244,245,246,244,244,244,243,245,243,244,244,245,245,243,242,243,244,242,243,240,241,241,241,241,240,239,244,181,190,189,175,217,191,149,146,168,167,225,242,241,240,242,242,242,243,243,241,243,242,243,243,242,243,244,244,244,245,243,243,243,241,239,241,243,244,243,243,243,241,244,243,241,241,243,243,242,242,244,242,244,243,243,243,243,243,244,242,245,245,245,244,244,244,245,246,244,246,246,245,246,245,245,246,245,244,246,245,245,246,245,243,245,244,243,243,243,244,242,242,244,242,240,239,241,242,243,244,245,245,245,245,245,245,246,244,244
243,243,243,242,242,241,241,241,242,245,243,244,243,243,243,242,242,242,242,243,245,244,244,243,243,245,243,245,239,241,242,241,237,240,240,243,242,239,240,239,236,236,238,234,234,233,236,235,235,235,235,235,232,231,231,232,231,232,229,229,230,232,224,224,207,178,172,192,202,211,202,206,218,195,152,204,184,177,217,207,203,215,215,233,236,237,235,235,230,221,219,220,219,221,233,230,232,236,238,202,231,233,229,216,240,241,243,245,245,243,245,246,244,244,246,246,245,246,247,245,246,246,245,247,246,245,246,246,245,246,246,243,245,244,243,243,244,244,246,245,245,245,246,245,245,244,243,243,243,245,247,245,245,245,241,243,243,243,244,241,241,242,243,242,241,240,240,178,189,186,174,224,184,161,167,174,174,225,243,243,240,242,241,242,243,241,243,243,244,243,242,244,243,245,245,245,244,242,242,243,241,238,238,241,243,243,244,242,241,243,243,243,243,245,245,242,243,243,244,244,245,242,246,245,242,243,243,245,245,246,243,244,245,246,244,244,246,246,246,246,246,245,246,246,245,246,245,246,246,245,244,244,245,244,244,242,243,242,241,241,242,241,238,238,241,243,244,243,245,246,246,245,246,246,245,244
244,243,243,242,242,242,240,243,242,242,245,243,246,243,242,241,240,241,242,243,244,246,245,243,244,245,245,243,243,242,242,243,242,242,241,243,241,240,239,238,239,236,238,234,232,233,234,237,234,235,235,234,231,232,231,232,230,230,228,228,231,230,227,224,208,175,174,192,208,217,207,211,218,194,152,202,175,174,215,213,216,208,220,227,238,235,237,235,238,223,219,220,219,221,235,231,232,239,239,202,228,236,230,228,241,241,243,245,244,245,245,246,245,245,247,246,246,246,246,245,246,246,246,245,246,246,245,245,245,245,246,245,245,245,244,243,245,245,244,246,245,245,247,245,246,243,245,246,241,243,245,245,244,246,243,243,244,244,245,241,241,242,244,244,243,241,238,188,189,186,182,226,177,149,163,172,178,230,242,241,242,242,241,240,242,243,241,244,244,243,242,244,244,244,245,244,245,242,243,245,243,242,240,241,242,244,243,242,241,245,245,245,246,245,243,243,244,243,243,243,246,243,245,243,242,242,244,245,243,244,243,245,244,245,246,245,244,246,246,247,246,246,248,247,246,247,246,246,246,244,244,243,243,244,243,242,241,242,241,241,239,238,238,240,242,241,243,243,244,246,246,245,244,244,245,245
244,243,242,241,240,242,240,241,242,241,243,242,243,242,242,241,240,241,241,243,243,245,245,245,246,244,245,242,240,241,241,241,241,241,240,240,241,240,238,238,237,235,235,235,235,236,237,235,233,233,234,233,230,232,231,231,230,231,229,228,227,227,225,224,202,178,172,193,200,207,205,207,219,181,143,196,183,182,214,212,145,201,217,218,235,238,239,225,204,207,218,219,216,216,219,224,226,228,231,204,234,225,230,228,242,241,245,245,246,245,245,246,245,244,246,246,245,247,247,246,245,245,245,247,247,244,245,245,245,246,245,244,245,244,241,244,242,245,245,246,243,245,246,244,245,245,243,245,241,245,244,244,244,245,242,244,244,244,243,241,240,242,241,244,242,240,237,181,197,186,180,229,174,155,169,167,181,230,243,241,240,243,243,243,243,242,241,241,243,243,244,244,243,245,245,244,245,244,243,244,244,240,240,242,245,244,243,245,242,244,244,244,246,243,243,243,243,245,245,243,245,245,245,243,243,241,243,243,244,244,243,244,242,246,244,244,243,246,246,246,245,245,246,246,246,245,245,245,246,244,243,243,245,244,241,241,241,241,239,239,237,237,237,236,238,240,241,242,244,244,243,244,243,243,245,246
245,243,242,241,243,243,240,240,241,240,241,241,240,243,243,240,239,239,241,242,241,244,245,244,243,244,245,243,243,239,240,240,241,242,241,240,237,239,237,236,236,234,234,238,237,237,235,235,233,235,235,233,232,231,231,229,230,231,230,229,226,229,226,222,201,175,173,192,181,204,204,207,214,172,141,199,187,185,224,170,187,180,171,166,174,179,177,208,195,192,187,178,191,190,191,192,187,182,154,211,203,163,182,222,241,241,244,245,245,245,244,244,245,245,245,245,246,245,244,244,244,245,244,245,245,245,245,246,244,245,244,243,244,244,244,242,244,243,245,243,245,245,246,245,245,245,243,244,241,244,241,243,244,245,241,242,243,244,243,243,241,240,240,245,242,245,232,184,200,184,182,227,170,169,177,169,183,232,242,241,240,243,244,244,242,241,242,243,243,243,243,245,242,245,244,245,244,244,243,244,245,245,241,241,242,242,245,243,241,242,244,244,245,243,243,243,244,245,245,244,245,244,245,244,243,242,243,244,244,243,243,243,243,243,246,245,246,245,244,247,245,245,247,247,244,245,245,245,247,245,244,244,245,243,244,242,242,242,239,237,235,234,236,238,237,240,242,242,243,245,243,244,245,245,244,245
245,246,243,243,243,242,243,242,242,245,241,241,240,243,241,240,238,241,242,242,242,243,244,243,245,245,242,241,243,240,240,241,242,242,240,241,237,235,239,236,236,233,234,236,239,237,236,234,233,236,235,234,232,232,232,232,232,230,231,230,227,226,225,223,200,176,171,196,199,208,200,206,214,174,147,196,190,186,229,129,112,122,121,125,123,126,136,189,157,159,140,152,171,163,179,174,181,182,139,214,80,181,226,214,244,243,246,245,243,245,245,245,244,245,247,245,246,245,246,245,245,245,246,246,246,245,245,246,245,245,247,243,243,243,243,244,245,245,243,242,245,246,246,245,244,245,245,245,243,242,243,243,244,245,244,242,245,245,245,245,245,242,244,243,243,245,232,183,189,188,187,228,174,156,171,168,188,235,242,241,240,242,242,242,243,242,242,244,243,242,244,244,245,243,246,246,245,246,245,245,245,245,243,241,243,244,244,245,241,242,244,245,247,246,245,245,245,244,245,245,245,246,244,243,243,242,243,245,244,244,244,245,245,243,246,245,245,245,245,243,245,244,247,246,247,247,245,246,245,245,245,245,245,244,243,244,243,242,240,240,238,236,234,236,236,240,241,242,241,243,243,244,245,244,246,246
245,243,243,241,241,242,243,241,242,242,240,241,241,241,242,240,239,241,242,240,240,243,244,242,243,245,243,241,244,241,241,242,242,240,239,237,238,236,239,236,236,236,235,236,236,238,235,235,232,234,235,235,232,233,234,233,232,231,231,229,228,226,226,224,196,176,172,195,208,212,197,209,221,189,152,194,193,189,208,162,58,106,117,125,124,119,121,144,117,126,128,92,96,114,126,136,136,139,115,215,124,185,236,217,242,243,242,245,240,243,244,246,245,245,246,245,244,244,244,245,245,245,245,245,245,245,245,246,245,245,244,241,242,244,244,242,244,241,242,243,244,243,245,244,243,245,245,245,241,242,242,243,243,244,244,243,244,244,244,243,243,242,243,243,245,246,232,183,192,187,184,231,166,168,172,159,193,238,240,243,239,242,240,242,240,242,241,243,243,240,244,242,243,244,245,245,245,245,243,245,242,243,243,242,242,245,244,244,241,242,245,244,246,245,245,244,244,245,245,245,245,246,245,245,243,241,243,242,246,244,244,245,244,243,245,243,246,245,244,246,243,244,245,246,245,246,246,245,244,245,246,243,243,244,243,243,243,242,240,238,237,235,237,237,235,239,243,242,244,243,243,244,243,245,245,245
243,243,243,240,242,242,241,241,242,240,240,240,243,242,243,241,242,242,241,242,241,244,243,243,243,242,242,240,242,240,240,241,238,239,235,236,237,237,237,237,235,236,236,238,235,235,235,236,236,232,232,232,233,233,231,232,232,232,232,229,229,228,224,224,195,176,173,199,208,212,192,206,221,183,151,193,189,189,204,206,145,176,197,225,226,242,248,153,66,76,101,107,84,95,107,114,102,86,84,218,168,78,167,190,247,242,243,243,244,243,243,245,245,245,244,245,244,246,245,244,245,245,244,245,245,244,245,246,245,246,246,244,242,245,243,243,245,243,243,243,245,244,246,244,245,246,245,245,244,243,243,241,244,244,244,243,243,243,243,240,243,242,242,243,242,246,226,188,190,184,186,234,174,183,185,185,200,238,242,242,241,242,240,239,242,241,241,242,242,242,244,244,243,243,245,244,245,245,244,241,240,242,245,244,243,242,244,244,244,241,244,245,246,244,245,244,245,245,246,245,246,246,245,245,242,245,242,245,244,246,245,245,243,245,246,245,246,246,245,246,245,244,245,244,245,246,246,245,246,245,245,246,243,244,245,241,242,243,240,238,239,236,235,236,238,239,242,244,245,245,244,244,243,246,246,246
242,241,239,240,240,240,240,237,238,240,240,237,240,241,242,243,241,241,242,242,243,244,244,240,240,239,240,239,239,237,240,240,238,235,235,234,237,236,236,237,235,236,237,238,236,234,236,236,235,235,234,232,233,234,232,231,232,230,230,230,229,225,224,224,193,176,172,198,206,211,192,218,225,180,158,199,188,190,208,205,190,174,185,214,215,227,234,240,228,233,243,233,230,230,229,229,240,246,242,205,220,100,131,226,245,242,243,244,243,245,244,246,245,245,243,245,245,243,245,245,246,245,245,246,244,246,245,245,246,244,244,244,245,245,245,244,243,244,244,243,243,244,245,245,245,244,245,245,244,245,242,242,243,242,244,244,244,242,242,241,243,243,242,244,244,247,223,186,190,184,184,234,172,185,181,187,211,239,241,241,240,242,243,241,241,243,241,242,240,242,243,243,245,245,245,245,245,244,242,244,243,244,243,246,243,244,245,245,243,241,243,245,246,245,245,246,244,245,247,245,245,246,244,246,243,246,244,244,244,245,243,244,244,244,245,245,243,244,245,246,245,245,246,246,245,246,245,245,245,245,245,245,243,245,245,243,242,242,242,241,240,237,236,239,237,238,242,246,245,244,244,243,244,247,247,246
241,240,240,240,238,241,243,240,236,236,237,240,240,244,242,239,237,240,241,242,243,241,244,239,238,237,240,240,239,237,238,238,234,234,234,235,236,236,236,236,233,235,235,235,233,232,232,233,234,235,231,231,230,232,232,232,231,231,229,227,228,227,220,224,191,175,172,205,207,209,200,212,222,182,162,196,190,191,212,212,214,195,194,213,215,217,233,231,232,234,236,225,217,219,216,218,224,234,234,205,238,238,229,225,241,242,244,245,244,245,243,245,244,243,244,244,244,246,245,246,244,245,245,245,245,245,245,245,245,246,245,244,244,246,245,244,243,244,243,243,243,244,245,245,245,247,244,245,243,244,243,241,243,244,245,244,243,241,240,239,242,243,243,243,243,247,221,188,188,182,188,230,177,187,182,191,217,239,241,240,240,242,244,242,242,242,242,243,242,243,244,243,244,245,245,245,245,244,243,244,242,242,244,245,243,244,245,245,245,244,244,246,246,245,245,246,244,245,246,245,246,247,245,244,244,243,245,245,245,244,243,246,245,244,245,244,246,245,245,246,246,246,245,245,245,245,245,245,245,246,245,245,243,244,246,245,244,242,241,239,239,239,236,239,236,240,242,246,245,245,246,244,245,244,246,246
