33,36,44,59,68,63,64,78,73,73,66,57,57,59,49,33,37,37,40,51,66,78,78,73,75,106,121,117,124,134,132,124,137,147,154,149,139,135,136,139,138,127,120,116,110,108,104,95,93,93,103,125,142,147,149,151,148,144,142,146,151,148,139,129,120,119,114,107,103,103,102,101,114,120,120,108,95,89,86,84,106,118,131,133,127,122,125,131,139,136,128,122,125,132,142,152,149,141,145,155,152,143,144,154,152,146,140,143,152,159,154,147,147,155,161,163,164,162,151,138,137,143,147,145,144,142,137,130,139,141,143,146,150,153,153,152,147,146,142,134,124,118,120,125,125,134,141,138,131,122,110,100,84,80,85,93,97,102,103,97,88,76,74,89,106,110,106,102,105,105,107,110,110,104,94,85,79,75,76,82,85,80,75,73,80,82,82,82,81,83,87,91,91,90,90,93,95,94,88,83,79,88,96,98,96,100,110,120,118,117,110,100,96,98,99,96,90,87,86,87,86,84,87,93,105,104,102,101,101,102,103,104,97,100,94,80,73,75,80,80,92,85,87,101,116,126,134,141,147,146,142,134,127,127,134,142,128,125,123,122,120,120,129,139,165,182,199,202,198,195,192,188,189,185,178,162,135,109,97,96,89,94,99,100,99,99,101,104,110,106,103,105,110,114,115,114,104,106,109,110,111,111,112,113,111,111,115,124,134,140,141,140,138,144,151,150,142,131,122,117,121,122,127,134,137,131,116,103,90,90,91,98,109,124,139,148,140,132,125,123,121,117,117,120,142,153,163,165,161,156,147,139,136,138,143,151,157,158,154,149,135,131,126,121,118,117,117,118,133,135,138,143,146,145,141,136,129,130,129,125,122,124,131,137,142,141,138,136,134,133,134,134,132,130,128,129,133,136,136,136,134,129,123,120,119,118,116,115,124,128,135,141,143,141,138,135,135,138,141,143,145,149,155,159,153,152,152,151,152,153,154,155,156,155,154,153,152,151,151,151,144,147,151,154,155,154,152,150,155,155,155,158,159,158,154,150,133,129,126,129,138,145,149,148,133,141,151,155,154,151,149,149,148,149,150,149,147,143,139,136,141,144,148,150,151,153,157,160,159,162,162,157,153,153,149,143,138,137,136,136,136,137,139,140,156,160,164,164,161,158,158,160,156,153,147,140,135,135,140,145,151,151,151,150,148,146,143,142,143,146,149,149,145,141,139,139,137,136,136,136,132,128,131,138,146,150,157,163,165,163,159,155,155,156,156,157,157,158,158,158,157,160,164,168,168,166,163,161,152,148,143,138,136,136,138,140,153,154,152,149,145,143,144,146,140,139,136,133,129,122,115,111,112,115,121,127,129,123,111,102,100,99,104,112,113,116,133,154,166,168,171,178,189,189,173,154,121,96,82,82,79,75,77,79,75,72,72,78,89,97,101,100,102,101,98,91,85,82,83,85
39,49,54,55,55,54,64,81,80,79,81,83,75,60,48,44,47,44,45,52,64,73,81,85,106,127,137,133,133,135,134,134,141,150,155,148,139,135,136,138,135,127,125,121,113,107,102,93,85,87,99,117,132,139,145,151,146,149,153,155,154,148,141,135,128,118,106,100,97,97,97,99,113,117,115,106,100,101,104,105,119,123,127,128,127,127,130,133,129,129,126,126,129,130,131,133,129,125,134,145,141,140,148,154,146,141,138,141,146,151,155,158,156,164,170,169,166,162,153,142,141,142,139,134,134,139,141,139,139,139,139,140,143,147,151,152,151,149,145,139,133,127,125,124,127,132,132,127,122,118,110,103,84,77,78,86,94,105,110,106,90,80,77,89,102,106,104,102,106,107,109,112,112,107,97,89,84,82,84,87,87,83,83,86,99,97,94,89,85,84,88,91,94,94,94,95,95,93,89,85,85,92,98,98,96,99,109,118,126,124,115,102,95,94,92,89,86,83,84,87,87,82,82,86,92,91,90,89,89,91,93,95,92,92,86,76,73,79,85,86,79,74,77,91,107,117,126,133,145,142,137,130,126,125,129,133,131,127,124,124,123,124,132,143,168,185,201,205,202,199,196,193,191,187,178,160,131,102,88,87,85,89,94,97,100,102,104,106,109,106,105,106,110,112,111,109,98,99,100,101,102,105,109,113,113,114,116,121,128,134,138,139,144,152,160,160,150,140,133,131,129,131,136,140,140,131,116,104,93,93,95,98,107,121,135,145,139,131,124,120,114,110,111,117,132,144,156,159,158,156,149,142,135,135,139,147,156,158,152,145,133,130,125,120,118,118,120,121,133,134,137,142,146,146,142,139,131,131,129,125,123,126,132,138,142,141,138,135,133,132,132,132,133,131,129,130,134,136,137,136,132,127,121,117,115,114,111,109,112,116,123,129,134,135,135,135,137,140,142,144,145,148,153,157,154,154,154,155,155,155,155,155,159,160,160,160,159,158,156,156,147,149,153,157,158,157,155,154,152,152,153,156,158,157,153,150,136,132,129,132,139,145,145,143,135,142,152,159,159,155,150,146,143,142,142,141,139,136,134,133,136,139,142,144,145,148,153,157,158,162,162,157,154,153,149,144,138,137,137,136,137,139,141,142,155,159,162,163,160,157,157,159,158,155,150,143,139,139,143,147,154,154,153,150,147,143,140,137,140,143,146,145,141,136,134,134,131,131,135,138,135,131,132,137,145,150,157,164,166,163,159,155,154,155,157,159,159,159,158,157,160,162,165,166,165,161,156,153,147,145,141,137,135,135,135,136,143,144,145,143,140,140,143,145,143,141,137,132,126,119,113,110,114,116,120,125,127,122,112,105,99,98,103,110,111,115,135,158,169,170,172,178,187,188,174,156,122,96,81,82,82,81,83,84,78,73,71,78,90,101,104,103,100,100,98,93,88,84,84,85
38,51,54,49,49,55,68,85,93,95,100,100,90,74,67,68,65,60,60,65,68,71,82,96,128,140,145,143,140,134,134,143,146,154,156,147,138,137,139,140,132,131,135,132,118,108,100,91,84,84,93,109,124,134,140,145,144,152,159,159,152,144,140,139,134,116,99,97,99,98,99,102,112,114,112,107,109,116,122,123,123,121,119,121,125,128,127,126,125,120,116,116,119,122,123,120,109,106,121,129,122,132,151,151,140,131,127,133,139,143,152,162,163,172,178,174,166,159,153,148,147,144,136,128,129,140,150,154,150,146,142,140,140,144,151,156,154,152,150,146,141,136,130,125,127,130,128,123,120,119,116,111,98,85,79,84,92,105,111,106,91,84,81,87,96,100,101,103,109,111,115,118,118,113,104,98,86,86,90,93,92,91,96,105,114,111,105,97,90,87,89,92,97,98,99,97,94,90,89,88,96,101,106,104,100,101,108,116,128,126,116,103,95,94,92,88,86,84,85,89,89,83,80,81,82,81,79,78,79,81,84,86,84,81,75,70,73,82,89,90,75,76,85,100,115,125,133,139,144,140,135,131,130,130,129,128,131,126,122,122,122,124,133,143,169,187,204,208,205,203,200,197,194,189,178,158,126,96,80,78,80,82,86,92,99,103,105,105,106,106,107,109,111,110,107,103,93,94,94,93,94,99,106,112,118,118,117,117,119,124,130,135,146,156,166,164,152,142,139,141,138,142,147,149,143,131,117,107,98,99,100,102,107,119,135,146,143,136,128,120,111,104,108,116,129,142,154,159,160,160,155,149,136,133,135,144,155,158,150,140,130,127,122,119,118,120,123,125,132,133,135,140,145,147,145,142,135,134,131,128,127,130,136,141,143,142,139,136,133,132,131,131,133,131,129,130,133,136,136,135,126,122,118,116,116,115,113,111,109,111,114,119,124,129,132,134,141,143,145,145,145,147,151,155,155,157,159,160,160,158,156,154,160,162,164,165,165,163,160,159,151,153,156,159,160,159,157,156,148,148,150,153,157,156,153,150,139,136,135,139,144,146,143,139,138,143,151,159,162,158,149,143,135,134,132,130,129,128,128,129,133,134,136,137,138,142,147,152,157,161,161,158,155,154,150,144,138,137,137,138,139,141,144,145,154,156,159,159,158,156,156,157,159,158,154,148,143,142,145,149,157,156,154,151,146,141,137,134,136,139,141,139,135,130,127,126,124,126,133,141,141,136,134,137,145,150,158,164,165,161,155,151,148,151,156,160,161,160,158,156,165,166,166,165,161,154,148,143,141,140,138,136,134,132,131,130,130,132,134,135,135,138,142,146,147,144,137,129,121,114,110,108,116,116,118,120,121,118,112,107,100,99,102,108,108,114,136,161,173,173,174,178,186,188,175,160,126,100,83,84,86,89,91,89,81,74,70,77,91,102,105,102,97,98,99,96,91,86,85,85
40,47,47,47,52,57,67,81,107,112,106,94,94,105,107,100,86,81,81,83,76,69,79,97,124,135,140,140,138,134,135,145,149,157,156,144,137,140,144,143,132,136,145,143,126,111,101,93,92,92,97,109,122,131,134,135,144,150,154,151,143,136,135,137,131,112,100,106,111,106,102,104,110,113,115,115,118,124,125,122,112,110,110,112,116,117,113,110,117,106,101,102,106,114,118,115,105,100,113,115,102,120,146,143,132,116,110,120,131,134,139,148,161,170,176,171,160,152,150,152,154,152,145,138,140,151,160,164,161,152,143,138,136,138,145,153,150,154,155,149,143,137,132,127,127,134,136,131,125,124,124,122,111,94,85,87,95,106,109,101,87,83,82,84,90,96,101,104,111,114,120,124,124,119,112,107,84,85,90,97,100,101,106,113,110,108,105,98,92,89,90,92,98,100,100,96,90,86,87,89,106,112,117,117,112,109,111,114,119,118,112,102,98,101,101,99,92,88,87,91,92,87,84,84,84,82,79,76,76,79,82,84,75,71,67,67,73,81,85,85,79,88,105,123,136,143,148,151,143,139,136,137,141,142,137,132,128,121,116,117,118,122,131,141,167,185,202,208,206,204,202,199,196,191,179,158,126,95,79,76,80,80,82,90,98,104,104,102,103,106,110,113,113,111,106,102,94,97,99,98,96,99,106,112,123,122,118,112,109,112,121,128,139,150,158,154,141,131,131,135,142,147,153,154,146,133,120,112,106,107,108,108,112,124,141,153,153,148,140,130,117,109,114,124,140,151,162,166,166,165,161,155,138,134,134,144,156,159,150,138,127,124,120,117,118,122,126,130,132,132,133,138,143,146,146,145,141,139,136,134,134,137,141,144,145,143,140,137,135,133,133,133,131,129,127,127,130,132,133,132,119,117,116,118,122,124,124,122,116,116,116,117,121,126,131,134,144,146,147,146,145,146,149,152,157,160,163,164,164,160,156,153,157,159,162,164,165,163,161,159,156,157,158,159,158,156,154,153,146,146,148,152,156,156,153,150,142,140,141,146,151,151,146,140,141,143,147,153,157,155,147,141,132,130,127,124,123,123,125,126,133,134,134,133,133,136,142,146,154,159,160,158,156,155,150,144,138,138,138,139,142,145,147,149,153,154,155,156,155,155,156,156,159,158,156,151,146,144,146,148,156,155,153,150,146,142,138,135,134,137,138,136,131,125,122,120,120,123,132,143,146,142,138,139,148,153,158,162,160,154,146,141,138,142,150,157,161,162,160,158,169,169,168,165,158,150,141,136,134,134,134,133,132,129,127,125,122,125,128,131,133,137,143,148,150,146,138,127,117,109,106,105,113,113,113,113,112,111,109,107,105,103,105,108,106,111,135,161,178,177,177,179,185,187,177,163,133,107,90,90,92,96,97,93,85,76,71,76,89,99,99,96,94,96,98,97,92,87,84,83
48,48,47,48,50,48,59,80,117,115,99,86,103,135,141,126,104,95,89,86,76,69,80,98,120,132,137,137,139,137,136,141,149,156,152,138,132,140,146,144,133,139,150,149,131,116,108,100,104,110,116,118,120,123,127,129,148,146,141,136,131,129,130,131,123,111,108,117,118,105,94,92,105,112,118,120,121,120,113,103,101,102,102,101,100,99,100,100,102,90,88,92,97,108,116,111,112,103,110,105,90,110,137,131,119,106,101,112,119,119,123,131,152,159,164,161,150,143,146,152,161,164,163,160,161,165,167,165,159,146,134,130,130,130,135,141,145,154,157,147,135,131,131,131,136,144,147,137,125,122,125,127,109,94,87,91,97,106,105,95,82,82,82,83,88,96,103,106,106,111,118,123,123,119,113,110,89,87,91,101,107,106,105,106,95,96,97,94,91,89,90,92,97,98,97,91,85,83,86,89,111,118,126,127,123,117,114,113,113,113,109,102,101,106,109,108,97,90,86,89,91,89,87,89,91,88,83,79,78,80,84,86,71,67,65,68,73,76,76,76,79,97,121,140,149,150,149,147,136,134,135,142,150,151,144,136,126,118,112,112,116,121,131,140,161,180,198,204,203,202,200,198,196,191,181,161,130,100,84,82,89,89,91,97,104,109,108,106,104,108,113,117,116,112,107,104,102,107,111,110,106,105,109,114,129,125,117,107,101,102,110,118,128,137,144,139,125,116,117,123,137,144,152,155,150,139,128,121,117,116,115,116,121,134,151,163,166,161,154,144,131,123,127,136,152,162,170,170,167,165,159,153,141,136,136,145,158,161,151,139,126,123,118,116,117,122,129,133,132,131,131,134,139,144,145,145,144,143,142,142,143,144,146,146,144,143,140,138,136,135,135,135,129,126,124,124,127,129,129,128,117,117,117,121,125,128,128,127,122,120,118,118,121,127,134,138,146,147,148,147,145,145,148,151,160,161,164,165,164,160,155,152,155,157,159,162,162,162,161,160,160,159,158,157,154,151,149,147,146,146,148,152,156,157,154,151,145,144,146,151,157,157,151,144,143,141,140,143,147,147,143,139,132,130,127,124,123,123,124,125,135,136,136,134,133,134,137,141,150,155,158,157,155,154,149,143,138,138,139,141,144,148,152,154,153,153,152,153,154,155,156,156,157,157,157,153,148,145,145,146,152,152,152,151,148,145,143,141,137,139,140,137,131,124,120,119,120,122,130,142,147,145,143,143,153,154,156,155,150,141,133,127,125,131,140,150,156,159,159,159,169,169,168,164,157,148,139,134,131,132,132,131,130,127,125,124,122,125,128,131,134,138,144,149,150,147,139,127,114,105,102,102,108,108,107,105,103,102,103,103,111,109,111,111,106,108,132,159,180,181,181,182,187,187,177,164,139,117,102,98,98,101,101,94,89,82,77,81,90,95,93,88,92,94,96,94,89,84,81,80
47,49,50,50,46,43,63,96,121,108,93,95,120,146,148,135,108,95,81,75,72,76,93,111,134,139,139,140,144,141,135,137,147,152,144,127,122,132,139,137,128,133,145,146,133,123,119,113,116,129,135,125,112,110,119,128,148,140,129,122,120,121,123,123,115,114,117,119,109,90,76,72,95,104,112,113,110,106,97,88,98,98,95,88,82,83,91,98,94,80,76,79,82,100,118,118,114,105,106,101,91,108,128,123,108,104,104,108,108,107,114,125,145,149,152,150,141,135,141,151,167,173,177,175,173,171,164,156,148,132,122,127,134,135,136,140,143,154,154,139,124,124,131,134,147,152,149,134,120,118,122,126,110,98,92,94,96,99,95,84,83,85,86,87,93,102,107,107,97,104,112,118,117,114,110,109,102,98,100,108,112,108,102,100,93,93,93,91,88,88,91,93,99,97,92,88,84,84,87,90,110,117,124,126,124,118,114,112,116,116,111,103,102,106,108,106,97,88,83,86,90,90,90,91,93,89,84,80,80,83,87,90,77,72,69,71,72,71,71,73,87,110,136,150,151,147,140,134,125,126,132,143,152,153,144,136,126,116,109,110,116,123,133,141,156,174,193,200,200,199,199,197,196,191,182,164,134,105,91,90,102,102,105,109,114,117,117,116,110,115,120,121,118,113,108,106,110,117,123,121,115,112,116,120,135,128,116,104,96,95,100,104,119,126,131,126,115,108,111,116,127,134,145,153,156,151,142,135,129,125,121,122,130,145,160,169,170,165,160,154,144,136,137,144,153,162,167,165,160,156,150,143,140,137,138,147,157,159,150,140,126,122,118,115,117,122,130,135,133,130,128,130,135,140,142,143,143,143,145,148,150,150,146,143,140,139,137,135,135,135,136,136,129,126,123,123,126,127,127,126,121,120,120,123,127,128,126,124,122,120,119,119,124,131,138,143,147,148,149,147,145,146,149,152,161,162,163,163,161,157,154,151,154,155,155,156,158,159,161,161,160,159,157,154,151,149,147,145,150,150,151,155,158,158,155,151,147,146,147,152,157,157,151,145,142,140,137,137,138,139,139,138,135,134,131,128,126,125,124,124,133,135,137,137,135,134,136,138,145,151,155,155,154,153,148,141,137,138,140,143,147,151,155,158,154,152,150,151,154,156,157,156,156,158,159,156,151,147,145,146,150,151,152,152,151,150,148,147,144,146,146,142,135,128,123,121,122,120,125,135,142,143,144,146,154,153,150,144,136,127,120,115,115,120,129,139,147,152,155,155,163,164,163,160,154,146,138,133,132,131,130,129,128,127,126,126,127,130,132,134,135,138,143,147,146,145,140,128,113,103,99,99,102,103,103,100,97,96,98,99,114,114,117,116,109,108,130,157,181,184,186,187,190,188,177,164,139,124,113,109,105,106,105,98,95,93,91,94,98,98,94,90,91,92,92,88,82,77,75,75
42,51,55,53,50,52,74,105,120,106,99,109,129,139,135,128,96,83,70,68,79,99,120,134,153,144,135,140,146,137,130,135,144,147,136,114,108,120,126,122,117,121,132,137,131,129,131,128,132,139,137,119,103,102,113,123,137,129,119,111,109,109,110,111,110,117,121,112,93,73,64,65,83,92,97,95,91,91,90,88,93,92,87,79,73,74,82,90,91,75,71,71,71,92,118,123,103,97,99,101,102,114,123,120,109,108,106,104,103,108,118,128,146,145,145,144,137,133,139,149,171,177,179,176,170,164,154,144,128,112,108,124,142,147,146,147,147,154,148,129,117,122,133,137,146,147,142,132,126,126,127,126,116,105,100,99,96,96,93,84,91,93,93,94,101,110,111,106,93,101,111,116,116,113,111,110,112,109,110,115,115,111,108,110,110,106,100,91,86,86,91,96,101,96,90,86,86,89,92,93,105,108,112,114,113,111,110,110,122,121,115,105,101,103,104,102,95,87,84,90,96,96,93,93,91,88,83,81,82,87,94,98,88,81,75,73,70,67,72,80,107,129,150,155,148,138,129,121,118,123,132,144,152,150,141,133,124,113,105,106,113,121,131,140,152,171,190,198,198,199,198,197,195,191,183,165,136,108,95,94,106,109,114,117,119,121,123,124,122,125,128,125,119,112,107,106,115,121,126,124,117,116,122,130,139,129,114,101,94,92,92,92,111,116,119,117,111,108,111,116,117,124,137,152,164,166,159,152,141,133,124,125,135,150,162,168,165,160,157,154,149,142,140,143,144,153,158,156,152,148,143,137,137,136,139,146,154,154,147,140,127,123,118,114,116,122,130,135,134,130,127,127,131,136,139,140,137,139,144,150,153,151,143,136,132,131,130,130,131,132,134,135,131,128,126,125,127,129,129,127,124,124,125,128,131,132,130,127,127,126,124,125,128,133,139,143,146,148,148,147,146,147,150,153,163,162,161,158,156,154,152,151,150,149,147,147,149,153,157,159,158,157,155,153,152,150,150,149,155,155,156,158,160,160,156,152,150,147,146,148,152,152,146,141,138,139,139,138,136,135,135,137,137,137,135,133,130,126,123,121,125,130,135,138,138,137,137,137,141,148,153,153,153,152,146,139,137,138,140,144,149,154,158,161,155,152,149,150,154,158,158,157,158,160,162,161,156,151,148,147,151,152,153,154,153,152,151,150,152,154,154,149,141,133,128,126,123,117,117,124,133,137,142,146,152,148,141,132,124,116,111,108,111,115,121,129,137,143,146,148,153,154,155,154,150,144,138,133,135,133,130,127,126,127,128,130,134,135,136,136,135,136,139,142,142,143,140,129,114,102,97,97,99,101,102,100,96,94,95,98,113,115,121,121,113,111,132,158,181,186,190,191,193,189,177,163,135,127,122,118,112,111,110,103,102,105,109,112,112,109,104,101,92,91,88,82,75,71,70,70
46,58,61,57,58,64,77,94,118,112,110,117,127,129,124,118,82,73,64,69,92,121,143,152,162,141,126,135,143,131,124,135,142,144,130,106,98,109,115,110,108,110,121,128,128,132,138,137,146,142,127,107,97,103,112,116,125,120,112,105,100,99,99,100,107,118,121,106,81,65,64,69,74,82,84,79,76,81,90,95,86,84,81,75,71,70,74,78,82,70,73,77,74,91,114,117,90,88,92,102,112,121,123,120,117,112,104,100,105,116,126,131,149,145,144,143,137,132,138,149,174,177,176,169,162,154,144,135,107,91,91,117,143,152,150,149,152,154,144,122,113,123,135,138,137,137,135,134,137,141,137,129,115,106,103,103,100,103,104,98,98,100,100,101,108,116,114,105,94,102,113,119,119,116,114,114,115,114,116,119,118,115,119,126,130,122,108,94,85,85,91,98,104,97,89,86,89,93,95,96,100,101,101,102,102,103,106,108,125,123,116,106,101,103,103,101,95,89,88,97,104,103,98,95,90,87,83,82,85,92,100,106,97,88,80,74,68,66,76,89,121,141,157,155,142,129,119,111,117,124,135,147,152,149,139,131,119,108,99,101,109,117,127,136,151,170,190,198,198,199,199,198,195,191,183,165,136,109,95,94,104,109,115,118,119,120,124,127,131,133,133,128,118,110,106,105,116,122,125,121,115,117,126,136,141,129,113,100,93,90,87,85,105,108,111,111,109,110,113,117,112,118,132,152,170,176,171,163,149,137,125,125,137,152,161,164,158,153,151,151,149,143,138,139,136,145,151,150,147,145,141,136,133,135,139,145,150,150,144,139,128,124,118,114,115,121,129,135,135,130,126,125,128,133,136,138,133,136,142,150,154,150,139,130,126,125,125,125,127,129,131,133,134,131,128,128,130,131,131,130,125,125,128,133,138,140,139,136,137,135,133,131,132,134,138,140,145,147,148,147,146,147,151,154,163,162,159,155,153,151,150,150,145,142,139,138,140,145,151,155,156,155,154,153,153,153,154,155,158,158,158,160,162,161,157,153,152,148,145,145,147,146,141,135,135,139,142,141,137,134,134,135,138,138,138,135,132,126,121,118,118,124,133,138,139,138,138,138,138,145,151,152,152,151,145,138,137,138,141,145,150,155,160,163,156,152,149,150,154,158,159,158,160,163,165,164,159,154,150,149,153,154,155,155,154,153,151,150,158,159,159,154,146,137,132,130,123,115,111,116,125,132,139,145,149,144,135,125,116,110,107,106,110,113,117,123,130,135,140,142,145,147,149,149,147,142,137,133,137,134,130,127,126,127,130,132,138,139,139,137,134,133,136,138,138,141,140,130,115,102,96,96,98,101,103,101,97,94,95,97,110,115,122,125,116,114,134,160,180,186,192,194,195,190,176,162,130,127,127,123,115,114,114,107,107,113,122,126,124,119,114,112,92,91,86,78,70,66,66,67
53,55,58,58,56,63,82,98,110,113,122,122,114,117,121,114,107,90,82,91,109,135,154,158,143,123,121,131,125,116,120,125,143,137,115,94,90,90,86,83,85,87,100,120,133,137,140,145,145,138,125,112,104,103,108,113,115,115,115,111,104,100,102,106,113,109,103,87,72,73,76,70,59,52,58,59,56,78,105,107,97,78,71,70,65,68,78,81,81,84,83,80,83,93,97,95,73,75,91,106,105,102,104,104,113,112,114,122,133,144,151,154,154,148,144,142,139,140,152,166,174,174,163,148,144,141,122,97,74,75,80,97,125,151,161,159,155,156,147,132,123,126,132,133,128,135,146,153,155,150,141,135,119,120,121,122,124,126,129,132,137,129,121,118,117,114,105,98,96,103,113,118,116,113,112,111,124,132,128,122,123,121,124,135,132,131,124,109,93,84,87,92,99,95,90,90,94,97,98,97,93,93,94,95,98,102,105,107,115,113,112,110,109,108,109,109,93,96,103,113,119,116,105,95,85,85,80,74,78,93,104,107,101,90,80,75,71,73,84,97,130,147,157,148,131,119,110,105,112,122,137,148,150,143,132,124,107,104,101,100,105,113,123,129,148,165,183,193,200,206,205,199,194,188,181,170,149,121,99,88,92,99,108,115,118,121,126,130,137,136,131,119,105,97,98,103,111,115,114,109,111,122,129,130,129,121,110,101,96,94,92,90,104,105,107,108,110,112,116,118,113,122,139,158,175,183,184,182,163,153,142,138,141,145,145,143,132,133,137,143,147,145,138,131,125,131,139,143,142,141,140,140,141,140,138,139,139,138,134,130,123,120,116,113,114,119,124,128,125,124,123,124,126,126,123,119,124,127,132,137,139,138,137,135,130,128,126,123,121,119,119,119,125,128,127,125,128,133,133,130,129,128,129,131,137,144,151,156,157,152,144,138,134,132,132,131,135,141,147,148,145,143,145,147,154,155,156,157,157,156,155,154,151,147,142,138,137,140,144,147,149,148,150,155,162,164,162,158,156,155,156,159,163,163,159,154,150,152,153,155,153,148,141,136,134,140,144,143,137,134,137,142,142,139,133,128,124,123,124,125,126,126,126,128,130,133,136,137,142,147,153,156,153,149,146,144,126,129,138,149,155,156,158,163,158,156,154,152,152,154,156,158,165,164,164,165,164,159,152,146,156,156,157,157,158,159,159,159,161,161,160,157,153,147,141,138,129,118,110,111,118,124,132,138,148,142,132,120,113,112,117,123,124,123,122,123,125,129,133,135,136,139,141,140,137,136,139,142,140,135,128,124,127,135,144,151,142,145,145,139,131,128,132,137,135,130,125,121,120,116,110,105,106,109,112,109,103,97,94,94,110,119,126,124,121,128,147,164,180,184,190,189,187,187,177,155,127,108,116,123,121,122,117,112,108,118,128,133,132,128,122,117,112,104,95,85,71,60,63,72
50,56,59,62,64,68,82,99,114,115,118,112,106,116,126,121,112,100,99,110,126,144,154,151,129,114,108,111,111,119,132,136,140,128,102,82,78,74,66,63,70,78,98,122,137,141,142,145,144,138,130,123,115,107,103,103,108,122,126,115,105,106,111,111,114,96,82,75,75,79,74,59,54,51,62,68,69,92,117,118,98,81,74,74,71,74,81,81,81,86,85,79,77,83,90,93,68,70,81,89,84,86,101,112,127,128,131,139,148,156,160,161,154,150,144,140,143,149,154,156,155,153,144,133,127,119,99,77,65,69,78,95,122,146,157,156,161,160,151,135,126,128,132,133,141,146,153,159,159,155,149,144,136,136,135,135,136,140,145,148,147,143,137,132,127,118,106,98,94,98,104,106,106,106,108,110,116,123,121,118,123,125,129,140,140,140,134,120,103,92,90,93,95,93,91,92,97,100,100,98,92,92,92,94,97,102,106,109,121,118,114,112,112,113,114,114,96,97,101,108,112,107,96,87,78,81,79,77,82,94,102,104,99,92,87,82,77,76,84,96,124,138,148,143,131,121,113,106,109,115,125,132,133,127,119,113,103,105,108,111,113,115,119,121,148,164,181,191,198,203,202,197,195,189,182,173,153,128,108,99,92,96,103,108,112,116,119,121,131,132,129,119,106,97,96,98,107,111,113,112,116,125,131,131,125,120,113,108,107,106,104,103,107,106,105,105,106,110,114,118,117,127,143,163,179,186,186,183,166,159,151,148,147,143,136,129,120,121,125,132,138,140,138,135,128,129,132,136,140,141,140,138,140,138,136,136,136,135,131,127,118,116,114,113,114,118,122,125,124,123,122,123,125,125,121,118,117,120,124,129,132,133,133,133,132,128,122,116,112,111,112,113,124,128,129,128,131,136,137,134,128,128,130,133,138,144,150,154,156,152,145,139,134,132,131,131,136,143,149,150,146,143,143,145,149,150,150,152,153,155,156,157,153,150,144,140,138,139,142,144,144,144,146,151,157,160,158,156,153,152,153,157,161,161,157,153,154,155,157,158,156,151,145,141,144,148,149,146,140,139,144,150,147,142,134,127,123,123,125,127,128,128,129,130,131,132,132,132,143,148,154,156,153,147,142,139,126,127,133,144,151,151,152,155,150,150,150,150,152,153,155,156,160,160,161,163,163,160,154,149,153,153,154,155,156,157,158,159,161,161,161,159,155,150,145,142,129,118,110,111,117,124,133,141,146,141,132,121,113,112,116,121,128,128,128,128,129,131,132,133,133,136,139,139,136,135,136,138,140,136,129,126,128,136,145,151,148,149,148,141,132,128,132,137,141,132,123,118,119,119,115,111,111,114,116,114,107,102,99,98,112,120,127,126,123,131,150,167,183,186,190,189,186,188,178,158,121,102,111,121,120,121,116,111,101,108,119,131,135,130,124,120,115,106,96,87,76,67,68,74
