144,134,127,148,175,169,146,141,168,177,147,119,130,132,113,106,107,126,163,169,143,145,166,166,167,170,171,170,173,177,176,170,154,151,143,131,124,126,131,135,163,132,115,126,142,147,156,170,150,144,122,94,87,106,127,136,136,137,148,166,180,185,187,190,177,158,146,156,175,182,174,166,165,160,157,165,178,186,184,178,172,173,165,149,137,137,147,155,131,129,122,118,126,143,158,163,178,167,163,173,179,169,154,146,145,151,153,181,181,155,152,146,168,132,118,117,117,144,172,168,163,173,178,174,167,160,153,147,154,150,152,156,146,127,117,118,120,123,118,117,126,127,133,151,133,127,124,114,103,115,133,135,123,127,128,125,126,132,132,127,134,127,122,120,117,116,125,137,165,166,147,114,100,103,91,68,120,130,136,134,138,150,159,161,172,165,151,137,139,158,180,193,155,173,170,153,145,143,150,167,162,168,159,167,195,189,161,154,127,142,139,121,129,131,179,151,180,165,156,141,145,149,142,166,110,139,174,154,133,132,120,124,145,116,128,131,139,140,112,122,146,117,95,95,97,87,77,76,87,100,117,82,75,61,84,83,99,116,105,94,104,100,96,114,117,125,128,115,86,61,55,61,78,58,66,79,62,50,77,110,128,133,139,144,148,152,158,163,156,138,110,92,98,111,109,95,86,52,60,89,87,91,118,132,133,138,125,140,148,180,161,141,117,119,109,121,101,91,148,174,132,120,121,140,141,121,142,198,195,209,172,162,161,190,188,214,199,201,189,169,139,208,150,147,180,176,164,166,184,185,176,176,194,183,179,193,193,162,148,168,147,167,187,180,155,148,146,135,153,153,162,180,193,196,197,200,188,186,189,191,178,154,135,129,129,137,147,143,151,138,111,132,105,139,145,111,89,99,108,101,117,114,120,120,109,113,125,124,129,133,127,113,115,134,143,139,102,92,88,95,97,90,80,76,84,89,99,111,118,120,123,127,116,108,107,113,109,105,122,149,156,142,124,114,114,117,118,117,123,96,73,104,126,117,124,124,150,147,152,162,160,151,150,159,137,137,145,146,125,103,115,145,151,127,127,148,159,162,156,142,141,137,132,135,149,152,126,93,66,68,68,64,65,72,79,82,77,74,86,117,118,144,120,130,107,80,86,70,69,73,102,90,97,93,91,98,113,127,129,125,154,144,157,186,185,149,120,116,133,132,133,139,148,155,157,157,151,134,124,128,132,138,156,177,173,168,136,113,119,112,102,113,104,115,123,125,129,136,134,127,134,133,137,145,149,147,148,151,164,149,134,127,124,122,124,128,133,131,131,136,142,144,141,137,128,134,133,126,126,137,147,150,134,141,145,140,130,123,124,128,176,175,164,156,165,177,166,143,125,128,132,136
157,139,125,140,163,156,140,143,153,171,159,139,138,128,113,115,127,131,142,149,151,163,174,169,160,167,172,172,171,173,171,167,156,148,137,129,129,131,131,128,131,127,128,138,150,158,159,158,153,151,140,126,119,123,131,135,140,158,174,178,183,189,188,181,166,158,155,162,168,169,167,168,144,143,147,155,164,168,165,160,147,147,145,144,142,137,128,121,109,114,120,126,140,159,171,175,169,175,185,189,178,165,166,175,161,156,147,172,179,160,158,150,133,109,115,137,149,171,192,188,166,162,158,159,167,169,154,136,128,119,125,145,154,141,127,124,117,127,128,126,125,115,114,130,135,117,107,106,111,128,132,117,111,117,129,141,147,143,132,123,121,124,126,124,120,120,124,129,133,124,98,76,85,116,130,122,147,174,179,152,134,149,171,180,174,157,141,148,176,199,196,181,186,190,183,171,159,147,157,188,167,185,181,163,164,163,139,114,125,135,133,139,131,145,164,154,170,159,159,153,159,154,131,144,149,143,139,107,100,121,124,134,115,97,120,139,155,155,128,134,142,159,151,116,96,105,111,103,105,87,89,93,106,108,109,91,107,100,71,63,91,105,101,107,112,120,113,90,74,74,75,69,52,73,84,57,30,54,103,126,130,134,142,150,156,159,160,160,174,150,129,129,143,147,132,115,94,95,121,135,114,110,128,136,144,152,141,155,158,185,164,143,120,125,105,100,92,104,153,159,137,137,116,109,150,192,195,181,188,178,173,168,131,177,188,149,173,154,145,139,138,198,158,163,172,188,184,168,162,161,168,184,167,190,194,173,148,136,158,199,191,193,184,169,164,165,161,156,104,133,167,182,179,176,183,193,177,162,147,139,136,138,151,166,160,151,149,135,134,130,108,117,102,134,141,110,88,95,101,93,107,105,117,123,114,116,130,135,131,107,84,89,119,145,147,136,112,98,88,89,87,80,76,77,81,88,98,106,108,107,108,111,119,120,117,111,107,111,120,128,125,121,118,120,123,121,112,103,114,99,93,134,149,131,143,155,161,177,173,148,137,146,144,129,136,136,145,154,151,146,156,174,152,152,159,154,139,138,141,132,134,131,123,118,120,116,90,60,67,68,72,81,86,85,79,76,68,70,102,120,112,123,110,115,103,87,88,60,63,79,107,85,101,96,90,87,93,103,111,115,119,127,145,160,154,132,114,109,120,123,129,139,148,152,152,149,138,118,104,107,118,131,153,174,176,161,129,105,102,106,113,127,114,119,124,130,140,149,146,136,154,151,150,151,148,146,150,158,166,143,119,112,115,121,127,132,142,141,140,137,135,135,137,138,132,136,135,130,131,140,147,147,140,145,147,142,132,126,127,131,168,170,165,158,166,177,166,144,126,129,132,134
167,149,130,136,155,152,142,148,155,163,155,144,142,133,127,137,143,149,145,144,157,163,159,158,151,164,174,172,167,166,165,164,156,141,125,121,127,130,126,120,113,128,142,150,162,175,175,166,161,161,162,163,156,145,138,137,155,177,187,176,172,181,179,165,165,159,159,166,170,168,165,164,150,154,158,161,160,157,153,150,155,145,136,135,138,134,122,110,128,140,153,164,175,186,189,186,176,184,192,188,173,163,171,186,181,166,146,167,176,156,149,135,149,134,145,168,169,164,163,158,157,142,132,143,169,181,160,132,111,97,106,140,161,152,137,134,104,124,136,142,141,127,123,137,136,127,131,140,145,150,140,114,119,121,136,157,163,149,134,128,118,126,127,120,119,126,128,123,115,112,103,100,120,151,162,154,146,168,163,126,112,139,165,170,166,164,164,172,187,196,188,174,187,178,163,153,141,123,137,176,171,141,136,154,156,145,137,134,166,160,155,162,136,165,155,162,159,144,142,141,151,146,119,129,132,121,116,89,86,106,109,119,140,122,136,153,166,166,148,155,152,130,111,113,124,129,125,120,133,107,114,148,135,123,104,86,103,101,78,61,71,82,88,98,109,118,105,78,76,94,95,78,56,62,57,37,45,95,129,120,129,133,143,157,169,173,169,164,125,109,101,111,124,125,117,111,130,131,134,120,97,106,131,139,126,138,129,140,137,159,136,115,119,141,133,126,129,141,148,120,165,202,211,190,176,176,184,198,185,173,160,182,175,163,158,190,167,125,109,88,100,138,132,153,165,181,182,184,202,205,180,157,110,132,133,129,153,179,180,173,101,117,111,108,123,118,100,102,88,130,169,173,161,156,163,169,129,137,152,168,172,165,156,153,162,143,147,137,134,146,133,124,107,133,138,111,93,101,106,100,112,107,121,131,121,118,130,137,158,116,88,100,127,135,125,117,129,107,87,82,80,75,77,85,86,93,99,99,94,92,94,97,99,109,109,99,102,117,120,111,110,104,100,103,111,116,114,111,120,117,117,148,144,114,128,146,167,148,160,193,184,139,127,151,166,162,159,160,163,162,156,150,158,156,152,136,124,133,134,115,107,110,109,105,106,106,92,72,72,66,70,86,94,86,74,70,64,60,109,117,112,111,104,88,75,77,84,53,66,92,120,94,101,99,94,88,83,83,89,96,97,117,134,134,125,116,108,101,101,107,117,128,135,137,134,130,127,112,103,110,122,135,152,169,163,150,140,127,113,115,125,126,123,120,115,117,125,130,122,109,109,110,116,126,136,148,165,181,149,123,99,97,110,121,126,128,140,140,138,132,125,124,130,137,138,139,138,136,138,144,145,141,143,146,146,140,131,127,130,135,172,178,174,166,168,174,161,139,107,111,115,116
150,150,137,133,149,154,142,137,147,142,137,140,141,132,123,124,134,163,168,161,164,152,141,151,147,162,173,169,159,157,161,165,158,140,123,119,124,127,126,124,130,135,141,147,157,165,167,164,172,168,173,181,175,157,146,147,180,180,172,161,162,169,167,157,164,153,150,161,173,172,161,153,156,157,155,148,138,132,131,133,140,138,142,152,159,159,155,152,143,157,172,180,184,186,181,174,182,177,172,169,169,170,172,175,148,136,123,153,170,158,156,145,156,149,161,179,175,161,161,171,154,140,130,142,167,176,154,124,124,109,110,129,134,116,102,104,105,124,140,150,155,142,133,143,107,117,137,143,134,138,146,140,154,149,157,171,166,148,141,149,144,146,137,121,123,137,136,123,107,120,131,137,147,157,158,152,146,137,117,105,126,163,179,171,163,171,177,174,172,173,174,172,171,160,136,121,118,113,126,154,175,131,126,143,133,126,145,158,173,156,158,142,126,168,162,174,184,158,144,137,149,148,128,145,134,113,110,102,116,134,119,115,127,125,147,175,184,168,146,143,145,134,135,142,136,125,140,168,136,107,113,163,132,116,92,87,93,100,95,85,86,95,101,104,101,105,94,75,74,86,82,65,64,33,28,57,94,124,133,121,137,139,147,160,171,170,158,146,147,146,138,124,116,117,120,121,143,119,94,81,87,111,134,142,121,133,124,132,126,146,124,107,99,126,132,131,140,140,117,85,145,172,192,199,195,172,151,150,108,154,136,95,92,99,94,112,120,97,111,94,118,129,131,138,147,154,147,156,193,198,143,86,93,143,167,152,143,145,146,148,138,143,107,77,80,65,54,79,111,140,157,147,135,133,131,123,130,135,147,159,163,158,148,141,134,121,145,147,143,161,153,134,131,145,139,110,93,100,109,107,125,115,123,132,123,116,119,119,106,84,81,102,112,101,100,113,146,110,80,74,78,78,81,89,89,94,93,84,77,79,88,94,92,100,102,100,108,120,118,107,102,95,89,92,102,112,117,117,115,122,117,126,116,102,125,140,177,176,179,182,174,161,159,167,167,164,153,143,143,142,124,102,120,124,138,140,128,124,119,102,108,114,112,102,95,92,81,67,78,66,64,76,80,71,66,69,71,59,111,111,120,115,105,68,76,72,77,66,104,126,131,93,108,109,110,108,100,89,86,87,89,99,110,114,114,112,109,107,100,103,109,115,119,119,117,115,92,92,99,111,118,121,127,136,154,141,147,142,118,118,130,123,121,113,102,97,98,98,92,84,101,98,101,111,120,127,135,142,114,96,84,92,110,121,124,124,128,128,127,124,121,122,127,132,141,140,139,140,144,145,141,135,138,139,138,133,127,126,131,136,182,191,188,174,168,168,155,136,115,122,128,130
123,142,139,129,140,146,128,109,126,127,135,137,122,104,95,92,133,167,178,172,173,159,148,160,147,162,172,163,151,150,159,168,161,145,129,123,121,122,130,139,173,158,154,166,174,169,167,172,179,171,169,175,172,159,154,159,186,162,146,154,167,168,162,158,150,147,151,160,165,160,154,152,157,153,144,134,128,129,136,143,143,157,178,190,180,159,146,145,150,163,176,181,182,183,180,175,171,168,166,167,171,172,167,160,144,134,119,144,156,146,154,151,158,158,161,165,161,154,169,198,163,157,151,152,161,159,138,115,122,121,128,137,133,123,129,145,132,141,143,148,151,136,120,123,107,116,132,132,124,142,172,184,171,168,172,177,164,144,146,162,173,170,155,138,138,146,134,111,130,144,158,159,155,157,169,180,146,114,93,112,153,181,185,180,177,171,161,154,159,169,173,170,164,162,136,115,126,144,153,160,141,153,161,135,113,147,182,172,149,136,159,123,134,172,186,187,195,172,165,164,176,171,151,170,168,119,91,85,114,143,129,124,110,106,110,129,134,125,131,142,134,150,147,119,103,112,121,117,94,66,69,131,126,125,104,104,99,94,90,95,113,134,133,113,92,85,72,60,53,49,44,41,44,32,56,97,111,114,131,148,153,151,151,157,161,154,136,120,130,135,126,107,106,123,127,116,109,89,79,96,123,131,131,137,119,129,117,124,119,141,123,107,134,142,138,129,136,131,116,125,129,155,162,161,179,182,147,111,94,54,84,129,123,119,157,179,104,89,107,98,153,179,198,188,175,186,171,151,158,161,137,113,146,186,200,173,142,126,136,162,136,139,111,100,118,104,89,112,77,106,128,130,133,145,150,145,159,153,147,146,151,153,148,140,122,116,148,151,138,148,141,129,156,155,136,105,88,96,108,113,131,119,122,128,124,122,119,107,108,103,113,130,127,113,122,145,149,103,66,65,76,78,77,81,86,88,83,71,68,81,97,106,112,111,113,119,122,120,115,111,91,90,93,102,112,116,111,105,93,110,99,97,104,126,165,170,181,178,181,182,169,145,130,128,145,149,146,143,149,157,145,124,81,103,147,163,126,90,91,105,94,102,102,94,90,90,84,73,80,73,72,77,74,64,63,69,80,79,126,113,120,114,104,73,100,92,98,103,148,146,131,99,124,121,123,125,119,105,96,95,90,79,81,100,113,113,113,117,116,115,114,112,111,111,111,112,81,92,108,120,121,119,122,129,157,141,139,129,104,109,129,128,122,114,105,99,97,96,97,99,117,111,110,118,123,118,109,104,88,79,77,91,110,124,132,136,127,126,126,128,132,133,130,128,140,138,138,142,144,141,134,129,129,129,128,124,121,123,129,135,173,186,188,174,165,165,157,143,127,134,142,147
122,140,141,136,141,135,113,100,141,141,143,122,84,78,102,116,168,178,176,172,177,173,161,156,149,163,170,161,148,148,159,168,155,141,128,122,116,113,125,142,167,151,154,178,190,181,176,183,176,168,162,163,163,161,163,166,159,133,126,149,166,161,152,154,143,155,169,172,160,149,153,165,150,142,133,131,138,151,163,170,171,178,189,187,163,135,128,136,164,174,180,178,174,174,173,170,166,178,185,178,164,154,150,147,170,157,137,152,158,149,164,170,162,166,153,139,137,137,155,187,164,164,160,157,157,155,142,128,156,164,168,158,141,132,139,151,157,158,151,149,153,139,124,127,144,145,157,163,161,172,180,172,151,156,166,171,158,142,141,152,169,170,164,155,150,143,121,97,152,163,177,180,171,166,174,188,142,116,110,137,162,168,170,178,186,180,166,150,144,149,156,159,141,149,130,114,135,163,170,168,151,154,154,147,153,180,188,168,147,142,168,136,142,144,158,143,134,129,151,170,184,172,148,167,169,134,114,94,94,108,115,140,121,119,106,110,94,70,86,99,99,86,69,58,59,61,51,37,49,70,103,147,146,124,103,113,119,112,108,97,93,114,125,110,106,91,74,61,50,42,42,47,45,59,89,107,106,117,139,149,150,146,145,150,154,151,139,128,125,121,110,110,131,152,142,116,95,95,98,116,131,118,107,121,112,120,106,114,112,137,119,103,128,124,113,92,87,70,59,101,120,131,131,124,114,93,85,98,85,90,103,100,134,161,161,117,124,109,116,120,179,200,204,174,157,171,161,141,142,150,151,152,175,167,149,148,165,164,149,144,127,122,111,124,141,110,64,54,81,114,147,158,160,165,168,168,152,151,152,161,172,171,149,125,128,124,148,146,131,130,124,133,154,145,125,101,93,104,120,130,131,128,130,130,128,137,135,115,114,110,109,112,113,116,124,133,135,89,56,63,80,80,75,77,92,96,91,82,86,103,118,122,112,113,119,125,123,116,115,119,100,96,93,98,107,112,111,107,94,108,92,90,107,138,171,164,148,119,120,151,148,109,98,120,115,121,123,124,131,138,131,117,123,115,130,137,105,76,88,112,87,94,98,98,104,113,110,99,77,83,89,90,85,77,70,67,79,104,136,110,104,104,94,92,82,116,152,143,148,123,136,155,136,129,126,127,120,106,101,105,112,94,87,101,110,105,105,112,120,120,117,113,108,106,106,108,100,109,121,128,129,132,140,148,150,144,143,134,118,115,123,123,134,128,122,119,114,108,109,113,106,102,104,115,120,113,100,93,83,73,72,88,111,130,144,153,139,138,138,142,146,144,136,128,135,133,135,140,139,132,126,124,125,125,124,122,120,123,128,133,145,166,177,169,162,165,163,154,126,129,134,138
142,134,131,145,147,120,105,121,158,147,137,108,80,105,152,168,191,182,179,176,172,174,168,149,149,163,171,163,151,150,159,166,150,137,128,125,119,113,122,138,131,132,145,166,177,175,172,174,163,163,161,158,162,169,170,166,133,127,130,141,146,142,144,151,155,161,169,172,163,153,153,159,134,125,118,126,145,162,168,168,168,160,156,155,147,141,153,172,163,169,171,162,154,151,151,149,166,177,177,159,141,140,149,157,161,152,139,162,175,170,186,190,147,158,141,126,139,151,162,182,173,167,158,152,155,159,153,142,97,120,137,140,147,164,175,175,161,164,159,158,164,157,152,162,162,162,174,180,172,166,151,125,137,147,159,165,161,153,147,144,147,155,164,166,158,144,129,120,150,151,161,175,177,167,159,159,149,145,151,166,171,166,167,174,178,174,163,148,139,135,130,123,110,121,116,115,138,159,168,174,192,170,155,168,180,161,142,147,148,147,153,157,134,101,105,96,96,100,131,151,159,140,116,142,165,147,147,128,108,101,103,135,103,130,142,158,122,56,39,26,47,42,50,60,45,22,34,65,60,120,159,153,146,103,92,118,122,123,124,100,75,97,130,129,137,131,117,100,93,95,92,85,78,82,95,104,112,133,139,122,129,126,125,131,139,143,142,138,135,114,103,113,124,118,100,87,122,129,115,103,110,105,101,117,121,128,115,126,128,153,132,111,119,122,118,89,81,62,45,98,155,127,109,125,135,107,90,107,67,73,70,82,154,134,103,102,92,110,149,189,216,189,159,125,172,177,169,167,183,186,175,170,142,154,150,141,140,129,115,113,119,104,101,121,133,124,119,127,145,157,172,180,176,161,141,128,137,130,126,137,159,169,150,123,124,121,136,134,128,113,100,128,139,129,112,97,92,99,110,117,127,137,141,127,117,133,135,110,103,112,112,108,122,147,157,150,113,78,61,79,98,97,95,102,106,113,113,108,112,123,123,114,97,113,121,113,104,106,111,113,109,101,93,93,100,107,109,108,97,102,91,106,120,123,133,121,108,108,91,72,88,130,152,147,163,160,158,157,159,156,144,133,156,122,105,104,95,94,106,114,115,116,112,108,113,117,105,87,74,86,94,92,91,92,81,65,71,106,106,81,86,106,82,95,92,143,175,144,142,128,161,196,147,144,145,145,131,110,106,114,121,119,113,104,94,91,95,101,110,115,119,120,115,109,105,103,111,112,114,117,123,131,136,138,140,149,149,144,141,128,117,119,132,126,125,130,130,121,113,111,111,108,107,106,96,82,72,70,79,68,68,89,118,138,147,150,142,144,147,149,148,143,137,132,128,127,131,136,132,122,118,121,130,129,128,126,125,126,130,132,126,155,175,171,163,163,160,151,139,136,132,134
153,121,113,144,146,104,99,144,140,125,120,113,114,157,192,181,176,170,182,184,168,171,175,156,148,162,172,166,155,153,158,162,156,142,135,137,133,125,129,141,152,167,179,181,182,186,184,178,151,160,162,161,167,177,174,163,131,143,149,138,126,129,144,156,168,155,148,156,165,161,146,135,147,136,132,144,167,181,179,170,182,165,154,156,154,146,147,155,167,174,175,167,159,159,161,161,157,153,138,119,120,144,172,188,174,165,151,172,176,154,150,141,167,180,158,138,157,167,161,164,197,181,159,148,152,157,149,135,142,160,165,154,152,159,147,123,158,165,164,165,170,166,168,185,178,176,179,172,154,150,148,135,150,158,166,170,174,175,166,154,137,150,167,175,167,155,157,166,166,150,146,166,185,185,176,170,142,150,158,162,163,161,157,152,170,146,124,130,153,156,121,80,100,110,117,130,151,160,170,190,145,178,184,167,154,137,142,173,152,153,143,193,153,115,119,130,133,129,146,147,138,111,93,126,169,125,108,104,111,108,83,85,101,127,131,143,105,47,48,47,44,50,50,49,61,79,80,67,102,143,141,93,112,90,99,132,111,102,104,98,99,143,180,171,158,167,160,142,142,154,143,118,99,90,99,115,123,129,126,111,114,110,107,108,113,119,120,120,111,90,93,118,120,100,102,125,143,151,122,95,112,127,126,132,120,126,114,128,132,156,131,106,95,106,105,71,72,71,63,123,143,152,139,122,125,117,86,61,81,78,106,93,103,103,103,49,76,104,149,198,200,172,180,199,195,192,176,167,167,154,136,133,118,146,148,125,113,109,109,116,103,102,125,144,127,109,121,141,132,120,124,151,177,176,151,128,119,120,129,153,184,191,159,120,114,112,121,122,121,93,67,103,135,123,105,89,78,72,70,71,118,138,143,115,94,110,114,88,91,115,120,102,103,126,129,110,97,73,70,98,119,119,123,135,113,123,126,121,122,123,109,88,98,127,134,105,86,94,100,93,94,94,99,107,114,111,100,89,79,78,82,122,138,118,112,102,95,90,100,129,152,155,150,148,163,154,149,152,154,148,135,126,116,110,115,116,108,109,115,109,100,99,95,97,110,119,106,85,72,85,87,80,86,98,88,65,65,92,61,46,76,118,74,86,161,172,155,119,162,182,190,179,160,165,176,178,156,126,118,127,98,118,121,95,75,80,95,102,104,114,126,132,129,120,111,106,129,125,121,124,134,141,138,130,146,155,139,127,133,125,117,130,112,107,112,130,141,135,123,116,108,108,108,101,87,74,74,82,70,61,65,94,128,145,142,134,135,140,146,146,141,136,134,135,124,123,128,133,127,116,114,119,136,136,134,132,130,130,131,133,126,159,183,179,166,160,152,141,143,133,123,120
157,137,135,148,137,111,118,149,137,122,107,111,137,168,182,181,180,181,176,167,166,172,173,167,155,159,168,161,143,146,156,154,156,142,135,142,143,137,138,148,164,167,167,171,182,189,181,165,142,164,154,151,181,185,164,165,127,150,146,127,132,147,152,155,151,150,150,155,163,161,146,129,139,152,165,173,179,184,182,177,161,168,167,157,157,162,156,142,169,154,151,168,179,169,151,141,154,141,128,124,115,171,170,172,167,167,157,145,151,167,167,155,147,170,151,167,177,152,165,181,178,180,177,170,167,166,161,153,154,134,130,147,157,146,132,128,138,158,174,177,175,177,177,173,180,183,159,160,132,133,129,161,160,164,160,149,150,159,157,146,147,181,199,178,152,150,159,162,156,141,146,174,186,168,146,139,168,159,147,144,156,167,157,139,132,141,140,137,133,118,118,139,166,166,154,168,186,152,132,167,183,181,136,114,123,132,140,129,147,172,191,185,170,158,149,141,123,141,145,139,130,110,96,99,132,149,132,135,119,126,98,97,111,98,88,91,82,50,46,77,59,83,84,94,90,117,101,85,141,136,93,85,85,86,113,105,95,103,105,106,128,164,183,180,177,166,165,169,151,117,100,105,119,118,120,123,124,117,103,92,104,130,126,111,116,111,102,111,103,103,114,124,110,91,104,134,115,82,79,118,138,124,122,140,118,103,107,110,139,162,130,103,99,111,100,80,78,83,88,97,147,127,130,150,134,90,76,96,94,98,100,100,101,101,95,88,141,153,163,159,145,135,136,142,142,144,149,131,139,110,109,113,129,127,117,101,86,84,93,104,95,125,144,166,138,105,124,118,121,133,144,165,186,177,149,136,107,117,139,152,154,157,143,112,123,118,109,109,106,80,61,68,83,75,63,54,53,63,78,88,107,139,95,68,85,77,79,99,115,105,118,87,134,145,119,116,72,78,100,117,118,125,136,135,144,145,133,123,124,114,102,103,90,121,127,98,83,96,105,96,90,88,91,101,111,109,94,80,85,101,122,134,129,113,101,97,108,93,119,149,140,133,142,142,145,145,149,151,139,117,103,101,108,96,97,104,105,112,113,101,88,99,107,116,117,93,71,72,95,78,73,87,94,81,64,56,89,81,47,54,88,68,83,169,181,161,170,185,184,196,205,189,186,187,185,178,165,150,138,132,99,123,93,91,71,63,99,67,93,110,122,124,130,137,127,109,125,130,125,124,132,129,128,139,144,139,133,126,118,117,129,143,133,145,149,141,138,141,135,122,122,100,82,79,77,70,70,77,65,59,69,103,137,149,144,138,141,137,136,137,133,128,132,143,129,134,127,111,107,119,130,131,148,130,125,131,140,158,165,153,163,162,161,161,160,154,145,138,131,132,128,123
138,128,131,145,138,119,124,146,137,134,131,138,158,176,178,171,176,178,176,172,175,180,177,169,160,157,164,163,150,149,158,157,146,141,144,154,151,135,125,126,148,155,160,164,169,169,158,143,146,137,147,169,181,176,156,133,119,144,150,143,148,153,154,159,144,148,158,170,176,168,146,126,142,159,174,176,172,173,177,180,176,177,170,162,165,169,155,135,122,141,167,179,172,158,155,161,161,145,136,135,128,175,173,178,148,158,163,160,156,153,146,137,132,136,128,166,190,173,176,173,167,155,144,139,133,132,147,166,138,123,128,149,150,131,128,142,156,169,179,179,178,181,182,179,181,165,140,128,106,118,145,179,154,161,161,155,157,165,161,149,192,186,172,156,149,154,167,176,173,160,157,168,172,162,150,147,159,155,148,147,155,162,153,138,147,164,170,167,165,161,171,195,169,187,179,170,186,190,180,181,153,165,136,117,110,104,124,133,176,175,168,159,159,157,139,117,132,144,138,119,103,86,83,97,112,132,120,120,106,117,105,118,119,95,79,91,96,67,54,76,102,127,128,135,125,146,132,120,137,104,72,101,105,74,88,101,91,106,117,121,130,143,150,147,145,127,111,102,97,100,123,150,137,140,146,153,152,140,121,106,91,94,93,102,119,125,122,125,138,149,149,123,83,66,88,120,61,65,88,122,139,131,120,119,137,113,108,106,128,146,119,101,116,123,111,101,114,124,121,120,121,123,134,144,138,122,121,132,129,131,132,129,123,120,125,132,133,137,140,140,136,130,126,124,127,121,120,104,124,115,131,146,129,125,115,102,91,91,99,107,124,151,151,131,78,58,107,127,113,144,165,170,173,158,133,122,124,130,140,143,151,171,166,134,101,107,108,107,99,74,63,79,86,75,61,55,59,69,79,84,80,109,87,83,104,102,104,110,110,106,107,122,136,106,98,100,89,91,116,138,136,135,147,153,146,147,138,135,143,138,127,128,106,121,118,97,92,106,111,101,94,94,94,98,101,100,94,88,118,126,133,129,115,102,99,103,114,95,104,120,115,123,143,148,164,159,157,157,149,131,117,112,86,82,92,99,94,93,92,80,83,88,87,89,93,82,75,86,90,88,90,91,76,59,59,72,79,72,102,72,99,76,142,178,196,176,179,190,191,205,221,213,189,190,188,181,169,156,146,141,120,136,110,108,66,57,79,72,80,89,99,110,124,134,130,120,114,115,107,109,124,130,131,140,119,122,120,115,115,122,125,123,128,141,147,142,139,142,136,125,104,88,74,71,72,71,70,70,76,63,77,119,149,149,146,152,138,134,134,138,137,131,130,134,106,102,92,82,84,99,117,126,139,116,131,170,178,163,152,149,173,168,164,163,165,163,156,150,149,143,129,117
