255,249,255,253,255,226,170,143,111,118,183,152,123,114,111,105,87,109,174,187,190,187,180,162,166,180,178,183,180,224,254,252,209,164,219,146,95,109,133,163,104,101,88,112,114,128,147,223,255,253,255,253,252,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,213,251,253,249,241,246,238,250,255,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,144,159,161,165,162,140,129,118,109,106,103,98,99,101,98,97,95,93,92,93,92,90,88,89,89,88,86,84,81,79,77,77,75,71,66,61,56,53,51,51,54,58,60,61,60,60,59,61,61,61,64,70,77,85,90,93,57,39,44,43,44,54,59,84,115,102,68,54,89,139,140,129,121,132,122,128,125,130,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,125,125,125,125,125,125,124,124,124,122,132,113,80,89,81,85,77,76,76,75,73,71,72,74,64,41,32,42,48,48,47,46,49,44,44,38,64,93,110,93,77,70,66,71,77,76,72,70,59,49,54,53,53,59,58,60,67,71,75,77,79,82,89,94,91,81,83,84,70,60,71,85,82,83,82,82,79,87,114,200,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,244,250,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,254,254,242,143,109,109,119,135,113,181,255,255,255,255,255,255,255,255,255,255,250,247,255,255,253,247,254,254,255,255,254,254,254,255,255,252,255,254,254,255,252,255,255,246,242,250,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,255,255,253,254,255,255,253,251,254,255,252,255,248,255,255,195,139,128,234,254,239,243,253,251,251,223,193,235,255,252,220,221,251,255
255,251,238,247,244,198,148,137,113,121,180,146,117,111,113,109,87,132,188,183,187,190,178,159,180,182,177,168,162,218,255,255,218,168,226,162,99,112,128,163,118,103,96,110,112,125,131,178,243,255,250,254,255,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,232,240,250,244,252,231,234,242,251,255,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,184,155,163,165,163,147,131,122,112,109,107,101,100,100,95,97,94,92,91,91,90,89,87,88,88,86,84,81,77,73,71,66,64,60,55,51,47,45,44,48,50,53,55,56,55,56,56,59,60,61,63,67,72,79,84,94,66,45,42,41,43,48,53,68,63,58,61,53,52,94,141,133,124,130,123,129,125,129,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,125,125,125,125,125,125,124,124,124,121,129,112,84,85,81,81,76,76,75,74,72,70,70,71,53,33,28,39,45,46,47,47,42,43,46,39,71,108,133,121,103,96,92,93,91,87,89,96,73,52,44,39,40,42,38,46,47,51,56,58,57,58,62,66,69,69,82,86,71,65,70,70,77,73,73,79,80,85,113,204,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,255,255,255,255,255,255,254,254,227,129,99,102,110,121,101,175,255,255,255,255,255,255,255,255,255,252,244,243,251,254,254,255,249,251,253,255,255,255,255,255,247,244,255,255,255,255,255,253,247,244,246,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,252,255,255,249,251,255,255,250,255,255,252,255,248,178,127,135,239,255,247,252,255,255,253,217,209,250,255,234,217,236,255,250
255,240,216,241,210,166,141,130,112,125,179,144,118,111,113,107,86,150,193,180,188,185,167,159,192,176,167,141,138,210,251,255,218,163,226,179,101,114,119,162,136,97,97,101,106,126,122,139,211,255,250,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,228,254,255,252,255,224,228,247,253,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,228,159,165,170,166,154,135,127,116,111,110,104,101,99,94,94,92,89,87,87,87,87,86,87,86,85,81,77,72,68,66,60,58,53,49,46,45,45,46,49,51,54,55,54,54,54,54,56,59,62,63,63,65,70,74,87,75,54,40,40,41,44,49,55,48,51,55,50,39,58,111,135,129,128,124,130,126,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,125,125,125,125,125,124,124,124,123,121,127,112,89,82,84,79,76,75,74,72,70,68,67,66,43,28,28,39,43,42,44,45,45,47,45,30,52,84,112,111,104,97,94,97,97,96,102,111,96,69,49,43,49,49,42,54,43,49,55,58,56,55,57,59,63,65,83,90,80,87,99,94,79,67,62,70,72,79,112,211,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,251,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,255,255,255,255,255,255,254,254,220,120,96,100,108,111,97,179,255,255,255,255,255,255,255,255,254,250,247,251,255,252,249,255,253,253,254,255,255,255,255,254,239,232,251,255,250,255,255,245,245,248,253,255,255,255,255,253,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,255,254,255,255,255,255,253,252,250,255,253,247,245,252,255,255,250,252,255,250,255,244,175,127,146,243,255,254,255,255,255,253,209,229,255,250,228,229,251,255,249
253,218,210,221,173,147,145,122,106,126,179,149,126,113,110,99,93,163,193,185,193,174,148,159,173,162,172,139,131,203,244,253,217,156,222,196,103,110,106,151,158,97,95,94,100,122,121,125,164,232,255,255,254,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,230,242,252,255,249,226,240,253,255,255,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,179,166,176,167,155,143,136,121,113,110,104,100,98,93,87,86,84,82,82,83,84,85,85,84,83,80,76,71,66,63,60,57,53,49,48,50,53,56,58,60,62,63,61,59,57,56,55,59,63,63,60,59,62,65,74,79,64,43,39,40,42,51,52,61,71,58,56,51,43,73,132,133,127,126,130,126,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,125,125,125,124,124,124,124,124,122,121,126,112,90,79,87,81,77,76,73,70,69,67,64,60,39,29,32,42,42,39,41,42,41,43,41,27,41,61,98,121,119,115,108,103,101,98,94,90,95,72,52,42,50,54,45,52,42,48,56,60,60,59,59,61,69,64,78,84,73,80,94,88,93,78,64,62,63,78,117,217,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,249,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,254,255,255,255,255,255,255,254,254,219,115,94,99,109,107,100,190,255,255,255,255,255,255,255,255,253,252,249,252,255,255,252,254,255,255,255,254,254,254,254,254,248,228,245,255,248,254,254,244,250,253,254,251,252,255,255,254,255,255,255,255,255,255,255,255,252,253,254,254,255,255,255,255,255,255,255,255,255,254,252,250,255,241,236,247,255,252,252,255,254,255,255,254,242,175,122,144,246,254,255,255,246,251,250,209,243,252,241,241,253,255,255,255
244,217,213,183,156,142,133,117,101,124,174,151,133,112,105,91,97,169,188,182,186,164,138,152,156,162,187,151,140,200,244,255,216,151,216,210,109,104,99,134,176,109,97,96,98,113,115,121,132,186,248,255,247,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,236,243,246,226,237,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,212,169,179,168,157,158,146,126,112,107,99,93,90,85,78,78,77,76,76,78,80,82,80,80,79,77,74,70,66,63,58,56,52,49,50,54,59,62,66,69,72,72,70,65,61,59,56,61,65,64,60,57,57,59,62,77,72,52,42,37,41,54,53,57,65,61,65,55,35,56,119,135,126,127,129,126,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,125,125,124,124,124,124,124,124,123,122,127,110,84,81,83,79,77,77,73,69,67,66,60,53,36,30,35,44,41,38,39,39,38,36,37,31,40,43,88,138,127,137,138,128,121,119,112,100,102,87,69,45,42,49,42,41,41,45,51,56,58,58,57,57,67,60,74,87,81,82,90,88,103,93,75,62,61,83,124,218,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,245,251,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,253,255,255,254,254,255,255,255,255,255,255,255,254,254,214,107,89,91,104,101,105,201,255,255,255,255,255,255,255,255,255,255,244,237,247,255,255,255,252,254,255,255,255,254,254,255,255,229,242,255,255,255,254,247,248,250,248,244,247,255,255,252,255,255,255,255,255,255,255,255,252,253,254,254,255,255,255,255,255,255,254,255,255,254,251,249,240,232,236,251,255,251,251,255,254,255,255,255,243,171,125,171,250,254,255,249,235,243,249,223,248,251,243,254,255,252,251,255
237,232,210,152,158,142,112,117,99,120,163,148,137,111,103,90,108,178,188,180,182,178,163,168,188,178,172,134,146,205,247,255,200,136,200,215,117,100,104,122,173,124,97,100,100,106,109,121,130,148,218,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,249,245,239,220,250,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,239,181,178,171,164,174,151,127,109,101,91,83,78,73,69,70,70,70,70,72,74,76,74,75,75,75,73,70,66,64,59,56,52,50,51,55,61,65,67,70,73,74,71,66,61,59,58,62,65,65,61,57,56,56,57,71,76,64,47,35,39,53,54,58,59,57,62,56,42,46,100,134,127,129,127,126,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,125,123,128,109,78,92,78,74,77,76,72,66,65,64,56,46,31,27,34,43,41,38,39,39,40,35,37,35,38,27,73,138,106,129,145,140,134,137,139,135,133,122,109,73,46,49,48,43,45,45,47,50,54,55,54,52,58,52,58,71,76,79,87,94,88,86,74,61,60,83,123,214,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,244,250,255,255,255,255,255,253,255,255,255,255,255,255,255,255,254,253,254,255,254,250,251,255,255,255,255,255,255,255,254,254,208,104,90,89,104,103,118,221,255,255,255,255,255,255,255,255,254,255,247,237,245,255,250,240,237,244,253,255,255,255,255,255,255,226,237,255,255,255,248,244,246,247,247,247,252,255,255,253,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,255,255,255,254,255,254,252,247,243,220,234,248,254,255,255,254,250,255,251,253,255,241,161,127,206,255,255,255,248,236,245,253,244,251,255,253,255,255,249,254,255
233,224,187,151,152,134,109,111,97,115,155,149,145,113,103,92,131,179,178,176,173,178,179,183,201,178,145,116,158,215,252,250,186,125,186,217,126,98,113,113,157,138,93,98,97,102,104,120,134,131,171,237,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,250,243,232,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,249,202,180,179,177,182,146,120,101,94,85,75,69,64,63,64,65,65,65,65,67,69,72,73,74,75,74,71,68,66,62,58,54,51,51,55,60,63,63,65,67,66,64,61,58,57,59,62,64,64,62,59,56,55,57,61,73,75,55,37,40,51,55,64,61,57,58,57,53,38,79,131,127,129,124,126,129,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,126,120,128,111,79,116,80,74,76,75,70,64,62,62,52,40,30,27,35,43,41,39,40,38,36,33,36,37,42,29,72,140,114,125,136,137,132,131,134,137,141,132,134,99,52,46,53,50,53,48,44,46,53,56,54,51,52,53,46,44,52,54,54,62,63,63,58,54,56,79,122,218,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,247,252,255,255,254,255,255,254,255,255,255,255,255,255,255,255,254,253,255,255,251,243,245,253,255,255,255,255,255,255,254,254,197,101,95,90,105,105,131,241,255,255,255,255,255,255,255,255,252,255,255,250,255,254,242,232,238,246,255,255,254,251,253,255,249,232,238,246,250,253,246,245,249,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,249,240,233,221,240,254,255,255,255,255,250,255,253,251,247,233,163,127,205,254,255,255,252,247,252,254,255,253,255,255,255,248,248,255,252
229,196,159,164,134,121,118,100,94,111,152,154,154,118,105,94,133,154,142,149,137,136,145,156,164,161,139,128,179,222,255,254,190,129,186,222,134,96,117,104,150,152,92,92,90,96,97,113,128,126,132,205,255,252,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,244,242,240,255,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,248,221,184,188,186,182,136,111,94,90,82,73,66,60,60,62,63,63,61,61,62,64,72,74,76,76,76,73,70,68,62,59,54,50,49,52,56,59,59,60,60,59,57,56,56,57,60,61,63,64,63,60,56,54,57,52,69,81,62,41,43,50,53,56,53,66,63,50,53,40,66,129,128,130,122,125,130,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,124,117,126,113,84,137,86,78,75,74,68,62,61,60,49,36,33,30,37,44,42,40,40,38,34,33,33,29,34,19,57,119,138,129,127,134,137,134,132,136,129,123,140,116,60,47,59,60,69,62,55,57,65,71,70,66,55,70,65,60,72,72,60,59,49,46,44,49,54,77,126,231,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,254,255,255,253,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,248,238,241,250,255,255,255,255,255,255,254,254,182,93,94,87,100,101,134,248,255,255,255,255,255,255,255,255,254,255,254,254,255,255,250,250,250,255,255,255,248,245,250,255,255,249,249,243,246,255,254,254,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,247,235,225,235,242,252,255,255,253,255,255,228,234,234,226,232,190,151,210,251,253,255,254,255,255,253,255,254,252,253,255,249,247,255,252
247,182,145,146,134,116,107,99,98,99,167,148,147,135,112,102,122,124,136,134,141,138,145,144,157,158,136,110,176,235,252,252,187,130,187,218,155,95,113,103,142,172,95,91,97,81,99,104,120,130,94,122,237,255,251,255,255,252,255,255,255,253,255,255,255,255,255,254,253,253,254,255,255,255,255,254,254,255,255,255,255,255,238,225,228,249,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,246,197,184,193,165,122,107,95,85,77,74,71,62,64,66,65,61,57,57,57,58,68,72,76,77,78,78,76,72,67,64,59,54,49,45,43,42,45,46,47,48,51,54,56,58,61,61,61,60,59,57,57,56,54,60,64,80,77,48,38,42,49,49,56,62,60,59,54,44,55,123,140,125,124,129,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,126,126,126,126,125,125,125,125,127,126,124,124,125,125,124,124,124,124,124,124,124,124,123,123,128,116,132,100,86,118,94,72,73,67,68,67,62,62,49,21,31,31,37,34,36,38,35,47,34,33,33,33,30,32,43,54,68,59,95,107,119,109,133,129,124,130,128,125,78,41,59,53,57,56,52,53,64,75,74,65,62,66,85,75,95,102,94,88,89,78,82,77,75,93,124,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,252,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,254,254,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,240,255,252,254,255,253,252,255,255,254,253,253,254,255,255,255,255,255,255,255,253,253,255,255,253,252,255,255,255,251,252,255,247,164,82,95,90,106,92,121,237,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,254,255,255,248,244,255,253,250,255,255,254,254,255,255,252,255,255,255,255,255,255,255,255,254,253,255,255,251,252,255,255,255,255,255,255,255,255,255,255,251,254,252,249,251,252,252,255,249,254,254,251,255,255,247,235,227,242,253,254,255,247,245,237,236,239,253,255,255,254,255,255,255,253,255,255,251,255,255,250
208,163,138,137,127,111,104,102,88,98,170,154,153,154,118,100,134,142,170,181,182,150,154,153,163,169,140,123,187,232,250,254,188,131,190,224,164,97,109,103,138,173,112,91,97,82,94,99,126,110,124,120,153,249,253,255,253,253,255,255,252,254,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,232,226,230,239,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,190,195,157,120,107,96,86,77,75,75,70,69,70,70,66,62,60,59,58,66,70,73,74,74,74,71,68,65,62,58,54,49,46,43,42,42,43,45,47,49,51,52,53,61,61,60,59,58,57,56,55,53,59,63,81,79,52,40,42,44,41,46,54,57,60,57,46,49,117,140,125,125,129,126,126,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,128,126,126,126,126,125,125,125,125,124,124,124,125,124,123,120,118,123,123,124,124,124,124,124,123,122,118,134,84,49,70,54,45,48,49,58,66,64,62,63,63,57,50,53,47,42,39,29,29,32,31,32,33,32,28,28,31,24,38,113,111,107,102,108,114,115,120,122,125,84,45,57,52,49,49,47,45,53,67,74,73,63,63,80,78,88,96,89,84,104,98,104,101,97,109,135,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,254,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,243,255,254,255,255,251,249,252,253,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,255,252,255,255,244,136,86,88,91,113,97,109,236,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,250,255,254,253,255,249,255,255,251,249,251,255,255,251,255,255,255,255,255,255,255,255,255,252,255,255,253,253,255,252,254,254,255,255,254,254,255,255,255,248,250,255,255,255,255,248,253,255,255,255,255,247,241,242,255,255,255,246,255,242,246,253,246,244,239,250,251,230,246,255,255,252,250,246,246,254,255,253
