144,150,143,138,145,139,163,147,140,120,119,157,165,147,142,129,152,141,157,169,125,127,151,161,156,162,170,179,164,149,166,150,173,179,206,205,205,159,159,153,147,166,192,150,160,178,165,146,181,176,156,158,169,189,201,213,185,180,185,168,180,217,207,188,167,194,204,187,201,185,177,144,158,168,169,170,177,190,195,200,149,181,164,171,180,183,220,154,158,160,162,165,187,201,152,156,157,173,156,122,155,131,169,175,154,163,173,162,173,176,204,166,147,152,132,133,118,145,159,171,106,85,131,181,136,147,170,148,202,218,193,188,170,179,155,175,142,138,156,152,158,181,192,198,195,192,175,191,166,163,190,183,208,195,208,209,227,231,215,211,188,191,150,142,158,149,169,167,145,151,134,128,130,119,112,110,101,86,95,103,93,85,100,96,86,103,80,78,87,78,69,84,77,93,100,86,74,78,84,86,87,89,96,95,95,88,93,83,74,82,99,109,111,95,97,101,103,107,106,80,100,107,111,115,111,111,95,94,105,122,114,105,122,127,121,111,105,117,117,123,127,124,126,123,126,124,126,124,125,131,137,128,122,134,119,128,120,122,123,132,135,120,130,129,117,127,125,124,114,128,118,114,116,121,125,108,107,119,115,119,119,124,119,123,106,118,106,119,114,130,119,110,128,131,101,114,115,104,106,119,116,107,119,117,117,95,108,101,94,104,104,98,87,99,90,94,84,64,60,65,67,57,43,44,44,44,55,57,45,34,41,45,54,50,47,46,56,45,48,43,43,53,46,32,35,29,44,30,36,46,53,29,39,44,44,58,55,48,78,84,68,47,65,55,68,76,62,74,79,93,78,91,81,69,78,111
152,136,147,149,157,165,187,170,141,114,132,165,155,172,135,139,159,143,155,167,127,125,143,138,163,179,171,180,165,169,151,158,167,190,206,207,143,154,165,147,160,173,133,168,164,159,146,143,153,166,146,163,189,219,199,185,164,183,176,206,201,182,226,200,145,193,207,192,200,174,152,159,161,172,196,170,205,169,193,206,153,183,167,157,179,175,228,160,142,169,160,166,205,182,157,157,161,168,140,138,130,167,198,189,149,168,159,175,169,178,210,156,150,169,161,139,131,144,159,157,106,102,186,162,143,182,169,182,218,219,183,191,173,166,168,174,159,176,186,166,159,163,168,166,163,150,199,191,156,168,143,196,188,177,177,199,182,181,216,199,210,179,162,144,166,147,160,131,127,132,127,111,107,114,105,109,105,94,114,125,102,99,114,80,91,87,82,73,73,69,69,84,82,94,101,93,83,71,84,89,80,83,92,91,103,100,93,96,70,78,91,109,114,99,100,106,106,106,106,89,90,102,112,117,119,109,105,102,97,114,121,114,115,123,117,126,113,108,112,126,128,117,120,122,123,120,126,125,126,125,131,131,125,130,118,122,122,125,132,132,130,124,140,126,107,122,137,123,118,113,117,116,117,109,123,114,108,119,120,110,125,119,124,123,112,117,119,112,121,117,128,135,118,134,127,108,115,97,105,112,119,119,108,118,106,101,110,102,102,93,93,91,93,84,107,81,87,65,51,53,57,59,47,37,38,39,43,46,43,43,38,42,56,53,38,44,47,41,54,44,46,52,45,39,37,31,42,37,37,47,49,30,37,47,48,54,51,44,61,80,59,41,68,59,60,71,61,59,73,81,95,72,75,85,97,103
164,144,145,145,147,156,179,228,161,119,131,171,185,153,157,122,159,149,148,153,133,131,147,142,147,135,177,182,167,163,149,170,177,202,205,175,130,141,149,145,172,133,172,173,153,142,133,141,146,157,159,169,172,153,137,168,183,188,181,167,163,179,189,230,180,189,212,179,219,156,144,152,170,212,172,185,195,149,220,192,184,176,170,180,188,174,203,155,155,146,163,188,210,164,148,142,162,166,165,130,138,189,193,167,171,165,171,165,173,176,216,158,165,121,124,149,148,158,149,160,179,178,164,160,174,165,146,160,216,189,179,166,135,158,155,183,168,189,195,123,162,166,164,162,154,177,189,176,165,169,171,184,160,152,171,186,170,165,205,161,158,144,153,149,155,119,114,126,111,105,117,111,90,107,115,110,112,100,143,145,136,110,97,76,108,81,87,75,77,81,79,84,100,100,107,93,88,73,85,92,84,70,84,93,105,101,92,108,80,77,88,103,113,111,96,105,102,100,109,107,92,100,109,112,121,108,120,101,100,102,121,122,118,123,113,132,123,108,112,122,127,113,118,125,127,119,125,126,128,124,128,131,125,128,127,121,127,120,130,135,129,121,137,123,110,124,130,122,116,116,119,120,115,111,119,109,114,117,117,118,122,116,116,120,123,110,113,119,127,123,127,130,108,125,137,118,108,110,94,112,113,117,102,109,111,106,85,106,83,85,76,86,91,83,90,88,79,66,46,49,54,47,57,58,38,26,35,50,48,49,39,43,52,56,39,44,48,47,47,48,51,57,49,44,37,31,36,42,36,48,43,32,38,51,57,53,52,46,47,77,81,44,63,71,75,67,79,65,75,89,101,70,69,81,112,87
161,134,145,168,147,149,146,176,173,164,167,195,159,132,135,159,155,158,144,138,136,130,137,139,150,139,160,163,178,144,159,172,180,200,208,130,148,145,143,182,131,161,158,133,152,139,136,136,157,189,173,176,162,147,177,190,183,168,169,160,169,190,169,168,203,177,185,185,205,167,172,175,188,179,160,205,172,148,215,175,179,184,178,182,172,190,175,153,172,155,177,194,172,145,153,176,157,173,143,159,168,193,165,149,159,163,171,151,138,146,199,182,114,116,103,118,120,138,152,161,133,123,151,122,142,155,157,185,213,169,178,166,171,163,181,194,195,176,162,177,167,155,152,155,163,197,168,181,176,165,179,153,147,131,196,176,158,172,168,169,153,149,169,170,162,159,139,108,94,87,78,86,100,107,119,114,106,93,119,135,147,124,84,76,110,84,80,76,96,106,88,80,101,89,119,97,98,99,74,82,79,71,87,87,85,103,108,98,99,82,88,90,106,124,94,101,108,99,104,109,96,96,106,115,113,114,121,105,104,101,107,123,120,121,115,124,125,112,117,121,124,118,122,129,136,125,122,126,129,128,129,126,121,127,140,124,125,118,123,136,128,123,129,119,117,128,124,121,119,122,122,123,111,113,120,111,117,112,113,122,122,115,111,119,115,112,118,110,117,125,123,120,113,116,132,125,112,116,111,102,119,104,114,104,101,106,106,106,107,84,73,72,79,76,75,76,69,59,52,45,43,46,49,45,50,44,31,40,55,46,45,47,45,55,51,45,49,57,39,52,50,58,57,52,42,35,35,51,39,53,44,42,39,43,59,50,51,48,40,67,65,50,63,65,78,65,91,51,65,83,90,83,73,80,108,90
166,142,138,146,135,147,145,149,161,161,173,148,146,116,113,156,154,160,149,140,140,134,130,123,142,143,186,175,159,149,149,169,193,190,178,151,144,147,182,135,154,144,133,145,147,133,138,155,171,167,162,161,170,211,207,178,173,173,182,189,205,188,198,190,172,207,198,196,204,182,184,200,204,206,206,195,162,166,158,151,160,180,169,170,171,173,157,181,153,159,184,203,137,151,161,140,147,184,239,197,180,134,151,159,160,179,153,138,148,173,214,176,103,102,153,163,150,138,151,156,124,165,133,146,145,151,171,169,149,169,186,166,136,151,167,179,173,164,209,169,168,146,170,166,206,211,183,167,199,175,189,107,131,118,164,189,176,166,156,173,195,167,170,179,174,146,118,81,66,59,77,95,104,106,125,105,97,100,96,115,111,118,84,76,95,97,74,76,107,117,92,83,87,96,98,109,109,93,86,72,81,67,76,94,89,92,102,102,104,95,89,85,100,125,107,102,110,100,101,111,112,99,99,106,110,120,115,118,100,110,98,114,118,115,123,117,123,109,116,123,117,123,124,125,141,130,120,126,130,131,131,124,121,122,141,129,118,124,122,133,128,136,127,117,115,126,133,121,129,113,122,120,108,102,118,122,114,108,112,109,124,127,105,108,129,114,103,116,114,112,120,120,114,108,138,126,119,112,113,108,104,114,105,109,92,112,112,85,89,79,71,77,74,75,79,67,59,67,54,46,40,34,49,52,44,46,45,44,53,46,53,50,49,55,58,50,51,59,50,53,48,56,58,62,48,40,35,52,39,53,42,46,44,36,57,53,53,54,42,54,59,64,73,66,68,70,85,69,58,67,81,87,81,87,85,94
178,165,154,139,144,144,154,164,165,162,162,154,138,102,130,155,164,162,154,144,137,140,128,110,151,140,166,167,145,146,164,172,194,176,161,152,172,196,173,132,133,130,143,146,149,143,162,163,165,173,170,169,222,197,166,171,169,159,179,181,184,186,155,175,173,186,200,191,207,156,193,200,149,142,177,165,151,152,150,154,157,182,180,178,189,155,171,167,131,181,201,185,129,160,153,174,143,228,221,185,143,125,147,171,156,173,175,186,197,193,211,216,189,164,138,122,127,125,151,166,144,129,127,142,147,135,129,159,169,171,168,189,192,185,206,205,202,216,173,167,146,168,174,195,198,179,173,170,202,156,184,131,127,158,242,220,185,180,155,144,152,181,200,212,175,118,84,83,53,67,103,105,112,110,106,100,107,109,114,96,109,114,78,86,88,110,79,76,100,105,88,86,93,86,101,107,105,97,77,84,75,83,82,91,95,96,97,97,98,109,97,92,98,116,122,101,105,102,102,115,128,109,96,91,114,115,119,119,105,109,112,104,128,116,125,121,127,108,108,118,111,121,120,118,138,131,123,129,134,133,135,128,130,115,132,134,120,122,118,134,132,138,124,122,117,129,126,121,124,112,116,118,102,98,104,114,112,109,108,107,118,117,115,109,122,109,114,120,118,109,116,117,114,105,131,117,126,114,111,107,108,105,105,105,99,94,112,103,98,84,82,70,72,74,67,69,60,58,49,45,49,38,31,40,57,55,45,52,48,53,60,54,62,61,60,60,66,62,71,55,54,61,57,59,56,46,40,51,40,49,41,44,46,36,51,62,52,60,42,42,62,63,69,64,47,69,56,90,64,74,72,77,84,81,77,85
171,143,149,152,150,164,186,189,181,147,159,162,136,107,137,160,165,170,155,133,129,137,112,107,137,145,167,155,158,140,149,188,181,167,154,144,172,178,143,134,135,137,143,144,145,138,139,142,177,177,214,193,198,167,166,168,157,147,183,201,165,178,166,172,190,182,230,218,198,183,209,115,140,138,212,141,168,153,151,142,173,188,183,200,218,145,161,151,169,186,198,158,126,145,138,184,219,204,192,151,131,133,177,174,181,189,179,163,158,190,195,217,166,138,155,147,144,158,148,161,174,118,126,154,128,141,124,147,168,181,196,209,181,179,189,199,196,194,200,195,194,197,201,203,192,184,183,186,190,205,166,120,131,170,233,230,190,168,154,140,144,203,217,184,117,114,96,70,84,76,106,115,97,107,109,88,110,102,112,91,131,113,84,92,96,108,84,76,88,91,91,85,89,85,101,110,113,99,82,81,83,82,83,97,104,100,91,102,91,110,112,102,102,116,126,100,107,108,98,110,119,118,105,92,107,111,121,113,116,110,126,104,132,123,122,129,129,109,107,115,112,115,117,119,133,131,129,131,134,136,139,127,135,114,125,137,130,117,119,134,131,128,123,125,123,134,113,123,122,123,116,118,102,105,97,108,111,111,104,112,98,117,121,98,111,117,119,119,116,114,113,118,121,113,111,95,121,132,110,116,108,108,106,104,100,87,82,114,92,95,79,63,63,62,56,55,64,43,47,42,38,41,41,40,39,49,59,52,50,55,63,61,64,66,63,66,74,74,74,66,58,68,65,58,65,56,52,53,47,50,44,45,39,40,39,69,47,62,37,33,50,64,76,74,47,69,45,89,61,84,70,77,87,83,85,82
165,155,148,143,135,162,170,189,133,124,152,158,160,125,140,162,147,176,154,124,135,144,107,127,131,153,146,148,151,136,166,184,159,156,156,157,182,182,140,130,143,149,148,138,147,130,156,170,201,230,197,177,165,163,168,150,158,156,178,195,184,153,167,155,190,181,206,197,209,190,181,107,136,141,202,134,147,139,142,145,157,214,184,181,210,159,148,152,172,189,182,139,137,128,157,217,195,189,150,135,151,163,175,178,160,129,125,142,196,196,206,203,135,145,194,155,154,160,155,171,178,154,157,143,137,138,104,149,181,186,173,184,185,165,208,169,167,145,134,123,177,179,192,172,185,193,201,190,211,228,186,122,126,198,211,229,161,162,144,142,129,144,143,126,125,108,85,82,85,91,117,142,99,96,109,95,87,106,95,112,109,77,96,83,112,103,88,81,90,97,107,92,87,87,92,98,113,100,99,82,81,79,90,95,95,114,104,101,87,98,124,107,107,127,123,101,101,108,98,111,114,127,113,90,91,116,109,115,117,121,124,111,120,127,120,134,123,108,113,123,116,111,118,125,132,132,136,131,129,137,140,119,133,114,122,136,136,119,128,129,124,123,128,119,123,131,117,124,135,126,122,119,110,108,107,122,106,108,106,105,116,97,99,114,113,115,109,117,124,116,107,115,112,118,109,89,106,125,127,99,107,107,100,103,96,107,84,80,107,92,85,73,56,62,60,51,47,74,46,51,41,46,41,46,49,48,58,62,55,51,60,66,54,65,68,65,64,86,64,80,54,67,79,67,64,55,53,49,46,46,42,40,39,52,37,82,51,71,39,39,48,60,73,87,55,42,42,101,58,85,88,91,89,97,77,77
145,149,151,148,187,177,154,146,133,111,141,159,153,154,149,161,148,182,167,163,130,140,117,122,141,164,133,157,153,128,177,169,157,152,138,161,162,179,138,146,148,150,123,127,141,142,179,223,194,182,193,160,162,178,165,162,168,140,192,189,194,148,168,165,187,175,181,188,208,178,134,140,149,155,187,138,149,131,132,139,160,202,169,159,185,174,125,152,170,195,162,134,133,157,214,189,183,161,151,147,168,184,183,153,137,107,137,194,204,182,159,205,106,128,165,114,121,152,153,148,123,129,166,148,127,149,139,172,187,163,176,177,169,200,178,147,139,151,148,159,174,199,168,195,222,232,220,214,206,210,194,150,145,226,226,224,173,148,139,135,126,109,106,124,107,76,82,91,102,82,83,100,82,94,117,87,95,119,99,118,84,66,97,97,99,97,86,98,100,96,106,94,85,95,93,99,113,103,106,97,80,68,96,97,94,104,112,108,85,76,107,120,107,128,119,113,96,111,104,103,105,108,117,103,89,96,118,107,112,130,121,126,124,130,111,127,127,118,121,114,114,129,117,125,124,128,138,134,127,135,140,113,131,124,122,131,135,123,128,129,126,119,139,125,126,118,125,125,128,130,113,114,119,115,116,124,112,114,100,111,108,107,91,110,113,113,105,109,120,118,113,121,105,99,110,92,98,116,116,125,98,98,95,93,99,104,93,80,68,102,89,71,52,54,59,58,41,37,65,53,63,51,47,58,49,58,56,69,70,58,56,70,70,61,75,74,68,74,99,65,79,62,79,80,59,55,55,44,40,45,39,36,41,54,38,60,56,57,54,39,36,55,63,82,58,40,43,95,61,75,79,94,114,69,46,97
129,154,160,152,197,177,143,148,126,125,137,129,164,159,157,153,141,154,159,142,157,153,128,112,173,120,164,152,145,175,176,154,151,148,133,138,164,161,143,150,132,128,136,149,172,206,223,179,176,184,190,186,181,185,153,176,157,150,212,203,178,207,175,170,182,185,165,222,235,144,129,116,136,189,156,140,159,146,126,123,174,191,149,146,171,200,122,159,171,178,165,152,166,210,190,172,163,137,140,174,167,168,193,154,129,116,187,202,194,152,156,202,157,169,148,125,141,145,151,154,137,172,147,108,105,120,161,162,172,151,172,169,199,191,153,141,178,173,175,181,193,176,204,230,234,230,232,229,198,184,157,143,181,207,227,228,170,136,134,124,115,118,105,88,87,76,81,126,104,58,82,110,84,84,126,78,80,115,102,117,84,90,89,111,90,89,91,93,105,115,106,101,84,90,99,91,104,109,101,104,86,77,83,106,106,99,106,114,102,78,83,114,113,126,111,124,104,106,112,95,107,101,122,107,95,96,112,114,115,133,119,118,121,131,115,126,122,117,116,116,115,122,118,120,124,127,139,135,132,131,137,124,135,119,114,126,130,125,136,130,130,122,138,125,133,123,125,122,125,126,112,117,122,126,129,119,119,112,113,106,104,111,106,120,119,113,107,112,121,129,112,117,120,125,114,117,105,118,113,117,91,96,94,100,90,98,96,69,70,66,94,76,56,41,55,59,49,44,43,67,62,61,64,55,51,62,58,70,73,80,80,65,69,70,74,83,81,68,89,104,92,81,79,83,75,53,50,47,40,31,36,41,45,61,54,54,53,64,64,48,33,49,55,75,50,45,46,67,67,57,88,64,78,39,56,68
