15,15,17,19,19,19,21,22,27,33,36,36,34,30,29,33,34,34,34,33,30,26,23,21,23,25,26,27,27,28,28,26,30,31,31,34,39,43,51,61,74,89,102,105,107,115,123,127,128,121,113,106,93,75,62,58,52,49,46,44,43,44,52,61,67,72,83,96,104,110,118,128,129,131,134,139,143,142,143,148,151,153,156,156,155,155,152,145,141,131,121,110,96,81,70,64,60,57,56,55,54,52,51,52,55,57,58,57,58,60,62,62,61,63,65,65,64,62,62,63,63,60,58,57,57,55,53,52,50,50,49,49,49,50,49,47,46,44,42,43,45,46,44,42,41,42,43,45,45,45,46,46,47,47,46,45,46,48,50,51,49,47,45,43,41,39,36,34,33,33,33,32,32,32,32,32,33,34,35,36,37,37,37,38,37,38,38,38,39,39,39,37,40,40,40,42,42,41,41,43,42,41,41,42,40,38,41,45,52,56,60,63,65,66,64,60,57,54,55,60,61,59,60,64,64,64,65,65,65,65,65,65,67,69,71,70,71,74,76,77,78,80,78,73,73,75,75,72,75,77,79,85,91,93,98,105,111,114,115,118,122,124,128,135,137,138,139,140,142,142,139,134,130,125,119,111,105,98,92,87,91,88,84,75,69,72,75,73,69,68,66,66,69,72,76,77,74,67,63,62,58,52,51,54,51,56,63,71,81,92,104,111,121,126,135,144,152,158,160,159,161,162,164,165,167,169,169,169,167,165,163,160,156,153,149,143,143,143,146,152,158,162,165,167,174,174,173,172,170,167,162,158,157,155,154,156,160,161,160,158,159,161,163,163,163,164,163,162,165,167,166,163,156,148,142,138,131,128,127,133,138,137,139,147,153,156,156,153,150,150,151,150,148,147,147,149,151,150,150,150,151,153,154,154,155,158,158,155,149,151,155,159,162,164,164,163,162,161,161,161,159,153,147,144,145,146,147,149,152,156,158,158,161,161,162,163,162,164,163,159,157,155,151,147,148,151,153,152,151,151
15,15,16,18,18,19,21,23,32,36,38,37,35,31,29,32,35,34,33,30,27,23,21,20,20,22,24,25,25,26,26,25,29,29,30,32,36,39,45,53,63,75,87,90,95,102,108,108,106,100,93,86,74,59,50,47,42,40,38,38,39,41,50,60,68,78,93,106,111,114,121,130,134,137,142,148,155,156,157,162,164,166,168,167,165,164,161,154,148,139,130,118,102,87,76,69,66,64,62,60,57,54,54,55,59,61,61,60,59,59,60,60,61,64,67,69,68,67,66,66,64,61,59,59,59,58,56,56,53,54,53,52,53,54,54,53,51,50,47,47,47,46,45,43,43,44,46,47,47,47,48,49,47,46,46,45,46,47,49,50,49,48,47,44,41,37,35,33,34,34,33,32,32,32,32,33,32,32,34,35,36,38,41,43,39,38,38,39,41,43,45,45,44,43,43,46,49,49,48,47,50,47,45,46,48,49,53,58,67,73,80,83,84,82,77,72,67,61,56,56,58,57,56,58,59,61,62,64,65,67,70,71,71,77,80,79,76,76,79,82,81,82,81,77,75,77,79,79,81,82,83,87,94,101,107,113,120,127,131,134,137,139,139,140,143,146,149,152,154,156,154,152,147,143,137,131,125,119,113,109,107,106,105,101,96,95,93,89,88,88,88,88,88,89,89,89,85,80,75,73,68,61,57,57,58,63,72,83,93,103,113,121,126,132,140,146,151,155,158,159,163,166,167,167,166,166,166,166,165,163,163,162,160,160,159,154,153,153,155,159,164,168,170,171,176,176,176,174,172,169,163,157,155,153,150,147,145,146,148,150,150,152,155,157,159,161,163,163,165,167,167,164,157,148,142,139,136,134,134,140,146,146,147,152,159,162,163,160,156,155,154,152,148,145,142,141,141,140,140,141,143,146,149,151,153,157,159,158,156,157,159,162,164,166,166,166,165,163,162,162,160,155,151,149,150,150,149,149,151,155,158,159,158,157,158,159,159,162,161,157,155,153,149,146,145,146,149,150,151,151
16,16,16,17,18,19,22,25,35,38,38,38,36,31,28,29,32,31,28,25,22,19,18,18,19,21,23,24,24,24,24,23,27,28,28,30,33,35,37,43,46,55,63,69,76,85,88,86,83,79,73,65,56,47,43,42,41,39,39,40,41,45,54,63,70,81,95,105,111,116,126,136,138,141,145,152,159,162,164,169,171,172,174,172,169,168,164,157,151,143,134,123,106,90,80,73,70,69,66,62,57,53,53,55,59,60,61,59,58,57,56,55,60,63,68,71,71,70,69,68,66,63,60,60,60,61,61,61,59,60,60,59,58,59,60,60,57,55,52,50,49,48,47,46,47,48,49,49,48,48,48,48,46,45,44,44,45,46,47,48,47,47,46,43,39,36,33,33,33,32,32,31,31,31,32,33,34,35,37,38,40,42,44,45,48,45,44,46,46,46,47,48,51,53,56,56,55,54,56,59,55,52,51,53,57,62,69,75,80,87,93,95,94,90,83,78,72,66,59,56,55,54,54,54,55,57,59,60,61,64,69,73,75,78,80,81,82,83,83,83,86,85,83,81,81,85,88,89,86,87,86,86,93,102,110,117,126,133,137,138,143,147,148,148,148,152,157,161,164,166,165,164,161,158,154,150,146,142,138,135,130,128,129,128,124,119,116,111,109,110,111,111,111,110,109,109,107,104,100,97,92,85,79,75,77,80,87,97,105,110,117,124,130,136,143,147,149,152,156,158,163,166,167,165,161,159,158,158,158,156,155,155,156,160,162,161,159,159,162,166,171,174,176,177,177,176,175,174,172,169,162,156,150,147,140,132,128,130,134,136,136,140,143,145,148,152,156,158,165,167,169,166,159,151,145,142,142,142,141,145,150,153,155,159,163,166,168,166,162,159,156,153,149,144,139,135,133,132,133,134,137,141,145,148,152,156,159,158,160,160,161,162,163,164,165,166,166,164,163,162,161,159,157,156,155,154,153,151,152,155,158,160,157,153,152,153,155,159,161,158,156,154,150,147,145,145,148,151,154,154
19,18,18,18,19,21,24,28,34,37,38,37,36,30,25,25,26,25,23,20,18,18,18,18,21,23,24,25,24,24,24,23,26,28,28,30,33,33,33,36,35,40,45,49,57,65,69,67,66,64,59,52,47,45,43,43,42,41,41,42,42,45,51,57,66,73,83,93,102,112,124,132,136,140,143,148,154,158,162,168,169,170,172,171,168,167,164,156,149,141,131,119,103,89,79,72,69,68,65,61,55,51,51,52,54,55,56,56,55,54,53,53,57,61,66,69,70,70,68,67,64,61,59,58,59,59,61,63,62,64,65,64,63,63,63,63,60,57,54,53,52,51,50,50,51,51,51,50,48,47,46,45,45,44,43,44,44,44,45,46,44,44,42,39,36,34,33,33,31,31,31,31,31,31,32,32,34,35,37,41,47,53,58,60,60,56,52,51,50,50,54,60,60,65,69,67,63,61,62,65,60,58,58,61,66,74,84,92,92,96,99,97,93,88,82,77,73,72,68,62,56,54,54,54,53,54,55,56,58,61,67,71,70,70,72,75,79,81,80,79,83,82,82,87,95,102,106,107,102,101,96,91,92,97,105,113,121,128,132,135,143,149,153,155,158,161,166,170,172,173,173,172,166,164,162,160,158,156,154,152,150,146,145,144,140,137,134,132,126,128,129,129,128,128,128,129,129,128,126,123,119,113,106,100,97,97,101,108,112,115,120,126,132,138,145,149,151,155,158,160,163,166,166,163,159,156,154,153,151,149,147,145,144,149,156,159,158,161,165,170,173,176,178,179,175,173,171,170,168,165,158,151,142,136,126,116,114,118,121,121,124,127,130,132,134,139,145,148,157,161,164,164,160,154,150,148,147,146,143,143,148,155,159,164,165,167,169,168,166,163,157,151,147,142,135,131,128,127,127,128,135,138,142,146,151,155,157,156,159,160,160,160,159,160,161,162,164,163,162,163,164,163,163,163,159,160,159,158,158,159,160,160,156,151,148,149,152,157,161,161,161,158,155,153,151,149,151,155,159,159
20,19,18,18,19,21,25,28,33,36,37,36,34,27,23,23,22,22,21,20,19,19,19,20,23,24,25,25,24,23,22,23,24,26,27,29,32,31,30,32,33,35,37,38,41,48,52,53,52,51,47,44,42,43,43,43,42,41,43,44,44,45,48,52,57,63,72,80,87,97,108,117,124,130,136,141,145,148,152,159,158,160,163,163,161,161,157,150,145,135,123,110,95,83,75,68,66,65,63,59,54,51,50,49,49,50,52,53,52,52,52,53,56,59,63,65,67,67,66,64,59,57,54,54,54,55,57,60,63,66,68,68,67,66,64,63,63,59,55,55,54,54,53,52,52,53,53,51,49,49,48,46,47,45,44,45,45,45,44,45,43,41,38,36,34,33,33,33,32,32,33,33,32,31,30,30,35,38,45,54,67,81,90,94,97,87,75,63,54,51,57,66,77,81,85,87,86,82,75,69,64,62,64,70,80,91,100,106,112,115,116,112,104,97,89,83,77,76,71,65,61,60,61,61,63,63,61,59,57,57,59,61,65,66,69,70,70,70,72,73,73,78,88,101,113,122,126,128,125,121,113,105,98,93,97,107,114,120,127,135,144,149,153,158,162,164,167,171,174,175,174,174,171,170,169,168,167,166,164,163,165,159,157,156,153,150,149,149,146,147,147,146,145,144,144,144,145,144,142,138,135,129,122,116,109,107,110,117,122,124,129,135,139,144,151,156,160,164,166,167,169,170,169,166,162,159,156,153,151,149,147,142,138,141,149,152,157,161,167,171,172,174,175,176,172,170,167,166,164,159,149,140,129,124,114,106,103,106,108,109,114,118,122,124,126,132,139,144,148,152,157,159,159,156,154,153,150,149,144,142,147,154,160,164,167,167,167,168,167,163,155,148,142,137,130,125,123,123,125,128,132,134,139,144,149,153,155,154,159,160,161,160,159,158,159,159,162,162,163,166,168,169,170,171,166,166,166,165,164,163,161,159,154,149,147,148,150,155,161,163,164,162,160,159,157,156,157,160,163,163
19,18,18,18,19,20,24,28,33,35,34,33,31,25,22,22,21,21,20,20,19,19,19,20,23,23,24,23,22,20,20,21,22,24,26,27,30,30,29,30,32,33,33,32,33,38,42,44,42,41,40,39,40,42,43,42,43,44,47,49,50,50,52,54,55,60,65,67,67,73,86,98,108,118,128,134,136,136,138,143,145,147,149,149,148,148,145,138,133,122,110,98,85,76,69,64,64,62,59,55,52,50,47,45,45,46,47,48,47,47,48,49,53,56,59,60,62,63,62,59,54,52,51,51,51,53,56,58,65,68,71,72,72,71,69,66,66,62,58,58,58,56,55,54,53,55,55,54,53,53,53,51,49,47,46,47,47,45,43,43,42,39,36,34,33,33,32,32,33,33,34,34,32,30,29,28,35,46,61,77,92,103,109,109,102,94,82,70,63,63,71,81,89,97,107,111,110,102,90,80,68,66,68,78,93,108,116,119,121,124,126,121,113,103,93,85,80,75,70,69,73,79,82,83,92,91,89,87,84,82,81,81,79,78,76,76,76,75,74,74,80,92,107,119,127,132,136,138,136,130,123,115,105,95,94,103,112,117,122,129,137,141,146,153,157,157,160,164,167,168,169,170,172,172,172,173,174,174,174,173,172,168,168,168,165,163,162,161,162,163,163,163,162,160,159,159,158,156,152,147,142,137,130,126,121,120,122,128,131,134,137,142,147,152,159,164,168,172,174,174,175,174,172,169,166,164,159,156,153,153,152,148,141,141,146,148,154,160,166,170,171,173,175,176,172,170,167,165,163,154,141,129,119,116,109,100,94,93,97,101,108,115,122,127,130,136,144,149,152,155,159,161,161,160,157,156,153,153,150,148,152,157,160,163,165,163,162,161,160,155,146,138,129,123,116,112,112,115,121,125,128,132,138,144,150,155,157,158,162,164,165,164,161,159,159,159,161,162,165,169,172,174,175,177,172,172,170,168,166,164,160,157,152,146,144,146,148,153,159,163,166,165,165,164,163,161,162,163,165,165
20,19,19,20,20,21,24,28,31,31,28,27,26,24,22,24,21,21,21,20,19,19,20,20,23,22,23,22,20,18,19,21,22,25,26,27,30,30,29,31,31,31,30,30,32,35,37,38,38,37,37,38,39,40,42,44,43,44,47,51,52,52,53,54,57,57,58,56,52,54,66,79,92,104,116,123,126,124,124,128,129,129,130,129,127,127,125,119,110,102,93,83,73,69,66,63,63,61,57,52,49,47,44,42,42,41,41,41,40,40,41,43,47,50,52,53,55,56,55,52,49,48,48,49,50,52,56,59,65,68,72,75,76,76,73,71,69,65,63,63,62,59,57,58,56,58,59,56,55,56,55,53,50,47,46,46,46,42,40,40,38,36,35,33,32,32,32,32,34,34,35,35,33,32,30,30,37,53,74,90,100,104,103,100,96,90,80,71,68,73,83,92,101,112,123,126,121,114,103,95,85,85,89,96,107,119,127,131,134,137,139,135,129,121,112,104,95,91,90,94,102,108,111,112,108,110,113,113,113,112,113,114,111,106,102,103,105,105,101,98,108,120,131,137,141,144,146,146,143,139,132,127,120,110,106,108,119,124,128,130,134,137,141,146,151,151,154,157,159,161,163,166,167,168,170,172,175,177,178,178,176,175,175,175,173,173,174,173,174,174,174,174,174,173,172,171,169,165,160,154,148,142,138,136,135,134,133,135,137,140,143,146,154,159,164,169,173,176,178,178,178,178,176,173,172,170,166,163,159,160,161,157,152,151,153,153,156,161,166,170,173,176,179,180,176,173,169,167,163,154,139,127,119,114,107,99,92,89,92,97,107,117,128,136,140,145,152,157,161,163,164,166,166,165,162,160,158,159,157,157,161,162,162,164,162,159,155,152,148,140,131,124,110,105,100,99,103,109,117,123,132,137,145,151,156,160,164,166,169,170,171,169,165,162,161,161,161,162,166,170,173,175,177,178,177,176,173,171,170,166,160,155,148,139,135,136,139,145,153,159,164,166,168,167,165,164,164,164,166,166
22,21,21,22,22,23,26,29,28,26,22,21,23,23,23,25,23,23,22,21,21,21,22,23,23,22,22,22,20,18,19,21,23,27,28,28,30,30,30,32,32,31,30,31,33,34,34,33,35,34,35,36,37,38,40,44,44,46,49,52,53,53,53,54,54,53,52,52,49,46,52,61,72,85,97,106,110,110,111,113,109,109,108,105,102,102,101,95,90,85,79,73,66,65,66,65,64,62,57,51,47,45,43,40,39,38,37,37,36,35,37,39,41,44,46,47,49,51,49,46,44,44,45,47,49,51,55,59,63,66,70,74,77,77,75,72,70,68,67,67,65,62,60,61,60,62,61,58,56,55,54,51,49,46,44,45,43,39,36,35,33,33,33,33,32,32,32,33,35,36,37,37,36,36,35,35,46,62,81,93,98,100,100,99,97,90,80,73,77,91,108,118,122,128,133,133,132,128,119,110,108,112,116,117,118,123,132,138,142,143,143,140,136,132,126,121,120,120,122,127,131,132,132,132,132,135,138,138,135,133,132,133,135,133,132,134,134,133,132,132,134,140,146,148,153,159,161,158,155,152,146,142,138,131,122,120,128,137,142,142,143,144,143,144,145,146,148,150,151,152,155,159,164,165,167,170,173,175,177,177,181,179,179,178,176,178,182,183,182,181,180,179,179,179,178,177,173,168,162,157,151,145,142,143,141,139,137,136,139,143,148,151,158,162,168,172,175,178,181,182,182,182,181,179,178,177,175,172,167,168,168,166,162,162,164,163,164,167,170,173,176,181,183,183,181,177,171,167,164,156,142,130,125,116,106,100,95,91,93,97,109,120,134,143,148,152,157,161,163,163,165,167,168,168,166,164,163,164,163,164,166,166,164,165,160,157,152,146,139,130,120,114,103,100,98,100,107,115,124,130,139,145,154,160,163,165,170,173,175,176,176,173,169,165,163,163,161,162,165,169,172,174,176,177,179,178,177,176,175,171,163,156,144,132,123,123,127,135,146,153,160,165,168,167,163,163,162,162,165,165
22,23,24,24,26,29,29,28,27,26,25,23,25,32,36,34,31,25,22,23,22,22,24,23,26,26,25,23,21,20,20,21,26,27,28,30,30,28,29,31,31,32,32,33,33,35,34,33,33,33,34,36,37,39,41,42,44,45,48,52,53,52,52,54,49,51,48,45,47,46,45,49,60,68,78,83,87,90,90,89,87,86,83,79,78,78,78,77,75,73,69,67,67,67,66,65,64,60,56,51,48,45,43,42,41,41,40,38,36,33,32,32,35,36,37,38,38,39,39,39,39,38,39,41,45,49,53,56,58,61,65,69,70,69,69,70,70,69,66,65,66,66,68,73,78,80,77,69,59,54,52,51,53,55,58,59,54,45,37,33,32,35,35,32,32,35,39,44,47,49,50,53,54,50,45,44,58,69,82,93,100,105,105,103,102,92,90,85,94,116,125,133,137,139,140,142,143,140,132,124,124,127,124,118,119,124,132,140,142,140,140,142,141,138,137,138,141,140,141,144,146,148,149,151,154,154,154,152,149,148,149,151,151,151,151,151,151,151,151,151,150,154,158,162,166,171,172,172,168,163,157,153,149,145,140,137,145,149,154,156,157,156,154,153,152,149,145,142,141,142,145,147,152,156,161,164,166,169,171,171,173,173,175,175,175,178,182,181,182,183,183,183,182,181,177,174,171,168,162,156,150,145,142,140,138,135,135,138,141,142,147,153,156,161,166,170,174,179,183,183,183,184,184,183,183,183,182,179,176,174,173,172,169,165,164,166,173,175,176,179,181,184,188,190,187,182,175,167,161,158,148,136,128,116,105,96,93,94,96,105,118,133,145,151,154,157,159,162,163,164,165,165,167,170,170,169,169,171,172,172,171,171,169,167,164,161,156,148,140,130,121,115,110,104,103,110,120,128,135,141,148,155,162,167,169,172,175,177,180,181,180,175,170,167,164,162,159,160,161,164,168,170,173,175,178,178,178,177,175,171,164,157,148,136,123,115,113,116,128,141,151,158,162,163,164,162,160,159,163,165
26,26,27,27,29,32,32,31,33,28,27,32,38,46,52,53,41,33,28,28,26,26,27,27,29,28,27,25,23,23,23,24,27,27,29,30,30,29,30,32,33,34,34,33,34,35,35,34,33,34,35,36,37,39,42,44,46,47,48,51,51,51,51,52,49,50,46,43,44,43,43,47,48,55,61,64,66,69,71,72,73,72,70,68,68,68,69,68,72,71,70,68,67,67,66,64,62,60,57,54,51,47,45,43,42,42,40,37,33,31,29,29,30,30,31,32,32,32,31,31,33,33,33,34,38,42,47,50,54,57,61,64,65,64,65,66,64,63,60,61,68,75,82,89,98,95,89,80,67,56,52,53,60,63,69,73,70,61,50,43,38,36,34,36,41,44,48,55,67,72,75,78,79,75,69,67,69,77,87,98,108,116,118,117,114,103,101,95,101,118,126,134,140,143,146,148,149,145,138,131,132,130,123,119,123,130,135,139,144,143,143,146,147,147,148,151,152,152,154,157,160,162,164,165,164,163,160,156,153,153,155,157,157,158,158,159,159,160,160,160,159,162,165,169,173,177,178,178,174,169,163,160,157,155,154,154,156,160,164,165,166,165,164,163,158,155,150,145,141,138,137,136,144,146,148,150,153,155,159,161,164,165,168,170,170,172,176,175,177,178,179,180,179,177,173,169,163,161,157,152,146,140,134,130,129,127,128,131,134,137,141,145,149,153,158,162,167,172,176,178,180,182,184,185,186,186,186,184,184,182,179,178,174,170,170,172,176,179,183,185,187,188,191,193,192,187,179,170,161,154,144,132,121,110,100,91,91,94,100,113,128,141,153,158,162,164,165,167,168,167,167,167,169,173,175,175,177,178,180,180,179,178,175,173,168,166,162,156,148,139,131,125,117,113,114,122,132,139,145,149,156,161,167,169,170,172,175,178,179,181,180,176,171,166,162,160,156,155,156,160,164,168,171,173,176,176,176,176,175,171,164,158,150,139,126,118,112,112,120,129,145,154,160,161,160,159,160,164,163,164
