152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,155,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,157,157,158,158,158,158,158,159,159,160,160,160,160,159,159,160,160,161,161,161,161,164,172,185,195,199,196,189,184,183,181,177,172,167,161,158,155,166,166,166,165,165,164,164,164,165,165,165,165,165,165,165,165,167,168,171,174,177,180,183,184,184,184,184,184,184,184,184,184,185,185,186,186,187,187,188,188,183,181,179,176,172,169,166,165,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,163,163,164,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,162,162,162,162,162,162,162,160,160,160,159,159,159,158,158,155,155,156,157,158,159,159,160,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,151,151,151,151,151,151,151,151,150,150,150,149,149,149,148,148,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,148,148,148,147,147,146,146,146,145,145,145,145
153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,157,157,157,158,158,158,159,159,159,159,159,160,160,161,161,160,160,160,161,161,161,162,162,168,174,182,188,190,186,181,176,173,172,171,169,166,164,163,162,166,166,166,165,165,165,164,164,165,165,165,165,165,165,165,165,167,168,170,173,177,180,182,183,182,182,182,182,182,182,182,182,184,184,184,184,184,185,185,185,180,179,177,174,170,167,165,164,165,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,163,163,164,164,164,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,160,160,160,159,159,159,158,158,159,159,160,161,161,161,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,156,156,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,151,151,150,150,149,149,149,149,148,148,148,148,147,147,147,146,146,146,146,146,146,146,146,146,148,148,148,148,147,147,146,146,145,145,145,145
154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,160,159,159,160,160,161,161,161,161,161,161,161,162,162,163,163,163,171,173,176,177,177,174,171,169,162,162,163,164,166,167,168,168,167,166,166,166,165,165,165,165,166,166,166,166,166,166,166,166,167,168,170,173,175,178,180,181,178,178,178,179,179,180,180,181,182,182,182,182,181,181,181,181,176,175,173,171,168,166,164,163,166,166,166,166,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,164,165,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,162,161,161,161,160,160,160,161,161,161,161,162,162,162,162,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,157,157,156,156,156,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,152,152,151,151,150,150,150,150,149,149,149,149,148,148,148,147,147,147,147,147,147,147,147,147,149,149,149,148,148,147,147,147,146,146,146,146
155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,158,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,160,160,161,161,161,162,162,162,162,162,163,163,163,164,164,164,169,168,167,167,166,166,167,167,158,159,160,162,164,166,167,168,167,167,167,166,166,165,165,165,166,166,166,166,166,166,166,166,168,168,170,172,174,175,177,178,174,174,175,176,178,179,180,180,181,181,180,180,179,178,177,177,173,172,171,169,167,165,163,163,168,168,167,167,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,165,165,166,166,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,163,163,163,162,162,162,161,161,162,161,161,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,157,157,157,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,152,152,151,151,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,149,149,150,150,149,149,149,148,148,148,148,148,148,148
157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,164,163,162,161,162,165,168,170,162,162,163,163,163,164,164,164,168,167,167,167,166,166,166,165,167,167,167,167,167,167,167,167,168,168,169,171,172,173,174,174,171,172,174,175,177,179,181,181,183,182,181,179,178,176,175,175,171,170,169,168,167,166,165,164,169,169,169,168,168,168,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,166,166,166,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,165,164,164,164,163,163,163,163,162,162,161,160,159,157,157,156,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,155,154,154,154,153,153,153,152,152,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,149,149,149,149,149,149,149
158,158,158,158,158,158,158,158,158,158,159,159,160,160,160,160,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,162,162,163,163,163,164,164,164,165,165,165,166,166,167,167,167,163,163,163,163,165,167,169,170,167,167,166,165,165,164,163,163,168,168,168,167,167,166,166,166,167,167,167,167,167,167,167,167,168,168,169,170,170,171,171,171,171,172,174,176,179,182,184,185,186,185,183,181,179,177,175,174,171,171,170,170,169,169,168,168,170,170,170,170,169,169,169,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,166,166,166,167,167,167,168,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,166,166,166,165,165,164,164,164,166,166,164,163,161,159,158,157,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,160,159,159,159,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,156,156,155,155,155,154,154,154,154,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,152,152,151,151,151,150,150,150,150,150,150,150
159,159,159,159,159,159,159,159,159,159,160,160,161,161,161,161,160,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,163,163,163,164,164,164,165,165,166,166,167,167,167,168,168,168,169,169,170,170,169,168,166,165,167,167,167,168,168,168,168,168,168,168,168,167,167,167,166,166,167,167,167,167,167,167,167,167,168,169,169,169,169,169,169,169,172,173,175,178,182,185,187,188,189,188,186,184,181,178,176,175,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,169,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,167,167,167,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,167,167,167,166,166,165,165,165,175,174,172,170,167,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,160,160,160,159,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,151,151,151,151
160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,165,163,163,164,164,164,165,165,165,167,167,167,167,168,168,169,169,175,176,177,176,173,168,163,160,166,166,167,169,170,171,173,173,169,168,168,168,167,167,167,166,167,167,167,167,167,167,167,167,169,169,168,168,168,168,168,168,173,174,177,180,183,187,189,190,192,190,188,185,182,180,177,176,173,174,174,174,174,174,174,174,172,172,172,171,171,170,170,170,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,168,167,167,167,166,166,166,165,181,180,179,176,174,171,169,168,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,161,161,161,160,160,160,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,157,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,152,152,152,152
160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,163,163,163,164,164,164,164,164,164,164,164,164,166,166,165,165,165,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,169,171,174,178,183,187,191,192,183,182,181,179,176,174,173,172,174,174,174,175,175,176,176,176,176,176,176,176,176,176,176,176,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,166,165,165,165,165,165,165,165,165,170,170,170,169,169,169,168,168,166,166,167,167,167,168,168,168,163,164,165,167,169,171,172,173,178,177,175,173,170,168,166,165,167,167,167,166,166,165,165,165,165,165,164,164,164,163,163,163,162,162,162,162,162,162,162,162,160,160,160,159,159,159,158,158,159,159,159,158,158,158,157,157,156,156,156,156,156,156,156,156,158,158,158,157,157,156,156,156,156,155,155,154,153,153,152,152,155,155,155,155,155,155,155,155,152,152,152,152
161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,164,164,164,164,164,164,164,164,164,167,166,166,166,165,165,165,164,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,170,171,174,177,180,184,186,187,182,182,180,178,177,175,173,173,174,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,168,168,167,167,167,166,166,166,166,166,166,166,166,169,169,168,168,168,167,167,167,167,167,167,167,168,168,169,169,166,167,167,168,169,170,171,172,174,173,172,171,169,168,167,166,167,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,162,162,162,162,162,162,162,162,161,161,160,160,160,159,159,159,160,159,159,159,158,158,158,158,156,156,156,156,156,156,156,156,158,158,158,158,157,157,157,156,156,156,155,154,154,153,152,152,155,155,155,155,155,155,155,155,153,153,153,153
