205,201,199,208,231,248,245,232,231,233,225,211,205,204,190,172,173,184,205,223,218,196,178,173,221,236,249,248,244,245,249,251,248,244,242,245,252,255,255,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,255,254,249,245,225,190,150,128,125,137,158,176,177,173,150,120,113,122,119,104,118,116,134,155,157,154,150,138,140,169,205,232,247,252,248,241,228,219,205,195,196,210,230,244,251,254,240,215,209,224,230,222,205,210,216,216,204,196,210,230,244,215,188,185,199,208,202,193,206,188,174,182,210,239,253,255,255,247,248,248,238,234,232,221,189,165,168,199,205,185,189,218,180,178,174,169,163,158,154,151,136,129,120,114,113,114,116,117,114,116,118,120,119,117,114,112,115,111,104,98,94,94,95,97,95,97,100,103,105,105,105,104,112,111,109,106,103,99,96,95,88,88,88,90,94,98,102,105,97,100,104,108,111,112,112,112,112,109,105,100,96,93,91,91,91,94,98,103,105,106,105,105,118,117,115,115,116,119,122,124,126,126,126,126,125,123,122,121,113,111,106,100,94,92,94,96,102,103,105,108,111,115,119,120,121,123,126,129,131,132,132,131,136,135,133,132,132,134,136,137,134,136,138,138,135,130,125,121,108,103,96,90,90,94,100,105,107,108,108,110,112,115,117,119,119,120,121,122,124,127,129,130,127,128,130,130,130,128,126,125,118,114,107,99,92
179,180,188,207,233,251,250,241,237,235,223,209,211,220,213,197,184,192,213,229,217,191,183,193,227,236,242,240,239,244,249,251,246,242,241,244,252,255,255,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,255,254,249,245,223,185,145,126,124,134,159,184,187,180,155,122,113,123,123,112,120,116,133,153,155,155,153,143,148,175,210,235,248,252,247,240,231,223,212,207,211,224,240,250,253,255,243,220,214,228,233,225,202,208,216,217,208,203,215,233,237,216,199,201,215,222,216,206,185,179,178,191,213,233,244,246,241,246,243,223,211,231,247,236,196,187,185,192,188,174,169,176,161,158,152,145,138,131,127,124,118,115,112,112,115,117,118,118,121,121,120,119,116,112,108,105,99,98,95,93,93,95,97,98,100,101,103,105,107,107,108,108,98,96,93,91,89,89,90,91,96,96,96,96,97,98,99,100,110,109,109,108,106,103,101,100,92,91,90,90,90,91,92,94,100,102,104,106,108,109,110,110,114,115,117,119,121,123,124,124,128,126,123,119,116,112,109,108,96,97,97,96,95,97,102,105,111,112,113,116,118,121,124,125,129,129,130,130,131,131,131,131,132,133,134,135,136,137,137,137,132,130,125,118,111,105,99,96,101,100,98,98,100,103,107,110,110,111,113,115,118,120,122,123,126,127,128,129,129,127,125,124,132,131,128,124,119,113,109,107,96,95,92,90,88
163,165,178,206,236,253,251,244,240,238,226,213,219,234,230,213,183,191,214,232,213,180,181,206,233,234,231,228,232,242,248,249,242,240,240,244,251,255,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,248,244,221,178,138,123,121,129,158,192,194,185,158,125,114,124,127,120,124,117,130,149,153,157,158,150,160,186,218,239,250,252,246,239,231,224,218,219,228,240,250,254,255,255,247,227,222,232,236,229,201,208,217,221,216,213,223,236,230,220,213,219,231,235,226,214,179,186,196,206,215,224,233,239,234,250,242,198,179,216,245,232,181,188,186,174,167,165,156,144,138,135,129,123,118,114,111,110,111,111,112,116,120,121,119,117,119,117,113,109,104,99,95,93,88,89,92,95,97,99,101,101,105,104,103,101,101,100,100,101,89,87,84,83,85,88,93,96,94,96,99,102,104,106,108,108,111,108,105,100,96,93,90,89,86,87,88,91,95,99,102,104,106,106,108,110,112,114,116,117,117,119,121,123,123,121,119,117,113,110,106,101,97,95,94,93,88,91,96,100,102,106,111,115,120,120,122,123,125,127,128,129,135,134,133,132,132,132,133,134,133,134,134,134,132,128,124,121,110,107,101,96,93,93,93,95,99,102,105,109,112,113,114,114,114,116,119,122,125,126,126,125,125,128,131,133,133,130,127,124,124,120,115,108,101,95,91,89,85,87,89,91,93
179,170,177,207,240,252,246,238,239,242,231,214,216,230,226,208,179,181,204,225,206,171,176,210,232,228,220,216,224,237,245,245,239,238,240,244,250,254,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,251,246,242,220,175,134,122,120,126,156,192,192,183,159,132,123,130,133,126,129,120,130,148,155,162,166,159,174,197,225,242,250,251,246,239,225,221,220,227,239,249,253,252,255,255,249,233,228,236,238,232,208,215,223,227,226,225,231,238,227,225,225,229,238,240,228,213,181,196,212,214,206,202,210,220,240,251,238,190,164,192,213,197,161,169,166,152,145,147,141,128,118,117,115,113,113,114,116,117,123,122,121,120,120,118,113,110,103,101,97,94,90,88,87,86,91,94,98,102,104,103,102,101,101,99,95,91,87,85,85,85,85,85,85,87,90,95,99,101,96,98,101,104,106,106,105,105,94,92,90,88,87,87,88,89,94,95,97,100,103,107,109,111,105,107,111,114,117,119,119,119,122,122,120,117,113,109,104,102,95,93,91,90,90,92,95,97,99,103,108,112,114,115,118,120,122,123,125,127,129,130,130,131,133,134,134,134,134,134,133,132,132,130,127,122,115,108,101,98,94,93,92,92,95,99,104,108,108,110,114,117,119,119,117,116,119,121,125,128,130,129,127,126,129,129,128,126,123,119,115,112,101,99,95,91,89,87,87,87,91,93,96,99,101
211,186,178,207,240,248,239,231,237,241,226,200,196,212,215,202,179,172,183,200,186,160,173,209,222,220,215,212,219,232,240,240,237,238,241,246,251,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,253,250,245,240,221,177,137,125,125,131,156,185,183,177,161,146,144,150,148,139,135,125,135,155,164,173,177,170,186,206,229,242,248,249,246,240,223,221,224,233,246,253,253,250,253,255,250,238,234,238,238,233,221,226,232,234,234,235,237,237,225,228,230,234,241,243,230,213,174,199,222,223,203,186,185,193,233,228,217,188,164,169,173,158,154,149,142,134,126,120,116,115,111,110,111,112,114,118,121,123,128,123,117,111,108,105,101,98,89,89,88,88,88,90,91,92,100,101,103,104,102,99,96,93,89,87,84,81,79,78,79,79,83,85,89,93,96,98,98,98,102,102,101,98,94,89,84,82,80,80,80,82,85,89,93,96,97,99,101,103,106,108,109,110,110,112,116,119,120,118,114,112,114,111,106,101,96,92,90,89,93,93,93,95,98,104,109,112,112,116,120,123,123,122,123,124,124,125,127,130,131,132,132,132,131,132,133,133,131,126,122,119,115,113,108,102,97,94,92,91,101,101,102,104,106,108,110,111,116,118,120,121,123,123,123,123,127,128,130,132,131,129,126,124,128,124,117,108,101,95,91,89,87,86,86,87,89,92,95,97,97,99,102,104,106
230,194,178,203,232,237,229,226,236,235,211,177,175,200,211,201,172,161,161,169,158,143,161,196,205,213,217,217,220,229,236,238,238,240,244,248,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,252,252,249,243,239,221,184,146,133,137,146,161,176,175,169,162,161,170,178,171,159,144,134,146,168,180,189,192,184,196,212,229,238,243,247,247,244,228,229,233,241,250,255,254,252,252,254,251,243,239,240,238,234,233,236,238,237,239,242,240,235,223,229,233,237,246,250,234,212,176,207,239,242,219,193,182,184,202,188,182,174,158,151,146,133,138,126,120,121,117,107,108,116,119,119,119,119,119,119,118,118,111,105,97,92,90,90,89,88,88,89,91,93,95,97,98,99,98,97,96,93,90,87,84,83,77,78,78,79,81,83,85,87,90,92,96,99,100,98,95,93,89,88,87,85,82,80,77,75,82,83,85,88,92,96,99,101,100,101,104,107,109,111,112,112,116,117,118,117,113,108,102,99,96,93,90,87,86,87,88,90,99,99,100,103,106,111,115,118,116,119,123,125,125,125,126,127,126,128,130,131,132,132,131,130,127,126,125,122,117,110,105,101,94,93,92,92,94,97,101,103,105,108,111,115,117,118,118,118,120,120,122,124,126,128,129,130,130,130,129,128,125,121,117,115,103,99,94,89,86,86,87,88,90,90,92,95,98,102,105,107,105,106,107,109,110
230,194,176,197,218,216,213,219,233,228,200,169,175,205,210,190,157,157,163,165,151,136,148,173,189,208,225,228,226,228,234,238,239,242,246,250,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,252,251,248,242,238,220,192,158,143,152,167,172,170,166,159,157,168,190,201,193,178,154,145,159,185,198,207,208,197,201,215,228,234,238,244,248,248,235,237,242,247,251,254,254,254,251,253,252,248,244,243,240,235,240,241,239,236,240,246,243,234,223,230,235,240,249,250,228,199,180,207,234,234,210,185,174,175,167,155,151,146,134,131,129,117,117,112,110,114,115,112,115,120,122,122,121,119,114,109,104,101,91,87,82,80,82,84,85,85,91,92,94,95,95,94,93,92,85,83,80,77,76,76,78,79,76,78,81,84,87,89,91,91,96,96,96,95,92,89,85,83,73,73,75,77,80,83,86,87,89,91,94,97,99,101,102,103,105,107,109,111,112,112,111,111,110,108,105,100,96,93,90,89,86,87,88,90,93,96,98,100,106,106,108,110,113,115,117,118,118,121,124,125,124,125,127,129,127,128,129,129,128,125,122,120,115,112,108,102,98,95,93,93,90,92,94,98,103,108,112,114,108,110,114,119,123,126,128,128,123,125,126,128,129,128,128,127,124,122,118,113,107,102,98,96,83,83,84,85,89,93,97,99,96,98,101,104,107,109,110,111,111,110,109,107,106
224,191,176,194,206,198,198,211,230,224,199,176,188,215,206,173,147,163,183,187,167,145,145,159,180,206,232,237,231,228,234,239,240,244,248,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,251,247,242,237,219,197,165,150,162,182,181,168,158,151,150,168,197,212,204,188,160,153,169,196,210,219,218,205,204,215,226,230,234,242,249,250,238,241,246,248,249,250,252,253,252,254,254,251,248,245,241,237,241,242,238,234,239,247,244,234,224,232,237,241,249,246,217,183,173,191,205,197,173,153,149,154,149,142,136,122,108,114,118,106,111,115,116,113,113,117,116,113,113,113,111,108,102,93,86,81,83,81,79,80,84,87,88,87,90,91,92,92,89,85,81,78,74,72,68,66,68,72,77,81,81,83,86,88,90,90,89,89,92,90,86,81,77,73,70,68,76,76,77,78,81,85,89,91,92,94,97,101,103,103,103,103,108,109,109,109,108,106,103,102,98,94,88,82,80,81,84,86,88,91,96,101,105,108,109,109,113,115,117,120,122,124,125,125,122,124,126,126,124,124,127,129,125,126,126,124,121,116,112,109,103,98,92,86,85,87,91,94,101,103,107,111,113,114,114,114,119,120,120,122,123,125,126,127,129,130,132,132,130,126,121,118,114,111,105,98,91,85,81,79,90,91,93,94,96,97,97,97,97,100,103,107,110,111,111,111,110,107,103,98,94
212,186,163,172,187,176,173,195,218,220,190,170,190,194,172,164,160,181,195,197,188,165,156,170,190,213,236,240,233,231,238,246,249,249,250,251,252,251,251,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,248,245,242,240,239,239,224,204,179,169,177,186,178,163,146,131,136,172,205,214,207,202,161,166,181,205,226,234,227,218,208,217,225,229,235,245,252,253,244,246,249,253,255,255,255,255,255,252,253,254,251,244,241,244,253,248,240,236,245,255,251,239,228,225,228,238,243,226,192,163,165,164,162,157,150,142,134,130,114,111,108,106,107,110,114,117,109,113,118,121,121,117,111,108,104,97,87,78,73,73,75,78,76,79,83,86,88,88,87,85,89,86,80,73,68,66,65,65,69,68,67,68,70,74,77,80,86,86,85,84,82,81,80,80,69,68,67,66,66,67,68,69,76,78,81,85,88,90,91,91,94,97,100,103,105,106,105,105,106,105,104,101,96,90,84,81,76,79,83,85,86,88,92,95,96,98,101,104,107,109,110,111,120,119,117,117,118,120,123,125,120,122,126,128,128,126,123,121,124,120,112,103,96,90,87,86,87,89,92,96,99,101,103,103,108,108,110,113,115,118,121,122,123,124,126,127,127,126,125,125,129,127,123,119,113,108,104,101,85,85,86,87,87,88,88,88,98,97,97,97,98,102,105,107,108,107,107,107,108,106,101,98,90,86,79,72,67
206,178,148,149,168,171,176,195,224,219,185,166,182,181,168,174,187,192,194,199,196,174,163,176,202,220,238,241,234,231,237,245,248,249,250,251,251,251,251,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,248,245,242,241,240,239,227,209,186,175,182,188,178,163,131,122,133,170,203,211,205,201,166,172,187,210,230,236,227,216,209,218,226,230,237,246,253,254,249,250,252,253,254,254,254,253,246,246,250,255,255,250,248,250,255,252,244,239,245,251,243,230,238,221,201,190,188,183,170,158,152,148,140,130,120,111,105,102,103,104,106,109,113,116,119,121,120,118,115,110,103,95,89,85,78,74,69,65,65,68,73,76,80,81,82,82,82,80,78,77,72,70,68,65,64,63,64,64,66,68,70,73,76,78,79,80,81,80,78,75,72,69,67,66,67,67,67,68,70,72,75,77,76,79,82,86,90,92,93,94,100,101,101,101,100,99,97,96,87,86,84,82,80,79,78,77,81,84,87,90,91,93,96,99,105,106,109,111,113,115,115,116,117,118,120,121,122,122,122,121,126,126,125,122,118,112,107,104,97,95,91,89,87,87,88,89,98,100,102,105,108,109,110,111,115,116,118,121,123,125,126,127,119,121,124,127,128,127,125,123,112,109,105,98,92,87,83,81,84,85,86,89,92,97,100,103,96,97,99,102,105,107,108,109,110,106,101,96,92,86,79,74,65,64,61,58,57
