129,118,123,144,132,105,113,133,130,110,99,98,100,111,110,93,102,128,145,142,146,142,128,133,130,141,138,122,120,136,148,146,145,148,147,146,147,129,114,134,144,132,126,138,134,121,130,136,150,142,136,135,134,136,139,141,118,87,61,51,42,37,43,53,67,66,69,79,81,70,63,68,74,84,86,85,90,96,100,106,106,118,130,146,172,184,162,132,162,175,157,136,149,170,172,168,158,143,144,149,139,136,147,154,163,178,175,174,179,168,132,90,71,105,147,152,130,132,148,145,128,123,125,135,146,154,157,157,147,134,119,111,107,103,112,129,153,149,121,88,75,73,89,119,138,147,152,145,148,147,124,112,110,107,122,135,140,144,119,134,150,128,133,144,141,129,109,102,112,133,134,147,175,159,124,121,133,108,86,111,138,150,173,182,174,172,162,160,168,166,156,151,143,146,159,161,146,142,155,167,182,185,185,181,183,189,193,192,193,175,155,147,146,140,138,147,153,175,202,213,209,206,205,203,218,214,209,208,212,215,212,206,205,198,195,199,207,209,205,200,197,192,192,193,191,193,194,189,184,182,185,192,195,189,181,177,178,191,190,186,188,185,179,177,172,154,138,157,183,164,141,152,165,175,183,186,182,160,131,116,130,140,145,141,139,144,148,146,143,142,139,137,142,151,155,155,161,170,169,165,164,158,160,172,175,169,150,144,151,162,172,169,188,204,211,201,189,186,180,169,155,152,161,161,154,147,142,154,171,172,171,170,173,173,176,181,181,176,163,157,164,164,154,150,156,160,172,183,187,186,180,172,180,186,193,195,193,188,181,175,182,189,196,196,197,207,207,195,168,164,149,146,154,162,170,170,178,181,179,188,189,183,188,188,188,196,198,202,203,190,172,167,185,193,192,182,181,189,189,180,177,171,168,160,153,164,176,175,169,180,191,187,171,166,168,166,172,169,169,172,175,179,179,176,173,163,163,170,164,154,162,180,175,171,178,191,193,179,170,175,181,178,161,161,171,171,175,180,173,174
119,99,108,142,138,113,122,140,142,131,126,110,84,85,98,96,114,117,130,137,144,147,144,151,156,158,144,117,107,121,135,138,143,142,129,118,125,120,105,114,147,149,137,137,139,128,128,136,143,136,135,142,145,137,123,113,83,61,51,55,54,53,65,79,78,78,81,85,83,71,64,69,77,83,84,85,91,96,99,104,123,146,168,178,185,189,178,159,169,174,158,140,152,174,175,166,150,133,130,139,141,142,151,157,167,180,182,184,181,167,136,97,74,108,153,157,134,143,164,160,115,109,109,120,134,144,147,145,146,128,110,108,116,116,112,112,123,119,97,77,76,74,78,93,128,133,137,132,139,144,131,129,131,116,108,123,144,164,145,148,141,124,124,129,132,129,115,111,106,117,116,122,144,149,136,130,115,106,91,111,141,144,145,158,182,180,164,153,159,164,159,155,147,145,151,156,153,151,155,160,169,179,186,188,194,205,211,211,208,189,169,165,168,160,147,145,154,174,201,215,216,218,221,219,215,208,201,200,203,204,201,196,197,194,193,197,202,202,198,195,190,188,190,190,186,188,193,193,188,185,184,187,188,185,183,184,192,197,192,188,189,186,183,184,186,165,157,172,181,167,159,169,196,200,200,197,190,168,139,121,116,136,142,134,134,142,146,144,142,142,139,135,135,137,136,133,146,158,162,157,152,144,146,160,167,167,151,145,150,156,165,166,178,191,204,200,182,175,177,178,170,161,163,161,160,159,154,160,166,168,169,171,175,176,178,184,188,179,167,167,180,185,176,167,163,166,175,184,189,193,192,187,180,184,188,190,189,185,180,175,174,178,181,179,184,199,206,199,182,178,164,161,163,161,168,173,178,182,181,188,189,183,186,183,184,194,201,200,189,174,166,168,181,189,188,179,179,185,184,175,172,169,169,162,153,158,165,162,164,176,183,172,155,154,160,159,160,161,162,164,165,168,173,176,170,162,163,169,165,154,156,166,164,165,176,184,174,156,157,168,174,174,160,161,171,172,175,177,168,171
101,94,110,134,119,103,122,140,144,139,147,144,126,127,135,128,130,138,160,164,152,149,151,157,163,162,145,118,107,118,131,136,137,129,115,114,136,132,101,93,127,151,146,140,142,122,109,119,132,123,120,129,132,117,93,77,54,48,56,72,76,73,76,83,85,98,107,106,97,86,83,88,81,81,81,88,98,103,104,107,124,155,188,192,179,175,174,167,167,170,168,161,164,179,180,165,137,119,108,114,123,125,128,134,156,165,173,180,168,149,132,107,97,114,144,153,139,143,150,138,119,113,111,116,128,137,140,141,140,122,107,112,128,129,113,101,91,82,65,60,72,76,73,77,100,110,120,123,131,132,122,124,143,131,107,111,126,146,143,146,143,147,154,155,159,155,140,134,119,120,117,112,119,136,137,123,125,125,112,113,136,131,116,137,156,168,168,159,160,162,158,156,161,155,150,154,160,160,161,168,173,188,197,198,203,213,216,211,206,197,187,185,183,173,163,162,160,174,194,205,208,213,218,217,207,197,190,190,193,192,188,186,191,193,195,196,196,194,191,190,181,183,187,187,182,183,190,194,188,186,187,188,185,182,182,186,190,191,190,186,185,183,181,183,184,172,175,183,182,186,198,203,206,206,200,193,185,167,140,121,116,143,147,131,131,138,136,134,133,134,131,124,119,119,122,124,132,149,160,160,153,141,140,150,158,165,153,148,153,155,162,169,172,184,207,212,188,172,176,181,179,173,172,165,160,159,156,160,167,165,162,163,168,169,173,182,186,181,180,184,189,193,190,180,171,171,175,182,189,195,197,191,185,187,191,194,193,188,179,173,166,171,176,178,184,197,203,197,191,189,179,179,175,164,168,175,176,181,181,186,187,185,185,180,180,185,193,189,174,165,169,175,177,184,185,179,178,184,182,175,173,169,170,167,160,160,159,152,159,171,179,171,159,157,156,148,156,158,158,156,155,159,167,174,172,167,166,169,167,161,158,161,157,156,170,181,171,158,160,167,167,169,157,157,167,170,173,172,170,175
96,114,133,131,108,115,149,159,152,152,162,174,177,174,162,145,140,164,191,184,165,161,159,159,165,165,156,141,133,136,139,137,122,112,101,108,129,118,88,88,127,135,123,117,120,100,85,97,114,102,90,88,86,72,57,50,53,58,71,86,91,88,79,70,83,110,125,114,99,95,97,101,93,88,88,100,114,119,118,118,112,139,170,177,163,160,163,156,155,162,179,182,171,175,175,156,132,122,118,130,142,139,136,142,157,156,167,177,153,125,121,116,128,130,136,141,141,135,129,123,135,134,127,122,127,134,139,142,136,125,118,129,143,138,123,116,99,80,58,54,63,66,68,77,80,98,117,130,138,134,130,137,148,144,117,114,112,120,129,142,139,152,152,142,145,153,155,161,137,128,115,102,105,129,145,141,133,130,118,108,126,126,109,131,131,149,160,165,171,168,157,151,154,155,153,156,163,161,163,174,182,195,201,198,201,209,204,191,181,179,178,178,178,175,174,177,173,180,189,194,196,202,207,204,193,184,180,185,189,187,183,183,191,195,198,196,190,186,185,186,174,179,185,186,182,181,184,187,181,184,190,193,189,180,177,178,181,187,195,190,184,185,185,187,187,186,189,185,184,201,217,213,211,210,204,196,191,179,155,134,127,151,148,130,131,131,123,123,118,122,123,118,111,111,118,125,133,145,156,160,158,151,150,157,159,165,152,152,164,164,168,176,172,178,199,206,183,168,170,172,176,172,168,163,160,158,154,152,161,158,154,157,163,164,165,170,176,181,192,196,189,189,193,189,174,169,169,174,181,189,186,177,167,171,178,186,188,182,171,164,170,175,180,184,191,197,197,190,187,190,184,185,181,170,171,175,174,178,178,178,180,182,181,176,180,174,175,174,166,167,175,176,171,179,182,178,176,180,180,177,178,170,169,170,169,167,160,151,136,144,155,163,168,171,169,163,167,165,159,154,154,157,163,170,175,174,171,169,170,169,166,165,155,142,147,162,168,170,171,167,170,169,156,154,161,163,165,161,170,178
101,126,137,120,102,126,162,160,147,156,161,166,171,163,150,148,158,172,180,167,163,165,156,153,167,165,158,150,144,139,132,124,112,107,95,87,96,93,89,112,126,109,100,109,115,94,69,68,106,97,81,68,61,54,51,56,70,81,95,108,120,129,119,99,110,132,134,112,100,106,113,112,113,106,106,118,129,132,127,122,110,120,137,144,142,143,140,129,121,126,153,167,155,158,161,144,131,132,140,155,161,152,145,151,153,148,161,177,149,113,115,125,129,139,130,122,129,125,119,128,139,141,130,117,122,134,138,137,140,132,133,147,156,148,140,143,138,107,76,62,56,53,61,77,91,110,124,133,135,130,134,148,144,137,111,113,109,111,118,134,145,157,150,135,134,139,141,141,135,135,129,125,132,141,145,147,129,113,103,101,122,134,121,130,139,144,148,160,176,173,160,154,151,159,166,173,177,169,166,175,183,191,193,190,195,201,191,172,154,151,151,156,164,170,173,173,172,175,181,184,186,191,193,188,179,175,177,186,192,189,186,186,189,194,195,189,182,179,179,180,172,178,184,187,186,182,178,177,173,178,187,193,188,177,171,170,178,186,198,185,171,179,186,192,191,192,187,183,191,204,209,207,211,212,209,203,200,194,174,152,134,146,139,129,132,128,119,124,117,118,120,120,119,119,123,128,132,135,138,143,149,152,155,161,168,166,151,156,172,174,175,178,178,174,181,183,172,169,173,170,169,164,157,157,162,163,159,151,147,149,149,154,162,162,158,158,169,170,180,184,182,188,196,194,176,166,159,160,169,179,176,163,148,152,162,174,181,178,171,166,178,180,181,183,189,191,188,184,184,188,180,178,177,174,177,176,173,174,175,172,174,179,180,178,175,164,162,165,164,168,171,167,167,175,179,176,172,172,173,173,175,168,166,167,165,160,155,151,133,131,136,149,160,163,169,177,177,171,159,152,156,160,161,166,170,175,172,166,167,167,163,161,150,136,132,139,150,162,167,161,170,168,155,156,161,161,159,150,165,173
90,113,116,97,86,112,146,147,129,140,144,148,155,151,150,159,165,167,165,154,153,151,143,148,158,151,143,137,135,133,130,128,134,133,115,94,99,103,98,112,111,98,109,126,121,97,75,73,106,103,89,76,75,76,76,81,78,97,120,137,156,174,169,148,150,153,138,117,116,129,135,133,128,121,121,128,133,131,122,111,113,109,102,98,99,99,90,80,89,90,121,150,153,166,177,164,164,161,167,176,174,164,164,173,158,155,167,184,160,122,118,126,123,142,131,117,128,126,109,107,129,136,124,108,118,139,141,132,142,137,139,151,159,155,154,162,155,124,92,73,64,65,79,92,112,127,131,132,129,121,128,140,141,134,117,118,109,106,104,124,137,151,155,157,161,158,148,132,103,121,137,156,174,171,161,164,151,122,104,107,128,141,135,130,139,145,151,161,169,165,161,168,172,175,179,182,179,171,169,175,190,193,192,189,193,195,179,157,138,143,150,154,156,165,174,178,172,174,179,180,180,182,180,172,172,174,181,191,195,192,189,188,184,188,188,182,178,178,177,176,172,178,183,186,188,183,176,174,173,174,180,184,182,175,170,170,183,186,198,179,157,167,181,194,188,183,174,181,198,197,192,198,188,192,194,189,187,189,177,157,142,141,133,131,136,132,129,138,140,131,124,122,126,131,137,141,136,136,140,147,155,160,164,167,174,164,150,159,172,173,175,173,172,166,164,166,170,175,173,165,161,163,160,161,159,156,162,164,147,153,152,149,151,154,154,154,161,151,146,150,163,180,188,185,177,165,153,150,159,173,174,164,155,156,162,173,179,179,177,177,176,178,180,184,190,188,181,178,186,188,176,170,172,173,179,178,169,170,175,174,177,183,184,188,160,157,159,164,166,167,166,164,171,177,181,181,177,173,170,168,165,163,164,164,156,146,145,149,164,156,153,160,162,156,159,174,177,172,158,150,156,159,159,164,162,170,168,162,163,161,152,147,147,152,152,148,151,159,161,156,158,153,146,157,167,167,163,154,161,169
98,114,105,89,96,127,159,164,143,141,146,153,155,155,157,157,147,155,168,161,148,148,150,157,152,144,137,135,137,142,150,159,165,163,145,126,131,125,102,102,125,121,127,119,104,97,95,105,103,101,85,79,94,107,104,99,97,116,137,149,159,173,175,165,160,152,139,134,139,143,140,139,128,125,127,132,133,130,119,104,113,107,87,72,72,72,72,78,92,96,134,171,179,190,198,187,169,160,167,179,177,174,180,186,183,183,186,195,180,147,132,128,132,142,137,132,137,125,100,87,119,140,133,112,121,145,147,136,143,145,146,149,155,159,165,173,161,135,106,90,92,112,126,125,131,142,138,137,137,134,141,148,149,148,147,143,129,124,109,127,142,144,139,139,135,131,130,118,107,115,120,128,137,138,139,146,152,132,113,121,136,138,138,134,132,148,161,167,168,163,165,176,181,177,175,171,161,156,165,175,191,192,191,191,194,191,172,152,140,152,165,165,159,169,188,199,194,191,189,185,180,181,178,171,173,180,189,194,195,191,187,185,182,185,185,183,185,189,187,182,173,179,181,183,187,184,180,181,178,174,173,177,178,177,177,179,189,185,202,188,163,165,176,192,187,182,174,179,190,184,172,173,169,175,178,170,167,175,172,156,144,138,133,134,138,139,146,158,167,158,147,138,132,133,142,151,148,151,157,162,163,166,173,178,169,157,150,162,167,166,171,169,161,157,151,155,166,166,155,147,154,159,160,165,160,151,160,167,155,169,170,157,150,153,158,160,161,151,136,132,145,160,166,169,173,164,154,148,154,169,174,167,166,165,169,176,179,176,175,177,175,176,177,183,190,186,178,176,185,185,175,172,173,170,175,178,165,166,177,177,177,177,173,178,160,162,163,166,169,168,167,171,174,177,182,187,188,182,172,165,161,160,162,165,159,148,145,151,177,169,166,174,179,170,165,173,173,173,163,153,153,153,155,165,164,170,164,159,165,163,151,145,149,171,174,164,166,173,168,161,148,138,133,151,167,169,168,160,152,159
139,140,111,93,120,163,185,176,171,156,161,164,151,150,154,145,140,154,177,166,146,155,163,158,150,144,140,140,142,148,161,175,171,171,160,149,152,141,127,141,149,147,137,110,98,103,100,103,109,102,83,81,110,134,129,116,140,148,155,151,144,150,162,167,155,148,147,157,161,147,135,136,125,126,131,136,136,136,126,109,112,113,96,80,83,90,106,131,106,116,159,195,192,186,184,170,157,149,164,186,188,184,184,180,183,188,185,190,188,169,151,138,133,130,135,139,128,104,91,91,116,149,151,124,125,146,151,142,144,155,157,152,154,164,175,182,178,154,125,109,122,155,167,151,151,156,141,136,139,139,149,153,151,152,161,159,153,154,124,131,136,130,118,110,96,93,107,105,95,92,86,79,77,83,92,100,106,111,107,127,140,131,135,138,143,156,162,167,175,176,172,172,171,168,172,169,153,152,170,184,175,179,183,188,192,189,173,156,151,158,166,167,167,183,204,213,208,201,191,180,173,175,176,171,177,186,194,196,193,188,184,181,184,187,188,190,196,202,199,191,174,179,180,180,184,184,184,190,183,176,171,175,180,182,185,188,180,173,198,197,171,162,164,179,181,183,179,175,178,178,168,157,166,172,171,159,152,161,162,149,136,131,129,132,136,144,159,172,180,181,178,163,142,128,132,143,148,149,150,147,141,146,163,177,161,151,151,164,162,160,170,169,170,164,152,153,164,159,146,144,150,147,143,160,169,162,161,156,154,180,193,180,168,167,169,169,172,170,156,141,141,144,151,162,167,163,157,151,153,165,171,166,173,173,178,185,185,179,177,179,181,177,171,173,180,180,177,180,179,180,175,179,178,168,171,175,166,166,177,176,168,159,147,151,175,177,171,168,172,170,169,176,172,172,178,189,195,189,174,162,164,160,161,170,172,162,153,155,173,163,156,166,182,179,169,167,171,177,170,157,152,148,153,167,172,174,164,160,169,170,160,154,151,173,169,155,168,183,177,168,152,136,125,143,159,162,164,159,138,143
159,151,144,148,159,168,181,196,190,179,168,162,158,151,144,140,140,155,175,171,152,153,164,162,147,153,150,152,151,156,171,170,163,158,155,157,161,161,160,159,162,160,153,143,131,122,115,112,110,104,98,105,120,128,142,162,169,159,151,147,143,145,151,154,153,155,159,166,168,158,153,160,156,144,143,146,143,141,138,129,148,138,142,154,158,165,178,184,142,135,159,184,180,176,183,182,164,162,171,186,190,188,185,183,179,184,179,171,175,178,166,147,140,122,119,130,129,112,110,123,131,152,151,139,145,152,151,154,154,159,162,162,167,177,186,189,174,165,148,139,143,144,145,152,175,177,165,150,148,154,160,167,163,150,134,132,145,154,140,119,105,104,111,106,83,71,83,99,97,89,88,87,87,98,103,93,93,109,116,121,139,129,110,125,148,163,169,176,181,182,178,166,167,174,177,166,151,154,171,182,177,185,192,191,188,190,185,174,165,166,169,171,173,178,187,196,200,195,186,178,176,177,177,175,185,189,196,194,185,183,185,181,179,182,188,192,192,193,192,189,175,164,179,188,182,182,184,186,175,171,173,182,189,189,189,190,183,179,188,188,170,152,156,182,178,169,165,176,184,175,161,158,157,157,164,165,157,153,153,149,141,133,130,131,137,150,161,162,170,174,178,176,165,153,141,132,131,138,132,123,136,159,163,152,148,156,157,152,152,158,161,157,162,169,166,159,155,147,143,150,155,135,135,153,160,162,163,161,154,166,186,201,200,189,179,175,189,190,190,183,167,155,159,169,171,169,162,153,152,159,166,169,174,176,179,180,182,182,180,176,179,176,171,169,174,179,176,170,175,174,178,180,174,169,170,171,163,165,162,156,156,158,163,170,182,185,190,189,184,182,180,176,167,166,166,170,178,182,174,162,163,157,161,158,160,174,170,155,169,170,166,166,173,174,169,167,159,163,163,146,131,142,154,149,157,170,164,155,157,163,171,168,152,167,166,165,167,173,177,164,162,149,136,134,144,157,163,162,153,142
162,173,178,173,166,166,178,194,199,185,172,168,165,156,146,140,137,150,162,158,151,160,168,162,157,164,165,165,155,149,159,159,154,147,142,143,147,152,159,166,166,158,151,152,157,158,154,149,130,125,117,120,131,141,160,186,188,172,160,156,150,147,153,160,165,164,163,168,173,171,173,182,181,165,159,159,154,150,149,142,155,157,172,190,198,205,211,211,189,179,186,191,182,188,204,205,184,173,170,179,186,189,186,182,182,176,165,160,162,162,151,139,134,114,107,116,119,114,123,142,140,155,157,150,152,153,152,155,155,162,167,168,168,171,176,179,173,183,177,162,158,154,141,130,166,178,177,160,143,137,146,161,168,167,164,157,147,137,133,134,126,118,116,109,87,71,72,76,79,77,75,68,66,86,100,93,78,82,100,119,127,114,100,111,132,154,166,171,170,165,166,162,158,167,172,163,148,149,163,173,181,187,193,190,183,183,182,176,171,178,187,189,183,174,171,172,185,181,175,171,170,170,170,169,168,174,184,186,180,180,186,189,174,179,183,181,179,182,186,186,175,163,173,179,175,179,183,185,180,178,179,182,179,173,171,173,181,177,182,175,160,149,149,165,172,174,174,181,186,172,157,157,159,156,161,165,162,163,162,155,152,140,133,134,139,149,159,162,156,158,163,167,164,156,143,132,126,123,129,144,160,170,173,170,161,155,146,143,148,154,154,151,155,162,163,154,141,130,130,136,137,136,144,147,142,146,156,158,165,165,171,186,198,198,191,184,192,196,197,194,190,189,190,190,174,166,156,150,154,162,164,162,169,170,171,172,175,178,178,178,173,173,174,175,180,183,180,175,171,168,173,179,178,174,170,166,166,171,170,167,167,166,165,167,177,182,189,190,183,180,178,174,172,170,166,163,166,170,168,163,158,155,160,157,157,164,164,163,171,173,171,172,181,181,170,160,148,148,150,144,135,144,164,172,155,160,155,156,158,157,164,166,164,171,168,170,171,171,178,176,152,152,143,134,140,155,167,174,168,161
