1,0,0,0,0,0,0,0,8,3,1,3,4,1,1,3,0,5,8,1,0,6,9,0,4,1,0,0,0,1,1,0,6,2,0,4,7,5,1,0,0,4,6,4,5,8,6,0,1,3,4,5,5,4,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,1,1,1,1,2,3,4,4,1,1,1,3,4,3,0,0,4,6,7,5,1,0,1,4,0,3,6,4,0,0,3,9,10,1,0,7,9,3,0,2,0,3,4,1,2,7,8,4,3,1,1,5,4,0,0,0,0,0,0,7,10,6,5,8,2,2,2,2,1,0,0,0,1,2,2,1,0,0,2,4,4,0,0,1,3,1,0,1,4,1,0,0,0,0,0,0,0,3,4,3,4,6,4,0,2,2,2,2,1,0,0,0,3,3,3,3,2,1,1,0,3,3,3,3,3,2,2,2,3,1,0,2,6,7,3,0,4,4,2,0,0,1,5,8,6,5,5,4,3,3,3,3,9,0,0,2,6,4,3,6,3,6,5,0,1,6,4,0,0,0,0,1,1,2,2,3,2,1,0,0,0,1,2,3,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,3,2,1,2,3,3,1,0,3,3,4,2,1,1,3,5,2,1,1,1,1,2,3,3,7,6,6,5,4,4,3,3,6,6,6,5,5,4,4,3,0,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,4,3,1,1,0,1,1,1,9,1,0,0,3,3,2,3,9,0,0,5,5,0,1,10,3,4,3,0,1,7,9,6,0,0,1,1,1,1,3,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,0,0,1,1,2,2,2,2,0,0,1,1,0,0,1,3,4,2,0,0,0,0,2,3,3,3,1,1,1,2,3,4,0,0,2,2,1,0,2,3,1,1,1,0,0,0,1,1,0,0,1,3,6,7,4,2,3,4,3,2,1,1,3,5,0,0,1,1,2,3,5,6,2,3,1,0,1,4,5,4,4,3,3,2,1,2,2,2,3,2,1,2,4,5,4,3,2,3,3,4,4,3,3,2,3,2,1,1,1,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,10,4,1,5,8,5,1,1,8,1,8,7,0,0,9,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,2,2,3,3,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0
0,0,0,1,4,6,6,6,3,0,0,2,3,1,2,4,2,0,0,0,0,0,0,5,0,2,5,3,0,0,1,6,5,3,0,0,0,4,7,7,0,4,3,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,2,2,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,5,4,4,3,3,3,4,4,0,0,0,0,0,1,4,6,1,2,4,6,5,4,2,1,13,2,0,0,10,15,6,0,0,0,4,6,0,0,0,9,2,5,4,0,0,1,0,0,4,0,0,3,5,4,7,12,12,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,1,2,3,5,0,1,4,6,1,0,0,0,0,0,0,0,0,1,2,3,3,4,2,0,0,3,4,1,3,3,3,4,3,3,2,1,0,0,0,0,0,1,2,3,1,1,2,3,4,4,4,4,3,4,4,4,3,1,1,1,0,2,4,5,3,0,0,0,3,0,0,0,2,3,1,0,0,2,6,4,0,0,1,7,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,2,4,6,6,5,3,3,3,2,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,3,4,4,4,3,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,1,1,1,0,0,3,2,2,2,2,2,1,1,0,0,0,1,1,1,1,2,2,4,9,12,8,0,0,4,0,0,6,4,0,0,0,0,0,2,1,0,0,3,0,0,1,2,1,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,2,3,4,5,5,5,5,7,6,4,3,2,2,2,3,1,2,3,2,0,0,1,2,1,2,4,5,5,4,3,3,0,1,1,2,4,5,5,4,0,1,3,4,3,2,1,0,6,4,3,2,3,3,3,2,4,3,1,2,5,7,6,3,5,4,3,3,3,3,3,4,2,1,0,0,2,2,1,0,0,0,1,2,2,3,3,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,6,1,0,1,3,2,2,7,15,5,0,0,9,6,2,2,1,1,0,0,4,4,2,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,1,3,2,1,0,2,3,3,3,2,2,2,1,1,1,3,3,3,3,2,2,2,2,1,1,2,2,2,2,1,1,3,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,1,0,0,1,3,3,1,0
0,0,0,4,9,13,14,14,20,17,17,21,23,21,23,27,40,40,39,56,77,75,87,125,134,126,111,91,73,62,60,61,61,70,79,88,107,133,151,157,183,190,194,193,192,194,196,196,195,194,193,194,195,199,202,204,200,201,202,202,203,203,202,202,200,202,204,202,199,199,201,204,206,202,198,194,193,195,198,200,208,207,206,205,204,202,201,201,196,196,193,186,182,186,198,209,202,202,201,202,202,201,199,197,191,175,151,132,134,163,207,240,215,210,200,194,197,202,202,198,199,200,198,192,189,188,186,182,170,164,162,164,165,167,172,179,160,147,135,131,130,129,129,130,138,140,142,146,149,152,153,154,171,175,181,184,185,184,183,183,180,185,190,187,173,160,160,167,162,166,170,172,172,172,176,179,202,200,196,191,193,200,204,202,206,207,207,208,207,206,206,205,206,206,206,206,206,208,209,210,204,205,207,208,207,206,205,204,199,202,203,199,193,191,193,196,184,184,185,182,177,169,160,155,170,168,169,181,196,206,205,201,202,223,241,247,249,251,247,239,228,226,224,222,216,212,214,219,215,214,213,211,210,209,208,208,204,209,214,216,213,209,208,208,215,215,215,215,215,215,215,215,215,216,217,218,217,216,215,214,211,210,210,210,210,210,210,210,211,211,210,209,208,208,207,207,211,214,215,214,211,209,211,213,214,215,215,214,213,214,217,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,221,220,220,220,220,219,219,219,221,221,222,222,222,221,220,220,224,223,223,222,222,221,221,221,216,221,225,227,225,224,224,226,225,235,247,246,232,218,219,227,250,255,255,232,218,228,247,255,255,255,255,255,255,255,250,241,230,229,228,228,227,226,226,225,226,226,225,225,224,223,223,223,226,226,227,227,228,228,229,229,227,227,227,228,228,229,229,229,227,228,228,226,224,223,224,226,223,225,229,232,233,232,230,229,231,230,229,227,226,226,226,226,230,231,232,231,230,230,232,235,235,236,238,239,238,236,233,232,246,247,247,246,243,242,242,243,241,243,245,246,244,239,233,229,232,229,225,225,228,230,229,227,223,200,169,147,138,137,138,139,141,140,140,139,140,140,141,141,137,136,134,134,135,134,133,131,127,127,128,129,130,131,132,132,135,135,134,134,134,134,135,135,136,137,137,137,137,137,137,137,138,139,140,142,144,145,146,147,148,152,156,157,154,156,170,186,238,231,228,240,245,227,216,225,222,220,222,228,229,228,228,232,232,232,232,232,232,232,232,232,235,235,236,236,234,231,228,226,228,230,233,234,233,232,233,234,234,234,233,233,233,232,232,232,230,230,229,228,228,227,226,226,232,232,233,233,233,233,232,232,234,234,233,232,232,231,231,230,230,230,230,230,230,230,230,230,229,228,226,225,225,225,226,226,230,229,229,230,231,231,230,228
0,0,0,5,12,17,18,17,19,17,18,22,22,20,23,28,46,54,48,57,79,72,78,121,149,127,97,72,61,60,64,66,64,75,84,94,118,151,173,177,156,168,182,190,192,191,190,189,195,195,194,195,196,198,200,202,199,200,201,202,202,201,200,200,199,201,203,201,197,196,200,204,206,201,195,190,189,192,197,201,205,205,203,201,199,196,194,193,193,192,186,172,161,162,176,190,198,197,196,194,191,189,189,190,180,185,178,150,124,127,163,199,224,223,213,199,196,200,197,187,195,195,192,189,185,183,181,179,187,181,176,175,174,172,175,180,171,159,148,144,147,151,153,153,159,161,164,168,172,175,177,178,178,183,189,193,192,188,185,183,184,187,191,188,176,165,166,173,186,192,198,200,198,198,202,207,200,198,194,191,195,204,208,206,212,212,212,211,210,209,207,207,207,208,210,211,211,211,210,209,210,211,211,210,207,204,200,198,198,198,196,192,187,185,186,189,185,184,182,180,178,174,169,166,179,173,172,181,194,199,193,183,171,187,199,209,233,255,255,241,245,235,226,220,212,204,203,207,209,207,205,203,202,201,201,201,203,208,214,215,212,209,209,211,210,210,210,211,212,213,214,215,216,217,217,217,216,214,211,209,216,216,215,215,214,213,213,213,210,211,213,214,214,212,210,209,213,216,219,217,212,210,213,218,210,209,207,204,203,206,211,216,214,214,215,216,217,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,219,219,219,222,222,222,222,221,220,219,219,220,219,219,218,217,217,216,216,217,221,225,225,222,220,221,224,230,236,239,231,213,200,204,217,245,245,227,193,171,183,215,240,246,248,249,248,248,249,242,234,233,232,231,231,232,231,230,228,226,226,226,226,226,225,225,225,229,230,230,230,231,231,232,232,232,232,233,233,233,234,234,234,232,232,231,229,226,225,226,228,227,229,231,234,234,233,231,230,227,227,227,228,229,230,231,231,233,235,236,237,237,238,241,244,248,247,247,245,243,240,238,236,242,245,247,247,246,244,244,246,248,248,248,248,245,240,233,228,232,227,222,221,226,230,231,230,236,203,161,135,129,134,142,147,142,141,141,140,140,141,142,142,137,135,133,133,133,132,130,128,122,122,123,125,126,128,130,131,135,134,133,133,133,133,134,135,135,135,136,136,136,136,137,137,139,140,142,144,147,149,151,151,146,150,156,158,155,156,170,186,236,245,242,244,249,231,216,230,222,221,223,229,232,231,233,236,237,237,237,237,237,237,237,237,242,243,243,242,238,233,228,225,231,234,238,240,240,239,238,239,239,239,239,238,238,237,237,237,233,233,232,232,232,232,232,232,237,238,239,239,239,239,238,237,240,240,240,239,238,237,236,235,235,235,234,234,234,234,235,235,239,236,233,231,231,232,232,233,234,234,233,235,236,237,235,233
1,0,0,4,12,17,17,15,15,14,15,18,17,14,17,23,51,76,75,73,87,77,68,89,117,104,82,61,49,52,65,77,71,73,71,75,97,133,161,172,162,170,181,189,191,189,188,189,201,202,203,204,203,203,201,200,201,201,202,202,202,201,201,200,200,201,201,199,197,197,200,204,201,197,190,186,186,190,197,201,202,202,201,199,197,194,191,189,190,193,191,180,165,154,154,158,177,185,192,193,189,184,184,186,173,177,177,171,157,141,128,122,178,211,237,231,211,198,196,196,200,199,198,197,196,194,193,193,193,188,185,184,181,175,173,175,182,176,170,169,174,181,184,183,182,183,186,189,191,193,194,195,196,201,207,209,208,204,200,198,199,198,198,200,199,197,201,207,201,207,211,211,208,207,211,216,208,207,203,202,207,213,213,208,210,209,209,208,207,205,203,202,196,200,205,210,212,210,208,205,211,211,210,208,205,202,199,197,203,199,194,192,192,192,191,189,184,187,193,201,207,207,203,199,186,183,185,197,212,217,211,202,167,169,160,153,179,226,253,254,252,240,227,219,214,207,203,202,211,209,207,205,204,204,205,206,205,209,213,214,212,211,213,215,216,215,213,211,211,212,214,215,219,219,218,217,215,212,210,208,213,212,211,211,209,209,208,207,202,205,209,213,214,212,209,207,208,211,213,210,205,204,208,212,208,205,201,196,195,199,207,213,210,211,214,216,218,220,220,220,220,220,221,221,222,222,223,223,221,221,221,221,221,221,221,221,222,222,222,221,220,219,217,217,216,216,215,215,214,214,214,213,213,215,217,216,214,214,216,218,225,217,204,189,174,169,179,193,224,216,203,184,166,168,199,232,248,252,254,253,254,255,254,249,236,233,231,231,230,228,224,221,224,224,225,225,226,226,227,227,225,225,225,225,225,225,225,225,226,226,226,227,227,227,228,228,230,230,228,225,222,221,222,224,230,230,230,230,229,228,227,227,217,219,222,225,229,232,235,236,233,235,237,237,236,236,237,238,245,244,241,239,237,236,236,236,233,236,239,241,241,240,239,239,238,237,237,239,243,244,242,240,237,231,224,220,221,223,224,223,211,183,152,138,137,139,140,142,143,143,142,141,141,141,141,141,137,135,133,132,132,131,129,127,126,126,127,128,130,132,135,136,134,133,133,132,132,133,133,134,133,134,134,134,135,136,136,136,139,140,142,145,148,150,152,153,147,148,151,155,154,154,161,169,212,242,247,237,237,229,222,230,222,220,223,229,233,232,233,237,233,233,233,233,233,233,233,233,233,234,236,235,233,229,225,222,226,230,234,235,235,234,234,234,233,233,233,233,232,232,232,231,231,231,232,233,234,235,236,236,233,234,234,235,235,234,234,233,236,236,236,236,235,233,232,230,231,230,229,228,228,229,230,231,240,236,231,229,230,231,230,229,222,222,222,224,226,227,226,225
3,0,0,4,11,16,15,12,20,20,22,24,22,20,23,30,34,69,83,85,99,101,89,88,97,106,106,86,57,44,53,68,74,70,65,68,86,121,163,192,188,184,180,181,181,181,184,188,201,202,203,203,202,199,196,195,196,195,194,193,193,193,194,194,194,193,190,189,189,191,193,194,185,182,178,175,177,182,189,193,195,196,196,195,193,190,187,185,182,189,196,194,182,163,146,137,148,161,176,186,187,184,181,180,185,181,179,184,191,188,174,161,134,168,208,230,230,219,204,194,198,196,195,197,197,194,193,196,197,194,194,196,194,188,185,186,185,185,184,182,185,191,193,192,192,193,194,196,197,197,197,197,193,197,202,205,204,202,200,200,205,197,192,195,198,198,199,201,209,211,212,211,208,208,211,214,205,204,201,199,203,207,204,196,189,189,189,189,188,187,186,185,186,190,198,205,208,209,206,205,201,200,199,197,196,195,194,194,195,191,187,188,191,193,190,186,179,186,199,210,213,204,187,174,153,159,171,190,208,219,220,218,184,190,181,161,166,202,239,255,255,255,247,237,231,227,219,211,216,214,211,208,207,208,209,210,211,211,212,213,213,213,213,212,217,213,207,201,199,200,203,205,215,214,213,211,210,209,208,207,206,206,205,203,202,201,199,199,197,199,203,206,208,208,206,205,204,206,206,203,200,200,203,206,213,210,206,202,200,203,210,215,215,217,220,223,225,226,226,226,224,224,225,226,227,228,229,229,226,226,226,226,227,227,227,227,226,226,225,225,223,221,220,218,219,219,219,219,219,219,219,219,217,218,219,220,220,220,219,218,215,197,175,160,154,157,170,183,186,173,162,158,154,161,192,225,233,241,248,248,248,251,253,253,251,247,243,241,240,236,229,224,229,229,229,230,230,230,231,231,229,229,229,228,227,226,226,225,226,226,226,226,227,227,228,228,229,228,226,223,220,220,222,224,232,231,230,229,228,227,226,226,215,217,222,227,232,236,238,240,241,243,246,246,243,240,238,237,244,244,243,242,242,242,243,243,249,245,239,234,229,225,219,215,212,211,213,221,232,242,247,248,248,246,242,237,233,230,228,227,228,197,163,146,141,137,138,141,144,143,142,140,139,138,138,138,134,132,130,130,130,129,127,125,125,125,125,126,128,130,133,135,131,130,130,129,129,130,130,131,130,130,131,132,132,133,134,134,136,138,140,142,145,148,150,151,155,154,156,161,162,160,160,163,204,240,255,243,232,229,227,227,227,226,228,234,236,235,236,240,237,237,237,237,237,237,237,237,231,232,235,237,237,236,235,234,231,234,237,238,237,236,236,237,235,235,234,234,234,233,233,233,233,234,235,236,238,239,240,241,236,237,238,238,238,238,237,236,237,237,238,239,238,236,235,233,233,232,231,230,230,231,232,233,229,225,220,219,220,220,218,215,208,208,209,211,215,217,216,215
4,0,0,3,12,17,15,11,13,14,17,20,18,16,21,29,44,63,77,82,92,105,107,102,92,108,120,109,83,61,57,61,78,77,78,77,76,91,132,173,204,192,181,180,183,185,189,195,202,202,202,201,199,198,196,195,195,193,191,188,188,189,191,193,192,187,182,182,186,189,189,187,175,174,173,174,177,183,188,192,197,198,199,199,198,195,193,191,187,191,197,201,199,186,167,153,149,152,160,171,183,189,190,188,181,186,193,198,197,189,179,171,155,150,160,191,224,235,224,209,202,198,196,199,197,192,191,194,192,190,191,195,195,191,190,192,192,197,198,193,191,196,199,198,200,201,201,202,201,201,200,199,205,207,209,208,207,206,206,207,213,205,201,202,203,200,198,199,205,203,201,199,198,199,202,204,203,201,197,196,202,207,204,196,185,186,188,189,191,191,192,192,197,200,204,209,211,213,212,212,203,201,198,196,195,195,196,197,194,194,195,197,199,201,200,200,208,213,219,222,213,189,159,137,145,155,169,181,188,191,191,192,179,188,185,168,159,173,194,205,223,242,252,245,240,241,236,224,212,209,205,201,199,199,200,201,215,213,212,213,215,213,206,200,191,186,178,171,170,173,178,182,201,200,199,198,198,200,202,203,210,210,209,207,205,203,202,201,206,205,204,204,205,207,210,211,216,214,213,211,210,211,213,214,213,213,212,210,208,207,209,211,213,215,218,220,221,221,220,219,219,219,220,222,223,224,225,226,223,224,224,224,225,225,226,226,223,223,222,221,220,217,215,214,215,216,216,217,218,218,219,219,218,217,217,219,220,216,207,200,189,172,154,146,147,155,167,178,173,165,158,159,168,185,206,221,219,234,247,249,246,247,251,253,255,252,248,248,248,245,237,231,231,231,230,229,228,227,227,226,229,228,227,226,224,223,221,221,224,225,225,225,226,226,226,226,225,225,223,219,217,217,220,222,222,223,224,225,225,223,220,218,214,216,220,224,227,230,232,232,237,241,246,248,246,242,238,237,242,243,245,246,244,241,238,235,229,216,199,186,180,175,169,164,161,160,162,171,183,194,199,199,227,234,243,245,242,237,235,234,230,197,162,146,141,140,148,158,150,149,146,144,142,141,140,139,135,133,131,131,132,131,129,127,127,126,125,125,127,130,132,134,132,131,130,130,130,130,131,132,132,132,133,134,135,136,136,137,139,140,142,144,147,150,152,153,154,153,155,160,160,157,158,162,189,215,245,248,232,227,228,222,228,226,228,233,234,232,233,236,238,238,238,238,238,238,238,238,232,233,235,236,237,238,238,238,233,234,236,235,234,233,235,236,232,232,232,232,231,231,230,230,230,230,231,232,233,234,235,235,236,236,237,237,237,237,236,236,232,233,235,236,236,234,232,231,230,229,227,226,226,227,229,230,219,214,210,209,211,210,206,202,200,200,202,206,210,213,214,213
3,0,0,3,13,18,16,12,15,16,21,25,23,22,28,37,39,39,48,59,73,102,128,133,141,144,144,135,115,89,64,50,60,70,87,93,81,80,118,165,195,182,174,178,186,190,193,196,199,197,195,192,191,192,193,194,191,188,185,182,181,183,186,188,188,181,174,174,180,184,183,179,169,169,170,173,178,183,188,191,196,197,199,200,199,197,195,193,194,190,188,192,198,197,186,176,162,152,144,151,170,187,195,195,204,198,192,191,194,198,199,198,190,159,139,153,186,214,230,238,207,201,199,201,198,190,188,191,194,192,193,197,198,195,196,199,200,207,208,201,196,200,205,206,202,202,203,203,202,201,200,200,202,202,201,198,194,192,193,194,195,192,193,198,200,198,198,201,209,205,200,198,199,202,204,205,200,198,194,195,203,212,212,206,196,198,200,204,207,209,211,212,207,207,207,206,207,207,208,208,208,205,200,196,193,193,194,195,198,203,208,211,210,210,213,216,222,221,219,213,197,169,136,113,131,145,163,175,180,181,185,189,190,187,175,160,155,163,173,178,171,209,239,242,243,254,255,247,216,213,208,203,200,199,199,200,203,200,199,201,203,199,187,177,173,167,159,154,155,161,169,175,202,201,200,200,202,206,210,213,209,208,207,205,203,201,199,199,207,203,197,193,194,198,204,208,220,217,214,212,213,215,216,216,217,220,223,223,220,216,214,213,215,216,218,220,220,218,216,215,219,219,220,222,223,225,226,227,225,226,226,226,227,228,228,228,226,225,225,223,221,219,217,216,215,216,217,218,219,220,221,221,220,218,217,218,218,208,192,179,167,156,146,146,151,159,169,178,171,180,188,195,210,224,221,207,211,230,248,251,246,245,249,253,254,251,249,251,254,253,247,241,239,238,236,234,231,229,228,227,228,228,226,224,222,220,218,217,226,226,227,227,227,228,228,228,230,230,228,224,222,223,226,229,217,220,225,228,228,225,221,218,220,222,224,227,229,230,230,229,229,235,243,248,248,245,242,241,244,246,249,250,246,238,230,224,201,184,164,153,152,155,155,152,146,143,143,149,158,165,165,164,196,211,232,244,246,244,243,243,236,209,182,168,158,146,143,147,150,149,146,143,141,139,138,137,132,130,128,128,129,129,127,126,129,128,126,126,127,130,133,135,128,128,127,127,127,127,128,128,130,131,131,132,133,134,135,135,137,138,140,142,145,147,149,150,155,156,160,163,161,159,164,171,165,180,222,249,239,234,239,234,233,231,232,236,237,235,235,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,234,235,235,234,232,232,234,236,231,231,230,230,230,229,229,229,233,233,233,233,233,234,234,234,235,236,236,237,237,236,236,235,228,229,231,233,233,232,230,229,228,227,225,223,223,225,227,228,228,224,220,220,222,221,215,210,209,210,212,216,221,225,226,225
2,0,0,4,11,16,17,16,14,15,17,19,21,23,25,26,30,32,42,53,59,68,92,117,134,161,157,135,126,105,73,58,60,74,92,100,94,90,104,124,159,170,176,176,180,192,199,198,200,199,197,196,195,194,194,194,196,192,188,186,187,188,188,188,188,177,174,181,182,176,177,184,183,178,170,167,175,186,189,185,193,196,198,198,195,193,192,192,191,193,193,190,187,186,185,182,184,174,156,144,154,178,194,196,195,195,193,190,188,189,193,197,188,195,176,147,143,167,205,239,231,219,199,193,197,191,186,195,179,184,175,168,166,179,199,225,234,236,235,227,220,216,210,204,211,211,207,202,203,207,202,192,191,178,181,191,186,181,181,178,175,200,217,209,196,194,196,195,202,204,204,202,202,205,208,209,206,205,205,206,207,208,208,207,195,205,211,208,208,212,211,205,214,199,206,213,204,210,223,220,236,232,225,213,196,186,191,201,197,219,223,214,216,220,219,222,224,226,208,170,140,133,134,132,141,154,172,185,189,188,187,187,183,194,202,195,177,157,143,136,123,157,205,232,237,249,255,251,238,226,208,192,180,172,167,164,186,190,195,197,195,190,186,183,182,180,179,179,182,187,192,196,206,203,199,202,211,215,206,192,184,187,196,205,204,198,197,202,208,201,193,192,197,203,206,206,206,207,209,211,212,212,211,211,218,220,222,221,218,214,212,211,213,213,213,213,214,215,216,217,217,220,223,224,224,223,223,224,220,220,221,224,227,228,227,225,223,223,224,224,224,223,222,221,225,219,219,223,224,219,218,221,225,218,221,231,222,192,165,155,153,153,157,165,174,186,204,219,232,235,238,241,243,234,211,189,200,227,248,249,244,249,254,255,253,248,244,247,252,253,246,239,242,245,242,232,225,225,227,227,233,232,230,228,226,226,226,226,227,228,230,232,232,232,231,231,231,231,231,229,225,221,220,220,226,224,224,229,234,235,230,224,221,227,233,234,230,228,228,230,226,234,242,246,247,247,247,245,240,240,240,243,246,239,215,192,156,151,145,141,141,142,143,143,137,140,144,150,160,174,187,193,191,202,220,238,247,247,246,246,246,228,201,178,164,157,154,152,140,147,152,148,141,136,134,133,129,131,131,127,125,126,127,127,126,126,125,125,126,129,133,135,132,131,129,129,129,129,131,132,133,131,131,132,136,138,139,139,139,141,143,144,144,145,147,149,157,157,158,159,162,167,173,177,179,167,208,253,245,234,240,233,232,233,234,235,237,238,239,240,242,242,240,239,238,237,237,237,233,233,234,235,235,236,237,237,236,235,234,232,232,231,231,232,234,233,231,230,229,229,230,231,226,229,232,234,233,232,233,234,236,237,238,238,237,236,234,232,233,232,232,234,236,237,235,233,230,229,228,227,227,228,229,230,233,232,231,231,230,227,222,218,210,217,226,229,228,227,228,231
2,0,0,4,11,16,17,16,15,15,17,19,21,23,24,25,28,29,35,42,43,50,72,97,124,146,149,133,121,106,82,65,56,61,82,103,101,88,94,115,138,157,174,178,179,186,193,197,203,202,202,201,199,198,197,197,200,200,199,198,198,198,197,196,188,176,171,175,177,175,179,188,170,162,162,173,184,186,188,193,196,195,191,186,184,189,199,208,208,202,193,184,183,187,194,198,196,192,179,166,168,182,190,188,190,189,189,191,193,192,189,186,180,186,182,174,168,157,157,171,215,233,230,211,205,203,191,178,166,168,159,133,128,177,225,233,249,252,251,244,238,231,222,214,212,211,204,193,188,187,184,178,152,136,142,165,180,187,187,179,197,206,210,207,202,199,195,191,192,181,175,188,214,232,231,222,217,212,206,202,200,199,197,195,201,200,201,201,197,190,187,189,184,186,190,191,197,223,246,251,252,250,246,237,220,205,200,204,199,215,218,213,213,204,192,190,183,180,160,134,127,138,146,144,157,166,178,187,188,182,174,169,172,186,200,204,198,183,159,138,123,129,152,185,218,246,254,243,252,237,212,184,164,158,163,169,187,191,196,197,196,192,190,188,189,189,190,191,195,199,203,206,208,208,208,210,214,214,201,187,154,166,187,207,213,206,199,198,200,197,195,196,200,204,205,206,206,207,208,210,210,210,210,209,217,219,221,220,217,213,211,211,215,215,215,216,216,216,216,216,213,216,218,219,219,218,219,220,218,218,219,221,224,225,224,222,222,223,223,223,223,222,221,220,219,215,215,218,219,216,218,222,224,223,225,222,202,172,153,148,153,162,181,205,224,236,246,254,243,246,245,239,233,225,213,202,195,218,238,240,240,247,254,254,249,244,236,232,232,237,243,247,235,242,244,236,229,228,231,232,229,230,231,232,233,232,232,231,232,232,232,232,231,230,229,228,229,230,231,230,227,226,226,226,228,227,229,234,239,241,239,237,231,232,234,236,238,240,242,243,239,240,242,245,248,250,249,246,248,248,248,246,235,213,186,167,142,138,133,130,130,131,132,132,131,134,137,143,156,178,201,216,211,218,228,238,244,246,248,251,255,244,224,202,181,167,158,154,151,155,156,151,143,136,134,133,129,130,130,128,126,126,126,126,126,125,124,124,126,129,132,134,131,130,129,128,128,129,130,131,133,132,131,133,136,139,140,139,139,141,143,144,144,144,146,148,157,159,162,165,168,173,180,185,173,164,203,246,240,231,236,230,232,232,233,234,236,237,238,238,239,239,237,236,235,235,235,235,232,232,233,233,234,235,236,236,235,234,233,232,231,231,231,231,234,233,232,231,230,230,231,232,229,231,234,234,234,233,235,236,238,238,238,238,236,235,234,233,232,231,231,233,235,235,234,232,233,232,231,230,230,231,232,233,233,232,231,231,231,228,223,220,211,219,229,234,233,231,231,232
