20,20,20,21,22,24,25,26,41,58,78,84,73,51,32,21,18,21,24,27,28,27,25,24,25,25,24,23,22,21,21,20,27,26,27,27,29,31,32,34,38,40,44,50,55,61,65,67,68,68,69,75,81,87,88,88,91,97,106,125,158,186,191,180,157,113,74,66,70,66,61,62,64,67,71,76,75,67,56,48,41,41,40,40,43,51,63,71,83,90,102,115,127,140,152,159,168,146,118,104,119,150,174,183,189,195,200,201,198,195,195,197,199,196,192,189,188,186,182,179,171,168,164,163,163,163,161,159,163,166,171,177,180,181,180,180,185,177,169,166,167,165,159,153,159,154,146,135,123,113,104,100,93,104,124,147,163,166,158,148,129,120,109,102,96,84,65,51,43,34,29,32,37,40,46,53,46,44,39,35,32,31,31,32,31,29,27,25,24,25,26,27,32,31,28,26,25,24,24,24,26,26,25,24,24,23,22,22,24,23,23,22,23,24,25,25,20,20,20,20,21,21,21,21,24,23,22,22,22,23,24,25,31,32,34,37,41,45,49,51,46,46,49,52,55,54,49,45,48,51,56,63,70,77,82,85,88,98,109,112,109,106,107,110,116,119,121,118,110,100,92,88,113,125,145,165,177,181,179,176,182,184,187,192,197,201,205,207,215,211,208,210,216,219,218,216,211,211,210,208,205,202,199,197,192,196,203,210,214,215,214,213,210,215,220,222,221,219,219,219,222,224,227,229,229,227,224,222,222,221,219,217,216,216,216,216,210,210,211,211,210,208,205,203,208,210,214,218,222,225,227,228,225,223,217,209,202,200,202,205,206,209,211,210,207,207,212,216,217,219,220,223,226,229,231,232,234,234,234,235,236,239,241,242,242,242,242,241,240,239,239,239,242,241,239,237,237,238,240,241,239,238,236,234,232,231,231,231,230,233,236,236,233,231,230,231,232,233,235,236,236,235,233,232,230,228,225,226,228,230,230,229,223,226,231,235,237,237,236,235,236,236,236,235,233,231,228,227,223,221,219,221,225,228,228,227,226,225,224,222,220,218,217,216,216,217,220,223,228,233,237,239,240,241,242,243,243,243,242,242,244,243,243,243,242,242,241,241,240,240,240,239,237,235,232,231,237,234,232,231,232,231,228,226,225,226,226,226,225,223,221,220,217,220,223,226,226,223,219,216,212,212,212,213,214,216,218,220,222,223,223,224
18,18,18,18,19,20,22,23,38,56,77,86,76,56,36,24,19,21,24,27,27,27,25,23,27,27,27,26,26,26,26,26,28,29,32,35,39,44,47,49,52,54,56,60,65,69,72,74,77,76,76,78,82,85,85,84,79,78,78,91,124,160,177,176,145,99,56,43,46,46,46,50,54,58,64,69,71,71,70,69,81,83,87,90,94,99,107,112,131,137,145,152,160,168,177,183,176,159,134,121,134,161,181,187,187,188,188,183,177,173,173,175,180,179,178,177,176,171,165,159,157,155,153,155,158,161,162,161,170,172,175,177,178,176,174,173,164,155,144,137,133,127,118,111,101,98,92,84,76,68,63,59,64,79,107,139,164,174,170,163,146,137,127,119,110,94,71,53,46,37,31,34,38,40,45,52,55,54,52,49,46,42,39,38,33,31,29,26,24,23,22,21,24,23,22,20,19,19,20,20,20,21,21,22,22,23,23,23,23,22,21,20,20,20,20,20,19,19,20,20,20,20,20,20,19,18,17,17,17,18,19,19,23,24,26,29,31,34,35,36,38,37,38,40,43,43,40,37,37,40,44,49,55,60,65,67,73,81,90,93,91,90,93,96,98,100,102,100,93,86,81,79,94,105,123,143,159,169,174,176,176,178,182,187,192,198,202,205,203,203,205,210,217,222,224,224,213,212,211,209,208,207,207,207,199,201,204,207,210,212,213,213,208,213,219,222,222,222,222,223,218,220,222,223,224,223,221,220,219,218,215,213,212,211,212,212,211,212,213,214,213,212,210,208,212,215,218,222,226,228,230,230,227,224,218,210,202,199,201,203,204,207,209,208,206,207,210,214,215,216,218,221,224,227,230,231,233,233,234,235,237,239,241,242,243,243,242,242,241,240,240,240,242,241,239,237,237,238,239,240,237,236,234,233,231,231,231,231,229,232,235,235,232,230,230,230,230,231,233,234,234,233,231,230,230,228,226,226,228,229,227,225,223,226,231,235,238,239,238,237,234,234,235,234,233,231,229,228,223,221,220,221,225,227,227,226,227,226,225,223,221,219,218,217,219,220,222,225,230,235,239,241,240,241,242,243,243,243,242,242,242,242,242,241,241,241,240,240,240,240,239,238,236,233,230,229,234,232,230,229,231,231,228,226,226,227,227,227,226,224,222,221,223,224,227,228,226,222,217,214,210,210,211,211,213,215,217,218,219,220,220,221
20,20,19,19,20,21,23,24,35,53,75,85,78,57,36,23,20,23,26,30,32,33,32,32,29,29,30,31,33,36,38,39,42,44,47,52,57,61,65,66,73,73,74,74,76,78,80,81,73,71,70,71,74,75,74,73,69,61,53,60,92,133,162,173,141,97,52,37,41,49,57,66,79,84,90,93,95,100,109,116,136,141,149,154,156,157,160,161,171,174,177,179,181,184,189,193,188,175,154,141,146,162,172,172,178,176,172,165,159,156,157,160,164,167,171,175,175,168,158,150,155,153,151,153,157,160,160,160,161,161,159,156,151,145,140,137,120,112,101,93,87,80,70,63,50,49,46,43,39,35,33,31,38,58,93,134,168,184,183,178,164,156,146,138,127,105,75,53,45,35,29,31,34,35,38,44,51,53,55,56,55,52,49,47,45,45,44,42,39,36,33,31,29,27,25,22,19,18,17,17,18,19,20,21,22,23,24,24,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,18,17,16,16,16,16,17,18,19,21,23,26,27,27,26,25,29,28,29,31,34,34,31,28,28,30,32,35,39,42,44,46,52,57,64,66,65,66,70,74,76,79,80,79,75,71,70,71,78,85,97,112,126,138,146,150,147,148,152,156,162,168,173,176,193,198,205,210,214,217,220,222,214,212,209,206,206,207,209,210,208,207,205,203,203,204,206,207,209,214,221,226,227,227,228,230,222,223,223,223,223,223,223,222,216,214,211,208,206,206,207,207,212,213,214,216,216,216,215,215,218,220,224,228,231,233,233,233,229,226,219,210,202,198,199,201,202,205,207,207,206,206,208,210,211,212,214,216,220,224,227,230,231,232,233,235,237,239,240,241,243,243,243,242,242,242,241,241,241,240,239,238,237,237,238,239,235,234,232,231,230,230,230,231,228,231,233,233,230,228,228,229,228,230,232,233,233,232,230,228,229,228,226,226,227,226,222,219,220,224,229,235,239,240,240,239,232,233,233,233,232,231,230,229,227,225,224,225,229,230,229,228,228,227,226,224,222,220,219,218,221,222,224,227,231,236,240,242,239,240,241,242,243,243,242,242,241,240,240,240,239,239,238,238,240,239,238,236,234,231,228,226,230,228,226,227,229,230,228,226,228,228,228,228,227,225,224,223,228,229,230,230,227,222,217,214,210,210,210,211,212,215,217,218,219,220,220,220
23,22,22,22,23,24,26,27,32,49,72,84,79,60,39,25,21,24,29,35,40,44,46,48,46,46,47,49,52,56,60,62,65,65,66,66,66,66,65,65,62,60,58,56,55,55,55,56,53,52,54,58,63,66,66,65,66,58,52,61,91,130,162,178,157,121,84,73,81,94,108,119,133,138,142,141,139,142,152,161,179,183,188,190,188,186,185,185,179,181,182,181,180,181,185,189,194,186,170,155,151,155,156,151,160,159,157,155,154,154,155,157,163,168,175,181,181,173,160,150,149,145,141,138,137,136,133,131,123,120,115,108,100,91,83,79,70,65,58,53,50,46,41,37,32,32,31,30,30,29,28,28,32,54,93,138,174,191,191,186,173,164,155,149,138,113,78,51,38,29,22,23,25,24,26,30,34,36,40,44,47,49,49,50,58,59,61,62,61,59,57,56,50,47,43,37,32,28,25,24,23,22,22,21,20,20,19,19,16,17,19,20,22,23,23,23,21,21,21,20,20,20,20,19,21,21,19,18,18,18,19,20,20,22,26,29,30,29,27,25,26,28,32,38,40,38,31,25,27,28,29,29,31,32,32,33,37,40,43,43,42,43,47,51,59,60,62,61,59,59,62,65,70,74,80,87,94,99,102,104,103,103,105,108,112,117,121,124,153,163,175,184,190,195,202,207,210,207,202,198,198,200,204,207,210,208,206,204,202,202,202,202,209,215,222,226,228,228,229,231,227,226,224,222,220,220,220,220,214,211,208,204,203,203,204,205,210,211,213,214,215,216,217,217,221,224,228,233,235,236,236,235,231,228,220,210,201,197,197,199,202,203,205,206,206,206,207,208,208,208,209,212,216,220,225,227,229,230,233,235,237,239,240,241,243,243,243,243,243,242,242,242,241,240,239,238,237,237,237,237,231,231,229,228,228,229,229,230,227,229,231,230,227,226,226,228,229,231,232,234,234,232,231,229,229,227,225,225,224,222,217,213,216,219,225,232,236,238,239,238,231,232,232,233,233,232,231,230,231,230,229,230,233,233,232,229,228,228,226,224,222,221,219,219,220,221,223,226,230,234,238,240,238,239,240,242,243,243,242,242,239,239,239,238,238,237,237,237,239,238,237,235,232,229,226,224,226,224,223,224,227,229,228,226,229,229,229,229,228,226,225,224,230,230,231,231,228,225,221,218,212,212,212,213,214,216,218,219,221,222,222,222
21,20,20,21,23,25,26,28,33,50,74,89,89,75,55,42,31,34,40,47,55,62,67,69,73,72,70,69,69,71,74,75,77,75,71,66,59,52,46,43,47,45,41,38,36,36,37,38,33,36,43,52,61,66,67,65,62,62,69,90,120,152,178,194,187,162,136,128,137,149,160,167,170,175,178,175,169,168,173,180,192,193,193,189,184,179,177,178,172,173,174,173,173,176,181,185,191,190,181,169,163,163,160,155,150,151,153,156,158,158,157,156,158,160,164,166,163,152,137,127,112,107,100,95,91,86,82,78,69,67,63,58,51,45,40,37,36,34,31,29,29,29,28,27,27,27,27,27,27,27,27,27,31,54,94,140,177,195,195,189,175,166,157,152,143,119,83,55,33,24,18,19,19,17,18,21,22,22,23,26,30,34,38,41,50,53,57,61,64,66,66,66,66,63,59,54,49,46,44,42,39,37,35,32,28,25,23,21,19,20,21,22,22,21,19,18,20,20,20,19,19,18,17,17,20,20,18,17,16,16,17,17,17,20,24,28,30,29,28,26,29,36,46,56,58,51,39,28,29,29,29,28,28,27,27,27,32,32,32,31,30,30,33,35,40,42,43,43,42,43,47,51,57,62,68,74,77,77,75,74,76,75,74,74,75,78,82,84,90,102,118,132,143,153,164,171,180,177,174,173,175,181,188,192,195,197,200,203,205,206,207,207,210,215,222,227,228,228,230,231,227,225,222,219,216,214,213,213,212,209,206,202,201,203,205,207,209,209,209,210,211,212,213,214,219,222,228,233,236,237,236,235,232,228,221,211,201,196,197,198,203,204,205,207,209,209,208,207,207,207,207,208,212,217,222,225,227,229,232,235,238,239,240,240,242,242,242,242,242,242,242,242,240,240,240,239,238,236,235,234,228,227,226,226,226,227,228,229,226,228,228,227,224,223,225,227,231,233,234,236,236,234,233,231,229,226,223,221,220,218,214,210,211,215,221,227,232,235,235,235,232,233,233,234,234,233,232,231,230,229,229,230,232,232,228,225,228,227,226,224,222,220,219,218,217,218,220,222,226,230,234,236,237,238,239,241,242,243,242,242,239,238,238,238,237,237,236,236,237,237,236,234,232,229,226,224,224,222,222,223,226,228,227,226,229,229,229,229,228,226,225,224,227,228,229,230,229,228,226,225,218,217,217,216,217,218,219,220,220,219,219,219
22,22,23,25,27,30,33,35,46,61,83,101,104,94,77,65,55,57,62,67,73,79,83,85,78,74,69,64,60,59,60,61,72,70,66,59,51,41,33,28,34,32,30,29,30,33,37,39,38,43,53,65,75,78,76,72,65,73,95,126,156,179,198,212,210,194,177,169,172,178,181,181,179,182,184,181,176,174,176,179,180,180,177,172,165,161,160,161,160,161,162,162,163,167,174,179,183,186,185,176,170,170,169,166,152,152,152,153,154,152,147,142,129,127,124,120,112,101,87,78,66,61,56,51,49,46,42,39,31,31,30,29,27,26,26,25,25,24,22,22,21,22,22,23,25,25,25,25,25,25,25,25,27,50,91,138,176,195,196,191,176,165,155,151,144,123,88,61,34,25,20,21,21,17,17,20,22,21,18,17,18,21,24,27,29,31,35,40,44,48,50,51,58,57,56,55,54,54,55,55,60,59,56,53,50,46,44,43,42,42,42,40,37,33,29,26,25,24,24,23,22,21,20,20,20,19,17,15,14,14,15,15,16,18,21,24,25,26,25,25,34,43,57,70,72,63,46,33,29,28,28,27,26,25,25,24,31,30,30,29,29,29,30,31,27,28,29,29,27,28,31,34,39,45,55,64,70,72,70,68,67,65,62,60,60,63,65,68,66,72,82,91,98,105,111,115,119,118,118,121,128,137,147,153,161,165,172,181,189,195,199,201,207,213,220,226,228,230,232,233,226,225,224,222,220,217,216,215,209,207,203,200,200,203,207,210,208,207,206,205,205,206,206,207,211,216,222,229,233,234,233,231,231,228,221,211,201,197,197,199,206,206,207,210,213,213,211,208,208,207,206,206,209,214,219,222,225,227,231,235,238,240,240,239,240,240,240,240,241,241,242,242,239,240,240,239,238,236,234,232,224,224,224,224,225,226,228,229,225,226,226,224,221,221,223,226,232,233,235,237,237,235,233,232,229,224,220,217,216,214,212,210,208,212,218,225,229,232,232,232,235,236,236,236,236,234,233,232,227,226,226,227,228,227,223,219,226,226,224,222,220,219,217,217,215,215,217,219,223,227,230,232,235,237,238,240,242,242,242,242,239,239,239,238,238,237,237,237,236,236,235,234,233,230,228,227,224,223,222,223,226,228,227,225,228,228,228,228,227,225,224,223,224,225,227,228,229,230,230,230,223,222,220,219,218,217,218,218,214,214,213,213
40,40,42,44,48,52,55,58,70,81,99,112,113,102,84,71,66,66,65,65,66,67,68,69,56,52,47,42,40,40,42,43,65,66,65,63,59,53,48,45,35,35,36,39,46,54,62,67,85,91,101,112,117,115,106,99,86,97,124,157,181,195,207,219,216,206,193,183,181,182,178,174,172,170,168,164,162,161,162,163,159,161,161,159,155,153,153,154,154,154,154,153,154,158,165,171,177,181,178,165,153,148,144,141,130,126,121,118,116,112,106,101,85,79,72,65,59,52,45,40,38,35,31,29,29,29,27,25,22,22,21,21,21,21,22,22,22,22,21,20,19,19,20,22,23,23,23,23,24,24,25,25,28,50,90,136,175,195,197,193,175,162,149,144,139,121,88,62,35,26,21,23,23,19,18,21,21,20,19,18,17,17,17,17,19,19,20,22,25,28,30,32,36,36,37,38,40,42,44,46,57,57,56,56,56,56,55,55,57,58,59,58,56,52,47,45,39,39,38,37,36,35,34,34,30,29,27,25,24,24,24,24,26,27,27,28,28,28,28,28,36,45,59,71,74,64,48,35,29,29,28,28,27,27,26,26,30,29,30,32,34,35,36,35,28,30,31,30,27,26,27,28,28,34,43,52,59,62,62,61,55,52,49,46,46,49,52,55,64,63,63,66,69,72,72,71,70,70,72,76,83,92,101,106,116,119,124,132,141,150,157,161,178,184,194,201,206,210,214,216,214,216,217,219,219,217,216,214,205,203,199,197,198,202,208,211,210,209,206,203,201,201,201,201,203,208,216,223,228,229,228,227,230,227,220,210,202,197,198,200,210,209,210,214,218,218,214,210,210,208,206,206,208,212,217,220,223,226,231,236,239,240,239,239,237,238,238,239,239,240,240,241,239,239,240,240,238,235,233,231,222,221,221,222,223,225,227,228,224,224,224,222,219,219,222,225,231,232,234,235,235,234,232,231,229,223,216,212,211,212,212,211,209,213,219,225,229,231,231,230,239,239,239,239,237,236,234,233,227,227,227,228,229,227,222,218,225,224,222,221,219,217,216,215,214,215,216,218,222,225,228,230,234,236,238,240,242,242,243,242,240,240,240,239,239,238,238,238,235,235,235,235,234,232,231,230,226,224,223,224,227,228,226,224,226,227,227,227,226,224,222,221,223,224,226,227,228,229,230,230,226,224,221,219,216,215,214,214,211,211,210,210
60,61,64,67,71,76,80,82,91,99,110,118,114,98,78,63,54,52,48,43,39,36,34,33,37,35,32,31,32,36,41,44,64,67,71,74,76,75,73,72,83,85,88,96,106,119,130,137,143,148,158,165,166,158,144,134,113,122,146,175,193,199,207,218,213,206,195,184,180,179,174,168,162,156,148,143,141,142,142,142,144,149,154,156,155,154,154,155,158,158,156,154,154,157,163,169,176,178,169,148,126,112,104,98,91,84,74,68,65,62,57,53,52,46,37,32,30,29,29,28,28,25,22,21,22,23,22,20,27,26,23,21,18,17,17,16,18,19,20,19,18,19,21,24,17,17,18,19,20,21,21,22,34,55,93,138,175,195,197,193,173,158,142,136,132,115,85,59,33,25,20,22,22,19,18,20,14,16,18,20,20,19,16,15,23,22,20,19,19,20,22,23,20,20,20,21,22,24,26,28,32,33,35,38,41,44,46,47,51,54,57,60,60,59,57,55,55,54,53,52,51,50,49,48,44,43,41,40,38,38,38,38,41,40,38,36,35,35,35,36,36,43,56,67,69,61,46,35,31,31,31,30,30,30,30,30,28,28,30,34,39,41,41,40,37,39,41,39,35,32,32,32,28,31,36,42,46,47,48,48,36,34,31,29,29,33,37,40,47,43,42,46,54,59,60,58,59,59,59,61,66,72,78,82,84,84,84,87,93,102,111,116,136,143,154,164,171,177,182,185,194,197,201,205,207,207,206,204,202,199,196,194,196,201,207,211,213,210,206,202,199,198,198,198,197,202,211,219,225,226,226,224,229,226,219,210,202,198,199,201,212,211,212,216,221,221,216,212,212,210,207,205,207,211,215,219,223,226,231,236,239,240,239,238,236,236,237,237,238,239,239,240,239,239,240,240,238,235,232,230,220,220,220,221,222,225,227,228,223,224,223,221,218,218,221,224,229,230,232,233,233,232,230,229,229,222,214,209,209,210,212,212,211,215,220,226,230,231,231,230,242,242,241,240,239,236,234,233,232,231,231,233,233,231,225,221,223,223,221,219,218,216,214,214,215,215,216,219,222,225,228,230,234,235,237,240,241,242,243,243,241,241,240,240,239,239,239,238,234,234,235,235,235,234,233,232,228,226,224,225,227,228,226,224,225,226,226,226,225,223,221,220,225,225,226,226,227,228,229,229,226,224,221,218,215,212,211,211,212,212,211,211
87,85,81,78,77,78,80,81,82,88,99,110,111,96,70,50,42,38,32,26,22,25,32,38,33,38,45,48,52,61,76,88,96,100,104,104,106,114,129,141,146,148,151,157,163,170,175,179,180,185,191,194,191,183,172,166,153,157,164,173,184,195,203,208,209,202,189,176,166,159,157,156,154,150,146,142,142,145,149,152,156,156,157,160,162,160,156,152,147,145,138,127,119,121,132,142,154,157,139,103,76,68,62,52,53,50,44,38,32,29,27,27,22,24,27,28,26,23,21,20,20,22,23,23,21,19,19,19,16,17,19,20,20,20,19,18,18,18,18,20,22,23,21,20,19,19,19,19,20,22,24,25,32,51,90,137,172,186,189,190,174,162,150,146,145,131,105,82,58,29,19,24,20,18,23,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,24,24,25,25,26,27,27,28,34,35,37,39,41,44,46,47,50,51,53,55,56,56,56,56,61,61,62,62,63,63,63,63,64,61,58,56,55,56,59,60,54,56,58,61,60,53,43,36,34,33,31,30,29,29,29,29,29,30,31,32,33,35,36,36,40,39,38,36,34,32,31,30,30,30,30,32,36,40,45,47,32,30,28,26,25,26,27,28,28,29,30,30,31,35,42,47,44,51,56,54,56,65,73,75,69,68,70,73,71,67,71,79,92,94,98,104,110,115,119,121,139,147,159,169,176,180,184,187,188,185,182,181,184,191,199,205,204,198,192,190,192,193,191,188,197,202,208,212,214,218,224,230,222,221,217,208,199,197,201,207,214,217,221,224,225,223,219,217,215,213,212,212,213,217,221,224,222,224,229,232,234,234,232,231,230,231,232,233,235,236,237,238,237,236,235,237,238,237,233,229,223,222,220,219,220,223,227,230,228,227,225,222,221,220,220,220,226,227,230,232,232,232,230,229,227,222,215,209,206,206,209,211,215,219,224,228,229,231,234,237,238,237,237,236,235,234,233,233,235,231,227,225,225,224,221,219,217,216,215,214,212,211,209,209,212,214,218,219,221,224,229,233,234,237,240,241,240,239,241,242,242,242,242,241,240,238,237,235,232,231,231,230,230,229,228,228,225,224,223,223,223,224,225,226,223,223,223,223,223,221,220,219,218,219,222,224,226,226,225,224,217,215,211,208,206,207,209,210,213,212,211,210
84,80,73,65,58,54,52,51,60,70,86,103,111,102,81,64,38,38,37,37,39,46,55,63,81,89,99,106,110,116,127,135,144,147,150,150,150,155,167,176,179,179,180,182,185,188,191,193,192,194,196,197,195,190,185,181,167,169,174,180,188,195,202,205,205,200,191,182,174,169,167,167,167,166,165,164,163,162,162,162,166,162,156,151,145,138,130,124,114,111,102,91,83,85,97,108,124,134,126,93,62,52,50,47,52,51,49,44,39,33,28,25,23,23,23,21,20,19,19,20,27,26,23,20,19,21,24,27,21,20,19,18,18,18,18,19,18,17,17,17,18,18,17,17,19,19,19,19,20,22,24,25,33,52,92,139,173,186,188,189,173,163,155,155,160,156,141,127,96,57,32,26,17,15,18,15,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,17,17,18,18,19,20,20,20,20,20,22,24,26,27,29,29,35,36,38,40,41,41,41,41,42,43,46,49,53,56,58,60,63,61,59,59,60,63,66,68,63,61,60,60,59,57,52,47,48,47,45,42,40,39,39,39,35,34,34,34,33,33,32,32,31,30,30,30,29,28,28,28,27,27,28,30,33,37,40,43,26,24,22,20,19,19,20,21,21,22,22,20,19,21,26,30,35,41,45,46,53,64,71,71,60,54,52,54,54,53,56,63,66,68,72,76,81,85,89,91,99,106,116,125,130,133,137,139,144,143,142,144,150,159,168,174,182,180,179,180,183,185,185,184,187,193,200,205,209,213,220,225,220,220,217,209,201,198,201,206,213,216,221,225,225,222,218,215,212,211,210,211,213,217,221,224,221,223,227,230,231,230,228,226,223,224,226,229,232,235,238,239,235,234,233,234,235,234,229,225,223,221,219,219,220,222,225,228,225,223,222,220,218,218,218,218,225,227,229,232,233,233,232,231,227,222,216,209,206,206,208,210,212,216,221,224,225,227,230,233,235,235,235,234,233,232,231,231,231,228,224,222,222,221,218,216,216,216,215,215,214,213,212,211,214,216,219,220,221,223,228,231,233,236,239,240,238,237,238,240,239,240,240,239,238,237,235,234,229,229,228,227,227,226,225,225,223,223,222,222,222,223,224,225,223,223,223,222,221,219,217,216,216,219,222,226,227,227,225,224,215,213,211,209,208,210,212,214,213,212,211,209
