34,50,53,70,61,42,53,58,60,52,44,37,60,49,37,40,36,32,17,20,18,31,24,15,20,17,20,22,24,19,11,35,33,17,13,57,79,67,77,52,42,32,62,66,49,39,61,74,61,46,47,56,58,37,28,32,37,34,49,84,69,67,90,91,59,28,51,58,77,82,66,35,32,25,34,87,64,44,45,35,37,60,46,45,25,36,18,45,54,32,36,21,32,45,28,32,33,22,29,51,53,58,23,33,56,65,60,56,40,33,65,46,20,22,33,24,25,41,39,53,37,31,25,35,47,44,26,30,30,27,27,29,29,30,29,18,36,136,117,23,27,20,130,187,119,51,115,166,152,89,32,22,21,16,46,96,110,112,89,90,108,109,114,80,92,174,147,102,98,66,50,57,90
39,55,58,50,51,47,41,25,45,52,24,29,34,33,54,56,59,36,47,42,35,47,24,21,12,20,18,11,16,20,26,47,46,17,41,73,52,80,82,71,62,36,46,55,52,57,65,61,48,35,21,36,52,42,45,58,45,34,61,77,74,69,86,124,102,62,58,60,68,76,45,32,29,45,68,58,54,49,46,57,52,33,37,49,41,43,40,40,64,22,48,87,33,84,35,24,27,25,24,28,36,29,26,22,49,59,80,58,23,24,68,48,23,29,27,42,22,62,68,40,42,25,31,31,51,78,26,18,26,29,19,32,33,33,30,24,21,32,31,29,17,102,173,165,140,120,158,84,114,117,43,39,47,51,41,53,90,67,45,95,118,73,71,88,108,150,146,122,110,133,63,66,81
56,67,60,54,64,46,42,25,39,42,48,43,30,41,54,64,57,53,53,55,49,43,59,43,22,20,15,20,25,15,21,34,48,39,71,49,38,86,78,58,47,48,51,51,50,55,56,71,67,84,54,42,36,48,42,38,27,69,67,54,96,93,75,86,131,51,58,62,62,52,52,46,39,34,39,32,36,35,31,66,67,45,49,59,30,55,36,39,65,57,86,24,48,78,70,60,22,33,34,31,27,22,29,27,34,45,60,40,30,22,50,62,39,26,44,28,27,27,30,44,26,21,35,35,53,65,8,28,33,26,24,33,30,29,42,36,24,22,28,23,33,103,159,149,168,165,140,99,81,143,105,54,60,40,60,71,70,46,50,60,62,76,62,55,149,129,95,72,87,96,27,95,120
67,88,77,68,71,40,59,49,57,37,61,56,46,54,38,31,31,35,63,47,49,46,41,35,21,16,19,25,17,14,47,58,29,53,64,60,28,102,75,53,40,46,25,32,68,81,49,54,44,39,40,26,41,35,40,44,69,39,48,45,112,145,78,104,116,80,84,60,50,60,76,39,39,49,61,65,59,38,34,28,53,89,50,51,34,55,28,37,66,83,97,34,69,91,74,48,36,29,36,30,33,23,26,24,26,37,32,26,33,22,32,59,55,57,44,28,39,51,28,54,54,32,31,27,39,37,19,32,33,28,35,23,38,32,34,39,39,29,23,29,19,82,173,175,108,124,110,145,169,165,185,107,52,21,20,62,104,58,41,83,87,91,67,64,71,87,80,67,49,44,34,109,132
97,100,77,49,79,92,84,36,55,51,60,79,57,59,58,57,58,51,62,48,68,54,34,29,23,14,21,19,17,40,78,53,47,46,88,95,54,98,82,59,21,27,19,27,52,67,41,36,49,37,40,53,54,70,54,75,121,26,42,79,91,127,77,62,62,93,58,42,43,86,86,62,55,65,69,52,44,17,32,33,80,43,66,65,32,78,66,48,91,98,86,80,75,89,39,69,67,34,27,28,47,19,28,17,16,29,25,28,21,32,46,51,69,71,21,34,58,51,64,76,53,21,44,29,36,33,44,28,36,41,44,28,57,59,19,35,42,96,69,19,22,36,86,116,39,83,149,175,158,88,135,99,32,25,31,55,71,61,68,87,104,97,76,91,93,89,51,72,73,59,51,46,49
68,74,89,46,55,87,73,48,38,41,52,74,40,64,51,85,78,55,33,42,78,56,49,38,35,15,23,21,25,41,63,31,76,56,125,89,101,104,88,59,34,36,59,61,39,49,56,48,40,55,51,60,45,58,23,49,118,61,44,80,59,99,107,63,75,89,49,41,60,103,124,110,133,121,68,52,42,57,44,79,117,70,75,97,75,116,101,123,118,87,122,108,114,110,91,96,68,51,26,59,43,23,29,29,21,29,27,29,33,42,39,54,58,55,32,49,107,66,64,93,60,28,58,36,75,51,36,41,58,34,34,41,40,70,32,30,38,74,97,42,46,101,127,55,63,90,90,110,68,35,33,41,86,55,21,49,107,112,98,98,111,105,115,85,106,117,87,55,41,22,48,77,53
64,61,87,82,82,95,86,76,63,46,61,60,53,82,41,74,71,38,56,60,79,78,58,58,35,20,29,21,27,27,50,60,75,80,112,86,113,130,101,77,70,47,56,56,51,60,54,23,33,57,57,57,96,57,41,75,120,70,81,96,95,127,97,104,112,100,92,47,64,100,130,88,136,142,75,70,50,73,33,27,94,112,50,121,95,103,133,138,119,115,108,86,142,123,115,104,66,57,56,77,37,40,30,53,36,36,54,33,49,43,21,60,58,59,37,32,84,100,58,99,125,68,60,54,121,85,55,57,73,27,24,37,26,51,52,45,51,56,90,94,48,117,146,43,66,47,56,76,21,55,91,87,94,67,33,31,85,117,137,123,112,126,130,91,76,122,100,56,27,26,59,131,62
57,60,69,103,102,92,99,73,48,52,69,51,63,61,53,79,58,52,71,70,54,51,68,55,35,27,29,19,54,59,57,62,85,87,106,98,114,112,123,87,83,78,80,66,69,61,48,36,47,105,44,59,99,99,56,79,126,62,75,84,102,134,102,119,107,96,109,82,97,116,112,94,135,126,87,90,67,29,51,39,73,120,85,119,130,140,141,147,135,147,119,140,154,87,119,111,102,59,105,64,54,64,47,75,24,23,91,43,40,48,43,79,73,70,95,94,112,85,63,79,125,71,72,99,136,107,110,61,75,54,37,33,58,43,64,84,91,70,78,125,140,99,113,49,45,46,99,92,44,116,134,142,126,70,80,82,77,93,164,148,130,96,86,87,103,91,59,46,37,86,78,137,80
74,58,60,64,98,105,71,58,29,50,70,51,69,68,69,74,76,58,98,82,65,57,61,60,53,30,26,52,41,61,60,49,82,88,102,93,113,111,96,94,81,109,81,60,81,71,34,27,67,126,75,64,78,106,66,79,109,72,76,85,108,118,121,113,122,114,119,96,85,76,143,117,107,67,93,64,87,59,53,49,69,89,118,128,151,173,161,111,125,131,142,126,105,118,107,94,111,119,93,85,76,57,48,77,55,39,84,29,44,56,82,113,108,151,104,93,113,104,53,110,137,113,132,137,125,114,75,81,72,94,45,30,70,60,59,94,93,84,38,125,133,151,130,71,49,71,94,110,104,112,122,171,146,89,112,112,87,126,156,112,95,80,82,110,103,84,92,81,77,117,129,147,98
97,46,55,72,83,118,78,55,44,54,62,70,69,51,78,81,71,89,86,84,78,91,78,51,62,46,14,65,44,66,58,67,63,93,106,76,130,100,100,83,64,89,68,69,89,80,101,56,81,81,74,59,102,95,69,103,134,102,92,112,120,134,126,106,96,110,123,75,91,102,124,109,88,58,95,69,61,113,81,59,53,105,134,140,154,162,140,118,122,129,138,99,87,115,97,93,123,112,82,86,77,66,51,61,72,42,105,34,71,66,33,98,146,125,106,114,93,122,123,131,156,96,115,149,137,134,99,67,79,84,51,62,96,54,42,84,96,98,45,61,81,151,99,92,112,106,94,89,35,129,135,137,129,111,93,123,105,117,142,99,79,93,119,93,67,94,132,106,119,103,98,147,108
