82,98,75,83,108,117,121,86,71,52,78,76,90,123,118,91,104,109,107,107,120,117,123,113,113,105,99,71,119,134,110,118,119,96,84,79,104,120,97,41,39,48,59,47,53,72,57,48,75,72,59,46,30,44,61,71,56,35,45,46,48,48,42,34,55,109,98,97,87,54,50,77,79,35,61,61,33,34,28,41,40,48,46,41,41,38,36,39,39,52,45,42,47,65,62,53,70,65,75,77,58,80,85,61,78,96,101,106,114,108,88,69,75,117,111,97,67,55,80,71,122,116,104,75,106,69,56,59,55,65,70,57,38,35,39,38,47,36,37,41,35,26,22,28,24,24,26,44,55,65,41,61,67,78,61,67,98,88,45,37,71,85,62,75,72,62,65,71,60,69,89,77,46,63,99,93,80,103,92,49,48,59,122,101,32,44,67,54,65,95,113,113,124,98,80,77,99,66,58,126,102,109,93,79,56,54,35,45,55,48,52,76,41,30,21,14,17,15,20,14,42,98,81,60,46,38,40,80,77,79,92,85,73,159,198,75,41,44,46,39,42,29,39,47,50,101,55,42,93,231,177,65,40,52,94,71,30,68,124,93,26,39,82,75,82,122,141,226,220,147,125,114,100,85,107,104,80,47,66,78,80,68,87,77,90,75,68,90,67,76,146,110,96,111,69,37,50,49,34,59,68,65,77,87,97,122,63,46,50,64,48,60,71,63,59,58,42,49,68,64,52,68,52,41,130,123,76,71,61,67,79,77,49,51,59,62,67,52,73,71,75,61,52,83,81,70,72,68,62,82,108,103,119,106,63,52,91,110,103,141,83,53,53,45,48,67,58,52,48,65,55,85,61,66,90,64,57,54,90,122,99,77,66,71,83,65,73,54,87,89,80,67,80,96,77,60,166,105,48,56,51,61,67,52,60,64,70,120,116,82,144,117,117,137,116,84,104,100,105,93,72,101,138,129,132,111,103,117,113,115,103,87,106,117,85,100,95,94,84,77,102,122,65,53,91,100,101,91,93,92
95,92,83,123,130,137,116,105,65,57,54,57,85,102,107,104,118,86,117,121,100,98,104,98,63,91,104,70,90,98,76,75,82,85,85,90,78,66,90,100,110,73,66,99,111,161,96,106,73,47,46,28,39,42,34,40,61,33,33,42,35,44,60,67,74,100,112,119,89,69,72,72,62,48,53,74,31,40,40,37,33,37,44,47,45,43,43,43,31,27,62,56,43,56,54,55,91,67,71,84,63,74,65,104,95,90,79,99,78,74,57,53,89,90,89,84,56,70,56,77,86,62,51,44,66,58,56,48,53,63,87,86,54,44,45,31,28,38,40,34,37,42,36,30,28,21,57,53,45,39,56,81,62,113,111,131,169,65,139,70,41,46,51,50,50,40,66,70,66,65,85,98,64,71,99,106,96,114,93,39,125,127,109,115,45,42,42,76,101,138,93,60,93,117,120,129,105,76,155,255,150,99,210,81,58,47,49,53,41,38,59,62,51,34,24,22,16,20,18,32,25,69,55,49,64,63,36,44,67,67,80,84,102,194,173,81,47,47,54,48,30,35,61,63,49,106,60,29,62,124,53,50,62,33,32,40,38,28,99,64,26,50,47,41,37,118,136,118,141,139,105,107,66,94,95,103,68,80,75,69,54,76,78,64,79,48,63,71,71,94,82,100,95,106,59,64,59,44,38,49,56,56,64,119,77,58,55,56,53,59,38,49,64,60,64,64,35,55,61,77,39,84,108,62,84,80,62,71,59,68,56,49,59,62,38,61,71,64,85,83,79,82,78,55,63,77,62,57,81,112,89,110,109,90,65,69,113,130,135,133,76,85,45,43,43,39,58,58,52,55,48,48,76,88,75,48,53,32,63,108,95,79,72,77,100,74,77,69,85,65,55,66,82,97,82,64,131,156,65,66,80,73,50,63,58,67,92,136,140,124,163,127,104,94,133,99,102,103,95,89,114,123,125,109,115,131,111,107,103,99,114,106,111,107,108,118,101,90,87,58,87,82,59,65,137,90,55,82,114,98
59,75,93,102,108,105,88,101,135,100,74,91,107,100,117,111,96,76,98,110,103,81,61,62,39,90,77,74,90,93,99,62,51,54,89,76,49,51,51,89,76,87,77,123,158,146,158,132,112,66,13,36,34,29,36,32,45,40,58,72,40,49,77,76,86,92,84,95,111,102,69,58,52,60,38,89,68,41,31,34,44,44,51,54,49,46,45,43,37,46,51,53,54,42,61,62,79,64,69,69,58,54,79,69,83,75,101,73,77,66,40,101,81,73,60,56,79,81,75,53,42,28,22,26,27,30,31,29,59,59,68,63,44,43,53,52,28,32,32,35,43,44,40,40,36,32,70,34,95,170,55,97,70,51,113,206,158,128,102,105,53,45,41,59,55,47,58,69,59,56,74,110,80,80,96,107,74,89,91,80,119,127,67,68,57,72,67,51,79,115,94,73,110,94,136,155,150,172,203,255,191,176,145,61,58,44,43,37,45,60,68,50,55,40,35,25,30,16,25,44,29,35,43,48,42,60,38,44,65,49,88,104,95,149,68,39,46,17,87,99,33,22,38,92,106,40,68,78,164,70,34,36,53,46,45,33,37,40,40,31,27,57,52,77,122,126,117,89,94,91,100,108,98,76,74,79,79,100,66,46,62,51,46,50,53,92,64,48,63,59,87,57,77,104,74,55,67,68,34,71,97,70,89,148,180,180,81,40,49,30,58,46,53,60,62,48,43,46,73,81,62,85,100,72,66,51,64,63,66,64,66,43,44,48,55,91,74,72,69,66,63,59,77,79,61,61,54,45,74,93,97,111,95,98,62,65,94,142,87,83,81,69,61,55,47,56,48,42,61,35,50,43,46,67,91,85,55,42,65,93,82,84,87,88,89,88,86,62,67,65,60,69,93,80,68,67,82,164,104,79,84,64,65,68,61,91,95,124,138,140,150,132,114,113,107,106,103,102,112,83,116,143,113,109,135,127,105,88,102,110,100,112,96,96,98,117,107,115,109,106,108,106,87,69,81,84,68,56,119,103
102,117,104,71,85,86,65,73,104,89,83,99,99,84,99,87,83,84,77,91,123,106,77,87,94,112,68,78,89,98,122,94,73,77,77,74,48,48,54,52,66,99,121,156,144,145,159,94,133,81,29,31,8,34,32,27,27,52,51,51,61,74,90,94,104,82,84,93,95,95,75,59,58,38,41,94,68,30,67,56,51,53,48,41,40,37,32,30,44,52,69,60,64,60,49,57,57,46,58,64,58,29,73,42,38,42,59,73,51,46,44,71,58,57,45,85,96,97,99,58,19,27,24,26,26,25,25,40,26,34,28,30,46,48,47,59,36,23,20,33,39,43,51,50,43,41,41,51,124,181,79,65,65,84,179,145,79,103,83,105,83,69,60,56,65,43,62,50,65,66,78,111,94,88,92,88,80,74,88,65,38,54,91,84,104,63,102,82,101,75,108,102,74,50,39,51,81,85,114,178,251,237,168,91,54,49,61,60,58,74,52,42,55,43,41,38,48,16,30,51,41,32,46,54,51,42,62,52,53,60,67,74,92,87,77,37,28,32,58,81,55,44,22,39,103,49,66,58,118,87,35,29,42,47,43,46,35,31,23,39,75,27,38,60,87,87,99,100,78,63,84,93,84,78,56,75,84,48,70,66,54,46,82,52,44,76,45,40,68,40,45,51,36,37,78,77,76,79,81,100,86,66,65,70,132,100,57,40,39,21,58,90,60,55,86,63,59,60,86,78,89,65,86,61,53,48,45,59,53,46,59,39,44,40,65,75,80,79,60,50,50,52,66,69,47,39,46,64,74,72,107,86,100,93,60,82,89,91,76,79,63,49,55,52,43,49,60,57,52,51,43,41,50,54,53,57,68,65,72,78,67,70,66,69,79,82,77,63,66,67,62,75,87,64,67,85,67,119,154,66,71,74,57,63,76,86,99,71,112,136,128,125,125,75,80,90,101,94,99,88,90,105,101,92,92,91,95,93,106,124,101,125,92,85,107,94,96,79,95,113,101,101,90,81,104,63,65,51,87,86
105,110,78,68,58,68,56,64,70,78,70,60,82,90,86,73,88,61,58,63,86,104,95,116,108,91,91,100,92,88,68,74,48,49,49,79,63,53,64,50,71,129,150,146,131,118,120,148,146,120,119,105,57,33,32,32,49,49,48,44,55,52,86,102,54,41,60,69,69,72,70,75,52,36,44,64,68,51,74,42,43,54,40,26,34,34,24,26,32,47,77,69,41,49,45,40,53,37,26,29,51,69,63,30,21,40,55,94,70,55,73,73,49,53,81,81,60,59,43,35,24,24,21,20,27,25,28,35,12,21,16,22,43,38,24,30,27,18,17,22,23,50,72,49,50,52,47,71,60,141,61,58,67,144,184,118,98,73,84,76,87,151,86,58,67,64,46,63,62,65,72,102,109,96,93,82,58,63,76,89,78,92,128,111,85,101,126,81,120,112,110,90,98,64,56,48,45,34,47,52,125,150,158,62,85,101,49,60,62,53,42,42,69,59,50,64,60,40,43,63,43,56,56,60,70,72,60,58,49,59,92,68,77,129,69,60,57,39,65,106,71,106,41,54,39,29,25,33,27,32,32,43,35,39,44,32,46,20,40,48,74,70,73,69,110,115,81,79,87,111,61,68,64,54,68,130,111,101,112,58,39,74,69,37,46,45,56,69,46,53,50,86,67,28,56,77,54,73,76,91,63,34,62,104,77,59,65,33,60,76,43,95,50,69,61,66,82,71,76,82,85,83,81,70,71,60,64,51,41,65,48,34,55,43,53,59,92,63,62,77,57,41,58,76,73,84,67,85,81,85,86,65,62,59,53,59,78,95,57,67,62,53,50,36,49,40,41,46,36,52,49,41,66,75,43,28,70,68,64,77,90,91,79,96,94,95,83,72,73,74,64,67,75,63,59,60,42,52,170,79,64,74,58,82,75,42,86,119,128,125,117,126,112,65,86,109,90,88,122,78,86,133,112,76,81,93,77,90,96,123,116,109,109,81,91,100,77,72,69,79,97,89,79,64,86,65,75,50,76,77
70,88,99,107,69,62,79,73,55,71,88,62,42,41,56,70,82,79,50,82,87,83,121,121,107,79,82,100,90,70,40,46,48,37,34,54,67,81,91,86,104,192,119,118,115,114,89,117,101,116,104,118,126,120,125,148,125,72,73,109,142,97,72,49,43,33,64,77,70,66,61,49,32,43,39,33,73,66,33,20,35,48,37,25,35,35,24,27,29,61,69,67,40,42,50,39,48,32,32,50,55,56,72,57,63,78,85,87,77,48,62,75,73,52,39,24,85,69,17,26,29,15,22,22,20,17,23,11,26,21,20,21,19,18,17,14,20,17,17,19,16,46,71,40,49,75,58,50,57,84,58,46,59,83,175,76,63,70,61,90,61,95,78,58,59,61,78,64,56,62,62,95,120,101,97,97,60,78,80,57,50,190,217,83,99,120,112,103,102,137,126,138,133,113,67,62,72,72,110,105,97,51,76,95,41,47,52,51,48,31,61,40,70,72,53,60,51,59,58,53,43,57,68,59,45,55,52,57,64,58,63,60,68,90,74,85,69,41,56,56,42,71,43,42,43,29,62,39,43,35,48,35,49,43,36,40,45,41,55,61,50,93,64,55,83,78,85,74,96,70,69,50,47,52,67,79,87,96,64,66,77,98,49,40,55,58,80,78,56,62,44,80,104,32,59,59,54,82,90,124,93,45,89,154,140,195,146,59,100,101,56,151,115,53,58,62,60,72,92,70,93,92,109,88,94,89,54,47,37,77,43,43,40,36,42,46,67,79,78,70,48,45,57,70,108,124,101,71,65,83,64,62,61,72,65,70,57,119,120,58,50,40,49,47,66,66,60,47,57,72,84,48,73,72,38,59,66,71,60,61,76,85,80,102,109,103,83,66,65,73,71,64,68,70,68,70,66,41,140,133,56,74,75,96,86,69,63,98,130,109,96,109,103,90,88,125,109,98,104,101,131,108,104,84,91,95,88,97,85,109,113,119,122,91,91,82,100,81,80,90,115,99,86,72,76,67,52,66,87,77
62,65,67,56,41,53,99,99,64,64,97,93,64,54,64,58,46,37,53,56,68,89,66,85,87,92,87,113,104,74,65,48,56,81,51,58,87,82,85,55,100,116,100,124,114,62,60,60,56,70,135,137,98,149,149,139,128,100,103,143,191,126,53,37,33,63,76,66,78,60,40,45,26,19,35,30,50,51,29,38,34,39,38,34,31,27,23,23,19,33,52,38,37,42,17,25,42,51,62,76,70,78,106,54,68,77,46,63,40,49,70,60,43,43,25,77,118,73,20,23,23,16,24,27,24,21,24,15,16,14,18,20,16,19,24,20,24,22,18,24,20,27,46,32,52,64,44,70,48,41,41,44,54,66,91,84,58,58,84,87,67,67,57,63,57,62,54,53,63,82,70,101,126,107,100,114,79,87,92,83,78,68,83,78,95,93,75,90,92,117,112,157,192,128,86,91,76,62,53,60,96,86,66,73,49,37,38,29,29,26,68,48,53,56,44,35,36,60,47,38,48,42,83,77,86,86,62,45,64,48,48,53,66,75,93,65,68,67,57,29,40,30,34,49,35,60,37,48,40,63,41,43,36,33,31,49,52,41,56,67,66,66,57,73,67,77,72,102,55,74,93,75,72,67,72,79,92,61,58,56,44,51,55,39,52,44,77,64,55,53,54,56,70,77,55,45,75,51,100,101,63,82,104,152,220,180,148,120,141,118,72,134,156,72,109,56,59,94,73,78,85,102,112,102,95,67,49,50,64,65,52,72,54,61,68,32,58,86,65,70,70,51,42,48,82,106,96,57,58,74,55,64,69,74,84,34,52,90,109,89,56,68,57,63,50,54,82,53,64,42,78,77,68,74,67,73,52,61,59,58,68,90,95,109,107,85,71,68,66,64,73,76,77,69,60,65,63,35,84,177,51,88,74,68,69,97,109,113,121,131,111,111,123,81,123,129,143,129,119,117,128,92,78,85,113,91,87,92,97,102,81,79,107,124,105,89,92,75,64,106,127,86,102,81,70,57,77,81,79,71
59,74,62,67,58,61,56,65,46,58,72,65,65,69,68,44,43,45,38,41,54,73,50,30,47,85,101,102,83,74,95,99,68,104,96,66,89,79,52,51,41,116,117,121,87,53,73,72,78,88,113,113,142,143,123,128,150,100,115,136,136,121,98,63,67,78,80,56,49,43,41,24,37,15,28,21,64,62,29,34,44,37,46,49,32,24,29,28,33,25,32,30,25,20,32,26,36,50,67,94,81,102,83,71,38,60,55,18,31,56,46,64,66,45,56,75,73,90,132,63,27,29,17,15,25,23,15,20,17,25,19,14,22,22,17,22,23,31,21,24,21,15,28,27,49,59,56,61,47,46,55,72,38,44,45,47,64,70,66,67,72,59,58,43,68,67,53,71,49,86,68,98,121,114,109,132,109,107,80,109,108,78,77,85,84,45,79,84,84,79,115,129,103,132,66,77,62,45,60,76,55,69,50,53,60,13,21,23,27,32,56,75,50,34,43,37,41,71,30,54,62,54,107,121,85,93,123,51,56,67,44,57,59,73,62,50,45,51,57,46,46,43,46,41,50,63,40,45,32,28,47,33,38,41,32,51,41,30,61,74,55,81,71,74,100,94,71,64,60,95,87,105,74,43,72,93,85,53,58,46,53,62,42,41,52,56,65,53,72,71,58,97,96,77,68,95,94,69,85,95,111,119,115,202,223,141,146,148,144,159,130,58,71,98,103,74,71,82,73,76,71,81,98,87,90,86,73,82,84,48,53,67,56,66,90,38,45,82,66,77,69,59,73,60,71,111,68,61,68,82,48,73,81,104,90,47,75,100,91,65,63,72,65,43,35,71,54,53,54,58,63,83,72,78,63,60,59,51,59,79,89,102,99,102,92,93,94,81,77,86,96,76,77,69,63,67,54,35,44,166,136,79,83,90,107,110,96,145,125,128,123,121,103,99,146,139,133,131,94,118,100,71,68,75,86,86,64,64,82,75,88,75,87,110,107,96,100,80,69,85,95,89,76,85,85,65,67,84,73,82
72,66,77,66,61,73,54,32,57,60,48,30,44,69,59,39,39,49,40,32,59,74,56,48,70,95,111,64,54,66,84,121,94,99,83,72,150,125,94,65,72,75,57,115,134,102,80,78,137,116,90,122,123,166,133,140,168,114,102,89,73,117,115,73,52,67,82,46,38,42,30,26,27,24,32,20,60,70,27,38,47,52,30,52,34,34,32,32,26,22,21,26,30,30,30,33,36,38,73,57,60,88,66,67,54,20,21,17,21,34,55,66,40,57,95,98,102,73,87,86,31,22,20,23,24,23,24,24,20,24,25,21,18,18,20,22,20,24,30,28,22,22,27,30,41,59,63,69,65,51,56,116,177,66,53,48,44,56,41,79,67,52,48,42,49,45,55,67,53,74,70,103,119,108,108,126,105,115,67,67,93,91,82,88,109,63,64,63,97,130,58,88,86,49,52,67,60,66,98,40,71,63,35,45,37,25,46,27,24,54,48,72,44,31,34,64,54,58,36,87,64,97,93,120,104,109,101,54,53,61,65,60,69,85,82,47,61,37,41,92,42,42,53,64,67,60,38,17,37,35,46,39,33,30,20,35,54,42,46,58,48,83,107,90,83,109,100,48,53,83,75,99,79,61,66,76,59,63,70,77,92,48,39,53,51,47,48,45,81,61,57,71,68,38,42,85,63,72,99,119,80,41,112,142,108,131,134,120,120,104,124,83,96,93,83,96,73,72,95,77,70,79,94,73,91,138,81,78,60,57,71,63,44,66,91,73,62,79,80,71,71,58,64,59,85,63,42,55,79,70,53,64,98,88,96,111,71,55,66,57,78,81,72,86,65,76,55,43,46,46,55,60,66,81,60,62,65,62,75,99,120,109,101,89,83,97,89,99,76,63,76,80,75,50,60,53,51,60,36,131,163,63,100,112,126,118,117,133,121,129,118,115,104,120,116,113,105,107,89,95,70,81,56,82,81,73,64,67,76,64,75,80,102,86,64,76,85,64,83,86,70,117,98,85,100,83,58,80,133,117
52,68,69,47,66,82,84,96,92,65,40,28,38,48,43,43,33,51,52,35,34,44,59,86,72,65,73,84,75,82,77,96,73,83,80,99,141,113,132,119,95,70,102,164,141,111,79,73,78,52,70,137,140,101,78,87,98,112,91,102,95,100,134,79,57,71,79,30,29,32,21,28,21,27,29,23,67,87,22,33,40,41,24,27,50,29,17,28,24,19,19,26,28,26,28,34,35,40,51,54,67,87,84,69,45,28,19,33,34,22,49,51,40,50,68,97,66,84,66,17,21,18,21,24,20,19,24,27,20,22,21,21,24,28,26,20,19,24,26,27,30,32,30,27,45,61,64,51,58,72,85,133,233,109,48,41,53,61,64,52,47,37,43,38,40,36,46,60,41,51,75,105,139,123,94,105,95,89,90,67,49,74,71,91,68,59,45,67,68,79,84,80,98,86,48,40,25,70,66,55,74,41,42,42,37,39,37,50,44,44,43,61,69,57,61,55,45,34,39,109,101,107,106,114,132,104,121,65,64,73,69,50,99,136,99,80,51,52,53,61,116,65,55,44,54,76,64,40,34,25,35,51,57,56,51,48,53,55,39,47,52,70,61,93,80,79,60,50,47,50,61,65,67,54,36,56,61,67,58,40,48,48,41,40,44,55,47,54,78,85,52,56,43,46,46,37,34,55,64,58,59,74,97,97,89,95,125,145,89,93,86,72,71,81,87,74,72,96,87,82,55,62,68,85,61,87,82,78,47,44,75,78,69,77,73,76,56,72,71,65,73,52,48,62,59,56,46,84,82,50,60,102,96,58,43,44,40,46,61,67,87,81,68,79,85,73,77,62,42,50,56,52,70,80,74,61,53,72,72,80,116,109,94,102,90,93,99,109,70,62,90,90,69,63,58,46,56,66,45,109,172,79,118,98,107,103,122,113,121,126,141,113,116,91,96,83,91,99,86,71,59,71,69,79,67,78,58,62,63,58,94,93,76,86,83,57,72,76,73,66,75,84,112,98,88,99,67,118,161,114
