82,84,87,92,95,98,100,101,95,94,91,85,78,70,63,59,56,55,54,56,60,67,74,78,85,90,96,103,107,108,107,106,107,101,94,89,87,85,79,75,62,69,77,86,93,99,106,111,119,121,124,128,131,133,134,134,134,135,137,139,141,142,142,142,142,138,132,127,123,118,112,108,102,95,86,79,77,78,78,78,84,85,88,90,92,93,94,94,90,87,81,76,74,75,77,79,81,81,82,81,80,79,77,76,77,79,83,86,89,90,90,90,87,86,85,85,84,80,74,68,66,67,70,74,79,84,88,91,100,102,106,111,114,115,116,116,114,113,112,111,112,115,117,119,121,124,129,134,140,149,159,166,175,178,182,185,184,180,175,171,168,162,153,144,136,132,131,131,127,128,128,130,132,134,137,138,138,136,134,131,127,124,121,120,119,119,119,120,121,123,125,127,129,131,135,140,144,147,149,150,153,154,156,158,158,159,158,158,160,160,158,156,155,153,151,151,149,150,151,152,153,153,152,151,151,151,151,151,152,154,155,156,156,157,158,158,157,155,152,150,149,148,145,141,137,133,130,129,123,122,121,119,118,118,118,118,119,120,122,124,126,127,127,127,126,128,130,132,134,135,136,136,133,133,133,134,136,138,140,142,142,143,145,147,149,150,150,150,154,153,152,151,149,148,147,146,150,149,147,145,142,140,138,137,135,133,131,129,128,129,130,131,129,129,128,126,124,123,122,121,117,116,114,112,111,111,111,111,111,112,112,113,113,112,110,110,109,108,106,104,102,100,99,98,95,95,94,95,96,97,99,100,102,102,103,104,106,107,108,108,111,110,110,110,112,115,118,120,125,125,125,123,120,116,112,110,107,104,99,96,99,106,114,120,123,123,123,123,124,124,124,125,122,118,113,110,111,113,113,113,113,112,110,109,109,111,113,114,115,115,115,114,114,113,113,113,115,117,118,118,117,118,121,124,123,127,134,139,141,140,137,135,133,129,124,122,121,120,117,115,113,113,114,115,115,115,114,114,115,116,118,119,120,120,119,119,121,122,123,125,126,128,129,129,122,122,122,120,116,112,108,105,98,97,96,95,95,96,97,98,100,100,101,101,102,103,103,103,104,104,104,104,104,104,104,104,105,106,106,107,108,108,109,109,107,107,107,106,105,104,102,101,98,97,95,93,91,89,88,87,90,89,89,89,88,88,87,87,84,83,83,81,78,75,73,71,69,68,67,66,64,62,61,60,58,58,58,58,57,56,54,53,54,54,54,54,53,52,50,49,48,46,45,43,44,45,47,49,50,50,52,54,57,60,64,65,59,63,56,57,65,62,62,78,73,80,109,149,166,166,179,203,204,210,219,224,221,214,213,216,206,210,213,209,201,196,198,202,198,198,216,189,120,102,105,74,76,56,37,34
79,82,87,92,97,99,100,100,94,93,91,87,81,74,68,65,63,62,61,63,67,73,80,84,89,92,98,104,107,107,106,105,107,101,94,90,87,84,79,75,65,71,80,88,95,101,108,112,120,122,125,128,131,133,134,134,133,135,137,139,141,141,142,142,141,137,132,128,124,120,114,109,101,94,85,79,77,78,78,78,81,82,85,88,90,91,91,92,87,84,78,74,72,73,75,77,81,82,82,82,81,80,78,77,77,79,82,86,89,90,91,90,90,88,87,87,85,81,74,69,65,66,69,73,78,83,88,90,99,102,106,110,113,115,115,115,114,113,112,111,112,114,116,118,120,124,129,135,142,151,162,169,176,179,183,185,185,181,176,172,167,161,152,143,136,132,131,131,130,130,131,132,134,137,139,140,140,139,136,133,129,126,123,122,119,118,118,119,120,121,123,124,127,130,134,139,144,147,150,151,154,155,156,158,159,159,159,159,160,160,158,156,155,153,151,151,149,150,151,152,152,152,152,152,152,151,151,151,152,154,155,157,157,157,158,159,157,155,152,150,149,147,145,141,137,133,130,128,123,122,120,119,118,117,118,118,118,119,122,124,126,127,127,127,126,128,130,132,134,136,136,136,133,133,133,134,136,138,140,141,142,143,145,147,149,150,150,150,152,152,151,150,148,147,146,145,148,147,145,143,141,139,137,136,135,133,131,129,129,129,130,131,129,128,127,125,124,122,121,120,116,115,113,112,111,110,110,111,111,111,112,113,113,112,111,110,109,108,107,105,103,101,99,99,96,96,95,95,96,97,99,100,100,101,102,103,104,105,106,106,108,108,107,108,110,113,117,119,124,124,124,123,121,117,113,111,107,103,98,95,97,104,112,118,123,123,124,125,125,126,126,126,123,118,113,111,112,114,114,114,113,112,111,111,111,113,115,116,117,116,116,115,114,114,114,114,115,117,118,118,117,119,122,125,127,130,136,141,142,141,137,135,132,129,124,122,121,120,117,115,113,113,114,115,116,115,115,114,115,116,117,119,120,120,120,120,121,122,122,123,124,125,126,126,119,119,119,117,114,109,105,102,97,96,95,94,94,95,96,97,99,99,100,101,102,103,104,105,105,105,105,105,105,105,105,105,105,106,106,107,107,108,108,109,105,105,106,105,104,102,100,99,96,95,94,92,90,88,86,86,87,87,87,86,86,86,85,85,83,83,82,81,78,76,73,71,69,69,67,66,64,63,62,61,59,59,59,59,58,56,55,54,54,54,53,53,52,50,49,48,46,45,43,42,42,44,46,48,51,52,53,55,58,61,64,66,69,72,63,58,63,59,62,81,111,120,141,171,198,213,217,217,214,214,217,221,224,223,221,220,208,211,214,214,211,208,208,209,207,201,212,190,137,126,124,90,82,61,40,34
77,82,89,96,100,102,102,101,95,95,94,91,87,81,77,73,73,72,72,73,77,82,88,92,94,96,101,105,106,106,105,103,106,101,95,90,87,83,79,75,71,77,85,92,98,104,110,115,122,123,126,129,131,132,133,133,133,134,136,138,140,140,140,140,139,136,132,129,126,121,115,111,100,94,85,79,77,78,78,78,77,78,81,83,86,87,87,88,83,79,75,71,69,71,74,76,81,82,82,83,82,81,80,79,77,79,82,86,89,91,92,92,94,92,90,89,87,82,75,69,64,65,68,72,77,82,87,89,99,101,105,109,112,113,113,113,115,113,112,110,111,112,114,116,119,123,130,137,145,155,166,173,179,181,184,186,185,181,177,174,165,160,151,142,136,132,131,131,133,134,135,137,139,140,142,143,144,142,140,136,132,128,126,124,118,118,117,117,118,119,121,122,126,129,133,139,144,148,151,152,154,156,157,159,160,160,160,159,160,160,158,156,155,153,151,151,149,150,150,151,151,152,152,152,152,152,151,152,153,154,156,157,158,158,159,159,158,155,152,150,149,147,144,140,136,132,128,127,122,121,119,118,117,117,117,117,117,119,121,123,125,127,127,127,127,128,130,133,135,136,136,136,134,134,134,134,136,138,140,141,142,143,145,147,149,149,149,149,150,150,149,147,146,144,143,143,144,143,142,140,138,137,135,135,135,134,132,131,130,129,130,130,128,127,126,124,122,120,119,118,115,114,112,110,109,109,110,110,110,111,112,113,113,112,111,110,110,109,108,106,104,102,101,100,98,97,97,96,97,98,99,100,98,98,99,100,101,102,102,103,104,104,104,105,107,111,115,117,123,124,124,123,121,118,115,112,107,103,97,94,96,102,110,115,122,123,125,126,127,128,128,128,123,118,113,111,113,115,115,115,114,113,113,114,115,117,119,120,120,119,117,116,115,114,114,115,114,117,119,119,119,121,125,128,133,136,140,143,144,141,138,135,132,128,124,121,120,119,117,114,112,113,115,116,116,116,116,115,114,115,117,119,120,121,120,120,121,121,121,121,121,121,121,121,116,116,115,114,110,106,101,99,95,95,94,93,93,94,95,95,97,98,99,101,102,104,105,106,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,108,103,103,103,102,101,99,97,96,93,92,91,89,87,85,84,83,84,84,83,83,82,82,82,81,81,81,81,80,78,76,74,72,69,69,68,67,65,64,63,62,60,60,61,60,60,58,56,55,53,53,52,51,49,48,46,46,44,43,41,40,41,43,45,46,53,54,56,59,61,64,66,67,71,75,66,61,64,61,68,91,112,136,161,179,198,217,220,212,224,220,218,221,227,230,225,220,209,209,210,213,216,217,215,213,218,205,208,194,160,155,150,116,88,66,45,40
81,86,94,102,107,108,107,105,104,104,102,99,94,89,84,81,80,80,80,81,85,89,94,97,98,100,103,105,105,104,103,101,104,101,96,91,86,82,79,77,78,84,91,98,103,108,114,118,124,125,127,129,131,132,132,132,133,134,136,137,139,139,139,138,137,135,131,129,127,122,116,111,99,92,84,78,77,77,78,78,73,75,77,79,81,82,82,82,79,76,72,68,68,70,74,76,80,81,82,83,83,83,82,81,78,79,82,85,89,91,93,94,98,96,94,93,90,85,77,71,65,66,68,72,76,81,86,88,97,99,103,106,109,110,110,110,113,112,110,108,108,110,112,113,118,123,131,140,148,159,170,177,181,183,185,186,185,182,178,175,164,159,150,142,136,133,133,133,137,138,140,142,143,144,145,145,147,145,142,139,134,131,128,126,118,118,117,117,118,119,120,121,126,129,134,139,144,149,152,153,155,157,158,160,161,161,161,160,160,160,158,156,155,153,151,151,150,150,149,149,150,151,152,152,153,152,152,152,153,155,156,157,159,159,160,160,158,155,152,150,149,147,143,139,134,130,127,125,121,120,118,117,116,116,116,116,116,117,120,123,125,126,127,127,127,129,131,133,135,136,137,137,135,134,134,135,136,137,139,140,142,143,145,146,148,148,148,148,147,146,145,144,143,141,140,140,140,140,139,137,136,135,134,134,136,135,133,132,131,130,129,129,127,126,124,122,120,118,116,115,112,111,110,109,108,108,109,109,110,110,112,112,113,112,112,111,111,110,109,107,106,104,103,103,100,99,98,98,97,98,99,99,96,96,96,97,98,98,99,99,100,100,100,102,105,109,113,115,122,123,123,123,121,118,114,112,106,102,97,93,95,101,108,114,121,123,125,128,130,130,130,129,123,119,114,112,114,116,117,117,115,116,116,118,120,122,123,124,123,121,119,116,115,114,115,115,114,116,119,120,121,123,128,132,139,141,144,145,145,142,139,136,131,128,123,121,120,119,116,114,112,113,115,116,117,117,117,116,114,116,117,119,120,120,120,120,119,119,118,118,117,117,116,116,114,114,114,112,108,104,100,97,93,92,91,91,91,91,92,93,95,96,97,99,102,104,105,106,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,100,100,100,99,97,95,93,91,89,88,87,85,84,82,81,81,80,80,79,79,78,78,78,77,79,80,80,79,78,76,74,73,70,69,69,67,66,65,65,64,62,62,63,63,62,60,58,57,54,53,51,49,47,45,44,44,42,41,39,39,40,42,44,46,56,57,59,62,65,67,69,69,70,77,73,70,74,71,78,101,139,174,210,222,217,213,218,224,220,222,222,223,227,229,224,217,210,204,199,202,210,216,216,213,222,210,208,198,177,174,167,142,115,91,68,59
90,95,103,110,115,116,114,113,115,114,112,107,101,94,88,84,85,85,85,86,89,92,96,98,101,102,103,104,104,102,100,99,101,99,96,91,86,82,81,81,86,91,98,104,108,112,117,121,126,127,129,130,131,132,132,131,133,133,135,136,137,137,137,137,135,133,131,129,127,122,115,109,98,91,83,77,76,77,78,78,72,73,74,76,77,77,76,76,74,72,68,66,67,70,74,77,78,79,81,82,83,83,82,82,79,80,82,85,88,92,95,96,101,99,97,96,93,88,80,74,68,68,70,73,77,81,84,86,94,96,99,103,105,106,105,105,109,108,106,105,105,107,109,110,116,122,132,141,151,161,172,179,183,184,185,186,184,181,177,175,163,158,151,143,137,135,135,136,140,142,144,146,147,148,147,147,148,147,143,139,135,131,127,126,119,119,118,119,119,121,122,123,129,131,136,141,146,150,152,154,157,158,159,161,162,162,162,161,160,160,158,156,155,153,151,151,150,149,148,148,148,150,151,153,153,153,153,153,154,155,157,158,160,161,161,160,158,155,152,150,148,146,143,138,133,129,125,123,120,119,117,116,115,115,115,115,115,116,119,122,125,126,127,128,128,129,132,134,136,137,137,137,135,135,135,135,136,137,138,139,140,141,143,144,145,145,145,145,144,143,142,141,139,138,137,136,137,137,136,135,135,134,134,134,136,136,135,134,132,130,129,128,125,124,122,120,117,115,113,112,110,109,108,107,107,107,108,108,109,110,111,112,113,113,112,112,111,111,110,109,108,106,105,105,103,102,100,99,98,98,98,99,94,94,95,95,95,95,96,96,96,96,97,99,103,108,112,115,121,122,122,121,119,116,112,110,104,100,94,91,93,99,107,112,119,121,125,128,131,131,131,130,123,119,115,113,115,118,119,119,118,119,121,123,124,126,127,127,126,123,119,116,113,113,114,114,113,116,119,121,123,126,132,136,143,144,146,146,145,142,139,137,131,127,123,120,119,118,116,113,112,113,115,116,118,118,118,118,116,117,118,119,120,120,119,118,116,116,115,114,113,112,112,111,113,113,113,111,108,103,99,96,91,90,89,89,89,89,90,91,93,93,95,97,99,101,103,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,97,97,97,95,93,91,88,87,84,83,83,81,80,79,78,77,76,76,76,75,75,75,74,74,77,78,78,78,78,76,75,74,70,70,69,68,68,67,66,66,64,65,65,65,64,62,61,60,56,54,51,47,45,43,43,42,40,39,38,38,39,41,44,46,56,59,62,66,70,72,73,73,78,85,82,80,82,75,75,93,100,119,153,179,172,150,147,160,199,213,224,224,224,226,223,217,212,202,191,191,201,211,215,214,219,214,211,202,187,181,176,163,155,129,100,86
100,104,111,117,121,121,120,119,123,121,118,112,104,96,89,85,87,87,87,89,91,93,96,97,101,101,102,102,101,100,99,98,96,97,95,91,86,83,83,85,93,98,104,109,113,116,121,124,128,128,130,131,132,131,131,130,132,133,134,136,136,136,135,135,134,132,130,128,125,119,111,105,97,90,82,77,76,77,78,79,72,73,73,74,73,72,71,70,68,66,63,62,63,67,72,75,75,76,78,80,82,82,82,82,79,80,82,84,88,92,96,98,103,101,100,99,97,92,84,79,72,73,73,75,77,80,83,84,90,92,95,98,100,101,100,100,103,102,101,101,102,104,107,108,115,122,132,142,152,162,172,178,183,184,185,184,182,179,176,174,164,159,152,145,140,138,138,139,142,144,147,149,150,150,148,147,148,146,142,138,133,129,125,124,121,121,121,122,123,125,127,129,133,135,139,144,148,151,153,154,158,159,160,162,163,163,163,162,160,160,158,156,155,153,151,151,150,149,148,147,147,149,151,153,154,153,153,153,154,156,157,158,161,162,162,161,159,155,152,149,148,146,142,137,132,127,123,121,119,118,116,115,114,114,114,114,113,115,118,121,124,126,127,128,128,130,132,134,136,138,138,138,136,136,135,135,135,137,138,139,138,139,140,142,142,142,141,141,141,140,139,138,136,135,134,133,135,135,135,135,135,134,134,134,136,136,136,135,133,131,128,127,124,123,121,118,115,113,111,109,108,107,106,105,105,106,107,107,108,109,111,112,113,113,113,113,112,112,111,110,109,108,108,107,105,104,102,100,99,98,98,98,94,94,94,94,94,94,94,94,94,94,95,98,102,107,112,115,121,121,121,119,116,112,108,105,97,93,88,86,89,96,104,110,115,119,123,128,131,131,130,129,124,120,115,114,116,119,120,120,122,123,125,127,129,129,129,129,127,124,119,114,111,111,112,113,113,116,120,122,125,129,135,139,144,145,146,146,145,143,140,138,130,127,122,120,119,118,115,113,112,113,115,117,118,119,119,119,119,119,120,120,119,118,117,116,112,112,111,111,110,109,108,108,111,111,111,109,106,101,97,94,89,88,87,87,87,87,88,89,91,91,93,94,96,98,99,100,100,100,100,100,100,100,100,100,100,100,99,99,98,98,98,98,94,94,93,92,89,87,84,82,80,79,79,78,77,76,75,75,74,74,74,73,73,72,72,72,75,76,77,78,77,77,76,75,70,70,70,69,69,68,68,68,66,67,67,67,66,64,63,62,59,56,52,47,44,42,42,42,40,39,38,38,40,42,45,47,56,59,64,70,74,77,78,78,83,88,82,80,84,74,68,80,87,82,104,151,176,167,156,160,183,204,220,220,219,223,221,214,209,199,189,188,197,209,216,218,216,217,214,207,198,188,181,179,170,143,115,102
109,111,116,120,122,124,124,123,122,121,117,112,104,96,89,85,88,89,90,91,92,94,96,96,100,100,100,99,99,98,97,97,92,94,94,91,86,84,86,89,99,103,109,113,116,119,123,126,129,130,131,132,132,131,130,130,132,133,134,135,135,135,134,134,132,131,129,127,123,116,107,101,96,89,81,76,75,77,78,79,74,74,74,73,71,69,67,65,61,59,57,56,58,63,68,71,72,74,76,78,80,81,81,81,80,80,81,84,88,93,97,100,104,102,101,101,99,95,88,83,77,77,77,77,78,80,82,83,86,88,91,94,96,96,96,95,97,96,96,96,98,101,105,107,115,122,132,142,152,161,170,176,183,183,183,182,180,177,174,173,165,160,153,147,142,141,141,142,143,145,148,151,152,151,149,147,146,144,140,136,131,126,123,121,122,123,123,125,127,130,133,135,138,140,143,147,150,153,154,155,158,159,161,163,164,164,164,163,160,160,158,156,155,153,151,151,151,149,147,146,146,148,151,153,154,154,153,154,155,156,158,159,162,163,163,162,159,155,152,149,148,146,142,137,131,126,122,120,118,117,116,114,113,113,113,113,112,114,117,121,124,126,127,128,129,130,132,135,137,138,138,138,137,136,135,135,135,136,137,138,136,137,138,139,139,139,138,137,138,138,137,135,134,133,132,131,134,134,134,135,135,135,135,136,137,137,137,136,134,131,128,126,123,122,119,117,113,111,108,107,106,105,104,104,104,105,106,107,107,109,110,112,113,114,113,113,113,113,112,111,111,110,109,109,107,106,104,101,99,98,98,98,94,94,94,94,94,93,93,93,93,93,94,97,102,108,113,116,120,120,119,117,113,108,104,101,88,85,80,79,82,90,99,105,112,116,122,127,130,131,130,128,124,120,116,115,117,120,122,122,126,127,129,131,132,131,130,129,127,124,118,112,109,109,110,111,112,116,120,123,126,131,137,142,144,145,145,145,144,142,141,139,130,126,122,119,118,117,115,112,112,113,115,117,119,120,120,120,121,121,121,120,119,117,114,113,108,108,108,108,107,107,107,107,108,108,108,106,102,98,94,91,87,87,86,85,85,86,87,87,90,90,91,92,93,94,95,95,98,98,98,98,98,98,98,98,97,97,96,96,95,94,94,94,92,92,91,89,87,84,81,79,76,76,76,75,74,73,73,72,73,73,73,72,72,71,71,71,74,75,76,77,77,77,76,76,71,71,70,70,70,69,69,69,68,68,69,68,67,66,64,63,62,58,53,48,44,43,42,43,40,40,39,39,41,44,47,49,55,59,65,72,78,81,82,83,90,91,85,90,104,103,100,112,112,104,117,156,194,206,200,192,192,208,216,213,213,218,212,200,196,191,186,189,198,208,215,218,216,219,213,210,211,201,190,191,172,146,118,107
113,115,117,120,122,124,124,125,119,118,115,110,103,95,89,85,90,90,91,92,94,95,96,97,99,99,98,98,97,97,96,96,90,92,93,91,86,85,88,91,102,106,112,116,118,121,124,127,130,130,131,132,132,131,130,129,132,133,134,135,135,134,133,133,132,130,128,126,122,115,105,98,95,89,81,76,75,77,78,79,76,76,75,73,70,67,64,63,56,54,52,52,54,59,64,68,71,72,74,77,79,80,81,81,80,80,81,84,88,93,98,101,104,103,102,102,101,97,90,85,81,80,79,79,79,80,81,82,84,86,89,92,94,94,93,92,93,93,93,94,96,100,104,106,114,121,132,142,151,160,169,175,183,183,182,181,179,176,173,172,166,161,154,148,144,142,143,144,143,146,149,151,152,151,149,147,144,143,139,134,129,124,121,119,123,124,125,127,130,134,137,139,141,143,145,149,151,153,154,155,159,160,162,163,164,164,164,164,160,160,158,156,155,153,151,151,151,149,147,145,145,148,151,153,154,154,154,154,155,156,158,159,163,163,163,162,159,155,152,149,148,145,141,136,131,126,122,119,118,117,115,114,113,112,113,113,112,114,117,121,124,126,127,128,129,130,133,135,137,138,139,139,137,136,135,135,135,136,137,138,134,135,136,137,137,137,136,135,137,137,136,134,133,131,130,130,134,134,134,135,135,136,136,137,137,137,138,137,135,131,128,126,122,121,119,116,113,110,107,106,105,104,104,103,104,105,106,106,107,108,110,112,113,114,114,113,113,113,113,112,111,111,110,110,108,107,104,102,100,99,98,98,95,94,94,94,94,93,93,93,92,93,94,97,102,108,114,117,120,120,119,116,111,106,101,98,81,78,74,73,77,86,95,101,110,114,121,126,130,130,129,128,124,120,116,115,118,121,122,122,128,130,132,133,133,132,130,129,127,123,117,111,108,107,108,110,112,115,120,124,127,132,139,144,144,144,144,144,144,142,141,140,130,126,121,119,118,117,114,112,112,113,115,117,119,120,120,120,123,123,122,121,118,116,113,111,106,106,106,106,106,106,106,106,105,105,105,103,100,95,91,88,86,86,85,84,84,85,86,86,89,89,90,90,91,91,92,92,96,96,96,96,96,96,96,96,95,95,94,94,93,92,92,91,91,91,90,88,85,82,79,77,75,74,74,73,73,72,71,71,73,73,73,72,72,71,71,71,73,74,75,77,77,77,76,76,71,71,71,70,70,70,70,70,69,69,69,69,68,67,65,64,63,60,54,48,45,43,43,43,41,40,40,40,42,45,48,50,54,58,66,73,80,83,85,85,101,101,98,111,138,150,154,169,163,169,175,184,204,222,222,210,211,219,216,207,207,212,201,182,182,182,183,189,198,207,213,216,218,220,212,212,222,213,197,198,186,158,126,109
116,120,124,125,122,121,124,127,124,122,117,109,99,91,86,84,89,89,89,89,90,92,94,95,93,94,96,97,96,94,92,91,87,88,88,87,88,91,97,101,109,112,117,121,125,127,128,128,133,132,131,130,129,130,131,131,133,133,135,136,136,136,135,134,136,131,126,121,118,114,108,104,91,88,84,80,77,76,76,76,73,73,73,72,69,65,61,59,50,46,41,41,45,51,56,58,67,68,69,71,74,75,77,78,78,80,83,87,92,96,99,101,104,105,106,105,102,97,92,89,88,86,82,78,77,77,79,80,86,87,89,90,91,91,91,90,90,92,95,96,97,101,107,112,116,123,132,141,150,159,169,175,181,182,182,181,179,175,171,169,165,160,154,149,146,144,141,139,142,144,148,150,151,150,148,146,134,133,132,130,128,127,125,125,127,127,127,129,133,137,141,144,147,148,149,151,154,156,158,159,161,162,164,165,165,165,164,164,166,164,162,160,157,154,152,151,151,150,148,146,146,148,150,151,155,155,154,154,155,158,161,163,162,162,163,162,159,156,152,150,144,142,139,135,130,125,122,120,115,115,114,112,111,110,109,108,113,114,115,117,121,126,131,134,128,129,131,134,135,136,137,137,135,135,134,135,136,137,139,140,136,136,136,135,135,134,134,134,133,132,131,130,129,130,130,131,133,133,133,133,135,136,138,139,138,138,138,137,134,131,127,125,121,120,117,114,111,108,105,104,104,104,104,104,104,105,105,105,108,109,109,111,113,116,118,120,115,115,115,115,113,112,110,109,109,109,107,106,104,102,100,100,98,97,95,93,92,91,91,92,94,94,96,100,105,111,117,120,123,121,118,116,113,108,100,94,85,82,77,72,73,81,92,101,111,114,120,125,129,131,131,130,125,124,122,121,122,124,126,127,128,129,131,132,132,132,131,131,126,123,117,111,108,106,106,107,113,114,118,123,129,135,140,143,146,146,146,145,143,139,136,133,128,126,124,120,117,113,111,109,108,110,114,119,122,124,125,125,124,124,122,120,117,113,110,108,104,103,102,100,99,99,99,99,101,100,100,98,95,92,90,88,85,85,86,86,85,84,82,81,86,86,85,86,87,88,90,91,91,91,92,93,93,92,91,90,89,90,91,91,91,90,89,88,89,88,87,85,81,78,75,73,69,69,69,69,69,69,69,69,70,70,71,71,72,72,73,73,73,74,76,77,79,79,79,78,75,73,72,70,71,72,74,76,75,74,74,73,71,69,67,66,66,63,57,51,47,45,45,46,45,42,41,43,48,51,52,51,50,58,71,85,96,103,106,107,79,100,130,155,168,171,170,168,175,172,182,204,220,220,214,213,207,219,203,207,182,196,172,163,172,162,160,173,191,204,212,218,216,220,222,219,217,215,205,193,188,147,111,102
118,122,125,126,124,122,123,126,119,117,113,107,99,93,88,87,86,86,85,85,86,87,89,90,93,93,94,93,91,88,85,84,82,83,85,87,89,94,101,106,111,114,118,123,126,128,129,129,132,131,130,130,129,130,131,131,133,134,135,137,138,138,138,138,138,133,127,122,118,113,107,103,94,91,87,83,80,78,78,78,74,75,74,73,69,65,61,58,48,42,37,35,40,46,51,54,62,62,64,67,69,72,73,74,77,79,83,87,92,97,100,102,106,107,108,107,105,100,95,92,90,88,84,81,79,79,80,81,86,87,88,90,91,92,93,93,93,95,97,97,98,102,108,112,118,124,133,142,150,159,168,175,179,179,179,178,176,172,169,167,164,159,153,148,146,144,141,138,143,144,147,149,150,148,146,144,134,133,132,131,129,128,127,126,128,129,129,131,135,139,143,145,147,148,150,152,155,157,159,160,162,163,164,165,166,166,165,164,166,165,163,160,157,155,152,151,151,150,148,147,147,148,150,151,155,155,154,154,156,158,161,163,162,162,162,162,159,156,152,150,144,142,139,134,130,125,122,120,114,113,112,111,109,108,107,107,112,112,114,116,121,126,130,133,129,130,132,134,136,137,137,137,135,135,135,135,136,137,139,140,137,136,136,136,135,135,134,134,135,134,133,132,131,131,132,132,134,134,135,135,136,138,139,140,136,137,137,136,134,131,128,126,123,122,119,116,113,110,108,107,106,106,106,107,107,107,107,107,109,109,110,111,113,116,118,120,115,116,116,115,114,113,111,110,110,110,108,106,104,103,101,101,99,98,96,94,93,93,93,93,95,96,98,101,106,112,117,120,122,120,118,116,114,108,100,94,85,82,76,71,71,79,92,102,111,114,120,125,129,131,131,130,125,124,122,122,122,124,126,128,129,129,131,132,132,132,131,131,126,123,117,111,108,106,106,107,112,114,117,122,128,134,139,142,145,145,145,144,142,138,135,133,127,126,123,119,116,113,110,109,108,111,115,119,123,125,125,125,124,123,121,119,115,111,108,106,103,102,100,99,98,97,98,98,98,98,97,96,94,91,88,87,84,85,85,85,84,83,81,80,83,83,83,83,83,85,86,87,87,88,89,90,90,89,89,88,89,90,91,91,91,90,89,88,88,88,86,84,81,78,74,73,69,69,69,69,69,69,69,69,70,70,71,72,73,74,75,75,76,77,78,79,80,80,79,79,77,76,74,74,74,75,77,78,77,78,78,77,76,74,72,71,69,66,61,55,50,46,45,44,29,39,47,45,39,43,61,78,93,86,78,74,80,93,109,119,152,165,182,196,201,201,199,198,186,171,161,168,184,201,222,238,218,230,209,177,154,170,160,142,124,104,99,130,176,205,209,204,215,218,218,214,211,207,197,185,171,138,111,109
