221,238,239,237,237,236,239,236,237,237,237,237,237,237,237,237,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,238,239,237,235,238,233,237,241,238,231,171,118,120,118,122,118,160,171,126,140,167,150,146,132,143,174,224,231,235,236,242,235,238,237,234,239,236,237,236,233,231,236,238,231,232,234,237,241,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,238,238,238,238,237,237,237,237,235,235,235,234,234,234,233,233,233,233,233,233,233,233,233,233,236,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,236,236,237,237,238,239,239,239,237,239,240,242,235,229,235,232,232,231,235,235,240,236,240,238,234,240,237,236,231,230,233,236,232,221,221,235,231,232,236,236,238,233,236,233,238,232,237,238,240,233,233,237,237,238,235,226,219,218,231,229,220,208,198,186,185,223,166,174,219,205,164,208,213,227,212,170,204,190,168,172,170,133,114,119,159,142,117,111,188,205,146,145,133,130,133,131,136,153,136,147,149,127,144,137,167,153,160,135,123,128,154,138,152,146,182,146,131,130,165,159,192,155,167,167,138,183,225,219,148,150,186,173,168,201,209,192,231,233,240,234,233,233,236,234,235,236,240,239,234,236,239,234,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,234,234,234,234,234,233,233,233,233,233,233,234,234,234,233,233,234,234,234,235,235,235,236,236,236,236,236,236,236,236,235,234,234,233,232,232,231,231,233,233,232,232,231,231,231,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,230,230,230,230,230,230,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,230,226,220,222,230,229,225,228,222,225,222,197,181,152,154,151,138,114,122,114,97,109,105,110,103,105,105,96,96,89,95,110,99,95,106,118,123,129,104,103,117,128,111,108,122,121,102,106,151,113,105,103,151,216,213,203,173,159,143,159,180,163,193,158,131,134,158,168,161,142,91,75
238,255,255,254,254,253,255,253,253,253,253,253,253,253,253,253,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,249,253,252,249,255,248,240,224,225,221,167,132,125,117,116,119,156,220,178,135,124,119,111,124,135,150,227,243,217,191,228,255,255,251,250,253,251,247,249,253,249,249,253,254,249,249,252,251,251,251,251,251,252,252,252,252,252,252,251,251,251,251,250,250,251,251,251,251,250,250,250,250,250,250,249,249,249,248,248,248,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,250,250,250,250,250,251,251,252,253,253,253,255,255,254,254,247,240,236,223,250,255,250,253,254,251,253,249,255,247,255,255,253,253,250,246,242,247,233,248,243,253,250,248,255,252,252,247,252,250,251,247,252,247,248,251,250,251,249,241,239,252,253,251,238,203,207,209,211,232,227,237,223,229,196,179,242,241,201,213,215,195,211,162,197,150,128,141,140,130,127,142,150,193,189,137,128,134,145,132,137,143,139,146,162,159,162,173,148,139,152,137,130,134,157,142,124,146,157,152,169,173,167,162,150,160,170,186,167,164,210,211,184,220,191,170,207,217,241,219,200,233,249,247,247,247,254,252,249,249,250,250,248,250,252,252,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,249,249,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,249,249,249,251,251,251,251,251,251,251,251,250,250,250,249,248,248,247,247,245,245,245,244,244,244,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,248,248,248,248,248,248,247,243,211,199,180,175,160,136,125,117,122,110,115,118,112,109,102,114,106,100,102,100,101,100,81,97,107,113,135,134,115,98,107,99,100,109,115,88,120,150,144,134,118,119,145,143,160,221,232,230,217,229,215,213,216,210,177,164,173,217,185,184,195,159,144,91
237,253,254,252,252,252,254,251,254,254,254,254,254,254,254,254,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,255,248,251,252,205,186,163,161,143,147,154,127,112,135,169,181,178,178,122,113,110,112,122,126,143,198,224,212,210,198,231,248,255,248,255,246,250,251,255,254,245,249,223,211,241,246,250,252,252,252,252,252,253,253,253,252,252,252,252,252,251,251,251,249,249,249,249,249,248,248,248,249,249,249,249,248,248,247,247,250,250,250,250,250,250,250,250,247,247,247,247,247,247,247,247,249,249,249,249,249,250,250,250,250,250,250,250,249,249,249,249,248,248,248,248,247,247,247,247,246,246,246,246,246,246,246,246,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,247,247,247,248,248,248,248,248,249,250,250,251,251,252,253,253,252,253,251,252,250,245,236,215,250,252,248,235,245,254,247,252,252,250,255,249,246,252,248,246,233,230,225,242,249,245,250,250,244,245,250,249,252,248,248,246,249,247,248,250,248,248,248,244,246,242,243,215,217,210,206,201,243,223,247,250,222,247,235,177,185,212,211,163,156,154,198,150,164,133,136,151,152,135,129,127,128,143,140,129,123,138,139,132,133,140,130,137,137,151,159,182,142,150,143,134,151,159,145,135,148,132,137,138,144,152,148,161,145,141,149,149,145,147,165,150,189,200,172,164,203,236,221,224,193,198,220,245,238,232,245,247,247,246,247,249,250,250,250,250,249,249,249,249,249,249,249,249,247,247,247,247,247,247,247,247,248,248,248,247,247,247,247,247,246,246,246,246,246,246,247,247,247,247,247,248,248,248,249,249,251,251,251,251,251,251,251,251,247,246,246,245,245,244,243,243,243,243,242,242,241,241,241,241,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,239,239,240,240,240,240,240,240,243,243,243,243,243,243,243,243,246,246,246,246,246,246,246,246,250,238,236,240,241,244,245,240,214,169,152,152,118,129,123,109,122,109,92,99,95,101,100,117,106,101,111,111,93,98,71,90,117,95,106,80,105,123,149,124,115,93,97,119,175,169,123,133,82,150,140,145,156,196,190,222,205,227,234,171,156,170,129,182,176,193,204,187,159,161,169,117
239,255,255,254,254,254,255,254,253,253,253,253,253,253,253,253,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,251,253,252,251,245,231,200,178,135,125,124,172,149,124,124,128,176,141,128,113,115,123,118,128,120,127,152,160,180,182,234,248,249,249,250,251,253,246,248,255,242,242,244,225,177,224,252,251,251,251,251,251,252,252,252,252,252,251,251,251,251,250,250,250,249,248,248,248,248,247,247,247,248,248,247,247,246,246,246,246,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,251,251,251,251,251,249,249,249,248,248,248,248,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,248,248,248,249,250,250,251,252,252,253,253,252,255,253,255,255,255,249,227,231,251,252,230,253,253,251,248,253,250,250,255,250,247,247,249,242,226,246,249,248,249,242,244,248,246,248,252,253,249,249,251,247,247,248,248,247,247,247,247,242,244,250,239,230,213,234,209,232,206,227,243,231,247,243,209,165,196,198,159,170,164,158,149,133,142,139,164,173,149,139,133,132,133,138,143,137,134,136,131,123,135,132,127,147,142,144,155,149,173,144,147,163,132,124,128,159,144,167,153,138,171,145,157,173,134,137,140,157,152,127,146,155,164,175,151,166,179,218,219,166,210,241,244,229,234,248,245,247,244,247,251,250,249,248,245,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,248,247,247,247,247,247,246,246,245,246,246,246,246,246,246,246,247,247,247,248,248,248,249,249,250,250,250,250,250,250,250,250,247,247,246,246,245,244,244,244,241,241,240,240,240,239,239,239,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,247,241,232,223,225,232,222,201,213,189,143,134,137,124,123,102,103,99,98,103,96,100,100,106,103,98,110,114,94,96,81,79,137,112,122,109,138,129,147,137,103,98,101,115,181,235,201,100,90,173,145,204,184,169,162,199,213,213,180,118,135,178,120,130,166,177,131,138,142,133,149,135
236,252,253,251,251,251,253,251,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,253,254,255,247,245,222,192,144,156,118,121,146,160,120,124,127,158,148,155,122,135,140,123,129,135,105,122,159,179,174,225,209,211,237,229,252,254,243,251,244,232,218,197,204,202,245,249,246,252,252,252,252,252,252,252,253,252,252,252,252,251,251,251,251,251,251,251,251,251,250,250,250,248,248,248,248,247,247,247,246,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,246,246,246,246,246,247,247,247,248,248,248,248,248,248,248,247,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,246,246,246,247,247,247,247,247,247,247,247,247,247,248,248,248,250,250,250,250,251,251,251,251,252,252,253,254,254,255,255,255,249,253,251,250,247,249,247,231,233,238,223,209,249,255,248,252,246,244,253,254,252,243,251,226,236,212,250,246,247,245,231,244,252,248,244,245,246,247,245,244,248,249,249,248,249,249,249,251,247,250,249,244,243,234,255,194,177,171,190,235,213,240,244,220,169,158,151,152,140,168,185,187,136,158,156,131,155,155,141,132,138,146,149,131,136,138,133,128,132,125,138,140,144,135,134,137,140,145,142,134,139,121,123,131,149,156,134,131,160,146,155,151,175,146,131,134,146,147,127,134,144,141,149,152,150,165,199,221,188,187,243,246,227,233,226,242,252,247,250,252,247,248,251,246,250,250,250,250,250,250,250,250,248,248,248,248,248,248,248,248,250,250,250,249,249,249,249,249,248,248,248,248,248,248,248,248,250,250,250,250,251,251,251,252,250,250,250,250,250,250,250,250,244,243,243,242,242,241,240,240,243,242,242,242,241,241,241,241,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,240,240,240,240,241,241,241,241,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,241,245,238,228,225,221,210,200,159,149,130,132,121,123,144,117,98,90,101,96,96,91,88,89,91,112,107,146,103,114,88,70,140,122,121,129,135,124,121,128,153,136,132,173,175,151,159,105,86,126,136,159,205,159,124,134,160,143,138,117,173,193,138,125,123,134,127,113,114,146,154,135
237,253,254,252,252,251,254,251,251,251,251,251,251,251,251,251,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,250,255,247,252,247,230,146,132,130,118,124,168,203,129,136,181,154,158,126,135,140,164,156,176,159,140,166,178,152,212,230,153,213,209,214,194,231,253,255,252,231,219,179,239,248,251,254,253,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,251,251,251,251,251,250,250,250,248,247,247,247,246,246,246,245,246,246,246,246,246,246,246,246,250,250,250,250,250,250,250,250,247,247,248,248,248,248,248,248,249,249,249,248,248,248,248,248,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,250,250,251,251,251,251,251,252,251,251,252,252,253,254,254,254,252,255,253,251,247,249,252,242,208,229,169,191,248,249,248,249,249,252,250,247,241,242,214,234,228,222,230,252,251,242,237,252,234,242,246,249,246,250,247,245,247,247,245,244,248,249,248,251,242,250,251,198,194,231,244,196,173,183,169,155,191,186,196,181,181,186,181,204,161,145,190,160,145,196,154,137,137,162,164,128,130,156,142,131,130,137,139,156,140,132,140,168,147,137,138,144,164,145,134,138,123,129,135,165,202,176,151,191,181,139,146,116,138,142,138,149,134,129,136,134,137,133,129,151,156,154,178,190,210,198,230,253,235,211,232,249,246,248,250,246,240,245,251,248,247,247,247,247,247,247,247,247,249,249,249,249,249,249,249,249,248,248,248,248,248,247,247,247,246,246,246,246,246,247,247,247,248,248,249,249,250,250,250,250,247,247,247,247,247,247,247,247,245,245,244,244,243,242,242,242,242,241,241,241,240,240,240,239,242,242,242,242,242,242,242,242,241,241,240,240,240,240,240,240,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,246,245,238,233,222,196,174,171,151,125,139,144,127,127,136,111,96,91,92,99,95,103,106,132,174,186,134,115,95,83,89,97,119,127,116,147,124,138,136,98,167,191,129,162,182,162,144,116,85,77,88,109,124,100,88,79,131,141,124,142,177,193,179,173,101,86,112,141,159,148,131,133
236,252,253,251,251,251,253,251,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,248,253,253,240,183,163,137,123,121,123,127,145,210,157,138,199,134,149,119,141,163,166,140,183,154,134,148,144,149,170,215,188,210,236,246,181,189,217,218,204,222,228,210,204,239,247,255,248,252,252,252,252,252,252,252,253,252,252,251,251,251,251,251,250,254,254,253,253,253,253,253,252,251,251,251,250,250,250,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,247,247,247,247,248,248,248,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,253,253,253,253,254,254,254,254,252,252,253,253,254,255,255,255,252,253,252,254,252,252,255,251,219,191,160,229,254,245,251,251,251,252,248,229,216,200,216,212,201,211,200,228,227,243,246,248,219,223,231,248,250,251,247,250,248,248,242,242,249,251,249,251,248,249,245,217,222,238,221,171,159,170,163,177,190,154,180,230,214,232,225,218,159,127,146,152,140,162,140,134,126,137,150,133,130,144,137,132,135,133,150,155,132,133,121,135,148,133,139,154,162,143,140,150,159,193,147,164,211,176,154,200,186,135,132,134,139,149,138,134,133,128,129,133,143,168,124,124,177,129,127,163,212,204,225,226,204,189,226,217,231,249,253,245,246,250,250,251,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,249,249,248,248,248,248,247,246,246,247,247,247,247,247,247,249,249,250,250,250,251,251,251,249,249,249,249,249,249,249,249,246,245,245,244,243,243,242,242,243,243,243,242,242,242,241,241,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,243,243,243,243,243,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,250,234,215,212,224,219,181,141,145,149,146,116,118,99,128,94,91,99,105,124,105,111,117,142,170,167,139,116,110,91,117,130,72,141,123,141,128,106,116,99,145,153,155,187,220,173,179,163,146,127,101,74,75,69,70,88,91,90,97,116,143,151,149,141,130,137,146,158,128,75,75,70
236,252,253,251,251,251,253,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,255,252,249,199,141,118,121,107,105,107,118,138,151,140,112,136,131,137,123,130,218,195,156,126,130,119,130,127,138,156,189,202,179,194,215,180,184,153,153,152,180,184,167,174,188,247,237,233,250,250,250,251,251,251,251,251,250,250,250,250,249,249,249,249,252,251,251,251,251,251,250,250,251,251,250,250,250,249,249,249,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,249,249,249,249,249,249,249,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,249,249,249,250,251,251,252,252,252,250,249,254,253,251,254,248,248,208,149,187,233,246,250,249,252,243,244,210,199,203,172,204,225,196,226,208,238,244,254,250,234,212,205,237,252,252,244,251,245,244,237,237,247,249,246,247,250,245,246,246,232,206,185,156,157,158,151,150,146,154,208,240,210,178,200,222,160,127,143,142,146,130,133,137,135,144,137,135,146,124,137,129,131,136,159,158,127,123,134,135,134,132,133,139,135,123,129,139,174,189,140,138,150,147,143,162,141,155,126,133,129,131,135,128,130,128,131,128,121,179,149,132,214,182,202,223,214,215,202,157,151,139,160,161,210,244,252,244,252,252,243,247,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,243,243,243,243,243,243,244,244,246,246,246,247,247,247,248,248,247,247,247,247,247,247,247,247,246,246,245,245,244,243,243,243,241,240,240,240,239,239,239,238,241,241,241,241,241,241,241,241,242,242,242,242,242,241,241,241,241,241,241,242,242,242,242,242,244,244,244,244,244,244,244,244,246,246,246,246,246,246,246,246,246,240,221,186,159,154,148,131,121,129,106,107,120,101,111,114,120,111,115,126,125,124,138,126,115,149,145,111,136,88,93,147,115,132,153,131,128,114,114,113,161,140,155,212,179,206,191,137,123,90,94,91,99,81,88,93,96,95,102,90,80,89,94,72,90,122,123,99,80,75,65,73
236,252,253,251,251,251,253,250,253,249,251,249,252,252,254,249,251,251,252,252,252,252,252,252,255,255,255,254,253,251,251,250,252,249,247,181,161,136,117,123,120,113,120,125,122,135,113,121,123,138,117,118,195,227,185,131,138,117,134,117,175,157,132,148,146,138,127,139,145,149,120,148,139,160,174,219,176,199,196,191,226,229,246,247,254,255,250,252,247,251,246,247,249,255,251,251,251,251,251,251,251,251,251,251,250,250,249,249,249,248,248,248,247,247,247,247,247,248,248,248,248,248,248,247,247,246,246,246,249,249,249,248,247,247,246,246,247,248,248,249,250,251,251,252,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,250,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,251,250,255,246,250,251,247,250,252,211,183,157,170,243,243,247,252,247,245,235,232,240,207,229,240,238,253,238,225,245,239,243,230,218,235,245,250,246,252,248,254,243,224,227,247,243,249,255,237,230,221,234,229,183,164,146,150,144,135,138,138,141,192,223,148,154,240,241,178,146,158,134,185,133,119,128,147,136,139,143,129,129,133,140,149,138,162,134,142,137,122,134,156,171,138,164,150,140,138,134,142,155,151,142,136,134,133,141,142,158,120,115,133,144,126,131,127,115,112,117,121,120,138,170,170,225,255,251,218,198,182,134,164,213,158,167,222,233,245,241,230,239,240,218,194,244,247,243,245,248,249,247,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,245,245,245,245,245,245,245,245,245,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,243,243,243,243,243,243,245,245,245,245,245,245,245,245,249,246,245,246,243,241,244,251,242,227,202,166,162,142,128,124,122,101,104,138,140,118,121,139,129,154,151,172,146,160,149,119,117,100,102,100,102,113,112,158,173,109,169,130,131,112,113,112,135,115,98,140,157,219,173,131,90,84,91,115,130,87,102,96,92,101,101,117,135,138,102,87,66,71,79,81,109,105,96,86
236,252,253,251,251,250,253,250,255,250,248,253,251,248,248,251,251,251,251,252,252,252,252,252,254,254,254,253,253,252,251,251,255,249,254,238,202,221,177,138,122,119,122,125,124,131,126,129,130,128,130,119,168,235,179,162,124,121,131,126,152,153,118,119,146,118,113,110,125,134,108,118,122,141,167,166,180,222,245,229,245,242,255,254,252,254,250,252,244,249,250,246,248,255,251,249,251,251,251,251,251,251,251,251,250,250,249,249,249,248,248,248,247,247,247,247,248,248,248,248,248,248,248,247,247,246,246,246,248,248,248,247,247,246,246,246,247,247,248,248,249,250,250,251,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,250,250,250,251,251,252,252,252,252,252,252,252,252,252,252,251,253,253,253,252,252,252,252,251,247,250,250,255,247,250,252,240,240,253,175,141,191,248,253,248,248,254,250,252,238,230,242,246,252,254,241,247,248,253,247,234,234,197,230,252,244,247,250,251,245,241,235,236,234,239,246,243,222,245,220,194,165,158,158,159,135,126,124,128,136,145,175,190,208,136,216,210,194,173,195,155,169,123,162,148,141,140,124,129,119,134,145,131,141,129,142,128,138,133,128,139,151,213,162,172,157,163,162,132,136,147,164,147,133,144,135,159,148,143,142,138,140,136,122,129,126,115,116,120,122,114,120,150,157,190,237,200,229,189,145,180,186,186,202,228,249,235,238,218,220,208,214,210,208,242,244,245,247,247,244,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,245,247,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,244,245,245,245,245,245,245,246,246,245,246,246,246,246,245,243,241,239,241,228,193,172,141,133,154,147,163,140,138,123,108,127,144,169,177,179,154,163,160,151,157,157,149,157,178,134,139,132,188,204,150,115,118,132,115,101,90,89,95,83,135,164,179,123,110,94,96,107,155,161,125,112,85,61,74,99,147,124,120,134,132,110,81,72,100,96,91,99,99
