32,70,92,88,74,84,21,16,7,27,62,76,88,111,126,141,116,125,152,101,145,103,90,124,125,150,134,167,111,143,159,128,147,112,154,163,141,158,175,198,173,143,182,168,139,186,210,189,193,184,232,190,207,249,254,250,234,208,224,203,208,187,194,214,188,157,194,184,139,162,127,146,172,171,173,151,213,200,198,178,170,171,153,169,173,206,177,150,171,186,194,197,195,188,138,179,149,169,170,177,173,196,204,118,172,199,125,151,154,160,145,184,155,147,152,146,182,174,177,170,194,153,195,165,190,171,167,141,143,175,126,159,148,128,146,170,184,166,195,142,138,149,136,153,169,181,123,138,152,198,150,144,184,219,207,231,214,174,204,201,209,205,223,255,240,213,216,196,194,194,191,184,211,225,207,222,239,249,255,189,239,207,186,223,210,211,154,174,209,168,226,204,199,198,235,251,215,228,200,218,214,206,255,161,152,120,156,124,115,124,184,184,161,171,137,94,136,151,126,161,148,138,118,91,98,117,103,115,112,110,93,120,194,205,130,103,80,100,112,107,142,160,138,123,154,150,166,226,181,92,73,78,120,119,120,124,148,146,128,147,119,142,164,161,171,156,145,105,106,94,112,110,109,118,116,114
115,93,112,103,105,117,87,50,27,37,60,65,75,118,163,186,188,196,199,177,190,165,92,72,116,130,135,178,131,156,153,135,135,104,137,171,173,182,183,173,173,147,179,170,163,177,185,183,219,194,218,171,163,211,227,232,219,209,232,205,201,188,206,235,159,157,220,221,166,188,166,178,167,194,210,138,189,195,209,192,178,182,170,188,164,171,175,173,174,180,178,178,176,168,148,178,176,191,214,168,182,169,189,124,141,212,174,174,144,152,156,200,123,116,144,163,172,176,193,183,186,170,188,163,197,175,156,163,163,212,166,149,140,151,134,97,149,163,184,158,148,176,154,151,180,160,150,139,158,172,181,164,172,199,209,219,219,200,198,203,221,215,222,246,225,194,190,167,163,174,192,187,196,211,212,234,241,255,222,206,236,198,194,183,192,216,161,181,161,168,202,189,207,238,225,235,213,184,169,212,251,220,220,167,165,170,164,121,146,154,188,179,165,159,122,104,105,126,106,128,110,99,78,49,79,114,110,112,101,108,101,128,145,169,114,98,104,145,144,112,103,81,102,123,97,87,140,194,205,123,73,80,101,110,102,132,111,122,99,110,108,148,157,128,140,144,136,102,100,107,118,108,116,123,109,92
134,112,143,116,144,198,199,105,61,58,63,59,60,113,176,191,165,185,177,184,171,201,127,85,138,131,143,171,133,157,141,143,137,115,127,173,179,158,133,84,130,170,193,134,149,170,185,184,238,201,209,185,154,189,170,148,157,152,181,184,211,220,219,221,127,140,211,217,146,164,166,175,173,190,208,105,164,176,196,193,173,159,141,181,171,175,205,200,168,169,166,176,178,159,163,163,168,194,224,160,165,152,159,143,141,187,161,173,154,162,155,181,121,111,143,183,165,178,193,188,194,191,170,158,188,159,106,126,150,139,144,192,163,97,88,155,156,142,135,166,156,160,153,181,185,144,177,151,168,150,207,189,179,180,189,194,222,222,182,185,207,206,208,227,213,189,188,169,185,185,205,194,181,191,189,194,212,232,190,205,211,202,196,178,219,206,167,176,143,167,196,197,191,239,179,186,200,159,159,217,236,221,214,223,213,233,171,124,124,146,154,143,156,146,112,126,144,158,139,141,115,99,84,67,57,94,99,108,100,111,95,102,155,189,147,115,116,151,136,88,74,92,104,123,114,85,97,162,210,150,84,94,107,125,99,142,138,128,100,122,114,103,100,98,125,150,146,126,112,130,120,99,141,136,119,111
138,154,177,143,157,208,201,107,84,72,63,61,61,103,155,147,131,174,184,186,146,194,164,125,176,156,157,146,113,148,133,145,128,123,121,165,174,158,164,131,140,192,179,101,146,167,182,192,223,187,179,163,117,160,158,147,160,155,178,192,225,242,217,198,175,169,205,210,129,136,163,180,211,185,183,93,179,182,190,201,164,145,127,170,177,185,224,205,178,172,161,181,191,172,190,164,157,204,214,178,153,171,140,171,170,151,123,162,164,155,126,137,155,142,147,192,176,180,167,168,194,184,149,160,168,146,86,93,131,99,108,149,166,149,132,164,166,134,117,150,158,137,153,180,174,147,171,164,169,153,201,216,202,181,155,172,220,217,180,176,206,217,219,235,232,218,225,215,197,176,190,187,185,206,195,173,206,196,214,204,193,222,205,220,238,160,161,167,174,160,186,187,177,203,152,151,190,181,183,224,217,210,203,229,220,239,166,128,92,136,127,112,146,139,106,128,126,123,117,127,117,109,120,138,114,116,99,112,111,124,99,88,107,143,127,94,92,116,114,93,84,132,117,89,67,66,85,155,180,164,125,113,126,131,92,117,109,96,76,107,119,107,111,114,113,142,141,144,120,132,104,85,110,105,103,118
116,178,178,153,141,174,158,122,76,68,52,66,80,109,151,135,107,164,206,198,164,187,189,141,173,169,168,133,110,153,141,145,127,136,126,147,147,148,196,208,203,196,145,121,178,156,154,197,217,212,209,189,130,157,161,159,148,158,187,200,211,229,212,211,242,212,200,209,137,129,168,190,206,178,154,81,177,179,178,187,166,167,164,178,178,178,209,191,188,178,153,179,192,189,199,168,155,198,196,170,148,163,120,161,183,152,142,166,151,140,117,119,166,154,140,188,197,182,137,145,168,159,142,168,137,134,117,120,150,130,124,116,145,179,174,154,148,149,156,128,163,151,175,142,156,159,134,159,151,166,176,239,227,212,157,182,208,186,196,193,204,223,219,226,225,215,221,215,191,166,178,179,186,213,199,169,214,189,213,184,178,197,199,209,202,129,152,165,173,152,156,150,167,165,173,159,180,203,198,207,179,188,201,204,192,176,105,71,97,151,133,115,148,140,105,107,98,72,79,98,98,78,94,136,152,124,88,96,88,103,89,85,75,90,95,81,92,100,102,108,76,95,115,105,21,47,104,137,134,172,182,124,117,92,68,80,79,100,92,88,120,165,187,143,102,114,110,125,101,101,77,76,81,106,121,124
65,189,182,131,114,185,185,143,56,67,48,77,106,120,166,174,117,152,184,175,176,185,205,151,136,163,171,143,134,166,160,150,143,157,155,152,134,122,147,168,183,193,153,156,171,143,144,190,208,216,208,194,180,192,169,133,110,123,158,193,208,225,194,189,249,229,187,201,150,132,168,187,163,177,134,77,160,167,162,156,171,166,172,171,201,203,196,180,160,166,150,188,194,198,165,140,159,179,178,144,157,144,131,155,178,157,166,161,147,171,155,122,140,123,129,183,198,171,137,146,152,162,156,164,101,95,117,127,165,121,112,122,132,124,158,176,160,144,166,117,165,149,176,150,150,162,113,146,136,167,161,236,242,250,202,203,178,150,199,196,191,212,196,194,201,192,190,180,161,159,176,170,175,200,192,180,208,201,173,169,174,165,201,174,181,158,145,149,118,148,145,148,137,120,175,162,161,184,182,173,153,192,216,164,114,77,51,63,91,130,119,123,150,143,121,103,108,70,86,96,96,56,52,88,89,80,72,90,74,91,84,77,109,92,101,98,120,104,85,94,79,70,65,95,56,80,98,126,96,158,200,121,90,60,65,82,75,99,117,97,87,113,168,141,125,117,105,107,89,79,71,79,57,107,116,85
75,184,197,147,131,187,192,104,58,95,75,100,118,101,152,197,174,176,163,156,175,184,205,160,131,168,168,152,151,159,171,163,158,159,166,157,155,149,137,150,145,182,157,175,149,149,149,164,160,173,148,123,166,196,191,157,140,136,153,194,203,214,168,162,226,248,195,202,168,152,183,190,156,190,121,110,183,174,158,146,171,147,161,155,216,213,165,169,149,175,164,202,190,208,135,135,178,187,159,146,158,150,161,176,182,146,161,152,152,193,172,113,127,88,137,187,167,139,167,176,155,189,173,159,115,91,101,106,146,110,82,88,115,121,168,141,160,114,141,111,148,132,143,158,163,155,141,153,149,151,161,195,216,234,223,189,141,150,195,169,197,212,181,176,195,191,176,154,118,136,156,151,173,204,202,208,194,208,171,186,177,180,196,184,184,173,127,116,96,131,144,153,138,104,129,140,156,154,167,153,162,196,183,103,47,53,73,125,98,97,95,134,150,137,135,110,80,49,77,76,89,63,53,73,46,65,80,100,89,123,110,74,89,67,88,84,112,93,75,92,104,100,54,78,78,103,79,106,85,117,146,103,72,72,78,95,102,92,130,136,107,107,184,179,133,127,123,107,103,92,96,95,118,139,122,85
101,119,169,196,192,162,165,83,75,132,110,123,119,68,116,185,163,161,131,146,173,189,206,177,157,186,164,151,148,138,171,175,185,154,141,122,142,165,145,161,183,164,117,189,168,165,139,132,123,184,187,143,174,174,178,160,143,137,144,168,158,178,171,206,197,255,200,193,166,155,184,184,162,178,86,130,206,169,138,133,171,149,180,156,202,172,109,154,187,210,182,201,176,216,141,177,179,190,119,142,116,139,145,167,191,136,160,158,145,163,142,97,140,75,155,194,131,108,196,207,154,206,177,165,172,139,119,111,126,117,105,112,105,77,156,153,112,96,136,102,122,138,115,115,180,147,186,172,175,135,166,149,166,179,203,153,118,180,201,147,195,202,159,150,177,173,146,113,132,149,154,142,172,199,183,188,165,182,184,186,146,185,148,189,172,140,101,91,126,107,127,123,185,129,91,122,172,146,170,153,126,153,132,103,96,133,102,107,143,105,100,157,155,124,132,104,77,52,77,57,75,65,54,57,63,78,76,75,73,133,119,56,67,56,89,71,90,73,71,103,86,121,162,198,116,124,85,34,95,82,77,82,65,94,77,80,84,47,70,78,81,114,176,113,101,110,126,105,120,115,126,110,169,138,98,83
113,105,125,179,179,112,122,64,118,110,103,87,94,73,74,177,177,176,124,145,171,183,209,176,154,212,150,161,158,170,184,134,171,169,157,150,151,176,133,154,182,153,144,179,172,189,178,165,122,189,175,204,166,112,138,184,170,180,164,161,176,155,142,173,175,253,207,192,170,138,189,174,177,81,94,154,185,174,132,127,146,160,160,136,200,193,117,200,162,208,162,197,144,189,139,172,152,187,154,147,154,127,140,161,186,143,193,151,155,108,82,102,124,107,146,152,87,157,192,150,185,177,159,180,167,143,102,139,99,103,143,166,145,107,166,166,115,110,108,128,131,189,232,153,141,175,179,183,179,159,149,131,173,189,184,156,128,187,219,106,144,177,184,148,130,157,157,119,148,177,170,158,173,173,165,181,155,186,184,176,197,203,186,185,163,161,166,79,115,101,104,130,139,121,123,158,174,140,161,133,133,119,52,109,121,64,90,60,71,74,106,136,112,127,87,61,74,66,55,77,64,53,90,86,83,56,66,56,75,85,107,77,58,79,91,84,79,84,87,82,72,148,204,245,107,59,66,63,71,83,53,65,67,71,105,68,58,67,83,98,108,90,152,127,77,116,94,102,140,154,94,110,135,92,73,82
119,187,117,124,195,178,104,90,95,113,117,88,80,63,73,169,219,199,134,141,163,172,200,174,156,179,134,149,151,145,175,172,173,159,143,156,151,160,145,181,204,159,134,173,174,182,177,193,136,144,207,190,140,166,122,131,194,181,163,150,158,130,132,163,158,217,207,201,160,136,186,170,149,84,137,169,167,149,163,136,156,167,162,134,196,202,155,190,166,191,167,183,143,148,130,177,187,175,160,160,191,130,123,144,202,168,152,126,132,125,124,124,104,136,99,91,199,147,147,192,202,194,165,171,162,143,102,122,129,111,112,122,127,121,194,212,114,116,134,134,125,152,225,235,172,162,162,193,200,187,174,134,136,240,182,126,178,174,137,141,149,141,141,153,156,141,128,128,139,136,136,173,162,179,177,192,158,203,171,151,158,193,153,133,149,158,174,123,103,96,139,119,90,102,133,142,166,130,112,121,143,133,100,94,77,54,69,71,55,46,78,107,110,134,108,79,88,106,55,32,69,84,103,139,87,65,69,50,52,50,67,44,74,63,70,89,87,65,61,76,131,148,165,212,86,50,37,51,76,62,31,62,70,62,100,89,71,62,66,78,81,86,137,140,104,110,97,115,137,123,97,136,93,64,58,71
