243,251,251,244,244,251,251,243,253,252,249,247,245,245,244,244,246,244,246,251,252,248,247,249,249,245,246,251,253,250,248,248,251,251,251,251,251,250,249,248,253,248,249,249,228,194,178,181,167,168,173,150,150,136,141,132,139,148,136,117,114,111,101,95,107,83,92,114,99,105,69,74,106,43,86,82,78,84,37,77,62,55,75,70,73,93,100,129,161,162,175,158,107,89,115,134,148,159,149,143,154,159,171,201,237,202,238,203,163,181,161,168,207,239,237,227,196,175,204,214,217,227,216,207,184,154,145,129,158,186,197,190,242,247,248,250,255,242,243,252,254,254,253,247,229,238,232,224,222,208,184,171,174,169,183,212,218,201,196,208,224,228,220,207,215,236,242,233,217,226,227,217,213,216,213,205,205,207,207,205,202,202,206,209,193,200,205,208,215,219,214,203,245,209,220,212,219,228,195,206,237,230,237,238,195,129,102,114,112,184,195,172,173,182,184,166,142,174,179,139,145,147,167,180,151,142,122,151,106,70,85,97,146,148,170,126,110,106,129,141,138,171,200,222,215,209,225,218,203,195,189,186,183,182,190,200,216,217,218,218,220,223,222,219,214,204,206,223,231,224,219,224,221,226,230,232,231,230,231,233,235,240,247,250,251,251,254,255,240,252,255,251,250,255,255,247,248,252,251,247,248,253,253,248,250,251,252,253,253,252,252,252,250,252,254,253,251,250,252,254,255,252,249,250,251,251,252,255,255,233,249,255,239,244,255,243,248,251,255,255,250,247,250,255,251,255,249,255,235,214,239,201,167,202,199,168,186,246,255,242,252,253,255,244,241,255,219,220,220,237,211,193,180,192,187,204,217,215,213,211,204,199,203,210,205,209,208,209,203,205,209,190,126,171,156,131,147,157,144,157,145,154,145,171,215,235,232,209,215,220,159,148,149,150,145,161,152,155,159,162,163,165,167,169,165,179,175,171,184,182,174,183,180,176,176,180,185,189,196,204,225,214,210,216,218,206,186,172,190,183,180,162,157,174,193,219,212,213,195,204,224,234,193,210,196,193,189,172,152,157,177,183,174,210,203,175,154,159,200,231,211,191,176,123,187,187,177,190,188,151,176,184,191,183,192,197,201,135,142,158,132,183,255,249,255,247,241,239,202,167,161,142,153,159,151,161,183,173,162,184,178,195,125,113,110,122,104,174,142,141,235,241,225,207,197,197,211,219,204,208,186,190,230,192,218,230,228,221,221,218,213,218,215,211,208,206,176,149,184,133,128,157,158,157,179,183,156,158,198,192,216,254,247,239,254,243,255,248,247,255,184,226,253,251,251,254,245,252,251,243,255,255,255,254,236,255,246,178,157,255
249,253,253,248,247,250,253,252,241,242,244,247,250,252,254,255,255,251,248,247,245,244,249,255,249,246,245,247,247,245,248,252,245,245,246,245,245,244,243,243,240,241,248,249,227,196,184,192,178,165,164,150,151,130,133,132,154,133,124,138,136,103,84,97,127,86,92,119,83,57,40,86,187,86,152,163,164,150,49,95,118,119,150,162,176,192,191,208,250,234,248,255,214,166,137,117,122,120,113,126,149,143,132,142,207,187,182,172,166,190,182,136,223,251,253,249,228,216,243,252,228,227,209,210,208,188,163,125,83,102,127,170,231,229,220,235,238,251,250,238,243,255,255,240,254,252,243,245,252,238,211,199,198,199,215,238,241,224,214,217,233,237,231,220,225,240,242,230,217,224,224,217,215,222,222,215,189,189,187,184,182,183,188,192,198,202,202,200,206,219,230,233,251,221,234,229,234,241,211,221,255,246,245,239,199,144,118,125,127,186,197,185,177,172,182,185,145,167,178,147,148,146,167,175,157,149,138,156,122,150,168,97,113,150,148,165,103,108,153,125,161,167,180,223,245,235,244,249,255,252,249,249,248,247,251,255,251,251,251,250,250,250,248,246,255,251,249,255,255,252,248,251,247,249,252,252,251,251,253,255,252,254,255,255,254,252,252,252,251,253,252,246,244,250,255,255,248,252,252,250,251,255,254,249,255,254,252,253,254,254,252,250,253,253,254,253,252,251,251,251,249,253,255,255,253,252,251,251,253,251,247,252,255,253,251,255,250,249,248,249,250,250,250,251,250,248,239,255,239,227,243,196,165,194,176,172,227,252,243,255,244,246,245,250,255,247,195,196,213,226,206,193,175,193,197,214,246,212,198,205,203,202,212,217,194,200,201,200,198,205,208,192,120,119,110,150,214,217,198,220,225,229,210,208,204,188,198,210,224,213,165,172,177,160,132,151,162,164,165,162,157,151,148,146,148,146,135,130,134,134,134,142,145,145,148,153,151,142,135,133,129,127,134,146,149,144,146,156,140,150,161,169,163,152,155,159,195,210,192,197,210,234,182,180,183,176,174,169,162,169,177,172,174,217,193,172,180,193,213,204,207,180,161,120,185,182,169,177,198,160,183,188,190,176,176,173,130,142,158,148,148,146,198,252,238,255,252,235,234,219,202,217,188,176,168,164,162,167,174,174,174,180,117,112,110,124,106,158,139,116,170,153,135,136,151,171,195,210,179,153,134,163,203,147,102,113,116,121,138,147,147,150,124,132,155,194,182,162,185,138,137,148,160,170,188,181,156,162,202,172,156,164,172,169,181,215,236,245,254,255,200,237,235,199,214,223,220,230,226,212,216,211,212,203,208,198,188,162,183,212
225,225,227,227,224,222,228,237,249,248,246,244,241,238,236,235,243,245,250,253,248,240,240,245,253,251,250,251,248,243,242,245,254,254,254,253,253,253,252,252,249,251,255,249,221,186,175,183,174,149,146,140,148,123,127,130,135,137,141,142,132,114,102,101,100,94,98,89,60,71,77,97,252,168,215,243,255,248,184,223,255,249,255,254,252,251,239,244,236,239,251,252,246,244,201,129,135,137,133,131,126,110,112,137,146,153,134,156,162,179,228,197,208,237,252,255,250,239,248,245,248,253,227,204,188,189,208,205,119,120,88,99,167,238,245,239,232,237,233,238,248,235,230,250,248,254,253,253,254,247,245,255,248,248,251,253,250,244,241,243,247,252,249,241,244,253,251,240,245,248,246,241,242,250,251,245,232,231,228,224,222,225,230,235,244,249,250,244,239,240,242,244,255,235,250,246,249,254,230,240,244,240,243,248,239,221,216,222,223,217,179,165,167,167,187,199,148,154,175,161,157,149,171,173,166,150,148,166,133,207,244,132,78,145,126,146,128,115,127,124,162,161,151,196,250,255,255,255,253,249,247,250,252,251,251,254,255,255,255,255,255,255,255,255,249,248,247,247,248,249,251,252,252,252,252,250,248,247,248,250,254,253,251,250,249,248,246,244,255,251,249,249,247,245,249,255,250,252,251,248,248,248,244,238,251,248,245,246,248,250,249,247,252,251,250,250,250,249,247,245,244,253,255,248,241,242,242,239,238,253,243,231,239,235,225,233,250,247,244,244,249,251,250,246,246,244,237,248,231,229,249,206,170,171,169,205,255,254,239,255,255,255,228,229,243,180,138,142,129,152,169,187,177,203,215,223,241,174,146,156,150,152,164,159,153,161,163,153,152,160,155,141,123,117,128,180,228,193,166,195,211,202,187,209,218,192,191,203,211,226,221,234,231,204,147,158,198,203,209,213,214,213,214,214,185,170,167,174,176,181,191,195,206,212,224,229,217,189,160,144,114,119,132,137,113,81,74,87,105,108,100,133,149,137,148,139,167,204,199,212,213,236,154,119,128,121,124,132,135,137,123,98,124,205,188,168,177,184,207,189,187,153,134,121,195,199,190,197,200,164,186,187,187,167,155,142,130,166,177,166,181,145,171,255,249,245,255,255,255,255,236,248,248,228,226,214,189,202,219,201,224,216,164,161,150,157,136,160,172,135,161,153,156,177,196,213,205,202,180,183,178,191,218,182,108,116,118,128,153,166,164,163,176,165,168,206,186,161,169,138,138,143,166,163,175,181,164,157,212,185,174,171,183,155,116,157,232,242,245,243,193,227,199,130,132,132,135,180,223,234,231,208,174,148,179,143,150,146,195,162
206,202,206,211,204,192,196,210,207,208,211,215,221,229,235,239,230,234,240,242,235,228,230,237,235,233,236,243,245,240,234,231,242,242,241,241,241,241,241,241,240,239,239,231,208,181,174,181,175,154,153,150,165,149,153,152,175,150,166,200,178,132,141,187,165,183,181,152,146,191,199,173,244,233,226,245,244,237,255,253,229,226,232,237,243,247,249,255,239,247,253,242,244,255,243,172,128,121,116,126,144,148,139,132,119,123,107,139,134,133,212,239,238,240,230,218,213,222,244,255,236,240,221,218,226,229,221,188,218,191,146,164,183,202,186,199,216,217,211,225,238,208,200,243,233,249,252,247,249,247,242,245,247,254,255,249,247,252,255,254,253,255,255,252,254,255,255,250,254,255,253,249,251,255,254,249,255,255,255,255,254,255,255,255,248,253,255,255,255,254,253,253,255,244,255,253,254,255,243,253,252,248,246,249,254,255,255,255,255,229,180,174,182,176,178,170,149,142,170,172,167,155,175,172,170,148,147,175,138,198,255,200,117,107,120,116,148,121,105,126,136,152,129,150,218,253,255,248,251,248,247,249,251,251,249,248,247,246,248,251,251,249,251,254,244,250,252,249,249,255,255,255,253,253,252,250,247,245,243,242,248,245,243,245,250,253,252,250,243,238,242,251,248,235,232,239,240,238,236,236,238,240,238,235,239,239,240,239,240,241,243,245,249,247,246,246,246,245,241,238,242,249,247,235,231,239,244,242,248,229,226,244,237,198,191,224,235,236,235,233,234,237,237,234,237,242,241,237,212,221,250,220,167,151,197,251,251,250,255,246,252,251,193,184,212,143,141,159,125,147,178,206,187,208,218,219,234,165,141,147,135,143,157,139,134,146,147,124,120,124,103,88,103,125,159,188,212,165,137,148,149,139,133,180,221,213,207,204,231,215,160,133,155,190,158,164,179,181,181,179,175,171,169,169,171,155,169,193,197,205,218,215,198,182,162,146,135,129,132,139,105,113,136,154,141,115,114,132,178,157,114,155,189,183,204,187,204,221,196,201,197,238,180,159,167,161,168,180,183,177,149,113,115,211,201,188,191,187,216,208,203,159,130,131,198,199,190,192,189,158,182,183,182,161,142,119,156,168,167,181,170,137,157,245,251,197,248,254,215,228,229,231,251,247,255,255,243,246,255,255,255,249,223,233,225,235,222,230,188,141,138,138,151,167,157,150,158,147,135,151,150,145,157,139,140,146,142,143,158,162,153,149,148,138,152,206,195,168,159,135,136,150,183,149,156,187,178,150,201,170,177,167,176,171,136,173,240,245,243,235,197,228,208,150,144,136,133,179,228,243,238,210,213,178,211,187,203,189,228,192
188,185,192,202,195,179,180,194,189,186,181,178,178,181,186,190,202,196,189,182,176,179,196,213,200,193,194,206,217,220,217,214,237,236,235,235,235,236,237,237,252,248,248,250,245,237,240,248,241,234,238,229,247,243,247,236,233,248,255,241,220,235,255,251,255,250,246,247,247,244,244,226,216,244,237,246,235,228,254,230,242,247,252,255,254,242,240,240,249,237,249,255,243,233,228,211,81,89,93,91,100,123,137,135,144,124,113,125,122,122,158,189,199,190,177,156,151,166,182,195,184,202,207,227,244,239,217,175,157,229,239,208,181,222,218,198,189,213,207,196,207,201,193,211,232,243,238,236,255,255,229,190,202,224,241,245,249,255,254,246,252,252,251,249,250,252,252,250,251,252,252,251,251,253,251,248,247,247,248,249,249,249,247,246,255,251,246,245,248,251,254,255,255,249,254,251,251,253,250,255,253,247,238,232,235,241,241,238,244,223,187,178,175,173,183,173,151,138,166,175,173,155,169,163,165,158,148,180,155,183,246,249,209,91,102,135,135,119,133,117,120,143,121,132,194,234,250,250,255,255,255,254,254,254,253,251,254,253,254,255,254,248,247,252,243,249,252,248,244,243,240,235,236,237,238,239,238,236,233,230,225,223,223,228,236,242,244,243,228,222,226,238,235,219,214,222,225,220,218,222,229,235,238,239,228,233,236,233,228,226,230,235,233,232,233,233,233,231,228,226,228,233,232,226,226,233,236,232,239,197,173,220,229,128,98,197,205,216,221,214,206,207,211,213,221,225,230,222,204,226,246,208,143,170,234,255,242,248,255,243,243,255,194,178,206,152,172,192,169,180,195,210,183,203,218,224,224,181,174,178,168,188,204,177,181,197,201,167,162,164,126,111,118,127,159,184,224,189,162,149,165,173,163,179,197,197,211,219,225,246,228,225,238,250,215,219,214,213,209,202,195,190,188,189,221,204,210,220,206,198,196,184,184,167,146,134,133,142,160,177,152,148,158,176,182,178,190,210,205,187,144,178,197,176,187,165,192,199,194,217,218,249,203,192,209,204,210,217,217,215,197,170,163,212,190,191,207,201,212,196,166,127,97,119,184,194,198,201,180,154,180,179,178,157,136,107,136,164,147,174,154,130,136,247,215,178,226,206,154,186,212,222,235,246,252,255,254,228,224,252,250,248,243,255,249,255,248,249,248,208,187,186,190,197,180,172,172,183,173,159,156,171,181,159,159,169,166,162,166,163,155,154,165,150,162,197,193,169,163,149,137,149,198,160,167,187,174,152,209,172,188,162,140,154,139,150,111,132,156,158,122,141,156,146,138,141,133,146,152,145,152,146,155,139,140,124,144,138,154,148
128,130,143,159,162,155,158,170,182,182,184,189,199,212,225,233,235,230,224,220,217,219,232,246,250,238,231,236,245,250,250,251,250,249,248,247,247,248,250,251,244,238,235,236,235,234,238,244,243,244,252,237,249,245,252,240,254,224,225,237,223,219,235,243,251,239,243,255,253,222,225,212,215,210,242,251,252,255,253,255,236,242,239,247,244,235,246,248,246,245,255,255,234,236,255,255,144,166,180,152,105,95,111,116,115,109,121,112,119,139,134,145,152,154,165,155,150,154,146,150,150,171,181,203,218,228,247,244,235,254,253,228,191,193,211,231,192,201,195,193,199,190,183,197,209,221,215,213,242,255,247,222,217,233,244,242,243,251,254,250,255,252,249,250,248,246,247,249,252,254,255,255,253,254,255,255,248,248,250,253,254,253,249,245,255,255,252,255,255,255,252,250,252,250,249,247,246,248,251,255,245,243,239,237,240,247,249,248,253,221,179,169,170,181,198,181,154,144,164,170,177,156,159,153,161,178,158,181,175,198,241,250,248,158,76,136,128,114,134,118,128,139,124,145,189,216,245,255,245,250,251,247,244,244,244,242,250,247,249,251,243,229,225,229,229,232,236,238,236,229,222,217,212,212,213,216,218,218,216,213,212,213,215,219,225,229,231,231,222,213,210,215,212,203,205,215,223,214,209,211,216,218,217,217,207,212,215,211,204,199,200,204,197,201,204,205,203,201,201,201,201,207,212,210,202,192,182,177,167,186,142,155,217,155,111,207,178,197,208,198,182,180,186,191,194,188,195,195,202,239,236,176,134,216,254,244,249,252,247,255,254,255,220,207,217,172,177,184,171,184,192,206,188,204,214,226,206,182,181,184,181,203,213,186,178,198,204,162,160,165,116,104,148,130,158,188,233,192,180,180,198,217,203,196,198,199,215,219,212,230,207,241,255,246,240,255,255,255,255,255,255,255,255,255,250,247,253,255,254,255,255,255,240,241,248,255,255,255,253,254,255,253,250,255,255,250,248,252,254,255,239,255,255,235,244,238,239,216,202,205,210,240,238,253,249,244,247,248,245,251,253,242,255,255,252,251,255,254,251,239,239,203,161,171,201,196,194,187,177,155,182,176,171,153,131,101,93,162,131,143,166,148,117,218,191,208,215,176,184,224,211,204,218,230,228,237,244,213,206,248,251,253,252,254,247,245,239,240,255,253,242,253,248,251,242,250,248,252,250,244,234,225,219,216,219,235,240,238,243,243,241,246,255,229,224,200,191,160,163,153,135,131,197,179,191,170,145,156,204,190,230,231,218,244,245,236,107,147,200,212,174,173,205,230,215,217,205,210,208,201,213,214,193,202,176,149,170,190,194,201
182,186,197,212,219,220,224,230,251,250,248,247,248,251,255,255,249,249,253,255,255,251,250,253,255,251,247,247,245,242,242,245,247,246,245,244,245,246,248,250,254,251,247,241,232,226,227,232,231,228,237,224,227,213,223,225,222,222,233,223,204,224,240,216,222,236,242,234,240,228,239,198,218,195,222,225,222,230,220,239,253,253,233,237,234,226,242,241,230,240,244,218,196,224,251,237,249,229,229,233,210,178,139,100,94,100,109,97,106,126,123,132,133,128,136,118,112,128,132,150,144,138,134,173,218,240,255,246,240,247,241,207,208,229,237,208,195,178,174,187,188,171,165,177,176,187,187,189,207,225,242,255,252,255,248,233,225,233,244,250,254,250,250,254,253,247,248,253,246,248,247,243,237,236,243,251,252,251,251,254,255,255,252,248,229,229,235,246,251,248,247,249,245,247,242,242,242,241,245,244,253,253,253,253,251,248,247,248,246,208,176,185,190,192,193,163,156,154,165,166,185,165,160,157,169,190,168,184,177,205,237,225,234,223,101,100,128,115,106,120,135,140,130,146,174,202,237,246,235,246,253,250,244,242,242,239,218,217,222,228,221,206,201,207,222,219,224,236,240,232,225,224,219,215,212,210,212,212,211,209,210,213,216,218,219,219,220,220,205,197,190,188,185,183,190,200,213,203,195,197,197,190,182,179,179,179,180,180,179,175,171,169,165,172,179,181,177,175,177,180,177,184,195,196,177,150,139,144,137,172,146,136,200,229,217,232,156,179,192,180,162,157,162,166,159,149,157,161,183,236,227,160,178,248,255,238,255,255,242,255,245,251,212,220,221,194,185,190,188,205,204,214,203,208,203,220,223,194,179,184,194,207,205,187,194,215,219,166,165,173,119,110,132,118,161,191,227,181,190,206,193,209,198,201,214,215,218,210,252,223,137,191,246,243,239,237,245,245,245,241,234,228,224,223,238,250,246,232,229,228,223,223,235,232,232,236,238,238,241,246,232,236,242,249,253,254,250,247,247,249,250,254,252,249,255,255,255,242,255,253,255,255,255,255,255,255,255,255,245,248,252,244,218,211,228,214,192,198,197,198,223,202,166,178,193,188,191,181,173,154,181,169,161,145,127,97,61,150,150,118,148,131,103,134,159,183,172,156,190,214,190,170,178,179,189,212,225,223,232,255,244,250,245,242,250,250,250,255,234,241,232,253,248,249,241,252,250,235,237,245,231,191,167,182,194,211,217,218,224,225,224,230,221,215,236,190,195,158,162,141,131,124,194,179,197,153,121,159,216,213,222,228,232,243,248,249,186,210,247,254,232,227,247,255,254,248,232,242,248,242,247,238,249,255,240,217,233,247,244,235
247,248,250,254,255,253,251,251,245,245,245,245,246,247,247,247,250,247,246,249,248,244,244,247,241,246,254,255,253,244,242,246,249,247,246,245,246,248,250,252,243,247,249,245,235,228,232,240,229,218,227,219,217,192,206,222,191,189,221,234,202,195,218,222,224,229,224,213,227,218,226,173,216,225,222,230,215,204,229,228,242,245,229,243,246,232,239,226,238,229,236,237,228,241,255,245,237,179,159,182,192,193,192,181,171,148,117,109,117,116,116,128,127,126,142,124,118,135,137,157,136,133,127,153,175,189,223,240,237,211,216,212,224,205,200,177,168,168,165,155,152,164,160,135,171,167,167,183,196,192,196,218,239,241,235,222,213,215,224,231,244,241,244,253,254,248,248,255,254,254,250,241,230,229,239,251,254,251,250,251,253,254,252,250,244,237,232,228,223,220,228,240,238,242,237,239,239,236,239,233,232,234,240,245,240,232,230,234,240,200,169,174,164,163,193,195,155,161,167,165,195,177,168,168,182,189,171,188,165,191,228,208,230,220,165,80,111,120,106,111,129,143,134,130,149,193,228,209,200,216,229,226,219,216,215,212,194,196,206,218,215,203,201,209,189,179,182,199,205,195,188,190,226,218,209,202,200,200,199,198,180,184,189,189,186,184,184,185,180,175,169,164,161,163,169,175,188,179,175,180,182,174,163,159,160,157,156,161,168,169,161,153,154,164,173,175,170,167,172,177,165,174,190,196,174,146,146,165,180,133,126,130,126,167,184,134,137,160,173,161,143,139,141,142,132,125,137,135,158,220,223,166,237,252,255,254,251,254,254,251,253,237,197,217,211,198,183,194,188,203,188,193,193,205,206,235,248,206,176,186,210,217,208,199,202,221,221,160,157,165,107,100,130,125,173,192,225,181,185,183,192,205,194,201,209,204,211,211,225,224,122,143,162,150,175,176,179,182,183,180,172,162,155,151,166,199,205,198,213,223,222,228,224,224,229,237,242,242,244,248,250,255,255,247,242,247,252,252,255,249,252,248,252,255,247,247,250,239,255,245,251,245,253,248,242,243,248,242,224,214,206,192,210,196,234,214,185,207,204,204,213,204,174,190,197,192,200,187,165,149,176,161,153,139,124,96,61,153,217,138,114,95,113,82,101,98,105,119,110,116,149,153,172,156,171,190,186,195,206,192,227,230,214,199,212,209,205,215,206,205,180,208,220,238,236,249,250,253,255,248,253,254,244,253,236,250,252,249,253,250,244,246,239,233,250,172,180,146,165,144,131,135,202,167,190,152,122,165,215,229,219,238,255,249,239,249,250,240,240,238,244,252,254,238,240,248,245,254,251,238,247,246,248,238,248,243,253,235,224,196
253,252,250,248,247,247,247,247,251,247,245,247,247,246,248,253,248,246,240,243,251,246,240,248,233,251,246,253,242,220,228,218,234,231,232,237,238,236,240,248,247,223,226,228,205,196,196,178,200,190,145,157,183,193,155,158,156,146,138,168,182,156,169,218,226,182,174,197,182,220,224,181,168,182,200,209,209,215,227,239,222,241,236,244,247,218,255,244,241,231,237,242,238,247,245,221,238,146,123,135,129,136,144,150,163,142,138,134,118,118,124,114,94,91,80,112,120,109,125,106,126,128,134,134,137,161,174,167,178,179,176,177,175,158,149,159,166,160,154,170,156,127,144,168,181,164,157,169,179,177,175,178,208,234,217,214,202,185,210,220,209,207,232,242,244,255,252,250,245,246,255,246,255,236,243,253,254,254,220,219,242,244,248,252,248,246,249,249,244,246,239,222,204,205,202,197,194,198,208,217,214,207,203,209,216,216,207,198,222,213,171,179,158,193,185,197,174,163,164,182,193,184,169,161,174,197,173,172,189,194,198,170,182,188,192,117,88,115,100,114,121,117,150,165,111,141,235,223,178,185,194,211,182,173,214,206,210,196,215,206,181,182,187,191,195,190,169,168,193,189,164,157,169,162,170,170,156,166,185,183,178,175,169,161,153,147,144,143,162,155,158,157,145,141,144,140,138,153,148,152,134,147,137,138,146,142,144,133,122,142,154,136,131,127,143,124,120,142,133,130,128,138,142,135,129,133,139,142,143,147,154,136,129,111,133,123,149,126,130,145,133,119,115,111,120,121,136,135,125,175,189,233,252,255,255,240,255,251,255,251,241,206,218,236,226,199,176,182,178,197,191,203,198,216,216,235,242,203,172,188,218,218,209,215,202,208,200,173,148,134,122,110,138,150,173,196,205,201,199,201,207,211,216,223,228,231,232,233,242,224,207,201,198,195,195,198,196,200,207,214,220,223,225,225,236,241,247,249,249,250,253,255,255,255,254,255,255,255,253,252,253,252,252,251,251,252,252,253,250,250,252,255,255,251,242,235,232,242,246,244,247,254,250,239,233,238,237,224,202,186,187,195,209,207,205,205,207,207,205,203,210,203,194,191,193,195,193,190,163,170,178,182,179,167,153,144,125,151,176,180,170,163,164,167,127,123,119,119,126,138,153,162,169,176,181,177,171,173,185,197,223,211,201,201,208,208,198,186,200,204,209,214,219,228,239,247,248,248,249,249,249,248,248,247,249,250,250,249,248,247,245,244,232,240,244,240,235,233,230,227,228,228,232,235,233,229,230,235,247,244,241,241,243,243,240,238,238,237,236,235,233,232,230,230,228,228,229,228,224,219,220,225,224,220,216,216,218,219,217,214
243,244,247,249,250,249,248,248,249,250,248,242,239,242,246,247,243,251,244,234,236,234,229,231,206,214,204,217,226,228,247,243,240,244,243,234,230,230,228,221,224,210,193,193,201,195,181,175,174,221,235,222,228,209,180,171,198,221,215,202,220,247,250,230,233,216,219,233,202,227,245,239,232,238,247,255,238,239,236,235,242,224,226,238,223,185,227,237,240,228,227,231,226,224,228,229,243,125,100,116,106,122,128,103,119,111,109,108,103,106,112,111,109,83,107,109,101,105,102,132,127,121,110,124,115,115,116,112,117,135,140,137,142,143,141,145,144,145,144,165,158,131,136,142,157,150,149,157,164,166,166,168,179,184,191,195,200,191,175,181,173,187,228,228,230,237,242,246,255,255,251,233,250,255,255,250,243,244,223,223,212,183,205,248,255,254,251,249,244,238,242,254,255,243,230,224,219,208,187,170,189,189,186,176,168,172,191,208,200,203,178,190,167,190,175,181,168,161,167,187,199,194,183,177,182,201,184,180,194,181,159,145,145,157,169,137,105,115,122,114,112,123,137,146,118,131,203,225,180,151,160,179,175,171,171,172,170,160,178,171,154,162,162,162,159,162,150,150,167,164,149,150,147,129,133,147,140,129,141,160,148,142,134,129,127,126,124,123,150,126,113,117,123,131,132,121,117,118,126,129,132,125,126,127,142,131,120,111,111,122,122,106,100,103,119,117,119,111,91,113,108,103,93,88,95,107,112,110,106,108,116,107,112,116,130,141,127,119,105,105,116,109,104,117,111,98,110,113,123,115,215,240,254,254,252,253,251,246,255,241,215,210,233,232,210,194,189,208,230,236,234,229,238,237,240,247,249,234,224,227,232,231,228,230,233,235,230,224,229,238,234,222,242,241,245,250,249,244,244,248,244,245,247,248,249,249,248,248,255,246,241,243,246,247,249,253,245,246,247,249,251,253,254,255,245,246,248,249,248,248,248,249,248,247,247,247,247,247,246,246,249,248,247,245,244,243,243,242,254,251,248,247,247,247,244,242,237,239,242,244,244,242,244,249,245,247,248,244,236,231,233,238,241,239,238,238,239,239,238,236,253,248,243,241,242,243,242,241,240,242,244,245,245,244,243,242,238,244,244,236,232,237,247,253,253,249,244,239,238,241,246,249,234,237,239,238,238,239,244,248,234,230,227,228,232,233,230,226,229,230,229,228,226,226,227,228,222,222,222,221,220,219,218,217,212,212,212,212,211,210,208,207,207,212,214,211,208,207,204,200,191,191,194,197,195,191,192,196,188,186,183,182,182,181,178,175,165,165,165,166,167,168,169,170,170,168,163,160,164,168,162,151,154,153,152,153,155,157,157,157
