223,213,199,170,167,199,208,179,153,137,134,160,141,121,136,92,92,81,70,98,169,227,194,182,205,172,188,219,222,208,190,198,199,184,181,148,180,184,178,169,176,146,131,141,110,154,155,184,207,216,219,195,196,214,207,206,199,180,177,139,83,107,174,198,211,189,90,61,76,93,69,80,174,249,253,251,209,151,175,200,217,204,190,169,165,135,105,129,93,119,136,140,133,100,158,158,158,184,170,141,145,191,166,131,71,54,114,176,184,184,202,176,109,112,78,105,131,145,123,146,140,121,147,136,112,139,168,189,136,172,177,191,196,164,130,140,91,157,157,177,155,135,136,121,103,125,108,159,145,134,102,102,103,106,58,53,106,107,93,115,122,116,92,66,80,71,74,61,64,101
192,204,190,162,144,180,184,172,153,138,130,139,123,150,153,109,112,132,109,97,141,185,157,150,162,149,182,180,189,188,181,185,197,198,197,186,187,176,150,135,168,132,218,225,179,203,214,197,195,213,217,189,186,202,184,165,170,217,235,167,72,96,167,146,156,179,129,83,172,210,82,63,65,135,213,215,184,192,219,207,157,157,162,153,163,188,176,140,110,124,149,168,176,156,88,125,147,115,176,196,166,191,188,88,65,66,137,153,156,168,149,157,115,113,94,79,93,115,89,139,161,145,170,145,108,140,158,143,129,163,175,200,195,172,155,153,119,114,131,167,173,136,164,140,172,121,122,189,186,132,153,137,128,120,146,147,114,94,112,122,142,124,108,85,63,60,75,53,70,105
199,210,190,174,143,151,133,149,180,154,152,175,161,190,154,109,132,147,118,111,147,169,154,170,153,143,173,163,196,202,196,186,145,176,186,203,180,173,154,147,175,146,192,193,200,208,190,155,159,184,199,175,157,161,156,150,155,213,202,143,80,77,135,148,148,165,143,123,223,225,63,63,90,76,107,100,134,170,183,197,179,182,158,166,208,215,158,95,141,136,122,126,136,100,121,150,152,111,184,190,154,156,196,140,130,109,160,177,162,156,128,140,122,121,102,102,84,83,54,125,161,179,199,158,121,139,151,151,134,161,175,207,196,167,137,125,138,97,96,123,137,110,162,171,148,106,139,176,229,165,130,164,159,150,192,198,175,131,118,132,130,153,107,65,59,68,71,84,57,84
202,222,187,131,112,152,143,150,156,126,141,186,163,146,112,97,97,86,63,70,101,126,153,190,195,165,154,159,204,210,214,197,163,172,152,177,182,202,189,162,179,196,155,169,193,200,196,201,205,190,179,171,167,166,160,153,124,100,57,52,57,58,97,139,129,135,132,175,206,147,42,65,95,92,111,117,167,155,144,159,155,149,130,187,233,205,172,177,197,156,82,80,86,173,225,227,184,137,158,150,163,167,186,151,115,94,125,174,133,119,156,145,128,132,94,135,104,113,104,133,170,191,168,122,124,127,117,147,140,164,148,164,197,182,110,120,143,106,57,85,122,139,148,160,130,144,187,178,186,173,134,150,131,129,167,181,198,143,95,122,121,146,157,165,102,74,89,128,83,99
169,174,174,147,147,159,144,156,169,140,159,218,218,171,122,78,71,63,79,88,93,123,164,183,198,192,167,185,196,184,193,170,130,148,142,163,195,216,207,170,168,177,142,178,170,181,189,193,196,185,162,142,144,167,171,145,97,50,61,69,50,77,135,178,168,164,143,185,180,140,79,92,136,97,66,101,157,127,137,125,148,153,145,182,204,214,176,113,212,204,123,136,176,227,208,202,183,153,173,153,128,142,173,153,85,102,131,171,131,130,202,167,131,127,97,102,84,132,160,129,184,203,174,128,119,107,103,141,152,139,160,146,114,168,154,148,166,128,70,85,119,163,162,169,169,179,164,202,190,152,145,121,106,99,160,176,150,111,106,138,145,162,158,150,72,63,99,145,96,103
187,137,158,186,190,167,166,218,236,195,174,195,216,213,194,143,82,51,91,106,103,127,154,158,164,193,187,188,155,138,157,131,109,144,157,150,169,168,164,149,120,102,120,160,177,202,189,182,194,155,143,169,165,145,156,169,112,63,69,75,95,141,154,163,175,182,166,148,130,131,104,155,149,179,147,137,137,91,127,138,140,196,203,198,189,197,139,72,142,151,139,172,228,232,167,73,97,123,183,182,134,132,149,144,106,106,133,156,164,164,172,119,107,92,116,70,58,98,162,147,144,161,183,165,114,95,115,130,127,154,144,92,91,178,163,180,194,141,126,115,118,133,161,166,168,179,165,186,172,132,137,99,70,82,156,188,141,108,101,111,133,164,159,152,100,90,105,139,122,126
147,107,136,162,161,180,172,185,168,147,147,158,156,169,161,152,125,65,87,80,87,126,153,169,165,170,172,147,123,136,164,136,110,122,120,115,157,169,159,163,134,128,141,145,163,174,157,169,182,170,149,147,156,169,149,84,93,86,75,77,123,151,139,157,145,121,117,99,135,153,114,134,137,159,138,146,202,213,185,141,156,160,140,159,164,140,84,101,160,187,173,211,239,180,55,139,189,178,174,166,164,157,139,133,144,108,135,139,167,178,169,104,78,79,121,86,73,88,165,186,147,124,151,174,135,118,137,132,132,139,101,83,109,202,186,169,173,132,166,155,157,124,132,126,133,187,214,159,100,130,158,88,73,84,92,107,90,93,93,112,120,97,131,171,91,69,111,133,97,98
197,138,135,144,128,182,175,167,160,114,120,152,141,144,99,109,132,99,122,75,81,138,157,169,185,148,167,150,169,198,202,152,80,99,113,130,174,174,132,140,189,186,158,153,150,162,166,168,177,151,136,156,164,152,120,59,70,89,91,97,129,153,156,156,134,127,159,133,152,149,147,145,170,105,152,224,216,171,131,138,160,162,161,158,127,136,119,137,174,222,188,167,149,115,125,127,154,137,143,137,136,129,148,177,166,140,174,134,119,156,215,150,83,113,104,95,81,96,161,169,166,116,114,141,112,84,111,138,148,158,124,126,109,163,179,176,118,134,194,177,173,119,119,150,98,181,147,148,166,158,138,98,65,88,81,97,81,100,107,125,113,93,82,84,58,86,112,90,87,84
190,165,152,138,141,159,176,188,175,141,162,173,182,154,85,89,111,137,171,134,122,141,148,203,201,158,153,149,158,188,174,148,112,87,137,185,188,177,142,193,224,219,186,167,148,141,161,173,165,135,112,173,156,88,109,89,90,138,149,169,141,137,161,151,134,113,127,124,149,168,178,187,183,139,200,200,149,102,91,123,130,159,159,121,119,168,215,220,205,207,192,103,42,132,180,120,123,180,156,144,133,116,155,168,146,202,228,150,105,131,175,180,77,113,106,105,106,101,122,179,200,128,78,113,91,102,131,131,171,181,145,143,131,170,151,138,141,128,179,198,207,131,101,148,142,115,138,183,160,144,125,111,109,83,82,92,83,93,108,112,116,135,63,79,54,105,148,102,91,84
158,155,163,158,155,156,157,166,153,152,197,215,215,191,109,59,100,156,215,203,187,182,163,189,187,136,148,148,165,199,127,122,70,111,222,209,188,189,152,201,193,181,160,136,116,119,146,135,165,142,127,164,130,101,102,90,138,178,182,170,145,138,137,156,176,108,114,120,148,159,142,147,148,151,185,203,187,159,129,130,129,166,126,116,180,174,198,216,193,112,60,93,141,146,112,130,164,174,180,142,153,143,174,202,192,201,158,94,109,145,163,130,113,130,103,97,167,132,142,162,145,110,121,86,87,91,86,120,161,119,119,125,122,166,162,154,158,149,164,205,177,107,125,85,95,98,126,163,169,155,108,126,104,136,128,87,95,99,95,105,104,131,97,130,98,104,146,135,120,101
