175,183,239,225,186,187,182,194,211,224,242,255,253,236,212,195,212,196,193,212,223,213,200,197,241,250,238,223,212,184,174,199,225,194,183,207,229,231,237,252,219,170,132,170,233,238,221,233,188,158,133,100,66,87,146,179,178,208,233,231,216,206,200,195,213,220,228,225,206,182,169,168,142,127,130,155,200,248,227,153,48,0,63,187,246,91,75,194,254,225,119,27,0,67,157,139,126,237,245,232,247,245,249,237,239,237,213,215,227,195,204,255,243,232,243,246,249,255,191,47,97,220,249,247,254,237,241,240,182,79,57,43,26,131,241,243,237,188,133,120,202,226,128,87,114,166,160,100,100,153,143,78,65,39,55,91,105,124,153,165,150,102,84,107,104,69,65,93,88,58,63,56,81,139,181,241,233,232,222,209,207,212,209,198,204,201,202,151,104,67,52,116,78,54,58,89,124,61,76,55,59,77,75,125,149,40,92,68,81,69,56,152,244,245,249,251,252,246,240,239,242,241,236,229,237,240,236,228,229,234,228,217,189,206,229,246,252,248,242,239,249,253,237,235,250,225,170,140,176,200,106,74,89,72,90,84,102,77,114,187,218,219,222,220,222,222,222,222,222,222,222,222,220,221,223,224,224,223,221,220,228,224,221,223,228,232,232,231,235,230,152,56,10,4,73,188,210,196,184,186,192,196,196,196,205,177,160,169,185,193,201,212,180,212,195,158,166,182,168,150,127,153,134,91,101,155,163,121,124,58,49,121,164,124,73,60,87,29,38,70,132,176,99,13,51,53,45,27,17,19,18,13,11,17,39,80,120,137,126,108,105,76,122,178,155,127,129,120,124,100,102,110,104,132,190,225,162,205,218,143,89,164,235,209,217,206,212,235,240,224,215,220,206,206,190,167,166,191,214,221
164,188,250,226,177,182,184,199,215,227,244,252,246,230,211,199,221,211,210,220,222,214,212,219,224,242,244,243,241,216,204,225,241,210,195,212,228,227,230,243,225,178,139,171,232,240,228,243,197,159,137,119,92,107,160,193,201,214,218,203,192,195,203,206,226,231,238,238,225,203,184,174,172,160,140,125,164,244,245,170,51,0,60,186,252,100,78,188,253,230,129,37,6,72,159,138,121,237,249,232,241,235,240,231,232,243,225,225,248,235,223,255,242,244,255,243,230,248,186,50,89,213,243,244,253,236,239,236,197,72,41,44,69,187,255,232,242,183,127,123,207,221,117,79,100,163,174,123,112,145,126,62,99,89,106,122,110,109,142,170,156,100,66,74,68,43,49,83,73,62,66,37,65,149,192,231,234,234,224,212,210,214,210,200,209,204,206,153,100,67,54,112,82,64,95,144,184,136,137,67,77,89,60,98,137,46,106,122,98,86,70,160,245,240,240,241,248,244,239,239,240,238,230,223,239,248,250,242,236,234,226,214,220,229,239,245,245,242,241,242,246,255,245,240,255,231,164,119,138,177,112,84,81,50,71,89,161,127,152,214,232,224,221,218,223,223,223,223,223,223,223,223,226,228,231,234,236,238,238,238,231,227,222,222,224,225,223,220,223,223,143,45,10,17,83,183,199,190,183,186,193,196,195,193,193,180,161,152,167,187,186,172,177,179,175,189,208,195,186,209,233,211,212,177,178,208,185,186,183,135,126,177,208,185,156,152,130,70,83,116,154,158,75,15,41,53,56,42,28,24,20,14,9,16,39,80,122,141,132,117,117,64,95,144,104,59,56,47,32,30,52,58,41,69,146,200,134,202,243,208,175,199,203,158,127,129,144,158,153,149,177,216,215,214,200,183,185,205,220,223
142,186,255,221,162,174,187,205,217,230,245,250,242,231,223,220,231,227,226,226,220,214,220,233,199,227,245,255,255,242,227,246,255,232,217,226,234,228,225,232,228,182,140,165,223,237,231,250,202,159,148,155,143,151,192,222,235,238,229,211,203,212,223,225,234,236,241,245,242,224,194,170,167,168,144,110,146,243,255,179,59,2,55,179,253,108,82,183,249,235,142,50,16,78,161,135,112,235,253,234,234,223,231,227,223,249,234,218,249,255,246,224,233,252,255,233,204,228,177,46,82,206,238,242,254,237,238,233,192,73,51,54,94,215,255,227,252,180,124,135,220,217,103,67,86,147,165,123,105,124,105,52,116,129,149,146,109,86,117,163,153,93,47,39,33,20,37,72,50,58,62,20,55,161,204,223,236,236,228,216,214,217,213,202,212,206,212,154,94,70,63,108,87,78,140,201,239,215,206,75,78,95,45,76,131,56,104,161,117,97,74,161,248,244,241,238,244,243,241,241,240,234,224,216,233,250,255,253,243,239,233,225,252,251,248,242,236,235,240,245,241,255,253,243,255,238,158,93,97,149,126,114,102,55,64,100,143,108,135,203,226,220,222,224,225,225,225,225,225,225,225,225,222,224,226,228,229,229,228,227,224,220,217,218,221,222,220,216,216,218,134,35,14,31,75,143,165,172,180,185,188,189,187,185,191,189,169,147,159,189,191,169,181,179,166,167,175,154,142,165,208,161,180,181,189,193,165,201,180,161,157,176,189,186,184,191,192,140,150,173,187,154,62,25,28,52,67,55,34,22,16,12,8,18,45,88,129,148,140,125,113,47,97,177,146,101,105,100,86,79,92,89,66,85,142,178,140,209,246,241,242,232,191,153,119,102,90,86,78,82,120,166,196,202,201,195,197,208,216,216
122,178,255,216,155,175,196,218,222,235,247,250,245,241,244,248,237,231,225,219,214,210,212,217,188,218,238,253,255,238,222,240,255,244,235,242,244,233,223,222,228,181,134,152,210,231,231,249,205,166,172,204,205,204,230,250,247,253,250,240,236,239,236,228,230,232,235,241,246,231,192,154,125,135,137,131,167,243,249,180,74,11,53,169,245,108,85,183,242,239,154,60,21,81,162,133,103,233,255,238,233,220,232,233,223,254,232,183,202,255,255,218,222,247,255,225,196,224,173,37,82,205,237,243,255,242,240,233,168,81,86,62,80,192,232,235,255,179,126,147,231,213,90,56,80,120,126,92,81,98,84,43,100,126,143,136,101,64,79,129,126,78,36,26,23,19,35,63,31,36,48,22,67,171,209,226,237,238,231,219,217,220,214,203,210,202,216,156,88,77,80,111,98,97,172,219,240,238,237,74,60,94,45,75,133,67,78,152,130,96,59,148,249,255,254,245,244,245,246,246,242,233,222,215,223,243,255,250,242,243,246,247,255,254,247,238,231,232,239,245,238,255,253,240,255,239,155,82,90,139,146,155,158,105,76,102,78,48,89,176,212,210,216,223,226,226,226,226,226,226,226,226,224,224,223,220,217,213,209,206,209,207,208,213,219,223,222,219,215,216,128,33,24,38,46,71,111,146,179,186,177,172,174,177,185,173,154,140,144,165,189,204,190,209,169,106,94,105,99,91,98,83,80,122,133,107,114,125,142,152,155,149,146,153,167,175,197,170,172,168,182,158,61,21,23,53,72,58,29,12,9,10,9,25,58,104,142,155,142,125,98,33,119,244,231,200,221,219,230,199,188,185,174,182,193,182,194,229,219,210,241,238,210,213,211,150,88,59,48,43,53,70,134,159,184,191,187,186,195,203
127,173,249,219,172,195,217,240,240,247,253,253,249,249,254,255,237,225,210,201,202,204,197,187,202,226,237,243,245,220,206,225,245,238,237,244,246,235,221,214,233,184,130,143,206,235,235,248,219,191,209,247,248,241,249,252,237,246,248,242,239,240,234,223,227,230,232,236,245,233,187,139,111,109,131,159,192,233,234,191,92,30,64,164,232,101,87,190,235,242,161,62,19,82,165,135,99,231,255,239,234,224,240,246,236,255,222,138,127,211,255,240,224,240,255,230,214,242,182,39,93,212,240,246,255,247,244,236,163,88,100,53,70,188,217,244,253,176,123,143,226,208,88,57,89,106,103,85,84,91,66,24,84,107,110,106,95,53,40,79,82,54,32,30,33,32,38,49,24,13,33,37,92,178,209,237,236,238,232,222,220,222,215,202,205,196,218,156,82,87,101,116,113,125,191,206,208,217,234,77,59,105,64,85,127,83,62,130,146,97,47,136,247,255,255,246,245,248,252,251,244,234,225,220,227,243,251,241,233,239,250,255,239,241,240,237,233,233,239,244,236,255,247,236,252,230,150,84,120,147,158,171,198,157,83,78,56,29,81,182,221,212,211,218,225,225,225,225,225,225,225,225,231,231,230,227,223,218,214,211,205,204,205,211,217,219,217,213,207,207,124,38,36,40,25,30,78,136,187,192,170,161,169,178,174,137,118,123,114,108,155,223,212,221,165,90,80,109,128,139,90,125,72,118,113,57,98,53,84,108,118,104,93,101,111,111,126,135,129,99,140,157,62,4,30,59,75,56,24,8,10,15,11,32,71,117,151,158,140,121,103,30,123,249,225,204,244,243,255,237,238,241,233,237,233,206,238,243,204,186,221,230,224,248,255,195,120,70,37,13,11,23,74,114,160,177,165,156,173,197
156,174,238,230,204,226,239,255,255,253,250,248,248,249,251,252,233,219,196,182,187,196,191,177,225,243,245,243,240,214,202,224,229,228,230,235,237,232,222,215,245,191,129,140,212,249,244,247,235,222,241,255,255,249,248,235,235,243,241,230,225,233,239,239,233,239,239,239,246,237,189,136,139,121,133,160,183,215,231,213,107,56,91,177,228,93,88,200,233,246,166,62,16,83,173,146,104,233,255,237,235,229,248,254,250,250,204,104,63,150,245,255,239,237,251,244,240,255,196,59,108,223,245,247,255,248,245,236,186,94,93,36,84,220,220,245,245,174,118,123,206,208,109,87,123,129,131,130,133,122,80,35,93,103,80,78,96,56,18,45,50,41,35,39,45,45,39,35,30,13,33,46,106,189,216,243,234,237,232,222,220,222,213,200,203,192,222,158,75,95,118,118,120,148,199,192,195,201,221,88,75,122,93,99,112,107,75,121,155,109,60,143,245,255,251,239,245,249,253,250,242,234,228,227,240,249,249,236,229,236,245,247,228,233,239,240,239,238,240,243,237,250,242,238,247,210,136,89,150,155,151,138,178,167,76,56,48,22,82,193,235,222,218,226,222,222,222,222,222,222,222,222,223,223,225,225,225,224,222,221,213,211,211,213,214,212,205,198,193,197,125,47,38,36,35,65,104,161,207,203,180,176,188,195,189,139,121,137,120,93,140,225,250,218,158,119,116,123,162,223,143,184,121,137,120,74,113,59,62,83,94,87,82,85,80,67,69,103,93,54,119,161,67,4,33,58,71,52,24,12,17,22,12,33,71,115,146,152,137,121,122,41,125,224,172,163,226,223,211,227,255,255,228,224,235,225,236,239,221,210,222,225,219,223,239,205,158,105,46,12,32,72,62,99,143,158,144,136,164,200
190,172,219,234,230,247,244,255,246,238,231,233,243,250,249,245,231,220,195,171,172,191,202,199,234,251,252,249,247,223,213,236,235,233,230,228,230,235,236,234,250,190,122,135,215,255,247,238,235,236,250,250,234,242,246,223,227,239,242,230,222,231,246,253,239,249,249,243,246,237,191,138,158,143,137,134,149,204,239,224,115,81,128,203,235,91,89,207,237,253,172,61,13,87,184,161,114,236,252,231,232,229,248,252,247,223,177,85,24,95,208,246,253,235,246,252,247,255,199,81,122,231,247,244,255,245,243,233,204,108,103,35,94,236,215,242,248,185,119,104,188,224,158,149,177,180,187,195,196,178,144,116,109,106,60,56,97,67,23,48,54,53,50,50,55,56,45,31,42,37,48,38,99,203,230,239,232,235,231,222,220,221,211,197,206,194,228,159,70,98,126,115,106,153,197,191,216,209,212,100,70,123,119,121,107,138,97,107,143,119,89,168,249,243,242,241,242,247,249,245,237,230,229,231,243,249,247,238,236,243,245,240,236,242,247,248,245,242,242,244,237,244,241,248,247,188,114,86,151,149,127,74,112,143,76,73,45,16,75,188,231,216,214,226,220,220,220,220,220,220,220,220,214,215,217,218,218,218,216,215,215,213,213,214,214,210,201,194,191,201,138,56,26,21,65,150,181,215,233,218,205,214,224,222,221,181,168,185,176,150,173,228,255,228,170,130,124,127,163,224,175,160,144,116,102,103,102,110,110,114,119,127,136,135,116,94,82,118,107,73,137,159,56,11,15,40,55,42,23,15,18,20,10,27,59,97,128,141,137,129,119,51,145,230,161,162,234,221,196,220,254,251,218,217,232,224,215,224,241,239,223,225,223,199,218,198,169,127,75,49,80,130,99,111,129,136,127,128,161,201
209,166,202,231,240,252,238,249,226,215,209,219,239,253,253,246,230,224,200,168,162,188,216,227,230,249,253,254,254,232,223,247,252,247,237,228,230,242,252,255,248,185,113,127,213,255,244,228,223,232,244,229,212,234,249,225,203,226,241,234,224,228,239,245,241,253,253,243,242,234,190,137,150,152,140,110,123,202,247,222,118,97,154,225,244,92,90,211,241,255,176,62,13,91,193,172,122,239,249,226,229,227,244,247,235,195,154,76,7,62,175,222,255,231,240,251,241,242,193,94,129,236,247,241,254,241,239,230,205,125,131,46,89,222,199,242,255,199,125,95,182,242,201,203,223,222,227,234,233,223,212,207,114,106,48,42,97,77,36,67,74,74,67,59,61,63,52,36,52,62,64,26,86,214,243,231,230,234,230,221,219,220,210,196,211,197,232,161,66,98,128,110,85,147,190,195,242,225,209,104,48,111,135,142,112,160,108,87,123,121,111,191,255,237,241,250,239,243,245,240,231,227,229,233,236,242,243,241,247,255,252,241,251,255,255,254,248,244,244,246,237,240,243,255,249,174,98,80,137,136,107,24,57,119,86,107,68,32,82,186,221,199,194,206,218,218,218,218,218,218,218,218,223,223,222,221,219,215,212,210,209,208,210,213,216,214,206,199,199,214,154,62,11,5,87,218,248,255,252,228,226,247,254,243,237,214,208,223,225,211,212,229,229,242,190,116,107,141,169,187,198,118,153,88,75,116,68,144,124,114,114,133,153,151,124,98,117,144,133,105,156,143,30,4,0,18,36,31,18,13,13,11,8,21,46,79,111,132,138,138,98,50,164,251,172,172,239,209,195,199,219,224,217,233,240,215,205,213,246,244,211,225,240,205,224,189,151,122,95,82,103,137,138,127,119,118,115,124,159,197
244,158,182,235,216,236,255,207,184,181,183,200,233,255,250,231,233,232,220,177,145,183,239,251,255,243,240,250,248,237,243,255,251,249,252,255,253,243,242,250,238,176,124,136,195,238,235,215,232,255,240,207,200,199,207,231,218,216,213,213,217,225,235,240,226,254,248,230,238,227,174,129,120,138,103,108,118,165,251,226,140,82,171,230,217,91,98,215,246,246,189,39,26,90,193,205,149,222,255,248,240,235,233,246,215,203,127,72,94,117,137,181,218,246,255,238,235,253,181,114,150,213,255,254,237,241,246,239,196,129,158,96,85,188,194,204,244,209,138,113,173,236,252,251,245,240,235,236,239,237,230,222,124,71,61,79,65,61,97,132,96,89,85,87,83,70,55,47,64,118,91,37,101,223,255,230,231,236,232,221,218,223,222,215,211,222,226,157,70,84,130,117,80,133,165,171,198,223,177,97,38,117,127,76,104,96,116,60,109,156,150,199,255,243,242,253,238,236,247,242,222,228,236,218,229,244,253,249,245,250,253,250,248,248,249,249,250,250,251,251,230,254,251,238,232,187,110,62,130,147,113,41,25,89,155,176,132,84,126,207,215,203,210,203,228,220,212,213,221,228,228,225,228,229,230,230,229,226,224,223,222,224,227,227,222,215,207,201,210,217,163,86,31,5,89,241,241,241,242,242,243,244,245,245,235,215,225,242,236,237,244,236,204,229,238,135,81,147,174,163,180,199,94,91,113,94,119,61,89,116,116,90,93,123,127,102,105,134,116,85,151,157,39,0,7,21,27,16,2,0,11,21,26,12,33,95,144,152,148,151,82,43,135,236,223,227,248,205,217,197,183,195,224,245,244,235,213,224,229,226,225,227,220,209,228,185,100,95,95,53,64,88,110,106,108,111,110,120,160,203
221,144,170,224,210,231,254,205,223,218,192,164,168,198,216,212,220,208,196,171,162,209,255,255,244,251,250,238,230,234,241,243,241,255,255,252,252,255,250,232,208,203,204,209,203,197,210,232,231,254,249,229,216,199,201,230,228,224,218,213,212,215,220,224,223,247,244,220,230,249,193,101,84,118,124,151,150,168,236,222,114,63,160,229,223,89,89,210,255,255,197,43,25,84,187,201,156,224,255,248,243,239,237,249,221,181,127,133,168,146,126,161,239,248,255,245,247,255,183,127,191,233,255,247,236,246,254,249,184,118,184,181,159,194,178,207,252,212,130,92,142,203,224,230,239,234,230,229,231,228,221,214,159,134,111,85,71,99,142,159,127,109,83,60,48,51,66,81,96,113,86,73,144,228,248,233,232,237,233,222,219,223,223,216,219,226,227,159,74,86,126,107,101,115,131,147,159,148,102,54,70,116,120,94,121,86,108,83,122,149,124,174,250,248,244,245,245,242,252,246,225,230,238,220,227,241,249,244,241,246,248,245,239,239,241,242,244,245,247,247,241,254,245,241,248,204,115,56,104,114,87,28,3,41,99,132,134,92,142,224,229,216,226,223,236,234,232,233,235,235,232,228,224,225,227,229,230,229,228,227,231,229,225,220,214,209,205,203,205,202,119,49,41,30,95,241,243,243,244,246,247,248,249,250,235,216,226,242,236,237,244,235,212,231,248,166,120,174,191,179,208,191,97,133,156,105,133,124,138,135,113,95,123,163,155,115,101,122,130,130,176,140,23,7,14,21,31,42,45,36,14,0,0,7,45,104,149,159,149,140,83,53,144,239,223,223,243,207,224,211,203,212,233,245,240,229,221,231,235,230,229,232,227,217,235,192,117,109,86,33,64,113,100,88,85,97,113,134,169,202
