103,103,105,105,112,131,141,134,93,64,46,49,53,62,75,83,81,83,84,81,74,67,62,59,59,56,53,52,54,56,57,58,59,57,57,60,65,67,65,62,63,61,55,45,39,41,50,59,63,64,59,50,45,45,44,41,39,42,45,43,51,90,137,160,159,151,134,119,119,133,146,151,140,130,115,105,103,102,92,81,77,74,74,76,77,73,70,70,74,77,82,87,85,73,56,43,40,55,67,69,67,64,57,47,51,49,46,43,40,38,36,36,41,34,33,39,43,41,41,45,47,41,35,34,37,40,40,39,40,42,45,49,56,73,102,126,149,154,153,145,135,128,124,121,117,110,105,106,106,98,82,70,61,62,62,65,75,96,123,142,162,175,189,196,199,203,206,207,202,195,188,185,187,190,191,191,185,186,186,185,185,186,187,188,180,185,191,197,200,200,198,196,200,200,200,201,200,198,195,192,194,192,189,185,179,174,169,167,164,169,176,179,177,174,171,170,172,170,168,166,169,174,179,181,184,185,184,180,174,171,171,173,169,172,170,163,160,164,168,168,167,167,168,170,172,175,178,180,180,179,178,179,183,186,186,185,190,191,188,180,174,173,175,175,175,174,172,169
98,99,102,103,108,125,133,123,87,60,45,48,54,62,75,82,88,88,88,85,79,72,65,60,60,57,52,50,52,56,59,61,61,59,57,59,64,68,69,68,66,62,55,46,42,45,54,62,66,65,60,54,53,53,48,42,40,41,43,42,53,92,137,158,156,149,135,121,119,130,143,150,143,139,132,128,126,118,100,83,80,76,75,76,76,71,68,68,68,74,81,84,81,74,66,61,60,69,74,71,68,66,58,48,51,50,47,44,42,39,38,37,34,31,31,35,40,41,42,44,45,41,36,34,35,39,43,46,40,42,45,50,58,76,105,129,144,147,145,137,128,123,119,115,115,111,109,109,108,97,81,68,61,62,65,73,88,111,136,152,172,182,193,198,202,205,206,205,198,193,187,187,191,194,193,190,186,186,186,185,185,186,189,190,192,195,199,202,203,202,199,197,200,200,200,200,199,196,193,190,191,189,185,181,176,172,169,168,167,172,178,180,177,173,171,171,170,167,163,162,164,169,174,177,182,184,183,179,174,170,171,173,172,173,170,164,163,167,170,169,171,171,171,172,173,176,178,180,179,178,178,180,183,185,184,183,186,188,186,181,177,176,175,172,172,171,169,168
89,92,98,99,102,115,119,108,82,58,47,53,58,67,79,84,91,90,89,89,87,81,73,67,64,60,54,51,52,57,61,64,62,58,55,56,61,66,69,70,68,62,55,49,48,53,60,65,68,65,61,60,62,63,57,49,46,44,45,47,59,96,137,155,151,147,136,124,120,127,141,151,151,151,152,151,148,135,110,89,83,78,75,75,73,69,66,65,64,71,80,83,81,80,83,87,87,88,84,76,72,69,61,51,47,46,44,42,40,38,37,36,33,36,39,42,46,51,52,50,46,44,41,37,34,35,38,42,41,42,44,49,57,75,104,127,139,141,139,132,127,124,119,115,112,115,118,117,111,99,83,71,63,66,75,89,110,134,154,166,182,188,195,199,202,206,205,201,195,191,188,191,197,199,194,189,186,186,186,186,186,188,192,196,204,205,207,207,206,203,200,197,202,202,201,199,196,193,190,189,189,186,181,176,172,170,169,169,170,176,181,180,174,169,167,169,166,162,157,154,155,160,167,172,179,181,182,179,173,169,170,173,174,171,166,163,164,169,170,169,173,173,172,171,172,173,174,175,176,177,179,182,184,184,181,179,183,185,184,182,180,179,175,169,169,168,166,165
84,91,101,101,100,109,113,103,79,60,52,58,64,72,82,85,85,84,84,88,92,90,84,77,69,64,59,56,56,59,61,63,57,55,53,53,57,61,64,65,64,60,55,54,58,62,66,68,66,63,60,62,67,69,66,61,55,52,53,56,67,100,135,150,147,144,137,127,121,125,141,155,161,163,164,163,158,143,118,96,84,78,74,72,70,66,63,64,64,71,79,84,86,90,98,106,106,100,89,80,76,73,64,53,53,51,48,44,41,40,40,40,31,39,45,47,51,57,56,50,50,48,44,40,37,36,36,36,41,41,43,47,54,71,98,120,133,135,136,134,132,129,122,115,111,123,132,129,116,100,88,81,71,80,95,115,135,154,170,179,188,191,194,197,201,205,203,198,195,192,192,197,204,203,195,187,184,185,186,186,187,191,197,202,209,209,209,208,206,203,201,199,204,204,202,199,195,191,189,188,190,186,180,174,170,170,171,172,174,179,182,179,170,164,163,165,162,156,149,146,146,151,160,169,176,179,181,177,170,167,169,172,173,167,160,158,163,167,168,166,172,171,169,168,167,167,167,167,172,175,179,183,184,183,180,177,185,185,184,181,180,180,174,167,168,167,164,162
83,93,105,104,101,109,114,106,85,68,62,66,69,75,81,81,80,78,79,84,91,92,87,81,70,67,63,61,60,59,57,56,53,53,52,53,55,57,58,58,58,57,58,62,68,72,71,70,64,61,58,60,64,66,66,66,60,57,60,63,71,97,130,145,145,141,135,128,120,122,140,159,168,172,174,174,167,149,121,98,82,76,71,69,67,63,62,64,66,71,78,85,91,98,105,110,108,99,87,79,77,74,65,55,50,48,45,43,43,45,47,49,57,67,74,76,79,82,79,73,67,59,49,42,40,40,39,37,39,39,41,45,53,69,93,113,128,133,137,137,135,130,119,110,110,130,144,137,117,101,94,93,88,102,123,142,157,169,179,186,191,192,193,195,200,205,204,199,198,197,198,203,208,205,194,185,180,183,185,187,189,194,202,208,209,209,209,209,207,206,204,203,206,205,203,199,193,189,187,188,193,188,181,174,171,171,174,176,179,182,183,177,168,161,160,161,158,150,141,138,138,143,156,168,176,179,180,175,167,163,166,170,171,163,156,156,161,165,166,165,170,169,166,164,162,161,161,161,168,173,179,184,185,183,180,177,189,188,184,179,177,176,172,166,167,165,163,161
78,85,94,94,94,105,111,102,94,80,74,76,77,80,85,83,82,79,78,81,86,87,82,77,70,68,66,64,62,58,54,51,52,53,55,57,58,58,57,57,55,58,63,71,77,79,76,73,65,60,58,59,62,64,65,67,62,62,66,67,70,94,130,150,150,142,134,128,120,121,140,162,175,181,188,189,180,158,125,99,82,76,69,67,64,62,62,64,67,70,76,85,93,99,103,104,101,92,82,77,77,76,68,60,52,53,56,60,66,73,78,81,91,97,103,106,107,107,106,103,92,79,62,49,43,40,38,35,37,38,40,45,53,67,89,107,125,133,139,139,134,125,112,102,107,129,145,138,119,109,108,110,115,129,149,164,172,178,184,189,191,192,192,193,198,204,205,202,201,202,204,207,208,203,192,184,178,182,186,188,190,195,203,210,208,208,209,210,209,208,207,206,206,205,203,197,191,186,186,187,192,187,180,174,172,173,177,179,184,184,182,175,167,161,158,158,152,142,133,130,130,136,152,168,178,180,179,172,163,159,163,168,171,162,155,156,161,164,166,167,169,167,164,162,159,158,158,157,165,170,178,184,186,184,182,180,190,189,183,176,172,171,168,164,163,162,160,159
72,72,75,78,85,102,106,94,90,77,74,77,78,83,88,86,87,83,80,79,81,80,76,73,72,71,69,67,64,60,55,52,53,55,57,59,59,60,60,60,59,63,70,78,82,82,79,76,67,60,58,64,70,72,71,71,68,69,74,73,73,98,141,170,162,149,138,131,123,123,142,166,185,193,200,201,190,165,131,104,85,77,70,66,64,61,62,65,69,72,78,85,92,97,100,101,98,89,80,78,80,80,76,72,75,78,82,87,91,93,93,93,75,75,78,81,81,80,82,86,90,83,72,61,53,46,40,36,39,39,41,45,50,61,79,95,113,122,130,129,122,113,101,92,97,118,134,133,126,127,133,136,145,153,165,175,180,183,187,190,189,191,191,190,194,200,203,203,202,204,207,208,206,199,191,184,178,183,188,190,190,194,201,208,207,208,209,210,210,208,206,204,204,204,201,195,187,183,184,186,187,183,177,173,172,174,179,182,186,183,177,170,164,158,154,152,146,135,126,123,124,131,150,168,180,182,179,170,159,155,160,166,170,161,155,156,160,162,165,169,166,164,162,159,157,156,155,155,162,168,177,184,186,186,184,184,185,186,182,174,168,166,164,161,158,157,156,154
72,66,64,69,83,105,107,91,73,63,62,67,71,79,86,84,89,86,82,79,78,77,74,72,75,74,71,69,67,63,59,56,53,55,57,58,59,61,62,63,63,68,75,81,84,83,81,79,69,60,59,69,81,84,81,78,76,78,83,80,78,105,155,190,173,157,144,136,128,126,146,171,196,201,206,204,193,169,136,111,88,80,71,67,64,61,62,65,70,75,81,87,91,95,99,101,100,91,82,81,84,86,85,83,85,86,86,83,76,65,55,48,44,39,38,41,41,40,46,55,63,67,70,70,66,58,50,46,42,41,42,44,47,54,69,82,94,105,114,113,106,98,89,82,87,106,123,129,134,145,155,159,165,167,172,178,183,187,189,190,186,189,189,187,190,196,200,201,201,204,208,208,204,197,190,185,179,184,189,191,191,193,199,205,206,207,209,209,208,206,203,201,202,202,199,193,185,181,182,185,182,179,174,171,171,175,180,183,184,179,172,165,160,155,150,147,142,131,121,119,120,128,148,168,182,183,179,169,157,152,158,165,168,160,155,156,158,160,164,169,163,162,159,157,155,154,153,154,160,167,177,184,187,187,186,186,180,183,181,174,166,163,161,159,156,154,152,150
72,72,65,64,86,112,111,92,69,61,55,57,68,78,83,83,91,84,77,73,70,67,68,72,72,74,76,76,73,70,68,68,62,61,63,66,65,61,61,64,64,72,78,80,82,85,80,72,63,60,61,71,85,94,92,87,88,85,89,96,86,104,168,208,194,166,144,138,133,131,151,179,205,205,211,210,193,169,137,107,84,78,74,73,72,68,64,63,70,72,79,89,94,93,94,97,94,92,88,86,91,99,100,96,94,85,71,56,44,35,28,24,25,24,21,20,20,22,25,27,37,46,56,63,67,66,56,44,40,41,42,43,46,53,63,70,80,85,91,95,95,92,85,79,83,95,114,134,152,165,170,170,171,173,176,180,183,186,187,188,184,184,185,188,192,197,200,202,202,207,209,206,202,197,189,182,178,182,188,190,186,185,193,203,205,209,211,208,206,205,202,199,198,198,197,191,184,179,179,181,176,172,170,171,172,173,177,181,181,178,171,163,155,149,144,142,136,125,115,112,117,130,153,173,185,183,176,165,155,151,155,161,160,154,152,155,157,157,161,166,161,158,155,152,151,151,151,151,158,165,174,183,189,189,187,185,186,182,177,172,167,163,158,155,155,152,148,144
73,71,64,64,88,115,114,94,68,61,55,58,69,81,87,88,89,83,77,75,72,70,70,72,72,69,67,68,70,71,69,67,66,63,64,67,67,64,64,65,68,76,82,82,83,85,80,71,60,58,61,73,89,99,99,95,92,88,87,92,82,102,169,214,208,180,154,142,133,132,156,187,211,210,213,208,188,163,131,100,84,78,75,76,75,71,68,67,69,72,80,91,96,96,98,101,94,95,95,95,96,95,89,80,66,58,46,35,27,23,21,20,20,19,17,16,17,18,20,22,24,29,36,45,56,63,60,53,42,41,40,42,46,53,58,62,67,72,78,82,85,85,83,81,89,102,121,142,162,175,179,177,170,171,174,179,184,188,188,188,184,184,185,188,192,196,199,200,202,206,207,203,197,192,185,178,175,177,181,184,183,185,194,204,204,209,210,208,205,203,201,197,196,196,193,187,179,174,174,175,170,166,165,168,170,173,177,182,185,179,169,157,147,140,135,134,130,122,114,113,118,131,154,174,183,180,173,162,151,148,152,157,156,152,150,153,154,153,154,157,159,156,153,150,150,151,153,154,156,163,173,183,189,191,190,188,184,181,176,170,165,158,152,147,150,148,144,140
