226,226,224,226,229,227,225,222,223,227,230,231,232,232,231,229,226,225,225,225,179,162,162,179,179,159,182,200,197,183,151,172,212,219,166,147,183,224,224,222,209,201,197,228,210,180,198,222,220,209,217,209,229,229,229,229,210,211,197,228,225,228,233,229,211,220,222,213,213,221,189,200,237,232,227,231,232,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,236,237,237,239,239,239,239,240,240,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,239,235,233,233,234,236,238,239,239,236,228,228,235,239,241,246,248,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,245,246,249,252,253,254,254,254,253,253,252,251,251,251,251,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,253,252,251,251,251,252,253,253,251,251,252,253,254,252,251,252,254,254,253,253,252,252,251,251,251,252
203,225,232,220,235,232,227,226,228,230,230,229,230,230,227,227,226,226,224,221,218,216,214,214,217,194,202,207,167,168,172,201,211,203,162,157,185,206,236,212,208,200,205,189,212,198,208,204,220,204,221,231,231,231,231,230,195,192,196,206,236,227,221,239,225,224,213,199,227,223,182,189,212,216,223,228,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,236,237,237,239,239,239,239,240,240,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,239,235,233,233,234,236,238,239,239,236,228,228,235,239,241,246,248,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,244,243,246,250,252,252,253,253,252,253,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,254,252,241,227,240,248,251,250,252,254,255,255,255,254,254,252,252,252,253,252,252,251,251
133,171,200,204,225,228,232,234,231,228,226,226,227,227,229,229,226,225,224,223,221,220,219,219,217,201,205,197,147,140,198,202,196,165,162,204,204,154,196,224,211,207,206,178,197,202,224,219,226,209,215,207,211,211,210,211,186,197,224,187,193,176,169,224,214,221,221,212,220,227,184,179,214,221,230,230,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,238,238,238,238,240,240,239,239,240,240,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,235,233,233,234,236,238,239,239,235,228,228,235,239,241,246,248,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,243,240,241,246,249,249,249,250,250,250,250,252,251,252,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,253,253,253,252,249,226,197,204,226,240,238,243,249,253,253,252,251,250,248,247,246,246,247,249,250,251
132,144,163,176,175,190,211,225,225,224,226,226,227,227,229,227,227,227,226,225,213,197,197,213,199,193,202,192,211,204,185,173,134,144,171,194,196,191,219,224,213,219,202,203,217,204,217,217,192,206,219,195,212,212,212,212,188,161,206,184,153,200,201,225,232,230,218,200,222,199,169,210,230,230,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,235,235,235,235,236,236,237,239,239,238,238,240,240,239,239,240,240,241,241,242,242,242,242,243,242,242,242,242,244,242,242,242,242,242,242,242,240,233,229,233,234,236,238,239,239,233,227,229,238,238,239,242,243,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,247,246,246,247,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,245,246,242,238,237,242,246,246,246,247,248,249,250,252,252,251,252,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,253,237,242,221,186,171,205,226,221,230,237,248,251,248,249,250,249,229,229,230,230,250,251,251
141,125,130,120,133,140,142,204,205,229,223,227,230,230,230,230,229,228,228,227,211,214,220,225,212,208,210,193,197,192,199,182,142,168,172,154,176,205,219,226,210,220,220,200,183,192,195,188,200,212,221,218,219,231,208,157,162,143,151,149,186,219,222,204,207,214,222,221,226,213,205,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,232,232,231,231,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,236,236,236,238,236,237,239,242,241,242,242,239,239,239,240,240,240,240,241,242,242,240,239,239,240,240,240,240,248,234,242,245,240,239,247,242,242,243,243,243,243,243,242,241,227,226,218,214,232,234,238,242,231,224,228,239,236,238,239,239,247,246,247,247,247,247,247,247,247,247,247,247,246,246,246,246,245,245,245,246,247,243,243,246,243,241,248,250,249,250,250,244,248,248,247,243,245,248,247,227,243,225,214,246,226,204,251,249,216,251,213,219,251,250,250,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,252,250,251,251,249,246,249,253,250,250,252,229,203,180,197,192,178,202,220,238,251,251,248,243,226,189,184,179,200,195,214,236,251
102,108,125,175,123,161,172,133,176,226,226,229,231,230,230,230,229,229,228,228,216,212,206,201,199,215,202,187,163,175,190,170,161,169,165,155,194,210,210,215,217,199,217,212,183,192,193,186,173,195,208,218,229,224,200,169,134,137,151,139,185,211,214,202,197,201,207,214,218,199,176,221,232,232,233,233,233,233,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,232,232,232,232,231,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,236,236,236,233,232,236,243,242,237,233,239,243,243,240,241,241,241,241,242,240,238,240,240,238,238,239,239,239,234,224,236,235,230,240,225,233,243,243,243,243,243,243,242,242,226,229,234,236,237,240,244,246,228,221,224,233,239,239,241,242,243,245,247,247,247,247,247,247,247,247,247,247,246,246,246,246,245,244,244,246,246,239,239,248,229,239,246,248,248,247,224,249,247,249,240,218,242,226,246,238,236,203,190,237,233,194,188,200,167,196,206,241,224,234,243,246,250,251,251,252,252,252,253,253,254,255,255,254,254,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,252,248,230,216,228,222,220,198,174,163,168,165,159,170,179,213,243,249,234,213,185,166,175,170,175,169,210,229,245
105,157,153,205,193,171,177,161,179,217,221,214,229,231,230,230,229,228,228,228,224,216,204,195,216,195,197,206,209,189,204,214,201,175,150,142,177,199,165,197,163,178,200,203,216,218,207,192,178,190,212,222,219,198,171,160,162,173,197,190,206,223,225,223,206,201,196,201,195,171,210,228,230,230,232,231,233,233,234,234,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,235,235,235,235,236,236,236,236,236,236,226,240,241,229,239,221,226,241,241,241,242,242,242,242,243,243,247,249,246,226,227,227,227,227,212,214,232,225,230,204,224,238,243,243,243,243,243,243,243,243,230,234,239,240,239,240,245,247,234,225,222,228,243,243,244,244,246,246,247,247,247,247,247,247,247,247,247,247,246,246,247,246,245,244,244,245,243,236,236,244,202,229,248,248,241,215,186,240,248,234,211,190,241,247,212,213,210,189,177,212,221,183,154,166,202,199,234,246,221,241,250,243,250,250,251,251,251,252,252,252,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,254,253,252,250,250,242,230,223,175,164,177,177,180,170,157,150,156,175,182,154,166,189,200,206,192,173,157,158,153,164,169,180,215,231,243
102,167,233,182,133,142,157,160,158,168,176,195,217,228,230,229,228,228,228,228,225,220,214,211,152,143,213,218,206,189,195,191,198,167,152,164,149,139,153,165,182,187,166,202,195,208,215,212,189,173,185,207,223,199,175,169,168,167,198,213,205,214,218,220,216,211,206,202,194,199,221,221,228,228,229,229,230,230,231,231,233,233,233,233,233,233,233,233,233,233,233,233,234,234,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,235,235,235,235,236,236,236,236,236,236,234,243,237,207,175,171,197,236,241,241,242,242,242,243,245,242,245,246,221,184,207,208,207,207,200,211,232,221,188,219,233,238,243,243,243,243,243,243,243,242,237,233,228,226,226,229,234,238,237,224,219,222,244,244,245,247,247,246,246,247,248,248,247,247,247,247,247,247,246,246,247,246,246,245,243,242,240,232,232,240,212,233,235,218,206,211,200,180,203,185,189,210,246,239,189,147,143,164,173,186,191,192,220,237,195,179,234,247,215,234,234,215,247,250,251,251,251,251,252,252,242,242,242,242,253,253,253,253,253,254,254,253,253,253,253,253,255,249,235,224,221,210,196,184,160,168,154,161,157,151,142,136,166,153,167,160,153,160,160,161,164,150,146,154,150,161,150,161,207,221,229
112,147,181,197,160,121,105,114,140,130,123,168,235,223,221,234,228,228,228,228,219,209,193,183,176,181,203,224,207,213,222,189,179,148,159,178,158,149,166,169,189,219,210,201,206,190,212,191,185,175,171,198,216,198,195,216,186,196,202,196,222,210,191,179,170,149,190,204,183,180,197,218,227,227,228,228,228,228,230,230,230,230,232,232,232,232,234,234,234,234,234,234,235,235,235,235,234,234,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,235,235,235,235,236,236,236,236,236,237,237,240,237,231,206,146,189,206,222,232,237,241,240,245,245,239,235,225,206,213,218,214,230,171,193,218,207,177,211,210,209,209,242,242,242,242,244,244,242,242,231,205,217,229,225,199,202,227,241,218,214,229,238,240,244,245,246,246,246,248,249,249,248,245,239,234,231,227,241,248,248,244,246,243,240,237,224,226,207,209,229,227,204,182,192,192,167,169,174,148,158,193,225,171,163,160,164,166,172,180,127,133,149,134,145,148,182,187,171,213,191,199,248,250,249,250,251,252,242,243,213,183,240,238,234,248,253,246,250,249,247,237,247,251,234,243,223,225,191,164,176,186,189,182,146,128,142,124,106,139,140,141,148,139,145,155,148,147,149,151,171,170,184,179,155,156,152,180,219,242,199
66,101,125,136,129,117,124,114,122,146,162,144,203,211,220,232,228,228,228,228,229,221,210,201,194,192,202,217,196,192,202,205,158,148,165,171,167,163,155,177,187,212,209,207,188,183,215,218,211,196,204,192,200,175,219,219,190,190,192,188,202,175,136,171,172,181,198,147,162,176,205,230,224,225,226,226,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,235,235,235,235,236,236,236,236,236,237,237,236,237,240,236,155,148,195,165,206,232,233,234,243,243,234,222,213,208,218,239,196,196,175,184,228,201,169,211,212,214,217,239,239,239,239,241,245,246,247,228,213,231,241,231,195,183,196,211,201,206,222,233,236,241,244,245,245,245,247,249,248,246,241,238,241,246,248,248,247,248,248,246,241,236,233,238,231,199,194,204,190,154,165,168,173,169,173,166,148,139,152,152,165,160,157,175,158,161,183,124,141,160,146,171,155,168,187,158,161,164,200,233,234,241,246,239,232,241,207,128,197,238,226,240,248,252,250,251,240,233,231,241,231,220,227,190,204,180,162,127,143,154,153,137,130,138,131,93,121,132,142,144,168,164,154,153,154,152,155,163,168,190,183,146,152,187,194,199,177,155
