237,248,250,224,140,121,172,175,251,241,243,208,128,167,205,173,139,144,160,149,144,190,167,176,198,195,187,175,150,233,234,232,242,180,96,82,79,112,108,91,95,121,141,168,125,117,202,209,195,211,187,174,219,254,252,251,255,247,255,250,233,185,190,208,183,153,165,179,183,175,146,158,146,165,169,85,126,187,130,157,168,216,164,169,200,166,123,174,187,161,191,163,173,156,160,134,159,203,210,222,224,232,200,194,154,180,191,146,168,194,212,226,193,188,150,179,245,204,209,211,219,164,168,204,233,240,204,170,194,215,174,187,212,229,208,200,119,194,226,212,189,205,195,210,223,212,223,206,196,194,172,186,172,164,183,230,228,186,187,214,232,218,233,205,226,193,174,212,228,198,166,248,243,197,203,230,197,171,191,228,223,169,117,115,123,130,218,243,221,206,175,189,148,162,161,145,118,181,180,115,155,248,189,209,240,237,246,239,207,211,233,197,186,208,172,171,150,186,169,139,156,162,146,146,155,164,168,144,140,152,183,148,156,123,215,219,237,248,251,219,189,206,178,148,151,154,149,168,149,142,138,106,217,126,119,167,202,162,183,178,153,109,104,94,93,101
255,228,255,212,111,136,204,209,255,255,245,174,67,117,205,170,174,176,172,144,150,158,174,165,175,131,153,168,136,205,254,231,236,237,142,183,138,129,150,154,90,87,91,173,156,153,193,180,183,200,206,217,244,255,255,255,255,253,255,236,235,206,197,208,189,159,165,140,175,206,194,147,145,191,154,83,122,159,106,132,138,168,150,187,193,167,129,146,190,106,121,159,207,154,129,128,132,173,223,209,182,206,216,163,199,208,203,153,204,233,215,175,155,174,201,202,242,231,217,223,243,199,193,203,223,249,237,217,210,215,199,195,218,216,207,201,159,187,190,190,185,210,204,210,223,248,223,187,204,195,176,219,229,191,178,212,230,211,205,215,200,196,224,210,227,195,173,213,194,181,164,235,238,221,235,242,218,207,189,188,199,205,199,183,182,206,226,196,178,213,221,189,171,172,170,116,126,176,195,122,167,224,206,213,245,242,217,209,206,185,213,194,178,173,195,181,192,169,164,149,165,150,171,185,172,152,141,130,132,137,191,197,136,136,229,236,245,239,251,233,241,227,197,158,179,158,157,168,181,120,116,138,155,106,105,119,158,168,189,170,136,105,110,128,96,105
255,241,250,171,139,176,183,208,241,238,250,194,64,44,126,118,151,172,183,162,178,131,158,122,150,119,144,156,122,154,233,222,255,228,151,207,187,218,123,104,124,64,57,87,142,128,204,162,200,163,158,201,243,255,255,250,255,236,246,236,240,187,165,218,146,122,163,132,140,153,195,171,152,215,147,115,158,180,118,120,164,127,117,139,149,125,128,109,131,134,147,114,161,175,148,96,122,186,247,228,223,204,223,227,219,223,220,149,181,192,206,201,210,194,240,214,228,239,195,200,233,205,193,179,188,225,233,229,193,181,195,181,203,198,212,221,217,209,193,203,199,224,226,224,209,243,210,186,202,194,201,241,228,209,211,232,238,226,228,247,224,221,245,238,238,207,177,214,155,173,193,255,255,247,243,208,196,216,194,188,200,221,246,222,219,202,200,227,227,221,235,219,189,198,216,180,159,143,163,152,170,199,232,216,236,236,198,197,179,195,217,209,230,166,179,187,186,136,154,167,196,160,160,132,166,172,168,144,146,157,196,179,127,151,220,228,234,209,223,216,214,216,232,209,234,185,191,203,170,145,126,129,120,98,110,152,149,159,142,131,126,133,130,138,102,111
245,255,249,152,161,193,183,217,252,244,255,218,121,94,161,220,206,183,147,108,125,98,136,116,148,187,180,157,117,122,185,208,223,187,128,130,127,194,109,98,119,77,84,90,155,146,226,161,148,115,151,228,252,247,251,255,249,230,244,230,230,161,132,205,172,128,161,149,134,135,179,153,148,198,144,135,146,174,125,117,189,103,92,96,150,127,172,145,111,139,146,90,112,127,111,83,144,207,241,216,207,182,205,253,240,211,196,135,163,153,188,224,234,188,227,217,217,232,195,208,207,188,181,164,169,196,204,211,234,210,223,209,204,202,220,242,240,238,227,236,211,226,239,231,217,217,208,222,207,196,231,233,233,205,205,227,254,255,243,241,247,234,241,239,229,216,178,207,183,198,218,251,244,241,247,213,172,212,209,226,219,205,237,228,246,212,211,237,238,231,231,221,229,212,175,163,131,136,133,147,153,189,244,206,204,209,202,204,222,224,231,205,201,140,144,166,159,148,164,178,218,232,243,226,218,220,190,138,139,160,198,177,161,187,219,225,234,201,209,204,160,186,230,231,252,210,208,212,195,207,180,122,137,129,160,204,173,180,161,162,128,126,124,124,116,122
217,239,240,141,110,147,208,233,249,255,255,158,78,62,66,138,182,148,112,97,107,116,123,122,125,195,171,136,75,106,146,156,202,180,115,104,145,128,140,80,118,100,64,120,118,170,234,218,222,149,150,212,235,238,250,251,230,243,250,210,213,170,136,164,171,141,158,156,122,150,195,160,182,197,181,171,131,171,154,146,136,79,70,104,151,126,143,134,159,144,136,117,137,123,97,98,141,169,187,169,133,185,226,219,213,206,213,166,171,144,172,220,195,179,208,212,195,209,206,210,205,186,180,175,185,197,196,212,235,221,218,226,202,204,210,233,216,235,230,238,206,218,236,221,217,195,185,214,198,173,198,196,233,206,208,216,236,249,232,235,244,228,224,231,222,239,198,215,207,212,229,245,241,235,248,236,205,235,224,238,224,201,238,239,238,189,221,247,242,229,206,224,226,235,187,139,114,163,166,148,143,201,237,197,183,185,212,194,209,162,225,226,168,183,205,192,173,219,212,196,179,186,183,213,219,203,177,161,182,183,215,216,177,204,224,232,239,208,209,212,193,209,222,227,238,233,217,202,214,204,186,152,162,176,201,204,205,186,180,220,183,166,158,132,116,117
194,236,230,122,109,130,184,216,242,255,255,201,132,98,54,126,103,112,112,133,108,119,119,150,154,186,180,169,102,172,205,175,168,206,143,234,125,152,134,167,99,83,69,159,136,144,189,193,229,152,147,216,255,255,231,188,236,235,225,212,222,168,140,146,168,129,136,161,120,135,192,188,178,161,163,175,138,175,164,120,115,101,89,171,166,149,121,135,131,122,124,115,128,122,89,74,125,141,139,155,156,202,198,183,168,206,232,186,166,154,174,218,186,193,185,177,163,199,211,185,201,182,173,170,188,197,189,207,224,232,213,244,229,224,220,226,193,220,207,223,209,220,236,218,204,189,156,167,184,159,157,186,201,195,226,229,227,228,214,235,251,241,229,234,210,250,206,213,216,215,228,236,248,231,234,240,239,255,234,228,225,229,250,236,220,173,225,248,232,215,193,233,196,209,200,123,101,120,153,128,160,228,233,210,193,187,216,182,216,181,238,234,183,201,184,169,170,227,224,240,214,196,158,200,213,231,229,218,233,207,192,159,168,195,229,241,241,221,215,231,213,232,240,237,226,231,226,217,248,251,213,215,198,175,140,171,235,194,173,226,220,198,202,179,150,144
195,242,247,127,146,150,139,178,248,247,219,225,131,81,61,115,128,135,97,124,99,110,146,182,155,148,161,164,135,191,209,192,222,151,137,148,168,166,229,230,140,116,120,173,139,94,157,171,151,135,160,206,227,241,252,249,253,231,212,239,237,149,147,160,216,143,132,163,150,129,172,163,169,162,149,179,170,180,190,126,115,83,80,174,168,156,138,141,127,107,131,156,150,124,94,96,134,155,147,157,183,167,132,141,173,195,191,164,156,171,168,197,188,194,171,160,156,206,209,183,183,175,162,149,169,183,168,178,209,228,187,211,221,189,187,166,187,216,195,226,225,221,229,221,220,197,169,156,173,177,174,203,190,166,194,212,234,240,202,206,237,240,223,214,167,227,195,207,239,223,207,192,227,219,225,249,232,245,241,230,233,246,242,220,232,237,254,209,173,201,218,219,253,219,189,118,94,114,156,132,179,243,239,232,207,195,210,201,206,203,205,183,206,197,176,197,203,206,195,223,220,211,184,205,173,218,223,202,231,236,238,204,191,194,233,244,243,241,221,237,194,216,248,237,218,202,222,232,213,231,215,230,233,200,178,234,218,229,209,217,204,149,188,234,148,135
183,191,255,134,107,124,114,138,240,255,220,239,108,70,76,64,95,103,67,165,204,192,187,139,135,128,140,135,155,166,160,197,223,181,88,127,128,130,252,208,112,146,166,236,140,91,109,114,126,148,195,232,242,246,250,244,252,255,240,255,232,146,171,173,157,144,169,155,134,108,179,166,144,176,139,155,140,121,184,151,177,92,103,170,194,159,164,127,120,111,138,153,146,146,112,80,136,152,182,154,142,148,174,150,166,193,192,176,132,130,134,201,192,202,203,195,169,188,170,175,175,179,167,142,159,177,156,154,197,219,169,184,228,183,199,165,181,215,195,237,235,207,209,216,236,185,185,161,140,176,191,185,177,155,186,191,196,202,181,210,213,229,212,196,140,220,211,238,217,210,197,182,237,228,214,229,218,226,243,239,237,239,225,219,223,230,243,243,205,189,222,234,210,232,215,147,61,110,144,120,179,239,243,242,204,191,199,231,217,211,218,216,253,208,206,192,216,196,199,214,212,213,215,207,189,210,206,195,218,205,221,224,215,184,212,219,223,236,202,209,231,223,254,233,232,198,232,241,236,184,209,199,190,168,206,185,167,218,197,197,223,158,190,255,168,150
137,181,247,155,176,106,159,130,214,233,228,232,106,73,57,62,59,45,91,143,200,164,172,151,119,116,116,121,128,139,153,164,234,203,167,127,91,132,185,149,129,177,156,178,137,142,160,88,118,145,190,226,241,252,254,245,251,255,247,237,237,172,156,155,150,161,149,138,133,101,201,191,142,177,145,136,124,133,187,155,145,76,94,171,177,161,151,126,155,130,124,165,131,176,152,97,152,192,188,161,123,146,148,145,127,132,156,141,104,127,127,185,211,197,199,190,185,185,175,184,144,162,187,161,136,177,152,168,163,176,169,161,201,182,208,152,168,211,231,231,237,230,217,221,212,187,182,162,136,181,207,162,207,151,132,179,169,178,182,189,189,197,166,168,132,177,180,185,209,221,205,217,219,209,223,212,188,217,248,228,233,225,232,214,217,218,236,222,206,217,221,226,221,229,236,188,99,88,172,126,168,243,255,240,190,200,207,199,212,232,220,244,255,201,218,177,186,216,235,230,224,224,214,197,209,228,198,184,197,181,232,229,193,192,210,223,222,209,209,235,233,238,253,232,212,193,223,209,197,190,200,192,187,222,180,182,185,177,185,206,231,169,215,247,202,193
124,172,252,225,124,80,100,119,187,248,218,219,141,73,52,62,38,48,72,108,163,165,191,160,135,113,109,125,124,108,114,138,181,180,152,148,148,125,104,83,100,192,202,196,179,231,229,110,149,167,197,229,248,250,249,252,253,255,246,242,235,178,150,138,168,170,145,119,121,114,190,136,136,146,164,163,163,157,157,133,93,101,121,171,173,142,163,134,143,112,126,173,175,199,175,113,137,140,146,158,145,136,138,157,160,140,157,150,125,119,103,148,193,183,186,175,172,177,168,173,162,174,179,163,138,144,148,166,208,188,192,177,154,121,187,158,185,213,228,228,217,190,180,201,245,207,199,175,144,147,179,171,225,152,136,167,174,196,173,185,209,181,166,154,121,160,171,216,187,205,226,234,236,226,218,232,189,209,250,244,239,227,240,228,216,202,219,219,205,200,197,211,218,231,239,192,119,116,184,126,183,231,234,241,226,236,213,173,218,243,240,215,241,218,225,186,173,199,224,233,232,227,218,208,225,220,192,191,202,209,210,211,218,248,231,192,199,212,217,246,206,163,181,170,206,207,205,189,202,197,226,234,232,223,170,181,215,217,216,226,241,198,232,242,161,161
