45,68,83,58,64,60,88,108,69,70,87,135,92,130,111,68,86,125,205,135,115,142,177,238,233,191,206,91,69,94,182,150,87,79,66,131,220,219,243,242,157,70,153,247,192,229,255,237,214,64,56,109,85,37,29,82,115,195,92,73,60,82,120,153,201,210,83,193,242,252,235,223,160,226,245,229,235,236,236,255,236,241,215,220,177,118,90,157,180,165,150,163,235,198,66,86,109,225,251,250,120,104,110,70,73,100,73,165,250,167,103,115,137,207,255,253,255,200,88,81,107,104,71,82,112,144,182,171,132,87,140,79,65,123,106,68,123,112,95,62,36,108,103,59,77,46,63,38,50,50,40,53,50,139,173,123,119,75,70,96,90,165,168,212,154,122,107,92,89,185,169,108,143,165,166,202,132,126,92,71,78,114,94,134,121,199,151,108,42,49,83,172,246,250,251,216,164,105,98,158,134,124,177,140,94,80,86,86,62,79,68,77,73,76,103,80,109,183,164,153,141,149,227,239,170,200,181,95,147,86,110,123,103,191,247,205,165,158,185,143,186,235,240,243,219,212,209,105,186,246,226,239,255,226,178,250,244,163,198,247,170,179,104,57,45,72,110,87,60,70,225,233,186,98,84,113,188,236,109,226,217,134,56,58,76,219,213,90,133,219,246,255,223,178,171,122,106,100,95,116,170,213,202,164,219,236,182,115,113,124,115,114,116,111,108,107,106,105,107,111,113,113,113,111,109,109,112,115,116,121,121,117,118,120,113,103,100,96,85,85,99,99,92,96,63,55,41,98,98,91,95,88,93,116,143,114,104,81,94,90,149,211,231,229,228,228,235,221,231,217,223,228,217,222,231,220,204,214,213,181,197,194,211,210,211,225,207,193,201,210,118,92,160,197,210,212,201,196,212,208,212,216,206,199,208,207,194,187,168,138,181,210,199,213,219,205,212,215,221,216,210,206,175,127,119,156,175,187,211,216,211,220,222,207,191,174,159,209,217,224,226,222,220,220,221,221,224,228,225,223,222,224,228,228,226,222,232,221,228,221,232,219,241,225,228,226,227,230,229,225,224,227,226,226,226,226,226,226,226,226,227,226,226,225,225,226,226,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,222,223,224,223,221,222,224,227,222,222,222,222,222,222,222,222,223,223,222,221,221,220,219,219,222,221,221,221,221,223,224,225,221,221,221,221,221,221,221,221,220,220,220,219,219,219,218,218,222,221,219,218,217,218,219,220,217,217,218,219,217,214,215,218,222,213,210,215,214,207,208,216,208,209,210,208,206,205,206,207,217,207,196,170,130,107,98,89,75,75,82,92,97,111,148,187,197,183,185,197,203,203,187,161,95,87,89,101,103,90,80,80,78,84,94,99,92,79,74,76,72,70,70,73,72,73,81,92,79,76,57,86,162,192,188,202,199,189,181,183,193,199,195,188,178,172,177,191,196,187,184,189,189,187,178,163,147,138,137,140,130,132,134,131,126,123,125,128,124,131,141,149,149,138,123,111,112,109,105,101
30,63,87,63,69,61,79,88,60,99,94,72,134,140,124,118,91,77,178,152,120,166,216,171,234,209,223,105,96,170,240,188,117,77,74,128,223,223,234,222,97,74,175,228,175,218,255,246,219,84,28,104,89,34,42,69,111,188,79,64,43,53,68,130,182,202,158,219,244,255,220,233,155,148,220,255,214,235,255,227,241,250,214,211,193,140,61,62,148,177,155,164,244,180,60,52,76,205,243,244,138,119,113,74,53,77,99,143,240,189,95,88,174,236,237,235,242,172,127,83,112,100,63,57,73,119,183,190,136,111,147,103,53,87,132,80,120,96,97,84,103,129,98,43,85,34,50,39,44,28,37,90,178,121,110,120,125,64,56,76,81,141,178,192,207,137,123,67,165,230,169,135,201,202,154,202,163,152,139,87,85,115,117,120,131,142,159,235,75,49,73,141,245,248,251,202,120,135,97,128,132,97,104,111,108,85,98,79,73,64,68,64,63,80,84,76,118,178,161,134,126,152,213,216,228,185,156,102,98,101,61,57,90,193,211,110,75,169,220,118,114,173,233,255,241,219,181,115,227,249,235,213,226,204,221,250,249,195,164,215,199,174,82,48,32,43,139,110,74,58,107,223,234,85,81,187,211,219,142,185,165,81,51,38,47,156,122,125,217,250,240,240,195,131,126,103,117,121,118,118,136,151,135,104,149,172,143,104,116,128,118,119,115,113,111,111,109,107,107,108,110,110,110,108,106,105,107,109,108,117,121,117,113,113,111,107,96,98,94,99,113,111,100,99,83,71,46,84,85,96,105,95,117,126,133,99,96,86,99,91,126,201,234,234,227,224,233,224,239,231,231,234,236,236,219,191,117,114,118,104,115,119,123,137,143,165,156,139,140,162,125,144,199,222,222,225,222,216,221,205,209,208,210,219,217,197,188,200,167,108,137,187,196,209,213,210,208,211,217,215,212,208,175,124,105,134,161,182,200,204,202,206,219,220,214,180,142,194,213,217,214,217,224,231,232,227,221,218,226,224,222,224,226,227,225,223,226,221,232,225,232,217,229,216,229,226,226,228,226,222,222,227,226,226,226,226,226,226,226,226,227,226,225,225,225,225,226,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,222,222,222,222,221,220,221,221,223,223,223,223,223,223,223,223,222,223,223,223,224,224,224,225,223,223,224,224,224,223,223,222,221,221,221,220,220,220,219,219,219,219,218,218,218,217,217,217,215,216,218,219,218,216,214,212,217,216,217,218,218,215,213,212,212,209,208,211,211,209,210,214,211,212,211,210,207,207,210,212,206,205,198,166,121,100,92,79,78,73,75,82,86,93,115,140,125,149,185,204,202,192,160,116,91,85,90,103,105,91,78,75,74,76,82,88,86,77,70,70,72,70,68,72,80,88,92,92,65,88,85,99,158,192,189,193,172,164,159,165,177,185,184,178,154,151,161,179,186,179,175,178,189,185,176,159,142,130,127,128,139,139,137,130,120,113,111,111,107,108,111,114,114,110,103,98,93,93,93,93
19,58,84,57,65,62,76,76,101,95,62,67,154,118,88,131,155,55,99,122,117,148,247,228,223,201,220,123,113,208,253,218,135,76,83,116,193,163,166,130,80,88,201,247,199,184,229,250,214,132,36,99,76,29,50,41,70,132,54,59,53,58,48,114,220,232,143,213,244,204,189,141,191,141,160,235,255,229,227,250,233,230,164,131,129,105,51,55,90,161,153,140,211,153,99,89,53,127,166,222,165,111,126,172,169,166,184,178,235,226,93,87,181,227,238,234,233,191,184,136,88,80,64,56,55,103,176,190,141,131,141,132,69,63,149,86,112,94,106,82,104,89,78,73,86,27,34,21,32,33,75,156,110,73,104,113,62,14,39,51,148,155,109,162,168,156,141,152,158,186,142,158,188,184,153,218,161,136,156,125,108,81,101,119,106,115,164,233,63,58,107,136,247,193,210,228,124,144,79,125,102,85,86,119,119,67,97,93,83,54,69,55,55,84,76,88,149,132,138,162,150,121,147,203,211,149,182,145,82,108,44,42,72,188,143,60,131,244,221,120,101,139,205,241,255,237,174,147,220,231,255,227,216,168,241,236,255,231,156,157,237,161,68,31,27,32,134,88,61,80,56,96,210,111,92,216,215,134,68,110,70,25,33,68,92,144,105,190,248,249,235,251,206,121,109,108,118,127,127,118,118,127,128,118,119,138,125,109,124,130,120,123,116,114,110,106,104,104,105,106,106,107,107,105,102,101,101,102,104,115,121,116,106,103,105,106,100,104,101,105,117,115,104,102,104,93,58,69,67,100,114,101,99,105,108,85,92,96,103,89,105,179,222,238,236,227,235,232,223,230,229,226,222,193,146,114,94,74,79,79,79,94,76,97,81,98,92,80,84,110,113,156,209,225,219,219,217,216,227,216,215,219,218,212,209,210,209,207,178,95,110,175,201,207,207,215,213,213,215,211,206,198,158,102,110,128,167,201,213,220,227,227,220,203,185,148,118,192,221,212,209,211,215,217,220,221,221,220,227,225,223,223,225,226,225,224,224,222,233,225,230,221,227,225,229,227,227,228,226,222,224,229,226,226,226,226,226,226,226,226,226,226,225,224,224,225,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,226,225,225,225,226,225,223,221,223,223,223,223,223,223,223,223,224,224,224,224,225,225,225,225,223,224,225,225,224,222,220,219,221,221,220,220,219,218,218,218,218,218,218,217,217,216,216,216,216,217,218,219,220,219,218,217,223,217,210,207,208,210,210,208,215,219,219,216,215,217,215,211,212,212,211,208,204,202,203,204,205,202,187,144,93,76,79,76,76,67,64,70,74,74,80,90,88,127,171,182,174,168,140,97,94,89,92,103,107,98,90,89,81,77,77,82,83,76,69,66,73,73,69,72,87,103,102,91,79,123,128,116,141,164,156,146,119,114,111,116,127,134,133,129,122,123,134,152,159,153,147,147,156,156,152,143,134,130,131,134,125,125,121,112,99,89,85,85,85,84,83,84,86,85,83,81,75,78,83,87
34,67,80,41,48,53,70,65,64,51,64,168,140,105,66,119,191,113,84,112,149,120,199,254,232,187,201,145,116,180,204,218,155,97,89,116,187,149,203,162,78,62,123,166,186,178,217,239,209,187,101,118,82,58,68,45,60,79,58,58,67,81,80,115,179,198,123,202,223,150,183,135,175,203,140,120,215,244,206,219,170,170,117,88,103,93,56,59,69,143,190,149,172,140,148,146,93,82,70,137,148,84,75,129,112,130,161,191,224,248,104,94,162,189,249,236,196,201,158,126,95,87,85,74,59,99,167,189,146,132,123,151,123,74,134,98,109,105,99,65,74,59,59,99,75,28,37,19,44,68,105,162,119,98,98,66,16,21,53,40,95,62,51,95,197,168,165,146,146,125,126,185,142,146,150,186,111,125,159,152,128,78,82,116,119,124,111,91,56,70,101,82,205,185,214,227,121,155,95,63,79,98,125,141,126,62,77,92,81,60,68,57,54,81,100,124,145,133,163,169,158,149,136,155,150,122,202,160,94,96,64,64,62,98,42,61,177,234,199,172,136,138,136,171,238,252,214,199,200,201,240,231,218,149,234,247,254,245,195,118,250,172,95,36,20,68,163,111,46,69,126,55,85,77,63,126,117,62,73,186,81,51,16,80,109,148,168,243,237,237,239,255,215,130,114,125,127,124,113,104,108,121,128,126,125,130,118,109,118,116,110,117,120,117,111,103,101,104,107,108,104,105,106,104,100,98,98,99,106,113,117,113,106,100,99,100,111,115,106,102,111,111,103,103,110,108,76,64,53,98,113,101,75,92,105,99,102,106,103,88,95,140,177,223,245,233,234,236,228,242,243,240,221,159,103,95,119,92,90,90,80,113,78,84,75,75,65,66,80,91,90,110,170,204,220,231,224,215,229,225,225,217,215,218,221,226,221,206,167,100,120,182,209,214,211,222,218,215,215,211,207,198,156,98,153,154,187,212,203,198,203,195,213,186,171,148,119,186,213,206,220,222,221,220,222,228,231,231,227,226,224,223,224,224,225,225,226,225,230,220,226,228,226,237,224,224,226,228,225,220,222,227,226,226,226,226,226,226,226,226,226,225,225,224,224,225,225,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,225,226,228,228,225,223,223,223,223,223,223,223,223,223,226,226,225,225,224,223,223,222,223,223,223,223,223,222,221,221,222,222,221,221,220,219,219,218,219,219,219,218,218,218,217,217,221,220,217,216,215,217,219,220,217,207,192,182,184,192,195,193,182,197,208,209,212,214,206,193,212,213,213,209,202,195,191,189,197,191,186,158,105,71,70,74,68,61,58,63,66,65,67,72,97,116,143,151,145,144,130,100,93,87,86,94,101,102,103,106,95,90,87,87,83,76,71,71,76,80,77,75,89,107,103,86,94,133,136,111,109,115,103,92,85,81,78,80,85,87,84,79,84,83,90,102,105,98,91,90,91,93,95,96,97,100,105,110,97,99,97,90,81,74,72,73,73,73,75,78,81,80,76,72,70,73,79,83
58,79,76,30,37,43,58,51,42,39,79,236,208,220,140,114,186,170,97,92,139,124,180,245,248,183,168,127,90,125,135,162,123,101,91,146,222,164,222,144,78,118,153,128,125,133,199,233,162,150,111,103,86,80,57,56,117,90,120,70,45,46,56,53,136,117,121,154,190,189,176,140,166,187,144,83,107,165,161,121,164,171,131,84,102,113,82,44,47,82,189,140,108,93,102,84,95,134,120,87,86,54,45,56,139,155,147,121,146,179,127,102,138,166,224,239,185,223,165,112,128,105,93,70,52,87,156,205,153,132,119,161,177,93,101,137,114,106,71,66,93,106,63,79,70,26,44,38,70,79,78,101,121,81,38,23,16,21,27,37,52,47,60,81,172,182,213,207,144,104,99,166,126,118,83,76,85,159,161,142,130,125,94,92,100,114,94,71,76,56,80,100,131,141,179,208,145,152,141,72,97,121,156,129,129,95,64,68,65,71,61,62,55,75,138,161,145,108,128,132,143,162,129,115,133,137,163,142,98,86,65,57,80,34,80,195,231,231,255,248,198,193,118,130,198,211,205,177,162,167,202,240,230,142,176,228,239,249,239,136,210,204,125,58,35,77,148,110,62,48,152,97,131,70,29,51,95,126,87,81,74,47,28,82,101,184,221,246,246,252,248,234,179,119,113,128,128,114,105,116,140,153,142,125,131,128,119,116,119,115,111,117,113,117,117,111,110,112,110,104,103,104,105,103,100,99,100,101,108,107,109,112,113,109,102,98,116,122,113,105,112,114,107,106,105,111,96,74,51,93,102,97,95,113,122,121,106,103,99,98,97,102,119,191,244,236,232,234,241,229,217,222,206,141,101,119,126,105,97,93,87,136,109,89,91,83,75,84,100,90,81,74,115,162,203,239,244,232,234,223,230,213,223,240,234,224,220,210,132,115,158,200,215,223,221,228,217,215,218,218,219,218,181,127,137,141,175,203,204,214,231,228,204,195,206,198,153,181,198,216,220,226,227,224,224,227,225,219,225,225,225,225,224,224,225,226,227,226,229,219,224,226,197,208,223,224,227,227,221,214,215,220,226,226,226,226,226,226,226,226,225,225,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,223,223,223,224,226,226,226,225,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,225,227,226,224,223,223,224,226,228,224,223,223,223,222,222,221,221,221,221,221,220,220,220,219,219,223,222,220,216,211,205,200,197,190,185,174,164,165,171,170,162,135,164,196,214,221,216,194,171,187,191,194,193,186,176,168,163,158,160,185,195,150,92,68,69,63,62,61,63,62,63,69,76,97,91,106,128,131,126,112,93,83,79,80,87,95,99,99,100,97,95,94,91,82,73,74,80,80,88,87,80,86,99,96,81,83,100,101,89,84,82,78,77,86,85,84,85,87,86,83,80,82,80,81,85,85,81,77,75,75,77,78,79,79,79,81,83,83,86,88,85,80,77,78,81,74,74,74,76,78,78,76,74,73,74,76,78
71,79,70,30,44,51,63,55,80,59,73,191,239,226,151,136,223,182,88,84,90,111,167,225,251,200,157,109,81,105,111,101,123,124,111,169,243,181,194,91,78,167,219,197,143,92,124,162,101,72,73,63,87,79,33,58,97,79,181,145,118,125,122,117,89,69,63,80,133,196,194,119,86,97,121,109,81,107,144,138,182,212,192,99,70,96,104,53,68,55,162,137,99,101,101,79,115,177,175,79,59,42,57,61,55,98,122,59,104,118,142,87,142,177,181,225,198,238,221,125,96,76,70,55,49,72,127,205,163,143,132,170,200,93,79,174,119,102,57,66,100,130,71,68,77,20,35,38,63,51,42,73,90,77,36,33,36,31,23,57,55,62,96,200,222,212,142,113,140,152,135,186,204,164,85,99,118,157,119,119,120,130,95,78,75,98,98,107,61,44,72,106,98,104,138,184,173,144,170,129,119,156,177,109,118,115,76,79,53,72,55,58,55,81,159,175,169,86,79,108,140,163,136,119,130,162,144,180,118,87,48,46,52,25,117,231,255,224,255,239,232,253,175,161,179,162,170,145,148,170,204,218,168,87,109,217,236,255,254,189,150,200,107,56,45,84,122,51,58,58,93,103,56,77,85,72,124,150,78,80,39,19,73,91,94,230,232,235,241,255,246,205,157,132,130,133,122,108,110,143,180,182,147,111,103,97,95,96,92,85,79,75,95,106,114,113,112,112,104,92,103,103,103,101,100,100,104,107,109,103,104,115,124,121,110,101,115,124,116,106,113,117,112,111,103,109,109,91,60,90,90,96,110,115,112,118,95,92,93,112,106,94,94,166,233,239,237,234,225,176,141,149,147,107,86,104,105,98,88,86,88,134,143,105,85,84,83,88,98,79,88,75,72,100,127,174,207,221,238,233,231,241,239,199,173,210,235,208,115,149,210,226,220,227,221,221,221,220,222,221,223,226,196,147,185,194,209,213,208,212,218,213,207,195,197,204,185,205,204,230,226,230,227,218,217,223,225,220,221,223,226,227,225,225,225,226,225,226,229,222,225,218,148,148,229,229,229,227,219,212,215,223,226,226,226,226,226,226,226,226,225,224,224,223,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,226,224,225,227,230,224,224,224,224,224,224,224,224,226,226,226,227,228,228,229,229,229,228,227,226,225,226,227,228,223,223,223,223,223,224,224,224,222,222,222,221,221,221,220,220,223,225,226,221,208,190,172,161,159,166,167,162,161,160,148,133,112,141,178,202,204,184,151,123,126,132,138,140,135,127,119,115,110,110,141,167,138,88,68,69,64,66,66,63,60,61,70,78,89,68,71,94,102,102,99,93,80,81,85,92,98,98,92,86,88,88,89,87,79,72,77,86,85,91,91,84,84,90,88,80,81,78,79,83,81,79,81,86,86,89,92,95,97,97,95,94,94,92,90,90,92,93,93,92,92,92,92,91,90,88,86,85,81,84,86,85,81,79,82,85,80,76,70,67,69,72,75,76,71,70,70,69
106,97,76,38,57,62,72,66,65,69,84,113,126,67,67,139,231,199,118,125,82,103,109,149,207,200,169,130,105,99,110,74,94,93,81,95,157,145,142,89,111,152,171,218,221,182,156,147,96,89,105,58,99,87,48,65,68,61,164,167,153,163,90,104,134,136,121,120,95,115,128,65,93,165,184,121,73,84,96,83,111,161,211,147,83,78,105,64,56,37,91,103,90,93,104,111,174,147,124,64,85,46,38,31,59,85,104,58,65,83,134,131,161,176,169,167,165,194,207,109,56,53,66,68,72,68,99,200,176,156,141,183,202,85,78,163,136,101,61,48,73,85,57,67,69,30,51,35,40,30,35,76,107,83,28,22,28,46,28,35,44,99,221,228,167,76,70,65,111,153,153,187,216,151,88,139,139,106,77,100,96,92,108,90,104,94,73,76,64,53,64,59,118,165,182,154,161,173,178,123,120,186,178,95,103,105,98,103,56,62,56,47,56,104,156,163,160,132,130,124,144,197,187,128,137,148,160,228,156,80,46,55,61,52,118,184,244,188,222,234,214,249,222,192,168,144,163,179,185,189,213,152,80,65,127,252,243,254,249,229,144,156,89,55,39,108,131,51,41,90,72,96,59,85,78,59,110,104,45,80,67,54,86,74,72,220,231,240,232,241,228,181,156,164,159,145,129,112,110,137,162,154,118,88,137,131,130,126,117,112,108,97,91,102,106,102,103,108,105,96,101,101,100,98,98,102,108,112,114,107,109,123,132,126,112,102,119,123,105,86,92,104,108,113,112,106,114,106,73,93,84,100,103,97,93,124,109,102,90,111,105,110,105,149,207,230,238,229,182,129,99,104,103,92,88,89,88,87,75,79,79,96,146,107,78,81,81,78,86,72,103,87,68,78,81,114,151,183,227,242,228,225,195,125,98,164,205,167,106,166,236,238,223,228,219,218,226,225,226,221,221,226,203,159,182,207,214,206,211,220,220,218,215,203,182,186,196,212,173,177,197,212,223,225,228,232,226,213,216,221,227,229,227,226,226,226,225,224,225,224,229,220,120,111,219,217,215,211,206,206,218,232,226,226,226,226,226,226,226,226,225,224,223,223,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,225,227,228,223,216,215,221,228,225,225,225,225,225,225,225,225,228,227,226,225,223,222,221,220,225,225,226,226,224,220,217,214,221,221,222,222,223,224,224,225,221,221,221,221,220,220,220,219,218,218,214,204,187,166,146,133,135,148,155,150,146,143,130,113,101,111,129,143,138,115,90,76,82,86,91,93,89,84,79,77,77,75,90,101,87,73,71,70,64,65,64,59,56,59,65,69,80,66,66,73,74,83,96,97,86,86,86,89,94,96,93,88,89,86,86,86,82,78,81,87,89,88,86,86,87,87,86,85,92,84,86,90,85,83,83,80,78,82,87,89,88,86,84,83,76,75,74,74,78,83,85,85,81,82,83,85,86,85,83,81,78,81,83,80,76,74,76,79,79,74,69,67,67,69,69,69,63,63,63,63
160,134,95,48,62,60,68,64,59,76,84,72,56,39,53,84,171,217,144,117,74,136,110,140,118,149,150,134,103,54,74,40,62,83,117,105,142,143,100,81,56,95,69,91,112,153,167,154,107,149,163,63,92,81,62,53,48,37,105,152,183,228,114,165,144,91,162,185,169,209,141,127,126,158,179,144,89,77,92,94,52,70,155,157,109,83,118,95,44,52,64,103,103,81,99,132,129,105,125,95,108,40,38,53,51,67,91,127,70,86,87,145,149,136,182,114,132,174,191,134,77,81,95,95,97,74,91,209,185,161,138,191,200,82,85,126,161,99,65,34,61,46,35,44,43,53,96,54,39,34,37,61,89,74,73,114,100,93,72,80,149,202,216,173,93,161,142,71,145,153,164,188,185,111,78,121,118,76,84,87,65,78,152,105,78,88,104,88,121,52,100,155,151,170,186,170,189,198,171,171,117,193,151,79,100,95,110,99,67,53,61,38,58,127,145,148,142,124,148,177,166,162,164,141,171,114,161,219,175,61,53,58,51,22,136,214,232,136,193,204,227,244,245,192,138,114,130,184,176,167,218,146,110,141,182,236,246,238,243,242,186,123,105,80,65,84,61,66,60,146,101,53,80,39,61,90,70,36,28,23,35,61,54,77,100,215,248,238,253,243,209,154,144,172,167,147,124,106,101,122,146,151,144,139,143,134,131,124,115,119,122,111,107,111,104,92,94,109,118,116,100,99,98,96,97,102,110,116,121,115,117,130,135,124,108,99,127,122,90,59,62,82,99,112,123,106,114,113,83,97,83,105,104,94,99,153,147,128,92,99,92,121,118,134,177,213,231,217,124,95,90,95,88,94,103,94,106,105,89,95,87,73,148,115,89,88,81,74,88,79,116,91,93,108,110,129,143,163,210,233,223,149,108,98,85,99,121,112,83,150,226,232,221,230,224,227,223,224,226,223,226,236,220,181,201,235,234,215,221,227,218,215,214,234,220,206,198,180,99,83,106,146,193,221,231,219,185,152,214,220,227,230,229,226,226,227,229,224,221,222,233,229,120,110,195,191,188,186,185,193,213,233,226,226,226,226,226,226,226,226,225,224,223,223,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,216,220,220,212,201,199,206,216,225,225,225,225,225,225,225,225,231,229,226,221,216,211,208,206,217,220,223,224,220,213,204,199,218,219,220,221,222,223,224,225,220,220,220,219,219,219,218,218,207,201,189,173,156,139,126,119,119,131,134,125,119,119,112,99,113,104,100,103,98,86,83,88,80,83,84,83,79,75,73,73,62,68,78,77,71,78,80,65,60,60,58,54,54,57,60,60,65,74,86,83,73,82,93,88,90,85,77,74,79,90,95,96,99,92,88,89,89,86,84,86,92,84,81,86,91,90,88,90,91,87,92,92,82,81,79,65,78,81,84,83,77,70,66,64,69,70,70,71,76,82,84,82,80,80,82,84,86,85,82,79,75,78,80,78,73,71,73,76,72,73,74,76,75,71,65,59,56,57,59,60
165,147,91,47,50,59,66,83,62,51,59,60,36,35,61,97,89,119,105,93,94,152,141,106,153,130,137,113,114,110,54,55,48,132,210,202,185,168,170,101,91,110,65,69,49,25,91,102,106,175,244,112,63,88,55,63,43,61,90,132,206,252,174,187,156,120,181,181,114,165,170,152,180,171,161,151,108,84,104,96,79,68,130,121,103,61,110,105,55,37,88,96,93,67,135,130,119,123,98,111,100,46,39,47,63,55,77,157,127,87,76,90,131,160,157,133,145,183,208,216,199,219,184,165,193,169,148,196,182,157,138,185,200,102,109,93,182,118,80,25,41,45,33,33,38,74,82,24,33,42,55,86,88,71,108,201,206,196,137,110,220,175,146,114,116,137,113,86,104,114,125,153,130,117,111,140,124,99,90,70,80,87,129,117,108,71,106,113,110,98,60,98,122,163,187,147,147,167,197,185,162,185,178,118,109,116,85,94,84,63,48,57,61,154,117,221,186,89,116,128,175,163,124,162,128,72,77,215,150,106,55,46,56,80,140,191,202,207,164,178,128,232,237,196,182,129,162,175,153,171,187,111,141,120,147,116,157,217,230,255,204,134,104,56,67,76,63,44,77,151,106,70,77,80,126,105,74,30,21,24,77,87,57,68,101,231,242,244,245,240,165,151,181,159,142,139,101,114,124,163,172,189,159,140,170,173,141,119,125,109,99,126,119,117,118,121,120,118,121,127,116,93,98,109,97,98,118,125,113,136,148,134,115,108,109,110,111,120,120,102,77,68,81,98,103,122,108,107,81,87,83,106,102,102,116,205,184,128,99,94,110,105,111,110,111,144,170,158,101,93,91,99,105,101,92,85,101,84,83,102,90,90,125,131,103,96,88,98,69,98,120,103,121,145,145,149,192,221,193,153,141,152,109,90,89,115,93,90,80,184,229,221,211,230,209,226,227,220,228,235,227,222,219,210,215,231,235,228,224,215,212,222,229,224,232,221,214,166,220,207,215,208,204,216,209,219,120,165,221,227,229,226,226,229,229,226,226,225,218,231,234,213,161,78,173,141,167,185,131,187,187,236,214,251,221,228,209,215,228,229,222,223,160,182,232,225,233,223,225,225,225,227,228,227,226,224,225,225,225,226,227,227,227,227,232,224,224,230,230,222,222,230,223,224,224,225,227,227,222,216,211,208,203,197,189,186,193,201,213,210,213,218,219,216,217,222,223,230,214,206,192,181,193,189,201,207,213,214,207,197,188,184,194,210,224,199,196,223,224,224,218,211,217,220,206,191,175,156,130,128,124,122,125,126,118,106,112,117,121,120,113,106,102,101,106,112,114,108,95,86,84,86,78,78,78,76,72,69,67,67,69,65,67,76,79,73,69,70,61,57,56,60,61,60,63,68,68,71,75,80,84,88,90,90,86,82,74,71,78,90,94,92,96,89,83,84,91,94,90,85,87,85,83,86,90,91,88,85,84,89,86,75,70,72,73,70,77,76,70,66,68,72,71,65,65,66,66,65,65,70,78,84,70,75,82,87,88,85,82,79,81,81,82,82,80,78,75,74,84,78,70,65,64,67,70,71,69,70,71,72
150,134,79,43,63,90,103,118,87,41,41,51,60,52,58,72,56,72,86,82,108,152,155,106,110,146,136,84,60,74,84,78,139,179,169,128,84,83,83,45,70,62,77,82,66,49,56,92,105,106,203,176,89,59,73,64,57,103,148,199,243,249,211,216,164,103,132,153,101,128,132,122,152,159,165,165,126,96,103,89,111,107,131,121,110,67,76,119,66,47,59,77,85,62,153,137,135,101,111,161,118,44,52,66,27,84,95,129,123,99,72,77,104,151,178,162,131,116,140,182,188,142,116,101,111,133,181,201,200,152,138,183,154,94,134,119,152,132,94,46,19,43,27,39,35,89,49,24,34,35,80,69,45,56,131,187,191,178,174,176,136,130,97,81,83,92,100,87,106,98,72,80,71,77,79,111,122,132,119,83,96,90,117,133,80,62,45,69,90,99,123,129,163,149,166,167,173,156,170,170,195,171,178,162,138,124,96,92,96,82,53,44,72,127,113,160,149,113,142,151,179,170,158,167,123,76,107,219,171,87,65,83,136,111,88,131,236,255,178,154,113,137,190,245,190,104,145,167,163,127,136,113,116,116,106,115,138,226,219,227,161,131,78,47,66,82,62,76,96,127,70,54,74,70,147,153,117,43,32,34,52,64,44,55,114,232,243,246,244,229,170,165,176,137,110,99,126,134,145,161,163,182,175,156,173,188,153,113,121,127,116,120,122,121,123,127,126,123,124,129,115,103,99,101,104,116,126,125,130,135,133,122,113,113,116,119,122,120,119,119,113,95,70,50,93,114,114,112,81,90,88,96,97,92,109,184,157,116,104,102,94,96,111,120,110,101,101,99,97,93,92,94,94,92,96,102,103,101,90,101,92,101,147,139,108,109,95,100,87,118,121,98,161,129,105,160,223,174,102,107,164,145,104,100,129,157,128,96,90,208,228,215,185,223,198,222,234,228,227,227,225,228,222,207,233,210,208,228,212,160,162,216,220,229,225,237,227,188,203,222,229,240,220,196,245,148,108,212,230,228,225,225,227,229,227,225,229,238,230,227,232,237,184,69,129,138,153,183,104,159,206,230,245,206,221,225,208,219,237,218,221,204,145,176,224,222,235,227,229,228,227,227,228,228,228,228,229,226,223,223,226,229,229,228,228,226,228,232,233,230,230,232,233,234,231,226,227,229,222,211,195,193,190,187,185,184,187,190,190,191,192,193,195,199,205,208,219,227,210,199,180,168,187,190,191,192,194,196,193,186,177,169,159,162,166,144,148,179,184,189,189,178,176,172,154,137,123,107,115,117,117,116,117,120,117,111,117,115,113,111,108,104,100,97,94,102,110,110,101,89,79,75,75,75,74,72,69,67,67,67,70,68,73,83,86,80,74,74,65,61,59,61,61,59,61,66,66,71,77,83,86,86,84,82,79,76,69,63,66,74,79,78,78,72,68,73,84,93,95,93,92,91,91,93,96,94,87,82,84,86,81,70,66,68,68,65,69,72,72,70,71,74,72,67,69,68,68,70,74,80,86,91,74,79,86,91,92,91,89,87,92,92,92,91,89,87,86,85,85,81,76,74,76,80,83,84,83,83,84,84
