estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201320218705;NO;20183;No;;;;;;;;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;26 A 100 LIBROS;11;TI;COLOMBIA;M;10/10/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Secundaria (Bachillerato) completa;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;No;19794.0;311001001901.0;COL AMERICANO DE BOGOTA                                                                             ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001001901.0;COL AMERICANO DE BOGOTA;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;45.0;47.0;45.0;41.0;37.0;46.0;40.0;56.0;A2;PUNT_PROFUNDIZA_MATEMATICA;6.0;II;0
SB11201220483104;NO;20183;No;;;;;;;;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;0 A 10 LIBROS;76;TI;COLOMBIA;F;07/06/1995;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;SOACHA;25754.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado obrero u operario;Hogar;Estrato 2;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;109843.0;125754002066.0;INSTITUCION EDUCATIVA EL BOSQUE;MIXTO;OFICIAL;A;N;ACADÉMICO;125754002066.0;INSTITUCION EDUCATIVA EL BOSQUE;S;URBANO;TARDE;25754.0;SOACHA;25.0;CUNDINAMARCA;33.0;35.0;41.0;46.0;47.0;40.0;34.0;42.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;41.0;;0
SB11201320115727;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;01/08/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;SIBATÉ;25740.0;Area Rural;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Otra actividad u ocupación;Hogar;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;Si;No;No;No;Si;Si;Si;Si;Menos de 1 SMLV;No;No;Si;126771.0;125740000443.0;INSTITUCION EDUCATIVA DEPARTAMENTAL PABLO NERUDA;MIXTO;OFICIAL;A;;ACADÉMICO;125740000541.0;COMPLEJO EDUCATIVO PABLO NERUDA;N;URBANO;COMPLETA;25740.0;SIBATÉ;25.0;CUNDINAMARCA;38.0;49.0;46.0;53.0;41.0;44.0;45.0;45.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201210035597;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;76;TI;COLOMBIA;F;17/01/1996;20121;ESTUDIANTE;COLOMBIA;VALLE;76.0;CALI;76001.0;Cabecera Municipal;250.000 o más;Postgrado;Postgrado;Pensionado;Empleado de nivel directivo;Estrato 5;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;;Si;Si;Si;Si;Si;10 o más SMLV;No;No;;17137.0;376001002082.0;COLEGIO MARIA AUXILIADORA;FEMENINO;NO OFICIAL;B;N;ACADÉMICO;376001002082.0;COLEGIO MARIA AUXILIADORA;S;URBANO;MAÑANA;76001.0;CALI;76.0;VALLE;39.0;46.0;49.0;35.0;42.0;36.0;41.0;43.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;51.0;;0
SB11201320132366;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;22/12/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;SOACHA;25754.0;Cabecera Municipal;Entre 87.000 y menos de 120.000;Secundaria (Bachillerato) incompleta;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;Si;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;No;126698.0;325754001841.0;LICEO PEDAGOGICO CUNDINAMARCA;MIXTO;NO OFICIAL;A;;ACADÉMICO;325754001841.0;LICEO PEDAGOGICO CUNDINAMARCA;S;URBANO;COMPLETA;25754.0;SOACHA;25.0;CUNDINAMARCA;56.0;52.0;55.0;50.0;46.0;52.0;44.0;52.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201220363452;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;M;19/03/1994;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;No paga Pensión;Técnica o tecnológica completa;Técnica o tecnológica completa;Empleado obrero u operario;Empleado de nivel directivo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;113027.0;111265000017.0;COLEGIO LA PALESTINA (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111265000017.0;CENT EDUC DIST CENTRO DE ESTUDIOS DEL NIÑO;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;56.0;55.0;60.0;53.0;52.0;60.0;42.0;50.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;1
SB11201220495594;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;M;05/06/1994;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;MOSQUERA;25473.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Educación profesional completa;Empleado de nivel directivo;Profesional independiente;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;63370.0;325473000420.0;INSTITUTO DIVERSIFICADO ALBERT EINSTEIN;MIXTO;NO OFICIAL;A;N;TÉCNICO/ACADÉMICO;325473000420.0;INST DIVERSIFICADO ALBERT EINSTEIN;S;URBANO;COMPLETA;25473.0;MOSQUERA;25.0;CUNDINAMARCA;46.0;49.0;50.0;44.0;50.0;50.0;34.0;46.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;0
SB11201220166609;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;73;TI;COLOMBIA;F;01/11/1996;20122;ESTUDIANTE;COLOMBIA;TOLIMA;73.0;ESPINAL;73268.0;Cabecera Municipal;Menos de 87.000;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Pequeño empresario;Pequeño empresario;Estrato 1;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;104075.0;373268001078.0;INSTITUTO EDUCATIVO SAN JOSE OBRERO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;373268001078.0;INSTITUTO EDUCATIVO SAN JOSE OBRERO;S;URBANO;TARDE;73268.0;ESPINAL;73.0;TOLIMA;58.0;52.0;54.0;53.0;42.0;51.0;52.0;40.0;A-;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;1
SB11201220334085;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;13/09/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Empleado de nivel técnico o profesional;Profesional independiente;Estrato 4;No está clasificada por el SISBEN;Madera burda, tabla, tablón;Si;Si;No;No;Si;Si;Si;Si;Si;;No;No;;25346.0;311001004706.0;COL DEL SAGRADO CORAZON DE JESUS BETHLEMITAS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001004706.0;COL DEL SAGRADO CORAZON DE JESUS BETHLEMITAS;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;63.0;80.0;66.0;60.0;55.0;53.0;50.0;68.0;B1;PUNT_PROFUNDIZA_CSOCIALES;6.0;II;1
SB11201220274957;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;8;TI;COLOMBIA;F;30/11/1995;20122;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;GALAPA;8296.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Otra actividad u ocupación;Hogar;Estrato 1;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;Si;;107334.0;108296000049.0;INSTITUCION EDUCATIVA MARIA AUXILIADORA;MIXTO;OFICIAL;A;N;ACADÉMICO;108296000049.0;INSTITUCION EDUCATIVA MARIA AUXILIADORA;S;URBANO;MAÑANA;8296.0;GALAPA;8.0;ATLANTICO;47.0;62.0;52.0;47.0;44.0;49.0;47.0;47.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;0
