210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,211,212,212,212,213,213,213,214,211,214,219,221,220,217,214,213,226,219,212,207,205,205,207,210,216,216,216,216,216,216,216,216,214,213,213,213,212,212,212,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,212,211,210,209,208,206,205,205,211,211,211,210,210,210,209,209,209,209,210,210,210,211,211,211,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,213,213,213,213,213,213,213,213,215,215,214,214,214,213,213,213,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210
210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,211,211,212,212,212,213,213,213,211,214,217,216,212,210,212,214,217,212,211,214,212,209,212,221,216,216,216,216,216,216,216,216,213,213,213,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,211,211,211,211,211,211,211,211,213,212,211,210,209,208,207,207,211,211,211,210,210,209,209,209,209,209,209,210,210,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210
210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,211,211,211,212,212,213,213,213,215,212,211,212,215,218,218,217,221,213,210,214,216,215,217,223,215,215,215,215,215,215,215,215,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,210,210,209,209,209,211,211,211,211,211,211,211,211,213,213,212,212,211,210,210,210,211,211,210,210,209,209,209,209,209,209,209,209,210,210,211,211,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,214,214,214,215,216,216,216,216,216,216,216,216,213,213,213,212,212,212,211,211,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,210,211,211,211,212,212,212,213,216,211,208,213,223,226,219,211,223,219,212,209,214,220,219,212,214,214,214,214,214,214,214,214,213,212,212,212,211,211,211,210,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,209,209,209,208,208,208,208,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,210,210,210,209,209,209,208,208,208,208,209,209,209,210,210,210,208,208,208,208,208,208,208,208,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,216,212,212,211,211,211,210,210,210,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,210,210,210,211,211,212,212,212,211,212,213,212,208,199,189,182,189,211,222,215,213,221,219,207,213,213,213,213,213,213,213,213,212,212,212,211,211,210,210,210,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,208,208,208,207,207,207,206,206,209,209,209,209,209,209,209,209,208,209,209,210,211,211,212,212,210,210,209,209,209,208,208,208,208,208,208,209,209,209,210,210,208,208,208,208,208,208,208,208,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,212,212,212,213,213,213,214,215,215,215,215,215,215,215,215,210,210,210,210,209,209,209,208,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212
210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,210,210,210,210,211,211,211,212,205,212,213,197,171,149,142,144,140,185,223,226,217,216,217,214,212,212,212,212,212,212,212,212,212,211,211,211,210,210,210,210,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,207,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,203,204,205,206,208,209,210,211,209,209,209,209,208,208,207,207,207,207,208,208,209,209,209,209,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,208,208,209,209,210,210,210,210,212,212,212,212,212,212,212,212,209,209,209,208,208,207,207,207,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212
210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,209,209,210,210,210,211,211,211,209,205,191,168,143,125,119,119,134,163,201,221,218,209,211,219,211,211,211,211,211,211,211,211,211,211,211,210,210,210,209,209,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,206,206,205,205,205,204,204,204,200,200,200,200,200,200,200,200,199,199,201,203,204,206,208,208,209,209,209,208,208,207,207,207,207,207,207,208,208,209,209,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,206,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212
210,211,212,213,214,215,216,217,216,215,215,214,213,212,212,211,209,209,209,210,210,211,211,211,219,195,164,144,136,131,122,113,159,156,173,204,216,205,205,218,211,211,211,211,211,211,211,211,211,211,211,210,210,209,209,209,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,204,204,204,203,203,198,198,198,198,198,198,198,198,196,196,198,200,202,204,206,207,209,209,208,208,208,207,207,207,207,207,207,208,208,208,209,209,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,203,203,204,204,204,204,206,206,206,206,206,206,206,206,208,207,207,207,206,206,206,205,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212
208,208,208,208,208,208,208,208,212,212,212,212,212,212,212,212,207,210,214,211,210,207,205,215,205,172,141,133,135,137,142,151,166,173,129,208,210,219,208,217,206,207,208,209,210,212,213,213,207,207,207,207,207,207,207,207,203,204,205,207,209,211,213,213,206,205,205,204,203,202,202,201,200,200,199,199,199,198,198,198,200,199,199,199,198,198,198,197,192,193,194,196,198,199,201,201,205,205,205,206,206,206,207,207,203,203,203,203,204,204,205,205,207,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,201,201,201,202,203,204,204,205,205,205,205,205,205,205,205,205,206,206,206,207,207,207,208,208,211,211,211,211,211,211,211,211,209,209,210,210,210,211,211,211
208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,206,208,210,208,208,207,206,212,184,157,134,131,138,142,149,156,157,169,128,180,205,209,199,206,203,204,204,205,206,208,208,209,207,207,207,207,207,207,207,207,205,205,206,207,208,209,210,211,205,205,204,204,203,202,201,201,200,200,199,199,199,198,198,198,198,198,197,197,197,196,196,196,193,193,194,196,197,199,200,200,202,202,203,203,203,204,204,204,202,202,203,203,203,204,204,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,201,202,203,204,204,204,204,204,204,204,204,204,204,203,203,204,204,205,205,205,205,209,209,209,209,209,209,209,209,207,207,207,208,208,208,209,209
207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,205,206,204,204,204,206,208,203,154,137,124,128,139,147,154,159,154,172,138,149,207,205,196,200,201,201,202,202,203,203,204,204,206,206,206,206,206,206,206,206,208,208,207,207,207,207,206,206,205,204,204,203,202,201,201,200,200,200,199,199,199,198,198,198,196,196,195,195,194,194,194,194,194,194,195,196,197,198,198,199,198,198,199,199,199,200,200,200,201,201,201,202,202,203,203,203,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,198,199,199,200,201,202,202,203,203,203,203,203,203,203,203,203,200,200,200,201,201,201,202,202,205,205,205,205,205,205,205,205,203,203,204,204,204,205,205,205
205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,204,203,198,202,202,205,207,188,129,122,117,123,135,145,151,154,157,180,158,134,213,210,203,205,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,209,209,208,207,205,204,203,203,204,203,203,202,201,200,200,200,200,200,199,199,199,198,198,198,194,194,194,193,193,193,192,192,195,195,195,196,196,196,197,197,195,195,195,195,196,196,197,197,200,200,200,201,201,201,202,202,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,198,198,199,200,200,201,201,201,201,201,201,201,201,201,197,197,197,197,198,198,199,199,202,202,202,202,202,202,202,202,200,200,200,201,201,202,202,202
204,204,204,204,204,204,204,204,200,200,200,200,200,200,200,200,203,202,195,202,201,203,203,165,114,114,114,118,127,137,142,141,154,177,173,133,208,213,209,209,208,208,207,206,205,205,204,204,205,205,205,205,205,205,205,205,208,208,207,206,205,203,202,202,203,202,202,201,200,199,199,199,200,200,199,199,199,198,198,198,195,195,194,194,194,193,193,193,196,196,196,195,195,195,194,194,193,193,193,193,194,194,195,195,198,198,199,199,199,200,200,200,195,195,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,196,196,197,198,199,199,199,199,199,199,199,199,199,199,195,195,196,196,196,197,197,197,201,201,201,201,201,201,201,201,199,199,199,199,200,200,200,201
202,202,202,202,202,202,202,202,200,200,200,200,200,200,200,200,201,202,194,206,203,201,195,140,105,110,111,111,116,127,132,131,140,159,175,142,189,210,207,208,210,209,208,207,206,204,203,203,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,202,202,201,200,199,199,198,198,200,200,199,199,199,198,198,198,197,197,197,196,196,195,195,195,197,197,196,195,194,193,193,192,193,193,193,194,194,194,195,195,197,197,197,198,198,199,199,199,195,195,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,195,195,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,197,198,198,201,201,201,201,201,201,201,201,199,199,199,200,200,201,201,201
