8,8,8,8,8,9,9,8,9,11,15,19,7,7,8,8,14,8,10,24,22,24,28,29,28,28,33,37,28,43,42,21,22,22,21,19,16,14,13,13,13,13,13,12,12,10,10,9,6,4,3,3,6,13,19,24,38,43,48,47,42,54,68,76,70,63,57,58,64,52,49,53,53,53,53,57,59,57,58,65,57,57,61,48,58,60,65,68,54,54,63,77,74,83,72,55,54,57,62,65,76,72,69,66,69,76,75,66,73,73,64,51,53,71,72,53,50,50,50,50,56,43,37,38,49,65,64,55,77,76,73,75,97,102,110,113,114,133,135,121,116,117,115,114,114,119,120,121,134,134,120,102,98,100,92,77,82,94,98,87,90,91,82,69,58,52,53,61,67,67,68,68,57,51,45,50,55,53,51,47,53,47,43,65,78,73,77,87,89,82,74,69,72,80,88,95,76,76,76,75,60,83,128,146,163,155,134,135,133,137,155,149,189,225,215,173,107,102,109,114,112,106,93,106,109,97,90,96,112,100,73,81,94,71,160,169,140,143,164,171,176,143,131,120,110,119,135,150,156,148,123,94,84,117,142,159,176,171,187,222,219,208,142,102,129,84,109,120,95,67,98,185,175,104,80,112,79,149,151,85,87,91,50,69,116,124,125,122,132,93,47,65,84,76,69,116,174,182,153,138,100,50,71,87,85,61,71,82,59,51,91,105,55,72,64,75,94,102,94,99,107,142,165,102,44,85,107,93,95,124,134,95,122,62,3,45,65,84,113,111,89,92,66,12,87,127,9
8,8,8,8,8,8,8,7,7,9,12,12,10,8,9,12,15,14,13,17,17,19,22,27,30,34,38,41,38,38,27,7,13,13,13,12,11,10,10,9,10,10,10,10,10,10,11,9,9,10,12,13,27,35,44,49,62,63,63,62,64,65,66,62,56,54,56,61,66,46,45,60,60,60,60,60,58,49,45,50,43,50,72,69,73,77,81,83,68,60,59,65,76,83,76,62,61,63,65,68,71,72,73,73,85,92,93,85,69,65,70,80,68,78,77,66,78,78,78,78,66,49,35,31,45,51,61,68,85,94,104,111,115,114,112,115,115,125,123,111,112,121,128,132,124,127,129,128,130,135,135,132,103,108,110,107,107,110,106,100,101,105,99,89,68,59,57,61,61,56,48,43,43,46,50,51,49,49,52,55,45,40,33,50,72,69,72,82,82,77,72,68,70,75,80,81,78,74,74,74,66,50,37,59,108,137,122,114,98,95,129,147,161,207,235,228,155,124,120,125,140,112,109,113,100,105,96,81,100,89,107,158,184,140,165,216,182,100,85,89,110,123,127,142,151,164,187,155,118,105,91,82,64,115,144,131,168,214,226,211,184,176,160,107,105,138,105,108,88,98,157,176,88,52,73,157,120,156,197,115,107,133,144,149,136,114,92,93,104,105,93,76,52,77,62,62,81,148,193,204,187,153,78,58,62,43,62,74,93,83,49,75,83,59,73,57,81,109,97,77,89,114,151,91,58,90,85,94,60,91,117,114,110,99,41,36,61,62,69,102,76,59,84,90,70,132,70
9,8,8,8,8,8,8,8,8,7,7,5,4,4,4,4,20,23,24,18,16,19,22,26,36,36,35,34,33,27,16,7,10,10,10,10,12,12,13,13,13,13,13,12,12,11,11,11,14,20,26,29,40,47,55,60,64,65,67,67,65,60,54,50,51,57,62,62,57,48,49,60,60,60,60,60,40,40,51,65,58,57,78,83,80,84,88,90,81,70,64,68,83,85,80,71,72,70,69,69,71,75,78,79,92,100,104,98,87,77,72,76,76,82,85,84,84,85,85,85,87,70,55,51,62,59,66,77,79,85,90,92,92,102,114,118,115,120,121,118,114,114,115,117,116,113,111,111,105,107,114,123,111,111,117,125,133,135,124,105,106,111,110,101,80,69,63,66,63,58,50,46,45,49,51,49,47,48,51,53,53,56,48,60,65,61,65,74,74,73,74,74,72,72,74,73,71,68,69,68,70,75,54,48,73,120,159,127,84,85,107,114,134,155,190,218,207,176,147,140,134,117,115,111,113,131,130,114,103,92,120,157,202,197,128,163,221,183,91,16,75,112,128,139,104,108,144,139,148,158,150,129,139,185,208,191,213,190,171,154,165,160,190,188,127,100,158,162,144,143,163,138,87,104,130,190,184,165,197,159,105,123,135,119,78,45,41,61,79,88,92,90,79,103,79,75,65,110,155,181,205,204,165,102,54,40,59,90,68,129,127,44,32,37,56,85,96,106,76,52,37,44,92,99,66,104,86,72,68,62,92,96,108,127,101,35,30,36,27,30,82,48,10,33,37,78,115
8,7,10,9,8,9,9,10,8,6,3,3,18,18,17,17,14,27,31,24,22,26,28,31,32,29,24,21,19,16,16,16,13,10,13,14,16,17,20,20,20,20,19,17,14,12,11,11,20,26,35,41,37,44,52,57,58,60,65,68,72,72,71,67,62,59,59,59,43,56,60,54,54,54,54,54,59,57,64,76,82,69,83,90,82,85,89,92,91,84,83,86,83,79,80,84,85,82,77,72,71,75,79,83,89,99,104,100,94,98,92,82,83,84,89,94,96,96,96,96,91,78,71,72,76,77,83,88,83,93,110,120,115,114,112,111,112,119,131,142,121,117,122,129,118,113,102,100,90,85,91,104,111,103,105,115,135,153,135,92,92,100,101,94,89,76,67,67,56,56,55,54,51,50,49,50,52,51,48,44,51,62,57,64,59,56,59,69,71,74,79,80,76,72,71,71,60,60,60,60,77,78,80,57,69,177,213,204,165,111,87,95,96,135,128,169,212,218,195,162,131,143,134,129,141,159,174,174,170,159,157,129,134,199,184,135,179,226,183,134,146,154,146,103,49,65,87,99,120,136,153,163,209,206,183,153,164,146,101,151,187,176,169,205,186,168,161,174,202,191,177,168,150,163,145,168,200,190,172,157,74,80,66,55,61,64,75,54,49,81,72,76,81,122,99,77,73,148,150,88,114,130,160,182,145,109,65,103,98,86,119,82,67,50,41,55,91,54,11,6,17,31,45,60,60,118,111,43,73,75,59,98,101,101,177,153,63,46,35,12,34,78,73,42,10,6,108
7,6,12,28,36,39,28,14,5,4,3,3,30,23,15,11,14,20,26,31,31,27,24,20,16,16,16,17,19,19,18,14,11,11,17,22,20,16,16,19,23,31,36,31,29,28,26,27,32,35,35,35,46,44,44,43,45,44,53,64,79,77,72,66,62,62,59,58,58,57,56,56,71,71,72,75,78,77,75,79,83,85,88,92,95,91,91,99,105,93,90,95,107,108,100,97,98,105,105,98,78,75,71,77,80,79,78,80,70,66,72,84,86,80,89,105,105,105,106,107,107,105,98,89,97,108,114,110,108,121,129,128,107,94,89,92,122,140,141,130,127,116,109,117,110,107,105,104,105,98,100,111,94,94,94,94,103,124,117,87,79,78,79,83,78,77,71,60,58,63,40,38,59,70,71,61,41,55,60,56,50,57,66,71,74,72,42,68,79,76,100,78,74,83,83,74,63,52,45,42,47,62,70,65,49,163,220,222,224,186,111,69,110,124,124,137,193,214,213,179,146,147,146,122,119,137,154,157,149,161,155,142,110,110,169,197,179,195,219,228,211,178,138,110,102,113,115,99,108,115,142,142,166,192,193,151,138,171,150,121,201,223,228,223,211,212,202,127,161,197,159,134,112,98,87,100,148,198,216,198,139,88,71,96,94,77,62,76,100,116,112,107,50,41,81,94,63,81,99,119,90,82,77,112,150,158,154,121,92,91,86,75,105,78,31,5,5,12,34,26,23,42,14,26,44,132,167,72,11,52,62,137,148,106,150,209,171,47,64,83,39,17,58,71,40,7,41
5,5,12,19,28,37,44,46,36,12,4,16,27,22,16,15,21,26,28,28,26,20,15,15,16,16,16,15,15,15,18,20,26,29,33,32,30,36,44,45,41,35,31,24,22,24,26,27,27,27,27,28,30,28,25,25,21,20,28,40,42,56,73,84,91,91,91,89,85,85,87,89,68,70,72,73,70,80,90,84,95,104,99,83,87,87,95,104,127,128,115,97,116,122,125,111,104,110,107,98,96,92,91,87,83,78,71,71,71,72,77,82,76,79,91,105,110,107,105,105,108,111,109,108,110,110,109,106,94,103,106,101,99,107,109,110,134,127,115,107,117,131,139,132,117,119,123,125,118,111,113,123,111,106,99,93,99,118,125,114,94,85,73,71,69,71,71,68,77,79,57,38,54,66,71,67,35,39,54,69,57,53,60,69,81,80,64,65,74,79,102,93,77,83,85,79,71,65,56,52,44,53,62,63,66,40,99,135,189,239,206,96,115,141,146,108,175,200,199,199,186,189,180,130,73,75,74,74,83,103,160,201,160,108,128,172,201,172,176,218,220,194,149,114,124,115,97,94,132,200,218,171,84,133,165,177,161,172,180,180,227,225,212,203,196,175,113,67,19,122,157,86,63,78,87,108,107,112,154,191,208,193,182,167,80,41,39,68,76,83,77,80,48,22,19,53,85,57,37,72,74,80,65,52,68,109,153,171,139,61,41,77,70,34,7,9,33,75,127,83,7,55,45,28,37,74,164,132,65,48,61,81,157,168,92,118,196,170,92,87,96,67,47,74,90,71,22
4,7,10,6,2,1,2,4,32,20,22,27,22,20,19,18,17,14,13,13,14,15,15,15,16,16,16,16,18,21,27,31,34,33,34,31,37,52,60,56,34,26,19,19,21,22,20,19,16,16,16,17,15,12,8,7,6,6,12,23,24,39,54,63,83,86,92,92,84,77,66,58,66,69,70,76,98,112,107,99,105,111,103,84,77,78,88,105,117,139,144,130,118,113,129,116,100,103,96,84,96,102,110,107,98,89,79,77,82,83,80,84,87,89,87,84,93,100,112,118,119,111,99,91,105,97,96,99,114,124,129,126,115,117,116,114,117,124,132,133,134,136,133,123,107,116,127,135,117,111,113,122,147,141,134,127,122,122,125,126,127,112,92,80,90,84,74,73,71,69,72,66,64,65,58,56,56,39,39,42,61,61,57,63,65,95,132,131,134,151,156,132,100,96,88,79,70,67,65,60,41,43,50,59,61,46,56,21,105,235,234,168,180,175,150,101,124,206,226,215,214,215,216,189,129,94,80,100,107,104,149,198,201,191,147,83,189,208,171,185,214,225,192,145,95,74,52,80,191,226,222,190,185,199,184,151,170,213,207,155,182,177,162,153,114,97,48,36,50,43,139,170,131,89,93,88,104,102,103,149,177,190,209,206,158,99,66,52,39,47,58,83,86,71,35,36,58,103,91,44,34,53,70,57,56,38,47,104,155,142,71,10,61,52,40,39,61,58,146,145,8,42,85,70,52,54,107,131,140,105,56,56,79,129,154,129,106,172,198,115,82,99,65,50,88,92,65
3,10,9,1,10,4,7,18,4,11,17,19,20,19,20,22,22,20,15,13,14,15,15,15,16,17,17,16,26,31,41,46,36,23,19,18,41,56,56,41,22,20,16,16,33,25,12,4,8,8,8,8,7,4,0,0,3,2,9,20,10,19,30,45,59,71,84,89,82,77,70,66,65,68,74,81,99,92,78,78,93,97,103,100,79,76,85,102,119,135,147,147,135,107,133,138,114,114,104,90,98,102,108,113,112,105,99,92,91,97,97,90,90,98,100,96,97,102,109,115,120,122,125,127,132,124,130,145,151,147,132,113,110,109,117,133,155,161,149,127,119,116,124,135,117,129,147,159,133,126,128,137,158,158,158,158,149,126,109,109,115,107,97,78,96,86,71,63,68,50,71,80,77,72,62,47,53,45,38,26,45,64,64,59,103,133,179,160,146,200,203,164,133,125,110,93,64,63,64,63,38,35,42,57,49,44,46,105,171,242,236,163,193,195,176,156,104,141,205,240,237,222,220,211,201,192,184,175,169,136,134,128,133,204,212,160,93,185,216,198,176,204,227,198,137,117,105,168,214,227,219,217,204,195,149,86,87,137,155,170,158,183,190,184,150,142,121,112,100,103,103,103,166,171,81,78,137,153,176,178,139,73,115,174,206,206,179,121,65,72,89,92,92,83,67,59,58,46,90,103,43,36,56,58,21,39,27,10,57,117,126,116,85,80,70,72,49,33,116,86,60,55,72,78,52,85,100,150,135,106,68,10,18,12,94,155,159,128,159,184,170,113,76,65,62,89,86
21,22,12,12,20,22,25,25,24,22,22,21,20,20,21,22,33,34,25,12,9,6,9,17,18,14,19,32,31,31,23,15,6,20,41,49,52,43,32,22,28,27,25,14,9,7,3,2,1,2,2,2,1,1,1,2,4,5,4,3,5,10,17,25,41,56,67,78,94,100,106,105,91,66,45,47,57,57,57,57,80,76,71,67,69,76,77,76,88,107,143,151,151,136,113,128,136,123,116,119,98,102,106,108,113,119,126,125,128,120,110,107,103,94,92,98,123,121,119,115,113,116,124,128,127,119,123,133,122,125,139,147,155,151,157,156,133,113,111,128,154,136,126,120,128,114,116,133,129,123,118,115,113,113,113,114,114,107,99,106,95,84,82,75,78,100,109,91,78,86,84,77,76,81,80,72,69,59,68,32,86,83,46,76,111,104,105,108,91,96,195,179,132,130,137,150,134,101,88,90,74,50,26,22,40,50,43,76,197,247,245,192,131,175,208,188,111,66,79,152,228,236,216,209,209,188,173,214,201,149,87,91,90,140,208,218,183,137,192,229,222,192,211,232,224,206,148,198,229,200,168,129,80,24,10,75,75,20,63,153,187,188,189,184,154,143,115,70,50,53,76,101,120,164,187,169,166,186,165,120,80,34,15,48,113,169,206,205,157,105,24,10,25,25,35,27,36,21,36,71,89,58,58,52,38,59,27,39,28,45,73,109,118,119,98,63,12,104,145,10,40,76,99,70,58,79,98,177,184,122,139,118,79,42,7,61,127,180,172,147,189,176,86,87,112,90,83
11,12,13,18,30,27,21,19,17,19,19,21,23,24,24,24,20,13,16,23,31,43,49,44,43,43,48,55,58,47,36,36,52,60,60,58,48,41,32,25,31,24,17,10,4,2,2,2,1,1,1,2,3,7,15,20,30,31,34,34,32,30,29,27,34,43,50,57,76,91,110,118,105,76,51,40,44,44,44,46,48,52,58,63,85,94,105,108,91,100,136,153,165,169,144,119,138,136,144,156,126,122,117,108,104,108,116,122,134,127,122,122,122,121,121,121,121,129,141,149,133,127,121,126,131,136,149,160,164,175,181,184,161,140,120,116,110,112,120,128,120,117,106,95,80,96,114,122,110,105,99,97,97,97,97,98,121,120,113,109,102,93,90,84,77,84,99,119,133,121,104,92,73,84,88,85,85,79,57,44,156,122,55,90,76,70,51,36,41,19,87,144,131,110,109,130,124,111,137,146,131,89,142,135,74,68,61,49,199,245,242,235,191,163,199,188,139,135,128,130,177,208,214,205,220,193,144,173,204,193,185,134,95,104,157,211,228,222,211,229,229,226,230,229,227,207,181,207,184,93,51,19,9,36,59,80,101,61,76,127,117,148,155,163,157,146,137,127,113,107,144,172,191,167,148,194,174,89,137,149,120,104,104,104,93,114,143,170,191,192,158,105,77,49,34,23,23,16,7,6,29,59,67,54,42,94,62,42,54,7,23,62,91,115,86,96,51,156,135,13,8,36,83,101,39,74,110,162,213,196,155,170,126,92,93,77,21,74,172,202,162,177,174,110,112,111,87
