132,140,146,144,137,151,180,201,222,235,240,240,233,224,224,232,232,219,189,176,219,243,243,238,232,233,226,210,210,211,207,203,192,174,150,128,116,114,123,143,164,193,215,223,223,220,215,206,205,203,206,212,204,185,169,171,173,182,192,194,194,193,190,193,208,205,196,187,181,172,158,140,116,136,191,207,203,194,187,185,196,211,209,185,142,107,103,107,111,118,139,177,202,205,205,183,144,129,129,150,169,177,170,170,171,169,164,162,163,161,175,153,134,146,162,165,157,155,144,125,107,109,128,143,153,163,162,148,120,102,102,127,202,233,234,234,234,242,245,245,246,238,224,205,188,176,172,173,181,179,174,175,174,171,173,177,175,179,186,179,177,193,183,172,168,132,119,124,120,118,109,92,78,76,67,79,77,68,74,71,82,94,98,89,94,98,90,85,87,97,86,93,85,72,75,71,74,63,58,60,60,61,69,71,67,70,77,71,67,71,83,72,65,67,75,80,51,54,78,83,88,88,73,80,84,94,85,75,66,56,62,60,59,63,76,65,62,68,66,67,71,64,62,64,71,78,71,63,62,58,59,55,55,58,61,63,62,60,56,58,62,66,61,63,68,70,69,73,76,80,94,106,124,159,187,210,206,193,192,208,225,225,222,235,240,232,225,223,229,225,216,211,219,230,228,235,230,235,239,220,190,185,176,158,152,120,99,95,97,89,83,83,91,107,108,103,112,114,104,70,48,45,50,65,98,116,108,103,120,99,72,65,74,56,52,51,46,53,56,56,47,41,50,56,50,52,60,63,59,65,78,75,58,53,48,44,47,51,71,70,63,57,61,64,72,81,83
126,127,131,127,112,108,128,152,187,209,223,229,229,225,214,216,228,229,211,197,217,239,243,235,229,229,215,190,185,180,163,152,139,130,115,95,93,103,111,119,116,137,170,201,213,218,219,220,217,218,217,205,181,149,130,131,140,162,183,192,191,190,184,185,192,183,168,149,138,118,99,82,75,82,137,183,202,193,184,193,209,219,214,172,112,67,66,66,68,82,103,130,167,185,189,171,142,125,130,153,170,167,156,151,146,154,157,157,150,139,137,124,97,121,153,151,149,140,123,107,90,86,107,124,137,144,134,121,96,74,67,106,194,228,227,213,219,239,243,246,248,242,230,216,202,185,169,158,161,164,158,160,157,157,158,161,159,169,177,171,166,176,170,154,149,122,102,97,89,85,83,63,39,33,36,43,38,39,31,29,54,71,72,65,76,75,69,73,69,55,37,58,47,30,29,33,29,24,22,19,22,27,27,28,33,26,27,34,31,46,41,30,34,23,35,32,10,23,57,72,62,50,41,40,45,50,32,35,49,50,25,21,24,31,41,30,22,20,20,21,23,21,23,22,32,34,17,14,18,16,19,18,19,20,18,19,19,17,17,21,23,29,25,23,26,31,32,35,41,59,94,128,168,198,204,206,208,212,191,190,215,209,207,223,230,230,219,217,209,200,190,195,214,225,226,238,229,220,219,203,191,185,162,133,115,93,98,92,76,70,74,80,83,118,124,107,108,98,83,56,31,34,57,72,103,139,144,141,153,126,92,83,92,68,63,53,37,40,50,48,23,14,43,57,44,43,48,51,38,36,38,32,25,25,24,25,29,26,32,37,36,38,27,29,49,48,48
136,128,140,132,114,104,99,111,133,166,187,205,218,226,224,215,214,228,231,229,236,242,242,239,231,228,211,170,146,126,108,104,107,113,123,116,115,120,128,128,128,131,134,159,188,212,223,226,229,229,229,217,183,134,105,104,127,160,185,197,202,198,184,175,173,155,139,125,107,91,82,82,82,73,86,136,181,190,189,205,225,229,217,171,125,95,87,79,73,84,104,113,134,155,169,171,153,150,159,170,182,180,170,159,159,162,162,159,151,147,141,134,126,142,159,156,157,149,134,123,112,113,128,139,148,150,141,131,114,89,80,126,204,229,224,190,163,205,242,244,245,243,234,227,231,233,218,193,173,165,161,157,162,160,152,155,165,170,170,173,160,159,167,161,151,136,114,108,101,108,101,70,42,45,56,53,53,63,56,76,78,74,77,74,67,61,66,65,54,46,37,36,43,45,35,41,41,28,32,30,32,39,33,29,38,32,29,35,34,50,41,32,42,36,44,48,51,66,92,90,77,56,51,55,45,39,39,37,57,80,35,32,39,40,41,31,26,27,26,28,29,36,37,32,34,33,23,14,25,26,25,24,28,27,25,25,27,27,26,26,34,41,41,41,37,39,44,58,80,119,154,174,193,204,206,188,183,213,217,203,201,196,205,211,210,212,214,219,209,196,186,196,210,217,214,226,225,209,197,199,204,197,172,144,119,117,123,108,93,86,103,109,110,133,140,142,125,100,74,62,59,70,81,86,98,119,159,188,171,145,142,127,105,105,95,75,61,63,63,47,41,43,38,55,59,65,71,56,44,41,41,46,44,43,50,57,60,58,58,57,45,53,42,40,57,58,62
133,138,149,144,127,105,97,92,95,111,142,164,189,208,220,223,219,214,217,226,236,242,242,239,230,226,201,141,95,70,66,86,104,120,133,131,132,135,133,140,149,145,137,140,153,178,199,216,220,225,225,221,208,172,140,121,125,155,187,203,208,202,184,165,148,130,112,105,103,100,98,97,88,73,76,96,130,154,174,202,223,227,213,177,133,116,106,99,96,96,104,105,117,133,146,166,162,156,169,183,185,181,172,173,178,166,154,149,150,147,150,146,140,147,146,153,160,153,132,116,117,121,137,150,162,166,157,137,124,107,93,140,209,225,220,177,142,149,185,216,233,238,232,232,239,241,241,233,215,191,171,153,152,149,139,143,158,158,162,166,154,145,150,154,154,141,120,104,97,100,99,66,45,40,36,48,60,68,70,89,85,73,69,65,67,48,39,32,29,32,28,24,27,32,30,30,30,29,35,29,30,31,35,35,31,29,29,31,30,30,26,24,30,34,48,74,62,68,76,67,67,64,54,51,34,31,35,29,29,31,35,33,34,34,34,28,28,27,27,30,35,37,35,28,27,26,25,16,15,26,25,24,26,24,26,27,28,31,28,27,34,35,37,41,41,39,60,97,146,186,205,173,166,191,193,196,182,197,215,207,204,207,209,208,204,205,205,205,205,204,201,207,204,199,200,191,191,183,189,199,207,200,165,151,150,149,138,121,110,97,102,105,121,132,122,119,109,88,69,68,65,64,59,57,61,90,126,150,141,123,121,100,111,116,101,83,61,57,60,50,62,60,52,62,67,73,55,36,30,32,34,38,50,65,66,57,58,58,58,62,69,43,33,46,59,66,75
122,132,147,146,144,131,118,97,89,92,100,123,155,180,199,215,221,210,193,202,228,241,242,234,225,223,204,144,86,63,62,77,99,115,133,135,139,145,146,155,160,146,141,136,138,137,150,173,183,201,221,220,217,212,204,190,177,176,190,206,211,205,182,159,136,114,106,107,116,121,119,117,104,83,71,80,93,114,154,202,221,220,199,163,144,142,129,123,126,131,123,112,112,124,143,154,160,164,172,177,174,171,183,196,196,181,155,131,128,143,153,152,146,146,142,148,152,150,142,127,118,116,137,159,176,182,173,153,136,129,121,155,207,220,207,161,144,153,156,169,183,193,206,228,240,242,243,244,242,234,215,184,151,137,129,130,144,152,160,161,155,144,136,140,141,143,125,97,86,81,86,79,61,53,56,64,64,72,59,49,59,69,68,63,73,65,48,49,50,41,47,30,30,29,33,32,27,34,32,33,31,28,32,41,33,27,32,36,45,34,26,35,42,45,56,85,70,57,53,45,45,52,44,45,34,28,29,36,33,27,36,36,33,33,26,25,25,33,34,34,38,39,28,27,28,27,23,17,11,14,28,24,26,26,29,34,36,40,39,33,33,37,38,45,55,72,111,141,182,217,222,208,182,194,185,192,207,209,211,210,206,207,211,220,222,213,202,193,202,205,204,199,196,196,185,158,153,150,164,187,208,195,170,172,188,172,134,113,115,121,112,119,112,97,92,102,100,90,86,67,50,43,45,41,47,72,87,89,108,119,109,93,93,100,86,71,58,52,60,67,73,67,68,76,81,56,26,32,36,51,59,47,40,55,59,63,57,55,54,71,84,55,33,55,71,61,70
109,114,134,143,148,149,140,129,105,98,100,107,127,160,186,198,209,203,183,176,207,237,243,238,229,229,216,182,131,84,71,70,84,109,124,135,141,152,167,170,169,158,143,129,116,112,119,131,139,151,184,208,215,222,223,221,221,221,213,209,213,195,174,153,136,118,114,121,124,128,136,128,111,96,83,73,79,109,159,207,219,205,177,152,155,157,149,144,147,147,144,134,124,132,143,149,160,172,175,169,169,178,193,198,189,173,138,92,96,121,140,146,147,149,144,142,142,144,149,143,140,129,135,158,180,184,170,160,149,137,136,172,210,215,191,145,148,172,179,177,162,149,142,177,225,242,242,244,243,242,242,231,202,162,132,121,128,148,154,149,148,139,136,141,135,130,114,92,82,81,84,76,57,45,50,70,66,73,67,70,77,70,60,50,45,43,41,37,42,43,44,43,44,40,43,42,38,33,23,28,39,44,43,40,28,27,33,36,47,38,37,50,65,48,37,62,64,49,37,35,40,43,45,41,31,28,30,27,28,29,29,35,28,27,27,27,32,32,36,40,37,35,30,24,28,27,26,21,23,19,27,31,33,34,29,38,45,43,41,33,33,38,42,57,112,155,170,181,199,220,224,223,205,188,188,201,212,212,212,210,186,192,207,218,215,211,204,181,191,201,195,196,208,194,169,158,157,169,165,177,183,187,186,179,166,143,122,120,151,154,134,110,95,84,89,99,85,72,61,45,36,32,37,40,45,41,63,79,94,101,103,98,82,78,80,78,72,56,59,61,54,52,59,66,44,25,31,36,42,52,62,64,51,41,42,47,51,54,59,75,80,68,46,54,70,57,69
132,122,123,135,151,166,164,162,142,120,117,120,133,158,173,182,186,185,170,157,194,235,243,241,238,235,224,202,177,129,90,77,84,101,117,131,147,163,181,184,175,164,143,119,104,97,94,92,104,117,138,170,191,213,225,229,228,228,227,228,219,202,178,161,150,138,125,121,131,135,140,136,118,106,98,84,95,132,171,211,213,190,158,154,161,167,167,163,158,159,157,149,143,149,148,149,162,174,163,158,158,168,175,175,164,143,107,84,81,97,116,139,153,155,152,147,142,145,147,143,149,147,143,152,168,179,168,160,150,138,145,185,216,216,181,138,158,188,205,200,176,140,101,99,136,192,234,243,243,243,242,242,239,219,182,146,125,134,146,148,137,131,132,138,153,142,128,113,91,86,96,73,39,33,47,45,41,54,72,71,63,61,62,60,59,59,47,35,40,45,38,37,27,32,32,27,29,38,41,33,39,52,57,37,36,49,57,46,38,36,41,51,56,38,39,43,43,49,40,41,35,31,38,29,31,34,41,44,34,26,26,26,26,28,31,38,38,34,40,37,32,30,29,30,28,26,28,26,25,25,26,37,39,36,38,44,43,42,47,38,41,47,55,95,173,200,193,205,215,221,217,219,209,178,192,186,190,194,195,193,177,176,189,194,194,191,205,197,190,200,207,211,208,183,168,163,172,189,185,189,182,173,179,164,133,127,125,141,158,141,107,115,128,103,74,65,51,44,41,39,35,33,36,38,41,43,65,85,106,106,114,112,93,80,96,81,70,57,54,53,52,54,50,34,23,30,39,34,39,45,48,54,61,58,43,57,47,52,61,65,74,78,59,47,53,52,68
148,141,137,140,152,169,185,187,184,170,153,146,154,162,165,164,163,161,150,141,190,235,242,240,240,238,231,214,198,174,135,109,113,126,139,154,171,188,199,202,196,180,166,149,136,126,112,96,93,109,129,144,155,175,202,219,225,228,228,227,226,224,211,189,166,151,139,134,128,134,136,131,120,110,102,94,116,153,190,214,202,172,149,155,166,179,176,170,165,163,162,159,156,157,162,158,163,168,161,155,146,149,157,160,139,103,91,95,94,100,111,123,135,147,151,158,156,150,150,150,153,152,154,162,164,174,166,153,149,145,153,191,217,217,183,141,170,204,221,221,194,151,100,74,65,105,175,220,239,243,242,242,242,239,230,210,175,153,145,145,135,126,125,137,150,155,143,140,112,66,67,60,37,39,59,49,72,77,73,70,75,70,53,64,70,38,36,38,44,35,27,31,29,38,38,29,30,45,43,49,50,60,47,46,51,52,57,51,36,37,40,43,40,47,41,35,37,36,37,41,33,32,31,34,34,24,45,63,37,29,25,32,32,33,41,46,53,54,33,30,34,30,29,33,28,28,24,26,24,28,32,42,50,50,50,44,47,53,51,49,54,62,100,175,208,200,204,208,222,232,231,226,206,190,192,171,158,167,176,169,158,164,184,188,198,204,206,194,187,199,198,193,193,185,179,181,185,194,197,196,179,168,177,180,156,132,128,136,133,110,132,176,158,110,70,54,41,46,44,41,47,40,40,42,48,60,72,91,106,100,118,143,117,91,100,85,77,66,67,63,68,64,56,68,64,50,28,32,33,53,72,56,57,51,46,91,83,56,64,64,76,81,55,40,45,53,60
152,161,167,162,168,178,197,208,212,208,196,181,175,166,159,147,134,118,114,122,183,235,242,240,238,238,234,227,217,204,181,157,160,173,179,186,198,209,217,216,212,202,194,184,174,173,161,145,129,120,122,131,144,159,176,188,197,210,218,223,224,223,219,216,204,182,158,142,128,127,122,119,117,107,100,103,135,170,201,211,194,158,139,148,162,177,173,172,174,174,182,185,174,169,169,172,177,178,171,146,135,139,143,132,112,97,93,97,111,122,125,119,116,129,146,162,169,156,148,150,158,157,164,173,172,178,167,150,155,145,149,195,220,217,189,157,182,217,232,230,210,173,139,83,58,67,116,167,205,229,240,241,243,241,243,237,229,210,183,154,133,129,127,124,126,153,152,154,149,83,40,35,40,46,53,64,72,61,59,73,86,83,66,59,49,44,35,34,35,38,30,35,40,49,45,40,44,39,44,55,54,68,37,35,43,45,41,45,42,48,48,46,46,42,41,37,28,33,37,29,36,31,29,38,41,38,33,34,31,29,23,32,40,39,43,50,62,47,35,39,38,32,30,26,26,27,27,32,30,29,42,47,61,56,48,52,55,67,75,56,58,85,160,217,214,206,206,201,210,221,229,223,194,183,192,170,149,163,175,151,139,162,182,193,216,214,188,189,191,192,188,179,176,180,193,196,194,193,187,182,178,177,188,187,168,143,133,128,128,141,185,178,148,119,78,55,46,50,53,52,64,54,37,46,57,63,63,63,71,89,92,119,112,93,96,86,80,67,58,58,63,68,78,80,65,41,35,39,30,43,62,50,53,36,30,50,66,48,57,73,93,76,61,52,55,53,62
147,165,181,180,179,189,205,221,224,222,217,212,200,187,163,133,98,85,80,98,179,238,242,240,235,236,235,237,234,225,211,199,189,189,188,190,194,204,215,216,211,203,198,196,200,195,186,177,158,145,138,140,155,164,171,182,177,181,191,196,204,208,217,221,219,206,192,172,153,151,151,144,138,133,127,138,164,187,214,217,199,167,140,148,158,169,178,180,190,195,202,209,198,182,180,186,190,180,161,135,125,119,114,109,108,102,92,105,125,136,143,128,109,101,120,151,164,160,146,140,154,158,165,185,185,181,174,153,150,139,136,187,219,216,198,177,199,223,236,238,227,197,163,93,56,59,88,130,164,187,204,222,235,241,242,241,240,237,227,209,175,135,118,118,119,125,130,114,104,69,36,26,34,38,50,55,52,63,77,79,80,80,70,57,58,51,43,29,36,49,61,55,52,44,50,58,65,73,46,47,47,41,44,45,47,49,48,36,32,40,56,50,47,37,34,32,28,32,30,26,31,28,33,37,49,39,27,33,32,32,35,30,42,47,41,51,38,33,40,37,34,30,32,30,31,27,31,40,50,42,55,58,51,65,67,66,56,64,102,83,70,101,171,210,217,214,186,188,210,207,191,200,180,171,184,164,151,156,171,155,148,161,169,184,205,199,179,186,196,199,189,184,186,196,199,200,199,196,202,193,186,187,187,188,173,154,133,141,167,195,203,173,143,100,68,63,69,71,66,70,77,76,61,53,60,57,43,40,50,59,63,75,74,76,84,86,70,61,54,59,73,67,61,51,29,27,32,34,27,28,42,51,45,38,37,47,49,37,41,64,88,78,71,65,56,62,68
