75,76,77,79,79,79,78,78,152,182,201,215,207,205,189,176,166,174,151,134,140,121,94,97,87,78,53,37,39,35,28,31,20,20,18,13,13,17,21,23,67,83,82,84,84,80,84,84,88,90,93,96,99,101,104,106,105,104,103,103,103,102,99,97,95,92,88,84,80,75,71,67,67,69,70,69,67,65,63,63,63,63,63,63,63,63,63,63,64,63,62,61,61,62,63,64,61,61,62,62,62,61,60,59,63,64,65,66,66,66,67,69,69,69,70,71,71,72,72,72,74,73,72,71,72,73,75,76,78,78,79,78,78,79,81,82,81,85,85,83,87,90,80,65,48,52,61,71,76,77,76,76,73,85,92,87,85,91,95,93,93,82,50,26,14,9,16,24,44,67,81,82,84,86,103,131,143,115,90,77,69,71,80,85,84,78,73,73,71,67,67,70,77,69,61,61,68,77,85,90,83,82,86,98,114,128,138,143,148,141,140,147,154,155,151,149,151,139,123,114,115,117,109,99,104,90,79,80,85,84,80,78,74,62,49,46,50,51,44,37,34,36,36,33,30,29,30,29,43,46,57,58,45,36,29,16,36,53,51,64,50,62,44,40,29,40,57,61,35,73,125,153,151,126,134,132,145,161,128,103,88,98,112,126,134,136,137,141,160,177,187,176,156,143,138,137,135,127,122,126,128,125,123,125,127,124,123,124,125,127,130,133,132,131,130,130,130,129,127,125,123,122,120,119,118,118,119,120,121,120,120,121,121,120,117,115,115,118,120,119,119,121,122,122,119,120,122,121,120,119,119,119,113,119,115,108,111,114,114,114,115,115,127,151,174,191,204,214,205,209,199,180,177,190,195,187,194,214,215,215,205,182,161,126,84,59,21,23,71,105,110,113,113,112,112,112,110,107,108,111,109,108,107,105,103,102,101,101,104,98,102,100,69,32,15,14,6,76,136,165,165,115,55,35,41,37,35,33,29,33,36,31,29,31,29,31,38,39,36,40,47,48,43,45,69,114,154,174,185,184,184,190,204,218,222,218,218,217,216,215,214,214,214,214,213,212,210,207,205,205,207,209,212,209,201,189,171,149,146,160,183,199,205,201,202,203,202,205,208,206,205,205,206,207,207,207,209,208,206,206,206,204,200,197,199,200,200,198,194,191,189,189,191,189,187,186,187,188,189,189,182,173,161,156,157,150,127,105,96,94,91,91,92,91,87,83,83,85,85,102,120,125,128,118,106,106,105,104,102,99,96,94,94,97,94,93,93,90,90,98,102,115,138,153,151,141,123,103,89,88,91,95,108,133,152,152,145,126,110,105,103,99,98,101,99,100,99,95,90,88,90,93,92,102,106,106,113,119,109,91
75,76,77,78,79,78,78,77,141,184,198,199,193,205,190,164,175,167,149,135,130,118,98,86,92,82,58,40,38,31,21,22,18,17,14,11,13,18,22,23,67,83,82,83,83,79,84,84,86,89,92,95,97,100,102,104,104,103,102,102,102,100,98,96,93,91,87,83,78,74,69,66,65,67,68,67,65,63,62,61,61,61,61,61,61,61,61,61,62,61,60,59,59,60,61,62,60,61,61,62,61,60,59,59,63,64,65,65,65,66,67,68,68,69,69,70,71,71,72,72,73,72,71,70,71,72,74,75,76,77,77,77,76,77,79,81,79,83,83,81,84,87,77,63,48,54,64,73,78,79,79,80,85,93,95,89,85,84,76,65,85,88,67,38,18,12,16,16,26,46,65,73,77,83,100,121,113,83,62,60,66,76,83,83,72,70,65,60,61,66,71,73,62,59,58,61,67,74,79,83,88,98,112,125,135,142,147,149,147,154,162,168,172,169,158,146,130,127,123,121,122,120,111,101,102,89,80,82,86,82,73,67,57,51,46,47,51,50,42,34,29,29,30,33,33,32,31,30,36,40,48,67,78,65,56,67,106,141,153,163,145,157,134,116,82,96,129,117,95,94,141,165,199,186,169,131,129,147,137,143,156,105,95,113,109,114,134,139,142,153,157,148,140,138,134,128,112,117,123,126,124,121,123,127,124,122,120,121,123,125,127,128,130,130,130,130,129,128,125,123,121,120,119,118,117,117,118,118,119,118,118,119,119,118,115,113,114,117,119,118,118,120,121,120,120,120,120,119,117,115,115,116,114,116,114,114,114,111,115,128,148,158,180,204,214,210,203,202,207,210,205,195,191,194,196,193,210,225,214,199,181,160,138,103,64,24,15,56,96,108,110,114,114,112,111,110,108,105,105,108,107,106,104,103,101,100,99,99,99,93,96,90,58,23,10,11,9,77,140,172,172,129,71,40,39,36,38,37,32,33,34,28,32,34,31,31,36,36,36,43,37,55,47,57,114,158,176,195,192,191,191,196,207,219,222,219,220,220,219,218,216,214,212,210,208,208,207,205,204,204,206,208,211,208,198,183,166,147,147,162,187,203,209,206,207,207,207,209,210,209,209,209,209,208,207,205,206,204,202,200,198,195,192,189,186,187,188,187,184,181,180,180,182,181,181,182,183,184,183,182,175,167,157,153,153,145,122,100,91,89,87,87,88,86,82,78,83,86,86,104,120,125,126,116,97,97,97,97,95,92,90,88,86,89,88,87,88,84,84,91,99,111,129,140,136,123,104,86,80,78,79,83,97,123,141,140,133,114,97,92,90,86,86,89,85,87,87,84,81,82,85,89,89,94,97,100,108,113,102,86
74,75,76,78,78,77,76,75,135,182,193,195,191,203,189,162,174,160,155,150,137,124,102,73,87,79,59,43,36,27,19,18,16,14,11,9,13,20,24,24,64,81,80,80,80,77,82,82,84,87,90,93,96,98,101,103,102,101,100,100,100,99,96,94,91,89,85,81,76,72,67,64,63,64,66,65,63,61,60,59,59,59,59,59,59,59,59,59,59,59,58,57,57,58,59,59,59,60,61,61,61,60,59,58,62,63,65,65,65,65,66,68,67,67,68,69,70,71,71,72,72,71,70,70,70,71,73,74,74,75,75,75,75,75,77,79,77,80,80,79,81,83,73,59,49,57,69,77,81,83,85,86,85,89,89,86,85,82,68,51,65,82,78,47,20,17,19,17,19,31,51,63,64,71,84,91,80,59,47,53,62,72,76,72,68,71,69,64,64,70,69,64,61,62,62,65,70,79,88,93,112,127,140,142,138,139,143,145,155,173,184,177,165,156,146,135,118,120,122,122,121,117,109,102,99,89,83,87,89,80,68,60,57,54,52,52,53,50,42,35,35,27,23,25,29,31,35,40,28,37,35,47,64,53,52,84,143,168,173,179,167,180,163,150,146,145,159,145,126,108,137,160,184,203,202,161,147,146,130,142,174,154,113,86,90,98,99,101,121,132,133,124,120,123,119,107,108,104,99,98,104,113,116,115,124,122,120,120,123,126,128,128,129,129,129,129,129,127,124,121,120,119,117,116,116,116,116,116,116,116,116,116,117,115,113,111,112,115,117,116,116,118,119,119,120,120,119,117,115,113,113,114,114,110,108,114,120,122,144,176,203,205,210,214,212,208,210,217,212,212,211,208,204,202,203,206,218,216,192,169,154,139,113,75,34,9,38,96,114,105,106,108,111,107,105,105,105,103,103,105,103,103,101,100,98,97,96,96,96,92,93,82,48,18,10,12,12,73,139,172,174,147,98,57,37,33,35,36,32,32,34,31,30,32,30,30,33,32,34,44,40,54,64,99,160,193,195,199,199,200,201,205,212,220,223,222,222,222,222,220,217,213,209,207,206,207,207,207,206,206,207,208,211,208,197,182,166,152,155,173,194,208,214,212,212,211,209,211,210,209,208,208,207,205,202,200,199,196,193,190,188,185,181,179,178,179,181,181,179,177,175,175,175,176,177,179,181,181,180,178,169,162,154,151,149,138,116,96,94,93,91,91,91,90,86,82,80,84,85,103,119,121,120,108,96,97,98,98,96,94,91,89,82,85,84,84,86,82,81,88,97,111,127,134,130,116,98,83,78,73,72,78,94,122,137,133,122,102,85,80,79,75,75,78,74,74,74,73,73,75,80,84,85,82,83,90,100,102,90,76
73,74,76,77,77,76,74,73,133,174,185,205,205,197,183,169,169,161,157,153,142,130,107,79,83,79,66,50,36,25,20,21,17,14,10,8,13,21,24,24,59,78,78,76,76,74,80,80,83,86,89,92,94,97,99,101,101,100,99,99,99,97,95,93,89,87,83,79,75,70,65,62,61,62,64,63,61,59,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,57,58,59,60,60,60,59,58,58,61,62,64,64,64,64,66,67,65,66,67,68,69,70,70,71,71,70,70,69,70,71,72,73,73,73,74,73,73,74,76,77,75,78,78,77,79,79,69,57,52,63,75,82,85,87,90,91,83,84,83,82,86,87,77,64,53,70,81,55,25,19,20,23,22,26,43,54,54,61,70,66,64,56,57,65,68,72,75,72,75,74,71,69,70,69,64,57,52,57,62,69,81,101,122,135,144,153,154,142,131,134,142,147,170,175,171,157,144,138,132,126,127,125,120,115,113,112,109,104,95,89,86,89,86,76,65,60,67,65,61,58,56,53,49,47,45,35,27,27,28,28,34,43,34,40,37,48,82,111,137,168,170,166,157,168,166,176,170,173,169,162,148,143,110,101,115,150,147,178,207,198,181,161,128,118,152,188,158,99,93,104,96,93,102,106,106,106,120,137,132,114,102,93,81,79,93,113,122,120,124,122,120,119,122,127,129,129,128,128,128,128,128,126,122,119,118,117,116,115,115,114,115,115,114,114,114,114,114,113,111,108,111,114,116,115,115,117,118,117,119,119,118,116,114,112,111,112,111,111,115,130,145,157,183,217,216,215,215,213,208,205,210,217,219,218,214,211,211,214,217,219,208,187,158,144,141,124,86,46,13,35,82,114,111,103,105,106,110,106,103,103,103,101,100,100,100,99,98,96,95,94,94,93,94,93,92,76,41,15,11,13,16,70,136,168,172,164,131,85,45,36,34,35,30,30,34,34,27,29,28,30,35,33,33,42,48,51,100,161,189,203,207,192,201,204,208,212,217,221,224,225,222,222,220,218,214,211,207,205,207,208,209,208,207,206,206,207,209,209,199,185,170,158,164,182,198,210,215,213,213,209,205,207,206,204,201,199,197,195,192,190,189,187,185,182,180,178,176,175,178,179,180,181,180,179,177,176,177,177,177,179,181,181,179,178,171,165,157,152,147,135,115,98,93,91,90,89,89,87,84,81,79,83,85,104,118,119,116,103,94,95,96,96,94,91,88,86,84,87,86,87,89,86,84,90,100,117,132,137,132,115,95,84,81,75,73,80,100,128,141,134,117,97,80,76,76,73,72,75,72,71,70,70,71,74,79,82,84,77,75,85,96,94,79,66
72,73,75,76,76,74,72,71,121,167,181,212,213,192,178,171,167,167,153,138,135,127,111,102,86,84,77,59,36,23,21,22,20,16,11,9,13,20,23,23,54,75,77,75,75,74,80,79,82,85,88,91,94,96,99,101,100,99,98,98,98,96,94,92,88,85,81,77,73,68,64,61,60,61,63,62,61,59,58,57,56,56,56,56,56,56,56,56,57,57,56,56,56,56,57,57,57,58,59,59,59,59,58,57,60,62,63,63,63,64,65,66,64,65,65,66,67,68,69,69,70,70,69,69,70,70,71,72,72,72,73,72,72,73,75,76,75,77,77,76,77,75,65,55,57,69,81,86,87,90,92,92,90,89,86,83,86,91,90,85,58,62,80,67,36,22,15,20,22,23,36,48,51,64,74,68,64,58,62,70,75,81,86,83,77,64,58,63,66,63,59,59,53,64,76,86,99,118,136,146,157,159,155,144,139,146,156,161,170,156,141,137,139,138,132,126,132,125,114,108,109,113,112,109,94,91,89,87,79,67,61,62,69,69,68,67,64,62,62,62,50,42,36,32,29,26,29,36,51,65,98,138,166,177,168,152,153,148,146,159,160,164,163,169,167,166,157,147,105,95,117,161,167,168,197,211,194,177,153,126,154,176,182,149,114,118,137,141,156,140,113,97,104,112,95,68,75,78,77,75,84,102,117,122,122,123,121,117,118,123,127,126,127,126,126,126,126,124,120,118,116,116,115,114,114,113,113,113,112,112,112,112,112,111,109,106,110,113,115,114,114,116,117,116,116,117,116,115,112,110,109,109,114,126,142,161,182,194,205,218,219,218,216,212,206,204,208,214,223,223,219,213,218,228,228,220,193,166,146,140,128,93,46,19,23,75,110,110,106,104,104,109,103,100,99,100,101,99,96,95,97,96,95,94,92,92,91,91,88,89,88,67,32,11,8,10,19,71,136,166,171,175,153,109,58,42,35,36,33,31,32,32,29,29,29,34,40,36,33,39,47,78,148,202,210,214,214,196,198,203,210,217,220,222,224,226,219,218,215,212,210,208,208,207,206,208,209,209,208,207,207,207,208,209,201,186,170,159,164,181,197,207,210,208,206,201,196,198,199,196,192,188,186,184,182,180,179,179,179,178,177,177,177,177,179,180,180,180,180,180,178,177,181,180,179,179,180,180,179,178,174,168,160,154,145,131,113,101,95,93,92,90,89,87,86,84,82,87,89,108,122,121,116,102,98,99,99,98,96,93,89,87,86,88,87,88,91,88,85,91,102,123,137,138,130,109,86,77,80,73,73,83,105,133,143,133,112,93,77,76,78,75,73,74,73,72,71,71,74,78,82,84,85,79,79,90,98,91,74,61
71,73,74,75,74,72,70,68,105,173,188,211,209,193,182,169,164,170,157,139,136,127,113,107,82,78,74,58,33,22,23,24,21,19,13,10,12,18,22,22,49,73,76,75,75,75,81,79,81,84,87,90,92,95,97,99,99,98,97,97,97,95,93,91,86,84,80,76,71,67,62,59,58,60,62,61,60,58,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,57,58,58,59,58,58,57,60,61,62,63,62,63,64,65,64,64,65,65,66,66,67,67,68,68,68,68,69,69,70,70,70,71,71,71,70,71,73,75,74,75,76,75,75,71,62,53,63,74,83,86,88,90,90,87,86,87,84,82,85,92,98,100,67,53,74,73,49,31,14,16,22,25,34,42,52,68,78,75,74,59,53,57,67,79,83,77,65,55,55,66,70,61,56,59,68,87,108,121,129,136,140,139,153,151,150,149,152,155,157,158,148,143,140,140,136,129,126,127,115,109,102,101,109,116,115,110,103,98,93,87,75,63,60,64,70,74,79,80,77,71,67,65,58,49,37,28,29,36,47,55,76,86,123,158,165,164,164,158,145,155,162,165,163,167,171,174,181,169,167,142,123,113,152,181,188,169,189,211,197,189,180,150,160,177,183,164,137,129,142,158,165,156,137,115,105,106,103,96,93,86,77,70,74,85,95,100,115,121,123,120,119,122,125,124,125,124,123,123,122,120,118,115,114,113,113,112,112,111,111,110,110,109,109,110,110,109,106,104,109,112,114,113,113,115,116,115,115,115,114,113,112,113,115,116,132,147,161,177,200,215,216,216,231,225,214,201,193,195,206,217,224,227,225,221,226,231,222,206,183,158,148,133,97,49,15,17,67,103,114,104,105,102,94,97,76,77,83,91,96,96,96,96,94,93,92,90,89,89,89,88,85,88,84,59,24,8,8,8,16,71,136,165,169,174,158,122,65,41,29,33,35,34,34,31,30,29,28,33,38,33,33,43,62,137,192,211,225,223,207,200,195,200,210,219,222,221,220,222,215,213,211,209,208,208,210,210,210,211,212,212,211,211,211,212,209,210,199,179,162,151,158,175,189,197,199,198,197,191,187,190,192,189,186,183,180,178,176,175,174,175,177,178,178,179,180,182,183,182,181,181,182,182,182,181,184,182,181,180,180,180,179,178,170,165,159,152,141,124,108,99,97,95,93,90,88,88,88,88,86,91,94,112,126,124,118,103,101,101,101,99,97,94,91,89,87,89,86,87,90,87,85,90,104,129,141,140,134,110,86,82,80,74,76,88,111,138,144,131,105,88,76,77,81,78,74,74,74,72,71,73,78,82,85,85,82,81,85,95,100,90,70,55
71,72,74,74,74,71,68,66,97,180,194,207,202,190,185,170,167,167,164,150,133,125,112,93,79,70,65,52,31,24,26,23,21,19,14,9,10,15,20,22,43,69,74,73,74,74,80,77,79,82,85,88,91,93,96,98,97,96,95,95,95,94,91,89,84,82,78,74,69,65,60,57,57,59,60,60,59,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,55,56,57,58,58,58,57,57,59,60,62,62,62,62,63,65,64,64,64,64,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,69,68,69,71,73,73,74,74,74,73,68,59,51,67,77,84,85,86,88,86,80,74,78,81,84,89,96,103,106,90,58,71,72,56,45,23,19,21,29,32,35,49,63,70,74,79,63,51,49,53,63,66,58,56,54,59,69,72,69,73,80,96,116,139,153,160,164,162,157,157,150,147,153,157,153,148,147,140,146,150,144,131,120,115,115,97,96,95,101,112,120,119,113,108,99,90,82,72,63,60,64,69,75,82,85,82,75,68,63,65,58,47,44,58,83,101,106,110,130,151,160,159,154,156,163,164,165,168,167,166,166,169,172,183,165,165,148,141,148,183,189,180,174,190,204,193,187,187,170,167,186,178,156,147,136,132,145,155,167,173,163,144,130,129,133,118,101,83,75,77,81,84,86,94,107,117,119,118,122,124,123,123,122,119,118,117,116,114,113,111,111,110,110,109,109,108,108,107,107,107,107,108,106,104,102,107,110,112,111,111,113,114,113,116,116,115,116,120,127,136,142,152,160,167,179,202,219,221,221,221,223,219,208,196,194,203,212,227,228,228,227,226,219,202,187,169,143,128,95,51,21,24,60,104,111,109,103,102,98,88,78,55,61,72,85,92,93,94,95,90,90,88,87,86,86,86,86,86,87,79,50,17,6,9,8,16,74,136,161,165,170,161,138,90,55,31,31,35,36,35,33,29,29,28,30,33,32,42,61,118,184,218,220,231,224,202,199,193,198,209,220,223,218,215,214,212,211,210,210,210,211,212,213,216,216,215,214,211,210,210,210,204,202,185,161,142,135,147,168,178,185,187,187,189,185,182,187,186,185,184,182,181,178,174,172,173,175,178,180,181,181,183,185,186,184,182,183,185,187,188,188,186,186,185,185,185,183,181,179,169,167,164,160,147,128,111,103,98,95,92,88,86,86,87,89,94,99,102,120,134,131,125,110,99,98,97,95,93,91,90,89,92,93,89,89,93,90,88,93,108,135,146,143,137,114,91,91,83,80,84,98,120,143,146,131,103,88,78,83,88,85,79,77,76,74,73,75,80,83,83,82,77,84,95,103,104,92,71,54
70,72,73,74,73,71,68,65,97,179,191,203,196,180,180,173,178,163,162,149,119,115,112,82,88,74,65,52,32,26,26,18,19,18,14,9,9,14,19,22,37,65,71,71,72,72,77,74,78,81,84,87,89,92,94,96,96,95,94,94,93,92,90,88,83,80,76,72,68,63,58,55,56,58,59,59,58,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,57,58,57,57,57,59,60,61,62,61,62,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,68,67,67,68,70,71,72,72,73,73,71,66,57,49,69,78,83,83,84,86,82,74,71,76,83,90,96,102,105,106,122,78,78,71,59,55,31,22,14,27,28,28,45,58,64,71,75,66,59,53,48,51,55,52,54,56,56,56,60,76,101,119,144,158,170,172,171,170,166,160,170,156,149,155,159,153,149,150,155,153,144,134,132,130,115,97,94,96,99,106,117,125,124,118,104,92,81,74,68,61,58,59,59,65,74,79,79,75,69,66,64,66,69,81,109,141,153,149,137,159,149,136,158,175,171,171,188,168,162,172,178,164,158,160,158,160,170,176,150,172,191,191,179,191,194,190,178,175,187,191,189,169,172,169,143,139,154,153,146,159,177,184,173,147,121,106,85,81,80,80,76,72,76,85,70,89,106,112,115,119,122,121,122,120,117,115,114,113,112,111,109,109,109,108,108,107,106,105,106,105,105,106,106,105,102,100,105,109,111,110,110,112,113,112,118,117,117,121,129,143,159,169,160,166,172,186,207,217,216,216,219,224,223,210,197,198,212,226,233,228,227,228,221,203,185,176,155,123,95,51,15,16,52,111,109,103,107,105,96,98,93,70,59,66,78,89,93,90,88,89,88,87,86,85,84,84,84,84,85,85,74,42,10,3,8,7,22,81,138,159,164,171,169,158,131,83,44,34,34,34,34,31,31,32,31,32,34,37,57,85,174,199,225,237,234,223,210,201,194,199,209,221,223,217,210,209,210,210,211,212,213,213,213,213,218,217,215,210,206,203,201,201,192,188,168,140,122,119,137,161,170,176,179,181,184,182,181,188,182,182,183,184,183,179,173,169,174,177,181,182,183,183,184,185,186,184,182,182,185,189,191,191,189,189,190,191,191,189,185,183,176,176,177,174,161,140,123,115,112,110,105,101,98,99,102,104,104,109,112,130,144,142,135,120,110,109,107,106,104,103,103,102,99,99,95,94,98,95,94,99,114,141,148,141,133,108,85,86,86,84,90,104,125,147,147,131,104,91,83,90,97,93,86,83,80,77,75,77,80,82,80,77,77,90,105,112,110,98,77,58
70,71,72,72,72,73,70,66,82,170,192,197,203,177,191,176,176,159,161,140,125,117,120,91,95,79,56,39,33,31,27,22,18,18,16,13,11,13,18,23,36,59,71,69,69,72,73,74,78,80,83,85,87,90,93,95,96,94,93,91,90,88,85,83,79,79,76,71,67,64,59,53,54,56,58,58,57,55,54,54,53,53,54,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,55,57,58,58,57,55,58,59,61,62,62,61,62,62,63,63,63,63,63,62,62,62,63,64,64,65,65,64,64,63,64,65,66,66,66,67,70,72,70,68,71,75,70,60,54,56,70,71,73,77,82,83,81,77,78,81,88,97,103,102,96,89,137,101,62,65,61,56,32,30,14,21,26,29,37,49,59,62,72,65,53,48,51,48,45,50,50,39,45,45,41,49,62,80,112,132,150,174,166,168,162,170,166,163,161,159,155,153,155,160,160,154,145,139,133,124,108,95,97,94,97,110,124,127,123,117,99,80,74,79,71,60,60,64,71,71,71,84,86,76,79,80,94,113,129,147,166,164,153,152,138,159,176,150,144,171,178,183,189,179,179,184,170,165,167,150,143,180,177,162,155,181,185,190,176,201,193,192,158,183,167,204,205,141,146,178,177,145,158,166,161,161,164,165,158,148,124,95,74,72,70,71,74,78,80,81,67,70,84,105,120,122,120,119,117,116,114,113,113,112,111,110,105,106,106,106,106,105,105,105,103,101,102,105,104,101,100,102,104,106,116,109,112,116,104,111,102,113,137,133,144,150,165,171,172,175,170,187,200,225,220,213,214,217,228,217,204,213,221,229,224,227,227,222,213,196,173,153,120,85,44,14,18,61,99,105,105,104,102,98,94,91,90,90,81,83,86,89,90,89,88,87,85,84,83,81,81,81,82,82,79,85,66,32,11,6,7,10,22,95,142,156,161,164,169,167,152,101,48,35,42,36,28,33,30,29,27,32,36,36,77,144,199,219,236,239,232,223,210,198,199,205,213,219,219,216,211,208,208,210,212,213,215,217,216,213,211,213,212,206,198,193,192,193,188,178,155,128,113,120,140,157,173,175,179,181,182,182,183,183,181,182,182,183,182,181,180,179,181,181,181,182,184,187,189,191,189,190,192,194,196,198,199,199,199,200,200,198,199,201,200,198,189,187,185,182,173,156,140,131,132,131,131,129,124,120,122,126,128,131,138,149,159,161,151,140,132,127,121,120,122,126,128,128,120,116,113,111,109,108,111,116,129,143,150,144,131,112,102,104,98,92,99,116,134,148,145,130,104,94,92,98,99,97,92,83,79,79,79,81,83,83,81,80,76,96,110,115,112,96,74,62
69,71,71,71,71,72,69,65,78,162,183,198,195,177,180,166,179,169,164,136,137,124,126,111,111,93,67,45,34,29,25,21,21,19,16,12,12,14,19,23,34,58,70,68,69,72,73,74,77,79,82,84,86,89,92,94,94,93,92,91,90,88,85,83,78,78,75,70,66,63,58,53,53,55,57,58,57,55,54,54,52,53,53,54,55,55,55,54,55,55,56,56,56,56,55,55,56,55,56,57,58,57,56,54,57,59,61,62,61,61,61,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,63,63,63,64,64,64,65,66,68,70,69,67,68,71,66,58,56,60,68,70,74,78,80,80,77,75,79,88,98,104,102,95,87,82,124,148,87,45,61,54,46,33,15,20,25,28,32,40,48,53,57,60,59,56,52,45,43,51,50,41,46,44,38,42,47,57,47,60,71,90,88,97,101,114,146,151,159,163,163,160,158,158,161,153,142,134,129,121,109,97,90,90,99,116,130,132,124,116,91,77,77,83,76,65,66,72,69,74,71,76,78,82,101,108,144,159,169,164,158,162,163,157,168,147,168,181,147,149,170,179,183,184,186,181,167,165,168,156,173,192,182,167,161,188,196,198,175,192,197,180,165,171,161,209,199,166,153,160,188,172,158,166,158,158,168,177,169,145,113,84,83,81,79,79,81,82,80,79,73,72,77,90,102,110,116,121,107,109,112,115,115,113,108,104,109,109,108,106,104,103,103,103,106,104,104,106,105,101,98,99,100,101,104,94,98,106,99,106,101,102,123,140,151,145,152,166,165,178,187,195,198,209,210,209,211,210,222,220,219,229,228,227,230,225,217,210,202,182,150,122,82,49,21,19,49,95,112,96,101,101,99,96,93,91,90,91,87,87,87,87,87,86,85,84,83,83,81,80,79,79,80,80,76,81,63,29,8,3,5,8,30,99,141,152,157,160,167,166,155,114,63,38,36,33,29,30,32,26,29,33,33,56,117,174,215,230,241,238,229,219,208,199,200,206,213,218,218,214,209,206,207,211,214,216,218,219,216,211,211,208,203,195,187,184,184,187,179,171,151,126,113,123,145,163,176,178,182,184,184,183,183,183,179,181,183,185,186,186,185,184,182,183,185,187,191,195,199,201,202,203,204,206,207,208,208,209,209,210,209,208,209,211,210,207,203,201,199,196,188,173,159,152,152,152,151,148,143,138,141,146,150,154,161,169,175,175,165,154,153,148,143,142,144,148,150,150,141,138,134,130,126,123,126,130,142,155,160,155,143,126,115,117,110,106,113,129,145,156,151,135,111,102,102,106,106,105,101,93,88,89,90,92,93,92,90,88,86,104,116,119,115,98,76,65
