118,114,111,110,111,112,114,115,112,114,111,111,108,109,117,112,116,118,117,116,118,118,119,123,119,118,121,126,126,122,122,125,124,125,125,125,124,124,124,125,126,125,123,123,125,126,126,125,122,122,124,125,126,126,127,127,126,127,128,128,127,127,127,128,128,127,126,127,129,131,131,130,130,130,130,128,130,132,131,128,130,130,131,132,133,134,134,135,136,137,136,135,134,134,134,135,137,137,137,137,136,135,134,132,132,134,135,135,135,134,135,136,135,138,140,139,138,136,137,138,133,135,135,134,132,133,135,135,135,136,136,136,135,135,136,136,136,136,136,137,139,140,140,139,140,141,142,142,143,143,143,143,143,142,143,145,146,143,140,138,138,137,138,139,141,142,140,139,138,140,141,141,139,137,136,136,138,138,137,136,134,133,133,133,135,133,132,133,135,134,131,128,124,126,129,128,126,125,125,125,128,130,129,127,124,122,124,127,129,129,130,128,125,125,126,128,124,124,123,121,119,117,116,114,118,118,119,121,125,127,128,127,129,127,129,130,130,130,127,118,121,128,130,127,125,122,120,122,123,125,128,128,127,124,123,122,121,120,119,119,121,122,121,120,116,115,115,117,117,116,118,123,119,121,119,112,112,117,119,116,118,121,124,123,117,112,113,117,117,119,121,121,123,124,124,122,120,113,120,117,115,118,116,120,96,62,54,34,23,20,22,24,35,48,32,28,64,91,111,142,160,128,103,101,92,73,65,63,50,44,52,26,8,11,24,81,118,129,109,107,140,162,169,176,173,168,164,162,163,175,167,126,98,112,123,116,118,122,116,124,127,110,116,118,116,114,58,36,59,61,59,55,51,47,55,70,77,86,94,95,94,86,85,104,107,121,104,78,81,87,85,89,90,77,54,47,64,45,35,37,36,47,53,78,105,125,126,132,132,129,115,97,92,99,113,125,131,132,132,129,125,124,127,130,129,130,131,133,135,134,132,129,129,130,124,126,123,123,122,101,109,144,155,166,155,125,125,122,127,129,129,126,124,124,124,124,120,123,87,93,121,129,120,130,126,129,129,130,135,134,131,132,130,131,132,135,136,136,135,133,136,137,137,135,133,132,133,133,134,139,140,135,130,130,132,132,133,135,136,135,132,130,130,131,130,130,130,132,132,132,132,133,133,135,138,139,137,135,134,133,132,135,137,138,138,139,137,133,132,133,134,134,135,137,137,134,137,137,135,132,130,128,127,127,132,129,127,127,126,123,123,125,126,127,128,126,125,127,127,127,126,124,123,124,123,122,122,124,123,122,120,121,122,122,119,116,114,115,116,116,113,112,118,125,124,121,118,118,117,116,116,117,122,120,123,128,128,122,121,124
121,119,117,117,118,119,119,119,118,116,120,114,110,115,115,115,116,121,119,116,119,120,120,124,123,121,122,126,126,123,123,125,124,125,126,126,125,125,126,126,128,129,129,129,128,127,128,129,127,127,128,130,131,131,131,131,129,129,128,127,126,127,129,131,131,131,131,131,132,133,133,133,134,134,133,131,132,135,136,135,135,135,135,134,134,134,134,135,135,134,133,134,137,138,138,137,140,140,141,140,139,138,138,138,139,140,140,140,138,138,138,139,136,138,140,141,139,138,137,137,133,135,135,134,132,134,135,135,136,136,137,138,138,139,140,140,138,138,139,140,142,143,142,141,142,142,141,141,142,143,143,143,144,143,143,145,144,141,139,138,141,140,139,139,139,139,138,137,137,139,139,138,136,134,133,133,135,134,133,132,131,131,131,131,130,129,128,129,130,131,130,128,128,130,131,130,127,127,127,128,128,130,131,130,128,127,128,129,129,129,129,128,126,125,126,127,126,126,125,123,120,119,118,118,124,124,124,126,128,129,130,130,131,129,129,130,129,131,128,121,123,130,131,128,127,124,123,126,126,128,130,130,127,125,123,122,121,120,119,119,120,120,121,121,117,116,116,117,116,115,116,119,118,119,119,117,116,117,117,117,119,122,124,124,118,113,112,114,118,121,123,123,122,122,121,119,119,114,119,116,114,120,119,122,98,70,77,71,48,19,9,16,29,41,25,23,66,104,131,163,160,124,102,111,105,73,56,62,63,80,91,54,22,16,30,79,117,123,111,104,114,137,163,172,172,162,156,158,158,159,136,86,76,107,123,117,119,125,124,120,115,108,116,111,87,73,42,36,81,101,104,80,58,55,68,81,103,88,66,72,105,122,124,129,132,132,103,76,81,85,74,67,69,74,59,57,75,54,41,37,43,48,48,74,104,129,133,136,139,141,134,119,104,98,108,127,132,135,137,136,134,134,135,138,139,139,139,140,142,141,138,136,137,139,134,134,133,132,122,91,121,162,152,153,152,134,134,133,136,138,138,136,134,135,136,135,134,129,89,105,133,138,137,140,139,141,137,134,139,142,140,138,141,142,142,140,137,138,141,144,142,142,142,142,141,141,140,140,140,143,144,141,137,136,136,136,137,139,141,140,138,137,137,137,138,139,140,141,141,141,140,140,140,141,143,144,143,141,140,140,137,139,141,141,142,142,140,137,138,140,141,140,140,142,143,142,145,144,142,139,136,135,134,135,137,135,134,134,133,131,131,132,132,133,132,130,128,129,130,129,130,128,128,129,129,128,128,130,129,128,127,128,129,129,128,126,127,126,126,127,127,127,131,135,132,131,131,130,129,127,128,131,126,126,129,134,135,133,133,136
120,119,119,120,121,121,119,117,122,118,126,117,111,117,112,114,115,123,120,115,119,122,121,123,125,122,122,125,126,124,124,125,127,127,126,125,124,125,127,129,125,129,132,130,127,124,126,128,125,126,126,127,127,127,127,127,127,127,126,125,125,126,129,132,132,132,133,133,133,132,132,132,132,134,134,132,132,134,136,136,136,136,135,135,134,134,134,134,134,131,129,132,137,140,139,136,140,141,142,141,140,141,142,143,143,143,143,141,139,138,139,140,136,137,139,141,141,139,137,135,135,137,138,136,134,135,136,137,135,136,136,137,138,139,140,140,138,138,140,141,143,143,142,141,144,142,141,141,142,143,143,143,142,141,141,142,141,139,138,138,138,138,138,137,137,137,137,138,136,137,138,137,134,132,133,134,134,132,130,129,130,131,131,130,128,127,127,126,127,129,130,131,134,134,134,132,130,129,130,132,130,133,135,135,133,131,131,132,132,132,131,130,129,129,129,129,128,129,129,127,124,123,124,126,130,131,131,131,130,131,131,132,134,131,131,131,129,131,130,124,126,133,134,131,130,128,128,131,129,130,132,131,129,126,125,125,124,122,119,117,115,116,119,121,118,118,117,116,114,112,111,112,113,112,114,118,117,111,110,113,116,117,121,122,119,115,113,114,121,124,124,122,118,117,116,115,118,116,120,115,111,116,114,113,84,62,80,82,58,20,2,6,31,42,24,22,66,106,128,150,148,118,100,112,112,77,50,54,56,97,114,89,71,67,73,97,121,119,115,106,95,115,149,154,154,148,142,136,119,107,91,58,76,121,134,128,128,132,126,100,76,91,111,107,62,38,42,54,99,127,134,105,75,71,87,103,121,86,40,59,114,135,139,139,142,136,100,64,60,63,62,63,70,79,59,64,82,56,44,44,49,51,49,75,102,129,142,144,141,144,143,134,115,97,103,123,136,139,143,145,145,144,145,147,148,148,148,148,148,147,146,144,143,146,142,141,142,139,120,86,140,156,107,113,140,143,141,142,142,144,144,142,142,144,145,144,138,121,84,112,139,140,147,142,146,145,142,144,149,148,145,147,146,146,145,144,144,146,149,152,147,148,148,149,150,149,147,146,149,148,149,149,147,144,142,143,144,145,147,147,146,145,145,145,146,147,148,148,148,148,147,147,146,147,148,147,146,145,145,145,142,143,144,144,145,145,143,140,143,146,147,145,144,145,147,148,148,147,146,143,141,140,140,140,142,140,139,139,139,137,137,138,136,137,136,133,132,133,134,134,133,132,132,134,134,133,133,134,135,135,135,135,135,136,136,136,139,136,135,137,139,141,143,145,140,142,144,144,142,140,141,144,140,141,142,143,143,143,143,143
118,119,118,118,119,119,117,114,120,121,126,120,113,114,111,106,114,126,121,112,119,123,120,120,122,121,122,125,126,125,124,125,129,128,125,123,123,124,127,129,123,127,129,127,123,121,123,125,126,127,127,127,127,127,127,126,123,125,126,126,125,126,128,130,132,132,134,134,132,129,128,129,129,131,133,134,133,133,133,133,134,134,134,134,135,135,135,136,135,133,132,133,137,139,138,136,138,140,142,143,142,142,144,145,142,143,142,140,138,137,138,140,137,138,140,142,143,142,139,137,139,141,142,139,138,138,139,139,137,136,136,136,137,137,137,136,137,138,140,141,142,141,140,139,143,141,140,140,142,143,142,141,139,138,137,138,138,138,138,140,137,137,138,137,136,135,136,137,136,137,138,137,135,134,136,138,135,133,130,130,132,134,134,133,131,132,131,130,130,131,133,135,138,137,137,136,135,133,134,135,135,137,139,139,137,135,134,134,136,135,133,132,132,132,132,131,131,132,132,132,129,128,130,134,134,135,135,134,132,131,132,133,135,132,133,133,130,130,129,125,128,135,136,134,133,132,130,133,129,130,132,131,129,128,127,127,127,124,119,114,111,112,116,119,119,118,116,112,110,108,107,106,105,99,101,110,110,101,98,103,109,111,114,118,120,119,119,120,125,127,125,119,113,111,112,112,112,115,119,116,111,113,110,103,70,50,63,58,45,26,11,3,33,43,27,26,69,103,108,114,123,114,108,112,115,85,41,26,32,89,117,115,118,119,115,114,122,118,116,112,101,115,140,137,138,138,135,122,91,71,70,62,92,137,144,142,142,141,128,81,56,88,115,112,61,40,77,101,122,137,142,129,112,104,115,133,134,88,35,69,128,136,138,143,144,141,114,81,73,80,90,103,115,103,62,67,82,53,45,56,44,54,60,82,91,111,135,144,141,140,138,133,121,106,107,122,137,140,142,144,145,145,146,147,149,149,149,148,148,148,148,148,146,147,145,145,146,141,125,102,157,137,71,98,135,143,141,146,144,145,144,144,145,147,147,146,133,102,84,117,138,139,144,140,142,140,144,153,153,139,134,142,139,140,143,148,153,156,155,152,149,150,153,155,155,152,151,151,153,151,151,154,154,151,149,150,150,150,151,151,150,150,150,151,151,152,151,151,150,151,151,150,151,151,150,149,148,147,147,147,145,146,146,146,146,146,145,143,145,147,147,145,145,147,148,148,144,144,144,144,143,142,142,142,141,140,139,138,137,136,137,137,135,136,135,132,132,135,137,138,134,133,132,133,133,133,133,135,138,138,139,138,137,138,140,141,142,141,140,141,144,146,147,148,146,147,149,151,149,146,146,148,150,151,151,148,146,146,146,145
121,122,121,119,119,120,118,115,116,127,123,125,118,110,114,98,113,126,120,111,119,123,118,119,121,122,124,127,128,126,125,124,128,127,126,125,125,125,125,125,126,126,127,125,123,123,124,125,125,127,126,124,124,126,126,124,125,126,127,126,124,124,126,128,129,130,132,134,133,129,128,130,131,132,133,134,133,132,133,134,133,134,134,136,137,137,138,138,138,138,138,138,138,139,139,140,140,142,144,145,144,143,143,143,142,142,141,139,136,135,136,137,138,139,142,144,145,145,142,140,142,144,144,141,139,139,140,139,139,138,137,137,137,137,136,135,137,138,140,141,141,140,139,139,140,139,140,141,142,142,141,139,139,136,135,136,137,138,139,140,140,141,141,140,137,135,134,134,137,138,140,138,136,135,137,140,137,135,132,132,135,137,137,137,137,138,138,136,135,134,136,137,139,138,139,140,140,137,137,138,139,140,141,141,139,137,137,136,137,135,133,131,131,132,132,132,133,133,134,134,131,129,132,136,137,138,137,136,134,133,134,135,136,133,135,136,132,130,128,124,127,134,136,134,134,131,129,131,128,129,130,129,127,126,126,126,126,125,122,118,114,112,113,115,119,118,114,108,105,105,105,102,100,91,92,103,106,98,95,100,110,111,113,117,119,120,122,125,128,130,128,123,116,113,113,112,110,115,120,120,117,119,119,110,77,53,55,44,37,33,24,12,33,41,28,32,78,111,110,104,110,116,123,126,127,97,36,3,23,88,124,128,127,123,119,114,118,118,114,115,115,126,141,139,142,143,142,134,107,82,77,72,94,137,144,149,150,146,134,81,66,99,118,109,61,47,105,134,139,141,142,142,138,130,132,144,141,99,52,84,135,140,145,150,146,145,130,118,122,130,134,137,144,120,68,66,79,58,48,57,56,79,93,106,87,92,127,142,141,141,136,129,123,117,120,129,138,138,137,138,138,138,139,140,144,144,145,144,143,143,144,146,145,143,144,146,145,141,135,135,169,139,95,126,140,140,140,146,144,145,144,144,146,148,147,145,129,91,101,127,140,143,139,140,138,145,152,153,145,128,120,125,131,136,144,150,153,153,150,148,147,149,154,157,156,152,151,153,154,150,150,154,156,154,153,154,154,153,152,151,150,151,152,153,153,154,152,149,149,151,153,152,154,153,152,151,150,149,149,148,147,147,146,147,147,146,146,145,146,145,144,143,145,147,146,144,142,143,144,145,144,143,143,142,140,139,136,134,133,134,135,136,133,134,132,130,130,134,137,137,135,133,132,132,133,134,136,138,142,143,143,141,140,140,142,144,143,144,145,145,145,147,149,150,150,149,150,152,152,149,147,147,148,150,150,149,148,150,151,151
125,125,124,121,121,123,122,118,117,131,122,129,124,112,118,95,109,123,117,109,121,124,118,122,123,125,128,129,129,127,125,124,126,126,128,129,130,128,125,123,127,126,126,125,125,126,126,127,124,126,125,123,122,125,125,122,127,128,127,124,121,120,122,125,123,124,127,132,132,129,128,130,133,132,132,132,132,131,133,135,132,133,134,136,137,137,136,136,137,139,141,140,138,138,140,142,141,142,143,143,142,140,137,136,139,139,139,136,134,132,132,133,136,138,140,141,142,141,140,140,142,143,143,140,138,138,139,138,137,136,135,135,136,136,135,134,135,136,137,138,137,137,136,136,136,137,139,140,140,140,139,138,142,137,134,135,138,139,139,139,140,141,141,141,140,138,137,136,137,139,140,139,135,134,137,140,137,135,134,134,136,137,138,138,140,141,141,139,137,136,136,137,139,138,139,143,143,140,138,140,140,140,141,141,140,139,138,138,137,136,135,134,133,133,132,133,134,133,134,135,133,131,132,137,141,140,139,137,136,135,136,137,135,134,138,140,135,130,128,124,126,132,133,131,132,130,128,129,129,130,130,128,126,124,124,124,124,125,126,126,123,120,116,114,120,120,116,109,108,110,110,107,108,102,102,111,114,111,109,113,121,120,120,121,122,122,124,127,129,133,134,131,127,123,120,117,121,125,126,128,126,126,130,123,86,58,59,51,44,38,33,30,44,47,34,40,86,122,124,118,121,123,134,137,137,109,50,19,32,90,128,128,119,117,118,115,116,119,114,115,119,128,143,147,145,146,147,145,122,93,83,76,95,135,147,153,149,144,134,86,74,103,115,105,65,50,106,135,138,143,143,141,141,139,138,140,140,125,102,114,136,140,147,148,145,145,140,138,143,147,145,143,139,125,90,84,95,93,78,75,89,114,128,132,89,83,122,138,136,140,135,124,120,121,127,134,140,139,137,137,137,138,139,139,140,141,142,141,139,139,141,143,142,139,142,142,141,138,142,162,176,148,128,143,138,141,143,144,143,143,142,143,146,148,146,142,123,87,117,137,142,145,137,141,141,157,160,147,137,131,126,121,127,136,145,147,143,138,139,141,140,142,148,153,153,150,149,151,154,151,150,152,154,155,154,154,155,154,152,150,150,150,151,152,151,152,149,145,145,149,152,151,153,151,150,149,149,149,148,148,146,144,143,144,144,144,143,144,144,143,140,140,143,145,143,139,142,144,145,146,145,143,142,142,142,141,139,136,136,138,139,139,136,137,135,133,132,135,137,138,138,136,136,137,139,140,142,145,149,149,148,147,145,144,146,147,146,149,151,149,148,149,151,152,152,150,150,152,152,150,148,147,151,152,152,153,153,154,156,158
126,127,125,122,123,126,125,121,118,129,123,128,124,116,117,95,101,116,110,105,121,124,118,125,123,126,130,130,128,126,125,126,128,128,129,131,132,131,129,127,126,127,127,127,128,128,129,129,129,132,131,128,127,130,131,128,125,128,130,129,125,123,123,124,121,121,124,131,133,130,128,129,131,130,130,133,134,133,132,133,131,133,135,136,137,136,134,133,135,137,139,139,137,136,139,142,139,139,138,139,139,138,135,132,135,136,136,135,133,132,132,133,135,137,138,138,137,137,137,138,139,141,141,139,137,137,138,138,137,136,134,135,136,136,135,133,132,133,135,135,134,133,133,133,133,135,138,138,138,137,138,139,141,135,131,134,138,140,139,138,136,136,137,138,140,141,141,140,136,138,140,139,135,134,136,139,136,136,135,135,136,137,138,138,141,140,139,138,137,136,137,137,140,138,139,143,144,140,139,140,140,140,141,141,140,139,137,137,136,137,138,138,136,134,133,132,134,132,133,137,137,135,137,141,143,141,139,137,137,137,136,136,134,134,139,142,137,132,129,126,127,132,132,130,131,131,130,132,133,133,133,131,128,127,127,127,127,128,130,132,132,129,126,123,125,127,124,118,118,124,124,120,123,122,124,127,128,127,127,130,133,131,130,129,127,126,127,130,132,135,137,136,134,133,130,128,133,135,133,136,132,128,133,127,85,58,63,59,53,47,44,45,56,56,41,46,87,121,127,126,131,125,134,133,130,112,63,35,36,85,126,123,111,117,121,115,115,114,113,117,119,128,143,144,142,145,145,144,125,97,86,81,102,137,150,152,146,143,131,85,76,99,112,107,77,54,102,135,138,145,146,143,144,145,143,143,145,146,146,145,142,143,147,147,148,149,148,145,144,143,144,145,139,137,128,125,129,139,123,120,121,137,141,138,90,81,121,131,131,135,131,124,123,125,130,135,141,140,141,142,144,145,144,143,143,145,145,143,140,138,140,142,140,139,142,138,138,139,146,171,175,146,138,138,135,145,143,143,142,142,142,144,148,150,146,141,113,88,124,142,143,144,143,144,149,159,156,144,139,140,137,133,131,137,142,142,138,135,136,139,137,137,141,149,153,151,150,150,154,153,150,149,150,153,153,152,154,153,152,151,151,151,151,150,150,151,149,144,145,149,152,150,150,149,148,147,148,149,149,148,145,142,141,142,143,142,143,145,146,145,144,143,145,146,145,141,145,145,146,146,145,145,145,145,146,147,147,145,145,147,148,147,146,146,145,142,141,143,145,146,146,145,145,147,148,148,149,151,154,153,152,151,149,149,149,149,149,152,154,151,149,150,151,151,151,150,150,152,151,150,150,151,157,155,155,157,157,155,156,159
126,128,127,124,125,129,128,124,118,123,123,123,121,119,113,94,94,109,103,101,120,123,117,127,121,125,129,128,126,125,126,128,132,131,129,129,130,132,133,133,127,129,131,132,131,131,132,133,128,130,130,126,126,129,130,127,123,129,136,138,135,130,128,127,125,123,126,133,136,132,130,130,129,129,132,137,139,136,133,131,133,134,137,139,139,138,136,135,136,138,140,139,138,137,140,142,139,137,136,137,140,140,137,134,134,135,137,137,136,136,137,138,138,139,140,139,137,136,138,140,138,140,141,138,137,138,139,139,140,139,137,137,138,138,137,135,133,134,135,135,133,133,133,134,132,134,137,137,135,135,137,140,139,132,128,131,137,140,139,137,136,135,135,135,137,139,139,138,134,137,140,139,136,135,138,141,135,136,136,136,136,137,138,139,140,139,137,136,136,136,137,137,140,138,138,143,143,140,138,140,141,141,142,141,140,138,135,134,132,135,139,139,136,132,130,130,132,130,133,138,141,141,142,146,144,141,138,136,136,136,136,135,134,134,140,143,138,133,131,129,130,134,133,130,132,133,133,136,135,136,136,134,132,131,132,133,132,131,131,133,135,136,135,134,130,133,132,128,129,136,137,132,133,136,138,136,134,133,135,137,139,138,137,136,132,130,131,135,135,137,137,136,136,138,138,137,133,136,134,140,136,128,132,125,85,61,67,61,58,58,56,52,53,54,43,48,86,117,125,126,125,121,133,126,120,108,59,26,29,80,129,121,101,109,113,106,111,104,109,121,122,132,146,137,144,144,143,147,137,112,96,86,103,132,145,146,144,148,133,84,75,91,103,101,77,50,96,137,140,142,142,143,145,143,141,144,147,139,144,145,142,145,146,145,146,146,147,148,148,148,147,147,146,144,150,150,145,154,140,147,148,152,145,142,97,92,132,135,133,132,128,127,133,135,136,138,138,139,142,146,149,150,148,146,148,149,150,147,142,140,141,143,143,144,146,139,140,144,149,172,168,142,144,139,140,146,139,146,144,144,144,147,151,153,149,144,107,92,126,146,148,146,154,151,158,153,145,143,143,140,137,139,137,137,138,141,144,144,143,141,140,137,140,150,158,158,155,153,155,155,152,147,147,151,152,150,153,153,153,153,153,152,151,150,152,154,152,148,148,152,154,153,150,149,148,149,151,152,152,151,148,145,144,145,146,145,146,149,151,152,152,151,151,152,150,148,148,148,148,148,148,149,150,151,150,152,153,152,153,155,156,154,154,155,154,151,151,153,155,155,153,152,153,155,155,153,153,154,155,154,153,152,151,150,150,149,149,152,153,150,149,149,149,148,147,148,150,150,149,148,150,153,156,153,153,156,156,152,153,157
127,129,129,125,123,136,125,129,123,125,128,124,122,123,109,102,97,104,98,104,121,121,117,119,120,131,136,134,131,128,127,130,132,134,131,130,127,137,142,134,131,131,132,140,132,132,131,133,132,134,135,134,133,133,133,132,131,122,132,139,139,132,140,131,132,135,130,130,139,136,130,136,133,134,134,136,140,142,139,134,135,136,136,137,138,139,137,133,138,137,138,139,138,136,137,140,135,134,134,134,137,140,138,134,134,135,140,135,134,139,136,136,134,130,135,139,135,137,140,135,137,137,137,136,136,137,138,138,136,138,138,137,138,140,139,136,134,136,136,135,135,135,134,131,129,133,138,140,138,136,137,139,136,124,124,133,139,140,138,135,135,136,137,138,138,138,137,136,135,134,136,138,139,139,140,143,137,138,139,138,136,136,138,140,138,137,136,135,135,135,136,136,136,137,138,139,139,140,140,140,144,144,143,140,137,137,139,141,141,141,139,138,140,141,137,132,135,132,137,141,139,145,151,148,146,144,139,135,134,136,135,133,131,135,141,145,145,141,135,131,130,136,132,133,135,132,135,136,139,136,135,138,139,137,136,136,134,135,135,134,135,137,138,137,134,135,137,138,139,139,138,137,138,135,135,137,138,137,137,138,138,142,140,138,139,137,136,137,138,137,137,138,138,137,137,137,137,135,132,132,133,133,128,123,88,59,61,56,50,66,73,78,64,54,43,54,90,121,128,125,126,120,128,123,115,93,54,48,65,85,119,118,97,100,106,102,108,113,115,112,125,138,137,143,145,146,144,144,144,129,115,115,123,137,140,146,146,146,133,83,74,95,95,97,80,50,94,135,142,143,145,147,144,140,140,144,145,147,147,144,144,145,143,140,141,143,146,149,149,148,148,148,151,150,149,149,150,150,149,148,147,145,151,138,105,102,130,135,134,126,122,119,128,142,141,140,134,141,146,149,151,148,147,150,147,150,152,151,148,142,141,147,150,152,148,149,145,144,163,179,166,148,139,146,149,147,147,148,148,147,149,149,160,154,141,125,102,116,145,157,143,140,151,156,147,145,145,147,148,147,146,147,150,149,150,151,152,152,153,154,148,143,148,157,160,158,157,155,155,156,153,147,145,149,152,153,156,152,155,155,155,156,152,156,157,157,157,157,158,159,158,155,153,152,153,157,158,158,157,157,154,153,151,150,153,156,157,155,156,158,157,155,155,156,156,155,153,149,151,154,153,153,153,151,153,153,154,154,154,154,154,153,153,155,154,152,154,159,157,151,151,150,149,149,151,152,152,150,151,148,147,151,151,148,148,150,149,145,144,146,147,146,144,145,146,150,150,150,151,149,146,148,150,148,148,148,148,146,148,151
126,126,128,129,127,131,128,130,124,122,127,129,132,131,111,96,93,96,92,102,122,122,113,111,117,124,129,132,135,134,133,135,130,132,136,138,127,131,137,140,131,133,137,138,128,132,130,134,136,135,135,136,136,137,140,145,133,132,132,123,134,137,128,133,136,143,136,136,140,136,137,138,135,136,137,138,139,139,139,139,134,134,135,137,138,138,136,135,134,135,137,139,137,135,135,137,132,132,133,134,138,140,138,134,136,131,136,139,137,138,142,146,132,117,121,140,143,136,133,133,133,133,132,132,134,136,136,133,136,136,136,136,137,137,135,132,130,132,133,132,131,131,129,127,127,131,136,139,139,137,137,137,134,124,124,134,139,139,137,133,135,136,138,140,141,141,140,139,137,136,137,140,142,142,142,143,139,140,140,139,138,137,138,139,138,137,136,135,135,136,137,138,136,137,138,139,139,138,136,136,140,141,142,141,139,139,140,142,148,145,141,139,142,143,139,134,139,137,140,141,139,145,151,147,145,142,138,135,133,132,132,132,131,135,143,150,152,148,141,136,132,136,131,132,135,132,136,137,139,137,136,139,140,139,137,138,136,137,137,136,136,138,140,140,135,135,137,138,139,140,141,141,140,138,138,140,140,140,140,141,139,142,140,138,140,139,137,137,138,137,137,138,138,138,139,140,136,134,130,127,127,127,124,120,81,63,68,53,36,55,87,116,92,59,36,57,100,124,126,126,127,112,115,119,118,94,62,68,89,89,107,111,98,94,97,103,111,118,120,115,125,138,138,143,146,147,143,144,148,141,134,138,142,148,143,143,141,143,131,85,78,100,100,98,79,53,97,132,140,145,148,147,145,144,144,145,143,144,145,144,143,143,141,139,136,134,135,140,145,145,146,147,149,148,148,148,148,147,145,143,139,136,140,133,103,107,131,138,135,127,125,125,132,140,137,137,141,146,149,149,148,144,141,144,146,145,146,143,135,132,140,151,152,153,152,157,153,151,167,180,167,154,147,149,148,147,151,155,155,152,148,139,147,145,130,103,102,138,156,149,136,130,140,152,150,149,150,152,154,153,154,155,156,157,157,155,153,153,154,156,151,147,151,158,159,157,155,152,153,155,153,147,144,147,150,150,156,151,153,154,157,159,155,158,162,161,159,158,160,162,160,157,157,156,156,158,158,156,154,155,152,152,150,149,152,157,161,161,158,160,160,157,155,155,154,153,154,149,149,152,152,153,153,150,154,155,156,156,155,153,151,151,151,153,153,151,154,158,154,147,149,148,149,150,151,151,149,147,148,145,144,146,144,141,140,143,147,146,143,141,140,139,139,140,143,145,144,143,144,142,139,140,138,140,142,142,143,142,137,131
