146,132,161,137,130,160,131,64,78,113,115,151,171,110,106,128,127,123,108,125,174,176,136,125,169,131,79,102,134,137,160,175,184,176,156,109,66,89,95,64,47,57,61,57,63,78,86,82,71,50,78,63,68,72,90,87,82,93,104,117,121,112,121,151,162,144,139,134,145,131,132,166,166,120,90,82,82,104,134,143,130,123,135,146,153,147,127,123,146,139,109,112,97,98,93,91,105,85,69,86,113,119,108,92,101,104,111,121,118,102,99,114,103,89,81,78,93,93,88,72,82,84,67,56,56,65,79,73,76,85,101,110,104,93,82,73,82,92,100,117,118,109,108,100,103,96,88,85,87,94,100,102,121,134,125,93,93,91,80,58,61,111,117,102,92,89,97,92,89,97,97,111,186,199,170,186,192,183,176,179,187,194,206,217,203,195,194,201,201,191,183,182,189,184,193,188,201,194,209,213,196,185,214,206,203,205,201,203,187,189,194,197,197,193,190,190,198,197,178,194,188,191,182,177,187,164,166,173,161,156,149,126,107,120,123,115,122,109,109,121,117,116,115,135,130,130,156,145,149,166,151,165,182,170,177,187,174,193,184,181,207,200,201,201,197,209,196,194,210,198,206
135,129,157,165,150,136,147,125,88,103,117,133,167,135,82,104,114,124,137,151,186,175,113,96,136,117,138,117,149,154,176,181,166,162,140,113,108,92,82,89,67,52,47,50,63,76,75,68,86,60,65,70,73,85,90,92,79,92,107,119,121,113,115,129,127,120,116,120,141,146,144,152,146,111,87,75,71,92,121,128,119,112,119,124,127,120,103,99,105,102,100,113,109,93,92,96,110,94,70,71,107,135,134,126,113,117,109,104,104,91,82,90,94,103,96,80,94,95,91,85,96,104,95,87,84,90,101,98,95,105,118,118,103,95,98,102,103,104,103,115,119,107,106,116,110,105,104,103,98,100,108,112,131,141,136,113,98,84,80,80,81,104,123,107,102,103,84,88,98,99,133,182,190,181,186,191,187,184,189,172,180,196,196,205,211,211,205,197,199,202,190,172,193,200,207,201,203,204,209,206,201,197,200,211,202,205,203,205,191,190,191,195,197,194,191,189,196,195,181,192,187,188,184,180,177,171,175,177,170,160,144,123,114,116,116,114,123,112,113,124,122,111,116,125,133,129,138,140,160,164,155,163,182,179,173,176,184,182,183,190,207,207,202,208,205,206,203,196,205,204,197
148,127,157,160,154,132,125,125,96,107,134,150,167,127,67,120,130,147,177,182,190,171,129,143,128,123,139,124,148,171,157,154,150,127,117,135,163,140,97,118,94,75,67,61,71,94,86,68,65,61,66,78,76,81,85,91,96,106,121,130,129,129,133,136,145,141,132,139,146,145,132,119,124,109,101,93,85,96,113,112,110,104,106,104,102,96,83,79,83,78,86,97,113,100,111,114,110,99,78,62,90,125,123,119,107,109,90,78,91,105,111,121,114,112,105,92,95,100,103,98,102,115,116,110,106,108,117,115,116,116,118,115,108,108,113,115,117,113,109,113,115,97,98,139,128,116,116,118,109,109,117,117,120,125,124,117,97,81,85,106,135,132,108,90,89,91,95,101,103,157,184,207,190,188,199,182,190,189,188,171,184,192,192,193,214,215,213,208,200,194,192,193,173,193,204,205,203,211,206,197,208,208,193,210,206,200,206,204,197,193,191,194,197,195,190,186,190,190,184,187,186,184,186,184,171,176,175,171,170,162,147,134,121,111,109,111,118,108,111,118,118,109,115,115,129,139,128,141,160,156,156,158,172,180,171,172,181,173,187,197,205,213,207,213,204,196,203,194,198,217,201
157,133,156,148,150,123,99,100,86,99,108,139,135,85,69,127,142,150,162,157,161,154,135,151,120,124,95,109,115,125,111,126,114,82,83,118,136,169,125,113,119,115,109,77,72,98,87,57,52,63,71,71,82,84,93,89,95,99,116,126,123,127,135,135,150,143,131,143,131,120,117,112,112,108,112,112,103,103,108,104,110,108,106,101,97,92,84,81,92,93,101,95,105,104,125,134,102,89,86,69,79,109,110,109,101,104,102,100,110,124,128,123,121,95,107,122,107,108,125,119,102,113,118,116,113,116,119,117,123,117,114,115,117,121,120,113,115,115,115,112,104,74,77,142,143,119,115,119,113,114,118,111,107,107,105,110,97,90,93,112,126,124,105,99,94,82,86,88,137,197,199,206,209,193,184,178,176,186,176,186,201,183,198,197,210,209,212,211,197,185,193,211,178,190,199,205,207,213,210,205,208,209,198,202,211,197,207,199,203,198,194,195,197,195,190,186,186,185,185,182,187,184,187,184,174,174,171,167,165,161,151,143,120,107,108,109,110,104,111,113,112,113,113,111,115,146,133,141,149,150,156,155,159,169,173,176,168,174,192,193,202,211,212,212,213,201,206,195,190,216,204
148,152,163,172,157,91,82,94,72,95,101,127,101,58,68,100,128,118,96,99,131,152,151,140,101,83,75,124,154,126,104,82,94,99,103,122,122,175,159,104,116,109,96,65,56,72,60,37,67,69,70,76,102,109,111,100,106,107,128,142,133,126,130,128,126,118,109,122,106,102,116,125,118,112,114,117,111,109,111,112,113,112,108,105,100,95,93,90,94,115,133,119,94,85,107,133,118,89,93,88,83,105,113,114,107,103,115,121,113,114,113,97,81,67,99,131,113,104,118,121,113,117,120,118,120,123,121,117,118,120,125,125,121,121,120,115,111,114,117,112,98,61,59,123,138,113,108,115,112,113,115,105,102,107,111,122,118,123,124,132,117,100,108,94,82,83,92,136,175,196,202,204,211,191,180,172,155,169,172,194,204,185,204,210,205,210,208,198,194,198,199,194,209,200,199,200,204,201,205,210,199,202,203,199,207,202,203,196,203,199,196,196,197,194,191,190,187,184,187,180,188,186,187,181,181,171,171,175,168,160,149,134,114,107,113,111,108,105,116,116,113,112,111,107,108,128,136,136,139,149,156,158,155,161,174,175,167,180,184,183,202,201,211,209,213,207,206,200,190,210,211
124,140,164,181,167,104,75,86,74,71,85,94,75,61,64,84,95,77,63,100,142,157,168,166,111,69,94,140,162,144,137,110,106,128,110,113,129,145,144,96,113,85,52,39,39,38,36,35,59,69,87,113,124,122,113,119,128,124,139,150,134,119,119,119,122,121,119,121,110,111,119,119,125,118,118,121,120,117,117,118,113,112,106,106,101,94,96,95,87,109,130,123,83,65,75,111,123,89,94,100,93,104,112,110,115,102,110,117,106,107,115,106,91,98,113,134,132,123,115,122,126,123,124,122,125,129,123,120,116,122,128,126,118,116,117,113,111,114,115,115,105,75,71,110,119,106,107,114,110,110,112,106,99,108,120,128,125,131,135,136,116,98,101,93,82,92,132,194,193,203,208,189,190,191,189,175,170,165,172,178,187,201,205,213,203,209,207,200,202,211,205,191,214,200,197,201,203,192,194,202,191,196,201,201,197,211,200,196,199,196,196,196,196,194,192,192,190,185,188,178,186,187,185,179,187,170,169,176,171,162,149,131,112,110,118,113,107,103,114,114,112,102,105,102,111,103,131,134,134,145,152,159,158,158,166,161,175,178,169,177,199,193,204,207,206,207,206,205,198,206,214
92,102,127,151,166,151,107,106,92,52,59,47,69,98,75,76,67,57,78,136,168,158,150,151,126,81,95,132,156,156,138,118,127,129,98,72,113,130,108,104,131,104,51,31,31,31,52,71,75,82,113,132,134,124,116,128,147,140,146,149,133,120,121,125,124,125,132,126,124,125,123,117,120,119,119,122,123,120,116,111,113,110,102,105,101,92,96,96,91,96,107,103,79,66,62,82,91,81,90,103,105,109,114,112,121,113,117,123,119,111,104,97,104,113,110,121,130,129,114,119,129,125,128,125,127,132,125,125,119,121,123,120,113,114,114,110,111,113,111,117,113,97,98,111,111,106,108,111,108,108,109,107,99,101,111,110,101,98,110,114,114,104,88,80,88,122,174,205,202,198,191,186,191,190,190,198,198,182,180,178,177,209,207,208,204,203,205,210,211,208,208,209,204,203,202,211,206,202,197,201,194,193,197,200,194,208,201,196,195,193,193,194,194,192,190,190,188,184,186,175,180,187,183,180,183,174,166,167,172,165,149,135,116,111,116,112,108,100,106,108,105,99,98,102,111,99,118,135,127,133,146,152,157,160,155,155,171,169,165,180,183,193,198,205,210,209,211,206,202,200,204
83,94,88,128,158,159,148,144,118,104,123,86,113,149,94,64,76,67,92,138,176,181,151,126,123,109,108,116,141,120,121,135,109,115,110,55,99,157,89,101,132,132,74,35,32,52,101,129,139,111,123,111,136,134,132,128,143,139,143,144,133,124,125,129,127,120,130,120,126,129,129,132,123,125,124,122,123,125,121,113,115,111,101,106,102,92,98,100,100,98,102,90,80,76,63,62,73,89,98,107,112,112,116,119,123,121,114,115,115,96,73,65,81,87,95,115,118,124,122,126,128,125,131,128,129,134,128,132,120,123,126,120,111,112,117,115,110,113,109,115,112,105,113,111,114,111,108,107,107,108,107,105,99,91,99,96,91,88,110,123,105,96,99,80,111,181,191,186,194,183,175,194,196,203,206,203,201,199,195,204,184,203,210,209,206,201,201,207,209,206,208,216,202,211,207,213,199,207,200,203,201,191,196,195,198,199,206,195,194,191,191,192,193,190,187,185,183,180,182,172,174,185,182,182,175,178,167,163,175,168,143,131,119,109,111,112,113,101,104,109,99,109,96,105,105,109,104,133,121,122,144,147,154,163,151,161,156,160,170,185,165,197,196,202,205,201,209,201,204,202,204
92,85,101,139,159,153,156,142,111,135,160,153,148,183,138,95,85,95,125,127,152,178,163,138,134,119,122,113,124,117,111,101,63,99,121,89,112,151,105,72,109,110,71,48,67,84,103,125,139,126,108,110,111,103,109,107,113,96,120,136,128,127,126,126,126,129,127,120,116,121,128,131,133,129,126,126,125,122,118,116,117,112,107,103,98,94,94,97,96,109,101,82,75,67,58,59,73,91,108,113,110,111,115,118,122,118,115,115,105,80,59,54,66,66,89,111,125,128,122,130,126,130,130,130,135,135,132,133,128,123,131,122,114,122,123,115,114,118,114,117,104,103,107,109,111,115,111,107,109,105,103,111,107,92,102,100,100,84,98,118,99,83,92,121,179,208,189,197,191,188,182,181,187,193,200,209,196,200,212,217,199,193,207,205,209,213,201,200,214,208,200,214,212,213,193,200,216,204,197,202,205,198,190,193,204,196,204,198,191,189,188,190,193,192,186,179,182,179,176,181,173,178,179,182,179,173,171,172,173,167,144,117,114,109,108,110,107,101,101,107,107,100,98,101,101,100,107,118,123,138,128,143,158,149,155,165,155,166,175,169,166,184,198,192,192,191,207,202,201,211,203
104,87,141,133,139,162,152,130,104,82,104,130,138,132,191,178,103,126,190,132,96,153,169,162,126,118,119,116,160,160,106,55,21,38,105,144,137,112,85,38,39,60,53,48,61,69,70,71,100,118,103,93,96,104,109,110,93,85,110,136,132,124,124,128,125,128,126,120,117,120,125,126,128,124,122,123,123,120,116,114,113,111,107,103,99,96,98,101,102,105,91,77,76,70,57,53,69,88,108,117,119,122,127,130,118,113,108,108,100,78,59,56,42,48,61,82,116,131,126,139,132,133,132,133,137,135,130,129,127,124,122,124,120,117,120,114,118,117,113,116,115,141,143,110,108,109,105,105,110,105,97,99,107,103,107,94,102,73,96,107,92,89,131,179,202,197,179,183,187,187,188,191,191,187,194,208,216,201,201,218,215,204,208,206,218,211,211,214,212,209,208,208,216,214,205,206,209,204,202,203,203,197,193,196,201,196,198,195,191,190,189,190,192,190,185,180,178,177,181,182,178,174,176,176,176,172,169,168,169,165,146,121,112,108,108,110,107,100,100,104,104,101,100,99,98,99,104,110,120,133,127,138,152,147,149,157,157,159,168,160,165,174,191,187,188,185,197,191,191,203,200
