ph,soil_temperature,soil_moisture,illuminance,env_temperature,env_humidity,label
6.44,21,65.22,1431,19,99,yes
6.23,27,19.2,1204,36,42,yes
7.53,24.5,48.55,3303,26,87,yes
7.33,24.5,32.97,5437,26,79,yes
7.07,22.25,49.28,3270,25,99,yes
6.9,27,50.36,2154,30,43,yes
6.49,20.75,52.9,1429,19,99,yes
6.52,21.5,52.9,5005,28,92,yes
6.51,25.5,21.01,4872,35,51,yes
6.54,26.25,23.55,1275,27,85,yes
6.73,21,50,2666,21,99,yes
6.97,21.25,49.28,1893,20,99,yes
6.74,24.5,39.86,14744,36,51,yes
6.89,29.75,45.65,9336,35,39,yes
7.15,20.75,48.91,1587,20,99,yes
6.61,20.5,31.88,3047,20,99,yes
6.6,25.25,24.28,2818,29,78,yes
5.11,27.75,15.22,4136,38,38,yes
6.47,21.75,22.46,3404,25,99,yes
6.38,25.75,52.9,2216,29,54,yes
4.58,20.25,23.19,1960,20,99,yes
6.45,21.25,21.74,1292,26,99,yes
7.72,21.75,47.46,1763,21,99,yes
9.1,25.75,45.65,2791,27,87,yes
8.91,25.25,48.19,4527,28,91,yes
7.35,21.75,49.64,3076,20,99,yes
6.77,25.75,32.61,13478,30,57,yes
9.42,28.5,47.1,5207,37,40,yes
8.3,26.5,48.19,5446,29,74,yes
7.4,28.25,48.55,13116,36,44,yes
7.79,22.75,47.1,3489,25,99,yes
6.79,21.75,49.64,8242,27,99,yes
7.36,21.75,49.28,5587,22,99,yes
7.94,24.25,49.64,2673,26,90,yes
6.56,26.5,53.26,6755,32,49,yes
6.69,22.25,48.19,3496,24,99,yes
7.2,21.75,46.01,4857,27,96,yes
5.61,26.25,13.41,2663,29,64,yes
6.41,21.75,24.28,1300,27,98,yes
6.67,21,29.35,5549,22,99,yes
6.41,20.5,23.91,1307,20,99,yes
6.61,21.5,50.72,1725,20,99,yes
6.43,24.5,22.1,1263,25,93,yes
7.83,29,49.28,6992,33,45,yes
6.41,21,22.1,1609,20,99,yes
4.52,21.75,18.84,3566,26,99,yes
5.85,23,59.06,568,27,40,no
7.42,23.25,44.57,2020,31,53,no
7.2,20.5,48.19,1816,27,99,no
6.94,21.25,39.13,10995,20,99,no
7.3,24,53.6,4307,35,39,no
8.27,27,69.2,1665,24,96,no
7.11,20,76.8,4934,19,99,no
