Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5138107046,9.79319578615,1384.11
-74.5206923341,8.56215412962,1604.52
-72.0531380573,11.855009872,1482.41
-68.8272860569,3.06340248851,1391.67
-72.5517394558,3.03606999126,1631.26
-70.6201805933,6.9461121864,1619.37
-75.6650168425,2.95096711532,1741.96
-68.8823047278,3.3600635101,1465.96
-70.2948063984,3.64039826637,1722.83
-69.9985336707,-1.61772804364,1773.22
-75.8222242873,3.36762412331,1544.08
-76.0827223323,3.50746709344,1446.02
-69.2818754838,2.27716991333,1490.43
-77.5179608784,7.37199041614,1645.19
-72.6859767206,1.60678101105,1703.13
-72.0982562878,-0.139703685058,1414.09
-73.0172947177,3.60885989136,1355.32
-71.1777832842,1.80755585236,1485.28
-69.4444127747,3.91879636328,1786.81
-71.2973981669,3.52073082747,1688.72
-76.7602347439,8.10923035993,1654.70
-74.8499243553,0.616993006605,1518.99
-74.5094029058,1.15346733072,1681.38
-77.1598957569,2.09848618275,1774.28
-67.2836326437,2.22815588727,1449.34
-72.5137670544,7.714261565,1547.48
-75.4046842619,2.80559301967,1553.50
-74.6393157698,4.06009358171,1532.99
-75.081667771,1.41549935466,1662.53
-72.7346869748,3.73568753127,1474.50
-75.3136752956,7.92593816038,1337.89
-70.7594450383,1.57579603507,1644.29
-73.4864073278,6.63397663637,1501.30
-73.4392021496,-0.248450988441,1551.86
-75.8719365215,6.69145040711,1493.67
-67.7426861783,2.41905648686,1750.01
-73.8253804534,8.76148789734,1702.99
-70.9297043601,0.869555050186,1542.95
-75.2034783818,1.27213152071,1413.97
-70.3864874883,-1.4002096331,1621.03
-71.0997013912,-0.314679618847,1525.38
-72.5258000594,7.07339013749,1360.22
-72.1433280393,4.46807283727,1332.14
-67.5311161761,3.32574738669,1755.52
-72.3800228978,-2.06682419234,1554.66
-76.7179605391,0.805546538995,1520.63
-68.1699410794,5.35417303186,1743.54
-73.2929772629,11.1274824032,1347.71
-68.7313558294,2.3429822898,1517.85
-73.8894527585,1.47152664595,1703.49
-75.4128967151,7.62265595643,1647.72
-71.0902169542,2.25192806484,1428.73
-73.0920154118,-0.529414253251,1587.01
-73.5287611441,11.1431684922,1707.85
-70.3523771753,2.25967734336,1580.12
-68.4445523026,2.74395643294,1487.59
-74.4254271563,8.09799958088,1582.68
-75.4287423444,2.52592133605,1389.16
-74.6090500614,10.2566469579,1535.92
-78.135637412,1.51577253807,1714.72
-71.0743171088,4.59332278474,1562.67
-75.3948838614,5.1558790788,1348.59
-74.4141340293,4.84028701532,1618.04
-71.4848765232,-1.23955026941,1612.01
-72.2555278928,2.47651423443,1542.86
-75.3153191806,0.41145968083,1429.04
-70.6781676083,5.36914936455,1435.14
-70.1190414566,-0.270583556437,1614.11
-69.4971849099,-1.64278650797,1769.50
-72.4941011783,3.10230874118,1701.78
-71.7546618244,12.1992443254,1614.36
-73.5179340471,7.37074654104,1619.86
-70.8221185114,5.51447503322,1694.67
-71.2921480392,-2.04755280566,1390.32
-77.0492431225,6.35910658747,1711.54
-74.3784050869,4.80575664866,1538.77
-71.296390792,5.45643730412,1534.92
-73.7097949059,5.32295027867,1386.59
-74.0870259591,5.47182074686,1743.95
-70.9754271474,4.49755669374,1392.40
-70.3699151829,3.95851716263,1314.68
-73.3602009972,5.19258899321,1475.67
-73.562700541,10.0594237497,1747.48
-72.4658237064,1.83171281351,1749.93
-77.0830048129,1.56821656119,1504.18
-72.2342543333,4.7791949985,1641.89
-73.4095884723,0.994959496381,1458.16
-69.3030544327,2.75087753605,1708.88
-75.6325021161,9.03859498997,1486.21
-76.4757747053,7.31725020062,1782.87
-72.5922804986,6.39959862889,1533.70
-72.7348571147,1.55427098877,1538.51
-68.0281458534,4.15329471216,1651.58
-73.5608251072,9.67614562646,1461.15
-75.4549729548,1.96589709845,1647.73
-73.9079680007,8.18771164526,1514.24
-72.9208597902,5.78437985758,1576.22
-77.7912263143,2.71140317476,1326.57
-74.0551125117,7.36117657798,1725.05
-76.763504318,8.692290481,1465.33
-74.7664274856,1.40517410788,1429.17
-76.8224354203,0.922184598536,1563.93
-72.4931796936,-0.626671781859,1721.09
-73.8808542485,4.73932263181,1412.34
-69.992387178,-1.78329029259,1744.24
-69.121794895,2.89140549676,1342.26
-73.4167442341,4.13555069729,1553.18
-73.4637026178,1.97568015432,1414.92
-72.5265589076,-1.46205965295,1631.05
-76.4665370255,0.326334056981,1331.75
-76.4857572356,7.51139197908,1491.63
-74.4754546916,6.64092749186,1601.11
-73.4309721484,2.67016029761,1787.27
-73.7838854403,5.84156728304,1494.90
-76.7410982336,2.76115342087,1509.90
-72.700970241,-0.783623055864,1520.04
-71.5027975259,5.2850720721,1692.60
-72.0359004928,4.53711791209,1612.69
-72.3299430931,6.34407861174,1557.48
-73.6421038722,7.76106745223,1360.99
-73.4533153193,6.31376135995,1521.74
-77.4882510121,5.49643118272,1434.60
-73.0051983545,5.91202273027,1680.46
