Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5616681467,6.32762810741,1598.79
-75.569256287,6.33313190401,1377.67
-75.5527625525,6.34774741581,1564.06
-75.5634164148,6.34643708988,1438.47
-75.5585949653,6.33898124418,1314.56
-75.5421949778,6.34711834876,1719.56
-75.5659725761,6.33245659569,1609.07
-75.5629734672,6.3340384251,1718.20
-75.5591601154,6.33495777244,1757.33
-75.5652714589,6.34156300335,1337.45
-75.550877866,6.33496025963,1750.68
-75.5597449116,6.33896714152,1577.01
-75.5578659296,6.33343761363,1640.35
-75.56027102,6.33640858155,1395.34
-75.5576570694,6.34349516955,1653.76
-75.5616418501,6.33053661416,1752.82
-75.5641382527,6.34429772556,1722.78
-75.5448272939,6.34740925928,1544.54
-75.5547008242,6.34246243068,1735.71
-75.554752305,6.34223375769,1568.13
-75.5660226448,6.32831427132,1532.09
-75.5683120793,6.32708758642,1395.67
-75.5498703512,6.32852561104,1651.42
-75.5533891473,6.34076991787,1670.81
-75.5537177096,6.34072062478,1718.94
-75.568459986,6.34297866395,1372.34
-75.560796059,6.34154764064,1537.19
-75.541774853,6.33451063854,1555.47
-75.556729707,6.33859081992,1742.22
-75.5667336444,6.32876663439,1348.48
-75.551006984,6.34661344992,1693.02
-75.5521781144,6.34550092026,1543.11
-75.5598383525,6.34188573608,1520.80
-75.5635618078,6.33105788777,1773.12
-75.5505926803,6.33830177968,1624.27
-75.5443732459,6.34235320096,1697.98
-75.5417285433,6.34161766221,1625.86
-75.5577952328,6.33710876534,1420.75
-75.5606911417,6.33444163708,1335.02
-75.5632964926,6.32866929168,1396.59
-75.5532683256,6.34782923495,1566.57
-75.5527323324,6.34073651596,1575.77
-75.5519651939,6.33924452948,1398.51
-75.5428285228,6.3274028736,1335.95
-75.5526692319,6.34005465328,1431.71
-75.5656216468,6.34317544511,1685.34
-75.5428092152,6.33472261364,1662.15
-75.5437590473,6.34757414317,1407.96
-75.5400982361,6.34185077642,1422.37
-75.5434625905,6.34115290488,1613.99
-75.5641205864,6.32919229304,1772.91
-75.5600290026,6.33950131184,1325.34
-75.5406975807,6.33387649899,1568.56
-75.5499921108,6.3382167274,1602.32
-75.5488237105,6.34659199987,1545.77
-75.5456270433,6.3393859367,1328.11
-75.5475992643,6.33834190829,1537.93
-75.5526660582,6.33618579147,1387.41
-75.5687191511,6.3437912484,1487.15
-75.5466799826,6.33915850765,1605.79
-75.5438347619,6.3429428979,1395.35
-75.5499779545,6.33056917997,1608.00
-75.5609817904,6.34139962418,1582.28
-75.5666160849,6.34215350905,1620.32
-75.5612864169,6.34691706799,1565.99
-75.5516441173,6.33460884397,1612.36
-75.5665871729,6.3422144882,1678.29
-75.5456084593,6.33045807816,1491.77
-75.5666443,6.34094892133,1770.11
-75.5574340223,6.33061478141,1736.14
