Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5550451358,6.34246545726,1651.00
-75.5672800076,6.34717268809,1521.79
-75.5416273799,6.32976645538,1549.43
-75.5547058813,6.33386761789,1582.13
-75.556444283,6.33832765956,1778.39
-75.5630808088,6.34195292173,1778.75
-75.5565641842,6.33862308952,1519.98
-75.5669995408,6.3438673846,1389.25
-75.5401341115,6.32953163735,1493.76
-75.5578437532,6.34463385036,1680.76
-75.5639870404,6.33244244107,1340.65
-75.5680715577,6.34450994586,1674.31
-75.5441705493,6.33236711633,1457.62
-75.5669643021,6.33611586928,1543.15
-75.5688584568,6.33130808556,1415.28
-75.5417073102,6.34635894749,1337.70
-75.5576379653,6.34287044785,1485.74
-75.5650162138,6.34587162745,1537.43
-75.5439098324,6.33377744172,1569.19
-75.547112237,6.34419837041,1460.76
-75.5623053252,6.34461873808,1327.03
-75.5611525218,6.34270926345,1442.41
-75.5572901954,6.33162797376,1586.58
-75.5619464918,6.32927316866,1595.62
-75.5489147685,6.34427909129,1619.18
-75.5601394781,6.33658083549,1607.22
-75.5401783323,6.33956967735,1429.30
-75.5662188296,6.33897592904,1314.79
-75.5427593392,6.34512023817,1661.62
-75.5640210756,6.32842633768,1775.41
-75.5635038815,6.34744039945,1532.78
-75.545510134,6.33651088495,1570.20
-75.5415181638,6.33181346388,1376.53
-75.5509026169,6.34402641477,1392.42
-75.5408038401,6.34656999255,1514.23
-75.5594722195,6.32966175702,1468.96
-75.5690484448,6.34507443108,1637.07
-75.546616409,6.34276286132,1493.21
-75.5553668241,6.32709076563,1627.41
-75.5476936475,6.33829473078,1457.31
-75.5504533708,6.34679051577,1420.37
-75.5577142502,6.32978027137,1323.76
-75.5440065467,6.33773897839,1772.06
-75.5468403615,6.32881444066,1361.20
-75.5618470123,6.32834503937,1618.96
-75.5593302441,6.33730360714,1339.60
-75.5429141592,6.3403903178,1728.03
-75.5575166813,6.33477309397,1439.96
-75.5617623461,6.34098817147,1575.08
-75.5450032983,6.33686523574,1710.59
-75.5497184157,6.33153126635,1439.25
-75.543955098,6.32890320286,1676.03
-75.5619781093,6.32873873206,1659.14
-75.5563069155,6.33839576053,1774.51
-75.5650698631,6.33937374627,1789.34
-75.5471064953,6.33146996939,1403.18
-75.5414306747,6.33572235445,1425.96
-75.5565608378,6.34285723469,1524.38
-75.567092802,6.33445819492,1324.20
-75.555953431,6.34673783419,1634.71
-75.5434682972,6.33876507299,1378.47
-75.568719499,6.34465469135,1691.78
-75.5471475015,6.32918088406,1719.94
-75.5586142372,6.34691474896,1313.70
-75.5537619203,6.34008953648,1648.14
-75.5450364102,6.3374582313,1776.48
-75.5611031046,6.33974792333,1580.71
-75.5400076281,6.3392662865,1417.32
-75.5521213742,6.34064602654,1667.77
-75.5576326618,6.33724637341,1348.67
-75.5494525982,6.33991422512,1319.63
-75.5473426026,6.32970589896,1580.46
-75.5455832625,6.34621915741,1781.29
-75.5581085794,6.33750749601,1764.72
-75.5571700798,6.33486101382,1479.35
-75.5540524328,6.34673303171,1659.56
-75.5580345188,6.34333761985,1737.19
-75.548072896,6.34367943748,1613.90
-75.5638733575,6.32975224795,1444.79
-75.5553173664,6.32882041292,1436.69
-75.5474492868,6.34370490409,1515.73
-75.5551600709,6.34546966393,1373.98
-75.5695607311,6.33934666957,1479.23
-75.553917006,6.33904951858,1606.05
-75.5577653745,6.33302804588,1742.98
-75.5668877245,6.34719066589,1663.18
-75.5551278617,6.331601283,1555.99
-75.5637780748,6.34661520281,1472.26
-75.5437717826,6.3416617721,1457.22
-75.5558543102,6.34239680922,1593.53
-75.5434310918,6.34794848167,1506.06
-75.5684166395,6.34356001698,1359.64
-75.5670157226,6.33145280527,1344.83
