158,165,175,181,198,198,198,198,199,176,148,129,116,135,144,136,164,172,164,173,184,173,164,150,157,186,194,175,170,188,193,176,142,170,176,155,175,185,189,184,157,160,176,197,191,201,206,202,195,165,170,205,226,236,244,242,228,224,229,238,237,242,239,231,223,219,202,179,177,177,177,177,177,176,172,168,169,169,169,169,169,169,169,169,170,174,177,182,183,178,170,165,168,182,202,216,226,212,191,177,175,172,168,167,171,171,166,164,153,147,139,134,132,132,132,132,125,115,104,95,75,74,78,108,119,115,99,79,85,99,120,134,147,154,168,176,187,184,181,177,192,218,242,252,248,248,249,249,249,249,250,250,251,251,251,251,252,252,251,251,250,250,249,249,249,249,249,249,249,248,245,242,243
165,170,177,181,203,203,203,203,195,179,150,127,120,144,153,140,160,173,170,183,185,170,161,154,151,185,199,184,163,183,191,181,141,162,164,147,171,182,187,182,157,165,181,197,191,201,206,202,181,157,162,192,222,235,242,239,228,224,229,238,238,240,235,224,203,199,187,173,176,176,176,176,176,175,171,167,168,168,168,168,168,168,168,168,169,173,176,181,183,178,170,165,164,180,203,219,226,212,191,177,175,172,168,167,171,171,166,164,153,147,139,134,132,132,132,132,121,113,101,92,75,74,78,108,119,115,99,79,83,96,118,132,147,154,168,176,187,184,181,177,190,214,239,249,248,248,249,249,249,249,250,250,251,251,251,251,252,252,251,251,250,250,249,249,249,249,249,249,249,248,245,242,243
176,177,178,179,198,198,198,198,192,183,154,122,123,156,166,143,154,172,179,198,204,198,179,166,151,180,192,178,158,179,188,182,150,160,157,146,168,178,182,177,157,174,190,197,191,202,206,201,174,157,162,184,219,231,238,237,228,225,230,239,239,240,230,216,189,183,179,180,179,179,180,180,180,178,174,171,171,171,171,171,172,172,173,171,175,177,180,183,183,179,172,165,160,178,205,224,226,212,190,177,173,172,168,167,171,171,166,164,153,147,139,134,131,132,131,132,117,110,97,88,74,74,78,108,119,115,99,79,78,92,113,128,147,154,168,176,187,184,181,178,185,211,235,245,248,248,249,249,249,249,250,250,251,251,251,251,252,252,251,251,250,250,250,249,249,249,249,249,249,248,245,242,243
182,180,183,183,184,185,187,187,189,186,157,120,127,166,173,148,149,170,185,208,213,210,192,161,156,181,185,165,164,182,184,175,164,166,161,152,166,175,182,175,157,179,195,197,191,202,205,201,176,165,170,185,215,227,236,234,228,224,227,238,241,240,227,208,185,177,179,191,178,178,178,178,180,178,174,171,171,171,173,173,172,173,174,171,176,177,180,183,183,179,173,165,157,177,205,225,226,211,189,175,172,171,169,169,171,171,167,164,153,147,139,134,133,132,130,130,114,106,93,86,74,74,78,108,119,115,99,79,77,91,111,126,146,154,168,176,186,184,181,178,184,209,234,243,248,248,249,249,249,249,250,250,251,251,251,251,252,252,251,251,250,250,250,249,249,248,248,249,248,247,242,242,243
173,179,183,159,155,183,190,172,175,168,145,122,128,162,173,150,148,168,177,180,203,193,179,170,166,171,167,157,177,181,179,155,160,163,156,147,164,171,187,177,171,174,197,208,189,189,199,191,172,178,186,192,203,224,234,233,212,210,223,236,242,239,227,198,181,180,183,178,177,177,177,178,180,178,174,171,169,170,174,174,173,174,177,183,179,179,181,182,184,180,174,176,160,179,205,224,227,211,188,170,171,170,169,169,171,171,168,163,153,147,139,134,132,130,127,125,109,93,88,85,74,73,77,107,118,114,98,78,80,91,109,126,144,156,166,177,185,184,180,178,184,208,234,243,248,248,249,249,249,249,250,250,251,251,251,251,252,252,252,252,251,251,250,249,248,248,248,248,248,245,238,230,241
180,179,177,147,142,177,195,186,165,162,145,126,126,158,170,149,155,170,178,180,171,169,167,166,159,155,159,169,175,178,175,153,144,159,164,159,162,170,190,183,169,166,195,210,188,186,192,183,175,180,189,195,205,224,235,236,218,215,222,234,241,238,227,196,182,180,183,178,176,176,176,177,178,177,173,168,167,168,173,174,173,176,178,183,180,180,181,181,184,182,176,176,165,183,207,225,227,211,186,169,170,169,169,169,170,170,167,161,150,145,136,130,128,126,123,119,101,88,80,82,74,73,77,107,118,114,98,78,81,92,109,127,143,156,166,177,184,184,181,178,185,209,235,244,248,248,249,249,249,249,250,250,251,251,251,251,252,252,252,252,251,251,250,249,248,246,247,248,249,246,238,234,237
176,176,173,142,136,176,198,191,167,161,138,115,121,155,166,145,164,177,180,178,159,161,164,165,163,158,162,172,170,173,170,148,134,161,171,160,156,168,192,188,162,153,197,214,198,193,194,182,179,185,193,199,209,228,239,240,227,222,225,234,237,234,223,191,182,181,183,179,176,176,176,176,175,173,168,164,162,163,168,170,173,178,181,183,182,181,180,181,184,182,178,176,169,186,212,228,227,209,185,168,169,169,169,168,168,167,163,157,147,141,133,127,121,119,114,112,95,80,74,74,75,74,78,109,119,115,99,79,81,92,109,127,143,156,166,177,184,184,180,179,185,210,235,244,248,248,249,249,249,249,250,250,251,251,251,251,252,252,252,252,251,251,251,249,249,248,248,249,253,250,242,237,235
163,169,175,151,143,178,196,185,178,163,129,99,118,154,163,142,171,180,180,177,170,168,165,163,174,180,175,165,168,171,168,146,138,167,171,150,153,166,190,191,154,139,199,218,212,205,203,186,183,189,197,202,212,229,240,242,233,227,228,235,235,232,220,189,182,181,180,176,176,176,176,174,171,169,165,160,160,162,167,169,173,178,181,183,182,180,177,181,184,181,177,176,171,188,213,230,227,211,185,169,169,169,167,166,166,164,160,154,146,138,129,123,115,112,109,105,88,75,69,71,72,72,76,106,117,114,99,80,81,93,108,126,144,156,167,177,184,184,180,179,184,211,237,243,248,248,248,248,249,249,250,250,250,250,251,251,252,252,252,252,251,251,251,249,249,248,248,250,253,252,245,237,233
155,171,186,190,192,202,201,192,183,149,110,90,115,157,163,127,157,175,179,177,176,167,164,176,170,169,168,167,170,170,161,142,149,171,174,149,154,163,188,179,150,131,195,221,218,208,207,186,188,193,201,207,214,228,240,242,240,235,233,236,239,235,224,199,181,175,177,175,175,175,174,173,169,165,161,159,160,163,168,171,174,178,181,184,182,179,176,171,173,178,177,176,170,187,212,229,227,211,185,169,169,169,167,166,162,161,157,151,147,139,128,120,112,108,105,101,86,75,71,74,72,72,76,106,116,116,102,85,91,96,107,120,141,155,165,175,181,182,178,177,181,212,237,241,247,247,248,248,248,248,249,249,250,250,250,250,252,252,252,252,251,251,251,250,249,248,248,250,253,250,243,236,231
141,156,177,188,201,206,206,202,181,146,107,87,117,161,165,129,154,170,175,175,175,165,166,179,175,176,178,179,187,185,172,152,145,171,176,152,148,164,189,182,151,144,199,223,214,211,212,190,188,195,203,209,214,227,239,242,241,236,235,237,244,241,234,217,198,187,180,179,175,175,174,174,170,166,163,160,161,164,169,171,176,178,181,184,182,177,174,171,173,177,176,176,169,187,211,228,227,211,185,169,169,169,167,163,160,158,155,149,146,138,126,117,109,106,102,99,87,77,74,77,74,74,78,108,120,120,107,91,94,98,105,115,137,152,162,171,178,178,175,173,179,212,237,239,247,247,247,247,248,248,249,249,249,249,250,250,252,252,252,252,251,251,251,250,249,248,248,250,252,249,242,236,235
