149,116,142,147,129,133,133,128,100,118,137,104,97,117,114,124,130,113,113,101,102,100,100,110,113,115,113,127,115,129,133,142,133,110,137,167,136,142,157,156,99,106,156,176,143,133,133,110,118,143,125,131,110,99,129,130,115,102,139,142,134,158,160,160,158,136,115,114,106,127,140,143,144,145,177,169,148,117,97,100,103,97,72,76,80,81,87,97,91,88,86,92,95,104,110,93,98,96,91,98,104,103,103,98,92,84,100,162,160,148,150,164,170,131,110,114,136,123,124,149,139,127,134,134,143,132,143,136,143,122,114,131,155,171,140,167,159,173,161,168,158,131,126,101,87,70,60,62,53,68,72,60,56,68,144,154,135,159,138,152,163,175,184,152,79,99,132,130,163,155,118,182,172,129,126,124,123,150,155,164,169,170,177,179,186,177,153,142,162,230,113,71,82,86,75,68,56,71,85,83,88,92,71,95,122,102,118,114,130,117,111,112,112,107,106,104,104,87,93,116,111,119,100,112,140,109,116,116,91,105,141,123,133,123,122,131,124,149,135,136,116,117,124,114,114,101,106,125,115,99,87,87,96,95,89,96,95,97,92,91,96,94,94,102,112,115,110,101,103,100,109,93,86,89,105,128,108,76,78,82,66,65,48,112,178,158,154,140,109,118,114,123,129,132,111,100,116,120,109,90,98,133,150,141,134,125,118,110,106,114,114,100,96,123,138,136,106,13,3,135,149,140,147,151,156,150,150,191,192,215,254,255,241,235,246,236,242,237,221,222,229,241,162,122,145,171,144,154,164,179,165,130,79,141,148,93,119,85,91,82,81,76,68,118,152,147,141,130,144,137,130,125,138,130,125,125,117,111,99,118,140,107,78,98,105,83,91,134,135,115,103,114,109,128,150,157,151,151,158,160,145,160,185,182,165,183,205,193,159,150,182,206,190,178,187,196,205,195,197,218,243,234,204,198,188,184,175,188,192,180,190,209,204,198,192,186,202,202,199,191,189,195,211,215,220,233,222,198,220,203,194,208,209,203,208,201,200,207,212,210,216,224,228,236,224,208,197,198,198,191,187,188,190,199,208,222,208,196,219,221
140,144,140,148,146,131,101,107,89,103,115,159,130,129,160,114,115,106,93,104,114,106,110,104,114,117,117,121,117,107,111,130,120,117,112,146,170,146,136,141,101,116,118,148,177,158,145,157,126,103,107,140,135,127,100,109,151,128,139,129,116,136,146,149,153,154,142,105,92,112,140,142,146,148,142,121,128,117,99,107,93,113,84,68,83,91,75,74,87,78,82,98,102,99,98,96,111,106,96,100,104,102,102,96,89,94,111,155,151,152,155,157,143,157,167,150,157,161,154,154,169,143,137,149,135,108,126,166,126,119,109,122,127,144,96,103,85,82,83,106,105,79,72,70,75,74,88,113,83,76,83,103,100,74,69,85,84,94,94,91,69,58,73,104,83,82,101,140,162,113,62,182,170,133,129,133,144,151,144,160,180,159,165,178,192,172,149,144,154,231,149,99,120,117,84,71,70,71,72,84,90,87,78,86,125,163,122,116,106,108,114,112,106,108,117,121,93,68,58,29,20,23,17,8,4,23,13,19,10,76,189,186,190,188,205,205,207,199,189,197,184,175,169,157,166,164,160,164,167,160,158,150,153,156,147,148,141,136,131,136,143,133,122,124,120,120,124,122,125,121,127,119,126,125,134,153,143,111,106,122,121,115,101,135,167,153,159,145,123,134,133,134,132,132,109,89,116,120,111,95,98,123,143,150,136,124,131,131,117,131,146,130,136,156,167,167,153,117,127,170,155,164,158,150,142,127,126,139,131,138,144,117,93,95,123,132,133,114,80,73,89,128,102,86,89,87,107,175,170,147,145,150,59,152,146,83,112,96,82,71,71,73,76,124,203,215,219,217,216,218,224,243,240,234,223,225,231,235,213,193,211,234,231,219,211,194,180,185,202,206,200,196,209,176,163,176,176,167,176,196,150,139,148,163,157,140,127,117,124,137,114,106,133,127,108,119,113,126,124,103,100,109,107,107,94,106,100,103,109,114,103,81,85,105,109,107,124,110,109,135,114,96,93,97,107,125,133,135,120,114,114,126,123,114,117,112,125,120,112,104,106,101,77,56,70,63,61,66,70,68,67,70,78,62,50,67,81,84,84,69
160,151,147,157,164,133,135,125,122,155,123,125,138,128,121,116,101,108,108,124,132,128,125,110,125,125,123,118,135,116,108,112,114,121,106,103,152,138,115,134,135,141,160,180,196,168,129,147,149,111,125,165,163,166,129,151,167,162,158,130,110,130,136,118,103,85,95,109,143,128,123,112,132,115,99,85,90,90,88,82,76,76,75,82,84,82,70,77,86,78,85,101,109,100,91,97,102,98,90,98,106,108,110,105,94,94,93,107,91,96,102,101,92,56,66,71,67,60,42,28,22,35,26,26,27,41,24,14,20,30,28,20,26,82,108,145,135,139,126,101,98,117,122,111,117,117,121,141,115,118,113,118,128,128,116,131,127,122,128,117,125,136,125,116,109,117,105,116,169,93,36,182,169,134,142,143,155,152,140,148,169,127,149,176,163,167,169,162,143,215,164,88,109,113,86,76,75,79,84,99,97,90,84,85,110,132,140,140,114,111,110,112,102,94,106,131,89,67,66,74,70,86,105,141,158,165,182,183,198,222,196,185,182,166,155,145,138,125,139,112,109,128,152,155,166,170,170,172,171,161,171,169,169,176,170,178,172,174,165,156,158,160,154,146,153,147,158,165,175,181,189,194,189,194,204,213,215,197,185,203,226,221,226,234,225,204,213,205,208,229,239,233,221,227,223,211,232,241,240,232,225,214,206,207,230,218,222,227,224,232,233,213,203,198,180,176,173,169,195,179,188,183,125,89,77,76,95,90,85,77,71,60,65,76,85,75,66,89,99,93,75,84,88,90,101,95,151,181,182,158,99,162,149,198,146,74,83,90,84,84,84,82,77,85,43,55,62,72,78,87,64,63,88,109,101,110,112,113,107,90,84,94,93,75,72,70,87,81,70,66,80,73,63,60,63,68,71,71,65,55,75,75,67,59,58,61,64,66,58,81,66,65,83,78,81,99,88,85,85,75,67,67,73,88,86,90,77,70,59,70,76,72,69,80,76,73,90,83,87,113,124,114,115,109,92,75,63,63,77,68,61,67,71,76,83,80,74,82,82,75,77,85,84,75,78,79,80,82,80,75,72,71,73,74,74,76,76,75,82,93
159,140,120,157,133,128,151,137,135,118,121,91,94,111,116,115,126,145,158,132,103,102,101,112,111,111,107,97,119,113,102,88,99,108,75,75,98,79,90,84,89,89,93,118,117,100,97,78,76,86,90,87,71,90,80,67,73,59,59,75,89,102,104,87,95,92,92,76,92,79,87,92,98,86,87,100,103,101,108,105,107,100,114,130,127,125,96,78,88,87,91,98,114,115,100,101,101,96,90,99,108,109,108,100,93,91,103,124,113,111,109,107,105,94,110,127,143,121,71,64,56,51,33,39,41,43,27,42,35,33,39,34,70,116,136,131,136,129,129,135,132,120,116,120,113,119,117,117,98,112,112,106,113,115,117,117,117,121,122,127,111,107,95,97,103,97,83,114,159,129,87,186,163,141,177,160,153,151,149,151,170,127,163,182,149,154,158,159,136,197,181,106,98,83,53,40,34,52,55,39,76,67,45,69,106,97,112,92,99,122,118,113,130,157,170,186,177,200,231,255,245,222,194,212,221,189,147,171,192,174,177,146,121,193,163,138,146,146,193,204,180,188,196,187,186,194,201,209,221,197,212,221,217,210,198,212,213,228,234,226,223,226,225,218,221,208,214,213,213,213,203,201,205,204,203,195,200,203,186,183,192,179,184,179,165,152,161,166,152,158,165,166,165,173,164,141,134,137,131,125,125,112,99,102,97,109,108,106,116,121,126,139,104,90,68,77,90,73,87,75,69,90,67,54,51,53,75,69,68,69,70,69,79,91,94,87,93,96,90,88,85,98,114,103,94,109,164,162,155,182,140,126,139,126,90,77,81,93,97,91,87,89,90,81,67,79,79,87,97,109,118,103,103,107,118,113,120,114,115,114,102,97,98,97,103,102,95,91,106,103,97,95,88,88,94,96,90,85,87,88,85,91,95,95,92,91,93,97,94,96,91,100,92,83,95,87,105,96,97,96,94,94,88,87,95,87,83,92,79,78,74,74,76,78,81,79,80,83,87,86,106,100,100,99,104,111,102,94,88,84,78,79,83,89,91,86,86,90,84,77,80,90,89,71,74,79,82,80,75,70,64,59,66,67,66,66,76,78,75,86
63,68,51,55,67,49,79,63,72,63,68,61,64,59,56,53,68,64,65,49,45,50,36,29,31,33,34,25,23,27,32,27,43,27,43,67,86,90,85,86,82,75,84,79,87,100,96,106,98,91,87,97,93,84,94,98,88,105,110,105,100,108,117,106,110,122,116,93,105,109,108,99,93,104,102,114,127,119,115,129,125,126,128,131,135,130,95,87,91,95,93,100,123,129,113,109,105,100,94,101,110,109,108,100,99,88,98,117,109,106,104,104,115,102,114,123,122,111,77,65,65,82,79,60,55,53,40,51,55,57,69,64,86,109,129,122,107,125,123,121,119,122,129,116,114,110,113,113,105,102,105,105,103,98,111,116,118,105,88,98,106,106,104,98,101,102,87,107,165,120,75,189,187,138,165,168,156,145,151,162,187,157,186,183,181,166,154,161,136,176,204,174,169,183,184,181,169,181,192,187,205,211,198,194,195,210,202,212,221,221,180,156,157,161,158,183,177,156,142,143,175,152,129,132,110,104,112,123,185,180,163,156,108,173,155,126,145,156,177,157,141,156,171,158,129,117,117,130,131,108,126,148,151,142,130,141,136,136,141,143,133,123,127,137,130,114,106,95,93,102,93,88,96,83,83,78,89,113,110,99,83,73,73,63,73,74,68,68,87,74,65,62,69,86,95,88,86,88,77,71,81,87,90,99,115,108,86,81,103,115,122,137,99,83,68,78,100,96,99,92,110,109,87,71,60,56,65,65,58,66,69,65,63,73,83,86,85,90,95,100,96,94,103,81,83,68,108,131,140,167,143,125,109,75,72,92,94,99,110,99,89,94,100,83,59,72,74,84,91,112,119,111,119,103,111,141,137,137,124,105,101,106,101,91,93,93,99,97,77,88,100,93,88,84,91,99,96,91,93,98,104,96,93,90,88,95,95,81,81,90,78,82,90,89,94,79,89,81,86,88,83,78,75,81,86,78,72,72,62,71,73,74,88,92,95,89,81,92,111,122,146,129,104,77,72,80,78,77,87,91,89,77,70,69,68,69,68,80,80,73,65,70,81,71,70,75,76,72,68,65,58,50,48,61,67,67,74,75,73,89
118,149,118,115,110,111,110,97,102,110,106,112,104,113,89,75,77,79,77,81,81,56,49,32,39,41,46,49,30,27,33,41,55,70,84,108,120,115,121,111,101,111,102,107,107,99,109,113,107,105,110,107,115,111,109,106,109,97,90,104,115,112,114,118,102,111,108,103,107,102,97,104,107,111,107,110,116,124,120,125,120,113,118,132,134,137,116,99,102,102,93,109,130,125,115,112,103,99,92,100,109,112,114,109,94,86,103,118,115,114,109,103,113,108,96,114,135,112,69,77,66,85,91,61,58,56,48,57,59,60,58,76,89,110,117,113,106,119,115,117,114,110,117,109,121,107,105,104,109,101,100,95,102,106,108,106,105,92,94,97,96,85,92,97,104,106,99,124,165,127,73,178,205,169,173,159,175,154,155,166,187,165,182,182,173,163,155,167,154,178,203,163,159,184,184,193,199,200,196,203,181,157,166,151,136,163,166,161,162,180,152,122,114,136,134,138,151,119,91,99,138,133,125,136,130,106,121,98,120,136,177,166,111,103,137,116,121,147,162,114,58,56,68,83,88,98,96,98,87,79,89,105,117,123,123,126,118,105,100,100,95,93,100,107,123,115,105,97,98,117,117,112,117,109,116,115,106,112,119,119,121,129,131,115,127,127,109,102,98,94,98,95,94,90,96,97,94,104,103,96,99,101,101,103,111,101,98,95,86,86,96,100,90,74,68,76,102,150,163,141,131,100,72,61,62,64,63,64,59,61,63,67,66,78,81,76,89,87,83,85,84,95,116,108,163,126,74,86,181,177,100,137,127,108,95,82,75,82,95,94,95,86,85,84,43,75,81,81,86,83,90,109,104,107,103,98,101,106,103,101,110,114,111,112,92,102,103,115,115,112,99,103,100,106,103,88,82,93,98,88,86,88,95,91,83,89,90,75,74,83,74,79,87,80,80,79,77,72,78,80,76,71,74,90,74,70,74,71,71,76,80,84,111,114,103,103,104,94,83,95,104,103,100,88,79,74,73,86,90,92,88,74,71,74,69,71,81,81,75,77,74,76,85,70,69,72,72,67,63,60,54,47,55,62,60,66,84,88,84,86
45,55,53,44,51,52,65,51,61,78,81,82,81,129,109,101,95,97,98,89,90,63,68,56,60,65,66,68,54,44,41,51,69,97,138,112,109,114,110,114,115,101,107,108,110,120,119,117,118,117,120,125,136,128,116,123,124,123,116,111,118,123,122,124,111,118,113,106,111,113,110,110,109,98,106,117,121,142,136,131,127,134,157,182,182,194,161,89,110,110,96,115,127,112,115,115,105,101,94,101,108,110,112,107,109,95,107,115,111,114,115,116,118,113,104,118,114,103,83,66,69,106,125,85,66,62,53,58,53,54,48,80,96,109,110,106,117,115,112,111,110,110,113,116,106,107,106,97,96,100,105,103,100,106,104,98,106,107,112,98,100,90,97,93,100,102,98,127,148,117,84,167,197,149,167,166,186,176,167,165,176,165,168,188,174,166,157,161,157,175,161,61,35,58,53,51,51,55,63,81,83,70,102,112,106,99,111,93,88,102,120,140,127,143,149,149,147,143,127,115,100,114,136,152,136,129,151,127,115,108,167,175,134,98,112,96,108,130,139,114,85,84,95,105,97,102,97,98,107,114,106,102,106,111,117,112,111,106,110,121,130,139,139,128,132,140,135,133,119,119,111,97,98,104,108,108,97,88,95,100,124,127,127,112,116,109,99,98,90,85,86,85,96,90,90,90,93,102,105,97,92,93,93,91,91,79,85,99,98,94,87,75,88,80,87,116,133,171,168,139,124,99,77,67,60,58,62,67,64,65,67,71,60,73,79,75,84,93,101,102,86,86,97,99,192,172,136,141,158,172,177,136,120,116,98,77,74,87,88,85,82,89,93,73,74,67,71,77,70,82,85,93,95,110,111,115,124,110,102,104,99,85,83,93,88,75,80,94,92,92,94,90,92,93,97,95,93,96,99,95,89,85,89,97,91,78,81,97,95,86,81,89,95,88,81,80,83,97,95,76,78,90,86,81,85,68,72,73,92,88,83,87,102,94,76,83,95,99,90,98,99,95,97,100,104,95,83,89,102,103,104,101,112,118,104,100,93,96,98,106,91,77,82,68,66,69,70,68,66,65,62,59,65,74,65,70,83,86,91,91
48,43,40,46,46,44,44,51,51,62,70,81,73,106,109,93,89,107,139,100,87,69,80,86,72,85,79,65,59,50,49,62,57,90,144,117,110,100,106,107,107,118,119,116,116,123,133,135,138,134,90,73,74,78,82,87,94,88,83,79,88,95,94,107,103,108,113,110,115,107,106,108,117,110,113,125,136,135,101,106,103,132,162,195,185,162,129,92,108,115,98,113,118,106,122,121,99,98,95,104,112,114,116,111,101,90,116,137,136,128,122,126,128,115,95,115,113,98,81,62,85,118,138,105,81,75,57,59,53,51,49,78,107,108,114,108,116,110,116,108,109,118,109,112,109,111,105,102,97,103,103,104,104,100,111,103,103,100,101,102,100,97,107,99,103,98,91,128,140,110,92,140,187,142,175,159,167,177,166,157,172,173,160,187,166,161,160,157,146,168,173,77,64,75,76,83,85,107,114,99,87,112,109,105,109,103,89,125,129,123,139,151,112,132,150,137,161,118,117,120,117,102,124,120,115,96,152,148,116,108,151,145,144,104,95,105,95,120,149,125,93,95,107,116,106,112,105,103,99,119,110,106,107,106,112,105,106,92,98,119,131,135,133,125,120,133,130,133,117,117,123,118,112,119,104,106,119,122,125,121,128,113,117,127,138,121,108,105,109,112,115,106,109,95,91,93,94,98,101,98,96,101,104,100,112,109,104,108,111,99,87,89,72,71,87,150,163,159,139,133,136,111,80,68,62,59,65,62,62,59,62,71,61,75,78,67,83,90,96,94,78,83,94,105,99,106,104,114,149,161,141,115,146,119,83,67,61,80,76,70,91,86,82,78,61,65,69,65,79,73,89,89,83,84,110,117,115,105,96,91,93,103,103,90,103,100,93,77,85,97,108,101,103,96,93,94,95,97,92,83,87,90,78,75,92,96,85,82,85,94,87,74,83,89,83,89,90,91,86,76,81,83,77,86,78,78,95,85,96,80,75,80,86,86,90,97,88,104,114,115,108,106,103,99,103,101,96,108,108,107,105,99,110,121,114,120,118,98,81,95,97,90,91,68,74,76,77,74,69,66,64,63,73,83,69,71,77,77,92,91
65,53,48,51,55,62,50,60,66,74,74,75,84,101,100,109,103,88,91,100,85,71,99,113,89,85,65,74,60,50,61,61,85,113,142,124,100,109,114,119,110,102,97,103,111,111,111,113,103,111,68,25,24,26,23,23,25,20,21,27,30,33,32,28,30,75,104,102,98,101,104,109,116,120,104,106,113,114,109,130,115,120,142,121,99,132,103,100,103,109,106,118,122,101,126,130,103,97,99,105,110,114,116,113,97,95,98,77,75,80,85,77,104,128,93,111,118,101,80,59,104,148,129,99,84,72,60,61,53,51,54,75,94,107,115,113,111,125,115,100,111,121,118,120,128,115,108,116,112,112,131,133,112,118,105,117,111,106,114,122,121,116,113,107,109,108,92,119,130,113,92,139,181,152,179,181,166,178,180,157,170,179,160,184,169,167,151,148,149,157,155,70,61,71,74,83,76,81,86,85,91,83,88,100,115,144,166,164,167,187,168,158,128,120,136,134,163,128,106,122,139,113,102,104,102,102,107,104,109,98,130,138,121,112,97,96,86,121,126,107,116,135,133,128,145,159,145,117,131,131,105,89,104,106,99,106,108,97,106,108,109,122,132,146,121,119,123,121,133,136,145,144,141,138,131,129,134,148,157,149,148,152,145,132,113,119,113,103,106,110,101,102,100,107,97,94,101,108,117,102,96,95,108,107,114,96,85,95,93,76,75,82,73,73,137,199,174,168,167,142,146,132,83,67,65,63,62,65,64,59,59,68,74,68,65,71,81,83,96,102,93,90,101,109,96,79,105,102,160,190,142,88,110,102,85,75,63,73,88,154,109,76,81,71,56,57,71,72,79,81,80,81,102,112,101,110,105,92,85,92,89,95,90,82,81,81,85,84,82,86,91,91,92,92,89,88,87,90,87,83,86,84,88,106,110,96,90,89,81,104,93,84,76,86,94,92,99,89,92,96,82,91,88,83,83,84,80,72,65,61,70,86,83,76,95,101,107,117,105,104,114,105,105,108,100,93,90,86,82,88,91,85,78,86,101,112,115,113,116,103,85,93,113,83,82,102,92,86,76,59,64,63,68,76,76,71,77,85,86,85
71,74,76,56,54,51,59,67,66,82,85,82,90,112,108,110,107,85,74,93,86,65,99,107,96,74,72,76,67,65,51,52,78,115,140,120,108,119,118,123,118,126,120,107,105,111,114,115,117,129,94,53,46,49,48,44,44,37,34,35,35,37,39,36,47,84,110,112,109,105,105,110,113,108,92,100,112,117,120,145,133,136,153,157,132,130,105,105,107,106,100,113,123,104,127,126,102,96,98,106,112,115,116,111,100,96,89,52,30,23,25,21,71,121,97,115,114,96,77,58,64,138,143,86,81,84,62,59,60,61,66,72,73,51,39,48,48,62,62,58,65,69,69,72,73,79,75,68,60,70,91,90,85,79,83,88,80,80,69,76,85,87,83,81,84,88,88,123,127,118,92,127,171,146,162,180,174,170,169,158,172,173,164,186,166,166,146,139,146,160,154,61,61,76,60,60,77,94,105,122,149,142,141,136,132,143,153,145,139,145,145,142,128,116,144,135,146,136,133,101,128,113,96,108,112,119,159,132,112,110,112,135,117,99,99,107,87,123,134,104,97,113,115,110,111,121,130,132,157,146,97,92,113,134,127,104,92,109,106,113,111,105,99,118,121,106,98,93,107,110,113,108,104,104,117,136,131,113,113,122,126,127,110,103,97,84,82,99,75,78,75,79,74,77,83,100,87,81,87,86,86,77,89,100,110,98,90,101,104,92,87,83,75,75,134,147,146,173,190,153,130,118,74,63,65,64,63,64,64,61,66,74,74,68,66,68,83,78,86,131,104,99,91,90,93,106,120,162,102,90,90,94,112,99,83,87,71,53,78,190,134,81,69,72,63,58,70,86,75,80,88,93,106,107,94,100,99,91,93,107,99,96,93,95,92,89,92,93,87,81,83,88,81,81,80,82,89,96,97,93,81,89,92,94,91,87,89,86,85,95,83,75,86,83,81,87,90,83,79,78,71,78,76,84,73,72,64,59,68,78,82,83,96,82,91,96,96,103,102,106,117,109,104,102,100,97,88,77,90,92,90,93,97,89,90,108,106,101,97,92,93,94,107,97,75,73,69,82,75,46,50,69,90,81,66,61,74,89,93,92
