144,144,144,143,140,137,133,131,133,130,128,128,131,134,135,135,135,134,133,132,130,129,128,127,128,129,131,133,134,134,133,133,134,143,151,161,162,153,135,106,101,100,105,116,124,128,130,132,134,132,130,130,131,131,129,127,136,134,132,131,131,132,134,136,134,134,133,133,132,131,130,130,134,134,134,133,132,132,131,131,137,140,137,135,138,136,134,136,122,122,124,127,131,133,131,129,131,131,130,128,127,125,124,124,131,131,130,129,128,127,127,126,126,131,132,131,133,138,140,137,135,135,135,135,134,134,133,133,126,127,128,129,131,132,133,134,133,133,133,133,133,133,133,133,128,129,127,123,122,124,125,124,118,121,126,129,130,128,125,123,123,120,118,117,118,118,115,112,115,115,115,117,121,126,130,133,132,133,135,135,135,133,131,129,134,129,126,128,129,125,123,123,113,110,110,110,105,102,113,129,138,139,139,137,135,135,138,141,140,140,139,138,137,135,134,133,140,139,137,135,133,131,129,128,127,126,126,126,127,130,133,135,137,134,134,136,135,132,132,134,135,134,134,133,132,132,131,131,130,129,128,128,128,130,132,133,134,134,133,133,133,132,132,132,132,132,132,132,131,131,131,130,131,131,132,133,134,134,135,135,135,134,133,132,131,129,128,128,128,129,131,133,133,132,131,130,131,131,131,132,132,133,134,134,132,133,135,136,135,134,131,130,128,129,131,132,133,132,131,130,142,138,135,134,136,137,137,136,139,138,138,138,138,138,138,138,135,134,133,132,131,130,129,129,121,122,124,125,127,129,131,131,129,129,129,129,129,129,129,129,130,131,131,127,123,121,123,126,129,130,131,132,131,130,128,127,124,129,131,129,130,133,132,128,126,129,128,122,121,125,129,130,126,131,136,137,134,131,129,130,123,126,130,133,134,132,129,127,132,132,131,130,127,123,119,117,122,125,129,130,128,126,126,127,126,124,121,119,120,123,127,130,127,127,127,127,127,126,126,126,124,124,124,123,123,122,122,122,118,120,124,127,128,127,125,123,117,118,118,119,120,120,121,121,119,120,122,124,124,123,121,120,116,117,118,120,121,123,124,125,119,118,116,115,115,116,118,120,116,118,119,119,117,117,118,120,121,120,120,119,117,116,115,114,116,117,119,123,125,124,120,116
144,144,143,142,139,136,132,130,132,129,127,128,131,135,136,136,135,135,134,132,131,130,129,128,129,130,132,134,134,133,132,131,134,142,150,159,160,152,135,107,107,106,110,120,128,131,132,134,137,135,133,133,134,134,132,130,133,133,133,134,134,134,134,134,132,132,132,132,132,132,133,133,132,132,132,132,132,131,131,131,136,140,139,137,139,135,130,131,121,121,123,128,133,135,134,133,135,134,133,132,131,129,128,128,134,134,133,133,132,131,130,130,130,132,133,132,133,135,135,134,134,133,132,129,127,124,123,122,117,118,121,124,128,131,134,135,134,133,131,129,127,125,123,122,122,124,124,121,120,121,120,117,113,115,118,120,120,119,117,115,115,113,112,112,112,112,110,109,113,113,115,118,122,127,132,134,132,133,133,133,132,131,130,130,134,129,126,128,128,125,123,123,116,112,111,110,105,104,116,132,136,138,140,139,137,136,137,138,138,137,135,134,132,132,132,132,139,138,137,136,135,134,133,132,130,129,128,128,129,131,133,135,135,132,132,134,133,130,130,132,134,134,133,133,132,131,131,131,131,130,129,128,129,131,132,134,132,132,132,131,131,131,130,130,130,130,130,129,129,129,128,128,125,126,127,128,130,132,133,133,133,133,132,131,129,128,127,127,127,128,129,129,130,129,129,128,130,130,130,130,129,129,129,129,131,132,133,135,135,134,132,131,132,132,131,131,132,133,135,137,137,137,137,136,135,134,133,133,134,134,133,133,132,132,131,131,137,136,136,135,134,134,133,133,126,127,129,131,133,135,137,138,130,130,130,130,130,130,130,130,131,132,131,128,125,124,126,129,129,130,131,132,131,130,128,127,123,128,130,129,129,130,128,124,128,128,125,120,118,121,126,129,128,132,136,136,134,131,130,131,125,127,131,134,134,133,130,128,131,130,130,129,127,125,123,122,126,127,128,130,130,130,128,126,124,124,125,125,126,127,127,128,127,127,126,126,126,126,126,126,124,124,124,123,123,122,122,122,121,122,123,124,124,123,122,121,117,117,118,118,119,120,120,120,116,118,119,121,121,120,119,118,116,117,118,119,120,122,123,123,122,120,119,117,117,118,119,120,117,118,119,117,114,112,113,114,118,118,117,116,115,113,112,112,120,119,118,120,123,124,122,121
141,141,141,140,138,135,132,130,133,131,129,129,132,134,134,133,136,135,134,133,132,131,130,130,131,132,133,134,133,132,130,129,134,142,149,157,157,150,135,109,110,109,113,123,131,133,135,136,141,138,136,136,137,137,135,133,130,132,134,136,137,135,133,132,130,130,131,132,133,134,134,135,128,129,129,130,131,131,132,132,135,139,139,138,139,133,126,125,120,121,124,129,134,138,137,136,138,138,137,136,135,134,133,133,137,137,137,136,136,135,135,134,136,134,133,133,132,130,129,130,131,129,128,125,122,120,118,117,113,114,117,121,125,128,131,132,132,131,129,126,124,121,119,118,117,121,122,120,119,119,117,112,112,112,112,112,112,111,111,110,108,109,110,110,109,109,110,111,114,115,117,120,124,129,133,135,133,132,131,130,129,129,130,130,134,129,127,128,128,124,122,122,118,114,111,109,105,106,119,135,134,138,141,141,139,137,136,137,135,133,131,129,128,129,131,132,137,137,137,136,136,135,135,134,134,133,132,131,131,132,133,134,132,130,129,131,131,128,127,130,133,133,132,132,132,131,131,131,132,131,130,129,130,131,132,134,131,131,131,130,130,129,129,129,133,133,133,132,132,131,131,131,123,123,125,127,129,131,133,134,132,131,131,130,129,128,127,127,128,127,126,126,126,126,127,128,128,128,128,128,127,127,126,125,128,129,131,133,134,134,133,133,138,137,135,133,132,132,133,133,131,134,137,137,133,130,130,131,137,136,135,134,133,132,132,131,135,135,135,136,136,136,136,136,130,131,132,134,136,138,139,140,132,132,132,131,131,131,131,131,132,132,131,130,128,128,130,133,129,130,131,132,131,130,128,127,123,127,130,130,129,128,124,120,130,126,122,117,114,115,120,127,128,129,131,131,129,128,128,129,126,128,131,133,134,133,131,129,129,129,128,127,126,126,127,127,129,128,127,129,132,132,130,127,129,129,130,131,131,131,131,131,125,125,125,126,126,126,126,126,124,124,124,123,123,122,122,122,122,121,120,120,119,119,118,118,117,117,117,118,118,118,119,119,117,118,119,120,120,120,119,118,117,117,118,119,119,120,121,121,122,121,120,119,119,119,120,121,118,119,119,116,111,108,108,109,116,115,114,113,112,111,111,111,121,118,114,114,117,120,122,122
134,135,137,137,137,136,134,133,135,132,130,131,132,133,131,130,135,135,135,134,133,132,132,132,132,133,134,134,133,131,129,127,134,143,149,155,153,147,133,108,105,104,109,120,129,133,135,137,140,138,136,136,137,137,135,132,129,130,133,135,136,135,134,132,131,131,132,132,133,133,134,134,126,126,127,128,130,131,132,132,134,138,137,136,137,132,126,126,122,123,125,130,135,138,137,136,139,138,138,137,136,136,135,135,137,137,137,136,136,136,136,136,139,135,133,134,132,126,124,126,125,125,125,125,125,124,124,124,121,121,122,124,125,126,127,128,129,128,128,127,127,126,126,126,120,123,123,121,120,121,119,115,119,117,115,113,112,113,113,114,111,114,116,116,115,115,118,121,121,122,123,126,128,131,134,135,133,131,129,127,127,127,129,130,135,130,127,128,127,124,121,120,118,113,109,105,103,106,120,135,135,137,139,139,137,136,136,137,134,132,128,126,126,129,132,134,136,136,135,134,133,132,132,131,135,135,134,134,133,133,133,133,132,129,129,131,130,127,127,129,131,131,131,131,131,131,131,131,133,132,131,129,129,130,132,133,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,127,127,128,129,130,131,133,134,134,131,131,131,130,130,129,129,128,130,128,126,125,124,125,127,128,126,127,128,129,129,128,127,126,126,127,129,130,132,133,134,134,135,135,136,135,134,132,130,129,128,130,132,132,131,130,130,131,140,139,138,137,136,135,134,133,132,132,132,133,134,134,135,135,132,132,132,133,134,134,134,135,133,133,132,132,132,132,132,132,133,132,131,130,130,131,133,135,129,130,131,132,131,130,128,127,125,128,131,132,130,127,123,119,131,125,119,115,111,110,117,125,125,125,125,124,124,124,124,125,124,126,128,130,131,130,129,127,128,127,125,124,124,125,126,128,128,127,127,128,129,130,129,127,127,126,124,123,123,124,126,127,123,124,124,124,125,125,126,126,124,124,124,123,123,122,122,121,118,118,118,119,118,118,117,117,117,117,117,117,117,117,118,118,120,120,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,118,119,119,120,121,122,118,119,119,116,112,109,109,110,116,115,113,112,111,112,112,113,118,114,110,110,112,116,118,118
128,129,132,134,136,136,136,135,131,130,129,131,134,135,133,132,134,134,134,133,133,133,132,132,132,133,133,134,133,131,128,127,135,144,150,155,151,143,129,105,95,95,101,114,124,130,133,136,137,135,133,132,133,133,131,129,128,129,130,132,133,133,133,133,134,134,133,133,132,132,131,131,126,126,127,128,130,131,132,132,134,136,134,133,135,132,129,131,125,125,127,130,135,136,135,133,136,136,135,135,135,134,134,134,133,133,133,134,134,134,134,134,139,135,133,133,130,124,122,124,122,123,124,126,127,129,130,130,131,130,130,130,129,129,128,128,127,127,128,128,129,130,131,131,128,130,128,124,123,125,125,123,126,124,121,119,118,118,120,121,117,120,123,123,122,123,126,129,130,131,131,132,133,133,133,133,132,131,129,127,126,127,129,130,135,130,127,128,127,123,119,119,115,111,106,102,101,106,120,132,135,136,136,135,133,133,135,137,133,131,129,127,128,131,135,137,136,135,133,131,129,128,126,125,134,134,134,134,133,133,132,132,132,130,129,131,131,128,127,130,129,130,130,130,130,131,131,131,133,132,130,129,128,129,130,131,132,131,131,131,130,130,130,129,127,127,126,126,126,125,125,125,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,132,130,128,126,125,126,127,128,124,126,129,131,133,133,132,131,126,126,127,128,130,131,133,133,126,127,130,132,133,134,134,133,128,127,125,126,129,132,132,132,135,134,134,133,132,131,130,130,131,131,131,132,133,133,134,134,134,134,133,132,131,131,130,130,133,133,132,132,132,132,132,132,133,131,130,129,130,132,133,134,129,130,131,132,131,130,128,127,129,130,132,133,132,128,125,123,131,125,119,115,111,110,116,125,125,124,124,124,124,124,124,124,121,122,124,125,126,126,125,125,127,126,124,122,122,122,124,125,124,126,126,126,125,125,126,128,125,124,123,122,121,122,123,123,122,122,123,123,124,125,126,126,124,124,123,123,122,122,122,121,113,115,118,121,122,120,119,117,119,119,119,118,118,118,117,117,120,120,120,120,120,121,121,122,121,121,121,120,119,119,118,118,112,113,115,117,119,120,121,121,117,119,119,118,115,114,114,116,118,117,115,113,113,114,116,117,116,114,112,113,116,117,117,116
125,126,129,132,134,135,135,135,126,126,127,131,135,138,137,135,132,132,132,132,132,132,132,132,130,131,132,133,133,131,129,128,136,146,153,156,150,139,124,99,88,88,95,109,121,127,131,135,133,131,128,128,129,129,127,125,124,125,127,129,131,131,132,132,135,135,134,133,132,131,131,130,128,128,129,129,130,131,131,131,134,137,134,132,135,133,131,134,125,125,126,130,133,135,133,131,132,132,132,132,132,132,132,132,129,129,130,130,131,131,132,132,135,133,131,131,129,125,124,124,123,124,124,126,127,128,129,130,133,133,133,133,133,132,132,132,127,127,127,128,128,128,128,128,133,134,131,127,126,129,130,128,128,126,124,122,122,123,124,125,122,123,125,126,126,127,129,130,135,135,136,136,135,133,131,130,132,131,130,129,128,128,129,129,136,130,127,127,126,122,118,118,112,109,105,101,101,108,120,130,133,134,133,131,129,129,133,136,132,131,130,129,131,134,137,139,135,134,132,130,127,125,123,122,129,130,131,132,132,131,130,130,132,129,129,131,130,127,127,129,128,128,128,129,130,130,131,131,132,131,129,127,126,127,127,128,130,130,129,129,129,128,128,128,126,126,125,125,125,124,124,124,129,129,128,127,126,126,125,125,129,129,129,130,130,130,130,130,131,130,129,127,126,126,126,126,123,126,130,134,136,136,136,135,127,126,126,126,127,129,130,132,129,128,128,128,129,131,134,135,130,127,124,124,128,132,132,131,130,130,130,130,130,130,130,130,133,133,133,133,133,133,134,134,136,135,135,134,133,132,131,130,132,132,132,131,131,131,131,131,133,130,127,127,128,129,129,129,129,130,131,132,131,130,128,127,131,130,130,132,132,128,127,128,129,126,121,117,113,114,120,126,129,128,127,128,130,130,128,126,120,120,121,122,123,123,123,123,126,125,124,123,123,124,124,125,123,125,126,125,122,122,125,129,126,127,129,130,129,127,124,122,120,120,121,122,123,125,125,126,124,124,123,123,122,122,121,121,113,116,120,124,125,124,121,119,121,121,121,120,119,119,118,118,118,117,117,116,116,117,119,119,125,124,123,122,121,119,118,118,111,112,115,117,118,119,119,119,116,118,120,119,118,118,120,122,121,119,116,115,115,117,119,121,118,118,118,120,123,123,121,119
126,127,129,131,132,132,131,131,127,127,128,132,136,137,135,133,130,130,130,130,131,131,131,131,128,129,131,132,133,132,131,130,136,148,155,158,149,135,118,93,89,89,96,109,121,127,131,134,130,128,126,126,127,127,125,123,119,121,125,129,131,130,129,128,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,136,139,137,136,137,134,130,132,122,122,124,128,133,135,134,132,130,131,131,131,131,131,132,132,127,127,127,128,129,130,130,131,130,131,130,128,127,128,127,126,125,125,126,127,128,129,130,130,132,132,132,132,132,132,132,132,128,128,128,128,127,127,127,127,131,133,132,128,127,129,129,126,127,127,126,126,126,127,128,129,125,125,125,126,128,129,129,128,133,134,135,135,134,132,130,129,131,132,132,132,131,130,129,128,136,131,127,127,126,121,117,117,111,109,106,103,104,112,122,129,129,130,131,130,128,127,129,131,128,128,129,130,132,135,137,138,133,132,131,130,128,126,125,125,123,125,127,129,130,130,129,128,130,127,126,128,128,125,124,127,126,127,128,128,129,130,131,131,131,129,127,125,124,124,125,125,126,126,125,125,125,124,124,124,120,119,119,119,118,118,118,117,124,124,123,123,123,122,122,122,125,125,125,126,126,127,127,127,128,128,128,127,126,124,123,122,124,127,131,135,137,136,135,133,129,127,126,125,125,126,128,129,135,133,132,130,130,130,131,132,131,130,129,128,128,128,128,128,129,129,130,131,132,133,134,134,133,133,132,132,131,130,130,130,133,133,133,133,134,134,134,134,130,130,130,130,130,130,130,130,132,129,125,123,125,126,125,123,129,130,131,132,131,130,128,127,130,127,126,129,129,127,128,131,126,127,124,119,117,120,124,127,130,129,130,132,134,133,129,126,120,121,121,122,122,123,123,124,123,124,126,127,129,129,129,129,126,126,125,124,124,125,127,129,124,126,128,129,128,125,122,119,118,119,120,121,123,124,125,126,124,124,123,123,122,122,121,121,119,121,123,125,125,124,123,122,124,124,123,122,121,120,120,119,118,117,116,115,115,117,119,120,128,127,126,124,122,121,119,119,116,117,118,120,120,118,117,116,116,118,120,120,119,119,121,123,121,119,116,114,115,117,121,123,122,121,121,123,126,126,124,122
128,129,130,131,131,129,128,127,133,132,132,133,135,133,130,126,128,129,129,129,130,130,130,130,126,128,130,132,133,133,132,131,137,149,157,160,149,134,115,89,92,92,99,112,122,128,131,134,130,127,125,125,126,126,124,122,114,118,125,130,132,130,126,124,131,131,132,132,133,134,135,135,134,133,133,132,132,131,130,130,137,141,140,139,140,135,128,128,118,119,121,127,132,135,135,133,130,130,130,131,131,132,132,132,126,126,127,128,129,130,130,131,126,129,129,126,126,130,130,127,125,126,127,129,131,133,134,134,132,131,131,130,129,129,128,128,128,129,129,129,129,129,130,130,126,130,131,128,127,128,126,122,127,128,128,129,130,131,132,132,129,126,125,126,129,130,129,127,130,131,133,134,133,131,129,128,131,132,133,134,133,132,130,128,136,131,127,127,126,121,117,116,111,111,108,105,107,115,124,129,125,128,131,131,129,127,126,127,125,126,128,130,133,135,136,137,132,132,131,130,130,129,129,128,119,121,124,127,128,128,128,127,127,124,124,126,126,123,122,124,126,126,127,128,129,130,131,131,130,128,126,124,123,123,123,124,123,122,122,122,121,121,121,120,120,120,120,119,119,118,118,118,121,121,121,122,122,123,123,123,122,122,122,123,123,124,124,124,125,126,127,127,125,122,120,118,125,128,132,135,136,135,132,130,130,128,126,124,124,125,126,128,132,133,134,135,135,134,132,131,131,133,135,133,129,125,124,124,126,127,128,130,132,133,135,135,131,130,129,128,127,126,125,124,128,129,130,131,133,134,136,136,129,129,129,129,129,129,129,129,132,128,123,121,122,123,121,119,129,130,131,132,131,130,128,127,129,124,123,125,126,125,127,133,125,128,127,121,119,124,128,128,128,128,129,132,135,134,128,123,122,122,122,122,123,124,125,125,122,124,127,131,133,134,134,134,131,127,124,124,126,129,129,129,129,129,128,128,127,125,124,123,118,118,119,121,123,124,125,126,124,124,123,123,122,122,121,121,126,126,126,125,124,124,124,124,125,125,124,123,122,121,120,120,121,120,118,117,117,119,121,123,130,129,128,126,123,121,120,119,121,122,122,122,121,118,115,113,116,118,120,119,118,118,120,122,120,118,115,113,114,117,120,123,122,121,120,122,124,126,125,123
130,132,134,136,134,131,126,123,127,129,131,131,130,128,126,125,123,122,126,133,137,135,132,131,128,128,129,129,129,130,130,130,142,148,155,162,152,137,112,95,101,100,110,123,127,128,131,132,129,128,128,130,131,131,128,125,121,127,132,131,130,129,124,117,131,135,136,134,136,140,141,139,136,136,136,135,135,134,134,134,140,140,140,138,135,131,127,124,118,121,126,130,133,133,132,131,132,133,134,134,133,131,128,127,129,130,130,131,132,133,133,134,132,130,129,130,132,133,132,130,126,127,128,129,130,131,132,133,130,129,128,127,127,129,130,132,135,134,133,132,131,130,129,129,124,127,131,134,135,133,130,128,128,128,128,126,124,125,129,132,131,130,128,127,127,129,130,132,136,135,135,135,134,133,133,133,134,130,128,129,132,135,135,134,135,136,133,127,124,123,121,116,112,114,109,103,108,121,126,123,128,128,128,128,129,129,129,129,125,128,131,132,130,131,133,136,129,129,130,131,130,128,125,123,124,124,123,123,123,123,123,123,128,126,124,123,122,123,125,126,127,126,125,124,125,126,127,128,121,121,121,122,122,123,123,124,122,122,122,121,119,116,113,111,112,114,116,114,110,108,109,112,116,117,119,120,121,120,118,117,120,119,118,118,119,122,125,127,123,124,122,120,122,125,123,119,122,126,131,135,137,136,134,132,133,132,130,128,127,128,129,130,131,131,132,133,134,134,135,135,135,136,137,137,136,133,131,129,128,129,132,133,134,133,132,131,124,124,123,120,118,118,121,124,121,121,121,123,126,129,133,135,132,132,131,131,131,130,130,130,130,128,126,124,122,120,118,118,126,127,129,130,131,130,129,128,124,124,121,127,127,124,130,134,125,125,124,124,123,119,121,132,133,133,132,131,131,129,125,119,121,121,121,121,122,122,123,123,127,128,131,134,135,136,135,135,135,130,128,131,133,132,129,129,131,130,129,130,131,130,126,123,117,119,122,126,128,130,130,130,129,127,125,123,122,122,124,125,130,127,125,127,129,131,129,126,126,125,124,124,124,126,128,129,119,119,120,121,123,124,125,126,130,130,130,129,129,128,128,128,129,128,126,123,120,117,115,114,120,119,118,117,118,119,121,122,125,122,117,114,112,114,116,118,117,117,117,118,120,122,125,127
132,134,136,137,136,133,129,126,125,128,132,135,134,130,125,122,119,118,121,129,134,133,131,130,130,130,130,131,131,131,132,132,142,149,157,164,154,138,114,100,106,105,115,127,130,132,135,135,135,135,137,140,142,140,135,131,125,131,135,135,134,133,128,122,128,132,134,133,135,140,141,139,137,136,135,134,133,132,132,131,132,134,136,136,134,129,124,121,117,120,126,131,135,136,136,135,135,135,136,136,135,133,131,130,131,132,132,133,133,134,134,135,133,131,130,131,133,134,132,130,133,133,132,132,132,132,132,132,133,133,132,132,132,133,134,135,131,131,130,129,128,127,127,126,124,126,130,133,134,132,130,128,125,126,126,125,124,126,129,133,133,132,131,130,130,130,130,131,132,132,132,132,132,132,132,132,136,133,130,131,134,137,137,136,134,136,134,127,122,121,118,115,112,114,110,105,109,121,126,123,127,127,127,127,127,128,128,128,125,128,130,131,130,130,133,135,125,128,131,130,127,124,124,125,124,124,124,124,124,124,124,124,126,125,123,121,121,122,123,124,123,123,123,123,123,122,121,121,119,119,120,120,120,121,121,121,120,121,121,120,118,115,112,111,108,109,110,109,106,104,105,107,112,113,114,115,116,116,116,116,117,116,115,115,116,119,121,123,123,124,124,123,127,131,131,127,123,126,130,133,135,135,134,133,135,135,135,135,135,134,133,133,135,135,135,135,135,135,135,135,135,135,136,135,134,131,128,126,128,129,129,130,129,128,128,127,121,121,121,118,116,116,118,121,124,124,123,124,125,127,130,131,135,135,135,135,135,134,134,134,132,131,130,128,126,124,122,121,128,128,129,130,129,127,125,124,125,128,127,129,124,118,127,133,129,126,127,129,125,123,127,133,132,134,133,131,131,131,127,121,123,123,123,123,124,124,124,124,129,130,132,134,135,135,134,134,134,129,128,131,133,131,130,130,131,130,129,130,131,130,126,123,121,123,125,128,129,129,129,129,130,128,126,124,123,124,125,126,128,126,125,126,128,129,128,126,125,124,124,124,125,127,129,130,128,128,127,127,126,126,125,125,130,130,130,129,129,129,128,128,129,128,126,124,121,119,117,116,120,119,118,117,118,119,121,122,126,123,119,116,115,116,118,120,122,122,122,123,124,127,130,132
