91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,98,94,90,91,95,97,95,92,91,105,120,126,124,127,137,148,155,161,169,172,172,171,171,173,178,177,177,176,176,176,177,178,170,165,161,162,166,168,164,159,152,144,145,159,171,173,175,178,180,181,183,186,187,188,189,189,183,183,181,178,175,171,168,166,161,158,158,164,171,175,172,167,152,156,162,166,167,165,161,158,161,156,154,155,154,150,151,155,156,160,166,173,178,181,181,181,177,177,177,178,179,179,180,180,182,183,183,184,185,186,186,187,184,184,184,183,183,182,182,182,177,178,178,174,169,166,167,170,166,165,163,159,154,148,144,141,133,139,145,148,154,162,165,163,161,155,149,150,153,152,144,137,115,113,109,105,102,101,100,100,99,110,125,138,146,149,150,150,149,153,159,163,164,165,166,167,167,167,165,160,152,141,132,125,129,125,118,113,111,114,119,123,130,133,139,145,151,156,160,162,161,162,162,163,161,155,147,140,128,127,126,127,131,138,145,149,157,162,169,174,176,177,179,181,178,179,181,182,183,183,183,183,185,182,179,178,178,181,184,187,184,184,184,184,184,184,184,185,183,183,184,183,180,176,172,170,166,161,155,153,152,149,142,136,127,120,116,116,111,101,92,90,93,92,92,92,93,94,95,96,93,94,95,94,92,93,96,99,100,103,106,108,108,106,103,101,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,100,106,107,102,100,101,105,107,106,103,101,98,97,96,96,95,95,95,94,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,90,89,89,88,88,88,88,88,88
91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,94,94,94,93,91,91,91,92,102,115,129,134,133,136,146,156,162,167,172,175,174,173,174,175,180,180,178,177,176,176,176,176,171,167,164,166,170,170,166,161,157,150,151,163,174,176,177,180,181,183,185,187,188,189,189,190,184,183,181,179,176,172,170,168,167,163,162,165,169,171,166,161,155,158,163,167,168,167,164,162,161,156,154,155,154,151,152,156,152,157,164,171,177,180,181,181,177,177,178,178,179,179,180,180,183,183,183,184,185,185,186,186,185,185,184,183,181,180,179,179,175,176,176,172,167,165,165,168,165,164,162,157,151,144,137,134,126,133,140,145,152,161,165,163,158,152,147,147,150,149,142,134,120,117,112,107,104,102,102,102,102,111,125,137,143,145,146,146,146,151,157,161,162,162,163,164,163,164,164,160,152,140,128,120,115,113,110,109,111,116,122,126,141,143,147,152,157,161,164,165,165,164,164,163,161,156,149,143,145,143,139,137,140,146,153,157,162,167,173,177,178,178,179,181,180,180,181,182,183,182,182,182,182,181,179,179,180,182,184,186,184,184,184,184,184,184,184,184,183,183,183,183,180,176,172,170,166,161,157,155,154,150,142,136,129,123,119,119,115,105,97,95,95,94,94,93,93,94,95,96,94,94,94,92,92,94,98,102,100,101,104,105,105,103,100,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,97,103,108,108,103,99,100,103,106,104,102,99,97,96,95,95,95,95,95,94,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,90,89,89,88,88,88,88,88,88
91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,96,99,97,93,92,96,101,119,130,142,147,147,149,158,167,171,174,177,177,177,176,177,179,181,180,178,177,175,175,175,175,171,169,168,170,173,173,169,164,165,160,160,169,178,180,181,182,184,185,186,188,189,190,190,190,185,184,182,180,177,175,173,172,175,171,167,167,168,167,162,157,161,163,165,168,170,170,169,169,166,161,159,161,160,157,158,162,152,156,162,169,175,179,181,181,179,179,179,179,180,180,180,181,183,183,183,183,183,184,184,184,185,184,183,181,179,178,176,176,174,174,173,169,165,162,163,164,163,162,159,154,147,138,131,126,119,128,136,142,150,160,163,161,155,150,145,146,149,147,140,132,123,119,113,107,104,103,105,107,107,116,127,136,140,141,141,141,144,148,154,158,158,158,159,161,158,160,161,158,150,138,126,118,105,106,108,112,119,127,134,138,155,157,160,163,166,168,169,169,171,168,165,163,161,157,152,148,153,150,144,140,141,145,151,155,166,171,176,179,180,180,180,181,181,182,182,182,182,181,180,179,178,179,179,180,182,183,184,184,184,184,184,184,184,184,184,184,182,182,182,181,179,176,172,170,166,162,159,158,157,152,143,135,130,124,120,121,117,108,101,100,96,96,95,94,94,94,95,95,94,94,94,93,93,96,101,105,100,101,102,102,101,100,97,96,98,97,97,96,95,94,94,93,94,94,94,94,94,94,94,94,100,105,108,107,102,99,99,101,103,102,100,97,96,95,94,94,95,95,95,94,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,89,89,89,89,89,89,89
92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,97,99,100,102,107,115,122,135,143,152,157,158,161,168,175,178,178,179,178,178,178,178,179,177,176,175,174,174,174,175,175,171,170,170,173,175,174,170,167,171,169,169,174,180,183,183,183,186,187,188,190,190,191,190,190,185,184,182,180,179,177,176,176,181,177,173,171,170,168,163,159,167,168,169,171,172,173,174,175,173,168,166,168,168,165,166,170,157,160,166,172,176,179,181,181,181,181,181,181,182,182,182,182,182,182,182,181,181,181,181,181,182,181,180,179,177,176,175,174,172,171,169,165,162,160,159,159,156,156,153,149,143,135,128,124,120,128,136,141,149,158,161,159,155,150,145,147,150,148,139,131,119,115,109,104,102,104,108,111,117,123,132,138,141,140,140,140,142,147,153,156,157,156,157,158,156,156,156,153,148,139,131,126,112,115,120,128,136,145,152,156,168,169,171,172,172,172,172,172,175,171,165,161,159,157,153,151,150,148,144,141,141,144,147,150,166,170,176,180,181,181,182,183,182,183,183,182,181,180,178,177,176,177,180,182,183,183,183,182,184,184,183,183,183,182,182,182,181,181,180,179,177,174,172,170,166,164,161,161,160,154,143,134,128,121,118,118,116,108,102,101,96,96,95,94,93,94,94,95,92,94,97,99,99,100,103,106,103,103,102,101,100,98,96,95,97,97,96,96,95,95,94,94,94,94,94,94,94,94,94,94,99,102,104,104,101,98,99,100,100,99,97,96,94,94,94,94,95,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,90,90,90,89,89,89,89,89,89
92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,96,95,101,113,127,137,142,147,152,158,162,165,168,173,178,180,179,178,178,178,178,177,177,171,171,171,172,173,175,176,177,171,171,171,173,175,174,172,170,175,175,176,177,181,184,185,183,188,189,190,190,191,190,190,189,185,184,182,180,179,179,179,180,184,181,178,176,174,173,170,168,173,173,173,174,175,176,177,178,176,171,169,171,171,168,169,174,168,170,173,177,180,181,182,182,185,185,185,184,184,184,184,184,181,181,181,180,179,179,178,178,178,178,177,176,175,174,174,173,168,166,163,160,157,155,153,152,147,146,145,142,138,133,129,126,126,132,138,141,147,156,159,157,154,150,146,148,151,148,139,131,111,108,103,100,101,105,111,115,127,132,139,143,144,143,143,143,145,149,154,158,158,157,158,159,158,156,153,150,147,145,144,143,132,134,139,146,154,161,167,170,176,176,177,177,176,175,174,173,176,170,163,158,156,154,152,150,147,146,146,147,148,149,151,152,162,167,174,178,180,181,183,185,183,183,183,182,181,179,177,176,175,177,180,182,183,183,181,180,182,182,182,181,181,180,180,179,178,178,177,176,174,172,170,169,167,165,162,162,160,154,143,134,124,117,113,113,111,104,99,98,95,95,94,93,93,93,94,95,91,96,102,106,106,105,105,105,108,106,104,102,99,98,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,97,98,99,98,98,98,100,98,97,96,94,94,94,94,94,95,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,91,91,91,90,90,90,90,90,90,90
92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,98,96,98,109,126,142,152,155,154,156,160,163,167,171,174,177,179,178,177,178,179,178,176,173,168,169,169,171,173,176,178,179,173,173,173,173,174,175,175,175,177,181,182,180,182,187,188,185,189,189,190,190,190,189,188,188,184,183,181,179,179,180,181,182,184,182,180,179,178,177,177,177,178,178,178,178,178,178,178,178,173,168,166,168,168,166,167,172,176,178,180,182,184,185,185,185,189,189,188,188,188,187,187,187,184,183,182,181,180,179,178,177,177,176,175,174,173,171,170,170,162,158,154,151,150,148,145,143,137,136,134,132,130,129,129,129,129,134,137,137,142,150,155,154,150,146,143,145,148,145,136,127,106,104,102,101,104,109,114,118,135,139,145,148,148,148,148,150,150,154,159,162,162,162,162,163,163,160,156,153,153,154,157,159,152,153,155,159,164,169,173,175,179,179,179,179,177,176,174,173,173,167,160,155,152,150,148,146,141,141,142,143,146,148,151,152,160,165,172,177,179,181,183,185,182,182,182,181,180,179,177,176,177,178,180,182,182,181,180,179,180,180,180,179,178,177,176,176,175,175,174,172,171,169,168,167,169,165,162,160,158,152,142,134,122,115,110,110,107,100,96,96,94,94,94,94,94,95,97,97,95,101,107,111,111,109,107,107,112,110,106,102,99,97,97,97,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,93,94,95,95,96,97,98,98,96,96,95,94,94,94,95,95,95,95,95,94,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,92,92,92,91,91,90,90,90,90,90,90,90
93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,99,104,114,127,140,151,158,161,158,158,159,163,167,171,174,174,177,176,177,179,181,180,176,172,171,171,172,173,175,177,179,180,177,177,175,174,174,176,179,181,180,186,187,183,184,190,191,188,189,189,190,190,189,188,187,186,183,181,179,178,178,180,182,184,183,182,181,179,178,179,180,181,181,181,181,181,180,179,177,176,171,166,165,167,167,165,167,171,180,181,183,185,187,188,189,190,192,192,192,191,191,190,190,190,188,187,186,185,183,182,180,180,180,178,176,173,170,167,165,164,154,150,145,142,141,139,136,133,130,128,124,122,122,124,127,129,127,130,130,129,133,144,150,151,143,140,137,139,142,139,129,120,108,107,106,107,110,114,118,121,139,143,148,150,151,152,153,155,155,160,165,167,167,167,167,168,169,167,164,162,162,164,166,168,168,167,167,167,169,172,175,177,179,179,179,179,178,177,176,175,168,163,156,151,148,146,143,140,138,136,133,133,136,141,147,152,162,167,174,178,179,180,182,183,180,181,181,181,180,179,177,177,180,180,180,180,180,179,178,178,178,178,177,176,175,174,174,173,173,172,170,169,167,166,166,166,170,166,161,158,156,151,142,135,124,116,111,110,107,100,95,96,95,95,95,96,98,99,101,102,104,107,110,111,110,110,111,113,115,112,106,101,98,96,96,96,95,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,96,96,95,95,96,96,97,96,96,95,95,94,94,95,96,97,95,95,95,94,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,91,91,91,90,90,90,90,90
93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,101,114,131,144,151,156,160,164,160,159,159,162,167,172,173,173,176,176,177,180,183,182,176,171,175,175,175,175,176,178,179,180,180,179,177,175,175,177,182,185,182,189,190,186,186,193,194,190,189,189,190,189,188,187,186,185,182,180,178,177,178,180,183,185,182,182,181,179,178,178,180,182,182,183,183,183,182,179,176,174,172,168,166,169,169,167,168,173,180,181,183,186,188,191,192,193,195,194,194,193,193,192,191,191,191,191,189,188,186,184,183,182,183,181,178,173,168,164,160,159,148,143,138,135,135,133,129,126,126,123,118,115,115,119,124,127,123,125,124,122,127,139,147,149,138,134,132,134,137,134,124,114,112,112,112,113,115,118,120,122,140,144,149,151,152,153,156,158,159,164,169,171,171,170,170,171,173,172,171,170,169,169,170,170,177,176,173,172,172,174,177,179,179,179,180,180,179,178,177,176,165,160,154,149,146,143,139,137,142,137,131,128,131,139,148,155,166,170,176,179,180,180,181,182,179,180,180,180,180,179,178,177,182,181,180,179,178,178,177,177,177,177,176,175,174,173,172,171,171,170,168,167,165,165,165,165,171,166,160,156,154,149,142,135,127,119,113,112,108,101,97,97,97,97,97,98,100,103,105,106,111,112,111,109,108,110,114,118,115,112,106,100,96,95,95,96,95,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,100,99,97,96,96,96,96,95,96,95,95,94,95,96,97,98,95,95,95,94,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,91,91,91,91,90,90,90,90
94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,96,96,96,96,96,95,94,96,98,101,100,97,96,99,101,107,119,136,149,157,160,162,163,158,160,162,165,167,169,169,169,176,176,177,176,175,173,170,169,170,171,174,177,179,181,181,182,182,182,183,183,183,183,184,184,190,190,190,190,190,190,190,190,191,191,191,190,188,186,184,183,181,181,181,181,181,181,181,181,186,184,183,181,181,181,182,183,183,183,184,183,181,179,176,174,170,168,166,166,167,169,170,170,180,181,184,187,189,191,191,192,194,194,195,195,196,196,196,197,192,193,193,192,191,189,188,187,185,184,181,173,165,159,159,160,155,150,139,128,126,128,125,118,121,119,117,115,115,115,117,118,121,124,122,119,125,137,141,137,131,131,129,127,125,122,120,119,114,112,109,108,109,113,115,117,135,137,140,146,153,161,168,172,172,173,175,176,177,177,177,176,178,178,178,178,178,178,178,177,177,178,179,180,180,180,180,179,180,180,180,179,178,177,175,174,161,159,157,155,153,149,143,139,139,140,139,137,136,139,146,152,168,170,172,175,178,180,181,181,180,181,182,183,183,182,182,181,183,182,182,181,180,179,178,178,177,176,174,173,171,169,168,167,167,166,165,163,162,162,163,163,161,161,159,153,146,138,134,132,123,121,117,112,106,101,97,95,98,99,100,102,106,112,117,120,115,114,112,111,111,112,113,115,107,104,101,97,96,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91
94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,96,96,96,97,96,96,96,95,96,97,97,95,95,98,105,111,120,129,142,152,157,160,162,163,159,160,161,163,165,167,168,169,173,173,174,174,174,172,170,169,168,169,173,176,179,182,183,184,183,184,184,184,185,185,185,185,191,191,191,191,191,191,191,191,192,192,191,190,188,186,184,183,181,181,181,180,180,181,181,181,184,183,181,180,180,180,181,182,183,183,183,182,180,177,174,172,167,167,167,168,171,172,173,174,179,181,184,187,190,191,193,193,195,195,195,196,196,197,197,197,194,194,194,193,192,191,189,188,186,185,182,176,168,164,163,165,162,157,147,137,134,135,130,122,116,115,114,113,113,114,115,116,117,122,123,122,128,135,136,130,127,124,121,118,116,115,116,117,115,113,112,111,112,113,114,114,124,129,136,146,156,164,171,174,174,175,176,177,178,179,178,178,180,180,180,180,180,180,180,180,179,180,181,181,181,180,180,179,180,180,179,178,177,175,173,172,162,160,158,157,155,151,146,141,139,141,142,143,143,147,153,158,169,170,173,176,178,180,181,181,181,182,183,184,184,183,182,182,183,183,182,181,180,179,178,178,175,175,173,172,170,168,166,166,164,163,162,161,160,159,158,158,155,154,151,143,133,127,126,128,127,124,120,115,109,103,99,97,101,103,107,112,116,121,124,126,118,117,116,114,113,112,112,112,104,102,99,97,95,96,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91
