84,85,86,87,88,89,89,89,88,88,87,87,86,86,86,86,87,85,84,85,88,91,93,93,93,94,95,95,95,95,96,97,100,100,101,102,103,104,106,106,106,107,108,109,110,111,111,111,113,114,115,116,117,118,118,118,119,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,119,119,119,119,118,118,118,117,117,117,117,117,117,116,116,115,115,115,116,116,115,115,115,116,116,116,116,115,114,113,112,114,114,114,114,114,115,115,115,116,116,116,115,114,112,110,109,108,108,109,110,110,110,110,109,108,108,107,107,107,107,107,107,107,109,110,110,110,110,111,112,113,113,113,112,111,109,108,107,105,105,105,106,106,106,106,106,109,109,110,110,109,108,107,107,105,104,103,103,102,102,103,103,106,107,109,110,110,109,109,109,109,108,107,106,105,106,106,107,107,107,108,108,108,108,108,108,108,106,105,106,105,104,104,106,106,108,110,111,110,110,111,112,113,112,112,112,112,113,113,114,112,114,117,119,119,118,116,114,116,115,115,114,115,116,118,119,119,118,118,117,118,119,120,120,119,120,120,121,121,122,123,123,123,123,122,122,122,121,120,120,118,118,118,118,118,118,118,118,119,119,119,119,118,118,118,118,118,118,119,119,120,120,121,121,121,121,121,122,122,121,120,120,118,118,119,119,119,120,121,121,121,121,121,120,120,119,119,119,118,118,117,117,117,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,120,120,121,121,121,121,122,123,123,124,125,125,125,125,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,134,133,134,134,135,135,135,135,135,139,139,139,139,140,141,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,143,143,143,143,142,142,142,142,142,142,141,141,141,141,140,140,142,142,142,143,143,142,141,141,140,140,140,141,141,142,142,142,142,142,141,139,138,136,135,134,132,132,131,130,129,127,124,122,117,113,109,106,105,103,100,98,96,94,92,91,90,89,87,86,87,86,85,84,84,85,87,87,87,87,87,88,88,89,90,90,91,91,91,92,92,92,92,92,92,93,94,96,96,95,95,94,90,90,91,91,92,92,93,93,91,90,89,88,88,88,88,88,87,88,88,89,89,89,89,89,90,91,93,93,93,92,92,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,92,93,94,95,95,95,95,93,93,93,92,92,92,94,95,97,99,100,100,100,101,100,98,96,95,95,94,93,93,93,93
85,86,87,88,89,90,90,90,90,90,89,89,88,88,88,88,90,90,91,93,96,98,99,99,101,102,103,103,103,103,104,105,105,105,106,107,108,110,111,112,112,113,114,116,117,117,118,118,119,120,121,123,124,124,124,124,125,126,126,126,126,125,124,124,125,125,125,125,125,125,125,125,124,125,125,125,125,126,126,126,126,125,125,125,125,124,124,124,124,124,124,124,123,123,122,122,120,120,121,121,121,121,120,120,122,122,122,121,120,119,118,117,117,118,118,118,118,119,119,119,119,119,119,118,117,115,114,113,112,112,113,113,114,113,113,113,111,111,111,111,111,111,110,110,110,111,112,112,112,112,113,114,116,116,116,115,114,113,111,111,108,108,108,108,108,108,108,108,111,112,112,112,112,112,111,111,109,108,108,107,107,107,107,108,109,110,112,113,112,112,112,112,112,111,110,109,109,109,109,110,110,111,111,111,112,112,112,111,111,109,108,108,108,107,107,108,110,111,113,114,114,114,114,115,116,115,115,115,115,116,117,117,118,119,120,121,121,121,120,119,119,118,117,117,118,119,120,121,123,122,122,122,122,123,124,124,124,125,125,126,126,127,127,128,126,126,126,126,125,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,127,127,128,128,129,129,129,126,126,126,127,127,126,125,125,125,125,125,125,125,126,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,126,126,126,127,127,127,128,128,129,130,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,134,134,135,135,136,136,136,137,136,136,137,137,137,137,137,137,140,140,140,140,141,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,142,142,142,141,141,140,140,141,141,142,142,143,143,143,142,141,140,139,138,137,136,136,136,135,134,133,131,129,127,123,120,115,112,110,108,104,101,101,100,98,97,96,95,93,91,90,89,88,88,87,88,89,90,88,88,88,88,89,89,90,90,90,90,90,90,91,91,91,91,92,93,94,95,94,94,92,92,90,90,90,90,90,91,91,91,92,91,91,90,89,89,89,89,87,87,88,88,89,89,89,89,89,91,92,92,92,91,91,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,92,93,94,95,95,95,95,94,94,94,94,93,94,95,96,96,98,99,99,99,100,99,97,95,95,94,93,93,93,93,93
90,91,92,94,95,95,95,95,96,95,95,95,95,95,95,95,96,97,100,103,106,108,108,107,110,111,112,112,113,113,114,115,114,114,115,116,117,119,120,120,121,122,123,124,125,126,127,127,129,129,131,132,133,133,133,133,134,134,134,134,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,134,134,134,133,133,133,133,132,133,133,133,132,132,131,130,130,128,128,128,128,128,128,128,127,128,128,128,128,127,126,125,124,123,123,123,124,124,124,124,124,124,124,124,123,122,120,119,118,118,118,118,119,119,118,118,118,116,116,116,116,116,116,116,116,115,116,117,117,117,117,118,119,120,120,120,119,119,117,116,116,112,112,112,112,112,112,112,112,115,115,116,117,117,117,117,117,115,114,114,114,113,113,113,114,113,114,116,117,116,116,116,116,116,116,115,114,114,114,114,115,116,116,116,116,116,116,116,116,116,114,113,113,113,111,111,113,114,115,117,118,118,118,118,119,119,119,119,119,119,120,121,121,125,124,124,124,124,125,125,126,124,124,123,123,124,125,126,127,127,127,126,126,127,128,128,129,129,130,130,131,131,132,132,132,130,130,130,130,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,134,134,135,132,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,132,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,135,135,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,138,138,138,139,139,140,140,140,139,139,140,140,140,140,139,139,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,142,142,142,141,141,142,142,142,143,143,143,144,143,143,142,142,141,140,140,139,142,141,140,140,139,138,135,133,129,127,124,121,119,117,113,110,110,109,107,106,105,103,101,100,98,97,96,95,94,95,95,96,94,94,94,93,93,93,94,94,93,93,93,93,93,93,93,93,96,96,97,97,96,95,94,93,91,90,90,90,89,89,88,88,92,91,90,89,89,89,89,89,87,88,88,89,89,89,90,90,89,90,91,92,91,91,91,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,93,94,95,95,96,96,93,93,93,92,92,92,93,95,96,98,98,98,98,98,98,96,93,93,93,93,93,93,93,93
100,101,102,103,104,104,105,105,104,104,104,104,104,104,105,105,104,106,109,112,115,116,117,117,117,118,120,120,120,121,122,123,124,124,125,126,127,128,129,130,129,129,130,131,133,134,135,135,137,138,139,140,141,141,141,141,141,141,140,140,139,139,138,138,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,140,140,140,140,139,139,139,139,139,139,139,138,138,137,136,136,134,134,134,133,133,133,133,133,133,133,133,133,132,131,130,129,128,128,128,128,129,129,129,129,129,128,128,127,126,125,124,123,122,123,123,124,124,123,123,122,121,121,121,121,121,121,120,120,121,122,122,122,122,122,123,123,123,123,124,123,123,122,121,120,116,116,116,116,115,115,115,115,119,120,121,122,123,123,123,123,121,121,120,119,119,118,118,117,117,118,120,120,120,119,120,120,120,120,119,119,119,119,119,119,120,120,119,119,119,119,119,119,120,118,117,117,117,116,116,117,117,118,119,120,120,120,121,121,121,121,121,121,121,122,123,124,128,128,127,127,127,127,128,128,128,128,127,127,127,128,129,130,128,128,128,129,129,130,130,131,131,132,132,132,133,133,133,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,135,136,136,136,137,137,137,138,137,137,136,136,136,136,136,135,135,136,136,136,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,141,141,141,141,141,141,141,141,141,140,140,143,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,143,143,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,143,143,143,143,142,146,145,144,144,144,142,140,139,134,132,131,130,128,126,123,121,119,118,116,115,114,113,111,109,108,107,106,105,104,104,104,104,104,104,103,102,102,102,102,102,100,100,100,100,100,100,100,100,102,102,103,103,103,101,100,99,96,96,95,93,92,91,90,89,91,91,90,89,88,88,88,89,88,88,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,92,91,92,93,94,95,96,96,96,93,93,92,91,90,90,92,93,95,96,97,96,96,97,96,94,92,92,92,92,92,92,93,93
110,110,111,113,113,113,113,113,113,113,112,113,113,113,114,114,114,115,117,119,121,123,125,126,126,127,128,129,129,129,130,131,133,134,134,134,135,136,137,137,136,136,137,137,138,139,140,140,142,143,144,145,145,145,145,144,144,144,143,142,142,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,143,143,143,142,142,142,142,141,141,141,141,141,140,139,139,138,138,137,137,136,136,136,136,136,135,135,135,134,133,132,131,130,131,131,131,131,131,132,132,132,131,131,130,129,128,127,126,126,125,125,126,127,127,126,126,125,124,124,124,124,124,124,124,124,125,125,124,124,125,125,125,124,125,125,125,125,125,124,123,123,119,119,119,119,118,118,118,118,122,123,124,125,127,127,128,128,126,126,125,124,122,121,120,119,120,121,122,123,122,122,122,123,123,123,123,122,122,122,123,123,122,122,121,121,120,120,120,120,121,119,118,119,119,117,118,119,119,119,120,121,121,122,121,121,121,121,121,121,122,123,124,124,127,127,128,128,128,128,127,127,127,127,126,126,127,127,128,128,127,128,128,128,129,129,130,130,131,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,138,138,139,138,138,138,139,139,138,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,140,140,140,140,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,140,140,140,141,141,141,140,140,140,143,143,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,142,142,142,142,142,142,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,147,146,146,145,145,145,143,142,138,138,137,136,135,133,131,129,127,126,124,123,122,121,119,118,117,116,115,114,113,112,112,112,113,112,111,111,110,109,109,109,108,108,108,108,108,108,108,108,107,108,109,109,109,107,106,105,103,103,101,99,97,95,94,93,92,91,90,89,89,89,89,89,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,93,93,93,93,93,93,93,93,94,93,92,92,92,92,92,93,91,92,93,94,95,96,96,96,94,94,93,92,91,91,92,93,93,94,95,94,94,95,95,93,91,91,91,91,92,92,93,93
119,120,120,121,121,121,121,121,121,121,121,121,122,122,122,123,123,124,125,126,128,130,132,134,136,137,138,138,138,138,139,140,141,140,140,141,141,141,142,142,142,142,142,142,142,143,143,143,143,144,145,145,145,145,145,145,144,144,143,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,142,142,142,142,142,141,141,141,140,140,140,140,140,140,139,139,139,138,137,136,136,136,136,136,135,135,135,134,134,132,131,131,131,132,132,132,132,133,133,133,132,132,131,130,129,128,128,127,126,126,127,128,128,128,128,127,126,126,126,126,126,126,126,126,125,125,124,124,125,125,124,123,126,126,126,126,126,126,125,124,121,121,121,121,121,121,121,121,124,125,126,128,129,130,130,130,129,129,128,126,125,123,122,121,122,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,124,123,122,122,121,121,121,121,120,119,118,119,119,118,119,121,121,120,121,122,123,123,122,122,121,121,121,121,122,123,124,125,126,127,128,128,129,128,127,127,128,127,127,127,127,128,128,128,127,127,127,128,129,129,130,130,132,132,132,132,133,133,133,133,133,132,132,132,132,133,134,134,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,137,137,137,138,138,139,139,139,137,138,138,138,138,138,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,141,141,141,143,142,142,142,143,143,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,146,145,145,146,145,144,143,143,142,141,140,138,137,135,134,134,132,131,130,130,129,128,127,124,124,123,122,120,120,119,119,119,118,117,117,116,115,115,115,114,114,114,114,114,114,114,114,112,113,114,114,114,112,111,110,107,106,104,102,99,97,95,94,91,91,90,89,88,88,88,88,89,89,89,89,89,88,88,88,88,88,89,89,88,88,89,90,91,91,91,91,91,91,91,91,92,91,90,90,90,90,91,91,91,91,92,93,94,94,94,94,92,92,92,90,89,88,89,90,91,92,93,92,92,94,94,93,91,91,91,91,92,92,92,93
130,130,130,131,131,130,130,129,130,130,130,130,130,130,131,131,131,132,133,134,135,136,138,140,143,144,145,145,144,144,144,145,145,145,144,144,144,144,144,144,145,145,144,143,143,143,143,143,143,143,144,144,144,144,143,143,144,143,142,141,140,140,140,140,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,139,139,139,140,140,140,139,139,139,138,137,136,136,136,136,136,135,135,135,135,134,133,132,131,131,131,132,132,132,132,133,133,132,132,131,130,129,128,128,128,125,126,127,128,129,129,129,129,128,128,127,127,127,127,127,127,126,125,124,124,125,125,124,123,126,126,126,127,127,126,126,125,123,123,123,123,123,123,123,123,124,125,127,128,130,131,131,131,130,130,129,129,127,126,124,124,124,125,125,126,125,125,126,127,126,126,126,127,127,127,127,126,126,125,124,123,122,122,122,122,122,120,120,121,122,121,122,124,123,123,123,124,125,126,125,123,123,123,123,123,124,125,126,127,126,127,128,129,129,129,129,128,129,129,129,129,129,129,130,130,128,128,129,130,130,131,131,131,132,132,132,132,133,133,133,133,132,132,131,131,132,133,134,135,135,135,135,135,135,135,135,135,133,133,134,134,134,134,135,135,136,136,136,137,137,138,138,138,137,138,138,138,138,138,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,139,139,140,140,140,140,140,140,139,139,139,139,139,138,138,138,140,139,139,139,140,140,141,141,141,141,141,141,141,141,141,141,140,141,141,141,141,141,141,141,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,143,143,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,144,145,145,144,144,144,144,144,143,144,144,143,143,143,143,142,142,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,146,145,145,146,146,145,144,145,144,143,142,140,139,139,139,139,138,137,136,136,136,135,134,131,131,130,129,128,127,126,126,125,125,124,123,122,122,122,122,121,121,121,121,121,120,120,120,120,120,121,121,120,118,116,115,111,110,108,105,102,100,98,97,93,93,92,91,90,90,90,90,92,92,92,91,91,90,89,89,89,89,89,89,88,89,90,91,90,90,90,90,90,90,90,90,92,91,90,89,89,89,90,91,90,90,91,92,92,92,92,92,91,90,90,88,86,86,87,88,89,91,91,91,91,93,93,92,92,92,91,91,92,92,92,92
138,138,139,139,138,138,137,136,137,136,136,136,136,136,137,137,136,138,139,140,140,140,142,143,145,146,147,146,145,145,146,146,147,146,146,145,145,145,145,145,146,145,144,143,142,142,142,142,141,142,142,143,143,142,142,141,144,143,142,141,140,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,139,138,139,139,140,140,140,140,140,139,138,137,136,136,136,136,136,136,136,136,135,134,133,132,131,131,131,131,132,132,132,132,133,132,132,131,130,129,129,128,128,125,126,127,128,129,129,129,129,128,128,128,128,128,128,128,128,127,126,125,125,126,126,125,123,126,126,127,127,127,127,126,126,124,124,124,124,124,125,125,125,125,125,127,128,130,131,131,131,130,130,130,130,129,128,127,126,125,126,126,126,126,126,127,128,127,127,127,128,128,128,128,127,127,126,125,124,123,123,123,123,124,123,123,124,125,125,126,128,126,125,125,126,127,128,127,125,124,124,124,124,125,126,128,128,128,128,128,129,129,130,130,131,129,129,129,129,129,129,129,129,129,130,130,131,132,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,132,133,134,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,136,136,137,137,138,138,138,138,139,139,139,138,138,137,137,137,137,137,138,138,139,139,140,140,140,140,140,140,141,141,140,140,140,140,140,141,141,141,140,140,140,139,139,139,139,139,140,140,140,140,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,140,141,141,141,141,141,143,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,145,145,144,144,144,144,143,143,144,143,143,143,144,144,145,146,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,146,145,145,146,146,146,145,144,144,143,142,141,141,142,143,142,141,140,140,140,140,139,138,136,135,135,134,133,132,131,131,131,130,129,129,128,128,128,128,127,127,127,126,126,126,126,125,127,127,127,127,125,123,121,120,116,115,113,111,108,105,103,102,98,98,97,96,95,95,95,96,95,95,95,94,93,92,92,91,90,91,91,90,90,90,92,93,93,93,93,93,93,93,93,93,95,94,93,92,92,92,93,94,89,89,90,91,91,90,90,90,91,91,90,89,87,87,87,88,88,90,90,90,91,93,93,92,92,92,92,92,92,92,92,92
144,145,145,146,146,145,145,144,146,146,145,145,144,144,143,143,144,144,145,146,147,148,149,149,150,150,150,150,150,149,149,148,149,148,147,146,145,144,144,144,145,144,144,143,142,141,140,140,140,140,140,140,139,139,139,139,141,141,140,139,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,137,137,137,137,136,136,137,137,137,137,138,138,137,137,138,138,138,138,139,139,139,138,137,135,134,134,135,135,135,135,136,136,136,136,135,135,133,133,133,133,133,133,133,134,133,133,133,132,131,130,128,127,126,126,127,128,128,129,129,130,130,130,130,131,131,131,131,131,130,128,127,127,127,125,125,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,131,132,133,134,134,134,134,134,133,133,133,133,132,132,130,130,130,130,130,130,130,130,131,131,130,130,130,130,131,131,130,130,129,128,128,128,129,129,128,128,128,129,129,129,130,130,129,129,130,130,129,129,128,127,128,128,129,129,130,130,131,131,132,131,130,129,129,130,131,132,132,132,131,130,130,130,131,131,130,131,131,132,133,135,135,136,136,136,136,136,135,134,133,133,132,132,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,136,136,136,137,138,138,137,138,138,139,139,139,139,139,139,138,138,137,137,138,138,139,140,140,140,140,140,140,140,140,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,143,142,142,142,143,143,144,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,146,146,146,146,146,147,147,147,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,140,140,140,139,138,137,137,137,138,137,136,136,135,135,136,136,134,134,134,134,134,134,134,134,134,134,133,133,132,130,129,128,126,124,121,118,115,113,111,111,107,107,107,106,105,103,102,100,102,102,102,101,100,100,99,98,98,98,98,99,99,99,99,100,99,99,99,100,101,101,99,98,99,99,99,99,99,98,97,97,96,95,94,93,93,93,93,93,93,93,94,93,92,90,89,87,88,88,89,90,90,91,92,92,93,93,93,93,93,93,93,93
150,150,151,151,151,150,149,149,150,150,150,149,149,148,148,148,148,148,149,150,151,152,152,153,150,150,150,150,150,149,149,148,149,148,147,146,145,145,145,145,145,144,143,142,141,140,139,139,139,139,139,138,138,138,138,138,139,139,138,138,137,136,136,136,137,137,137,136,136,135,135,134,134,134,135,135,135,135,135,136,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,138,138,137,136,134,134,133,134,134,134,135,135,136,136,136,136,135,134,133,133,133,133,134,134,134,133,133,133,133,131,130,129,128,128,128,128,129,129,130,131,131,131,131,131,132,132,132,132,131,132,130,129,129,128,126,126,127,128,128,128,129,129,130,130,130,132,132,132,132,132,132,132,132,132,132,133,134,135,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,133,133,132,132,132,133,133,133,135,135,134,134,133,133,134,134,132,132,132,132,133,133,133,134,132,132,132,133,132,132,131,131,131,131,132,132,132,133,133,133,135,134,133,132,132,133,134,135,134,134,133,133,132,133,133,133,133,133,133,134,135,136,137,137,137,137,137,137,136,135,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,139,138,138,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,148,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,144,144,144,143,142,142,141,141,142,142,141,140,140,140,140,140,137,137,137,137,137,137,137,137,137,137,137,137,136,135,134,133,132,131,129,127,124,122,120,118,117,117,116,115,114,113,113,112,113,113,113,112,111,110,108,108,106,106,106,106,106,107,107,107,108,108,108,108,109,109,108,107,105,105,104,103,102,101,100,100,100,100,98,97,96,96,96,96,96,96,96,96,95,93,91,90,87,88,88,89,89,90,90,91,92,92,92,92,92,92,92,92
