202,202,204,206,208,210,211,212,212,213,214,216,218,220,222,222,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,219,220,221,222,223,224,225,229,229,229,229,230,230,230,231,232,232,232,232,232,232,232,232,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,231,231,231,231,232,232,232,233,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,236,237,238,239,240,241,242,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,242,242,242,243,243,243,244,244,242,242,242,242,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,246,246,245,245,245,246,246,247,247,247,250,250,250,250,250,250,250,250,252,251,251,250,249,249,248,248,243,242,242,242,241,241,241,240,240,240,240,240,240,240,240,240,244,244,243,242,241,241,240,240,242,241,240,238,237,235,234,233,228,228,228
202,203,204,206,208,209,211,211,211,212,214,215,218,219,221,222,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,219,219,221,222,223,224,224,228,228,228,229,229,229,230,230,231,231,231,231,231,231,231,231,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,231,231,231,232,232,232,232,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,236,237,238,239,240,241,242,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,242,242,242,242,243,243,244,244,242,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,246,246,246,245,245,246,246,247,247,247,247,250,250,250,250,250,250,250,250,251,251,250,250,249,248,248,247,243,243,242,242,242,241,241,241,241,241,241,241,241,241,241,241,244,243,243,242,241,240,240,239,241,240,239,237,236,234,233,232,228,227,227
202,203,204,205,207,208,209,209,210,211,212,214,216,218,220,220,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,218,219,220,221,222,223,224,226,227,227,227,228,228,228,229,230,230,230,230,230,230,230,230,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,231,231,232,232,232,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,237,237,238,239,240,242,242,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,241,241,242,242,243,243,243,243,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,247,247,248,248,248,250,250,250,250,250,250,250,250,251,250,250,249,248,247,247,247,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,243,243,242,241,240,240,239,239,239,238,237,236,234,233,231,231,226,226,225
203,203,204,205,205,206,207,207,208,209,210,212,214,216,218,219,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,217,218,219,220,221,222,223,225,225,225,226,226,226,227,227,228,228,228,228,228,228,228,228,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,230,230,230,230,231,231,232,232,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,237,238,238,240,241,242,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,241,241,241,242,242,242,243,243,243,243,243,243,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,248,248,248,249,249,250,250,250,250,250,250,250,250,250,249,249,248,247,247,246,246,244,243,243,243,242,242,242,241,241,241,241,241,241,241,241,241,242,242,241,240,239,239,238,238,237,236,235,234,232,230,229,229,224,223,223
204,204,204,204,204,204,204,204,206,207,208,210,212,214,216,217,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,217,218,219,220,221,222,223,223,223,224,224,224,225,225,226,226,226,226,226,226,226,226,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,229,229,230,230,230,231,231,231,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,238,238,239,240,241,243,243,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,240,240,241,241,242,242,242,242,243,243,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,247,247,247,247,248,248,248,249,249,249,250,250,250,250,250,250,250,250,250,250,249,249,248,247,246,246,245,245,244,244,244,243,243,242,242,242,242,242,242,242,242,242,242,242,241,241,240,239,238,238,237,237,234,234,233,231,229,228,227,226,221,221,221
205,204,204,203,203,202,202,202,204,205,207,209,211,213,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,217,218,220,220,221,221,221,221,222,222,223,223,223,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,229,229,229,229,230,230,231,231,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,238,239,239,241,242,243,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,240,240,240,241,241,242,242,242,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,250,250,250,250,250,250,250,250,248,248,247,246,245,245,244,244,244,244,244,244,243,243,243,242,242,242,242,242,242,242,242,242,240,240,239,238,238,237,236,236,232,232,230,229,227,226,225,224,219,219,219
205,205,204,203,202,201,200,200,203,204,205,207,209,211,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,216,218,219,220,220,220,220,220,220,221,221,222,222,223,223,223,223,223,223,223,223,220,220,220,220,220,220,220,220,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,228,228,229,229,230,230,230,230,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,238,239,240,241,242,243,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,240,240,240,240,241,241,241,242,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,248,248,248,249,250,250,250,251,251,251,251,250,250,250,250,250,250,250,250,247,247,246,246,245,244,243,243,245,245,244,244,244,243,243,243,243,243,243,243,243,243,243,243,239,239,238,238,237,236,236,235,231,230,229,227,226,224,223,222,217,217,217
205,205,204,203,201,200,199,199,202,203,205,206,209,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,215,216,217,218,219,220,219,219,219,220,220,220,221,221,222,222,222,222,222,222,222,222,219,219,219,219,219,219,219,219,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,225,228,228,229,229,229,230,230,230,232,232,233,233,234,235,236,236,236,236,236,236,236,236,236,236,239,239,240,241,242,243,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,242,242,241,241,239,240,240,240,241,241,241,241,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,248,248,248,248,250,250,250,251,251,251,252,252,250,250,250,250,250,250,250,250,247,247,246,245,244,244,243,243,245,245,245,244,244,243,243,243,243,243,243,243,243,243,243,243,239,239,238,237,237,236,235,235,230,229,228,226,225,223,222,221,216,216,216
200,200,200,200,200,200,200,200,204,204,205,206,207,209,209,210,209,209,210,211,212,212,213,213,212,212,212,212,213,213,214,214,219,219,220,220,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,218,219,219,219,220,220,220,222,222,223,223,224,225,225,226,226,226,227,228,229,229,230,230,232,232,233,233,234,235,236,236,236,236,237,237,237,238,238,238,238,239,239,240,241,242,242,242,243,243,243,244,244,244,245,245,234,254,253,247,255,254,244,247,245,250,243,239,228,245,236,236,235,250,246,236,245,251,246,246,249,246,243,243,244,244,242,240,241,241,242,242,243,244,245,245,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,244,244,243,243,243,242,242,242,243,243,243,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,244,244,245,246,246,247,248,248,248,248,247,246,246,245,244,244,245,245,244,244,244,243,243,243,241,240,239,238,236,234,233,233,229,228,227,225,223,221,220,219,214,214,214
200,200,200,200,200,200,200,200,204,204,205,206,207,208,209,210,209,209,210,211,212,212,213,213,213,214,214,214,215,215,215,216,219,219,220,220,220,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,221,222,222,223,224,225,225,226,226,226,227,228,229,229,230,230,232,232,233,233,234,235,236,236,236,236,237,237,237,238,238,238,239,239,239,240,241,242,242,243,243,243,243,244,244,245,245,245,247,254,244,238,248,246,236,239,254,243,241,241,243,239,243,253,240,243,243,246,250,245,241,244,243,241,238,238,240,242,244,244,241,241,241,242,243,244,244,245,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,244,244,244,243,243,243,242,242,242,243,243,243,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,244,244,245,246,247,247,248,248,248,248,247,247,246,245,244,244,245,245,244,244,244,243,243,243,239,239,238,236,234,233,232,231,228,228,226,224,222,220,219,218,217,217,217
