183,183,183,182,182,182,182,182,181,181,181,181,181,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,178,178,179,179,179,179,178,178,179,179,179,179,179,179,179,179,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,175,175,174,174,174,174,174,173,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,173,173,172,171,171,170,170,171,171,171,171,171,171,171,171,172,172,171,171,171,171,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,164,163,163,162,162,162,162,162,161,163,163,162,162,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162
183,183,183,183,183,182,182,182,182,182,182,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,180,180,180,180,179,179,180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,171,171,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,169,169,170,170,170,169,169,169,169,169,169,168,168,168,168,167,167,167,168,168,167,167,167,167,166,166,167,167,167,166,166,166,166,166,165,165,165,164,164,164,164,164,165,165,165,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163
184,184,184,184,183,183,183,183,183,183,182,182,182,182,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,170,170,171,171,171,170,170,170,170,170,169,169,169,169,169,168,168,168,169,169,168,168,168,168,167,167,168,168,168,167,167,167,167,167,166,166,166,166,165,165,165,165,167,167,167,167,167,167,167,167,166,166,166,166,165,165,165,165,165,164,164,164,164,164,163,163,164,164,164,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164
185,185,185,185,184,184,184,184,184,184,183,183,183,183,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,182,182,181,181,181,181,181,181,181,181,181,181,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,174,174,174,174,174,174,174,174,175,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,169,169,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,166,166,168,168,168,168,168,168,168,168,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,165,166,165,165,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,165,165,165
186,186,186,186,185,185,185,185,185,185,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,184,183,183,182,182,182,182,182,182,182,182,182,182,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,176,175,175,175,175,174,174,174,174,174,174,173,173,173,174,174,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,170,170,170,171,171,170,170,170,170,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,168,168,167,167,167,167,166,166,167,167,167,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166
187,187,187,187,186,186,186,186,186,186,185,185,185,185,184,184,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,183,183,183,183,183,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,185,185,184,184,183,182,182,182,182,182,182,182,182,183,183,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,177,177,177,177,176,176,176,176,176,176,175,175,175,175,174,174,175,175,175,174,174,174,174,174,173,173,173,173,173,172,172,172,173,173,172,172,172,172,171,171,172,172,172,171,171,171,171,171,171,171,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,169,169,169,169,168,168,168,168,168,168,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167
188,188,188,187,187,187,187,187,187,186,186,186,186,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,184,184,184,184,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,184,184,185,185,184,184,183,183,183,183,183,183,183,183,183,184,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,179,179,179,178,178,178,177,177,177,177,177,177,177,177,177,177,178,178,178,178,177,177,177,177,177,177,176,176,176,176,175,175,176,176,176,175,175,175,175,174,174,174,174,174,174,173,173,173,174,174,173,173,173,173,172,172,173,173,173,172,172,172,172,171,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,168,168,168,167,167,167,167,167,168,168,168,168,168,168,168,168,167,167,167,168,168,168,168,168,168,168,168,168
188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,184,184,185,185,184,184,183,183,183,183,183,183,183,183,183,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,185,184,184,184,184,184,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180,180,180,180,181,180,180,179,178,178,177,177,178,178,178,178,178,178,178,178,179,179,178,178,178,178,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,172,172,172,173,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172,173,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,168,168,168,168,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169
191,188,186,188,190,190,188,187,182,198,191,187,188,185,187,181,180,191,193,177,187,185,191,188,186,190,187,185,188,186,182,184,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,186,186,187,187,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,183,183,183,183,183,183,184,184,184,185,185,184,184,184,184,184,184,184,184,183,183,183,182,182,182,181,181,180,180,180,180,180,180,180,180,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,169,169,169,169,168,168,168,168,168,168,168,168,169,170,170,171,171,172,172,172,171,171,171,171
192,192,191,189,187,186,188,191,193,190,180,185,190,192,200,194,187,175,179,193,186,200,176,187,188,190,188,188,193,191,188,193,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,183,184,184,184,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,183,183,183,183,181,181,181,181,181,182,182,182,181,181,180,180,180,180,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,173,171,171,171,171,171,171,171,171,171,171,170,170,170,170,169,169,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,171,171,171,171
