163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,164,164,163,163,163,163,163,163,163,164,164,164,164,163,164,165,166,167,168,169,169,168,168,169,169,170,170,170,171,170,171,172,172,173,172,172,172,172,172,172,172,172,173,173,173,173,173,172,171,169,168,167,167,169,168,166,167,169,170,170,169,169,168,167,167,167,168,168,168,172,174,176,177,178,178,180,181,182,186,189,190,190,191,196,200,198,201,204,204,202,200,201,202,202,202,201,199,198,197,196,196,198,200,203,205,208,210,214,216,216,215,213,214,215,217,216,215,213,213,212,211,210,211,211,212,213,216,221,225,229,230,230,229,232,227,221,219,221,223,222,220,215,214,213,212,212,213,214,214,211,209,207,207,209,210,211,210,210,211,213,217,219,220,218,215,213,220,223,218,213,213,215,216,216,216,217,217,219,220,222,223,222,222,222,221,220,218,217,216,215,215,216,216,216,216,216,216,215,215,214,212,214,215,211,206,208,208,208,208,207,207,207,207,203,204,205,205,205,205,205,205,208,207,205,203,201,200,199,199,202,201,201,200,199,199,199,199,198,198,198,198,198,199,200,200,199,198,198,198,198,198,199,200,205,205,205,205,204,203,202,201,203,203,204,204,205,205,204,204,206,207,208,210,211,212,212,213,210,212,213,212,210,209,209,210,212,212,212,211,210,210,209,209,206,206,206,207,208,209,210,211,211,211,211,210,210,209,209,209,210,210,210,210,209,209,209,208,208,208,208,208,209,209,209,209,208,207,205,203,203,202,203,203,200,200,201,201,201,200,200,199,199,199,199,199,199,198,198,198,200,199,198,197,197,197,198,198,200,201,202,203,204,205,205,205,206,205,205,205,204,204,203,203,204,204,205,205,205,205,204,204,206,206,207,207,206,203,201,200,201,201,202,203,204,205,206,207,206,207,208,210,210,210,210,210,209,207,206,207,209,210,209,208,207,208,208,209,210,210,211,211,209,209,208,208,208,208,208,209,207,206,208,206,202,204,207,202,186,183,180,179,178,176,175,173,170,169,168,168,168,168,168,168,166,166,166,166,166,166,166,166,169,170,172,174,175,176,177,177,175,174,173,171,170,168,167,167,167,166,166,166,165,165,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,168,167,166,166,167
163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,164,164,163,163,163,163,163,163,163,164,164,164,164,164,164,165,166,167,167,168,168,168,168,169,169,170,170,171,171,171,171,172,173,173,173,172,172,173,173,173,172,172,172,172,172,173,173,173,172,171,170,169,169,169,168,167,167,169,170,170,170,170,169,168,168,167,167,167,168,171,173,176,177,178,178,180,181,183,186,189,190,190,191,195,199,196,198,202,203,202,202,203,205,203,202,201,200,199,198,198,197,200,202,205,208,210,212,215,217,217,215,214,214,215,216,216,215,214,213,212,210,210,211,213,214,216,218,221,224,227,228,229,229,233,229,225,223,223,223,222,220,216,216,215,215,214,214,215,215,214,212,210,210,210,210,211,211,211,212,215,218,220,220,218,216,214,220,223,219,214,214,216,216,215,215,216,217,219,221,223,224,224,224,223,222,221,219,217,216,216,216,216,216,216,216,216,216,214,215,214,213,213,214,211,206,208,208,208,207,207,207,207,207,204,205,205,205,205,206,206,206,208,207,206,204,203,202,201,201,202,201,201,200,199,199,199,199,199,198,198,198,198,199,199,200,199,198,198,198,198,200,201,202,205,205,205,205,204,203,202,202,203,203,204,205,205,205,205,205,207,208,209,210,211,212,212,212,211,212,213,213,211,209,209,210,212,212,212,211,211,210,210,210,209,208,208,208,208,208,209,209,211,211,210,210,210,210,210,210,211,211,211,210,210,209,209,209,208,208,209,209,209,209,210,210,208,207,207,206,205,203,202,202,200,201,201,201,201,201,200,200,200,200,199,199,199,199,198,198,200,199,198,197,197,197,198,198,200,201,202,203,204,205,205,205,205,205,204,204,204,203,203,203,204,204,205,205,205,205,204,204,206,206,207,206,205,203,202,201,201,201,202,203,204,205,206,206,208,208,208,208,208,209,210,210,208,207,206,207,209,210,208,207,207,208,208,209,210,210,211,211,210,210,209,209,208,208,208,208,206,205,207,206,203,206,207,200,185,183,180,178,177,176,174,173,170,169,168,168,167,168,168,168,166,166,166,166,166,167,167,167,171,172,173,174,175,175,175,175,174,173,172,171,169,168,167,166,166,166,166,166,165,165,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,168,167,166,166,167
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,164,164,164,164,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,167,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,173,173,174,174,173,173,172,172,172,171,173,173,173,173,172,172,172,172,168,169,169,168,168,168,170,171,171,171,170,168,167,167,167,167,170,172,175,177,178,179,181,182,184,187,189,190,190,192,195,198,196,198,200,202,203,203,204,204,203,203,202,201,200,200,200,200,202,205,208,211,212,213,215,217,217,216,215,215,216,216,216,216,216,214,212,210,210,213,215,217,220,221,222,223,225,227,228,229,232,231,229,228,226,224,223,222,218,218,219,218,218,217,217,216,216,215,214,212,211,211,212,213,213,215,218,220,221,219,218,218,215,220,222,219,216,215,216,217,214,215,215,217,219,221,223,224,225,225,225,224,222,220,219,218,217,217,217,216,216,215,215,215,213,216,216,213,213,213,211,207,208,208,208,207,207,207,207,206,206,206,205,205,206,206,207,207,208,207,206,205,204,204,203,204,202,201,201,200,199,199,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,200,202,204,204,205,205,205,205,204,204,203,204,204,204,205,206,207,207,207,209,209,210,210,211,211,212,212,212,213,213,213,211,210,210,210,212,212,212,212,211,211,211,211,212,211,210,209,208,208,208,208,210,210,210,211,211,212,212,212,213,212,212,211,211,210,210,210,209,209,210,210,210,210,211,211,209,209,209,209,207,205,203,201,201,202,202,202,202,201,201,200,200,200,200,200,199,199,199,199,199,199,198,198,197,197,198,198,200,201,202,203,204,204,204,204,204,204,204,203,203,203,203,202,204,204,204,205,205,204,204,204,206,206,206,205,204,203,203,202,202,202,203,203,204,205,205,206,209,208,207,207,207,208,209,210,206,206,206,208,209,209,208,206,208,208,209,209,210,210,211,211,211,211,210,210,209,208,208,207,206,204,206,206,204,206,205,197,184,181,179,177,176,175,174,172,169,169,168,167,167,167,167,168,166,166,166,166,167,167,167,167,173,173,174,174,174,174,173,173,173,172,171,170,169,167,166,166,166,166,166,165,165,165,165,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,168,167,166,166,167
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,166,166,168,169,169,170,170,171,171,171,173,173,174,174,175,175,174,174,175,175,174,174,173,172,172,171,172,172,172,173,173,173,173,173,169,170,170,170,168,168,170,172,172,172,171,170,168,167,167,168,171,173,176,178,179,181,183,184,186,188,190,190,191,192,195,198,200,200,201,203,203,203,202,201,204,204,202,201,201,201,202,202,203,206,210,212,213,214,215,216,218,217,216,215,216,216,216,216,217,215,212,210,211,214,218,221,223,223,224,225,226,226,227,227,230,231,232,232,229,227,226,226,221,222,222,222,222,221,219,218,216,217,216,214,212,212,213,215,215,218,221,223,221,220,219,219,217,219,221,219,217,216,217,217,215,216,216,217,218,220,221,222,226,226,225,224,223,221,220,219,218,218,217,217,216,215,215,215,213,216,216,214,212,213,211,208,208,207,207,207,207,206,206,206,207,207,206,206,206,207,208,208,207,206,205,205,204,204,204,204,202,201,201,200,199,199,199,199,199,199,198,198,198,199,200,200,201,200,198,197,198,199,201,202,204,204,205,205,206,206,205,205,205,205,205,206,207,208,209,209,210,210,210,210,211,211,212,212,213,213,214,213,213,212,211,211,211,212,212,212,212,212,212,212,213,212,211,210,209,209,209,209,209,210,210,211,213,214,214,215,215,214,214,213,212,212,211,211,211,211,211,211,211,212,212,212,212,212,211,210,208,206,204,203,203,203,203,203,203,202,201,201,201,201,201,200,200,200,200,200,199,199,199,198,198,198,198,198,200,201,203,204,204,204,204,204,203,203,203,203,202,202,202,202,203,204,204,205,205,204,204,203,206,206,205,204,204,204,204,204,203,203,203,204,204,204,205,205,208,208,207,206,206,207,207,207,205,206,207,208,208,208,207,206,209,209,209,210,210,211,211,211,212,212,212,211,210,209,208,207,208,205,206,206,203,204,201,191,182,180,177,176,175,174,173,171,169,168,167,167,166,167,167,167,166,166,166,167,167,168,168,168,173,173,174,174,174,173,173,172,171,171,170,169,168,167,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,168,168,168,168,169,169,168,167,166,166,167
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,167,167,167,166,166,166,166,166,169,169,169,170,170,171,171,172,174,174,175,176,176,176,175,175,176,176,175,175,174,173,173,173,171,171,172,172,172,172,173,173,170,171,172,171,169,169,170,172,172,173,173,171,169,168,169,171,173,175,178,181,182,183,185,187,189,190,191,191,192,193,196,197,200,201,202,204,205,205,204,203,206,205,203,202,202,202,203,204,203,206,210,212,214,214,215,216,218,218,217,216,216,216,216,217,218,215,213,211,213,217,221,225,225,226,227,227,227,227,226,225,227,230,233,233,232,230,229,230,224,224,225,225,225,224,223,222,216,216,216,215,214,214,216,218,218,221,224,224,223,220,219,219,218,218,219,219,218,217,217,218,218,217,217,217,217,218,219,219,225,225,225,224,223,222,220,219,218,218,218,217,216,216,215,215,213,216,216,214,212,213,211,208,207,207,207,207,206,206,206,206,208,208,208,208,208,208,209,209,205,205,204,204,203,203,204,204,202,201,201,200,199,199,199,199,199,199,199,199,199,200,201,202,203,202,200,198,197,198,198,199,203,203,205,206,207,207,207,207,207,207,207,207,208,209,210,211,211,211,211,210,211,212,213,213,214,214,214,214,214,213,212,211,211,212,212,212,212,212,212,212,212,211,211,210,210,210,211,211,210,211,212,213,214,216,217,217,217,216,216,215,214,213,212,212,212,212,212,213,213,213,213,213,215,214,212,210,208,207,206,206,205,205,205,205,204,203,202,201,202,202,202,201,201,201,201,200,199,199,199,199,199,198,198,198,200,201,203,204,205,204,203,203,202,202,202,202,202,202,202,202,203,203,204,204,204,204,203,203,205,205,204,204,204,204,204,205,204,204,204,204,204,204,204,204,206,206,207,207,207,206,206,205,205,206,207,208,208,207,207,207,211,211,211,211,211,211,212,212,213,213,213,212,211,210,208,207,210,207,207,206,201,200,195,184,180,178,175,174,174,173,172,170,168,168,167,166,166,166,166,167,165,166,166,167,167,168,169,169,171,172,173,173,173,173,173,172,170,169,169,168,167,166,165,165,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,168,168,168,168,169,168,167,166,166,167
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,164,164,164,164,165,165,165,165,165,165,166,166,166,166,167,167,167,166,166,166,166,166,169,169,170,170,171,171,172,172,175,175,176,177,177,177,176,176,177,177,176,176,176,175,175,175,172,172,172,172,172,172,172,172,173,173,173,172,171,171,172,172,171,173,174,173,171,171,173,175,177,179,182,184,185,186,188,190,191,192,192,193,194,195,196,197,199,201,203,206,207,208,209,209,208,206,204,202,202,202,204,204,204,206,210,213,214,215,217,218,219,219,219,217,216,215,216,217,218,216,214,213,215,219,224,227,227,228,229,229,229,227,226,225,225,228,231,233,232,231,231,231,226,226,226,227,227,227,226,226,218,218,218,217,216,217,219,220,221,223,225,225,224,221,219,218,218,216,216,219,219,218,217,217,219,218,218,217,217,217,217,218,222,222,222,222,222,221,220,220,218,218,218,217,217,216,216,216,213,216,216,213,213,213,211,207,207,207,207,206,206,206,206,206,208,208,209,210,210,210,209,209,205,205,204,203,203,203,203,204,202,201,201,200,199,199,199,199,199,199,199,200,201,202,204,205,205,204,203,201,200,199,198,198,202,203,204,206,207,208,209,209,210,210,209,208,208,209,210,211,212,211,211,210,211,212,214,215,215,215,214,214,215,214,213,211,212,212,212,212,211,211,211,211,211,210,210,210,210,211,212,212,212,212,213,215,216,218,219,219,219,218,217,216,215,214,213,213,213,213,214,214,214,214,215,215,216,214,212,210,208,208,208,208,206,206,206,206,205,204,203,202,203,203,202,202,202,202,201,201,199,199,200,200,199,199,198,198,200,202,203,205,205,204,203,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,203,203,204,204,204,205,205,205,205,205,204,204,204,204,204,203,203,203,204,205,206,207,207,206,205,204,206,207,208,207,207,207,208,209,213,213,213,213,213,213,213,213,212,213,213,213,213,211,210,209,211,208,208,205,198,196,190,180,178,176,174,173,173,172,171,170,168,167,166,166,165,166,166,166,165,166,166,167,168,169,169,169,171,171,172,172,172,172,171,171,168,168,167,167,166,165,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,169,168,167,166,166,167
165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,164,164,165,165,165,165,165,166,166,166,166,167,167,166,166,166,166,166,166,166,166,169,169,170,170,171,171,172,172,175,176,177,177,178,178,177,177,177,177,177,177,177,177,177,177,173,173,173,173,173,173,173,173,176,174,173,173,173,173,173,173,170,172,174,174,173,173,176,180,181,184,186,188,188,189,191,192,194,194,193,194,195,196,197,198,199,203,206,208,209,209,211,212,209,207,205,203,202,202,203,204,205,208,211,213,215,217,220,222,219,220,220,218,216,215,216,218,217,216,214,214,217,221,226,229,230,230,230,229,229,228,228,227,225,227,230,231,231,231,230,230,227,227,227,227,228,229,229,230,223,222,220,220,220,221,221,222,223,224,224,225,224,222,219,216,218,215,214,218,220,218,216,217,218,218,217,217,217,217,217,218,219,219,220,220,220,220,220,219,217,217,217,217,217,217,217,217,214,215,214,213,213,214,211,206,207,207,207,206,206,206,206,205,207,208,210,212,212,211,210,208,207,206,205,205,204,204,204,204,202,201,201,200,199,199,199,199,198,198,199,200,202,204,206,207,206,206,205,205,204,202,201,200,201,202,204,206,208,209,210,210,213,212,210,209,209,209,210,211,212,211,210,210,211,213,215,217,216,215,214,215,216,215,213,211,212,212,212,211,211,210,210,210,211,210,210,210,210,211,212,212,214,214,215,217,218,219,220,221,220,220,219,218,216,215,214,214,214,214,215,215,215,215,216,216,214,214,212,211,210,209,208,208,207,207,207,206,206,204,203,202,203,203,203,203,202,202,202,202,199,199,200,200,200,199,198,197,200,202,204,205,205,204,202,201,202,202,202,202,203,203,204,204,203,203,203,204,204,203,203,203,202,203,204,205,206,206,205,205,205,205,205,204,203,203,203,202,204,204,204,205,206,206,206,206,207,208,208,207,206,206,209,211,214,214,214,214,214,214,214,214,212,212,213,214,214,212,211,210,210,208,208,203,195,192,188,179,177,175,173,172,172,171,170,169,167,167,166,165,165,165,165,166,165,166,166,167,168,169,170,170,171,171,171,171,171,170,168,168,167,167,166,166,165,164,164,164,163,163,164,164,164,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,168,168,168,169,168,167,166,166,167
165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,164,164,165,165,165,165,166,166,166,166,167,167,167,166,166,166,166,166,167,167,167,169,170,170,170,171,171,172,172,176,176,177,178,178,178,178,177,178,178,178,178,178,178,178,178,175,175,175,175,174,174,174,174,177,175,173,173,174,175,174,172,169,172,174,175,174,175,179,182,184,186,189,190,190,191,192,193,195,195,194,195,196,197,198,198,203,206,210,211,209,208,210,212,210,208,205,203,201,202,203,204,207,209,212,214,216,219,222,225,219,220,220,218,216,215,216,218,217,216,215,215,218,222,227,230,233,232,230,228,228,228,229,230,226,227,229,230,231,230,229,228,227,227,227,227,228,230,231,232,228,225,223,222,223,223,223,222,224,224,224,225,225,223,218,215,218,214,213,217,220,218,216,216,217,217,217,216,217,218,218,219,216,217,218,219,219,219,219,219,217,217,217,217,217,217,218,218,215,215,214,212,214,215,211,206,207,207,206,206,206,206,205,205,207,209,211,213,213,212,210,208,209,208,207,206,205,205,205,205,202,201,201,200,199,199,199,199,198,198,199,201,203,206,208,209,206,207,207,208,207,205,203,202,201,202,204,206,208,210,211,211,214,213,211,209,209,209,210,211,211,211,210,210,211,214,216,218,217,215,214,215,216,216,214,212,212,212,212,211,210,210,209,209,211,211,210,210,210,210,211,211,215,215,216,218,219,220,221,222,221,220,220,218,217,216,215,214,215,215,215,215,216,216,216,216,212,213,213,213,212,210,209,208,208,208,208,207,206,205,203,203,204,203,203,203,203,202,202,202,199,199,200,200,200,199,198,197,200,202,204,205,205,204,202,201,202,202,202,203,203,204,204,204,202,203,203,204,204,203,203,202,201,202,204,206,207,206,205,204,205,205,205,204,203,203,202,202,204,204,203,203,204,205,207,208,208,209,208,207,205,206,209,212,215,215,215,215,215,214,214,214,211,212,213,214,214,213,212,211,208,207,207,202,193,190,187,179,176,174,172,171,171,171,170,169,167,166,166,165,165,165,165,166,165,165,166,167,168,169,170,170,173,172,172,171,169,168,166,165,167,166,166,165,165,164,164,163,163,163,163,164,164,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,168,169,168,167,166,166,167
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,167,167,167,167,166,168,167,167,167,167,168,169,169,170,170,171,173,173,174,174,174,176,176,176,177,177,177,177,178,178,178,178,178,178,178,179,180,176,176,177,177,177,177,176,176,176,177,177,176,174,172,173,174,173,172,171,172,175,180,185,188,190,188,187,187,189,192,194,195,197,202,203,199,196,197,198,198,204,208,212,214,216,218,216,212,212,212,210,206,202,201,203,206,212,212,214,216,218,220,221,222,220,220,219,218,218,218,219,219,222,220,218,217,220,224,226,227,228,228,228,228,227,226,225,225,227,227,228,228,228,228,228,228,227,226,226,226,228,231,233,235,234,232,229,226,224,223,223,224,220,220,220,221,222,221,219,218,216,217,217,217,217,217,216,215,219,218,217,215,215,215,216,217,217,217,216,215,215,215,215,216,217,214,212,213,215,216,214,211,210,212,213,215,215,213,211,210,206,206,205,205,205,206,207,208,206,207,209,210,212,212,212,212,211,210,208,207,206,206,206,207,203,203,203,203,203,202,201,201,200,200,201,202,204,206,208,210,209,210,210,209,207,206,205,206,204,206,209,211,212,212,211,211,211,212,212,212,211,211,214,216,215,215,215,216,217,219,220,221,216,216,216,215,215,213,212,212,210,210,209,208,207,207,208,208,210,210,212,213,213,213,213,212,215,218,218,216,216,220,221,219,221,219,218,218,218,217,215,212,214,214,214,214,214,214,215,215,211,211,211,211,210,210,210,210,208,208,207,206,206,205,205,204,205,203,201,200,200,200,199,198,201,201,201,200,200,199,199,199,198,198,199,199,200,201,201,202,201,201,201,201,202,202,202,202,204,204,204,204,204,204,204,204,205,205,206,206,205,204,203,202,202,202,202,202,202,202,202,202,203,203,204,205,206,207,208,208,207,208,209,210,210,210,209,209,213,215,216,214,211,209,210,212,211,212,213,212,209,208,208,209,206,204,201,195,189,184,180,178,172,171,171,170,169,168,167,166,166,166,165,165,166,167,167,168,167,167,168,168,169,169,169,170,172,172,171,170,168,167,166,166,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,168,168,169,169,169,170,170,169,169,169,169
167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,167,167,167,167,167,168,168,167,167,167,168,169,169,170,171,172,173,174,174,174,174,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,180,177,178,178,178,178,178,178,177,176,177,178,176,174,173,173,174,175,174,173,173,176,181,186,189,191,190,189,190,192,196,199,201,202,206,207,201,197,197,198,199,208,212,217,219,221,223,221,217,214,214,214,211,208,206,207,209,214,215,216,218,219,221,222,223,220,219,219,218,218,219,219,220,223,221,218,218,220,224,226,227,228,228,228,228,227,226,225,225,227,228,229,228,227,227,227,228,227,226,226,226,228,230,233,234,233,231,228,226,224,223,223,223,220,220,221,223,223,222,218,215,216,216,217,217,217,217,216,216,219,218,217,217,216,216,217,217,218,217,216,216,215,215,215,216,216,213,211,212,214,215,213,211,209,210,211,212,212,211,209,208,206,206,206,206,206,207,207,208,207,208,210,211,212,212,212,211,211,210,209,207,207,206,207,207,204,204,204,204,203,202,201,200,200,200,201,202,204,206,208,209,209,210,211,210,209,207,207,208,210,210,210,211,211,211,212,212,211,212,213,212,211,212,214,216,215,215,216,217,218,219,220,220,215,215,216,215,215,214,213,212,210,209,208,208,208,208,208,209,210,211,212,213,213,213,213,213,216,218,218,216,217,220,221,219,220,219,219,218,218,217,215,214,213,213,213,214,214,214,214,214,212,212,211,211,211,211,210,210,209,208,208,207,206,205,204,204,205,203,201,200,200,200,199,198,199,199,199,198,198,198,198,198,197,198,198,199,200,200,201,201,201,201,201,202,202,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,204,203,203,202,202,202,202,202,202,202,202,203,204,205,205,206,207,208,208,208,208,209,210,210,210,209,209,215,214,213,213,212,212,211,210,212,212,212,210,208,207,206,206,203,200,194,188,183,179,176,175,172,171,170,169,168,167,166,166,165,165,165,165,166,167,168,169,168,168,168,168,169,169,170,170,171,171,170,169,168,166,165,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,168,168,169,169,169,170,170,169,169,169,169
