232,232,232,232,232,232,232,232,231,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,233,233,233,233,235,235,234,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,233,232,231,230,229,228,227,226,226,226,226,225,225,224,224,223,224,226,228,228,228,228,229,230,230,230,230,229,226,223,220,219,220,221,221,221,220,220,220,221,221,220,220,220,220,219,219,219,219,220,220,220,219,219,219,221,224,228,230,230,230,230,229,227,225,224,224,221,221,220,220,220,219,218,218,218,218,218,218,219,219,219,219,217,218,218,219,219,218,218,217,219,218,218,218,218,217,218,221,221,223,226,229,230,231,232,233,233,232,231,231,233,233,231,229,229,227,223,220,218,218,218,218,217,217,216,215,215,216,217,218,216,216,216,216,217,218,220,222,223,224,226,228,229,229,230,230,230,230,229,229,229,228,228,228,228,228,229,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,227,227,227,227,227,226,227,227,226,225,225,225,225,225,222,222,222,222,222,223,223,223,222,223,223,223,223,223,223,223,222,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,220,219,218,217,217,216,217,216,216,215,215,215,215,215,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,215,215,215,215,214,215,215,216,215,215,214,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,216,216,215,215,214,214,214,214,215,215,214,214,214,215,216,217,217,217,216,216,216,216,216,215,214,213,214,214,214,215,216,217,217,218,218,217,217,216,215,215,215,215,216,216,216,216,216,216,216,216,216,216,215,215,214,214,214,214,215,214,214,213,213,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,212,212,213,212,212,212,212,213,216,218,221,223,225,225,226,227,227,228,228,229,229,230,230,230,230,230,230,229,229,229,228,228,229,229,228,228,228,227,227,227,225,225,224,223,223,222,220,219,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,214,214,213,213,213,213,214,214,214,214,213,213,213,213,212,212,211,211,211,210,210,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,208,207,207,208,209,210
232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,232,232,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,234,234,233,233,233,234,233,233,232,232,232,232,231,231,231,231,231,231,231,231,231,232,231,231,232,233,233,232,231,230,229,227,226,226,226,226,226,225,225,225,224,224,225,226,228,228,228,228,228,229,230,229,229,228,226,222,220,220,220,221,221,221,220,220,220,220,221,220,220,220,220,220,219,219,220,220,220,220,220,220,221,222,225,228,230,229,230,230,229,226,224,222,222,220,220,220,219,219,219,219,219,218,218,218,218,219,219,219,219,217,217,218,218,218,218,217,217,217,217,217,219,218,217,218,220,221,223,226,228,229,230,231,231,231,230,229,230,232,232,230,228,227,225,222,220,219,218,218,218,218,217,216,215,215,216,216,217,217,217,217,217,218,220,222,224,224,224,226,227,228,229,229,229,229,229,229,228,228,228,228,227,227,228,228,228,229,228,228,228,229,228,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,225,225,224,224,224,224,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,223,223,223,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,222,222,221,221,221,220,220,219,218,217,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,214,214,213,213,213,213,214,214,213,214,215,216,217,217,217,218,217,217,217,217,217,216,215,214,215,215,216,216,217,218,219,219,218,218,217,216,216,215,215,215,216,216,216,216,216,216,216,216,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,212,212,213,213,213,212,212,212,213,215,217,220,223,224,225,226,226,227,227,228,228,229,229,229,229,229,229,229,228,228,228,228,227,227,227,227,227,226,226,226,225,224,223,222,222,221,220,219,218,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,213,213,214,214,214,214,214,214,213,213,213,213,212,212,211,211,211,210,210,209,208,208,208,207,207,207,207,207,207,207,207,207,207,207,208,207,207,208,209,210
232,232,232,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,231,231,231,231,232,232,232,233,233,233,233,233,234,234,234,234,234,234,234,233,233,233,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,232,231,231,232,233,233,232,231,229,228,227,225,224,225,225,226,225,225,225,225,224,225,227,228,228,228,227,228,228,229,229,228,226,224,222,220,220,221,221,222,221,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,221,221,221,222,224,226,228,229,228,229,229,228,225,222,220,219,219,219,218,218,218,219,219,219,218,218,218,219,219,219,219,219,217,217,218,218,218,218,217,217,217,217,218,219,219,218,219,221,221,222,225,227,228,229,229,229,230,229,229,230,231,231,229,227,224,222,220,219,219,219,219,219,217,217,217,216,216,215,215,215,217,217,217,217,218,220,223,225,224,225,226,226,227,228,228,229,228,228,228,228,227,227,227,227,227,227,227,228,228,228,228,227,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,224,224,224,224,224,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,222,223,223,223,222,222,222,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,218,217,216,215,215,215,215,217,216,216,215,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,214,214,214,214,213,213,213,213,214,214,214,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,213,213,214,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213,213,213,213,213,214,215,217,218,218,218,218,218,218,219,218,218,217,216,216,216,216,216,217,217,218,219,219,219,219,218,217,216,215,215,214,215,215,215,215,215,215,215,215,215,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,212,212,213,213,213,213,212,212,212,212,215,217,219,222,223,224,225,225,226,226,227,227,228,228,228,228,228,227,227,227,227,227,226,226,226,226,225,225,225,224,224,224,223,222,221,220,220,219,217,216,215,215,215,214,214,215,215,215,214,214,214,214,214,214,213,213,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,213,213,213,213,212,212,211,211,211,210,210,209,208,208,207,207,206,206,207,207,208,208,208,208,207,207,207,207,207,208,209,210
232,231,231,231,231,231,230,230,230,230,231,231,231,231,231,231,232,232,231,231,231,232,232,232,233,233,233,233,233,233,234,234,234,234,234,233,233,233,233,233,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,232,232,231,232,232,233,232,231,230,228,226,224,223,223,224,225,225,225,225,225,225,226,227,228,228,228,227,228,228,228,228,227,225,224,221,220,220,220,221,221,220,220,219,220,220,220,220,219,220,220,221,221,221,221,220,220,220,221,222,223,224,225,226,227,226,226,227,226,224,221,219,218,219,218,217,217,218,218,219,220,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,220,220,219,220,222,221,223,225,227,228,228,229,229,229,229,229,230,231,230,228,227,222,221,219,219,219,219,218,218,216,217,217,217,217,216,215,215,216,216,216,216,217,219,222,224,225,225,225,226,226,227,228,228,228,228,228,227,227,227,227,227,227,227,227,228,228,228,227,227,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,224,224,224,224,224,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,222,222,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,221,220,219,219,218,218,217,216,215,215,215,216,216,216,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,213,213,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,213,213,213,213,213,214,216,218,219,219,219,218,219,219,219,219,219,218,217,216,216,216,216,216,217,217,218,218,219,219,219,218,217,216,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,213,213,213,212,211,212,212,215,216,219,221,222,223,224,225,225,225,226,226,227,227,227,227,227,226,226,226,226,226,226,226,225,225,224,224,224,223,223,223,222,221,220,219,219,218,216,215,215,215,215,214,214,215,215,215,215,215,214,214,214,213,213,213,214,214,214,214,213,213,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,213,213,213,213,212,212,211,211,211,211,210,209,208,208,208,208,207,207,208,208,209,208,208,208,207,207,207,207,207,208,209,210
231,231,231,231,230,230,230,230,230,230,230,230,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,231,232,232,232,232,232,231,230,230,230,231,231,231,231,231,232,231,231,231,232,232,231,231,230,229,226,224,223,223,223,224,225,226,226,226,226,227,228,229,229,228,228,228,228,228,227,227,225,223,222,220,220,220,220,219,220,220,219,220,220,220,220,219,220,220,221,221,221,221,220,220,219,220,221,222,223,224,224,224,223,223,224,224,222,220,219,218,218,218,217,217,217,218,220,220,219,219,219,219,219,219,219,220,218,218,218,218,218,218,218,218,220,219,218,219,219,219,221,223,222,224,227,228,229,229,230,230,230,229,229,229,229,228,226,225,221,220,219,219,219,218,218,217,216,216,217,217,217,217,216,216,216,217,217,217,217,219,221,223,225,225,225,225,226,226,227,227,228,228,228,228,227,227,227,227,227,227,227,228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,224,224,225,225,224,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,220,219,219,219,218,217,216,216,215,216,216,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,213,213,213,213,213,213,214,214,214,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,214,214,214,214,214,213,213,213,213,213,213,213,213,214,215,217,218,219,220,219,219,219,219,219,219,218,218,217,216,216,216,216,216,217,217,218,218,219,219,218,218,217,216,215,214,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,211,211,212,212,212,211,211,211,212,214,216,218,220,221,222,223,224,224,225,225,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,223,223,223,222,222,221,221,220,219,219,218,216,215,215,215,214,214,214,214,215,215,215,215,214,214,214,213,213,213,214,214,214,214,213,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,213,213,213,213,212,212,211,211,211,211,210,209,209,209,209,209,210,210,211,211,210,209,208,208,207,207,207,207,207,208,209,210
231,231,231,230,230,230,229,229,229,230,230,230,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,232,232,232,232,231,230,230,230,230,230,231,231,231,231,231,231,231,231,231,230,230,230,228,226,224,223,223,223,224,225,226,226,227,227,227,228,229,229,228,227,227,227,227,226,226,224,223,221,220,220,220,219,219,220,220,219,219,220,220,220,219,220,220,220,220,220,220,220,220,218,219,220,221,221,222,221,221,221,221,222,221,220,219,219,219,218,218,217,218,218,219,220,220,219,219,219,220,220,220,220,220,219,219,219,218,218,219,219,219,220,219,219,221,221,221,222,225,226,228,230,231,232,231,231,231,230,229,228,227,225,224,222,222,221,220,219,218,218,218,218,217,216,217,217,218,218,218,217,217,217,217,218,218,218,219,221,222,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,225,226,226,225,225,225,224,224,223,223,223,223,222,222,222,222,222,221,221,221,221,222,222,222,222,222,222,221,222,222,222,221,220,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,219,218,217,216,216,216,216,215,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,213,213,213,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,213,213,214,214,212,212,212,213,213,213,213,213,215,216,217,219,220,220,220,219,219,219,219,219,218,218,217,216,218,218,217,217,218,218,218,219,218,218,218,218,217,216,215,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,211,211,211,211,212,212,212,212,212,213,215,216,218,219,220,222,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,223,223,223,222,222,222,221,220,219,219,218,217,216,215,215,215,214,214,214,214,215,215,214,214,214,214,214,214,213,213,214,214,214,213,213,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,214,214,213,213,213,213,212,212,211,211,211,211,210,210,210,210,210,210,213,213,213,213,212,210,209,208,206,207,207,207,207,208,209,211
231,231,230,230,230,229,229,229,229,229,230,230,230,231,231,231,232,232,232,232,232,233,233,234,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,231,231,229,230,230,230,230,231,231,231,231,230,230,230,231,230,230,229,228,227,226,225,224,224,224,224,225,226,227,227,227,228,229,230,228,227,226,226,226,225,225,224,222,222,221,220,220,220,219,219,220,219,219,219,220,220,220,219,220,220,220,219,219,220,220,220,218,219,219,220,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,219,219,219,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,220,220,220,221,223,225,226,226,227,229,231,233,234,235,234,233,233,233,231,231,229,226,223,221,220,220,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,218,218,219,219,220,222,223,224,225,226,226,226,226,227,227,227,227,227,227,227,227,226,226,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,223,223,223,223,223,222,222,222,222,221,221,221,221,221,221,221,222,222,222,222,221,222,222,221,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,222,222,221,221,221,220,220,219,218,217,216,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,214,215,215,215,215,217,217,218,219,219,220,220,220,219,219,220,219,219,218,217,216,218,217,217,217,217,217,218,218,216,217,217,217,217,216,215,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,211,211,212,212,213,213,213,214,215,215,216,218,219,220,222,223,224,224,224,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223,223,223,222,222,221,221,221,220,219,219,218,217,216,215,214,215,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,212,212,211,211,211,211,211,211,211,211,212,212,214,214,214,214,213,211,209,208,206,207,207,207,207,208,210,211
231,231,230,230,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,232,233,233,234,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,231,231,230,229,229,229,230,230,229,229,230,230,230,231,231,231,230,230,229,230,230,230,229,228,227,226,225,225,225,225,225,225,225,226,227,228,228,228,229,230,227,226,225,225,225,224,223,223,221,221,220,220,221,221,220,219,220,219,219,219,220,220,220,219,220,220,219,219,219,219,220,220,218,219,219,219,220,220,219,219,220,220,220,219,218,218,219,220,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,220,220,219,219,220,220,221,221,223,226,230,232,231,231,233,235,236,237,237,236,234,233,233,234,232,230,226,223,220,219,219,220,219,218,217,218,219,219,219,219,219,219,219,218,218,218,217,215,216,217,217,217,217,217,218,221,222,224,225,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,225,225,225,225,225,225,225,224,224,223,222,222,223,223,223,222,222,222,222,221,221,221,221,221,221,221,222,222,222,222,221,222,222,221,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,220,220,218,217,215,214,214,214,216,215,215,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,214,214,214,214,213,213,212,212,212,212,212,213,213,213,212,212,212,212,212,212,212,212,211,211,212,212,212,212,213,213,212,212,212,212,212,212,212,212,213,214,215,216,217,218,218,217,218,218,218,219,219,219,220,220,220,220,220,220,219,218,218,217,216,216,216,216,216,216,216,217,216,216,217,217,217,216,215,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,212,211,211,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,212,213,214,214,214,215,216,215,216,218,219,220,221,223,224,224,224,225,225,225,225,225,225,223,223,223,223,223,223,223,223,222,222,222,221,221,221,220,220,220,219,218,217,217,216,214,213,215,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,212,212,211,211,211,211,211,211,212,212,213,213,214,214,214,214,213,211,209,208,206,207,207,207,207,208,210,211
231,231,231,230,229,229,229,229,229,229,229,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,231,231,231,232,232,231,231,231,231,230,229,229,229,229,229,230,230,230,230,230,231,231,231,229,229,229,229,229,229,228,228,227,226,226,225,225,224,224,224,223,224,225,227,228,228,228,228,227,226,225,224,224,223,222,221,221,220,220,222,222,220,219,220,219,219,220,220,220,220,220,220,221,222,222,221,221,222,221,219,220,218,217,219,219,218,218,219,219,220,220,219,219,218,219,219,219,219,219,219,219,219,220,220,221,220,220,220,219,219,219,219,221,220,220,220,220,220,221,221,221,224,228,232,234,235,235,235,236,236,236,236,236,235,235,234,233,232,230,226,223,221,220,220,220,219,219,219,218,218,219,219,219,219,218,218,217,217,218,218,218,218,218,218,218,218,219,219,222,222,223,224,225,225,225,226,227,226,226,225,225,226,226,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,222,222,221,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,219,218,218,216,215,215,214,214,214,214,214,214,213,213,213,214,214,214,214,214,214,214,214,213,213,214,214,214,214,213,213,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,213,213,214,214,214,214,213,213,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,210,211,212,213,214,214,213,213,213,213,213,213,212,212,211,211,212,214,216,217,218,217,217,217,220,220,220,220,220,220,220,220,219,219,218,218,218,217,217,217,216,216,216,217,217,217,217,217,216,216,217,218,217,216,215,214,214,214,214,214,214,214,214,214,215,214,213,212,213,213,213,213,214,213,213,212,213,212,212,211,210,210,210,210,210,210,210,210,211,211,210,210,211,211,211,212,210,211,212,213,214,216,216,217,218,217,217,218,219,221,222,223,225,225,225,225,224,224,223,223,223,223,223,224,223,223,222,221,222,222,222,221,221,221,221,222,220,220,219,217,216,216,215,215,214,214,214,214,214,214,214,214,214,214,213,213,212,213,213,213,213,214,214,215,215,214,214,213,214,214,214,214,215,215,215,215,215,215,215,215,215,214,214,214,213,212,212,212,211,211,211,211,211,210,210,211,212,213,213,213,215,215,214,213,212,210,209,208,208,208,207,207,207,208,209,210
231,230,230,229,229,229,229,229,229,229,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,231,231,230,230,230,230,230,229,231,231,230,230,229,229,229,229,228,228,228,228,228,229,229,229,229,229,229,228,228,227,227,226,225,225,225,225,225,224,224,224,224,225,226,226,227,227,227,226,226,225,224,223,223,222,221,220,220,219,219,221,221,219,219,220,220,220,220,220,220,219,219,219,223,225,226,225,225,225,224,223,221,219,218,219,220,219,219,220,219,219,220,219,219,218,219,219,219,219,219,220,220,220,221,221,219,219,219,219,219,219,219,219,220,220,220,219,220,220,221,221,225,228,232,235,237,237,237,237,236,236,236,236,236,235,235,234,233,232,231,229,226,223,220,219,218,218,218,218,218,219,219,219,218,218,218,217,217,217,217,217,218,218,217,217,217,218,218,218,221,222,223,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,218,217,216,215,215,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,213,213,214,214,214,214,213,213,214,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,213,213,213,213,213,213,213,213,214,214,214,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,213,213,213,212,212,212,212,212,213,213,213,213,213,213,214,216,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,216,215,214,213,213,213,213,213,214,214,214,215,214,213,213,213,214,214,214,215,214,213,213,213,213,212,211,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,212,212,213,213,214,215,216,216,217,217,217,217,218,219,221,222,223,224,224,224,224,223,223,222,222,223,222,222,222,222,221,221,221,221,221,221,221,220,220,221,221,219,219,218,217,216,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,213,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,215,215,214,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,210,210,211,212,213,212,214,214,214,213,212,211,210,210,208,207,207,207,207,208,209,209
