Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-73.8095579096,3.94321981775,1434.28
-74.9050179533,3.2382216678,1582.95
-75.4373781609,3.9490567638,1360.84
-72.6240268601,4.68727494483,1608.19
-72.5225445952,4.83419669357,1741.97
-75.0031310584,4.53782946529,1397.36
-74.1661137493,2.27351647962,1789.71
-76.2119479986,4.43056599029,1747.98
-75.3808385593,2.93675879361,1503.12
-76.2521876395,4.08376791246,1359.43
-71.2400622317,1.88973094259,1622.65
-75.24340017,2.94458133865,1503.40
-73.6443698808,2.62256984068,1429.38
-74.634444323,2.23223184103,1686.13
-72.550891886,4.48354543228,1553.12
-75.0766699167,4.20089917944,1646.52
-75.5012896647,2.25217948804,1739.49
-71.6955687298,4.65912695539,1351.80
-72.9407585465,3.52527527184,1470.33
-76.2488073295,2.1456967423,1317.30
-71.8495008377,4.02418103693,1331.24
-73.6353840265,1.99302705127,1629.58
-72.8695079805,2.13546750945,1550.19
-72.5885462569,1.81455263758,1420.34
-71.0505464168,2.55474065798,1725.51
-74.6784151572,4.6985274949,1443.97
-73.687739031,4.04391675947,1768.72
-72.6370595905,2.30951783738,1390.61
-73.1101331941,3.47325279104,1778.16
-74.1107139916,2.81521404898,1684.10
-74.7506327952,3.38092887702,1525.36
-74.2131801325,3.19558532159,1428.16
-71.0794757973,3.72064615005,1707.90
-74.9078088063,4.97504492665,1700.07
-74.4871779798,2.5781811461,1395.71
-72.3913929047,2.28935627425,1766.14
-71.2310856447,3.49861213665,1755.75
-76.0159843734,3.30514347,1670.57
-74.7889334981,2.90634659357,1670.84
-75.7849691263,4.02745158921,1405.09
-73.5319107,2.45657751854,1727.57
-71.3788961079,3.41173522059,1486.86
-74.9009259574,4.88647853084,1756.98
-71.1067086361,2.46681646213,1706.57
-76.2525529618,5.03531471473,1655.26
-73.5403383056,3.78819708,1363.90
-73.5460914381,4.53340353428,1671.39
-74.8981861738,2.5049611647,1504.40
-72.4450141679,3.72732818002,1431.27
-72.9004167247,2.12168345516,1612.13
-71.8482427341,5.08765967064,1645.32
-72.1580325379,2.85046967881,1435.43
-72.834921789,3.23127601741,1634.55
-73.5332492274,1.97343071331,1562.64
-75.4810988608,2.61199991052,1686.26
-72.1840486737,2.03614285154,1678.56
-74.6731297248,4.3587264949,1387.36
-73.2171299367,4.40566215168,1736.79
-73.4962264497,3.04839994168,1698.02
-74.8290546257,3.21460448113,1497.80
-74.9831480882,2.37366742478,1465.53
-71.8237360626,2.63954145261,1783.13
-72.2723498923,2.4018033146,1357.62
-73.3863699016,4.83878621561,1416.57
-75.7823607544,4.73971831173,1417.21
-75.7772817319,3.49263814045,1589.31
-76.2762591868,3.01088965957,1648.84
-74.5719668715,2.28034026495,1394.28
-74.0863176422,4.9005339157,1554.88
-71.1319384254,4.59659919202,1660.16
-73.8994238417,3.98796014789,1380.50
-75.663139222,4.55161884026,1741.48
-74.534173973,2.96222421736,1439.91
-75.2280216819,2.79977898978,1615.02
-72.8581760558,3.29440787237,1701.60
-75.7489983265,2.8454177247,1783.52
-72.1733512068,1.82656511746,1422.40
-71.8747022824,4.80088361142,1485.56
-72.5715461766,3.41662851331,1448.13
-73.9037145469,2.33252888712,1342.03
-72.4712061244,2.0876679072,1689.73
-73.1773077538,2.62237576762,1702.13
-73.1889906012,4.88029593538,1371.00
-76.2775111998,4.18077898019,1617.57
-74.8986886517,3.61822516049,1329.25
-72.3994195913,3.40016830611,1548.74
-73.2897349391,5.04574237535,1516.51
-75.3672086427,3.80596442781,1340.08
-74.2326170064,4.14619474147,1627.26
-73.7178988779,3.43838133418,1476.79
-71.6116053535,2.54402635463,1599.94
-75.3734504631,3.62193588018,1727.97
-76.083330888,4.5931902331,1754.61
-73.5367404817,3.5408751726,1654.25
-73.0633449556,2.88484187407,1447.48
-75.4243535354,4.11219809932,1434.87
-72.5753344239,2.75846748269,1314.64
-75.3564537874,2.28519253516,1746.90
-71.4297162042,2.37700713509,1625.57
-74.9779093414,3.7618015905,1706.30
-72.1606359246,3.68227249955,1526.52
-73.5380564416,4.89437962591,1536.23
-71.9602310317,2.25304245737,1379.08
-71.4826753252,2.41551297756,1541.81
-74.8299318367,3.76456464692,1481.16
-73.1364916713,2.7911156478,1467.81
-74.8756557968,5.07442042942,1657.03
-75.187371481,1.98843788229,1351.56
-74.1430826915,2.37062153642,1660.28
-74.6470740635,4.95089918216,1581.89
-71.9082747948,3.26855723878,1659.35
-75.1657301095,4.02588336001,1635.24
-72.6250381761,4.46533260593,1329.38
-71.6551238908,2.86737765998,1682.21
-74.4833881412,4.52892019599,1668.25
-74.2894325436,4.41889382198,1523.56
-73.7406513119,2.87283222866,1359.36
-71.54335083,4.96250006214,1378.62
-73.4206714462,3.47087778041,1364.28
-72.4334772471,3.44898117322,1394.15
