Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-73.8875607152,9.97325403002,1486.47
-78.2985592733,1.32063662716,1638.84
-76.7112524197,6.20068445001,1331.05
-76.8824580045,4.11485279965,1463.22
-70.5946910532,4.99466135128,1417.99
-76.1033794384,5.18048140221,1770.27
-72.26513825,5.2401084945,1378.07
-73.8622875323,5.21922963781,1625.96
-74.4478067085,1.08924242676,1679.77
-75.815184627,6.44777526562,1782.85
-69.7900528623,-2.71622487905,1721.72
-72.0185127333,5.09547917364,1381.28
-70.5942410527,4.99421135083,1397.99
-78.2981092728,1.32018662671,1618.84
-76.7108024192,6.20023444956,1311.05
