158,158,159,159,160,161,162,162,163,164,165,166,167,167,168,168,167,167,167,167,167,167,167,167,166,166,167,167,168,168,169,169,170,170,171,173,174,175,176,177,162,145,146,144,155,157,136,138,151,145,153,166,162,151,148,152,159,160,162,158,154,161,174,178,173,160,143,135,147,168,167,147,137,151,163,157,143,144,152,154,134,141,149,150,142,135,143,156,165,164,158,142,137,160,184,186,196,206,194,166,155,159,158,152,146,132,122,120,118,105,90,81,91,95,79,72,100,117,100,81,83,98,114,124,132,143,154,160,166,170,171,175,188,198,201,204,199,200,205,205,198,190,194,204,206,216,216,211,208,201,196,202,190,173,170,175,178,176,174,186,168,143,142,158,175,176,153,134,136,144,148,135,129,136,146,165,166,165,141,122,131,136,119,103,117,133,157,148,139,162,161,129,117,138,169,154,131,147,155,145,130,120,142,133,136,160,144,140,137,133,149,163,175,181,191,165,166,180,192,194,188,181,189,206,201,186,191,206,205,200,203,206,209,208,206,205,202,198,193,190,177,171,172,182,194,198,193,188,190,197,197,195,196,190,188,198,202,201,200,200,197,193,191,191,197,186,170,164,173,189,195,191,182,172,162,150,154,167,163,158,144,121,85,74,86,85,82,97,101,88,110,127,105,81,81,97,147,164,166,162,167,165,158,161,166,166,172,183,174,159,163,167,164,173,174,168,170,181,181,173,163,159,162,163,156,155,164,173,185,180,174,169,164,163,168,173,170,169,170,176,184,184,186,194,188,185,170,162,167,166,159,158,162,174,183,186,182,175,173,179,180,178,174,173,180,190,195,194,191,191,190,188,190,194,178,151,143,167,190,170,152,131,104,120,151,172,150,137,146,136,130,135,133,136,140,146,144,131,125,132,137,130,126,128,138,153,159,153,145,138,144,159,156,131,110,104,96,100,112,121,119,117,122,125,134,146,159,163,160,150,133,118,130,131,132,127,116,105,102,104,99,114,121,113,102,101,119,142,160,172,179,180,180,176,172,172,182,184,183,184,192,193,187,184,192,198,196,193,194,193,187,184,190,195,190,174,167,174,181,181,167,146,128,126,130,118,124,169,179,153,151,164,171,184,192,181,159,143,138,146,158,174,182,174,144,144,155,176,190,193,193,197,198,194,189,192,201,202,199,199,199,203,201,188,179,187,193,188,162,164,178,164,141,143,154,167,175,180,169,154,165,188,184,160,155,174,182,173,166,167,158,141,151,177,199,196,182,181,188,188,182,171,159,153,158,172,174,163,149,138,135,145,156,161,168,176,186,184,191,188,174,175,180,172,171,169,173,178,170,157,161,174,167,166,164,150,134,147,178,197,164,163,162,162,162,161,160,159,158,158,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156
159,159,160,160,161,162,163,163,163,164,165,166,166,167,167,167,168,168,168,167,167,167,167,167,167,167,168,168,169,169,170,170,171,171,172,174,175,176,177,178,160,155,158,146,142,139,131,151,162,152,153,163,166,163,161,158,156,163,172,171,165,167,172,171,172,162,148,137,141,154,150,132,134,140,156,167,160,150,148,150,148,147,149,153,151,145,143,145,161,166,156,134,136,167,186,180,196,207,199,174,157,150,142,136,129,115,108,111,106,90,78,77,92,99,92,92,119,136,124,111,111,127,144,151,152,157,167,175,184,180,171,169,180,192,200,207,203,204,207,208,203,198,201,208,208,216,219,215,208,201,200,204,197,174,167,171,173,169,169,184,173,151,151,165,179,177,153,135,129,139,146,142,147,156,152,154,156,143,126,117,120,127,124,113,116,118,154,169,151,144,145,139,136,145,164,153,135,138,136,128,123,125,137,140,147,161,155,147,150,133,128,144,176,208,214,176,135,152,178,191,182,173,187,208,208,195,193,202,203,197,195,196,207,207,207,206,202,196,190,185,181,174,171,177,185,187,184,180,186,188,187,186,187,188,192,200,203,206,206,200,189,182,185,193,189,177,166,165,172,180,187,191,190,187,185,177,180,189,182,176,159,127,105,104,106,104,109,116,109,91,100,108,96,90,94,105,149,166,171,167,171,176,176,179,173,173,177,182,166,145,144,145,160,163,162,157,156,164,172,175,162,158,159,161,159,164,173,178,181,173,167,165,166,164,164,165,175,177,179,184,183,172,167,174,167,164,152,149,158,157,146,140,152,162,167,165,161,160,164,172,177,180,181,181,185,191,190,186,187,185,186,187,191,190,173,148,139,161,181,173,146,123,116,124,142,165,147,136,145,135,120,115,123,137,143,138,132,125,119,118,125,127,129,131,140,155,161,155,146,148,152,151,139,122,115,116,105,94,96,105,106,105,113,123,141,141,139,139,145,148,139,125,116,119,128,131,118,99,95,103,105,116,129,139,136,126,129,145,157,169,176,177,177,171,166,167,173,174,173,177,180,177,175,179,188,194,192,188,190,189,185,184,189,189,185,178,175,179,182,182,172,141,115,110,116,114,126,166,181,176,177,174,171,180,181,164,146,143,144,150,157,167,176,177,165,163,163,167,175,184,191,194,198,196,191,190,195,195,194,198,204,200,192,182,179,190,199,197,167,165,183,182,165,157,160,173,178,183,176,163,167,183,184,171,165,172,175,165,159,163,159,143,147,168,192,200,192,179,171,170,170,165,159,153,154,165,175,174,163,151,141,143,152,158,161,163,173,172,178,181,181,188,192,185,185,183,181,179,175,168,166,167,167,172,173,160,142,141,161,179,163,162,161,160,160,160,159,158,157,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155
160,161,161,162,163,163,164,164,164,164,165,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,170,171,171,171,172,173,174,175,176,178,179,179,138,150,159,146,136,127,125,154,173,158,148,152,162,174,177,170,156,166,179,182,176,172,163,150,153,155,155,147,141,144,140,128,136,134,146,163,163,154,152,154,149,146,147,155,162,161,158,155,162,166,153,139,151,178,187,182,198,210,208,191,173,156,141,133,129,121,123,129,117,94,89,101,121,128,126,130,152,165,162,159,157,167,177,179,178,181,188,195,196,186,170,164,174,185,193,201,199,198,199,202,202,202,206,212,212,213,216,215,207,203,202,200,195,172,166,171,170,160,156,169,174,158,159,168,173,169,149,135,124,131,139,140,155,165,150,136,135,113,104,104,103,117,136,139,111,104,148,184,159,121,119,144,165,168,169,149,130,122,112,107,124,137,142,162,167,154,157,158,159,130,113,140,177,210,206,169,124,133,155,166,160,165,189,207,213,206,199,201,203,197,189,189,199,200,203,204,202,196,189,184,182,174,169,170,175,179,179,178,177,177,180,180,179,184,194,198,202,206,207,200,187,178,181,188,171,163,161,170,176,179,188,199,202,204,209,204,205,210,200,192,172,138,134,144,133,130,140,137,119,102,103,107,110,122,131,136,148,163,174,174,174,178,181,180,180,178,175,172,154,137,140,142,147,151,156,156,152,151,156,164,166,160,158,160,164,174,180,178,173,165,161,165,166,159,151,147,165,169,173,174,168,152,144,149,148,150,148,149,157,157,149,144,151,158,159,151,144,144,151,158,169,169,170,174,181,186,184,180,182,182,187,192,191,184,164,139,119,139,160,167,143,122,125,120,125,152,147,136,137,123,107,103,121,136,138,126,124,127,121,112,121,122,130,142,151,153,148,143,148,152,148,135,124,124,133,140,124,103,90,92,97,105,114,118,136,132,123,120,130,144,142,130,108,114,130,143,129,104,100,113,122,133,149,165,172,165,157,159,158,167,173,174,173,167,164,167,165,163,161,163,163,156,160,174,187,187,181,179,186,190,185,181,187,182,177,176,179,180,178,175,161,129,113,114,121,122,129,151,181,197,198,180,169,173,167,150,147,153,156,160,165,168,173,180,188,186,175,164,165,176,185,185,191,194,193,190,189,185,186,193,201,191,183,180,181,192,203,206,186,176,188,201,198,187,179,182,179,188,187,174,167,173,181,181,167,167,166,157,149,158,166,159,157,162,171,186,192,177,163,167,159,153,152,152,153,163,176,181,176,169,157,149,151,158,160,158,164,166,169,173,180,189,193,190,190,189,183,178,180,184,181,174,176,184,187,178,162,150,155,170,161,160,159,158,158,158,157,156,155,155,154,154,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154
162,162,163,163,164,164,165,165,165,165,166,166,167,167,168,168,168,168,168,168,168,168,168,168,169,169,170,170,171,172,173,173,173,174,175,176,178,179,180,180,120,134,144,140,140,133,129,154,179,164,149,144,154,173,181,176,166,173,182,184,180,176,161,141,135,148,163,163,152,146,145,140,139,138,145,156,158,158,158,156,151,149,149,154,160,163,165,168,168,162,155,163,184,191,189,192,199,208,212,208,198,180,162,155,154,159,171,176,157,134,135,153,172,173,169,169,179,186,190,196,194,193,191,189,191,197,203,207,199,186,169,166,175,181,183,187,194,191,190,192,196,200,204,207,214,207,208,209,202,199,198,190,185,166,161,164,163,155,150,161,169,162,168,169,165,160,147,142,142,141,141,140,152,158,140,127,126,113,107,104,103,119,149,169,148,118,121,153,159,127,107,127,160,168,158,132,116,112,114,121,124,143,161,192,188,147,139,150,157,132,126,165,178,178,166,152,152,146,151,156,159,180,202,203,208,211,205,201,202,196,187,188,189,190,193,197,198,195,188,182,180,173,165,163,167,172,176,177,171,175,185,186,178,182,192,193,201,201,203,203,198,188,180,175,157,156,164,178,187,189,195,204,199,201,205,200,201,205,195,187,169,148,152,160,146,142,149,144,125,122,138,152,160,168,164,160,161,169,182,188,182,177,175,171,173,172,168,168,158,151,159,161,153,158,165,169,166,160,158,161,165,160,158,162,171,184,185,175,166,163,162,163,157,144,134,132,141,147,147,145,145,142,141,145,155,161,164,163,164,164,165,167,165,172,175,168,158,158,163,165,165,153,146,152,163,169,173,175,179,187,196,197,192,188,176,157,103,108,118,134,143,140,123,101,112,141,150,139,123,105,103,117,134,132,123,119,128,134,128,120,130,120,126,152,165,150,137,138,139,136,127,119,124,141,156,161,150,131,111,103,113,132,136,124,126,130,130,127,134,146,146,136,118,123,138,150,139,118,113,124,141,155,164,170,180,184,176,167,163,168,170,171,169,164,162,168,165,162,158,157,154,150,156,171,186,180,168,168,183,192,185,177,180,173,165,164,170,174,170,162,146,125,126,136,138,138,137,142,158,181,185,173,173,179,176,170,177,182,181,181,188,188,185,190,196,194,184,172,168,173,176,174,177,185,189,188,184,177,177,184,189,184,186,189,187,190,199,204,205,188,184,195,207,207,192,180,175,191,195,179,163,163,174,180,165,162,161,148,134,144,163,167,167,162,156,170,191,185,174,182,170,158,153,157,162,168,174,175,175,178,172,160,157,163,167,164,169,175,175,172,175,180,183,186,182,184,181,176,179,186,187,183,184,189,189,188,185,171,163,171,159,158,157,157,157,156,155,154,153,153,153,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,153,153,153
163,164,164,164,165,165,166,166,166,166,167,168,168,169,169,169,168,168,169,169,169,169,169,169,170,170,171,172,173,173,174,174,175,175,176,177,179,180,181,182,120,126,130,133,140,138,136,152,171,165,158,152,153,164,171,168,166,171,174,168,165,171,170,159,146,153,165,170,164,158,156,153,143,142,150,160,160,155,153,151,144,142,142,144,150,160,172,181,174,168,170,192,213,208,198,203,200,203,206,212,214,203,187,180,186,197,211,214,202,188,188,196,207,204,197,193,192,193,198,206,204,200,195,192,192,196,203,208,202,185,166,164,174,177,174,176,188,188,188,191,195,199,199,197,207,201,202,200,190,185,187,184,174,156,149,148,150,151,151,161,159,163,178,178,168,163,159,160,166,157,150,143,143,137,122,122,132,137,130,118,114,119,137,159,172,149,121,116,133,122,105,126,141,143,126,107,102,104,120,143,141,149,163,173,165,138,127,146,148,142,152,188,178,157,152,160,174,157,159,173,183,196,204,195,200,209,207,201,199,191,184,186,182,182,185,190,195,194,189,184,186,179,168,162,161,164,167,169,171,181,194,192,179,180,189,189,194,196,202,208,206,192,172,159,153,160,172,184,194,198,198,198,194,193,193,187,191,200,195,190,179,174,174,170,162,160,163,162,160,160,175,186,189,188,183,184,179,175,182,189,182,170,166,166,166,169,172,179,178,177,182,176,165,165,166,168,169,168,166,163,158,156,158,165,178,191,188,174,164,166,165,156,140,129,131,139,140,144,137,129,136,150,158,161,172,171,169,164,160,164,171,174,164,170,179,179,172,175,181,180,168,153,143,147,149,148,153,164,181,193,201,191,179,176,171,158,124,107,98,103,141,158,125,109,122,137,149,140,115,97,109,141,146,124,111,122,134,126,118,124,135,131,137,156,164,145,132,138,124,118,114,120,138,158,169,171,169,153,136,134,148,167,164,145,135,144,148,148,154,162,160,151,150,151,156,161,157,148,144,147,167,178,181,179,183,187,181,176,169,171,172,173,171,162,158,163,167,167,164,162,162,159,159,166,173,168,158,157,170,179,176,172,166,162,153,147,155,166,164,153,146,135,145,150,145,147,148,149,151,165,169,172,181,182,179,184,196,200,195,193,197,194,189,192,187,185,182,179,175,170,167,166,165,174,180,181,179,173,172,179,180,187,200,203,192,184,185,188,203,190,171,168,183,193,185,168,166,186,194,176,158,159,168,173,171,165,156,140,125,131,145,149,158,162,162,174,193,193,187,193,189,174,166,169,170,170,168,164,167,173,173,167,167,172,173,167,166,172,171,168,169,170,170,170,172,177,180,177,172,170,172,174,178,175,172,179,189,180,163,160,158,157,156,155,155,155,154,153,152,151,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,153,153
165,166,166,166,167,167,167,167,168,168,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,173,173,174,175,176,176,176,177,178,179,181,182,183,183,123,124,127,134,137,133,132,138,147,150,158,159,154,154,160,162,168,172,169,156,154,174,193,196,172,159,154,161,166,168,167,162,154,142,145,156,152,141,140,145,137,134,132,135,144,159,175,185,181,185,194,210,224,222,213,209,204,202,200,207,215,211,200,197,207,214,221,222,222,222,218,214,216,210,205,203,199,197,200,203,201,204,205,200,192,190,196,205,202,180,157,155,166,168,165,166,173,179,184,190,196,201,198,193,196,195,195,189,176,169,175,182,164,143,136,139,145,145,140,145,148,158,178,181,175,175,176,179,186,177,170,159,150,137,125,133,153,164,153,132,123,115,113,124,137,145,134,111,106,100,99,127,128,119,99,97,103,107,130,156,153,150,153,135,130,135,128,138,140,152,169,190,180,168,176,189,182,163,167,190,200,198,198,199,198,204,205,199,193,186,181,181,173,176,182,189,194,197,195,193,197,190,177,166,162,162,162,160,174,185,193,187,177,179,185,185,183,191,201,206,198,179,161,150,154,164,174,183,192,199,197,190,192,190,189,183,190,205,205,204,200,203,195,185,185,188,188,189,194,191,197,198,196,193,191,200,194,186,184,188,184,173,171,179,183,186,187,193,194,196,199,189,167,163,162,166,171,171,166,162,158,157,162,170,179,188,184,171,169,173,169,152,133,130,143,157,167,169,157,143,148,164,173,176,176,163,151,145,146,157,164,163,153,154,165,172,168,173,181,180,172,165,161,158,149,138,140,151,166,180,192,185,171,164,158,146,153,134,117,99,117,132,120,141,147,137,139,133,114,103,119,152,144,116,109,131,134,106,97,118,136,155,163,156,145,127,114,117,122,123,129,142,156,167,171,171,168,152,146,158,173,180,175,164,157,160,162,165,173,180,177,169,174,172,170,170,175,179,180,178,191,192,192,193,191,182,177,182,179,179,179,182,179,165,155,157,162,164,165,168,172,168,160,158,153,156,151,145,148,155,159,164,153,153,147,140,147,161,163,155,152,150,161,158,148,152,157,160,167,171,172,180,188,182,175,179,195,199,199,196,192,187,184,186,176,172,173,178,177,168,162,163,163,166,168,171,176,174,173,177,176,190,205,203,187,176,171,165,185,184,163,151,157,165,170,164,160,177,183,170,158,160,166,167,177,170,154,139,136,139,138,134,144,162,173,178,187,190,191,196,186,175,170,171,168,165,162,158,165,167,169,172,177,180,175,168,161,161,162,164,169,173,169,161,162,168,174,172,161,153,154,159,161,153,149,160,175,171,153,140,156,155,154,154,154,153,152,151,150,150,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,152,152,152
168,168,168,168,169,169,169,169,170,170,171,171,172,172,172,172,171,172,172,172,173,173,173,173,173,174,175,176,177,178,178,179,179,179,180,181,183,184,185,186,132,128,132,140,136,131,134,133,134,137,149,155,147,143,155,169,184,183,174,159,162,191,215,218,185,158,141,146,155,162,165,164,161,142,135,139,137,133,136,141,146,146,144,142,143,152,165,175,188,196,207,212,214,218,217,209,208,205,200,201,207,207,205,207,213,215,215,213,216,221,220,215,215,208,205,206,205,204,205,203,205,210,214,209,196,187,190,199,193,170,148,150,163,164,157,156,161,168,176,181,188,196,196,191,190,187,179,172,167,161,164,174,158,129,124,140,153,147,132,135,146,151,167,171,173,184,188,191,202,198,196,188,181,172,162,169,180,171,153,134,123,117,113,112,108,108,120,120,110,100,94,101,109,109,98,104,118,132,156,168,143,144,155,142,134,139,126,119,139,158,177,188,190,187,200,203,192,182,184,197,204,201,204,211,199,195,194,192,185,180,175,169,168,175,183,188,189,188,189,190,194,188,178,169,167,168,167,164,177,186,185,177,178,184,185,184,179,187,197,197,185,170,161,159,164,170,175,179,186,192,191,185,182,182,184,178,184,199,201,202,204,202,195,193,198,203,201,196,192,196,206,210,211,203,189,188,200,203,200,199,199,191,187,195,202,205,202,202,201,204,207,196,168,162,164,175,179,172,165,164,163,162,166,172,176,181,179,170,173,183,181,164,148,146,154,160,176,180,174,165,165,171,178,185,177,158,143,136,137,149,157,152,152,147,158,169,165,167,174,172,165,167,164,158,153,151,151,150,146,152,165,174,173,172,171,168,170,157,146,122,97,85,103,151,161,132,124,120,112,111,123,146,135,110,109,135,134,98,89,115,142,169,168,138,116,105,104,112,144,150,157,161,163,165,165,163,156,147,151,164,172,172,170,167,169,168,170,177,185,190,187,182,179,176,171,172,180,190,194,194,194,189,185,184,181,171,169,180,187,183,180,184,182,167,155,156,157,156,158,168,176,169,158,156,149,154,150,142,140,144,151,159,152,154,151,146,149,158,162,160,157,162,172,163,153,160,165,170,173,176,178,185,194,194,189,189,197,200,206,205,197,190,187,183,172,167,168,176,177,170,164,165,165,163,161,167,178,180,174,173,178,189,196,188,177,176,170,157,163,168,155,153,153,148,159,170,163,169,171,167,163,164,165,165,173,175,160,149,158,160,148,140,145,160,172,174,178,186,192,193,178,170,167,167,166,166,164,158,166,165,169,177,180,177,174,173,171,165,165,166,167,173,173,162,157,159,160,155,148,145,149,154,153,143,141,149,159,163,154,140,154,153,152,152,152,151,150,149,148,148,147,147,146,146,146,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,148,148,148,148,149,149,150,150,151,151
169,170,170,170,170,170,171,171,171,171,172,172,173,173,173,172,173,173,173,174,174,175,175,175,175,175,176,177,178,179,180,180,180,181,182,183,184,186,187,187,152,139,137,143,137,138,150,147,142,138,143,147,137,135,154,177,190,182,168,156,166,196,211,204,185,157,137,137,141,146,154,159,158,145,133,129,132,139,141,135,145,153,157,153,147,151,166,179,192,196,205,205,199,203,210,207,209,207,201,197,199,201,205,212,213,214,210,204,202,206,211,213,215,206,204,206,207,210,210,206,213,214,215,210,198,187,186,190,182,162,145,153,169,166,154,149,161,168,172,172,177,186,190,187,189,180,163,158,164,162,158,165,159,121,113,139,161,155,141,147,151,148,156,158,168,187,195,196,201,201,203,199,199,199,191,195,186,155,130,115,107,113,120,114,105,87,115,136,115,96,90,88,103,123,121,116,126,148,169,161,148,148,159,154,139,133,129,125,142,161,184,194,204,198,205,200,193,197,194,192,197,203,205,205,197,184,180,181,176,174,169,158,169,178,185,185,177,171,170,172,179,175,170,166,169,174,175,172,180,188,181,175,185,194,190,186,183,188,193,191,182,173,172,175,179,180,179,178,180,182,182,179,177,180,185,180,183,194,195,196,200,190,191,200,207,211,207,194,196,197,201,200,205,204,188,183,189,205,207,204,207,199,188,192,201,208,209,209,206,206,206,192,167,157,159,172,173,161,156,162,163,162,166,172,174,178,180,176,175,189,194,182,169,163,158,150,158,167,173,175,175,173,180,193,186,167,152,142,137,145,152,147,148,140,152,166,161,160,165,162,154,157,152,146,154,170,170,157,149,138,139,151,158,164,174,182,193,177,167,156,111,75,103,146,161,125,113,109,107,114,121,136,129,107,108,135,136,104,96,120,152,166,148,111,93,96,115,140,166,172,172,165,160,160,158,153,148,151,159,162,161,164,166,161,168,171,179,188,193,193,191,190,192,187,181,181,187,194,198,199,193,189,179,170,169,170,174,182,189,181,175,178,178,164,155,157,159,151,152,167,177,167,158,162,160,162,155,146,147,151,156,161,158,159,159,157,155,157,160,162,164,170,175,161,155,166,174,181,179,185,187,187,192,200,200,195,198,196,203,207,199,193,186,173,173,169,170,176,179,174,169,167,166,162,160,169,184,185,175,169,181,187,186,175,173,184,181,163,147,149,144,157,159,143,154,175,170,166,164,166,167,166,165,165,167,179,169,160,173,174,157,151,153,159,168,174,181,193,195,186,185,174,168,168,171,175,170,159,162,164,173,180,176,168,170,179,176,166,164,158,148,154,162,154,159,156,148,139,137,144,151,154,156,146,145,149,154,164,167,157,153,152,151,150,150,150,149,148,147,147,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,147,147,147,147,147,148,149,149,150,150
173,173,173,173,173,173,173,173,174,174,174,175,175,175,175,176,175,175,175,176,176,176,177,177,177,177,178,179,180,181,181,182,183,183,184,184,185,186,187,187,171,171,152,143,144,155,176,178,158,154,151,149,144,145,157,172,179,175,168,163,171,186,194,192,171,167,154,142,136,134,138,146,142,143,144,139,133,136,140,137,150,158,156,148,149,160,175,190,192,199,195,190,190,184,187,207,206,198,192,192,195,199,207,214,210,212,210,204,198,200,209,216,217,210,205,208,212,211,207,204,213,214,210,203,197,192,185,178,181,169,160,169,178,164,146,146,160,175,173,163,169,178,179,180,178,171,160,156,160,162,161,162,157,129,109,128,159,163,152,153,158,149,146,155,168,177,186,193,194,196,199,204,206,206,204,202,193,158,120,99,100,116,131,135,137,132,131,133,123,103,90,89,106,133,147,133,123,139,155,153,157,157,152,166,158,124,124,143,159,169,175,181,190,194,194,196,196,202,198,194,198,197,197,204,185,173,169,172,171,169,165,161,165,176,185,180,164,151,150,156,162,156,146,146,157,168,176,185,183,187,183,185,195,194,184,181,183,183,196,200,185,180,182,177,180,182,183,180,175,170,171,175,173,178,178,178,184,188,185,184,183,175,175,186,199,208,205,193,186,189,195,198,197,198,194,185,191,195,200,200,194,188,186,188,189,206,207,203,209,204,189,186,172,164,160,164,164,154,153,164,167,165,159,162,173,174,171,177,183,185,191,195,190,171,148,132,144,143,156,176,183,185,189,193,193,188,171,158,153,145,140,147,139,144,162,174,171,172,174,170,154,148,156,151,153,175,179,174,174,159,146,142,141,147,169,192,199,182,168,177,139,103,107,126,147,142,126,108,96,112,136,132,124,102,115,143,150,111,113,144,156,143,115,88,88,115,148,166,174,172,167,162,157,149,146,152,165,170,169,163,159,161,165,166,172,182,188,187,190,198,198,193,198,189,188,191,186,182,186,191,181,184,179,166,155,158,174,188,187,181,170,166,172,173,165,160,156,157,155,163,176,174,166,169,166,166,165,160,156,157,165,173,170,161,154,152,152,153,159,165,175,183,185,169,155,167,184,182,171,171,174,182,194,203,203,199,197,197,197,201,205,202,191,179,181,188,181,172,177,180,169,161,162,165,170,174,177,183,181,170,179,178,176,169,167,177,184,181,157,130,130,150,152,148,155,163,174,172,167,166,166,160,159,167,168,169,171,172,169,166,166,169,169,175,177,183,195,193,187,191,197,189,179,174,174,176,176,175,168,175,175,165,162,168,171,169,166,166,161,149,138,135,141,148,149,152,144,130,126,138,150,153,159,152,143,147,165,175,169,162,152,151,150,149,149,149,147,146,146,145,144,144,144,144,143,142,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,146,146,147,148,149,149,150,150
175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,178,178,179,179,179,179,180,181,182,182,183,183,184,185,185,186,187,188,188,188,163,173,165,152,153,174,197,201,186,179,173,172,172,169,165,163,167,174,177,172,176,195,202,192,183,179,167,150,135,131,135,142,135,147,160,157,140,130,134,140,139,148,147,143,150,168,187,202,196,195,185,179,177,170,179,205,197,179,170,183,201,209,212,214,212,213,213,210,206,205,206,208,213,208,205,208,210,208,204,202,208,205,198,191,190,191,186,178,180,179,179,182,181,168,153,147,163,172,169,162,164,167,167,169,154,158,160,158,163,174,178,174,161,142,122,124,141,151,154,157,160,154,152,158,163,166,170,175,181,183,186,193,202,210,211,209,200,194,171,141,126,138,161,178,171,163,160,160,149,126,107,100,117,140,152,138,117,116,139,162,159,150,146,160,156,128,124,143,172,174,168,162,167,177,185,190,197,202,198,196,204,205,202,204,190,180,175,175,169,166,166,165,171,168,167,167,159,147,141,143,147,135,122,120,136,160,175,179,177,187,191,192,193,184,175,176,177,189,203,196,178,172,171,163,170,179,185,181,174,171,170,170,179,183,177,170,172,175,175,175,174,172,175,182,191,201,202,195,193,190,188,185,184,190,194,192,189,190,192,193,191,188,186,186,193,198,190,181,187,193,193,195,186,173,154,149,160,171,176,181,181,174,164,166,171,160,153,161,172,180,190,195,192,181,167,156,138,138,155,180,194,195,188,180,193,188,173,162,159,148,134,129,145,157,178,190,185,180,182,186,174,162,165,161,164,181,185,185,193,189,190,191,171,141,130,137,170,182,181,177,142,116,107,115,145,151,144,121,105,127,144,118,104,108,135,153,151,125,135,160,147,121,95,95,118,144,160,165,163,160,163,166,159,150,158,174,177,171,164,158,156,161,169,176,192,196,193,186,187,195,200,197,186,183,187,186,173,165,171,180,176,180,178,168,159,163,178,192,188,187,181,178,182,179,167,160,159,157,150,152,166,172,171,174,171,178,185,185,176,168,170,176,166,158,151,148,150,155,161,166,177,186,192,180,163,166,173,168,167,159,155,167,189,204,201,191,194,194,191,190,193,199,199,194,195,196,186,172,172,177,176,172,166,172,179,180,180,188,191,183,169,168,168,164,159,166,180,187,169,146,134,145,156,151,149,156,181,180,170,160,159,162,166,171,175,173,172,171,171,173,178,183,185,192,191,190,196,196,189,187,189,187,184,183,183,182,180,178,181,183,178,166,162,167,173,174,158,155,155,159,157,146,135,130,139,143,143,134,124,123,133,144,144,140,131,135,154,162,144,123,150,149,148,148,148,147,146,145,145,144,143,143,143,143,142,141,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,145,145,146,147,147,148,149,149
