79,74,67,63,64,70,77,83,91,58,67,92,84,74,77,72,85,95,105,106,98,89,85,85,89,96,102,101,94,89,91,95,110,104,67,39,55,74,69,61,50,36,50,75,79,78,76,65,58,53,64,70,60,59,59,47,36,44,58,75,90,100,104,105,115,107,100,100,107,112,112,109,97,89,93,113,126,121,116,116,106,112,114,113,118,121,108,89,87,116,131,128,144,121,105,110,131,120,132,127,105,109,127,154,151,138,157,164,130,115,128,130,140,103,80,129,151,133,144,145,110,96,94,98,78,48,45,64,63,57,52,54,60,64,61,56,47,71,55,57,69,70,75,56,50,67,86,114,133,148,108,127,149,152,142,141,114,98,119,107,109,100,89
85,80,74,69,67,68,72,74,91,105,84,63,78,86,80,87,85,89,94,99,101,97,91,85,78,86,96,103,104,102,100,99,89,104,81,37,31,60,75,70,67,58,49,46,58,80,86,72,53,47,51,59,60,58,48,33,48,67,85,86,77,78,94,112,116,110,102,100,102,107,111,112,111,100,90,95,113,126,123,112,114,105,104,117,123,116,110,110,101,101,126,136,127,131,134,108,109,144,143,185,138,150,138,139,164,150,154,153,131,124,131,127,142,126,104,100,131,154,144,139,111,101,84,66,53,50,55,62,60,55,51,53,58,61,58,54,51,56,70,78,77,67,58,66,76,82,103,137,139,148,119,109,138,149,143,140,117,98,113,108,105,97,88
89,87,83,79,74,70,67,66,70,110,102,67,63,71,74,87,82,79,81,90,101,104,98,90,87,91,99,107,111,106,96,88,84,71,60,49,40,46,60,66,81,79,58,38,45,66,84,94,67,59,46,45,56,55,43,36,72,90,104,95,75,69,85,105,112,110,107,102,99,102,108,114,119,115,99,85,93,116,124,117,120,108,104,113,119,118,120,127,115,98,107,130,126,138,139,122,121,130,127,153,177,155,134,165,168,160,150,139,132,135,134,124,134,142,125,73,101,159,142,127,120,99,70,51,46,47,42,33,63,60,58,60,64,66,63,60,58,52,84,83,71,71,65,90,119,111,118,147,136,141,133,100,121,143,143,137,120,98,103,109,108,102,96
87,88,88,86,82,76,71,67,67,70,98,108,82,71,76,65,73,73,76,84,95,101,101,99,98,97,98,104,111,109,99,89,74,41,40,60,53,40,42,45,72,81,74,62,53,44,63,104,92,85,59,43,51,51,47,56,94,97,100,97,91,86,85,86,101,107,112,110,103,101,105,110,114,120,114,95,84,94,114,128,121,123,116,105,108,122,130,128,123,113,89,110,137,137,120,140,122,100,140,146,173,141,102,112,147,154,147,133,133,140,134,123,119,133,127,80,81,131,136,118,133,108,77,51,30,29,58,94,71,71,72,74,76,76,73,71,64,63,79,68,63,86,105,125,151,143,122,132,128,131,138,108,105,133,139,132,120,99,94,108,106,102,99
82,85,89,91,90,86,81,77,83,56,76,119,125,110,86,53,66,71,78,82,85,91,100,108,97,92,91,97,108,116,116,112,63,48,48,49,38,38,41,31,44,65,76,75,65,42,41,69,92,96,79,60,56,48,48,64,89,89,92,100,106,103,90,78,88,99,112,116,111,105,104,105,114,115,116,110,95,87,101,123,127,130,123,109,107,118,126,125,125,122,97,95,124,132,125,137,137,151,167,188,158,180,163,108,118,136,142,135,135,139,133,124,112,114,119,115,82,88,126,116,124,92,62,57,70,87,104,116,72,75,80,82,81,79,77,76,66,73,65,74,84,100,138,153,152,159,124,112,126,123,128,113,95,119,131,125,118,102,90,105,101,99,98
81,84,89,93,94,93,91,89,79,78,66,84,125,119,82,69,67,73,78,78,77,82,95,107,103,99,96,98,105,112,117,119,96,64,42,38,36,36,39,40,31,51,63,64,66,59,39,23,63,79,88,83,70,54,47,52,66,75,89,102,108,104,95,88,83,92,105,113,114,111,108,106,117,107,106,115,112,99,96,105,129,122,120,123,117,109,114,126,126,118,125,99,100,125,156,130,139,187,108,116,166,153,179,137,107,119,135,140,136,137,135,126,114,105,112,134,90,59,101,109,84,68,49,55,94,124,102,60,65,72,79,81,78,74,72,73,68,79,71,108,129,110,134,161,138,156,134,107,125,117,113,106,92,103,121,116,112,106,91,101,113,109,106
86,88,90,93,95,96,95,95,81,92,75,66,88,94,85,92,78,76,74,72,74,81,90,97,104,106,108,107,106,108,112,116,128,87,49,44,48,38,38,54,51,51,55,60,65,69,53,24,38,55,82,95,85,71,60,49,52,65,82,95,100,101,100,100,87,88,93,102,111,116,116,114,109,107,108,113,114,108,100,95,115,114,121,129,123,112,112,122,125,115,140,107,111,115,166,155,147,190,126,107,196,124,136,132,123,111,125,142,138,138,138,125,114,105,103,108,84,48,56,86,51,67,66,49,48,66,72,62,63,72,82,84,79,73,72,73,74,98,108,137,154,118,110,152,141,146,148,107,108,108,109,101,95,89,110,108,105,110,96,96,120,113,104
92,92,93,93,94,95,96,96,112,89,85,81,69,86,107,100,88,78,68,67,74,83,87,88,87,97,108,113,112,113,119,125,115,119,90,54,43,42,46,59,80,58,58,70,66,64,66,59,34,42,72,95,92,88,79,59,53,59,70,83,96,103,104,103,93,87,85,91,105,118,123,123,96,113,120,112,104,106,104,97,95,114,127,125,121,122,121,115,123,120,137,110,145,105,149,195,133,154,190,174,140,132,130,129,145,112,118,141,139,140,142,124,109,107,95,70,70,46,16,60,51,53,55,55,58,62,64,62,67,77,88,90,84,78,77,79,81,121,148,143,152,125,92,141,155,140,157,105,86,98,113,102,99,81,103,104,100,112,99,93,109,99,86
86,87,89,92,95,99,101,102,94,108,115,99,76,73,97,123,111,101,80,51,69,64,84,107,91,99,108,112,112,111,112,115,108,111,111,97,68,47,52,70,84,71,65,68,66,61,67,79,64,45,41,68,99,106,90,73,62,62,64,75,91,100,93,80,105,99,86,81,96,118,119,106,120,114,108,110,117,120,116,112,79,102,123,127,128,130,126,118,118,120,117,134,129,146,122,119,181,148,159,167,134,129,145,133,128,125,100,101,135,137,123,132,117,90,60,46,49,53,47,37,54,69,77,70,63,66,72,74,73,82,94,81,83,81,76,119,135,106,145,143,129,131,103,116,149,134,149,126,96,99,97,107,108,84,88,108,110,106,101,88,88,83,75
78,81,87,93,97,100,100,100,100,108,112,105,91,86,92,102,126,96,85,79,74,67,77,75,83,90,97,102,105,109,117,123,117,114,112,107,90,69,62,66,83,68,68,79,72,57,67,94,93,72,60,70,88,96,96,96,79,67,57,60,70,83,100,113,105,100,96,92,91,96,108,119,121,116,111,110,112,115,116,115,114,101,99,114,127,128,125,127,138,133,135,128,160,156,154,121,145,149,158,153,133,127,130,126,121,117,108,102,111,129,132,121,122,93,59,41,42,47,44,38,57,77,90,82,69,66,70,73,83,70,76,82,88,107,127,149,142,123,124,135,135,126,112,105,132,136,135,124,101,90,103,108,96,97,82,101,113,111,117,89,70,80,79
72,76,83,90,96,99,100,100,105,107,109,111,109,101,91,83,121,113,94,80,66,75,71,61,75,79,84,88,93,105,120,131,122,112,109,112,108,89,71,63,76,75,79,83,75,67,80,103,109,92,78,77,81,85,93,102,89,72,61,64,71,78,91,105,108,101,99,101,92,84,96,119,117,117,116,113,109,110,113,117,135,108,90,102,123,131,127,124,125,115,104,154,163,145,150,160,107,142,152,141,138,130,117,116,116,111,115,100,84,111,132,107,104,82,56,44,47,50,46,40,69,81,84,75,68,73,79,81,79,60,65,91,98,120,157,156,149,144,104,123,138,117,118,94,108,132,120,119,105,85,106,111,97,116,83,95,114,112,122,86,67,94,98
75,76,79,84,89,95,101,104,103,103,106,112,114,108,95,84,96,138,107,60,41,70,68,74,71,73,75,77,83,96,114,127,119,109,106,111,109,93,76,69,72,87,91,79,78,92,102,100,101,90,83,86,86,81,81,86,94,84,73,73,78,82,78,73,106,100,99,103,101,93,93,98,106,114,121,120,114,109,110,114,111,108,101,100,116,138,142,133,129,150,155,136,167,143,182,143,99,125,139,142,147,138,119,110,112,107,107,87,64,83,104,91,69,60,52,55,62,63,54,43,62,69,71,70,75,83,84,77,75,84,94,125,123,120,149,147,152,153,104,113,129,111,114,95,91,118,113,111,106,91,100,114,109,118,88,88,107,104,99,81,73,102,102
86,83,80,78,82,90,99,104,95,99,105,108,108,105,102,100,89,129,124,79,23,44,64,72,70,72,73,74,77,87,102,114,116,112,113,114,106,92,86,89,85,92,90,84,94,112,113,100,99,88,83,89,93,87,81,80,84,90,87,76,73,79,79,72,88,99,107,105,104,103,95,84,94,107,122,127,122,114,110,109,112,124,125,111,104,114,130,137,143,174,129,158,138,163,156,129,116,106,121,146,153,146,130,110,106,95,79,61,50,51,62,70,57,53,52,58,66,67,58,49,43,62,78,79,77,77,77,72,85,127,140,156,148,119,134,154,149,149,121,107,112,107,102,104,88,100,113,103,106,103,90,110,104,88,81,73,87,89,67,84,71,83,74
98,94,87,83,82,86,92,96,89,96,102,104,101,100,104,108,106,97,131,128,42,25,52,47,64,69,75,78,80,84,92,99,115,118,123,124,111,97,98,108,107,89,84,101,116,115,111,112,114,99,89,90,92,90,92,97,56,76,92,92,83,79,81,84,70,95,112,108,101,103,99,91,90,101,115,125,126,121,114,111,124,125,127,119,102,96,119,151,158,140,127,151,155,115,127,135,129,100,104,133,146,145,134,114,103,80,52,39,40,41,45,54,69,63,56,55,58,61,60,57,55,77,87,72,55,62,88,108,99,140,149,149,141,113,120,155,143,139,135,106,98,106,97,109,94,91,110,102,107,112,87,97,85,59,74,63,67,78,60,95,79,62,46
103,102,99,95,91,86,82,79,89,94,100,102,100,98,98,99,112,91,119,136,99,44,35,34,53,64,77,85,87,87,88,89,107,113,124,129,119,103,100,107,115,94,92,115,125,113,110,122,123,113,103,96,87,83,94,111,67,59,71,96,100,83,78,90,74,85,96,101,103,105,105,104,94,97,104,114,122,125,123,119,109,107,112,118,117,117,134,155,165,183,167,160,127,133,123,122,121,109,93,101,127,134,124,120,114,74,49,40,41,65,76,55,71,65,59,57,59,63,65,64,71,81,80,65,61,84,122,148,121,123,133,131,124,115,111,129,137,133,135,109,93,104,104,105,102,94,100,108,111,111,94,78,82,70,87,73,63,78,83,107,96,51,36
104,106,109,107,99,87,74,66,92,94,98,102,104,99,91,85,101,112,100,105,149,79,22,42,44,58,77,90,93,90,87,86,96,102,117,128,122,104,94,95,110,104,107,118,121,114,115,123,118,117,115,103,83,72,87,110,119,59,36,73,98,83,79,100,92,75,71,91,110,113,110,111,100,96,95,104,117,127,130,128,117,122,123,121,126,132,123,107,168,155,161,135,141,125,124,117,105,120,88,72,109,123,112,123,130,77,60,53,48,97,119,65,56,57,60,65,70,72,71,69,60,65,70,79,102,132,150,153,148,113,128,132,125,130,114,103,135,131,128,112,93,103,113,98,108,100,91,113,115,106,103,64,95,102,109,92,69,83,109,113,102,41,30
109,107,105,107,110,108,102,96,83,72,79,101,99,70,47,45,66,82,66,47,104,126,58,34,35,42,43,78,89,72,80,75,96,94,101,112,113,105,101,104,117,104,94,99,114,124,121,113,118,123,123,115,100,88,84,85,114,100,75,58,69,92,99,91,86,87,78,69,80,105,114,107,111,111,97,92,111,122,121,122,127,117,125,146,140,162,120,88,135,141,138,140,146,134,115,111,111,103,108,94,72,96,122,106,88,73,67,66,108,98,80,56,54,69,62,71,67,57,75,72,70,64,98,111,98,151,158,149,159,134,117,120,124,113,100,95,112,129,108,109,112,97,104,105,110,107,76,95,123,106,84,62,80,104,87,63,56,86,118,86,48,48,47
100,101,103,107,110,110,107,105,96,74,67,81,84,63,44,42,46,58,58,42,60,126,129,46,46,26,28,52,73,76,72,80,89,86,89,98,104,107,119,133,118,108,100,101,111,119,119,116,115,119,121,119,111,101,94,91,100,100,96,84,70,67,82,100,84,95,92,74,71,90,103,101,107,117,109,98,102,109,123,143,155,125,138,150,164,137,156,172,138,110,129,151,130,123,129,111,103,94,87,57,32,63,91,73,59,55,54,50,79,68,60,50,61,68,67,74,75,69,72,66,84,107,134,126,99,108,147,150,154,139,120,109,111,112,103,92,94,102,110,108,108,107,104,114,98,93,74,83,97,83,76,81,68,69,60,51,44,55,69,51,48,48,47
95,99,104,107,107,107,107,108,100,87,80,78,63,41,37,49,39,38,42,50,35,79,144,108,42,30,43,32,45,74,68,79,86,82,83,88,92,102,125,148,119,114,108,105,106,111,117,120,116,117,119,122,122,117,108,101,89,96,108,109,87,63,68,90,100,94,88,80,71,69,83,101,104,118,116,106,102,100,111,135,166,151,159,139,154,120,153,177,135,93,105,137,129,126,130,113,106,70,57,52,33,34,50,50,45,52,56,49,63,55,57,63,64,70,83,77,69,73,79,94,119,136,143,139,122,87,131,144,150,144,123,100,98,109,107,94,96,91,119,112,104,109,91,96,79,76,74,65,63,63,69,98,82,50,44,45,39,39,37,39,48,48,49
93,99,104,105,103,101,101,103,104,105,107,96,66,37,34,47,45,45,31,45,49,46,92,143,69,53,50,41,48,66,64,72,84,82,84,88,87,90,107,128,116,116,114,109,103,104,113,121,127,122,118,120,125,125,119,112,94,91,97,108,108,92,75,68,100,96,87,77,70,71,80,89,98,108,110,112,115,103,97,109,164,170,184,157,161,148,130,142,121,102,84,101,134,136,119,115,118,69,46,53,53,52,58,56,48,58,60,55,63,60,64,76,73,69,83,71,69,91,104,134,140,136,131,144,145,99,110,136,149,142,123,102,97,104,108,104,107,94,113,116,107,107,88,72,79,83,92,64,57,79,87,111,98,48,41,38,36,42,38,51,50,51,53
86,89,94,98,100,100,100,100,109,113,117,112,89,58,37,31,38,48,42,35,66,70,57,98,126,86,44,57,70,62,69,69,73,75,84,93,92,85,89,98,108,113,116,111,103,101,109,117,135,126,117,116,121,124,123,119,112,100,85,86,105,116,99,74,70,95,105,87,75,81,81,71,86,95,102,114,122,110,107,123,127,129,179,158,164,152,104,123,103,106,91,85,106,122,116,110,110,85,55,42,63,99,98,67,50,57,51,53,61,65,62,71,81,65,74,74,96,128,133,149,138,135,133,138,138,125,93,115,143,132,121,114,105,99,105,117,107,96,90,110,114,108,102,65,91,101,110,73,70,110,113,109,80,42,40,35,36,52,47,52,56,56,58
80,78,80,87,97,101,98,93,87,102,115,111,89,61,41,33,25,25,56,58,66,75,52,57,127,125,80,62,60,69,93,77,68,68,77,91,96,90,86,88,97,104,111,111,106,102,104,108,128,123,117,115,118,121,123,123,126,116,93,77,87,110,116,106,65,78,102,117,100,72,65,77,72,82,93,108,117,113,129,165,98,107,172,122,136,129,104,104,93,92,105,88,57,83,113,93,77,65,56,65,92,109,91,60,58,64,53,61,69,76,63,68,73,78,97,109,124,139,143,152,143,145,133,117,122,146,92,80,123,117,119,122,112,98,102,118,110,103,78,96,106,97,96,62,87,92,89,59,60,100,104,77,54,40,49,53,55,67,62,53,63,63,64
91,81,75,80,91,93,82,69,54,73,88,82,63,48,45,46,32,22,48,67,54,48,54,59,82,123,124,83,58,76,99,93,85,73,70,82,94,95,93,93,85,94,105,111,110,105,101,99,104,110,117,121,121,121,121,123,127,124,113,97,89,96,112,123,102,76,79,109,109,75,63,81,64,67,75,96,112,112,129,166,128,138,156,117,123,132,134,105,94,84,92,73,36,54,85,71,55,41,48,81,96,74,55,56,67,78,68,80,80,86,68,74,76,109,135,145,133,123,139,152,150,148,127,108,117,129,103,80,92,104,118,121,110,99,100,107,103,97,79,77,85,83,79,74,79,67,49,38,38,59,72,45,47,47,55,73,72,70,76,64,70,70,70
