143,143,135,147,155,152,149,146,128,127,127,129,135,145,143,154,142,138,143,154,156,149,148,154,154,150,154,166,161,152,152,161,141,150,154,149,144,156,155,139,158,155,153,153,149,144,144,149,153,156,160,161,161,160,158,157,160,162,164,164,150,142,139,142,149,147,143,141,141,142,153,167,153,153,153,153,157,149,153,145,157,157,157,155,152,154,157,159,155,148,143,148,142,148,136,147,139,160,165,157,164,165,160,146,124,143,150,142,149,150,149,154,161,148,136,131,135,138,141,143,151,151,151,151,141,141,141,141,131,143,140,153,157,157,157,157,144,151,140,142,156,144,143,151,148,150,154,156,143,147,153,155,147,147,148,156,152,154,157,161,157,162,157,149,150,150,150,149,149,149,150,151,161,162,154,146,143,152,156,151,158,158,158,157,156,156,157,158,144,146,150,152,154,153,149,147,158,153,144,139,158,142,130,130,131,129,129,128,130,135,142,147,134,140,140,134,139,149,153,147,148,148,148,148,149,159,153,133,151,149,144,141,139,141,142,143,153,153,153,153,144,144,144,142,140,141,146,147,144,142,146,147,146,160,160,146,151,155,147,133,147,154,154,147,148,154,152,144,143,146,148,150,160,152,148,152,159,159,159,159,154,138,134,146,148,147,145,145,127,130,135,138,137,143,152,157,144,146,149,151,141,145,148,150,160,152,148,152,159,157,156,155,155,143,152,150,159,161,166,169,168,159,159,164,163,159,161,164,159,155,168,168,159,150,147,151,141,141,141,143,146,145,145,145,140,145,162,153,156,150,142,137,136,96,118,104,110,104,112,106,93,119,135,132,133,146,146,133,159,149,146,150,157,150,149,155,145,154,157,152,151,150,147,150,156,141,133,160,163,146,145,141,148,146,144,147,149,148,143,141,143,157,167,161,149,135,130,135,125,109,99,97,106,121,141,156,158,161,158,144,131,136,135,128,131,126,129,140,132,140,143,140,141,145,148,151,145,135,125,145,142,142,142,144,145,144,141,138,136,149,145,128,128,130,134,137,141,146,149,152,166,170,154,128,133,130,125,123,144,149,156,161,158,158,158,158,151,159,159,151,149,152,157,160,151,148,155,160,161,142,130,136,147,142,135,133,126,126,126,128,142,136,138,147,149,142,140,146,131,141,144,141,149,149,137,141,140,132,135,143,142,144,136,122,125,130,137,142,150,152,164,178,169,151,135,130,113,118,120,138,142,144,139,129,133,150,154,141,145,147,139,125,139,139,139,139,127,145,133,122,125,125,125,125,125,120,113,109,99,114,125,123,131,147,147,131,131,140,132,135,138,124,124,138,144,144,136,123,124,128,124,116,105,107,111,111,113,120,123,127,127,118,120,99,95
143,143,135,147,158,156,152,150,131,127,125,121,128,141,143,156,143,137,140,148,159,150,144,148,156,155,156,159,160,158,158,160,158,162,159,149,134,134,139,144,147,149,150,155,157,153,153,157,157,156,156,155,155,153,151,151,167,161,157,155,155,146,143,147,148,146,142,140,141,142,153,167,160,160,160,160,158,145,143,130,137,142,149,153,149,151,155,157,153,152,149,142,145,148,143,144,149,164,171,163,171,169,161,147,138,134,127,122,122,128,141,150,169,157,147,134,132,147,150,140,153,148,141,136,136,136,136,136,122,135,144,158,140,144,151,157,156,163,151,147,155,147,144,149,149,150,151,155,144,142,141,140,134,140,148,153,145,147,148,149,158,162,162,158,157,157,157,157,149,149,150,150,150,155,155,151,142,151,155,151,156,156,156,157,157,157,156,155,141,143,146,150,154,153,149,147,161,157,153,148,153,143,135,132,141,138,133,131,134,138,139,138,138,142,142,138,140,147,151,149,148,148,148,148,144,153,153,144,151,150,148,146,145,144,143,144,146,147,147,146,146,145,145,144,135,137,139,139,139,141,147,151,148,157,157,148,148,148,142,135,147,154,154,147,154,160,158,151,157,156,155,152,157,149,145,149,153,153,153,153,139,132,136,148,139,142,143,142,137,136,139,137,136,137,143,145,145,146,149,149,149,150,154,156,159,150,149,155,155,154,153,150,166,148,154,156,156,157,159,159,167,159,156,164,161,153,153,159,147,147,161,160,154,144,141,145,145,145,145,145,154,148,145,145,149,141,153,161,151,160,155,138,143,132,151,141,123,134,149,137,146,140,139,139,140,141,142,142,156,147,143,148,152,147,148,156,145,154,157,152,147,149,154,149,153,142,134,156,155,144,155,156,150,155,157,155,144,149,154,157,156,160,160,153,138,128,121,119,136,124,115,115,119,122,141,164,164,163,156,146,135,143,146,140,151,158,155,143,139,148,151,148,152,155,159,161,141,134,154,166,151,151,151,149,147,144,141,138,136,148,151,144,142,144,148,150,140,142,145,149,159,162,152,134,142,139,138,137,144,149,156,161,156,156,156,156,143,151,158,159,153,155,157,158,167,158,157,162,157,149,144,142,146,141,135,133,131,129,128,125,133,133,139,146,145,140,143,150,156,147,143,148,151,148,133,136,133,126,127,137,141,141,135,128,121,121,121,121,124,129,145,163,170,151,134,128,113,110,99,109,136,138,132,122,131,146,150,143,133,138,139,135,132,131,131,131,127,140,128,122,127,127,127,127,133,128,121,117,124,123,117,108,134,144,145,134,136,140,131,140,145,136,136,145,142,145,142,134,132,129,132,140,119,115,113,115,107,119,127,129,122,114,117,120,119
143,143,135,147,155,152,150,146,148,147,146,138,141,144,133,137,144,136,135,140,145,138,137,141,150,152,150,149,151,156,156,153,155,159,156,146,149,136,132,138,149,152,155,152,162,156,156,159,156,152,151,150,150,149,148,148,163,160,156,154,162,153,150,154,155,153,149,147,141,142,153,167,156,156,156,156,158,145,143,130,130,135,142,148,145,148,151,153,157,170,175,161,161,157,162,157,154,157,161,160,157,156,147,136,150,146,139,134,133,126,132,142,160,157,154,143,153,168,171,161,155,149,143,139,140,141,141,141,127,134,153,158,134,140,147,151,150,167,162,157,153,151,150,149,150,153,151,149,146,143,142,142,144,148,151,150,149,148,147,145,145,143,144,149,152,154,154,154,159,154,145,140,144,156,162,156,143,151,155,151,152,152,152,152,163,159,153,149,145,146,150,152,154,153,149,148,147,147,146,144,146,144,140,133,153,150,149,149,147,142,138,138,140,146,146,142,144,145,149,152,152,149,149,148,148,151,151,149,149,151,153,155,153,150,144,142,144,145,145,145,144,144,144,143,141,139,137,135,134,140,148,155,152,154,154,154,156,154,152,155,147,154,154,147,134,147,155,154,148,149,151,153,150,142,139,142,143,143,143,142,141,139,142,144,143,143,149,150,148,145,143,141,140,140,142,144,144,145,149,149,149,150,154,156,154,149,152,159,159,156,154,152,166,145,153,162,159,156,152,148,164,156,154,159,153,147,148,156,146,146,161,160,157,148,144,149,152,152,152,152,161,154,148,145,155,146,148,162,153,165,164,150,141,145,150,155,141,154,169,155,174,156,146,148,146,146,146,146,153,143,141,145,145,142,147,157,145,154,157,152,141,146,163,149,149,145,137,153,148,140,152,157,141,155,160,154,138,143,153,158,155,157,153,144,144,144,142,137,152,142,137,140,164,150,147,155,156,157,151,143,136,147,151,149,156,170,167,148,155,164,168,164,160,163,167,169,155,148,160,159,154,154,154,154,147,144,141,140,144,151,155,155,149,151,155,157,137,140,143,147,150,151,149,144,143,146,147,149,144,149,156,161,153,153,153,153,143,144,151,159,158,157,156,153,167,166,158,155,148,155,161,151,141,139,137,135,137,133,126,122,114,123,132,135,142,139,144,155,159,150,147,151,151,148,129,129,125,125,129,138,140,135,134,136,121,121,121,121,118,121,134,148,162,148,137,137,129,121,102,107,138,134,120,102,112,122,133,135,128,128,134,141,127,127,127,127,127,133,121,122,131,131,131,131,136,132,124,120,123,120,119,122,137,141,141,137,143,140,131,147,145,142,142,145,130,140,143,140,138,135,138,146,138,129,122,119,110,114,126,133,131,123,114,119,121
143,143,135,147,146,144,140,138,149,148,147,143,134,140,133,138,144,135,131,134,120,119,127,139,143,151,145,133,145,153,150,145,143,153,156,152,159,158,160,163,162,159,156,154,158,151,151,158,149,150,149,148,145,145,146,144,153,158,160,162,154,144,141,146,153,150,147,144,141,142,154,167,154,154,154,154,157,150,153,145,141,141,141,141,143,145,151,152,151,170,176,164,168,157,165,157,142,143,147,151,158,159,152,142,130,148,155,147,157,138,129,139,151,148,146,142,160,162,165,168,154,155,156,156,156,156,157,157,143,141,158,156,149,149,148,149,143,160,157,161,153,158,158,148,157,154,150,147,143,148,155,160,161,158,154,154,156,156,151,148,145,137,137,145,150,150,150,148,145,147,152,156,147,156,161,156,149,158,162,156,155,156,156,157,164,159,151,146,152,155,158,159,157,153,149,148,150,151,153,154,140,146,143,134,133,139,147,153,151,151,152,149,149,154,154,148,151,145,151,159,149,149,151,152,161,153,147,145,150,152,157,160,159,153,145,142,142,142,143,143,141,143,144,144,148,146,141,139,131,139,149,157,153,153,153,154,155,147,148,157,147,154,154,147,156,160,154,143,145,153,164,173,166,157,154,157,156,156,156,156,155,154,150,147,146,150,159,164,155,152,147,146,147,148,147,144,144,145,149,149,149,152,154,156,153,149,152,162,167,164,161,159,152,130,146,167,166,160,152,146,160,153,146,149,148,145,148,156,153,152,167,167,166,157,155,158,156,156,156,156,167,161,154,148,152,159,152,157,162,163,164,164,153,150,138,160,154,148,156,151,155,152,149,149,142,155,155,142,150,141,138,142,139,138,145,158,144,153,157,152,136,143,171,148,146,146,139,149,144,133,142,143,126,146,154,146,135,139,143,147,151,155,150,141,136,149,157,155,164,156,154,158,165,159,152,147,144,148,146,136,134,147,155,154,143,155,158,153,149,158,162,157,161,164,168,170,149,159,152,157,151,151,151,149,147,144,141,138,162,157,155,154,145,148,151,154,134,137,141,143,144,144,146,146,143,143,147,150,144,149,156,159,150,150,150,151,151,143,143,151,159,157,152,149,151,160,159,151,153,161,159,150,137,139,141,141,145,137,126,121,118,135,146,146,138,137,144,158,141,149,152,149,150,150,131,128,119,127,138,149,140,131,132,142,125,130,137,142,136,131,134,142,146,142,144,151,151,144,127,132,142,146,145,137,107,104,104,114,134,126,127,136,131,131,131,131,127,128,117,122,133,133,133,133,133,128,121,116,131,121,117,125,140,139,139,140,149,140,131,152,140,141,141,140,115,128,136,136,137,140,137,129,128,131,134,126,118,115,120,131,119,132,124,127,132
155,155,155,155,149,142,140,124,131,135,130,122,115,124,136,144,145,143,135,136,132,134,137,139,140,154,148,121,131,146,147,131,136,147,153,152,150,150,150,150,145,141,133,127,136,134,141,154,154,150,148,146,144,141,141,142,155,160,158,147,136,141,149,155,151,149,146,143,143,149,155,161,157,155,150,147,144,151,155,149,153,148,148,153,156,156,153,152,142,149,156,158,144,136,136,144,143,137,140,149,154,154,154,154,154,153,148,144,149,153,149,141,149,153,148,144,147,149,149,149,154,139,139,146,150,154,157,158,160,155,150,147,147,147,148,147,152,160,160,151,146,153,154,147,148,153,151,148,151,160,163,160,157,156,155,156,162,150,146,151,157,155,151,149,151,146,149,157,147,147,147,147,160,157,154,155,156,152,152,155,154,155,157,159,162,157,151,147,153,152,138,153,149,157,157,150,145,150,152,150,130,136,144,149,144,144,144,144,146,149,153,152,149,149,151,151,160,154,152,160,147,148,152,153,160,154,146,144,162,157,150,146,138,142,144,144,144,140,140,140,138,144,147,143,147,149,151,149,149,151,149,149,153,153,153,154,143,149,157,163,159,157,152,149,161,161,162,163,150,164,171,168,164,158,163,173,159,159,163,164,155,155,155,155,142,144,154,162,163,168,165,158,151,151,150,148,146,148,155,156,157,153,152,149,153,152,148,160,166,163,160,157,152,141,153,156,156,153,150,148,147,152,154,147,161,158,156,153,149,146,143,142,145,151,156,156,155,155,155,154,151,152,156,159,159,160,156,153,159,160,162,155,144,148,136,139,142,142,142,142,145,153,156,153,145,151,147,135,134,152,156,145,147,147,147,147,134,139,148,152,118,130,167,149,149,145,141,139,150,116,113,142,151,156,155,148,146,147,149,139,142,142,142,142,134,142,151,154,149,149,149,149,152,148,144,135,145,135,132,137,134,141,141,135,133,140,141,136,127,128,131,134,140,144,148,150,149,147,143,142,143,144,145,145,144,142,138,136,151,152,156,159,156,150,143,137,138,149,154,152,140,141,141,141,130,141,157,150,160,151,162,157,142,149,147,134,148,159,140,142,160,152,145,147,156,156,159,156,147,147,149,150,137,140,143,142,141,137,130,118,123,151,157,153,142,138,143,137,142,143,151,140,151,158,142,129,122,127,134,138,142,136,139,150,122,130,139,142,135,135,135,135,127,140,148,148,137,137,137,137,138,139,141,142,129,127,127,128,138,133,131,132,133,131,139,120,117,129,135,127,135,140,140,133,129,132,134,136,135,126,126,133,132,135,134,129,140,127,129,145,119,113,133,143,123,133,131,137,127,138,143,141,128,132,131,120,118,120,136,134,122,118,117,122,113
143,143,143,143,138,136,142,130,134,140,138,129,121,127,135,138,145,144,140,137,140,144,147,149,139,157,159,144,140,142,149,157,148,151,149,141,151,151,151,151,144,141,135,131,131,134,141,149,151,150,148,146,145,145,144,144,155,156,154,147,141,146,150,155,155,153,149,148,150,153,153,151,149,147,146,144,137,149,157,157,157,151,151,156,157,154,150,148,145,141,139,139,139,136,136,139,137,133,137,145,148,148,148,148,164,163,162,161,146,149,147,138,140,141,146,147,149,151,151,151,153,144,141,148,147,149,150,155,155,151,148,146,146,147,147,147,160,159,155,152,144,149,149,144,143,148,153,151,154,145,141,146,152,154,156,157,149,146,143,148,151,151,148,147,149,151,154,154,151,149,149,150,153,151,148,148,149,145,145,149,150,151,155,157,159,152,152,154,149,151,146,155,145,149,149,149,151,152,148,144,143,143,142,141,140,153,153,140,153,156,159,161,152,151,148,147,160,154,153,160,147,149,153,155,162,155,148,146,150,147,143,141,132,136,139,143,145,145,145,143,141,148,150,146,144,148,155,162,153,151,153,156,155,154,154,155,156,156,155,156,158,159,158,156,154,156,162,163,161,162,162,158,161,155,157,166,160,159,160,161,153,153,153,153,151,154,142,133,142,151,155,150,151,150,149,145,143,146,143,149,153,152,149,146,154,153,142,154,153,155,159,161,152,141,153,156,145,147,150,154,145,152,152,145,150,148,145,145,147,146,143,141,141,140,144,150,154,155,155,153,150,150,154,156,156,156,157,156,169,170,164,148,156,155,136,135,138,138,138,138,145,153,156,153,151,141,138,147,143,155,156,148,147,147,147,147,136,141,145,151,144,137,164,153,153,150,149,148,151,118,116,143,164,155,149,152,151,152,148,138,139,139,139,139,128,140,152,160,146,146,146,145,146,140,133,130,133,142,146,141,135,141,141,135,136,141,140,133,130,129,128,127,118,126,136,143,147,144,141,138,138,138,139,140,141,140,136,134,140,145,158,166,157,158,161,162,150,156,157,151,142,142,142,142,135,140,152,147,146,157,165,159,136,138,142,145,151,164,143,145,157,147,135,135,168,163,156,152,144,145,147,149,140,142,143,142,141,137,135,128,123,143,145,151,132,142,146,141,150,151,159,147,142,149,133,128,127,127,127,127,126,127,113,142,128,118,115,122,127,127,127,127,128,140,148,147,135,135,135,136,137,137,136,135,136,136,131,124,133,128,126,127,120,128,143,145,134,135,134,133,139,140,136,129,127,127,125,125,140,133,129,129,119,110,108,114,127,114,109,116,110,107,125,128,124,133,139,127,128,139,143,138,135,135,136,136,128,124,138,138,104,107,109,106,105
136,136,136,136,135,138,149,137,137,143,143,135,134,135,138,140,145,145,143,136,144,147,150,153,142,156,161,155,147,142,149,165,141,149,153,148,149,149,149,148,146,144,142,141,135,143,150,153,150,148,144,144,147,150,148,150,153,150,146,148,149,150,152,155,156,155,151,150,151,153,153,153,143,146,147,148,148,153,152,145,155,148,148,155,150,148,145,147,146,137,140,151,141,144,144,141,140,135,138,147,147,147,147,148,149,152,154,155,144,149,146,136,138,141,144,151,155,155,155,155,151,151,144,151,150,148,147,150,153,149,147,146,146,147,147,147,147,146,142,141,139,148,150,145,142,143,148,153,162,152,149,153,153,155,155,155,142,147,148,148,149,148,144,142,153,157,157,157,154,153,153,153,153,151,148,147,146,142,142,146,147,148,152,154,159,152,149,156,145,153,171,176,157,154,154,160,151,139,144,163,160,157,152,148,144,156,156,144,154,156,157,161,159,152,147,144,160,154,154,160,151,153,156,159,166,159,152,149,144,144,143,142,134,138,141,144,147,149,150,149,145,152,152,146,142,146,153,156,145,139,144,157,151,151,151,151,165,162,157,154,152,155,156,156,155,155,157,158,158,156,156,159,158,150,149,153,155,153,152,152,150,149,149,149,137,138,139,136,127,141,151,152,151,150,148,149,145,153,138,146,152,149,146,143,155,152,138,146,146,148,152,154,152,141,153,156,142,145,148,150,141,148,148,141,143,141,138,135,149,146,143,141,141,133,138,150,155,155,155,155,144,147,150,154,155,153,159,160,163,170,164,142,167,166,148,146,141,141,141,141,144,152,156,152,150,135,137,155,148,149,148,144,145,147,147,146,142,142,144,146,151,142,165,150,148,149,152,152,159,148,144,152,173,164,163,167,156,157,148,137,142,142,142,142,133,141,150,155,143,143,143,143,138,129,128,130,121,130,134,129,135,141,141,135,141,143,138,128,136,138,140,141,128,136,147,155,143,141,137,135,135,135,135,138,140,140,136,134,135,143,156,168,154,157,162,167,164,165,158,146,135,135,135,135,137,138,151,145,141,155,161,165,139,128,132,148,148,161,141,142,157,155,157,166,166,160,154,148,141,144,147,147,145,145,143,142,139,137,135,132,125,132,131,147,131,151,149,137,143,144,152,141,147,155,141,137,139,139,138,138,135,112,98,150,142,119,108,117,131,131,131,131,138,144,143,136,132,132,131,131,129,125,121,116,126,134,133,122,132,127,125,126,119,126,133,147,152,140,132,131,135,142,143,135,142,133,119,110,122,125,122,118,122,111,104,102,87,87,92,98,109,109,122,118,117,122,116,115,125,136,140,134,139,138,135,139,135,121,130,136,104,110,106,92,93
139,139,139,139,136,142,152,143,136,143,145,139,148,147,145,144,144,143,144,140,140,142,145,148,147,151,152,149,148,145,147,148,151,154,148,136,140,140,140,140,141,140,142,143,136,151,158,154,148,146,142,140,150,153,151,150,156,145,142,148,155,155,153,153,155,155,154,149,143,150,156,161,147,150,155,157,141,151,156,154,145,140,140,144,146,148,148,148,149,130,124,134,138,146,146,138,147,144,147,155,149,149,149,148,149,152,156,159,149,153,149,141,142,147,153,156,157,156,156,154,151,151,149,151,152,151,150,150,153,149,144,146,146,147,147,147,146,155,152,137,141,148,151,149,143,142,143,148,148,156,159,156,152,153,152,152,143,153,158,154,151,149,147,144,153,162,164,163,155,155,155,156,158,157,153,151,149,143,143,147,147,148,152,155,155,150,148,153,151,146,159,146,155,146,146,156,146,155,153,143,146,145,144,143,152,152,152,151,148,148,152,156,159,153,146,140,160,154,154,157,155,155,159,161,168,161,154,149,149,147,148,151,139,142,145,149,151,151,150,150,148,150,153,145,141,142,141,140,133,124,131,151,145,145,145,145,163,162,162,161,141,144,149,153,163,157,149,144,150,147,154,167,156,148,142,145,146,145,145,145,148,146,146,145,137,130,130,129,117,135,151,156,150,149,148,153,153,163,140,150,149,146,143,142,156,150,134,141,149,147,143,141,152,142,152,156,148,143,142,140,139,147,146,139,144,142,139,137,149,148,143,141,148,135,140,156,155,153,155,155,142,144,148,152,153,153,159,163,143,160,162,138,150,153,142,145,143,143,143,143,144,152,156,152,143,137,142,154,144,140,135,134,147,147,147,147,144,143,144,142,135,141,169,146,138,141,146,149,148,163,161,140,145,156,164,164,161,157,143,139,151,151,151,149,145,145,145,144,141,141,141,139,127,124,128,130,139,130,127,131,135,138,138,135,142,145,136,124,115,123,135,143,143,147,150,152,141,138,135,133,133,134,133,134,142,140,136,134,130,145,155,159,145,147,148,148,149,147,135,118,125,124,125,124,136,140,152,143,147,151,149,169,150,124,121,142,140,152,132,134,168,163,161,167,148,148,148,146,144,144,147,147,144,148,145,141,138,137,136,132,130,128,123,140,142,156,145,130,126,127,135,122,124,142,137,134,127,132,138,144,138,123,126,146,142,150,141,111,123,123,123,123,122,138,151,152,130,129,129,129,117,110,103,97,102,123,132,123,132,127,125,126,128,125,111,125,139,132,132,131,131,141,146,141,136,133,132,129,111,125,133,131,136,132,115,98,94,94,93,90,88,91,103,89,105,106,74,106,122,129,129,126,138,132,128,128,134,113,120,128,120,126,112,85,81
142,140,135,130,136,143,149,144,151,145,136,131,151,145,146,153,156,142,151,148,141,137,141,149,147,143,140,138,136,145,144,132,142,140,140,140,142,143,143,144,134,138,140,141,141,141,141,141,147,150,140,140,148,149,143,137,159,145,128,147,157,140,136,150,155,152,156,146,154,150,148,146,139,142,137,128,148,143,146,157,155,144,140,144,153,150,150,149,149,147,143,141,150,150,150,148,147,148,151,154,156,157,157,157,156,156,156,156,156,156,155,155,155,155,154,155,154,154,152,151,149,148,148,149,147,144,143,141,151,150,143,133,146,146,145,145,146,146,146,145,144,147,149,149,151,142,142,148,149,142,144,150,164,151,145,148,143,157,166,164,151,148,162,157,147,162,167,163,151,155,143,156,164,158,150,146,147,143,148,157,153,152,141,151,149,151,153,156,161,137,141,147,149,150,148,148,154,162,161,148,147,135,147,152,146,146,146,146,149,145,153,149,144,155,157,147,145,139,134,126,145,131,132,147,153,156,153,147,151,156,156,149,145,144,145,144,152,149,149,151,148,146,150,154,150,140,138,140,124,130,135,129,149,141,155,155,156,150,142,137,140,150,154,148,154,151,148,145,157,156,156,156,153,147,144,141,141,141,141,141,149,147,146,143,140,144,144,141,144,147,147,147,148,148,148,152,149,144,140,136,135,137,141,142,158,134,120,124,147,150,145,136,141,143,149,148,144,144,142,143,146,144,146,146,150,142,135,135,138,150,157,135,144,150,145,156,145,151,154,156,136,135,142,151,140,138,146,160,162,157,152,141,143,139,135,135,131,135,150,141,133,142,145,142,144,137,139,136,147,140,135,133,130,153,147,139,130,134,138,137,135,145,151,148,129,133,145,138,137,152,153,153,145,147,157,141,157,145,141,141,148,137,140,156,150,154,154,150,144,137,137,139,134,128,131,139,127,124,127,131,135,136,136,135,143,148,144,128,131,131,132,134,137,127,124,129,129,130,134,137,129,122,131,123,123,144,134,133,127,143,149,140,162,150,142,143,127,123,121,122,129,134,145,134,149,145,143,144,133,139,134,132,155,148,131,130,100,120,137,147,168,164,162,160,136,131,139,134,128,134,141,143,154,152,161,138,137,141,137,129,130,121,122,136,141,158,131,132,114,112,108,106,93,116,129,123,126,131,132,136,121,124,129,131,141,147,154,134,114,115,114,112,120,139,153,143,130,118,105,113,127,117,101,119,123,134,121,123,133,122,112,105,107,100,104,111,117,119,119,117,127,141,148,153,134,132,132,134,132,118,121,134,126,132,146,123,111,104,110,105,98,106,106,98,108,126,101,106,125,126,130,142,132,128,125,123,129,127,128,141,130,124,119,116,108
130,127,122,120,126,140,150,151,147,144,137,134,151,144,142,147,155,143,144,150,139,135,139,147,146,143,140,138,142,148,142,134,136,137,139,139,139,138,138,138,138,140,143,146,146,145,145,145,150,154,142,147,139,151,149,130,147,144,135,154,157,144,142,149,153,148,156,149,154,151,148,146,138,142,141,134,143,143,147,150,149,145,144,147,149,150,150,150,151,150,147,144,155,155,155,155,144,148,151,154,143,148,155,159,156,156,156,156,156,155,155,154,154,153,153,151,149,149,148,147,145,144,143,144,148,152,151,148,148,149,146,142,144,146,146,146,148,149,150,149,147,147,148,149,142,142,148,156,152,148,145,145,159,148,141,143,138,151,157,154,150,149,155,154,141,155,163,160,144,151,147,146,164,155,143,135,146,141,143,150,146,148,141,155,157,156,154,153,156,143,155,162,156,155,156,154,161,160,156,149,145,138,149,149,141,141,141,141,145,133,149,161,147,148,146,144,152,133,125,135,133,123,121,130,135,144,147,144,151,155,154,146,152,152,151,151,149,143,146,153,148,147,145,148,146,136,134,139,136,144,136,131,156,148,152,150,152,149,144,140,142,148,151,150,148,144,142,140,152,156,156,152,148,147,146,145,145,145,145,147,149,148,146,144,147,154,154,148,147,147,147,146,143,141,139,142,142,141,138,137,129,131,135,137,137,128,128,137,144,149,148,140,143,142,145,149,149,147,147,147,137,142,149,154,154,146,144,145,141,150,158,141,144,156,150,156,147,150,150,149,148,133,124,135,148,131,137,160,156,154,152,142,137,132,131,131,133,130,127,112,129,138,142,137,147,140,141,139,144,143,137,134,143,156,145,138,130,130,149,130,131,144,152,152,140,142,153,141,149,161,154,150,150,147,143,133,149,142,142,149,154,142,138,146,135,147,154,153,150,145,141,140,138,136,139,141,138,132,131,129,137,137,137,137,145,151,155,147,151,150,149,146,143,137,134,134,132,120,118,124,126,121,131,127,126,141,140,138,131,143,142,128,150,139,135,137,123,116,122,132,139,138,150,143,150,152,146,152,150,141,135,141,159,153,137,121,128,132,140,145,154,152,148,146,139,133,141,135,149,128,126,142,157,168,169,147,132,136,132,124,137,130,132,149,129,142,129,135,134,131,128,126,116,119,126,134,132,132,139,140,129,120,108,100,123,128,118,121,120,119,120,125,118,128,131,126,111,96,92,114,111,99,107,113,105,114,112,122,126,123,123,118,118,122,128,126,124,134,134,124,120,128,136,134,133,133,133,130,125,114,112,116,121,120,147,126,133,124,127,117,113,116,116,113,132,134,137,126,126,129,138,147,135,132,130,131,135,133,123,122,130,132,134,128,119
