79,81,80,86,96,92,87,95,94,108,90,82,72,65,75,60,43,46,26,41,47,23,18,13,33,58,49,55,49,51,46,37,33,50,46,28,45,38,35,39,68,48,48,63,52,56,47,122,122,115,86,108,86,94,58,18,116,71,115,59,44,46,43,47,61,66,53,68,63,77,63,67,79,76,69,101,104,177,111,175,190,119,99,92,137,67,33,82,92,62,64,121,105,140,248,202,181,239,235,242,253,242,252,230,240,243,243,238,233,231,227,224,228,228,227,227,227,229,231,232,229,235,234,231,240,234,225,239,227,183,125,95,88,79,106,110,88,112,80,96,174,156,79,72,79,97,77,95,81,61,68,87,112,71,71,79,87,95,90,92,101,93,94,107,112,128,91,189,230,224,209,241,237,241,250,238,240,242,243,242,242,243,242,240,244,245,245,245,245,244,244,244,244,243,243,242,242,242,243,243,244,243,242,242,242,242,243,244,240,240,247,246,241,244,215,162,172,179,162,130,148,202,161,187,205,213,181,166,92,76,85,99,153,97,86,134,85,101,94,124,170,145,145,75,57,70,96,65,98,168,130,144,143,187,121,88,92,87,78,96,103,136,95,65,153,146,170,83,69,79,93,27,8,51,96,115,116,112,101,88,69,54,58,94,105,94,99,97,98,104,90,114,109,99,108,103,114,96,94,110,114,102,101,113,108,78,120,104,115,102,106,108,82,112,118,106,104,108,105,92,89,107,106,106,112,101,97,109,122,116,118,118,119,113,121,131,121,126,113,103,101,104,97,98,83,87,79,73,91,100,80,67,60,50,51,35,41,48,55,60,71,81,81,73,80,103,111,105,88,111,118,99,114,118,115
65,68,66,66,73,78,80,84,86,88,77,90,87,71,83,84,88,94,79,89,98,93,102,95,74,93,79,81,78,78,72,68,53,62,55,43,66,63,59,62,59,56,49,44,52,48,44,117,104,95,89,118,89,98,71,52,124,75,124,68,44,50,39,63,64,61,56,52,47,49,53,56,59,70,71,56,56,103,183,126,148,128,131,113,126,171,111,110,84,68,125,179,159,204,236,177,222,122,150,210,227,226,216,248,244,243,238,231,227,228,230,230,226,228,231,233,235,235,234,234,230,218,220,230,220,235,234,224,203,149,168,87,83,76,91,102,71,128,81,88,107,138,81,99,100,83,99,106,75,73,66,67,87,157,76,85,106,91,84,81,88,101,103,95,97,102,85,131,129,102,188,173,238,241,227,253,241,244,245,244,244,245,245,244,244,244,244,245,245,245,244,244,243,243,242,241,241,242,242,243,243,243,243,242,242,242,243,243,247,242,240,234,233,238,209,154,176,228,231,209,158,180,235,173,200,213,232,170,106,79,86,89,85,117,130,122,71,113,101,86,83,178,136,68,66,71,48,79,110,167,144,137,183,208,117,66,58,115,96,75,64,73,74,99,146,72,140,70,77,85,10,16,58,90,119,127,125,122,115,106,91,68,54,47,88,114,86,95,129,105,112,87,101,115,120,101,102,97,95,102,109,112,113,114,98,123,74,115,109,109,109,109,116,100,102,107,116,112,99,112,100,90,108,109,102,111,107,103,98,121,122,118,104,119,116,111,124,101,113,114,105,95,114,111,114,103,106,122,110,106,128,123,138,127,140,122,117,98,67,54,60,58,54,60,52,47,39,42,35,33,33,34,43,41,46
51,50,46,37,31,35,37,30,31,30,28,51,56,43,56,65,75,82,72,74,77,84,99,85,85,99,85,87,92,90,83,87,82,92,88,78,89,83,84,98,85,75,72,68,85,74,66,89,98,97,58,92,80,95,139,141,147,119,124,120,84,66,99,81,88,66,64,49,54,47,58,45,49,62,57,55,67,154,89,166,87,122,126,179,140,176,201,154,118,101,196,204,239,240,203,186,230,136,120,114,126,155,223,250,244,244,242,237,234,234,234,233,232,233,234,235,234,232,230,228,235,223,232,236,221,223,236,231,189,140,134,168,68,52,45,153,124,146,181,115,88,137,189,118,114,135,76,95,133,79,56,94,84,159,161,136,137,100,81,84,85,94,91,83,91,89,109,121,180,144,155,183,188,191,231,236,240,242,243,241,241,243,243,242,242,243,243,244,244,244,244,244,243,243,243,242,242,243,243,244,243,243,243,243,243,242,242,242,238,238,242,242,244,239,189,119,204,227,235,217,214,211,247,228,173,197,241,185,93,80,66,85,68,93,87,84,86,79,138,106,108,104,133,68,49,69,92,83,124,130,215,123,192,196,82,120,107,37,65,142,104,82,108,100,71,89,96,66,70,31,16,48,103,122,137,136,131,129,126,119,112,93,60,58,54,72,113,94,117,119,86,106,86,97,114,90,105,109,110,105,100,100,104,107,115,104,93,98,111,111,99,121,106,107,88,102,114,106,110,101,103,115,80,113,126,96,118,109,99,100,117,113,124,107,110,105,103,124,109,110,106,110,94,113,114,110,119,108,108,118,113,129,110,114,112,128,124,88,105,107,85,98,93,85,79,94,92,84,96,93,88,86,78,83,84
105,100,101,100,93,97,97,86,85,88,79,78,70,59,60,53,41,44,40,39,31,35,44,26,25,37,33,41,59,59,53,64,59,69,70,70,79,76,82,101,92,50,41,38,27,26,31,14,11,20,12,9,13,16,14,19,23,39,50,63,67,58,59,70,79,54,56,46,57,61,82,70,58,50,67,71,86,87,84,73,78,198,198,180,221,223,197,197,152,213,225,240,220,182,208,223,155,178,119,95,106,144,212,243,245,245,244,241,239,237,236,236,240,239,238,238,237,237,237,237,235,233,235,228,245,228,234,229,208,143,117,91,105,87,117,152,114,160,134,122,178,143,96,135,135,110,68,65,112,99,81,123,108,102,121,169,155,66,84,82,80,71,75,94,104,88,99,91,110,186,86,201,172,123,231,241,238,241,241,239,238,239,239,239,241,241,242,243,243,243,243,243,244,244,244,244,244,244,245,245,243,243,244,244,244,243,242,242,244,243,241,239,243,235,180,110,206,184,225,201,221,240,223,228,193,168,227,114,57,81,67,79,80,75,119,131,68,104,117,101,124,94,64,66,78,65,79,77,132,170,185,105,118,88,95,131,179,120,58,93,131,60,87,71,48,66,58,59,39,5,46,102,120,132,140,138,135,133,130,124,120,112,99,69,50,49,70,116,111,90,99,104,108,97,100,112,107,104,104,107,104,98,101,109,106,108,114,100,86,109,118,108,105,109,120,100,104,123,109,113,110,112,93,97,115,105,101,116,110,97,88,123,120,121,104,115,108,108,126,109,113,103,110,90,101,124,104,106,115,102,107,102,132,114,118,115,123,112,100,97,106,98,97,97,100,96,104,112,96,99,95,96,81,98,98
105,94,98,108,108,109,109,101,96,104,101,97,96,100,103,96,97,94,95,98,89,86,90,79,73,74,68,62,69,60,48,55,52,47,37,39,44,39,30,34,40,21,31,50,38,40,36,18,4,61,27,8,33,11,26,18,29,28,27,34,17,33,75,78,62,70,103,119,111,103,102,86,85,90,102,90,92,86,81,70,92,80,51,50,171,239,233,156,74,141,201,166,150,137,199,155,107,168,126,131,154,230,192,239,245,241,235,232,232,235,239,243,234,234,234,235,236,237,239,240,229,248,243,225,223,230,245,236,206,159,143,123,178,146,117,132,167,157,84,94,115,158,102,81,105,98,120,109,125,141,136,107,113,133,120,125,81,64,81,89,76,62,66,89,97,105,92,73,157,102,107,142,178,180,222,235,234,238,240,238,237,238,240,240,238,239,240,240,241,241,241,241,242,242,243,243,243,243,243,243,243,243,244,244,244,244,243,242,244,244,241,239,244,235,186,128,105,178,241,192,178,202,160,120,172,159,190,194,114,61,64,74,82,84,67,65,53,63,39,94,146,78,65,68,64,65,45,68,106,225,194,132,189,187,74,108,94,93,63,121,105,162,91,61,63,44,57,44,4,38,94,124,132,138,142,141,139,138,134,130,130,121,112,90,68,50,53,90,116,104,102,93,109,101,90,107,113,103,98,103,107,105,101,100,109,99,116,107,98,95,110,109,106,115,98,103,100,86,106,112,112,105,110,93,85,104,108,102,111,102,104,90,114,115,125,112,113,106,103,128,113,118,105,105,115,93,120,127,113,111,102,112,102,127,110,109,119,111,128,87,105,95,104,100,111,92,98,97,105,96,91,102,89,99,103
104,93,92,100,102,100,99,97,101,99,98,99,99,99,100,103,104,97,98,102,99,96,96,96,96,90,93,86,93,93,92,98,90,90,85,93,95,96,90,95,83,76,59,54,66,67,37,38,31,86,78,29,44,40,12,36,42,46,38,67,50,49,91,51,51,55,64,77,69,82,90,93,101,88,94,94,111,105,105,121,118,95,114,100,113,115,104,114,96,107,105,165,150,104,123,95,90,117,116,110,152,228,207,244,253,248,243,241,238,236,236,237,240,241,241,240,239,236,234,233,232,239,208,184,141,196,230,201,204,218,136,73,114,128,137,133,147,123,96,82,65,75,91,104,82,112,116,88,97,95,121,98,130,134,83,100,85,77,101,86,70,70,64,69,76,118,100,84,104,59,88,137,80,151,193,220,226,231,235,235,235,236,238,239,236,236,237,238,238,238,238,238,238,238,239,240,240,240,240,240,241,241,242,243,243,243,243,243,239,242,242,243,248,240,204,167,113,181,226,158,112,152,137,127,135,92,197,118,79,64,60,67,74,86,62,60,78,90,117,83,123,99,63,62,63,50,60,77,90,193,200,158,184,173,111,113,147,108,133,132,133,207,147,75,61,66,38,18,27,89,134,133,146,146,146,144,142,140,138,136,138,131,117,119,88,65,78,54,81,120,97,96,87,99,95,90,101,109,111,104,99,100,101,100,109,100,108,98,119,96,92,109,120,109,116,110,109,108,95,114,115,120,106,107,102,94,108,110,104,116,103,97,85,113,115,116,110,112,108,97,127,113,111,117,109,111,103,119,120,110,118,106,107,110,129,112,109,109,111,118,96,100,109,93,106,104,108,91,102,103,103,103,95,98,94
97,98,96,99,105,106,106,109,104,96,96,99,99,95,93,100,103,99,97,96,101,100,96,101,102,91,103,91,92,96,101,100,95,102,101,104,93,94,92,100,91,92,83,61,99,96,41,29,51,98,66,51,44,53,37,69,91,97,94,73,93,83,48,69,79,72,58,54,46,49,45,45,50,48,45,38,50,67,50,62,46,78,52,75,80,64,84,87,94,98,106,85,100,98,103,105,102,89,103,97,109,114,136,157,166,169,180,195,209,217,223,227,235,236,237,239,241,242,242,243,246,219,169,150,124,166,191,145,119,210,147,113,117,123,142,123,86,122,98,110,146,119,71,111,82,71,129,88,72,76,86,81,91,100,107,96,82,109,120,93,78,82,71,77,78,94,80,90,93,101,94,93,143,176,146,150,222,229,233,233,232,233,235,235,234,234,235,235,235,235,235,234,235,236,237,237,238,238,238,237,239,239,239,239,240,241,242,243,247,246,238,233,237,237,230,224,171,138,207,167,76,114,131,139,162,92,129,116,73,97,71,69,69,68,54,81,68,117,76,127,99,67,58,70,56,72,76,125,183,213,169,150,203,173,170,131,132,136,119,98,99,151,179,78,65,34,11,32,92,131,122,145,150,148,147,146,144,142,140,140,141,142,142,115,114,104,65,75,57,64,118,90,94,107,103,108,84,96,106,106,101,102,109,116,85,133,89,105,97,109,110,89,94,112,106,108,111,107,105,91,114,114,116,107,118,111,87,116,109,106,111,100,101,93,107,115,115,111,111,113,92,115,125,112,113,120,112,96,116,131,109,109,111,100,102,118,133,115,111,104,117,102,94,102,103,99,97,103,84,98,107,102,107,104,96
90,103,102,96,101,102,98,101,103,99,101,99,99,100,96,98,100,101,98,94,104,106,98,103,105,92,112,98,93,97,101,94,97,100,95,101,94,103,98,100,96,90,101,60,91,95,55,31,64,78,54,64,42,78,41,88,92,86,113,112,83,67,92,95,96,100,97,94,93,91,92,99,95,93,94,89,86,69,79,81,70,55,63,71,43,49,49,40,52,51,47,53,44,59,76,73,68,67,83,93,77,114,106,106,107,102,100,102,104,103,104,106,115,118,124,134,147,161,172,179,180,172,158,133,123,92,116,101,128,143,106,77,131,135,113,75,74,93,94,84,82,81,70,61,70,81,125,94,86,82,108,79,119,168,100,141,111,121,142,93,113,97,71,90,90,68,81,139,97,177,132,91,104,154,104,166,226,232,237,236,233,233,233,232,233,233,233,234,233,233,232,232,234,235,236,237,238,238,237,237,237,236,237,237,238,240,241,242,238,243,243,243,244,241,239,242,242,218,237,164,76,94,138,185,185,142,134,189,116,104,86,66,79,89,53,70,74,137,71,126,122,47,61,56,77,47,136,200,214,235,140,153,182,186,197,146,115,116,141,80,103,122,88,49,36,20,47,105,120,131,151,142,146,146,147,149,148,145,143,143,150,143,134,135,120,103,97,78,72,54,79,112,90,88,94,95,104,91,90,106,114,108,103,105,112,80,108,107,103,99,94,106,92,103,109,104,108,113,106,104,89,119,106,107,104,104,117,76,109,108,108,113,106,102,101,109,114,117,115,110,113,105,112,130,115,109,110,114,106,108,119,115,109,102,115,103,120,133,118,105,107,111,94,100,92,117,106,101,99,94,101,108,121,96,90
100,102,106,94,100,99,99,88,102,97,91,110,112,96,100,101,90,103,107,92,101,96,101,105,96,100,98,97,100,99,99,105,99,102,100,111,100,101,96,105,101,97,77,99,76,75,37,31,72,97,72,56,52,70,58,88,92,94,97,96,89,84,93,106,103,103,104,109,110,100,97,106,111,100,93,94,92,87,89,98,95,91,91,93,93,88,85,86,97,78,80,86,74,67,72,70,68,56,57,47,46,53,47,56,59,58,57,60,64,70,76,80,87,79,91,89,89,98,93,95,95,100,99,102,109,105,105,119,101,107,99,92,103,104,92,87,92,85,88,64,77,67,75,62,71,64,77,75,68,70,85,121,115,141,79,123,157,97,85,122,116,74,80,141,106,69,152,131,91,203,146,95,83,95,98,179,229,230,233,238,238,234,231,231,232,237,231,229,231,233,238,229,237,215,230,233,230,238,229,229,230,237,237,237,241,241,239,241,236,241,232,236,241,238,241,241,238,236,233,211,123,88,96,111,158,136,100,151,187,96,56,56,78,68,66,66,74,122,93,109,99,63,48,61,67,61,95,165,150,190,148,167,157,193,132,156,118,94,148,99,124,68,55,35,10,54,103,134,141,135,138,150,148,148,148,149,148,147,144,142,145,140,133,129,124,115,102,92,68,63,58,81,100,102,106,99,93,106,93,100,113,106,110,98,97,103,80,114,106,105,107,107,99,100,88,101,109,102,107,103,111,90,113,112,102,98,113,105,98,101,102,106,103,100,115,85,99,123,113,111,116,106,93,120,128,118,111,111,109,106,112,124,110,117,104,113,108,111,143,108,106,116,107,102,112,94,101,100,99,101,90,100,102,100,107
83,93,107,98,97,96,107,105,103,102,92,98,100,96,104,102,102,101,97,92,98,93,101,118,102,104,98,94,94,91,90,95,103,101,108,102,106,94,99,98,91,97,94,100,86,80,55,39,74,90,67,39,69,85,52,85,96,100,96,86,90,103,103,91,100,99,102,106,103,97,96,99,100,100,101,100,96,93,93,96,106,99,94,97,103,104,99,95,94,102,96,93,103,99,91,100,106,109,104,99,99,102,104,99,88,90,88,83,80,79,75,71,64,52,51,47,45,51,51,49,58,61,60,65,75,76,79,94,90,75,97,110,113,103,106,88,85,94,97,95,91,94,92,89,108,80,79,87,85,78,85,120,169,80,101,159,170,179,157,89,65,73,71,72,56,91,177,129,157,202,185,71,95,171,186,222,239,236,233,232,231,230,233,236,234,236,233,238,235,227,231,230,226,199,231,235,228,231,244,238,234,234,234,237,239,234,232,237,247,245,239,239,241,237,236,239,235,246,239,224,202,98,41,146,115,81,80,69,147,79,100,71,74,78,71,78,73,95,96,114,88,62,49,54,44,45,67,105,100,109,151,153,136,152,121,107,96,105,100,55,69,63,43,17,23,74,114,123,128,136,138,136,140,140,139,139,139,138,137,136,144,139,134,131,129,122,111,102,91,69,67,55,77,110,94,89,104,90,106,105,100,105,99,106,98,105,105,97,111,91,114,98,113,92,97,110,107,101,100,104,108,106,72,107,100,104,92,113,109,85,105,103,104,105,103,102,90,93,113,103,113,106,114,99,104,113,119,115,109,106,106,105,135,108,116,97,110,115,106,139,119,107,114,113,96,102,104,92,107,97,92,90,97,105,101
