198,168,136,151,103,104,128,120,132,150,180,170,169,191,193,206,221,223,210,184,174,186,203,209,212,210,210,211,204,198,205,219,205,209,199,168,172,183,177,199,213,199,205,153,140,166,142,146,158,185,193,161,123,124,165,203,192,158,170,161,181,207,170,171,167,176,198,200,221,212,207,188,215,206,203,204,207,201,196,192,199,229,197,204,210,215,213,222,204,227,201,184,190,191,196,190,197,178,187,206,200,194,202,207,192,176,201,164,195,188,207,204,201,201,195,185,175,159,197,181,204,181,177,161,169,197,190,191,159,169,180,131,113,107,89,157,163,175,171,161,128,119,128,83,79,137,167,169,142,135,168,172,185,153,113,126,188,167,151,121,138,133,147,153,155,174,178,160,158,172,143,138,129,100,109,131,127,115,101,101,121,139,132,113,122,112,133,160,152,143,146,146,102,147,157,157,164,193,165,180,205,180,167,176,131,152,123,129,155,190,195,182,189,189,169,157,161,154,139,129,140,165,181,184,190,152,144,175,181,153,147,171,192,171,179,197,186,174,176,174,156,152,181,160,166,205,190,190,169,151,143,148,151,152,162,175,189,204,188,199,198,208,188,200,199,179,150,150,172,174,175,195,181,183,181,173,163,161,168,175,176,170,175,188,185,160,133,120,138,149,167,175,158,136,139,156,159,169,172,165
204,185,172,195,166,164,161,149,148,173,211,206,198,201,186,186,203,207,211,209,199,187,183,184,194,189,189,190,185,180,189,203,217,205,192,171,183,207,202,210,191,187,197,169,163,184,175,182,158,162,166,169,171,167,156,146,205,189,196,181,189,208,184,178,196,199,202,220,203,202,183,175,154,169,211,205,182,136,177,229,225,214,213,199,188,187,228,208,186,216,212,212,207,189,199,212,224,208,207,208,197,188,174,149,161,144,177,174,198,181,182,189,199,176,206,190,191,198,203,209,184,164,152,184,200,163,155,193,202,185,144,101,93,78,68,108,136,140,113,103,161,204,181,157,182,174,135,124,121,113,135,153,132,154,164,180,192,160,141,113,155,132,133,151,152,139,127,119,106,112,126,147,168,128,136,136,90,101,103,94,93,108,124,130,113,107,108,125,126,147,142,122,91,115,140,155,156,188,171,173,152,131,151,154,175,195,183,157,128,139,175,182,161,176,194,174,178,181,178,171,172,181,185,182,162,180,196,192,170,152,148,154,158,136,125,127,139,169,184,169,164,180,200,181,175,169,151,186,207,195,174,168,173,165,167,189,189,192,164,168,173,185,159,154,172,188,198,202,199,179,176,200,198,200,192,179,174,183,192,193,187,183,170,156,160,173,176,168,173,143,126,144,169,173,159,148,150,156,154,140
221,213,217,223,199,190,167,166,199,198,204,195,200,217,217,220,209,200,198,202,193,178,178,190,202,194,190,189,184,178,185,198,212,198,200,182,174,182,165,153,143,162,186,198,205,210,212,214,212,199,189,190,196,198,197,196,195,201,200,189,183,186,183,178,191,192,191,198,180,209,220,215,203,199,217,189,195,168,196,206,205,188,206,218,208,182,204,192,201,193,170,185,199,189,200,211,210,206,204,189,171,174,167,137,202,177,174,160,159,162,165,185,200,178,204,179,173,176,180,184,123,169,156,167,186,159,148,147,167,184,160,147,142,119,132,163,156,142,128,100,114,126,112,147,140,114,116,112,60,56,108,115,157,157,147,149,114,99,121,143,115,112,110,132,161,165,141,110,110,86,99,99,136,122,155,136,114,99,91,96,106,114,122,130,109,137,142,138,111,135,125,103,98,82,74,73,81,129,147,172,185,151,155,132,148,151,169,168,153,158,162,174,193,195,178,164,187,191,192,189,189,187,172,153,171,159,152,158,165,158,141,129,162,133,117,113,106,109,126,138,113,155,163,146,145,121,107,149,175,181,171,167,174,164,156,168,179,189,175,175,182,197,177,166,169,185,196,200,195,178,175,191,194,200,201,198,199,203,197,185,179,189,194,191,191,190,175,156,178,170,168,173,176,174,177,183,185,191,188,174
207,208,224,213,201,203,191,213,194,202,214,216,215,217,216,219,228,215,204,200,198,198,208,222,213,203,195,193,186,179,181,190,197,196,223,212,190,199,200,195,170,180,175,184,181,175,198,205,202,196,189,184,178,178,192,209,188,202,199,205,194,179,198,203,182,170,197,199,196,186,202,189,187,193,202,186,195,192,198,186,220,226,193,195,192,183,163,182,191,198,195,210,204,184,196,208,204,209,212,190,166,178,201,200,186,179,156,125,104,134,128,135,175,177,175,182,202,195,194,128,117,134,121,128,144,138,143,149,168,189,172,162,168,159,149,142,133,135,137,92,77,130,140,101,72,120,160,173,168,158,162,172,166,182,166,145,112,157,175,157,183,195,179,174,182,183,176,156,178,122,132,147,169,154,173,147,132,103,101,137,158,137,105,91,104,134,139,154,149,179,147,111,130,145,104,81,136,149,128,189,186,161,170,193,195,171,168,187,184,201,192,182,186,169,159,181,187,200,207,198,186,178,168,158,107,104,116,136,141,135,143,161,167,150,146,148,128,102,101,118,104,151,147,126,131,128,124,134,157,156,142,120,120,154,185,191,163,189,198,192,187,197,197,195,190,185,172,162,160,164,179,195,191,187,188,196,200,192,180,172,178,176,187,205,209,199,191,193,196,190,187,193,199,194,182,171,189,199,204,197
210,205,217,201,205,214,206,219,198,210,213,205,187,178,194,212,186,194,197,197,202,210,210,204,222,212,206,208,206,199,198,203,193,183,194,169,141,156,171,178,181,193,180,192,189,178,200,200,207,197,188,188,194,199,200,200,160,171,170,196,190,166,195,214,218,187,201,210,207,179,190,195,193,183,166,175,162,171,178,201,185,206,189,189,201,213,177,171,156,172,178,195,193,187,207,209,197,194,197,185,163,171,197,206,159,180,186,183,164,191,158,147,176,203,206,186,183,173,169,92,130,114,132,141,152,182,187,179,172,185,167,116,105,120,108,98,81,69,89,132,124,113,146,157,132,122,153,147,100,121,180,197,186,164,141,137,109,130,117,98,111,137,153,176,164,140,164,182,142,77,98,160,179,177,185,179,151,156,169,181,180,163,141,129,108,158,185,194,172,178,175,184,204,165,188,192,172,180,181,159,166,141,142,185,216,200,193,200,197,181,186,176,142,144,173,180,179,185,173,139,115,125,158,184,179,180,182,185,182,170,151,137,134,140,143,147,156,156,142,129,114,134,131,112,103,112,122,115,157,159,168,147,129,174,212,188,177,188,194,177,166,173,194,202,195,190,180,163,151,162,185,200,207,181,167,175,178,167,167,179,197,187,183,188,190,191,201,217,181,185,186,184,180,176,171,165,167,182,193,193
213,196,201,189,202,203,190,165,173,172,167,182,187,177,178,173,153,170,182,187,198,210,203,186,206,198,198,208,211,205,200,201,178,164,164,141,131,150,154,158,134,157,166,191,202,196,201,183,176,178,175,176,188,197,186,166,138,145,147,176,178,162,187,205,192,198,175,166,164,199,201,198,195,187,151,164,154,191,180,184,170,119,135,149,166,171,194,200,212,204,190,198,195,193,205,191,202,190,194,197,193,202,208,197,167,177,188,198,187,205,179,181,158,178,222,183,181,202,183,138,111,87,117,118,126,182,192,170,161,183,182,130,115,144,152,156,133,135,107,138,166,128,101,88,107,114,116,108,102,85,102,176,142,119,130,161,166,164,142,143,96,109,114,136,121,109,139,129,93,60,76,102,116,163,177,160,108,154,174,153,141,154,152,130,150,155,154,154,166,165,166,173,181,188,182,151,173,157,128,141,136,141,151,158,192,164,157,134,174,168,166,162,157,158,155,144,161,160,152,141,143,153,157,153,180,183,192,195,179,160,163,178,157,162,161,164,169,162,159,170,157,150,158,152,138,143,156,167,199,187,181,150,119,155,196,183,162,144,141,126,127,136,171,184,184,179,180,180,178,185,181,161,200,180,172,181,181,168,168,181,198,204,198,182,175,182,187,185,196,174,150,149,173,191,180,156,141,154,163,159
185,174,184,176,178,172,182,140,168,144,111,127,151,160,179,180,176,179,186,196,209,217,214,207,185,179,181,193,196,185,172,167,195,194,189,158,146,146,130,135,145,152,146,148,160,174,176,158,153,174,181,173,179,193,182,155,168,177,178,188,197,203,214,213,212,214,130,61,76,162,193,203,189,216,206,191,155,155,112,77,98,54,101,136,131,88,79,90,137,147,171,206,196,181,207,215,182,178,179,175,175,194,194,165,186,186,189,180,175,197,187,193,206,182,197,172,192,214,183,132,178,134,128,142,146,162,191,210,194,197,180,179,195,210,208,179,116,122,140,191,208,160,151,201,199,153,133,125,119,98,82,111,109,110,101,63,91,138,145,137,142,126,97,92,72,95,152,120,121,120,144,118,121,150,143,98,93,142,167,150,145,163,160,135,124,126,130,106,132,121,142,156,142,164,176,142,163,148,123,125,165,170,138,115,124,121,142,147,134,168,164,150,163,156,135,139,158,136,107,97,116,143,149,140,206,175,156,168,183,183,180,183,165,160,150,145,133,107,115,157,184,169,172,160,171,181,162,178,173,179,183,180,162,139,132,140,127,105,120,118,117,107,142,157,182,171,173,180,187,196,178,137,173,183,193,197,195,190,185,180,183,191,189,175,167,174,180,180,179,188,185,168,159,168,180,184,170,178,178,166
193,193,203,180,147,126,164,128,126,134,129,145,140,124,148,160,172,164,170,192,205,201,195,196,214,207,208,216,215,197,176,165,178,195,196,163,155,162,165,198,179,182,175,167,184,211,206,184,203,201,171,136,148,195,212,195,189,202,202,191,203,228,226,206,197,198,164,132,180,185,178,177,171,172,171,174,174,170,150,133,120,163,196,206,190,162,98,107,165,143,148,191,189,170,192,202,193,201,195,163,147,172,180,150,160,187,212,196,199,223,201,177,200,174,130,96,89,103,177,184,188,226,214,199,196,204,211,179,182,190,164,192,201,183,197,167,147,137,178,187,176,187,176,164,162,171,161,139,153,142,122,173,117,77,78,83,129,115,105,134,142,127,125,138,84,72,137,123,91,73,120,108,124,104,98,80,138,152,150,128,116,136,171,195,181,167,159,121,168,149,152,134,139,155,186,154,163,163,158,147,158,154,88,106,100,115,104,117,149,129,116,112,129,168,172,135,98,117,133,135,132,131,126,118,134,162,173,161,165,192,206,200,181,183,163,148,155,157,161,179,187,177,158,121,160,182,117,111,162,177,178,195,200,140,107,149,152,146,188,193,171,126,148,164,187,184,188,181,169,181,186,164,164,191,203,190,188,203,207,194,184,185,193,197,181,156,144,147,183,193,191,177,172,176,172,161,182,185,178,162
167,205,206,192,189,160,141,164,162,127,173,146,178,164,197,185,174,161,160,178,195,195,190,190,187,175,187,202,200,205,206,188,202,203,219,218,200,206,217,204,204,185,191,176,163,149,174,179,186,193,205,207,223,197,191,207,201,150,173,211,195,199,211,179,204,201,190,180,176,178,182,181,153,175,185,176,178,194,199,189,187,177,164,183,216,214,197,201,144,124,168,199,199,199,192,206,209,205,203,205,212,216,215,213,222,208,184,184,203,193,171,172,185,167,128,113,94,71,73,67,182,185,184,151,113,126,163,175,189,201,180,173,167,168,194,190,201,220,210,184,176,170,162,165,165,163,153,151,121,157,181,190,183,166,164,172,139,133,161,133,100,89,82,79,71,71,96,126,139,155,150,164,156,142,117,133,193,190,188,137,155,156,177,155,173,194,143,147,179,175,166,117,175,176,158,149,163,166,165,178,100,97,112,90,67,66,67,97,108,120,145,165,165,158,171,193,205,202,193,181,172,170,176,183,141,134,151,173,183,199,200,175,193,179,188,199,178,162,165,159,159,110,89,123,125,118,121,82,63,121,164,163,157,161,141,106,147,142,157,190,181,172,172,121,108,155,171,197,201,214,197,208,186,189,188,187,192,196,189,177,182,187,162,156,172,191,198,168,175,198,207,182,148,134,141,151,158,117,92,104
173,178,181,195,192,145,123,154,148,104,100,72,101,111,165,220,188,194,194,190,193,196,184,166,173,159,167,189,198,203,214,223,174,184,192,198,199,184,162,150,192,212,206,181,201,177,174,198,210,217,187,212,197,192,160,168,123,137,174,194,184,186,193,184,164,196,216,192,177,187,182,171,168,186,199,202,203,203,191,174,140,179,184,164,173,191,191,184,207,205,201,192,185,200,215,197,197,204,210,207,195,181,172,169,177,193,198,197,191,173,171,195,197,204,189,187,184,179,185,173,157,139,129,119,111,127,148,148,167,175,186,189,198,211,207,201,197,202,188,182,203,212,198,189,136,139,136,143,156,197,209,199,186,186,182,194,185,175,194,190,155,126,93,74,68,80,113,146,202,182,146,163,185,208,208,232,208,198,198,222,201,179,176,206,213,188,152,172,183,168,165,136,85,91,87,94,116,118,106,107,118,79,49,57,61,52,67,89,128,151,186,205,190,158,144,149,173,181,187,184,176,176,186,197,203,184,168,158,156,169,178,173,197,196,196,182,154,130,112,94,92,85,96,122,111,106,114,77,71,90,86,60,66,119,177,204,175,191,205,195,142,119,127,91,124,155,157,174,179,195,180,185,164,161,167,181,188,181,166,157,153,157,156,176,172,158,185,208,195,192,175,152,146,164,188,202,192,176,154,141
