55,53,52,55,59,60,57,54,56,54,52,55,63,72,78,82,84,77,72,69,64,60,66,76,81,81,76,77,86,89,89,92,94,101,104,99,94,94,94,93,101,106,113,113,100,85,79,81,94,109,133,142,132,130,142,152,154,156,158,156,153,151,151,152,153,157,164,170,173,173,172,171,165,165,166,166,166,166,165,164,163,165,164,157,150,148,149,150,167,176,180,173,163,160,164,168,169,164,168,178,177,167,170,182,177,172,167,168,171,171,165,159,170,179,181,169,152,145,150,158,169,149,136,142,152,155,155,158,133,122,121,132,138,134,130,133,132,139,135,134,153,169,164,154,154,147,151,152,143,141,141,131,131,130,128,120,114,119,123,116,121,132,138,136,136,139,138,132,150,144,158,174,175,178,185,182,172,179,170,163,174,183,188,196,202,187,181,187,198,211,216,212,210,212,217,203,192,194,201,216,211,209,209,213,221,230,237,240,239,236,239,247,252,251,247,245,252,247,245,249,249,246,246,250,250,241,241,245,244,239,227,211,193,170,151,138,136,134,125,123,116,109,121,129,122,135,162,169,174,187,196,199,199,195,197,206,206,205,208,203,208,211,206,214,212,218,226,231,235,234,230,226,216,226,229,229,236,238,233,230,229,216,219,215,213,206,193,212,211,218,209,207,203,195,202,209,203,209,194,167,154,150,141,134,121,120,118,120,134,151,157,153,179,203,213,212,215,210,201,200,200,195,180,158,139,127,120,115,117,150,193,225,243,248,245,240,239,243,241,240,240,221,183,154,144,183,232,224,161,120,116,114,172,227,226,230,233,233,231,233,230,230,229,227,226,224,222,221,233,212,216,218,212,203,201,228,231,235,238,203,154,143,132,95,116,175,216,222,218,224,227,211,213,220,230,219,209,209,208,218,224,212,205,213,227,225,201,177,204,209,212,200,198,187,167,185,181,168,163,181,180,164,178,200,199,202,197,187,185,184,171,152,136,154,167,190,174,185,159,80,76,94,109,90,67,67,112,105,50,45,43,42,60,102,124,112,89,80,73,78,88,88,74,59,43,44,54,169,222,234,233,231,232,231,233,230,225,228,233,230,230,228,226,226,229,229,226,223,238,230,230,229,219,214,219,222,232,229,226,226,228,229,229,228,224,222,224,225,216,204,207,217,220,209,202,207,215,215,209,204,214,218,218,211,205,203,206,208,206,189,188,191,189,204,215,204,205,200,181,170,176,179,185,200,194,193,193,175,173,165,124,102,93,97,85,67,74,98,101,85,61,67,87,110,123,126,118,104,87,81,75,74,72,68,63,61,60,61,58,53,52,57,60,59,60,58,59,61,60,58,58,59,60,60,61,61,58,52,45,40,29,24
54,53,52,53,56,57,55,52,53,52,53,57,66,76,85,91,89,82,75,70,64,60,66,76,88,89,82,79,88,94,96,98,99,101,105,106,103,98,97,100,111,115,119,113,96,80,75,78,96,102,122,140,146,151,157,158,153,152,150,149,147,146,144,143,150,156,164,170,172,169,164,161,162,163,165,168,169,168,164,161,159,159,157,154,153,156,157,156,161,165,166,162,156,153,158,163,168,167,166,164,160,158,160,164,163,158,153,152,156,158,157,154,150,166,179,176,162,155,159,164,179,166,157,157,154,144,137,136,120,109,106,116,125,127,129,135,129,131,124,126,148,169,176,175,172,156,149,147,144,145,143,130,113,113,114,110,103,108,117,117,124,139,150,148,140,136,134,133,124,118,131,145,147,161,175,169,154,159,159,162,170,169,175,197,189,182,186,201,204,196,198,212,217,206,200,186,180,186,191,204,200,201,205,211,220,228,234,237,244,239,238,242,247,249,251,254,247,245,244,247,250,249,248,248,246,239,234,226,211,196,177,158,142,130,125,124,125,120,107,100,111,116,137,145,136,147,169,174,183,195,198,186,179,189,198,197,201,206,197,171,171,191,198,206,216,219,225,232,237,236,232,230,217,225,224,222,228,233,231,231,231,223,227,228,205,163,142,159,203,209,193,187,194,194,202,209,212,214,200,173,151,137,137,145,156,158,154,141,128,122,123,124,136,167,193,198,192,182,176,177,163,142,123,119,122,132,154,176,210,224,238,243,242,241,238,234,237,240,240,236,218,176,135,117,115,155,198,187,134,108,110,107,174,228,227,232,236,235,229,227,221,219,220,225,228,225,221,219,202,191,204,213,216,212,208,226,226,217,225,226,216,212,184,132,96,127,177,215,226,217,208,208,221,219,215,205,209,216,213,222,221,211,199,196,199,195,174,152,170,193,203,177,165,167,162,173,183,175,171,182,175,160,175,197,201,190,179,178,182,175,153,133,132,147,163,176,166,164,135,114,150,110,99,84,61,64,105,97,51,53,49,42,57,98,114,95,83,77,73,77,84,81,68,54,44,43,64,179,223,232,233,231,228,228,231,230,226,231,236,233,230,229,229,230,231,230,226,224,233,227,229,230,222,219,224,227,229,228,227,227,229,230,230,229,223,226,229,227,220,214,213,215,214,213,211,211,216,218,211,201,211,213,213,211,209,210,210,208,184,161,159,173,182,199,211,205,201,193,180,179,186,183,182,195,191,184,182,173,173,159,116,95,90,93,83,71,81,101,100,82,62,69,90,115,129,131,120,103,86,80,75,74,73,69,64,61,60,61,58,54,54,57,59,58,57,56,57,59,60,58,58,60,60,60,61,60,56,50,43,38,28,23
53,53,52,52,52,53,53,53,52,53,55,60,68,79,91,98,96,88,79,72,65,61,68,78,99,104,97,89,95,106,111,114,113,112,116,123,122,114,111,115,124,128,128,116,95,80,78,84,95,104,125,142,146,151,161,166,154,151,147,145,146,145,143,140,141,146,153,160,164,165,163,162,162,160,160,163,165,165,161,157,150,148,145,145,151,156,155,151,157,156,157,159,155,148,147,151,160,166,164,151,146,152,155,152,148,144,140,141,146,152,157,159,152,166,180,183,176,167,160,157,170,170,172,173,164,150,140,137,132,125,125,134,139,135,130,130,115,119,121,132,153,167,170,171,182,173,166,159,150,149,149,145,127,123,122,118,107,107,119,127,132,145,155,151,137,127,128,134,127,131,143,133,120,148,176,165,137,138,131,136,152,156,156,166,160,158,161,177,190,177,167,176,202,196,187,168,170,190,196,199,202,207,213,220,227,232,237,239,241,239,240,243,246,246,246,246,247,248,248,248,249,247,241,234,222,210,194,173,152,144,138,128,128,121,118,123,130,131,128,124,124,137,160,166,156,164,182,184,186,201,204,181,167,187,200,184,192,199,189,158,155,176,186,195,219,217,221,230,235,232,228,226,219,225,222,218,224,230,232,234,234,228,228,234,195,127,107,129,163,197,197,185,178,168,177,192,203,208,202,183,156,134,137,158,175,182,185,169,139,118,119,129,109,134,169,183,169,151,139,131,119,113,120,144,171,195,219,238,244,246,246,242,240,242,245,246,239,238,231,214,179,131,105,107,98,131,163,150,113,103,111,106,171,228,229,233,237,237,229,225,215,209,210,220,226,223,221,223,196,193,205,213,218,217,208,211,206,198,213,233,236,236,215,176,143,137,171,205,221,213,195,207,202,213,213,201,205,203,192,205,220,219,211,204,202,199,186,169,172,185,199,181,156,148,156,180,188,177,167,180,187,183,192,198,200,187,178,179,174,157,141,133,138,136,142,154,170,164,129,149,189,108,86,76,53,61,96,100,52,42,37,46,76,110,109,82,81,79,78,81,82,76,64,53,45,41,83,195,225,230,233,231,228,227,230,231,228,232,238,235,229,230,232,232,232,229,226,224,230,226,229,229,223,223,230,232,229,228,227,229,232,233,231,230,220,224,225,220,218,219,217,212,208,214,214,207,206,210,206,195,212,211,210,208,209,207,201,193,165,137,133,154,174,194,206,204,197,193,183,179,182,177,170,171,171,166,167,165,161,139,105,95,89,88,81,77,91,107,101,82,71,77,98,123,135,135,120,100,88,82,77,75,74,69,65,62,60,61,59,56,55,57,58,57,55,54,55,58,59,58,59,61,62,61,60,59,55,48,41,36,27,22
53,54,53,52,51,51,54,56,55,57,59,62,68,77,88,95,93,87,78,70,63,62,70,80,107,118,114,101,101,111,121,127,126,128,134,139,140,135,132,130,136,140,137,122,99,86,88,97,100,110,130,141,136,137,147,155,153,150,147,145,145,146,146,145,140,141,143,147,153,159,164,166,162,157,152,151,154,156,155,153,145,143,142,144,150,155,151,145,143,142,149,160,160,150,144,145,146,159,161,149,143,149,154,151,137,136,135,138,145,154,162,167,172,176,179,182,181,175,161,149,152,162,175,181,179,171,164,160,149,145,144,148,146,138,128,123,124,130,137,151,166,167,161,161,183,179,176,172,167,164,161,158,145,133,129,125,114,112,125,137,146,149,150,144,131,123,128,138,138,154,165,133,102,134,174,166,149,156,141,126,138,150,143,136,148,159,158,165,187,185,168,167,187,196,192,161,161,195,211,212,221,225,232,236,238,240,242,244,244,245,247,251,252,251,248,247,252,252,247,237,229,221,206,192,172,159,142,123,112,119,129,128,135,129,120,129,143,152,160,157,149,160,173,172,165,174,186,184,182,198,210,193,177,198,207,181,183,189,191,177,175,181,181,190,219,214,217,227,231,224,217,214,216,224,222,218,224,230,231,234,232,231,227,237,197,122,103,117,139,196,215,202,180,153,147,157,168,176,177,169,157,148,160,183,198,206,211,199,164,131,120,127,129,123,131,136,128,126,129,125,159,175,196,214,232,245,246,240,238,239,240,240,239,240,240,240,238,238,220,183,143,111,103,112,103,121,137,129,108,105,111,107,160,223,227,230,232,233,229,226,219,209,207,215,218,215,218,227,214,212,213,214,215,213,201,193,202,201,215,225,222,228,230,216,212,193,201,195,200,205,178,177,180,204,213,206,210,191,159,164,208,214,213,203,196,193,184,172,169,172,182,174,150,141,157,180,187,180,169,181,192,193,196,190,186,173,164,161,152,135,127,128,137,126,116,127,152,143,112,127,145,87,77,68,51,62,87,108,84,64,59,81,106,112,98,83,82,82,82,81,77,70,60,53,46,42,105,210,227,228,232,231,230,229,231,231,227,231,235,231,228,229,230,230,228,226,225,224,230,228,229,226,220,224,232,234,231,227,224,226,231,233,230,226,221,219,217,215,216,218,216,212,210,214,212,202,196,198,199,196,212,212,210,208,208,204,194,184,168,144,136,151,173,195,206,202,195,199,193,179,173,171,163,154,157,163,167,160,144,118,99,100,91,86,80,85,100,111,103,86,86,89,107,128,138,135,119,98,98,90,82,78,75,70,65,63,61,61,59,58,57,57,57,56,55,54,55,58,59,59,59,61,62,61,60,58,54,48,41,36,26,22
53,54,54,53,52,53,56,59,60,61,62,62,65,70,77,83,80,76,71,65,63,67,77,87,109,127,128,111,102,106,116,125,132,141,146,145,146,149,145,138,145,150,146,128,103,90,93,101,102,108,124,135,133,132,136,136,147,147,146,144,143,144,147,150,151,148,145,145,149,154,158,160,158,152,146,144,147,148,146,144,146,147,149,152,156,158,155,149,136,136,142,151,148,133,124,123,138,150,157,152,144,142,144,145,130,131,133,138,144,152,160,164,171,171,169,167,167,166,161,154,150,160,170,175,179,181,176,168,160,157,154,152,150,148,147,148,148,149,150,155,163,161,159,165,186,176,166,170,184,187,175,164,151,137,132,134,132,135,148,159,158,152,146,142,138,138,142,148,144,149,160,145,118,135,171,178,178,197,187,159,153,156,150,146,131,152,158,163,177,175,164,169,197,210,210,179,166,191,214,229,237,240,244,245,244,244,244,246,246,246,246,245,245,243,238,234,232,226,211,191,176,164,150,138,126,117,114,114,117,127,134,132,141,140,133,149,167,176,182,172,171,175,176,172,171,179,184,179,182,194,213,210,200,213,216,191,181,191,197,186,189,198,194,198,221,218,220,227,228,219,208,203,210,220,222,220,225,228,227,228,236,240,233,237,201,132,100,93,172,212,221,214,203,179,156,140,134,143,143,140,149,166,186,203,199,195,192,182,157,129,117,120,113,109,124,148,166,189,208,211,229,238,243,241,241,245,244,238,242,243,244,245,244,240,237,235,231,235,206,154,119,108,103,101,108,109,113,112,105,101,102,101,149,219,227,225,222,225,225,226,224,216,213,215,209,201,204,216,219,218,213,213,213,206,197,185,202,203,210,214,215,227,232,222,218,211,218,195,192,200,164,145,172,186,189,187,201,184,139,130,194,202,205,196,188,186,182,175,183,190,185,163,143,144,153,148,175,183,180,182,177,169,173,170,164,150,138,134,130,122,116,114,98,99,89,100,120,111,97,80,82,77,78,62,54,66,74,101,122,118,116,118,110,93,83,86,80,81,80,76,69,61,54,50,45,46,129,222,228,227,230,230,230,227,228,227,224,228,232,228,228,227,226,224,223,222,223,224,228,227,226,221,215,223,233,234,233,226,220,222,229,232,228,222,222,216,215,222,224,218,213,214,215,215,214,209,202,197,201,207,207,210,213,214,213,210,202,195,183,170,160,162,180,202,209,202,199,200,199,191,175,163,158,155,164,175,171,157,136,111,100,100,93,84,80,91,107,113,105,95,98,99,112,129,136,134,120,102,112,102,91,84,78,71,65,63,61,60,59,59,57,56,55,55,57,56,57,60,60,59,59,61,62,61,59,57,53,48,42,37,26,21
53,54,54,54,53,54,57,60,60,60,60,60,61,63,67,70,70,70,68,67,68,76,88,97,111,132,137,121,105,99,104,115,132,145,150,144,144,150,148,139,148,154,150,130,104,90,90,95,90,101,120,129,122,121,131,138,145,147,147,146,144,145,149,152,154,152,151,152,155,157,157,156,151,148,146,146,147,145,141,137,141,145,148,151,155,157,156,152,144,146,152,156,151,141,135,136,142,149,156,153,143,134,131,131,128,129,132,137,143,148,152,154,153,157,157,150,144,145,152,157,152,156,156,155,163,172,168,157,162,168,174,174,173,173,175,175,168,171,170,170,174,174,176,184,189,182,172,174,189,194,187,183,165,151,148,153,153,156,164,168,155,150,145,145,151,158,160,160,154,137,141,157,154,150,166,183,190,203,196,182,182,181,173,173,165,172,179,195,208,198,189,198,211,216,224,211,199,203,216,238,244,245,247,248,247,246,245,245,246,246,244,239,231,218,200,185,170,162,148,132,121,116,113,110,112,104,110,125,136,144,149,146,163,166,156,172,191,198,208,195,190,191,188,184,186,191,192,188,193,199,213,219,217,222,219,203,190,205,202,174,179,209,216,215,226,227,228,229,228,220,209,201,211,223,226,224,227,228,225,225,225,232,234,244,240,215,199,194,218,229,220,215,214,206,189,163,128,139,137,133,148,167,175,175,180,162,142,127,115,109,116,127,172,185,208,229,237,241,240,235,245,243,243,245,243,240,244,251,244,242,241,241,239,236,236,238,229,222,180,124,103,107,106,97,104,99,96,98,99,94,91,91,145,221,231,226,220,223,225,226,224,222,221,218,206,193,192,200,217,214,209,215,213,199,193,185,193,199,209,214,216,220,216,203,197,201,213,203,203,207,180,163,172,176,172,167,180,175,147,143,188,192,193,188,180,175,172,170,183,184,168,153,142,133,134,128,136,146,146,149,144,136,137,131,126,124,121,112,96,88,99,116,131,133,123,135,156,142,119,67,61,86,79,60,58,70,64,79,105,120,118,101,92,89,85,84,82,81,78,73,66,58,51,47,43,53,149,226,228,228,227,230,226,222,222,221,220,226,231,227,228,226,223,221,221,222,224,225,223,223,223,215,210,220,232,232,233,228,224,226,230,232,229,225,218,214,218,230,230,218,210,211,213,213,215,216,211,204,206,213,207,212,216,217,216,213,208,202,194,190,179,174,186,205,210,203,203,191,193,194,172,146,144,153,166,171,159,149,136,113,101,93,93,82,80,95,109,110,104,102,102,102,113,127,133,134,126,112,119,109,98,89,82,73,65,62,62,60,58,58,57,54,54,55,59,58,58,61,61,59,59,61,61,59,57,54,50,45,39,35,24,20
52,53,53,53,52,53,55,56,55,55,55,56,59,61,62,62,66,68,68,68,70,78,89,96,106,127,136,126,110,96,96,105,127,137,141,137,135,138,138,134,139,146,145,128,105,91,90,92,88,98,112,112,99,102,126,146,150,149,149,148,147,147,149,150,149,149,151,155,160,162,160,157,150,149,149,149,149,147,144,141,139,140,142,144,150,155,156,154,149,158,169,173,170,167,167,170,156,158,157,152,145,139,131,126,127,127,129,134,140,144,147,147,148,153,155,150,145,147,153,158,158,157,148,140,149,164,163,150,157,173,188,191,188,185,183,182,185,194,197,196,199,200,202,209,196,198,190,186,193,193,192,199,182,171,168,167,161,154,149,143,133,134,134,137,147,160,166,165,159,141,136,154,167,163,164,177,186,195,185,177,194,207,201,194,205,202,206,219,225,221,218,223,221,216,215,207,209,223,230,240,244,244,246,247,247,246,243,240,241,236,227,214,200,182,157,138,119,117,115,114,113,112,115,119,121,109,115,136,148,152,157,161,178,184,171,184,198,204,222,212,205,207,203,198,196,197,200,208,209,211,215,219,223,222,214,202,200,215,207,172,175,211,226,230,229,233,233,229,226,223,215,205,220,230,231,226,227,227,225,225,233,231,232,229,234,234,226,232,232,228,219,217,213,213,209,184,148,153,143,129,132,139,133,125,115,113,117,128,145,168,195,216,229,241,246,244,246,246,245,246,244,243,246,250,248,243,239,240,246,243,240,237,230,222,220,222,225,198,149,110,101,104,101,97,99,99,94,91,92,89,86,86,139,218,230,225,220,224,225,223,225,225,224,218,208,199,198,201,216,210,202,215,211,188,187,187,195,195,203,212,213,207,199,194,186,193,199,197,196,195,184,174,161,160,161,156,163,166,153,153,161,163,167,169,164,153,143,140,150,156,146,154,158,145,152,163,168,173,171,177,178,170,167,157,149,154,157,141,106,92,131,183,220,213,206,205,223,188,127,67,65,86,70,62,57,68,66,66,66,87,87,75,84,95,91,83,85,83,80,76,69,61,51,45,41,60,163,226,228,229,224,229,226,221,220,219,218,226,232,229,229,226,223,223,224,226,226,226,219,221,221,212,206,217,226,223,225,227,229,230,230,228,227,226,215,217,223,228,226,217,211,210,211,213,215,212,209,208,210,212,211,214,216,216,215,212,206,200,194,191,180,177,188,200,202,200,199,185,182,178,156,143,149,158,167,168,154,155,143,112,97,89,89,77,80,98,109,104,100,105,102,102,112,124,130,133,129,120,118,110,101,94,86,75,65,59,63,59,57,57,56,52,52,55,59,58,58,61,61,59,59,61,59,56,53,49,45,40,34,30,22,18
52,52,51,51,51,52,52,52,49,49,50,53,58,61,62,61,63,65,66,64,65,71,79,85,97,116,129,125,111,95,90,98,119,124,128,127,124,122,124,126,126,136,138,125,106,96,94,95,106,98,93,87,81,94,121,140,153,150,147,146,147,147,145,143,148,148,150,154,159,161,160,157,154,153,151,150,149,149,150,150,146,144,142,143,151,159,161,158,154,166,175,170,156,144,138,135,167,167,160,152,150,150,142,130,122,122,124,129,136,141,144,144,158,159,160,162,167,171,170,166,170,166,152,139,147,165,166,153,163,180,194,194,189,189,192,193,188,197,197,192,194,200,206,215,207,207,195,191,202,201,192,193,200,192,189,183,168,152,138,124,109,116,120,121,131,150,162,164,164,164,153,151,169,180,180,183,186,208,198,175,188,216,220,212,216,226,234,227,215,220,235,240,237,220,194,166,184,230,245,241,241,241,242,244,245,242,237,232,218,203,180,157,144,135,123,111,112,115,125,135,137,133,133,138,129,116,125,148,155,150,152,156,180,194,185,198,208,210,228,219,209,212,207,198,191,188,199,217,218,221,218,217,223,220,205,194,206,216,212,187,186,209,223,236,229,235,235,226,222,224,219,209,225,233,231,223,223,223,222,224,230,227,233,227,232,238,228,239,230,219,215,221,218,219,213,179,167,160,135,108,102,104,102,101,121,145,178,207,223,232,241,247,238,248,240,231,238,245,243,245,243,247,244,236,237,246,245,236,239,239,241,241,234,222,216,215,213,174,131,115,113,99,84,82,96,104,99,88,86,87,85,84,128,207,222,219,216,222,221,217,227,226,223,217,212,210,212,214,213,203,193,209,203,178,184,192,197,179,172,187,199,194,186,186,173,185,182,177,170,162,156,140,131,122,123,127,141,148,128,114,122,129,147,169,178,172,163,161,169,201,196,194,203,203,213,220,221,229,227,226,214,197,196,192,177,171,166,149,112,99,151,221,224,223,232,221,232,180,100,65,64,74,58,65,54,64,73,67,59,82,89,85,90,91,84,84,85,82,80,77,72,62,51,42,40,64,170,225,228,230,221,229,230,224,222,220,219,227,234,231,230,227,225,226,229,230,229,226,218,222,222,212,204,213,220,214,211,219,227,229,224,220,220,222,218,224,227,223,219,217,216,214,214,219,215,205,202,209,212,209,213,214,214,214,216,215,209,202,191,183,173,175,187,192,192,194,191,186,179,160,145,159,178,176,180,181,170,174,155,109,93,91,85,74,79,100,108,100,97,105,102,102,112,124,128,131,130,122,114,108,101,97,89,77,64,57,64,59,57,57,55,51,52,55,58,57,58,60,61,60,60,61,57,54,51,46,41,35,30,26,21,16
52,49,49,52,53,50,46,45,40,48,49,50,56,60,60,63,68,67,69,71,70,67,68,71,75,97,121,130,121,104,92,87,99,111,121,122,119,118,114,110,120,117,129,129,105,96,101,96,100,94,83,70,65,79,110,137,145,145,140,138,142,141,138,140,141,147,152,153,150,149,154,159,158,154,152,153,155,155,155,156,148,144,142,145,149,152,154,157,149,170,171,163,149,104,71,80,109,158,175,159,159,161,153,150,135,127,125,131,132,129,133,142,158,159,171,182,183,182,180,176,171,168,153,142,147,155,159,162,172,186,198,200,194,190,191,192,183,186,193,201,208,210,207,203,204,205,205,207,210,202,193,194,198,198,198,194,185,170,153,141,133,132,140,144,139,141,152,159,165,163,166,167,169,187,199,190,188,216,224,204,215,241,236,228,230,232,234,234,234,236,238,238,243,220,179,143,153,204,239,238,237,237,243,235,225,215,195,186,154,132,119,111,114,120,118,124,129,136,144,165,172,162,160,157,155,136,139,153,152,151,157,158,178,193,194,188,203,224,229,224,212,207,209,202,201,207,207,214,219,226,227,218,221,216,195,192,213,221,219,207,207,222,234,235,228,227,229,227,222,223,223,217,227,230,228,217,203,199,209,222,225,220,225,231,228,224,226,226,230,229,215,216,225,220,194,152,138,131,104,84,88,104,134,169,213,218,235,243,237,240,246,241,244,241,240,242,243,242,243,245,239,248,249,245,244,239,233,234,240,241,243,240,236,235,224,204,177,165,133,103,97,97,91,84,87,91,110,102,83,84,84,83,116,205,229,199,209,229,225,224,232,228,217,212,216,210,198,193,182,160,154,188,182,140,145,169,165,153,156,153,167,158,151,156,148,158,167,173,177,174,159,143,126,102,81,83,131,167,108,79,112,145,152,192,200,183,182,187,211,215,211,225,228,219,228,225,235,237,234,229,224,209,194,192,180,161,172,142,94,130,166,217,223,213,217,226,224,164,76,50,59,58,67,62,59,63,81,62,65,78,90,93,88,83,79,76,82,81,81,81,74,60,48,43,31,75,177,224,231,225,224,223,223,224,218,215,224,230,229,228,223,220,225,227,229,223,214,226,222,225,219,212,217,221,221,222,216,217,220,222,221,219,220,222,224,221,220,221,223,221,215,209,215,217,216,202,199,204,203,213,206,192,203,214,206,212,213,191,182,173,179,179,188,199,190,192,201,191,181,170,165,176,185,183,181,180,184,181,155,116,92,88,84,78,78,99,99,94,107,99,93,106,113,118,129,132,123,115,109,101,95,93,86,73,64,63,67,57,52,55,55,49,49,54,57,59,59,59,60,61,59,56,55,50,46,44,41,35,28,24,14,14
51,48,47,49,50,47,45,44,43,48,47,46,52,55,55,59,67,65,65,68,70,69,66,65,67,85,110,126,126,113,97,87,91,105,118,121,120,119,118,115,125,124,134,132,108,93,93,92,93,89,80,69,63,72,99,122,134,136,133,131,134,137,136,138,139,143,148,149,147,147,149,152,159,156,156,161,166,168,169,170,152,147,143,144,148,151,156,160,160,161,154,154,142,91,54,66,85,153,186,169,161,165,161,157,139,136,131,127,126,130,139,146,152,158,175,184,178,173,172,171,171,176,168,156,156,161,169,177,180,192,201,200,194,193,198,202,194,195,199,208,217,220,216,211,214,217,216,217,217,206,196,196,208,213,216,214,203,186,169,159,154,153,161,169,166,164,166,166,160,165,172,172,168,175,187,193,201,225,240,225,225,241,239,237,233,238,244,246,245,244,242,240,241,217,174,135,136,184,230,244,246,228,207,176,155,145,130,126,115,105,106,107,115,127,131,143,151,164,165,175,183,176,176,176,162,149,154,165,161,162,169,169,179,190,192,194,208,221,225,226,222,217,220,216,213,214,213,222,220,223,227,222,226,228,212,207,224,228,224,215,215,227,236,237,231,231,229,227,226,225,223,224,224,222,225,222,199,176,182,204,220,217,220,220,214,216,225,228,227,221,209,212,207,180,149,119,91,108,105,101,134,184,217,233,239,240,243,241,233,232,236,237,234,236,240,241,238,234,235,238,241,242,237,234,239,238,231,228,234,232,234,233,230,231,225,211,156,146,126,114,116,116,111,109,90,105,130,115,82,73,77,85,113,175,191,173,186,203,203,207,205,201,190,185,188,184,176,174,174,166,166,195,197,175,185,201,203,191,195,188,188,167,161,177,167,178,192,203,208,200,175,150,134,102,80,86,133,172,118,90,121,154,142,157,170,177,187,191,207,215,214,225,227,222,233,232,234,237,234,232,228,212,196,193,176,154,161,137,104,140,170,218,224,214,217,225,213,144,73,77,78,57,62,60,63,66,76,65,71,82,93,96,89,79,73,72,76,76,78,78,71,58,47,43,30,83,184,224,230,226,228,227,224,225,218,216,226,231,228,227,216,226,234,223,220,227,224,229,227,230,223,217,222,226,224,223,221,223,227,228,227,224,223,223,223,220,217,215,216,216,215,214,219,214,207,195,197,199,187,186,176,154,172,207,209,206,207,199,177,168,177,183,197,207,193,189,183,205,213,186,158,161,172,170,186,185,184,175,147,112,90,85,79,76,80,98,93,87,102,99,102,112,115,117,126,130,124,120,109,98,90,89,86,76,68,65,64,56,53,56,55,48,46,51,57,59,59,58,59,61,59,55,49,46,44,41,37,31,24,21,15,14
